configuration id, instance id, performance
16,265, 0.1025
16,266, 0.2367
16,267, 0.0592
16,268, 0.0203
16,269, 0.1746
16,270, 0.1251
16,271, 0.4224
16,272, 0.0363
16,273, 0.2739
16,274, 0.0118
16,275, 0.3838
16,276, 0.0173
16,277, 0.0254
16,278, 7.5894
16,279, 2.0164
16,280, 0.5231
16,281, 5.018
16,282, 0.0047
16,283, 0.0378
16,284, 0.3831
16,285, 0.0092
16,286, 0.0688
16,287, 0.0224
16,288, 0.1449
16,289, 0.0846
16,290, 0.065
16,291, 0.0794
16,292, 1.3709
16,293, 0.0988
16,294, 0.051
16,295, 0.0552
16,296, 0.0715
16,297, 0.0267
16,298, 1.2667
16,299, 0.0543
16,300, 0.0521
16,301, 0.6308
16,302, 1.1406
16,303, 0.0858
16,304, 300.142
16,305, 82.6349
16,306, 0.2343
16,307, 0.0532
16,308, 0.2426
16,309, 0.0113
16,310, 0.1221
16,311, 0.2631
16,312, 17.5451
16,313, 0.0169
16,314, 1.2156
16,315, 0.1832
16,316, 0.0707
16,317, 300.024
16,318, 0.2367
16,319, 0.0071
16,320, 0.0144
16,321, 0.2426
16,322, 0.0252
16,323, 0.071
16,324, 0.1925
16,325, 0.0365
16,326, 0.6719
16,327, 2.3702
16,328, 0.0037
16,329, 0.0078
16,330, 0.2816
16,331, 0.0082
16,332, 0.0089
16,333, 0.0665
16,334, 0.1044
16,335, 0.4912
16,336, 0.6772
16,337, 0.0268
16,338, 0.0767
16,339, 0.4444
16,340, 0.844
16,341, 0.1275
16,342, 0.0897
16,343, 0.079
16,344, 300.075
16,345, 0.2527
16,346, 0.072
16,347, 24.0938
16,348, 0.0755
16,349, 0.1402
16,350, 0.2648
16,351, 4.1003
16,352, 0.2183
16,353, 0.0735
16,354, 16.8194
16,355, 0.029
16,356, 0.6726
16,357, 0.3905
16,358, 0.3015
16,359, 0.3206
16,360, 0.5723
16,361, 0.057
16,362, 0.2041
16,363, 23.0169
16,364, 0.0136
16,365, 0.375
16,366, 0.0335
16,367, 0.1528
16,368, 0.0693
16,369, 0.0748
16,370, 0.0848
16,371, 0.0437
16,372, 1.5694
16,373, 0.0954
16,374, 0.1909
16,375, 0.0251
16,376, 1.903
16,377, 0.8636
16,378, 1.0943
16,379, 39.8045
16,380, 1.1741
16,381, 5.2431
16,382, 0.0273
16,383, 0.1626
16,384, 1.1936
16,385, 160.157
16,386, 0.0737
16,387, 0.8455
16,388, 0.0723
16,389, 0.1047
16,390, 0.0216
16,391, 0.0585
16,392, 0.2062
16,393, 0.4618
16,394, 0.4187
16,395, 0.0228
16,396, 0.111
16,397, 0.0328
16,398, 0.0695
16,399, 0.0545
16,400, 0.152
16,401, 0.0049
16,402, 0.0263
16,403, 0.1724
16,404, 0.4372
16,405, 0.1729
16,406, 0.0693
16,407, 0.2703
16,408, 155.15
16,409, 0.0206
16,410, 0.0216
16,411, 0.0527
16,412, 0.4455
16,413, 0.0371
16,414, 0.091
16,415, 0.2526
16,416, 0.0162
16,417, 0.1763
16,418, 0.3913
16,419, 0.1856
16,420, 0.0401
16,421, 66.6228
16,422, 0.0135
16,423, 0.121
16,424, 0.0653
16,425, 0.0041
16,426, 1.4754
16,427, 0.0893
16,428, 0.0499
16,429, 1.6272
16,430, 10.4163
16,431, 44.4302
16,432, 0.4092
16,433, 0.073
16,434, 0.3313
16,435, 0.1816
16,436, 0.0742
16,437, 0.0357
16,438, 0.0357
16,439, 0.2182
16,440, 1.2726
16,441, 0.062
16,442, 27.6083
16,443, 0.0689
16,444, 1.2932
16,445, 0.0366
16,446, 0.0182
16,447, 0.0048
16,448, 121.433
16,449, 0.3231
16,450, 0.0401
16,451, 163.627
16,452, 0.2869
16,453, 0.0107
16,454, 0.1543
16,455, 0.063
16,456, 0.0119
16,457, 0.0259
16,458, 0.0679
16,459, 0.0063
16,460, 0.5583
16,461, 300.031
16,462, 0.1179
16,463, 0.0516
16,464, 0.0039
16,465, 0.0811
16,466, 0.0669
16,467, 0.0079
16,468, 0.206
16,469, 0.077
16,470, 0.0099
16,471, 0.0824
16,472, 7.7162
16,473, 0.1855
16,474, 0.1078
16,475, 2.6824
16,476, 0.0059
16,477, 0.0832
16,478, 2.1738
16,479, 0.3427
16,480, 0.0112
16,481, 8.162
16,482, 0.0045
16,483, 0.1518
16,484, 0.0267
16,485, 0.0274
16,486, 0.0143
16,487, 0.3115
16,488, 0.0114
16,489, 0.007
16,490, 0.0159
16,491, 1.0929
16,492, 0.121
16,493, 0.6808
16,494, 0.6927
16,495, 0.2648
16,496, 0.0782
16,497, 0.1608
16,498, 0.0748
16,499, 124.986
16,500, 0.3074
16,501, 0.4269
16,502, 0.9561
16,503, 1.8423
16,504, 0.2837
16,505, 0.1835
16,506, 0.097
16,507, 0.0742
16,508, 0.0929
16,509, 300.158
16,510, 0.0405
16,511, 0.1128
16,512, 0.0095
16,513, 0.0088
16,514, 0.383
16,515, 0.0149
16,516, 0.1018
16,517, 32.9237
16,518, 0.066
16,519, 0.1106
16,520, 2.6553
16,521, 5.7917
16,522, 0.0128
16,523, 8.0295
16,524, 0.0125
16,525, 0.1095
16,526, 5.8874
16,527, 0.0669
16,528, 233.838
16,529, 1.1405
16,530, 0.3614
16,531, 0.0758
16,532, 0.2206
16,533, 0.0743
16,534, 0.1083
16,535, 293.928
16,536, 300.091
16,537, 0.0821
16,538, 74.9443
16,539, 0.9382
16,540, 0.0778
16,541, 0.0105
16,542, 0.4656
16,543, 0.0292
16,544, 29.0168
16,545, 0.8043
16,546, 1.4568
16,547, 0.1436
16,548, 0.1326
16,549, 300.028
16,550, 0.1708
16,551, 0.0218
16,552, 0.0099
16,553, 0.0537
16,554, 0.0832
16,555, 0.1831
16,556, 0.0762
16,557, 0.0657
16,558, 266.642
16,559, 300.034
16,560, 0.1088
16,561, 0.0077
16,562, 91.946
16,563, 1.7252
16,564, 0.0107
16,565, 0.1848
16,566, 0.0705
16,567, 0.7074
16,568, 0.2398
16,569, 0.07
16,570, 1.494
16,571, 0.6253
16,572, 300.028
16,573, 0.339
16,574, 0.0589
16,575, 0.0674
16,576, 0.6284
16,577, 0.0055
16,578, 0.0176
16,579, 0.0849
16,580, 0.0276
16,581, 0.0034
16,582, 0.0364
16,583, 0.2615
16,584, 0.0876
16,585, 0.2162
16,586, 0.2676
16,587, 0.077
16,588, 0.011
16,589, 77.5079
16,590, 0.9492
16,591, 0.0706
16,592, 27.4945
16,593, 0.5455
16,594, 0.0581
16,595, 0.0724
16,596, 0.0436
16,597, 1.3811
16,598, 0.6821
16,599, 4.1559
16,600, 50.1837
16,601, 0.3535
16,602, 2.4377
16,603, 0.007
16,604, 2.1776
16,605, 0.0043
16,606, 0.0398
16,607, 0.0142
16,608, 0.1434
16,609, 0.1706
16,610, 0.3151
16,611, 0.0801
16,612, 5.7046
16,613, 0.118
16,614, 0.0787
16,615, 0.0781
16,616, 0.062
16,617, 0.0934
16,618, 0.091
16,619, 0.0113
16,620, 0.0991
16,621, 0.0094
16,622, 0.0241
16,623, 0.0112
16,624, 0.3533
16,625, 1.8722
16,626, 0.0968
16,627, 15.2355
16,628, 1.354
16,629, 97.7969
16,630, 0.2464
16,631, 13.8178
16,632, 5.266
16,633, 0.3017
16,634, 0.1261
16,635, 0.4655
16,636, 1.0261
16,637, 0.0734
16,638, 1.3876
16,639, 0.0756
16,640, 0.25
16,641, 0.0777
16,642, 0.0351
16,643, 0.0697
16,644, 0.0862
16,645, 0.2571
16,646, 0.2308
16,647, 0.1678
16,648, 0.1047
16,649, 0.0186
16,650, 0.2718
16,651, 279.277
16,652, 0.2175
16,653, 0.0097
16,654, 152.591
16,655, 0.1043
16,656, 0.1007
16,657, 0.0488
16,658, 0.0516
16,659, 0.0704
16,660, 1.0811
16,661, 0.0772
16,662, 0.0787
16,663, 33.4427
16,664, 0.0305
16,665, 0.0275
16,666, 0.0792
16,667, 0.0205
16,668, 0.0588
16,669, 0.1475
16,670, 0.0443
16,671, 0.0382
16,672, 0.0037
16,673, 1.6111
16,674, 0.1576
16,675, 1.3281
16,676, 0.159
16,677, 0.2409
16,678, 0.3828
16,679, 0.1286
16,680, 0.1469
16,681, 200.706
16,682, 0.0296
16,683, 0.7003
16,684, 0.0939
16,685, 0.3241
16,686, 0.1383
16,687, 0.0313
16,688, 0.0335
16,689, 0.1217
16,690, 0.0925
16,691, 0.0884
16,692, 0.0831
16,693, 0.0159
16,694, 60.4337
16,695, 0.1356
16,696, 1.7124
16,697, 0.0901
16,698, 1.1196
16,699, 0.0109
16,700, 0.1324
16,701, 0.0114
16,702, 0.8379
16,703, 0.189
16,704, 132.936
16,705, 0.0169
16,706, 0.0429
16,707, 0.043
16,708, 0.0088
16,709, 0.0482
16,710, 0.0221
16,711, 0.1238
16,712, 0.0373
16,713, 0.2322
16,714, 0.0103
16,715, 0.0186
16,716, 0.0113
16,717, 0.0645
16,718, 300.028
16,719, 264.686
16,720, 0.014
16,721, 0.1309
16,722, 0.534
16,723, 0.1106
16,724, 0.1359
16,725, 0.1003
16,726, 0.0588
16,727, 0.071
16,728, 0.1858
16,729, 0.0389
16,730, 0.0045
16,731, 0.1735
16,732, 0.3654
16,733, 0.4914
16,734, 0.6377
16,735, 300.103
16,736, 0.0466
16,737, 0.3113
16,738, 59.6589
16,739, 0.3767
16,740, 0.0519
16,741, 0.1991
16,742, 0.0447
16,743, 8.2006
16,744, 0.0717
16,745, 300.125
16,746, 0.0964
16,747, 0.005
16,748, 0.0438
16,749, 0.1668
16,750, 0.3168
16,751, 0.523
16,752, 0.0073
16,753, 0.0171
16,754, 0.1008
16,755, 0.0728
16,756, 2.1794
16,757, 0.0041
16,758, 0.0706
16,759, 1.1424
16,760, 0.0457
16,761, 0.0327
16,762, 0.0654
16,763, 0.0083
16,764, 0.0433
16,765, 0.2256
16,766, 1.0505
16,767, 0.0091
16,768, 0.0805
16,769, 7.8325
16,770, 0.0842
16,771, 0.0737
16,772, 4.3678
16,773, 0.0674
16,774, 0.1043
16,775, 18.1949
16,776, 0.0089
16,777, 5.4294
16,778, 0.4365
16,779, 0.1663
16,780, 1.3276
16,781, 0.0961
16,782, 4.3261
16,783, 0.2488
16,784, 0.0091
16,785, 0.2037
16,786, 0.0834
16,787, 0.0597
16,788, 6.7213
16,789, 0.0101
16,790, 0.4966
16,791, 0.4312
16,792, 0.5372
16,793, 0.061
16,794, 0.1194
16,795, 0.2352
16,796, 0.5078
16,797, 0.0926
16,798, 0.0722
16,799, 0.0092
16,800, 0.0534
16,801, 0.0761
16,802, 0.0116
16,803, 0.0077
16,804, 0.0366
16,805, 0.1511
16,806, 0.0414
16,807, 0.1008
16,808, 1.7256
16,809, 0.0991
16,810, 0.1691
16,811, 0.1043
16,812, 0.0498
16,813, 0.1566
16,814, 0.6378
16,815, 0.1584
16,816, 2.1312
16,817, 1.3197
16,818, 0.0071
16,819, 0.1011
16,820, 2.8943
16,821, 0.1505
16,822, 0.0488
16,823, 0.0065
16,824, 0.0354
16,825, 0.0077
16,826, 0.183
16,827, 0.0289
16,828, 145.761
16,829, 82.9951
16,830, 19.4305
16,831, 41.4549
16,832, 0.2617
16,833, 3.75
16,834, 5.2569
16,835, 0.075
16,836, 0.0716
16,837, 0.0042
16,838, 0.0055
16,839, 1.4229
16,840, 0.5748
16,841, 0.0116
16,842, 0.0535
16,843, 0.1122
16,844, 0.0265
16,845, 0.6086
16,846, 300.038
16,847, 1.3864
16,848, 0.2203
16,849, 0.2922
16,850, 0.4203
16,851, 0.068
16,852, 0.5167
16,853, 0.1162
16,854, 2.2733
16,855, 142.382
16,856, 0.0268
16,857, 3.6875
16,858, 0.007
16,859, 0.0491
16,860, 0.0498
16,861, 0.1556
16,862, 0.0626
16,863, 0.0842
16,864, 298.255
16,865, 0.3029
16,866, 0.4709
16,867, 1.1928
16,868, 0.4193
16,869, 128.984
16,870, 0.0666
16,871, 0.1233
16,872, 0.0092
16,873, 0.3312
16,874, 0.811
16,875, 5.5327
16,876, 0.0121
16,877, 0.0732
16,878, 0.0806
16,879, 0.0294
16,880, 0.007
16,881, 246.256
16,882, 0.0402
16,883, 4.0318
16,884, 0.0407
16,885, 0.0567
16,886, 0.1649
16,887, 0.0196
16,888, 0.1243
16,889, 0.0595
16,890, 0.6623
16,891, 0.7834
16,892, 0.1781
16,893, 0.2819
16,894, 0.0208
16,895, 0.0507
16,896, 0.2891
16,897, 126.336
16,898, 0.1162
16,899, 0.0229
16,900, 0.1754
16,901, 0.1126
16,902, 0.0579
16,903, 0.0233
16,904, 0.0101
16,905, 33.1531
16,906, 0.0879
16,907, 0.0648
16,908, 0.2001
16,909, 0.0757
16,910, 0.9226
16,911, 0.01
16,912, 0.0044
16,913, 7.45
16,914, 0.1749
16,915, 0.3055
16,916, 0.0466
16,917, 0.0319
16,918, 0.0097
16,919, 0.0167
16,920, 0.0643
16,921, 0.036
16,922, 300.105
16,923, 0.3667
16,924, 300.066
16,925, 0.0849
16,926, 0.107
16,927, 0.4097
16,928, 0.0111
16,929, 0.0511
16,930, 10.3185
16,931, 0.0149
16,932, 1.0411
16,933, 0.0491
16,934, 96.6999
16,935, 0.113
16,936, 0.0944
16,937, 0.0629
16,938, 178.837
16,939, 0.1515
16,940, 0.0046
16,941, 0.1199
16,942, 0.0666
16,943, 0.1845
16,944, 0.0593
16,945, 0.0221
16,946, 0.108
16,947, 0.2116
16,948, 0.0204
16,949, 0.0718
16,950, 149.767
16,951, 0.6779
16,952, 0.081
16,953, 0.7771
16,954, 0.2066
16,955, 0.026
16,956, 0.1271
16,957, 0.0745
16,958, 0.0107
16,959, 172.8
16,960, 0.0248
16,961, 0.2496
16,962, 0.8822
16,963, 0.13
16,964, 0.4403
16,965, 1.4286
16,966, 0.0242
16,967, 0.6665
16,968, 0.1759
16,969, 0.2143
16,970, 6.3752
16,971, 4.2421
16,972, 19.8807
16,973, 30.3279
16,974, 0.1391
16,975, 0.015
16,976, 0.0119
16,977, 7.1615
16,978, 0.1632
16,979, 0.4628
16,980, 67.8995
16,981, 2.4348
16,982, 0.0437
16,983, 0.7238
16,984, 0.0118
16,985, 0.7242
16,986, 0.0699
16,987, 0.0575
16,988, 0.0688
16,989, 37.9314
16,990, 0.946
16,991, 0.1699
16,992, 0.0855
16,993, 0.1669
16,994, 0.6179
16,995, 0.4918
16,996, 0.3977
16,997, 0.0617
16,998, 0.0574
16,999, 186.918
16,1000, 1.8704
16,1001, 0.1008
16,1002, 7.1366
16,1003, 7.831
16,1004, 0.006
16,1005, 0.3712
16,1006, 300.105
16,1007, 0.0228
16,1008, 0.0701
16,1009, 0.1726
16,1010, 0.1347
16,1011, 0.2322
16,1012, 0.2202
16,1013, 0.0438
16,1014, 0.2544
16,1015, 0.4685
16,1016, 1.3373
16,1017, 0.0468
16,1018, 0.1102
16,1019, 86.325
16,1020, 0.0095
16,1021, 0.0417
16,1022, 0.1343
16,1023, 0.316
16,1024, 0.1014
16,1025, 0.1061
16,1026, 0.0508
16,1027, 0.2585
16,1028, 0.0918
16,1029, 0.1053
16,1030, 268.747
16,1031, 35.5441
16,1032, 0.2256
16,1033, 0.5261
16,1034, 0.0609
16,1035, 0.7115
16,1036, 0.0079
16,1037, 0.1676
16,1038, 0.0066
16,1039, 0.0219
16,1040, 0.753
16,1041, 0.0292
16,1042, 0.5215
16,1043, 0.0081
16,1044, 0.0426
16,1045, 0.0485
16,1046, 0.3128
16,1047, 97.6019
16,1048, 1.0528
16,1049, 0.0583
16,1050, 0.0076
16,1051, 1.0118
16,1052, 0.0958
16,1053, 1.282
16,1054, 0.045
16,1055, 0.0439
16,1056, 0.0096
16,1057, 0.053
16,1058, 0.0089
16,1059, 0.0729
16,1060, 0.2175
16,1061, 0.0714
16,1062, 0.0694
16,1063, 0.6299
16,1064, 0.0579
16,1065, 0.4459
16,1066, 0.0129
16,1067, 0.0554
16,1068, 0.0203
16,1069, 1.5204
16,1070, 0.0804
16,1071, 0.0935
16,1072, 0.0556
16,1073, 0.005
16,1074, 0.011
16,1075, 0.0134
16,1076, 0.0845
16,1077, 0.1662
16,1078, 0.1311
16,1079, 0.0998
16,1080, 0.0712
16,1081, 1.1712
16,1082, 0.4067
16,1083, 0.1788
16,1084, 72.603
16,1085, 0.1913
16,1086, 0.144
16,1087, 61.6405
16,1088, 0.0842
16,1089, 0.0152
16,1090, 300.073
16,1091, 0.1218
16,1092, 0.2058
16,1093, 0.1576
16,1094, 0.7419
16,1095, 0.0999
16,1096, 0.0139
16,1097, 0.0137
16,1098, 0.2972
16,1099, 0.4292
16,1100, 0.0949
16,1101, 0.1645
16,1102, 0.1414
16,1103, 1.3448
16,1104, 0.1099
16,1105, 0.1602
16,1106, 0.0084
16,1107, 0.0944
16,1108, 1.2415
16,1109, 0.0053
16,1110, 0.1015
16,1111, 0.1225
16,1112, 0.0949
16,1113, 0.8008
16,1114, 0.0504
16,1115, 18.4209
16,1116, 0.0388
16,1117, 0.0455
16,1118, 0.0779
16,1119, 0.0752
16,1120, 0.0916
16,1121, 1.226
16,1122, 0.0098
16,1123, 0.0684
16,1124, 3.2746
16,1125, 0.2396
16,1126, 0.0532
16,1127, 0.0902
16,1128, 0.426
16,1129, 0.1429
16,1130, 0.5208
16,1131, 0.09
16,1132, 0.0598
16,1133, 0.5297
16,1134, 0.049
16,1135, 0.0365
16,1136, 0.006
16,1137, 0.1413
16,1138, 0.0352
16,1139, 0.0105
16,1140, 0.0662
16,1141, 0.9556
16,1142, 0.0122
16,1143, 0.3829
16,1144, 0.1087
16,1145, 0.008
16,1146, 0.0705
16,1147, 0.0408
16,1148, 0.4113
16,1149, 1.5455
16,1150, 0.1713
16,1151, 0.0085
16,1152, 2.1688
16,1153, 0.1924
16,1154, 0.0113
16,1155, 0.0077
16,1156, 0.0332
16,1157, 1.4353
16,1158, 0.2664
16,1159, 92.3544
16,1160, 0.4149
16,1161, 0.1072
16,1162, 0.4145
16,1163, 0.0602
16,1164, 0.4652
16,1165, 0.0054
16,1166, 0.4447
16,1167, 0.5013
16,1168, 0.0152
16,1169, 32.7918
16,1170, 0.5691
16,1171, 0.0569
16,1172, 0.0322
16,1173, 0.0387
16,1174, 0.0356
16,1175, 0.136
16,1176, 0.0604
16,1177, 4.633
16,1178, 0.2509
16,1179, 0.1669
16,1180, 0.1011
16,1181, 0.1009
16,1182, 0.0632
16,1183, 0.0474
16,1184, 233.301
16,1185, 0.109
16,1186, 0.0558
16,1187, 0.0087
16,1188, 0.0255
16,1189, 300.142
16,1190, 0.3235
16,1191, 0.1781
16,1192, 0.4962
16,1193, 0.009
16,1194, 0.0336
16,1195, 0.5016
16,1196, 0.0835
16,1197, 0.9516
16,1198, 0.0506
16,1199, 0.2426
16,1200, 0.0117
16,1201, 47.0267
16,1202, 2.1907
16,1203, 0.1786
16,1204, 0.0348
16,1205, 0.1277
16,1206, 1.7516
16,1207, 14.7601
16,1208, 0.049
16,1209, 30.53
16,1210, 128.997
16,1211, 21.7738
16,1212, 0.1474
16,1213, 0.1513
16,1214, 0.537
16,1215, 0.0144
16,1216, 0.1042
16,1217, 0.0358
16,1218, 91.7202
16,1219, 0.2337
16,1220, 0.1213
16,1221, 0.0347
16,1222, 0.006
16,1223, 0.0062
16,1224, 0.2316
16,1225, 0.7001
16,1226, 0.0597
16,1227, 0.0779
16,1228, 0.0289
16,1229, 0.076
16,1230, 0.0465
16,1231, 0.0099
16,1232, 3.01
16,1233, 0.1942
16,1234, 1.0052
16,1235, 0.0113
16,1236, 0.3533
16,1237, 0.2264
16,1238, 0.0663
16,1239, 0.0057
16,1240, 0.7426
16,1241, 5.7648
16,1242, 0.1546
16,1243, 0.0455
16,1244, 3.7276
16,1245, 0.0724
16,1246, 0.4817
16,1247, 0.0085
16,1248, 0.1524
16,1249, 0.0338
16,1250, 0.0272
16,1251, 0.0719
16,1252, 0.0066
16,1253, 0.426
16,1254, 0.2044
16,1255, 32.7659
16,1256, 0.0034
16,1257, 0.2219
16,1258, 0.1365
16,1259, 0.099
16,1260, 0.0589
16,1261, 0.173
16,1262, 1.7591
16,1263, 0.346
16,1264, 1.072
16,1265, 0.0145
16,1266, 0.1321
16,1267, 0.0819
16,1268, 0.1167
16,1269, 0.1325
16,1270, 300.12
16,1271, 122.03
16,1272, 0.0048
16,1273, 0.2162
16,1274, 0.1884
16,1275, 0.0301
16,1276, 0.0166
16,1277, 0.1468
16,1278, 0.0175
16,1279, 0.0088
16,1280, 0.1295
16,1281, 0.1837
16,1282, 0.3691
16,1283, 0.1004
16,1284, 0.1218
16,1285, 0.0636
16,1286, 0.0911
16,1287, 0.0093
16,1288, 0.0918
16,1289, 0.0083
16,1290, 0.0198
16,1291, 1.2956
16,1292, 0.0472
16,1293, 0.1428
16,1294, 0.0098
16,1295, 0.0951
16,1296, 0.0445
16,1297, 0.1478
16,1298, 0.8129
16,1299, 14.2354
16,1300, 70.7232
16,1301, 193.696
16,1302, 0.0148
16,1303, 0.1662
16,1304, 0.0205
16,1305, 0.1568
16,1306, 0.0286
16,1307, 0.3038
16,1308, 0.9053
16,1309, 0.0054
16,1310, 0.0121
16,1311, 1.1562
16,1312, 0.0289
16,1313, 0.7462
16,1314, 0.0057
16,1315, 0.0154
16,1316, 0.0751
16,1317, 11.5027
16,1318, 0.2821
16,1319, 0.0492
16,1320, 0.1493
16,1321, 0.0536
16,1322, 0.4492
16,1323, 0.5622
16,1324, 0.0342
16,1325, 160.795
16,1326, 1.8926
16,1327, 0.0044
16,1328, 0.0184
16,1329, 0.4439
16,1330, 1.3598
16,1331, 0.5233
16,1332, 0.0179
16,1333, 3.5513
16,1334, 0.0567
16,1335, 0.032
16,1336, 0.1789
16,1337, 0.0326
16,1338, 0.0572
16,1339, 0.0433
16,1340, 0.352
16,1341, 0.0389
16,1342, 0.0204
16,1343, 131.53
16,1344, 0.8458
16,1345, 0.9105
16,1346, 0.3903
16,1347, 0.7381
16,1348, 0.8067
16,1349, 0.0452
16,1350, 0.087
16,1351, 0.4609
16,1352, 160.735
16,1353, 0.1467
16,1354, 0.1779
16,1355, 0.1067
16,1356, 0.1255
16,1357, 0.2635
16,1358, 1.0976
16,1359, 51.9975
16,1360, 0.0244
16,1361, 27.0248
16,1362, 0.6861
16,1363, 0.3988
16,1364, 0.1309
16,1365, 0.8966
16,1366, 0.0095
16,1367, 0.4565
16,1368, 0.2301
16,1369, 0.0851
16,1370, 1.5109
16,1371, 0.0716
16,1372, 0.0274
16,1373, 0.1104
16,1374, 0.3027
16,1375, 179.763
16,1376, 1.3383
16,1377, 0.0853
16,1378, 0.3862
16,1379, 0.2812
16,1380, 0.2809
16,1381, 1.0493
16,1382, 0.038
16,1383, 0.0074
16,1384, 5.3669
16,1385, 0.0277
16,1386, 0.3448
16,1387, 17.3851
16,1388, 0.0437
16,1389, 0.2103
16,1390, 0.1352
16,1391, 0.9523
16,1392, 0.3108
16,1393, 0.0087
16,1394, 0.6772
16,1395, 1.4764
16,1396, 0.8461
16,1397, 0.4929
16,1398, 0.0369
16,1399, 1.1868
16,1400, 100.791
16,1401, 0.0938
16,1402, 0.1737
16,1403, 0.4827
16,1404, 0.0065
16,1405, 0.0585
16,1406, 0.0604
16,1407, 0.0853
16,1408, 1.7688
16,1409, 0.0326
16,1410, 0.0259
16,1411, 0.1067
16,1412, 0.0068
16,1413, 0.4793
16,1414, 0.5098
16,1415, 37.7721
16,1416, 0.0045
16,1417, 0.2176
16,1418, 0.4215
16,1419, 0.1133
16,1420, 0.0882
16,1421, 1.617
16,1422, 0.0547
16,1423, 0.9494
16,1424, 300.121
16,1425, 0.0179
16,1426, 0.057
16,1427, 0.1928
16,1428, 3.4094
16,1429, 0.1029
16,1430, 0.0552
16,1431, 0.1568
16,1432, 0.0774
16,1433, 0.6146
16,1434, 0.547
16,1435, 3.4336
16,1436, 0.0415
16,1437, 0.5227
16,1438, 0.5776
16,1439, 0.0757
16,1440, 0.0098
16,1441, 0.5371
16,1442, 0.0281
16,1443, 0.0106
16,1444, 0.1049
16,1445, 186.462
16,1446, 0.2878
16,1447, 0.022
16,1448, 0.0548
16,1449, 0.034
16,1450, 8.4363
16,1451, 0.6162
16,1452, 0.1584
16,1453, 0.2295
16,1454, 0.0647
16,1455, 0.0642
16,1456, 0.2202
16,1457, 0.0111
16,1458, 185.324
16,1459, 0.1709
16,1460, 156.843
16,1461, 0.0125
16,1462, 1.1256
16,1463, 0.1327
16,1464, 0.1568
16,1465, 0.0539
16,1466, 2.9679
16,1467, 0.013
16,1468, 0.1208
16,1469, 9.5685
16,1470, 0.0836
16,1471, 41.9366
16,1472, 0.1398
16,1473, 0.0633
16,1474, 0.0121
16,1475, 300.102
16,1476, 1.0445
16,1477, 0.0099
16,1478, 0.0279
16,1479, 0.2448
16,1480, 5.6598
16,1481, 0.5975
16,1482, 0.0596
16,1483, 0.1194
16,1484, 0.0129
16,1485, 0.2815
16,1486, 1.0487
16,1487, 0.0714
16,1488, 5.9779
16,1489, 0.1128
16,1490, 0.0176
16,1491, 0.246
16,1492, 0.0392
16,1493, 0.0309
16,1494, 0.0279
16,1495, 0.0338
16,1496, 0.1726
16,1497, 0.0403
16,1498, 0.8014
16,1499, 0.185
16,1500, 0.1057
16,1501, 0.2353
16,1502, 0.0107
16,1503, 0.0717
16,1504, 0.0053
16,1505, 0.0345
16,1506, 0.033
16,1507, 0.0519
16,1508, 0.1744
16,1509, 2.4079
16,1510, 0.0203
16,1511, 0.0778
16,1512, 0.2462
16,1513, 0.01
16,1514, 0.2292
16,1515, 300.13
16,1516, 108.49
16,1517, 0.1524
16,1518, 0.3889
16,1519, 0.0171
16,1520, 0.0041
16,1521, 0.0128
16,1522, 0.4167
16,1523, 0.1429
16,1524, 42.5379
16,1525, 168.654
16,1526, 0.078
16,1527, 0.2609
16,1528, 0.1358
16,1529, 0.1309
16,1530, 2.0596
16,1531, 213.777
16,1532, 0.012
16,1533, 1.7691
16,1534, 0.0094
16,1535, 0.2596
16,1536, 0.1641
16,1537, 0.1279
16,1538, 0.0036
16,1539, 0.1038
16,1540, 0.0243
16,1541, 0.0499
16,1542, 0.1041
16,1543, 0.0615
16,1544, 0.0148
16,1545, 0.0625
16,1546, 70.904
16,1547, 0.2168
16,1548, 0.9904
16,1549, 0.0606
16,1550, 0.2594
16,1551, 0.1759
16,1552, 0.0746
16,1553, 0.0593
16,1554, 2.0064
16,1555, 106.67
16,1556, 0.127
16,1557, 0.0708
16,1558, 0.1419
16,1559, 0.0293
16,1560, 0.0224
16,1561, 0.0408
16,1562, 0.1237
16,1563, 0.0271
16,1564, 0.0118
16,1565, 0.1747
16,1566, 0.036
16,1567, 38.3587
16,1568, 0.0629
16,1569, 20.2441
16,1570, 0.0478
16,1571, 0.1062
16,1572, 59.3079
16,1573, 0.2801
16,1574, 3.7283
16,1575, 0.0176
16,1576, 0.0112
16,1577, 0.3258
16,1578, 0.033
16,1579, 0.5276
16,1580, 0.4252
16,1581, 0.1225
16,1582, 0.065
16,1583, 0.8484
16,1584, 0.1022
16,1585, 0.4085
16,1586, 0.0044
16,1587, 0.0049
16,1588, 0.665
16,1589, 0.0078
16,1590, 0.1103
16,1591, 0.022
16,1592, 0.8038
16,1593, 1.381
16,1594, 51.8476
16,1595, 0.0673
16,1596, 0.0112
16,1597, 0.1633
16,1598, 0.0354
16,1599, 0.1192
16,1600, 0.1259
16,1601, 0.0673
16,1602, 0.8139
16,1603, 0.0775
16,1604, 244.182
16,1605, 0.0074
16,1606, 0.6712
16,1607, 5.6039
16,1608, 0.0296
16,1609, 0.047
16,1610, 32.1228
16,1611, 0.4637
16,1612, 0.3241
16,1613, 0.0605
16,1614, 0.0074
16,1615, 5.5068
16,1616, 0.0502
16,1617, 88.553
16,1618, 0.0427
16,1619, 0.0653
