configuration id, instance id, performance
34,40, 61.1656
34,41, 300.132
34,42, 21.9269
34,43, 300.104
34,44, 0.2044
34,45, 35.9308
34,46, 3.426
34,47, 48.5223
34,48, 1.3681
34,49, 27.6654
34,50, 300.098
34,51, 5.0894
34,52, 2.5046
34,53, 300.294
34,54, 2.0677
34,55, 200.871
34,56, 1.036
34,57, 8.6093
34,58, 2.076
34,59, 5.7465
34,60, 3.5627
34,61, 2.0934
34,62, 7.9762
34,63, 7.1361
34,64, 300.054
34,65, 0.2647
34,66, 10.5876
34,67, 2.4977
34,68, 10.7567
34,69, 2.0562
34,70, 3.7266
34,71, 17.8104
34,72, 7.0376
34,73, 7.8268
34,74, 1.9815
34,75, 1.4195
34,76, 20.8412
34,77, 3.616
34,78, 15.6224
34,79, 300.081
34,80, 0.2695
34,81, 2.2826
34,82, 300.101
34,83, 6.9786
34,84, 3.223
34,85, 2.096
34,86, 26.0575
34,87, 12.4336
34,88, 0.3972
34,89, 0.1902
34,90, 4.4556
34,91, 1.8177
34,92, 14.3267
34,93, 24.0375
34,94, 207.675
34,95, 4.515
34,96, 2.7426
34,97, 19.5419
34,98, 4.4578
34,99, 3.7553
34,100, 2.0922
34,101, 21.2441
34,102, 9.0557
34,103, 12.9088
34,104, 90.9676
34,105, 147.764
34,106, 2.5998
34,107, 47.2967
34,108, 1.3493
34,109, 0.0543
34,110, 2.2124
34,111, 2.9296
34,112, 5.8867
34,113, 3.5637
34,114, 16.4918
34,115, 1.9761
34,116, 29.975
34,117, 13.625
34,118, 3.7034
34,119, 18.4105
34,120, 5.3234
34,121, 1.8886
34,122, 24.705
34,123, 107.529
34,124, 0.3615
34,125, 1.1666
34,126, 1.3877
34,127, 86.6476
34,128, 2.1917
34,129, 28.6068
34,130, 32.2128
34,131, 300.016
34,132, 0.6663
34,133, 7.6842
34,134, 6.5035
34,135, 300.345
34,136, 3.6662
34,137, 131.598
34,138, 0.5082
34,139, 12.1945
34,140, 3.3081
34,141, 1.4565
34,142, 11.0593
34,143, 1.8978
34,144, 4.0495
34,145, 3.357
34,146, 4.7592
34,147, 300.385
34,148, 4.3726
34,149, 0.6542
34,150, 47.2478
34,151, 2.2445
34,152, 300.093
34,153, 11.0826
34,154, 4.0669
34,155, 92.8671
34,156, 12.9852
34,157, 300.105
34,158, 1.2089
34,159, 3.4607
34,160, 11.8517
34,161, 23.7309
34,162, 4.5691
34,163, 300.096
34,164, 3.6052
34,165, 14.1213
34,166, 300.081
34,167, 6.0737
34,168, 2.9158
34,169, 7.4768
34,170, 0.2791
34,171, 3.728
34,172, 0.6396
34,173, 0.6276
34,174, 7.877
34,175, 0.6856
34,176, 0.579
34,177, 47.0546
34,178, 3.668
34,179, 4.5986
34,180, 300.101
34,181, 7.6487
34,182, 0.0706
34,183, 199.239
34,184, 0.5245
34,185, 9.1369
34,186, 1.3689
34,187, 2.7658
34,188, 7.4934
34,189, 4.5191
34,190, 5.8887
34,191, 1.4882
34,192, 2.6865
34,193, 5.0818
34,194, 53.8252
34,195, 3.4387
34,196, 15.9351
34,197, 7.3498
34,198, 3.6198
34,199, 1.5999
34,200, 58.4186
34,201, 8.3797
34,202, 3.5252
34,203, 3.7726
34,204, 2.207
34,205, 300.037
34,206, 3.9454
34,207, 4.5542
34,208, 5.8989
34,209, 3.2371
34,210, 2.8695
34,211, 0.1594
34,212, 22.3579
34,213, 1.804
34,214, 0.8072
34,215, 3.6777
34,216, 30.0181
34,217, 5.0448
34,218, 7.1292
34,219, 5.9523
34,220, 300.063
34,221, 8.5362
34,222, 8.1271
34,223, 4.0552
34,224, 6.895
34,225, 2.8445
34,226, 4.7793
34,227, 3.6151
34,228, 6.7024
34,229, 2.746
34,230, 14.4653
34,231, 2.1317
34,232, 2.5293
34,233, 101.499
34,234, 1.9603
34,235, 300.1
34,236, 7.8879
34,237, 3.0166
34,238, 0.9823
34,239, 300.043
34,240, 1.0728
34,241, 0.6211
34,242, 0.6973
34,243, 3.3119
34,244, 1.2156
34,245, 9.8942
34,246, 23.0161
34,247, 1.0964
34,248, 7.4084
34,249, 17.8127
34,250, 18.2956
34,251, 4.7291
34,252, 0.0887
34,253, 2.6865
34,254, 300.104
34,255, 0.8246
34,256, 4.6018
34,257, 4.6229
34,258, 1.8631
34,259, 13.7985
34,260, 4.3725
34,261, 5.0085
34,262, 0.9845
34,263, 73.5672
34,264, 300.103
34,265, 3.9193
34,266, 3.7989
34,267, 1.6676
34,268, 6.108
34,269, 2.4049
34,270, 0.217
34,271, 22.9405
34,272, 1.5244
34,273, 5.1046
34,274, 4.7842
34,275, 9.8405
34,276, 4.5502
34,277, 17.5209
34,278, 2.6537
34,279, 185.117
34,280, 5.1771
34,281, 40.2104
34,282, 1.2034
34,283, 0.8827
34,284, 10.3054
34,285, 2.8478
34,286, 5.9045
34,287, 300.034
34,288, 8.5458
34,289, 222.76
34,290, 0.4121
34,291, 2.4257
34,292, 300.087
34,293, 16.3906
34,294, 18.5184
34,295, 1.739
34,296, 0.0669
34,297, 10.5373
34,298, 15.2824
34,299, 114.925
34,300, 2.5851
34,301, 29.5625
34,302, 4.9452
34,303, 1.1821
34,304, 1.6783
34,305, 6.4771
34,306, 300.101
34,307, 1.1595
34,308, 10.1009
34,309, 8.4281
34,310, 30.6655
34,311, 0.9411
34,312, 300.1
34,313, 20.4446
34,314, 2.2417
34,315, 6.1607
34,316, 21.565
34,317, 6.1341
34,318, 3.3536
34,319, 1.0848
34,320, 300.093
34,321, 8.5177
34,322, 300.101
34,323, 21.4367
34,324, 0.1763
34,325, 18.5099
34,326, 2.7121
34,327, 6.8089
34,328, 0.5763
34,329, 13.9409
34,330, 78.7802
34,331, 2.8641
34,332, 1.909
34,333, 300.14
34,334, 94.4624
34,335, 20.7903
34,336, 6.6723
34,337, 0.7847
34,338, 5.376
34,339, 52.3052
34,340, 10.7623
34,341, 300.137
34,342, 6.6675
34,343, 2.2292
34,344, 300.095
34,345, 300.079
34,346, 0.8614
34,347, 2.5859
34,348, 3.7205
34,349, 114.046
34,350, 0.8332
34,351, 3.8117
34,352, 52.6822
34,353, 12.6707
34,354, 12.7036
34,355, 8.5353
34,356, 2.8692
34,357, 9.7274
34,358, 3.2411
34,359, 10.2453
34,360, 76.2458
34,361, 5.6094
34,362, 0.922
34,363, 17.6093
34,364, 5.21
34,365, 5.7175
34,366, 92.1375
34,367, 26.7507
34,368, 1.8531
34,369, 45.8395
34,370, 3.7933
34,371, 1.6069
34,372, 0.8785
34,373, 6.964
34,374, 290.011
34,375, 3.6982
34,376, 24.1828
34,377, 6.9607
34,378, 300.106
34,379, 2.3308
34,380, 51.1766
34,381, 6.2304
34,382, 4.7564
34,383, 74.982
34,384, 13.2819
34,385, 220.419
34,386, 300.086
34,387, 13.9404
34,388, 1.0481
34,389, 93.4971
34,390, 300.101
34,391, 300.044
34,392, 1.2972
34,393, 7.2919
34,394, 8.212
34,395, 1.2842
34,396, 13.2797
34,397, 26.8259
34,398, 4.9035
34,399, 300.104
34,400, 0.0623
34,401, 17.5201
34,402, 2.8228
34,403, 0.6484
34,404, 5.9711
34,405, 4.5446
34,406, 1.4899
34,407, 178.746
34,408, 6.5505
34,409, 6.1379
34,410, 5.52
34,411, 1.5079
34,412, 37.8095
34,413, 19.9309
34,414, 12.0196
34,415, 7.4293
34,416, 2.7399
34,417, 45.6818
34,418, 2.6912
34,419, 3.1673
34,420, 15.0787
34,421, 14.6261
34,422, 300.104
34,423, 0.9281
34,424, 3.4473
34,425, 6.1058
34,426, 300.086
34,427, 10.1772
34,428, 1.0099
34,429, 15.1019
34,430, 1.5219
34,431, 1.9301
34,432, 3.349
34,433, 4.9476
34,434, 1.5984
34,435, 1.8089
34,436, 6.1479
34,437, 7.1955
34,438, 50.9197
34,439, 86.1127
34,440, 4.2763
34,441, 182.91
34,442, 300.38
34,443, 8.7286
34,444, 0.9487
34,445, 2.9577
34,446, 4.3101
34,447, 5.3404
34,448, 20.9375
34,449, 300.054
34,450, 300.1
34,451, 2.3221
34,452, 1.0894
34,453, 0.1466
34,454, 2.2032
34,455, 1.1138
34,456, 290.647
34,457, 1.2625
34,458, 1.1984
34,459, 0.0695
34,460, 0.19
34,461, 0.5031
34,462, 6.8105
34,463, 2.266
34,464, 300.225
34,465, 26.4962
34,466, 5.0822
34,467, 13.8615
34,468, 300.093
34,469, 0.9771
34,470, 92.3
34,471, 2.1521
34,472, 71.6441
34,473, 49.8834
34,474, 20.801
34,475, 2.5371
34,476, 7.6179
34,477, 5.1371
34,478, 0.0691
34,479, 8.9518
34,480, 2.1436
34,481, 300.218
34,482, 300.093
34,483, 186.459
34,484, 0.1348
34,485, 1.1372
34,486, 6.4354
34,487, 24.6774
34,488, 275.074
34,489, 4.7157
34,490, 4.1096
34,491, 1.3335
34,492, 8.2976
34,493, 143.29
34,494, 5.7429
34,495, 0.2784
34,496, 97.6645
34,497, 21.7945
34,498, 14.5644
34,499, 9.5626
34,500, 101.386
34,501, 0.2166
34,502, 2.5643
34,503, 14.8045
34,504, 20.0213
34,505, 2.4411
34,506, 3.5414
34,507, 86.0763
34,508, 2.0711
34,509, 1.3444
34,510, 300.074
34,511, 91.8052
34,512, 6.5264
34,513, 5.2475
34,514, 19.0087
34,515, 9.3221
34,516, 8.6807
34,517, 6.0639
34,518, 0.4201
34,519, 25.649
34,520, 0.5923
34,521, 1.0563
34,522, 8.3519
34,523, 7.1577
34,524, 3.9731
34,525, 1.9553
34,526, 49.9384
34,527, 2.0177
34,528, 222.097
34,529, 11.3411
34,530, 16.3974
34,531, 3.4021
34,532, 15.8092
34,533, 4.2439
34,534, 300.089
34,535, 7.7159
34,536, 34.91
34,537, 1.0869
34,538, 3.0242
34,539, 4.5797
34,540, 3.1995
34,541, 0.4782
34,542, 6.3395
34,543, 300.107
34,544, 5.9018
34,545, 3.3632
34,546, 2.1099
34,547, 13.5617
34,548, 1.2649
34,549, 5.1112
34,550, 3.409
34,551, 58.0892
34,552, 43.2537
34,553, 5.2332
34,554, 2.6325
34,555, 40.9753
34,556, 2.6565
34,557, 16.8314
34,558, 5.072
34,559, 0.9894
34,560, 300.083
34,561, 1.6329
34,562, 3.6943
34,563, 66.2112
34,564, 4.6927
34,565, 10.6735
34,566, 3.6187
34,567, 1.6599
34,568, 1.9588
34,569, 1.354
34,570, 5.4757
34,571, 1.3934
34,572, 6.1838
34,573, 8.4131
34,574, 2.8477
34,575, 3.5471
34,576, 1.9573
34,577, 27.2131
34,578, 4.7101
34,579, 7.4924
34,580, 2.9897
34,581, 2.6528
34,582, 5.2145
34,583, 1.5929
34,584, 0.2657
34,585, 2.9151
34,586, 123.675
34,587, 300.107
34,588, 1.9823
34,589, 5.9705
34,590, 17.4709
34,591, 77.6237
34,592, 56.2039
34,593, 5.8084
34,594, 300.055
34,595, 28.9234
34,596, 0.1859
34,597, 3.4446
34,598, 300.036
34,599, 2.9779
34,600, 1.1806
35,0, 277.872
35,1, 300.083
35,2, 300.029
35,3, 169.956
35,4, 64.3442
35,5, 300.032
35,6, 300.149
35,7, 300.095
35,8, 26.9648
35,9, 0.1669
35,10, 6.9215
35,11, 0.7513
35,12, 300.063
35,13, 300.136
35,14, 7.186
35,15, 5.8765
35,16, 3.2096
35,17, 36.0486
35,18, 19.4363
35,19, 300.048
35,20, 12.7878
35,21, 8.5375
35,22, 7.1688
35,23, 10.7156
35,24, 10.5205
35,25, 48.1679
35,26, 18.8386
35,27, 5.6382
35,28, 2.7769
35,29, 0.5839
35,30, 36.9179
35,31, 5.5075
35,32, 40.398
35,33, 87.1191
35,34, 0.1784
35,35, 0.4609
35,36, 18.1627
35,37, 13.6067
35,38, 11.1389
35,39, 300.043
35,40, 300.066
35,41, 300.159
35,42, 93.5525
35,43, 300.039
35,44, 0.0281
35,45, 67.2069
35,46, 5.282
35,47, 300.152
35,48, 2.0094
35,49, 59.0117
35,50, 300.087
35,51, 13.1692
35,52, 6.9657
35,53, 300.143
35,54, 2.1518
35,55, 300.222
35,56, 2.528
35,57, 76.3893
35,58, 0.8942
35,59, 0.7318
35,60, 7.5494
35,61, 3.5284
35,62, 16.1914
35,63, 15.4246
35,64, 300.121
35,65, 9.7495
35,66, 184.123
35,67, 9.9142
35,68, 31.8798
35,69, 1.2101
35,70, 6.0711
35,71, 38.2074
35,72, 4.184
35,73, 27.1665
35,74, 4.6478
35,75, 3.3876
35,76, 151.554
35,77, 20.5173
35,78, 71.8446
35,79, 300.13
35,80, 0.4762
35,81, 5.1659
35,82, 300.123
35,83, 12.1345
35,84, 16.727
35,85, 4.3572
35,86, 20.0136
35,87, 29.4955
35,88, 0.7135
35,89, 0.4317
35,90, 245.077
35,91, 4.8286
35,92, 11.8678
35,93, 74.4992
35,94, 300.187
35,95, 18.1309
35,96, 12.9828
35,97, 148.856
35,98, 15.601
35,99, 13.9919
35,100, 1.9593
35,101, 44.708
35,102, 48.8025
35,103, 38.2934
35,104, 300.134
35,105, 300.06
35,106, 12.2637
35,107, 300.084
35,108, 1.9066
35,109, 0.0497
35,110, 4.4318
35,111, 17.7472
35,112, 13.3636
35,113, 13.178
35,114, 55.522
35,115, 2.8683
35,116, 99.1129
35,117, 300.132
35,118, 7.595
35,119, 132.605
35,120, 7.573
35,121, 7.5658
35,122, 103.805
35,123, 300.073
35,124, 0.3252
35,125, 2.2736
35,126, 3.1044
35,127, 300.06
35,128, 5.4603
35,129, 300.123
35,130, 3.7395
35,131, 300.026
35,132, 1.5221
35,133, 32.7672
35,134, 16.8396
35,135, 300.036
35,136, 5.6021
35,137, 300.073
35,138, 0.6988
35,139, 16.4648
35,140, 17.091
35,141, 2.7498
35,142, 55.0396
35,143, 3.343
35,144, 9.6374
35,145, 5.3508
35,146, 49.8602
35,147, 300.094
35,148, 7.0061
35,149, 15.2418
35,150, 300.06
35,151, 4.5374
35,152, 300.061
35,153, 50.6134
35,154, 6.2856
35,155, 300.068
35,156, 78.8161
35,157, 300.059
35,158, 1.9142
35,159, 5.3362
35,160, 20.8136
35,161, 242.015
35,162, 14.4688
35,163, 300.129
35,164, 11.0798
35,165, 80.1107
35,166, 300.136
35,167, 8.7405
35,168, 4.9096
35,169, 29.738
35,170, 2.6141
35,171, 11.5384
35,172, 1.1973
35,173, 43.7991
35,174, 30.1318
35,175, 0.8434
35,176, 3.7569
35,177, 194.937
35,178, 5.6632
35,179, 11.1726
35,180, 300.132
35,181, 20.8006
35,182, 0.0743
35,183, 300.141
35,184, 0.6105
35,185, 8.6102
35,186, 7.1842
35,187, 6.5204
35,188, 40.9072
35,189, 9.905
35,190, 27.2488
35,191, 3.5522
35,192, 3.8278
35,193, 25.0496
35,194, 228.996
35,195, 12.7693
35,196, 168.735
35,197, 24.3306
35,198, 26.213
35,199, 3.1108
35,200, 300.049
35,201, 21.5934
35,202, 70.0024
35,203, 231.558
35,204, 4.4249
35,205, 300.12
35,206, 5.8083
35,207, 6.5502
35,208, 18.3273
35,209, 3.3676
35,210, 22.8695
35,211, 5.5823
35,212, 300.123
35,213, 3.8392
35,214, 0.9211
35,215, 12.2185
35,216, 111.173
35,217, 11.7628
35,218, 17.9831
35,219, 20.4617
35,220, 300.124
35,221, 60.9205
35,222, 19.1672
35,223, 0.5774
35,224, 15.7894
35,225, 4.0922
35,226, 0.7474
35,227, 27.0843
35,228, 15.4309
35,229, 5.402
35,230, 47.4921
35,231, 3.2537
35,232, 12.0681
35,233, 300.051
35,234, 10.1765
35,235, 300.177
35,236, 16.8381
35,237, 13.3365
35,238, 0.9097
35,239, 300.056
35,240, 2.7323
35,241, 0.7099
35,242, 1.1302
35,243, 32.3375
35,244, 1.3864
35,245, 40.1136
35,246, 113.48
35,247, 2.5655
35,248, 13.0023
35,249, 142.409
35,250, 62.482
35,251, 15.0864
35,252, 1.9831
35,253, 4.5489
35,254, 300.131
35,255, 1.6033
35,256, 10.0561
35,257, 7.9085
35,258, 3.3551
35,259, 61.8466
35,260, 2.9791
35,261, 7.2959
35,262, 1.9471
35,263, 300.056
35,264, 300.133
35,265, 9.5248
35,266, 20.9701
35,267, 8.4971
35,268, 14.697
35,269, 11.1462
35,270, 31.8331
35,271, 300.072
35,272, 4.1802
35,273, 22.1596
35,274, 11.9803
35,275, 29.224
35,276, 11.9908
35,277, 7.4717
35,278, 11.0666
35,279, 300.057
35,280, 16.6633
35,281, 5.6809
35,282, 2.8706
35,283, 2.6331
35,284, 46.6769
35,285, 15.541
35,286, 20.9337
35,287, 300.163
35,288, 22.3017
35,289, 300.185
35,290, 0.0464
35,291, 77.9469
35,292, 300.064
35,293, 31.717
35,294, 0.5916
35,295, 3.2322
35,296, 0.4423
35,297, 16.9314
35,298, 53.6788
35,299, 300.059
35,300, 3.1332
35,301, 6.3034
35,302, 5.779
35,303, 2.2851
35,304, 4.2593
35,305, 14.2993
35,306, 300.196
35,307, 1.5436
35,308, 25.455
35,309, 31.724
35,310, 300.049
35,311, 0.7502
35,312, 300.063
35,313, 300.039
35,314, 5.471
35,315, 69.6244
35,316, 169.865
35,317, 17.7062
35,318, 9.3722
35,319, 1.8276
35,320, 300.045
35,321, 28.6751
35,322, 300.042
35,323, 115.326
35,324, 0.283
35,325, 81.8115
35,326, 4.4539
35,327, 23.2277
35,328, 0.8988
35,329, 44.5007
35,330, 300.084
35,331, 4.206
35,332, 4.3144
35,333, 300.06
35,334, 300.052
35,335, 52.3465
35,336, 22.8445
35,337, 1.6571
35,338, 21.5827
35,339, 50.7766
35,340, 300.135
35,341, 300.057
35,342, 26.0759
35,343, 1.7532
35,344, 6.4353
35,345, 300.06
35,346, 1.5056
35,347, 2.2569
35,348, 6.7983
35,349, 8.1723
35,350, 0.1807
35,351, 11.9855
35,352, 24.3394
35,353, 117.122
35,354, 13.3389
35,355, 95.3865
35,356, 5.0577
35,357, 23.7783
35,358, 0.7481
35,359, 1.4495
35,360, 300.041
35,361, 19.9699
35,362, 1.6057
35,363, 85.5499
35,364, 30.666
35,365, 6.0714
35,366, 229.439
35,367, 221.506
35,368, 3.7757
35,369, 300.075
35,370, 13.5605
35,371, 6.8263
35,372, 2.9992
35,373, 10.6526
35,374, 300.06
35,375, 16.0567
35,376, 22.2026
35,377, 16.4891
35,378, 300.078
35,379, 5.4853
35,380, 300.114
35,381, 4.4973
35,382, 8.7447
35,383, 215.935
35,384, 300.061
35,385, 300.033
35,386, 300.127
35,387, 62.2857
35,388, 1.6486
35,389, 300.119
35,390, 300.134
35,391, 300.134
35,392, 3.1233
35,393, 19.1904
35,394, 19.178
35,395, 3.9061
35,396, 48.6569
35,397, 72.5008
35,398, 13.4928
35,399, 300.122
35,400, 16.7888
35,401, 2.5951
35,402, 13.4775
35,403, 1.7707
35,404, 16.8115
35,405, 8.5207
35,406, 2.9754
35,407, 300.046
35,408, 35.545
35,409, 0.3533
35,410, 23.597
35,411, 2.4609
35,412, 264.061
35,413, 14.1415
35,414, 25.4114
35,415, 51.2005
35,416, 9.2973
35,417, 300.031
35,418, 3.96
35,419, 5.2873
35,420, 78.0118
35,421, 9.1891
35,422, 300.081
35,423, 2.6327
35,424, 3.795
35,425, 11.3165
35,426, 300.158
35,427, 38.5309
35,428, 1.8849
35,429, 103.304
35,430, 3.1438
35,431, 4.5163
35,432, 6.2045
35,433, 20.2071
35,434, 8.6081
35,435, 4.2916
35,436, 26.4533
35,437, 46.2834
35,438, 300.057
35,439, 300.067
35,440, 13.2628
35,441, 300.056
35,442, 300.026
35,443, 23.1088
35,444, 1.9999
35,445, 7.2896
35,446, 3.4633
35,447, 8.2567
35,448, 51.0188
35,449, 300.05
35,450, 300.073
35,451, 2.8989
35,452, 0.2978
35,453, 0.2319
35,454, 1.3218
35,455, 1.1368
35,456, 300.062
35,457, 2.2351
35,458, 228.048
35,459, 0.0735
35,460, 5.5849
35,461, 1.1919
35,462, 2.7247
35,463, 5.1799
35,464, 300.132
35,465, 167.582
35,466, 15.2725
35,467, 106.69
35,468, 300.048
35,469, 2.4193
35,470, 300.061
35,471, 9.6596
35,472, 300.055
35,473, 252.62
35,474, 91.9763
35,475, 9.0738
35,476, 6.6037
35,477, 11.5533
35,478, 0.0682
35,479, 21.8909
35,480, 27.6422
35,481, 300.063
35,482, 300.183
35,483, 300.075
35,484, 0.1803
35,485, 1.1135
35,486, 34.1468
35,487, 40.7047
35,488, 300.119
35,489, 23.9736
35,490, 18.0943
35,491, 2.1737
35,492, 98.0745
35,493, 300.185
35,494, 20.9394
35,495, 0.2644
35,496, 300.159
35,497, 49.0109
35,498, 48.9515
35,499, 27.9732
35,500, 149.857
35,501, 0.2353
35,502, 18.5519
35,503, 55.4591
35,504, 88.3347
35,505, 21.1071
35,506, 6.0982
35,507, 300.06
35,508, 3.1993
35,509, 4.5907
35,510, 300.068
35,511, 300.243
35,512, 26.6799
35,513, 13.3085
35,514, 98.8357
35,515, 34.686
35,516, 70.4291
35,517, 18.8596
35,518, 0.9453
35,519, 248.207
35,520, 1.24
35,521, 0.3992
35,522, 50.9797
35,523, 18.4992
35,524, 10.8497
35,525, 3.6398
35,526, 300.121
35,527, 2.8622
35,528, 300.047
35,529, 92.6491
35,530, 42.6551
35,531, 7.3535
35,532, 70.7261
35,533, 21.7542
35,534, 300.137
35,535, 54.5806
35,536, 300.041
35,537, 4.7743
35,538, 6.1772
35,539, 8.4726
35,540, 4.4737
35,541, 70.0714
35,542, 8.3786
35,543, 300.12
35,544, 9.223
35,545, 6.5927
35,546, 5.2169
35,547, 21.8806
35,548, 2.4701
35,549, 8.5846
35,550, 11.1695
35,551, 16.1502
35,552, 300.13
35,553, 8.3775
35,554, 7.1524
35,555, 300.123
35,556, 3.74
35,557, 300.043
35,558, 10.403
35,559, 2.9832
35,560, 300.042
35,561, 3.6181
35,562, 14.6074
35,563, 300.153
35,564, 9.394
35,565, 63.2922
35,566, 16.5891
35,567, 4.9459
35,568, 4.5692
35,569, 3.6367
35,570, 20.155
35,571, 77.867
35,572, 13.6927
35,573, 29.9958
35,574, 2.5639
35,575, 4.8655
35,576, 4.1447
35,577, 300.123
35,578, 12.6102
35,579, 0.8881
35,580, 9.7021
35,581, 4.5721
35,582, 57.5464
35,583, 1.485
35,584, 1.2878
35,585, 7.4485
35,586, 300.079
35,587, 300.127
35,588, 2.624
35,589, 18.5257
35,590, 7.368
35,591, 300.128
35,592, 300.129
35,593, 300.055
35,594, 300.06
35,595, 133.055
35,596, 6.3849
35,597, 6.4202
35,598, 300.049
35,599, 7.5969
35,600, 2.3714
36,0, 161.526
36,1, 300.048
36,2, 300.207
36,3, 300.048
36,4, 26.2093
36,5, 300.118
36,6, 300.061
36,7, 300.111
36,8, 10.0721
36,9, 0.2209
36,10, 20.7452
36,11, 0.6055
36,12, 300.111
36,13, 300.134
36,14, 4.4099
36,15, 4.398
36,16, 1.273
36,17, 5.1926
36,18, 7.6973
36,19, 159.502
36,20, 9.0981
36,21, 4.3269
36,22, 6.7282
36,23, 7.6927
36,24, 3.1672
36,25, 32.5176
36,26, 7.2779
36,27, 3.293
36,28, 2.7206
36,29, 0.1248
36,30, 31.185
36,31, 1.4355
36,32, 12.5803
36,33, 71.2334
36,34, 0.1663
36,35, 0.3615
36,36, 12.2576
36,37, 2.1179
36,38, 4.2167
36,39, 300.112
36,40, 300.104
36,41, 300.107
36,42, 69.7834
36,43, 300.103
36,44, 5.8796
36,45, 14.6239
36,46, 4.4897
36,47, 155.735
36,48, 1.3088
36,49, 4.202
36,50, 32.6212
36,51, 8.8861
36,52, 4.1745
36,53, 300.051
36,54, 5.2521
36,55, 300.131
36,56, 0.1887
36,57, 28.7659
36,58, 18.8503
36,59, 11.3477
36,60, 5.5209
36,61, 0.4011
36,62, 16.7051
36,63, 11.2155
36,64, 300.177
36,65, 4.8547
36,66, 27.8703
36,67, 78.3749
36,68, 24.0923
36,69, 10.8833
36,70, 6.6844
36,71, 22.8072
36,72, 1.1482
36,73, 7.4974
36,74, 4.6091
36,75, 2.1904
36,76, 53.5115
36,77, 8.2867
36,78, 42.7914
36,79, 300.13
36,80, 0.2772
36,81, 3.0013
36,82, 300.14
36,83, 13.7003
36,84, 8.0686
36,85, 2.5009
36,86, 8.5237
36,87, 23.0969
36,88, 0.4779
36,89, 0.2582
36,90, 15.4262
36,91, 3.708
36,92, 0.5528
36,93, 61.1454
36,94, 300.075
36,95, 10.8152
36,96, 4.8542
36,97, 111.874
36,98, 9.9676
36,99, 6.8597
36,100, 3.862
36,101, 33.2132
36,102, 25.8819
36,103, 25.2945
36,104, 300.119
36,105, 300.081
36,106, 2.9285
36,107, 300.042
36,108, 2.3814
36,109, 0.0492
36,110, 2.1031
36,111, 8.2288
36,112, 10.4928
36,113, 8.2045
36,114, 300.139
36,115, 3.4432
36,116, 57.3301
36,117, 300.134
36,118, 8.1831
36,119, 61.0676
36,120, 1.1839
36,121, 0.169
36,122, 38.8653
36,123, 260.862
36,124, 0.3983
36,125, 2.7686
36,126, 2.7281
36,127, 300.107
36,128, 3.4294
36,129, 272.64
36,130, 5.8344
36,131, 300.149
36,132, 0.7079
36,133, 11.2911
36,134, 18.8707
36,135, 300.14
36,136, 4.3246
36,137, 300.133
36,138, 0.4341
36,139, 4.4545
36,140, 4.4526
36,141, 2.1897
36,142, 78.373
36,143, 1.378
36,144, 6.8697
36,145, 6.7805
36,146, 45.9789
36,147, 300.08
36,148, 4.4987
36,149, 0.1588
36,150, 300.093
36,151, 2.6266
36,152, 300.159
36,153, 24.4256
36,154, 3.9533
36,155, 290.661
36,156, 63.4747
36,157, 300.125
36,158, 1.3842
36,159, 4.0092
36,160, 16.4952
36,161, 75.751
36,162, 7.7142
36,163, 300.134
36,164, 6.1721
36,165, 33.4587
36,166, 300.143
36,167, 12.3323
36,168, 18.4486
36,169, 20.6532
36,170, 10.7514
36,171, 5.6302
36,172, 0.5992
36,173, 27.0861
36,174, 15.0938
36,175, 0.8504
36,176, 0.4683
36,177, 120.293
36,178, 3.6443
36,179, 6.4637
36,180, 300.073
36,181, 21.1113
36,182, 0.0721
36,183, 258.934
36,184, 0.3925
36,185, 2.1496
36,186, 54.6711
36,187, 5.0535
36,188, 24.5091
36,189, 7.1048
36,190, 6.2756
36,191, 1.4812
36,192, 4.1051
36,193, 3.8298
36,194, 112.557
36,195, 6.261
36,196, 39.8074
36,197, 12.2993
36,198, 12.8573
36,199, 2.2447
36,200, 123.389
36,201, 13.9545
36,202, 18.9607
36,203, 45.5999
36,204, 2.5586
36,205, 300.096
36,206, 4.8601
36,207, 6.0731
36,208, 11.5796
36,209, 4.3026
36,210, 26.9949
36,211, 1.8851
36,212, 124.317
36,213, 2.6459
36,214, 0.6432
36,215, 4.5614
36,216, 112.748
36,217, 10.2848
36,218, 22.2928
36,219, 38.0551
36,220, 300.147
36,221, 27.0988
36,222, 11.121
36,223, 12.2414
36,224, 12.3106
36,225, 3.6755
36,226, 0.2454
36,227, 0.7683
36,228, 8.1675
36,229, 7.8037
36,230, 15.1766
36,231, 3.3734
36,232, 4.6338
36,233, 300.149
36,234, 300.054
36,235, 300.128
36,236, 9.5936
36,237, 4.3299
36,238, 0.4769
36,239, 300.136
36,240, 1.0516
36,241, 0.5435
36,242, 1.1066
36,243, 9.4387
36,244, 3.0017
36,245, 66.2918
36,246, 35.9807
36,247, 1.2826
36,248, 13.0004
36,249, 43.5272
36,250, 39.7407
36,251, 0.7494
36,252, 0.1593
36,253, 3.189
36,254, 300.135
36,255, 1.3942
36,256, 5.4075
36,257, 3.12
36,258, 2.3782
36,259, 36.7849
36,260, 2.1831
36,261, 8.5672
36,262, 1.3905
36,263, 300.147
36,264, 300.053
36,265, 7.4666
36,266, 6.723
36,267, 1.173
36,268, 11.3009
36,269, 3.3163
36,270, 8.6706
36,271, 118.015
36,272, 1.7025
36,273, 10.4662
36,274, 11.099
