,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5946,False,False,0.11089404988271,349421.633,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,51,89,9
5947,False,False,0.124999881366776,432003.77,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,53,89,9
5948,False,False,0.1259398705787852,428779.78,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,54,89,9
5949,False,False,0.1219388974146804,430497.66,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,56,89,9
5950,True,True,1.0,2007.5887,38023.909,184,1.20-discrimination-based + Wilcoxon 10100%,57,89,9
5951,False,False,0.1199052288971032,381313.279,38023.909,7,1.20-discrimination-based + Wilcoxon 10100%,61,89,9
5952,False,False,0.0810683560929615,309012.7666,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,63,89,9
5953,False,False,0.0456626219058662,316250.67500000005,38023.909,7,1.20-discrimination-based + Wilcoxon 10100%,64,89,9
5954,False,False,0.0198452946383531,362468.23900000006,38023.909,7,1.20-discrimination-based + Wilcoxon 10100%,65,89,9
5955,False,False,0.2492591125284991,250322.42700000005,38023.909,17,1.20-discrimination-based + Wilcoxon 10100%,66,89,9
5956,False,False,0.0932247652842901,415256.61,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,67,89,9
5957,False,False,0.0699856981679839,405773.19,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,68,89,9
5958,False,False,0.1521402067328606,308110.282,38023.909,15,1.20-discrimination-based + Wilcoxon 10100%,69,89,9
5959,False,False,0.154150136218691,372409.246,38023.909,13,1.20-discrimination-based + Wilcoxon 10100%,71,89,9
5960,False,False,0.0469897056231733,175156.78999999998,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,72,89,9
5961,False,False,0.1154240616185285,420855.23,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,75,89,9
5962,False,False,0.1258592506199806,363724.643,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,77,89,9
5963,False,False,0.1444258021406141,387919.985,38023.909,11,1.20-discrimination-based + Wilcoxon 10100%,80,89,9
5964,False,False,0.0958185468921093,313569.366,38023.909,9,1.20-discrimination-based + Wilcoxon 10100%,82,89,9
5965,False,False,0.1114008385578241,414504.51,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,83,89,9
5966,False,False,0.094541174053299,414854.59,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,84,89,9
5967,False,False,0.1529701981204431,334094.599,38023.909,14,1.20-discrimination-based + Wilcoxon 10100%,85,89,9
5968,False,False,0.2251346847357409,322869.4756,38023.909,12,1.20-discrimination-based + Wilcoxon 10100%,86,89,9
5969,False,False,0.1138694493848361,407891.636,38023.909,7,1.20-discrimination-based + Wilcoxon 10100%,87,89,9
5970,False,False,0.0505398573450375,381760.852,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,90,89,9
5971,False,False,0.1250000491893605,432003.99,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,94,89,9
5972,False,False,1.0,130458.2009,38023.909,184,1.20-discrimination-based + Wilcoxon 10100%,95,89,9
5973,False,False,0.1537565857145361,363244.753,38023.909,13,1.20-discrimination-based + Wilcoxon 10100%,97,89,9
5974,False,False,0.1249998321771457,432003.14,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,98,89,9
5975,False,False,0.0993579585462012,416427.94,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,99,89,9
5976,False,False,0.1224489555280168,441004.17,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,2,57,5
5977,False,False,0.0501839213971429,333848.32300000003,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,4,57,5
5978,False,False,0.0474819751294121,262671.23399999994,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,6,57,5
5979,False,False,0.1190581839443628,425893.78,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,7,57,5
5980,False,False,0.132679992328828,181612.9288,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,9,57,5
5981,False,False,0.0360002222913834,339014.49,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,10,57,5
5982,False,False,0.0698681867943748,355142.793,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,12,57,5
5983,False,False,0.1101351102309415,366404.155,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,13,57,5
5984,False,False,0.0426738247167095,320913.841,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,17,57,5
5985,False,False,0.0629051102285245,335630.411,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,18,57,5
5986,False,False,0.1153012358467466,386245.383,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,19,57,5
5987,False,False,0.1874808742503543,180793.567,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,21,57,5
5988,False,False,0.0142745561043953,302660.69,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,22,57,5
5989,False,False,0.070512987421725,329252.225,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,24,57,5
5990,False,False,0.0599605953081164,405834.413,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,25,57,5
5991,False,False,0.0708591204327653,277854.211,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,26,57,5
5992,False,False,0.0284106431032098,360699.086,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,27,57,5
5993,False,False,0.0060002112102715,238227.9973,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,34,57,5
5994,False,False,0.0798473282251288,382756.276,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,35,57,5
5995,False,False,0.0805447889711593,376338.015,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,36,57,5
5996,False,False,0.0210576679789644,335212.28500000003,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,37,57,5
5997,False,False,0.0701259477311798,330635.6741,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,38,57,5
5998,False,False,0.1224489009215459,441003.55,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,39,57,5
5999,False,False,0.0516604486389276,353713.711,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,40,57,5
6000,False,False,0.069683682271056,359973.5,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,41,57,5
6001,False,False,0.0330169403572296,311386.9695,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,42,57,5
6002,False,False,0.034170671354093,296912.6651,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,46,57,5
6003,False,False,0.0930606861840604,406217.83,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,47,57,5
6004,False,False,0.1293373737735259,198677.3293,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,48,57,5
6005,False,False,0.008332625338097,286865.1599,2382.228,7,1.20-discrimination-based + Wilcoxon 10100%,49,57,5
6006,False,False,0.1224490142992794,441004.04,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,53,57,5
6007,False,False,0.1224489610812052,441004.15,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,54,57,5
6008,False,False,0.0899127084838453,410937.415,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,55,57,5
6009,False,False,0.122448931001396,441003.85,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,56,57,5
6010,False,False,0.0850982700831452,400229.64,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,58,57,5
6011,False,False,0.0800553538651455,409558.392,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,59,57,5
6012,False,False,0.0715336195522052,304286.4577,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,60,57,5
6013,False,False,0.0930736402424439,391381.99500000005,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,61,57,5
6014,False,False,0.0462065597432629,369273.629,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,62,57,5
6015,False,False,0.0720571256602131,312497.31090000004,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,63,57,5
6016,False,False,0.018530560275374,309064.967,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,64,57,5
6017,False,False,0.0568713771535727,368883.80500000005,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,65,57,5
6018,False,False,0.1191320921615596,245110.956,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,66,57,5
6019,False,False,0.114175922734226,423233.19,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,67,57,5
6020,False,False,0.0985304816859306,417595.34,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,68,57,5
6021,False,False,0.0741130294242561,382513.901,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,71,57,5
6022,False,False,0.0384163300639223,198109.892,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,72,57,5
6023,False,False,0.1224491850602981,441003.18000000005,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,73,57,5
6024,False,False,0.1301948484384214,411809.151,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,74,57,5
6025,False,False,0.1240594307613674,435278.96,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,75,57,5
6026,False,False,0.1224493595231511,441003.45,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,78,57,5
6027,False,False,0.084376263737012,347763.218,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,81,57,5
6028,False,False,0.071498206085158,353577.7369,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,82,57,5
6029,False,False,0.1152228793937812,419536.99,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,83,57,5
6030,False,False,0.0586785091228698,332279.267,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,85,57,5
6031,False,False,0.0989568974291146,365419.4234,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,86,57,5
6032,False,False,0.0641590507832889,395576.34800000006,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,90,57,5
6033,False,False,0.0778683486841661,418642.652,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,91,57,5
6034,False,False,0.0631299990243858,374348.794,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,92,57,5
6035,False,False,0.1193802057928515,439467.16,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,94,57,5
6036,False,False,0.0646783592166614,149176.527,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,95,57,5
6037,False,False,0.0248805999186492,339342.943,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,97,57,5
6038,False,False,0.1224490022673973,441003.43000000005,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,98,57,5
6039,False,False,0.1198249403728612,426030.84,2382.228,6,1.20-discrimination-based + Wilcoxon 10100%,99,57,5
0,False,False,0.4168347206112161,208363.25360000003,81000.294,37,UDD-1.4-0.2 + subset 20.00%,0,89,8
1,False,False,0.3404258759584032,423004.39,81000.294,37,UDD-1.4-0.2 + subset 20.00%,2,89,8
2,False,False,0.4595652629207689,275798.467,81000.294,37,UDD-1.4-0.2 + subset 20.00%,3,89,8
3,False,False,0.4586543226096507,320729.562,81000.294,37,UDD-1.4-0.2 + subset 20.00%,4,89,8
4,False,False,0.25408892677988365,278156.974,81000.294,37,UDD-1.4-0.2 + subset 20.00%,8,89,8
5,False,False,0.373514335178425,289148.581,81000.294,37,UDD-1.4-0.2 + subset 20.00%,12,89,8
6,False,False,0.22180972820275427,93368.2493,81000.294,37,UDD-1.4-0.2 + subset 20.00%,15,89,8
7,False,False,0.28608968884495756,298361.162,81000.294,37,UDD-1.4-0.2 + subset 20.00%,18,89,8
8,False,False,0.33368517248628243,377606.26,81000.294,37,UDD-1.4-0.2 + subset 20.00%,19,89,8
9,False,False,0.46881310751292093,254410.5766,81000.294,37,UDD-1.4-0.2 + subset 20.00%,20,89,8
10,False,False,0.19382642583442436,159166.728,81000.294,38,UDD-1.4-0.2 + subset 20.00%,21,89,8
11,False,False,0.3398150086000989,320223.64300000004,81000.294,37,UDD-1.4-0.2 + subset 20.00%,23,89,8
12,False,False,0.45324639367160735,299018.11000000004,81000.294,37,UDD-1.4-0.2 + subset 20.00%,24,89,8
13,False,False,0.3023620129312383,357857.60899999994,81000.294,37,UDD-1.4-0.2 + subset 20.00%,25,89,8
14,False,False,0.4211681795092632,289137.703,81000.294,37,UDD-1.4-0.2 + subset 20.00%,26,89,8
15,False,False,0.2905863305919227,402638.20999999996,81000.294,37,UDD-1.4-0.2 + subset 20.00%,28,89,8
16,False,False,0.38228002286057033,307658.11699999997,81000.294,37,UDD-1.4-0.2 + subset 20.00%,29,89,8
17,False,False,0.1777102546709791,415350.82000000007,81000.294,37,UDD-1.4-0.2 + subset 20.00%,33,89,8
18,False,False,0.5285678537129032,216339.4304,81000.294,37,UDD-1.4-0.2 + subset 20.00%,34,89,8
19,False,False,0.3253380899128159,347811.841,81000.294,37,UDD-1.4-0.2 + subset 20.00%,35,89,8
20,False,False,0.43202409278486387,333317.38300000003,81000.294,37,UDD-1.4-0.2 + subset 20.00%,40,89,8
21,False,False,0.4383717651463705,328491.13800000004,81000.294,37,UDD-1.4-0.2 + subset 20.00%,42,89,8
22,False,False,0.3558511316759547,379375.91870000004,81000.294,37,UDD-1.4-0.2 + subset 20.00%,43,89,8
23,False,False,0.3276822508557373,384522.2,81000.294,37,UDD-1.4-0.2 + subset 20.00%,47,89,8
24,False,False,0.35461593109346806,191075.296,81000.294,37,UDD-1.4-0.2 + subset 20.00%,48,89,8
25,False,False,0.39213893811964406,244003.1295,81000.294,37,UDD-1.4-0.2 + subset 20.00%,49,89,8
26,False,False,0.31621344101279975,321368.40760000004,81000.294,37,UDD-1.4-0.2 + subset 20.00%,51,89,8
27,False,False,0.3755624430175132,332816.2928,81000.294,37,UDD-1.4-0.2 + subset 20.00%,52,89,8
28,False,False,0.3404255122983592,423003.99,81000.294,37,UDD-1.4-0.2 + subset 20.00%,54,89,8
29,False,False,0.4430638937857775,365638.641,81000.294,37,UDD-1.4-0.2 + subset 20.00%,55,89,8
30,False,False,0.4182718643484568,408828.67,81000.294,37,UDD-1.4-0.2 + subset 20.00%,56,89,8
31,True,True,1.0000000000000004,2462.47,81000.294,184,UDD-1.4-0.2 + subset 20.00%,57,89,8
32,False,False,0.3654406883034556,333349.249,81000.294,37,UDD-1.4-0.2 + subset 20.00%,58,89,8
33,False,False,0.32202052051319063,396243.59900000005,81000.294,37,UDD-1.4-0.2 + subset 20.00%,59,89,8
34,False,False,0.4133123240704024,326632.433,81000.294,37,UDD-1.4-0.2 + subset 20.00%,62,89,8
35,False,False,0.360668027657227,324400.1437,81000.294,37,UDD-1.4-0.2 + subset 20.00%,63,89,8
36,False,False,0.39316759139647955,310202.32,81000.294,37,UDD-1.4-0.2 + subset 20.00%,64,89,8
37,False,False,0.5872522808800177,337165.587,81000.294,37,UDD-1.4-0.2 + subset 20.00%,65,89,8
38,False,False,0.33467997321819565,256832.58299999998,81000.294,37,UDD-1.4-0.2 + subset 20.00%,66,89,8
39,False,False,0.40947608062041807,395631.29,81000.294,37,UDD-1.4-0.2 + subset 20.00%,67,89,8
40,False,False,0.2659961154416913,372188.518,81000.294,37,UDD-1.4-0.2 + subset 20.00%,68,89,8
41,False,False,0.38615760095464996,302988.52,81000.294,37,UDD-1.4-0.2 + subset 20.00%,69,89,8
42,False,False,0.1702133956994243,423003.37,81000.294,37,UDD-1.4-0.2 + subset 20.00%,73,89,8
43,False,False,0.40425567928865297,423003.68,81000.294,37,UDD-1.4-0.2 + subset 20.00%,76,89,8
44,False,False,0.35100752081417985,357275.547,81000.294,37,UDD-1.4-0.2 + subset 20.00%,77,89,8
45,False,False,0.23404231427181504,423003.37999999995,81000.294,37,UDD-1.4-0.2 + subset 20.00%,78,89,8
46,False,False,0.3406703286321666,369862.94200000004,81000.294,37,UDD-1.4-0.2 + subset 20.00%,79,89,8
47,False,False,0.33156428104236796,352155.786,81000.294,37,UDD-1.4-0.2 + subset 20.00%,80,89,8
48,False,False,0.19968684964001152,353377.847,81000.294,37,UDD-1.4-0.2 + subset 20.00%,81,89,8
49,False,False,0.42030796129525005,325111.0628,81000.294,37,UDD-1.4-0.2 + subset 20.00%,82,89,8
50,False,False,0.4584631855186566,387581.72,81000.294,37,UDD-1.4-0.2 + subset 20.00%,83,89,8
51,False,False,0.31073237837403406,405497.91000000003,81000.294,37,UDD-1.4-0.2 + subset 20.00%,84,89,8
52,False,False,0.49353006726723947,310014.50600000005,81000.294,37,UDD-1.4-0.2 + subset 20.00%,85,89,8
53,False,False,0.3955208709677219,386835.92000000004,81000.294,37,UDD-1.4-0.2 + subset 20.00%,88,89,8
54,False,False,0.4457549678396366,363431.216,81000.294,37,UDD-1.4-0.2 + subset 20.00%,91,89,8
55,False,False,0.37507975766256973,333598.35459999996,81000.294,37,UDD-1.4-0.2 + subset 20.00%,92,89,8
56,False,False,0.3329196819133999,333017.109,81000.294,37,UDD-1.4-0.2 + subset 20.00%,93,89,8
57,False,False,0.4121296022154045,301148.06200000003,81000.294,37,UDD-1.4-0.2 + subset 20.00%,97,89,8
58,False,False,0.32351911211490003,417290.03,81000.294,37,UDD-1.4-0.2 + subset 20.00%,99,89,8
59,False,False,0.1772058766597047,168801.947,2659.4331,8,UDD-1.4-0.2 + Wilcoxon 10100%,0,57,4
60,False,False,0.1235250768890625,364302.46499999997,2659.4331,10,UDD-1.4-0.2 + Wilcoxon 10100%,1,57,4
61,False,False,0.10198125363252132,441260.314,2659.4331,9,UDD-1.4-0.2 + Wilcoxon 10100%,5,57,4
62,False,False,0.050430510281048266,256540.49360000002,2659.4331,21,UDD-1.4-0.2 + Wilcoxon 10100%,6,57,4
63,False,False,0.1254140808813884,345028.00399999996,2659.4331,10,UDD-1.4-0.2 + Wilcoxon 10100%,8,57,4
64,False,False,0.06941623775997266,214159.244,2659.4331,11,UDD-1.4-0.2 + Wilcoxon 10100%,9,57,4
65,False,False,0.10599059585696465,315560.279,2659.4331,19,UDD-1.4-0.2 + Wilcoxon 10100%,10,57,4
66,False,False,0.11603950658242584,358960.16130000004,2659.4331,8,UDD-1.4-0.2 + Wilcoxon 10100%,13,57,4
67,False,False,0.11798035940046797,244175.642,2659.4331,9,UDD-1.4-0.2 + Wilcoxon 10100%,14,57,4
68,False,False,0.059191417827671594,170118.94240000003,2659.4331,14,UDD-1.4-0.2 + Wilcoxon 10100%,15,57,4
69,False,False,0.1200305093504069,374908.015,2659.4331,9,UDD-1.4-0.2 + Wilcoxon 10100%,18,57,4
70,False,False,0.11540800226415765,349480.96499999997,2659.4331,10,UDD-1.4-0.2 + Wilcoxon 10100%,23,57,4
71,False,False,0.14409257078186058,312302.083,2659.4331,12,UDD-1.4-0.2 + Wilcoxon 10100%,24,57,4
72,False,False,0.10959039586891438,410623.30000000005,2659.4331,13,UDD-1.4-0.2 + Wilcoxon 10100%,25,57,4
73,False,False,0.12930575761036853,348015.439,2659.4331,10,UDD-1.4-0.2 + Wilcoxon 10100%,27,57,4
74,False,False,0.10233977743074113,439716.61,2659.4331,10,UDD-1.4-0.2 + Wilcoxon 10100%,28,57,4
75,False,False,0.10733011586295757,400010.93500000006,2659.4331,13,UDD-1.4-0.2 + Wilcoxon 10100%,30,57,4
76,False,False,0.106632206865533,422014.43,2659.4331,10,UDD-1.4-0.2 + Wilcoxon 10100%,31,57,4
77,False,False,0.08623078932556699,354337.40359999996,2659.4331,16,UDD-1.4-0.2 + Wilcoxon 10100%,32,57,4
