,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2884,False,False,0.0847392950164724,17702.058999999997,2522.0295,27,Uncertainty + Wilcoxon 10100%,70,91,3
2885,False,False,0.9446193393108218,2687.3605,2522.0295,371,Uncertainty + Wilcoxon 10100%,71,91,3
2886,False,False,0.3477424514573967,5191.9393,2522.0295,10,Uncertainty + Wilcoxon 10100%,73,91,3
2887,False,False,0.1017036267969143,17704.934,2522.0295,22,Uncertainty + Wilcoxon 10100%,76,91,3
2888,False,False,0.2745836808757438,5695.1083,2522.0295,20,Uncertainty + Wilcoxon 10100%,77,91,3
2889,False,False,0.0847415641448574,17701.762000000002,2522.0295,9,Uncertainty + Wilcoxon 10100%,78,91,3
2890,True,True,1.0,2406.1771,2522.0295,601,Uncertainty + Wilcoxon 10100%,80,91,3
2891,False,False,0.3922614255029262,4666.6786,2522.0295,12,Uncertainty + Wilcoxon 10100%,81,91,3
2892,False,False,0.5117427144119753,3518.4497,2522.0295,6,Uncertainty + Wilcoxon 10100%,83,91,3
2893,False,False,0.4882256092394055,3822.3931,2522.0295,92,Uncertainty + Wilcoxon 10100%,85,91,3
2894,False,False,0.3855407124137104,4670.32,2522.0295,7,Uncertainty + Wilcoxon 10100%,86,91,3
2895,False,False,0.4719598347508175,3855.2929,2522.0295,19,Uncertainty + Wilcoxon 10100%,88,91,3
2896,False,False,0.0847419393681712,17705.684,2522.0295,15,Uncertainty + Wilcoxon 10100%,89,91,3
2897,False,False,0.186438575377728,17702.152000000002,2522.0295,54,Uncertainty + Wilcoxon 10100%,94,91,3
2898,False,False,0.2197582402538494,12331.655900000002,2522.0295,24,Uncertainty + Wilcoxon 10100%,96,91,3
2899,False,False,0.0847517448893637,17705.134000000002,2522.0295,33,Uncertainty + Wilcoxon 10100%,97,91,3
2900,True,True,0.9999999999999996,2415.3315,2522.0295,601,Uncertainty + Wilcoxon 10100%,98,91,3
2901,False,False,0.4818764361250581,3491.7746,2522.0295,250,Uncertainty + Wilcoxon 10100%,99,91,3
2902,False,False,0.0028590607823027,4115.7572,2656.5226999999995,7,Uncertainty + Wilcoxon 10100%,2,20,7
2903,False,False,0.3013943643666565,5025.106900000001,2656.5226999999995,13,Uncertainty + Wilcoxon 10100%,3,20,7
2904,False,False,0.9942364793714048,2709.8888,2656.5226999999995,451,Uncertainty + Wilcoxon 10100%,6,20,7
2905,False,False,0.4380846601781535,3442.0315,2656.5226999999995,15,Uncertainty + Wilcoxon 10100%,7,20,7
2906,False,False,0.1938027196869267,17032.181,2656.5226999999995,65,Uncertainty + Wilcoxon 10100%,8,20,7
2907,False,False,0.3220989425331136,11803.963,2656.5226999999995,100,Uncertainty + Wilcoxon 10100%,11,20,7
2908,False,False,0.004908235067674,4287.2641,2656.5226999999995,12,Uncertainty + Wilcoxon 10100%,12,20,7
2909,False,False,0.1057280124832194,17026.377,2656.5226999999995,27,Uncertainty + Wilcoxon 10100%,13,20,7
2910,False,False,0.5260339839763771,2878.5625,2656.5226999999995,18,Uncertainty + Wilcoxon 10100%,14,20,7
2911,False,False,0.6873256642565921,2668.0917,2656.5226999999995,73,Uncertainty + Wilcoxon 10100%,16,20,7
2912,False,False,0.9702048663977234,2761.1019,2656.5226999999995,506,Uncertainty + Wilcoxon 10100%,17,20,7
2913,False,False,0.6620796904925805,3588.9801999999995,2656.5226999999995,187,Uncertainty + Wilcoxon 10100%,21,20,7
2914,False,False,0.1877101622726526,4854.225200000001,2656.5226999999995,17,Uncertainty + Wilcoxon 10100%,22,20,7
2915,False,False,0.2105270082119334,17102.428,2656.5226999999995,67,Uncertainty + Wilcoxon 10100%,23,20,7
2916,False,False,0.0877268813273377,17101.782,2656.5226999999995,52,Uncertainty + Wilcoxon 10100%,25,20,7
2917,False,False,0.7467685674711616,3041.1667,2656.5226999999995,320,Uncertainty + Wilcoxon 10100%,27,20,7
2918,False,False,0.0877246544725155,17104.211,2656.5226999999995,9,Uncertainty + Wilcoxon 10100%,28,20,7
2919,False,False,0.5231611747268826,3354.1822,2656.5226999999995,20,Uncertainty + Wilcoxon 10100%,29,20,7
2920,False,False,0.0877187967037759,17105.148,2656.5226999999995,20,Uncertainty + Wilcoxon 10100%,30,20,7
2921,False,False,0.0022358603123155,3969.3893,2656.5226999999995,6,Uncertainty + Wilcoxon 10100%,31,20,7
2922,False,False,0.003369846673961,3174.2097,2656.5226999999995,7,Uncertainty + Wilcoxon 10100%,33,20,7
2923,False,False,0.5460038028624307,3025.1423,2656.5226999999995,20,Uncertainty + Wilcoxon 10100%,34,20,7
2924,False,False,0.3498247782535885,4336.248299999999,2656.5226999999995,17,Uncertainty + Wilcoxon 10100%,35,20,7
2925,False,False,0.0881057724072619,17027.125,2656.5226999999995,10,Uncertainty + Wilcoxon 10100%,39,20,7
2926,False,False,0.0827157893788862,13546.809,2656.5226999999995,6,Uncertainty + Wilcoxon 10100%,40,20,7
2927,False,False,0.4752236491791664,3196.6471,2656.5226999999995,35,Uncertainty + Wilcoxon 10100%,41,20,7
2928,False,False,0.4140539756389703,4374.5031,2656.5226999999995,22,Uncertainty + Wilcoxon 10100%,42,20,7
2929,True,True,0.9999999999999994,2390.5345,2656.5226999999995,601,Uncertainty + Wilcoxon 10100%,43,20,7
2930,False,False,0.0877226871841044,17104.15,2656.5226999999995,24,Uncertainty + Wilcoxon 10100%,44,20,7
2931,False,False,0.1708666448926203,3575.5106,2656.5226999999995,13,Uncertainty + Wilcoxon 10100%,45,20,7
2932,False,False,0.5005493564596726,3034.2776000000003,2656.5226999999995,26,Uncertainty + Wilcoxon 10100%,46,20,7
2933,False,False,0.3801836954405347,3188.8761,2656.5226999999995,15,Uncertainty + Wilcoxon 10100%,51,20,7
2934,False,False,0.4285660945127602,3537.9117,2656.5226999999995,35,Uncertainty + Wilcoxon 10100%,52,20,7
2935,False,False,0.2114277682669799,17032.686999999998,2656.5226999999995,71,Uncertainty + Wilcoxon 10100%,55,20,7
2936,False,False,0.0877168794789016,17103.105,2656.5226999999995,22,Uncertainty + Wilcoxon 10100%,56,20,7
2937,False,False,0.2467920116710241,3696.6079,2656.5226999999995,12,Uncertainty + Wilcoxon 10100%,57,20,7
2938,False,False,0.0018807301648798,3719.4065,2656.5226999999995,7,Uncertainty + Wilcoxon 10100%,58,20,7
2939,False,False,0.1403557743711314,17102.581,2656.5226999999995,51,Uncertainty + Wilcoxon 10100%,60,20,7
2940,False,False,0.5145149912481362,3555.0142,2656.5226999999995,63,Uncertainty + Wilcoxon 10100%,62,20,7
2941,False,False,0.002667023244609,2981.6763,2656.5226999999995,6,Uncertainty + Wilcoxon 10100%,65,20,7
2942,False,False,0.08772208803457,17104.985,2656.5226999999995,20,Uncertainty + Wilcoxon 10100%,67,20,7
2943,False,False,0.8245270300495464,3252.6115,2656.5226999999995,79,Uncertainty + Wilcoxon 10100%,71,20,7
2944,False,False,0.3846578295979176,4714.7006,2656.5226999999995,17,Uncertainty + Wilcoxon 10100%,73,20,7
2945,False,False,0.4170238639889537,3633.8225,2656.5226999999995,29,Uncertainty + Wilcoxon 10100%,75,20,7
2946,False,False,0.2280839110602252,17104.968,2656.5226999999995,74,Uncertainty + Wilcoxon 10100%,76,20,7
2947,False,False,0.5804895044170321,4906.926100000001,2656.5226999999995,32,Uncertainty + Wilcoxon 10100%,77,20,7
2948,False,False,0.0877219039403693,17101.544,2656.5226999999995,9,Uncertainty + Wilcoxon 10100%,78,20,7
2949,False,False,0.0877149977864381,17101.396999999997,2656.5226999999995,26,Uncertainty + Wilcoxon 10100%,79,20,7
2950,True,True,0.9999999999999996,2515.4406000000004,2656.5226999999995,601,Uncertainty + Wilcoxon 10100%,80,20,7
2951,False,False,0.6835906401834925,4089.4947,2656.5226999999995,39,Uncertainty + Wilcoxon 10100%,81,20,7
2952,False,False,0.5078134156340979,3572.4901,2656.5226999999995,32,Uncertainty + Wilcoxon 10100%,82,20,7
2953,False,False,0.0027183708244259,3631.9916,2656.5226999999995,11,Uncertainty + Wilcoxon 10100%,85,20,7
2954,False,False,0.4361135353914779,4178.5596000000005,2656.5226999999995,18,Uncertainty + Wilcoxon 10100%,86,20,7
2955,False,False,0.0877186069350637,17104.558,2656.5226999999995,8,Uncertainty + Wilcoxon 10100%,89,20,7
2956,False,False,0.2105385319169423,17104.222999999998,2656.5226999999995,81,Uncertainty + Wilcoxon 10100%,90,20,7
2957,False,False,0.5108861645351603,2951.0118,2656.5226999999995,20,Uncertainty + Wilcoxon 10100%,91,20,7
2958,False,False,0.1052644718383044,17103.995,2656.5226999999995,30,Uncertainty + Wilcoxon 10100%,92,20,7
2959,False,False,0.0877215633084635,17101.884,2656.5226999999995,11,Uncertainty + Wilcoxon 10100%,94,20,7
2960,False,False,0.3552142028487615,3428.3601,2656.5226999999995,45,Uncertainty + Wilcoxon 10100%,95,20,7
2961,False,False,0.1403660403081632,17105.22,2656.5226999999995,64,Uncertainty + Wilcoxon 10100%,97,20,7
2962,True,False,0.9819687524279602,2603.7799,2656.5226999999995,417,Uncertainty + Wilcoxon 10100%,98,20,7
2963,False,False,0.0892094044109094,4528.1773,3277.1305,105,Uncertainty + Wilcoxon 10100%,0,71,0
2964,False,False,0.0576657310372462,5548.0299,3277.1305,28,Uncertainty + Wilcoxon 10100%,1,71,0
2965,False,False,0.4791757461260324,5218.2806,3277.1305,319,Uncertainty + Wilcoxon 10100%,2,71,0
2966,False,False,0.2386529543062039,5122.8136,3277.1305,72,Uncertainty + Wilcoxon 10100%,3,71,0
2967,False,False,0.5728002325943052,3697.425,3277.1305,415,Uncertainty + Wilcoxon 10100%,6,71,0
2968,False,False,0.6567382736250061,4789.9628,3277.1305,423,Uncertainty + Wilcoxon 10100%,9,71,0
2969,False,False,0.0804475603710785,4693.8204000000005,3277.1305,104,Uncertainty + Wilcoxon 10100%,10,71,0
2970,False,False,0.1291036004032753,11621.837,3277.1305,50,Uncertainty + Wilcoxon 10100%,11,71,0
2971,False,False,0.0679306292543252,4894.812599999999,3277.1305,37,Uncertainty + Wilcoxon 10100%,12,71,0
2972,False,False,1.0,3571.3046,3277.1305,601,Uncertainty + Wilcoxon 10100%,14,71,0
2973,False,False,0.1456472646177281,16482.486,3277.1305,79,Uncertainty + Wilcoxon 10100%,15,71,0
2974,False,False,0.5079440733241661,3403.1345,3277.1305,354,Uncertainty + Wilcoxon 10100%,16,71,0
2975,True,True,1.0000000000000002,2805.1115,3277.1305,601,Uncertainty + Wilcoxon 10100%,17,71,0
2976,False,False,0.0955834806084947,3849.1442,3277.1305,108,Uncertainty + Wilcoxon 10100%,18,71,0
2977,False,False,0.0909119006304469,16501.151,3277.1305,43,Uncertainty + Wilcoxon 10100%,19,71,0
2978,False,False,0.9518998152285378,3414.1636,3277.1305,510,Uncertainty + Wilcoxon 10100%,20,71,0
2979,False,False,0.068444970786142,4664.4815,3277.1305,35,Uncertainty + Wilcoxon 10100%,21,71,0
2980,False,False,0.0700193291970334,4584.773999999999,3277.1305,31,Uncertainty + Wilcoxon 10100%,24,71,0
2981,False,False,0.636050115076629,3759.0604,3277.1305,477,Uncertainty + Wilcoxon 10100%,27,71,0
2982,False,False,0.1090964184326667,16504.199,3277.1305,53,Uncertainty + Wilcoxon 10100%,28,71,0
2983,False,False,0.3011734200735643,4379.9745,3277.1305,313,Uncertainty + Wilcoxon 10100%,29,71,0
2984,False,False,0.0909075431811148,16505.131999999998,3277.1305,39,Uncertainty + Wilcoxon 10100%,30,71,0
2985,False,False,0.2031523040502364,3495.4749999999995,3277.1305,373,Uncertainty + Wilcoxon 10100%,34,71,0
2986,False,False,0.0702120891244178,4827.866599999999,3277.1305,50,Uncertainty + Wilcoxon 10100%,36,71,0
2987,False,False,0.0895440665013909,4171.533799999999,3277.1305,172,Uncertainty + Wilcoxon 10100%,41,71,0
2988,False,False,0.1292272728034038,3522.6287,3277.1305,351,Uncertainty + Wilcoxon 10100%,43,71,0
2989,False,False,0.0909723183481216,16493.127,3277.1305,19,Uncertainty + Wilcoxon 10100%,44,71,0
2990,False,False,0.0691807303150796,4708.5814,3277.1305,55,Uncertainty + Wilcoxon 10100%,45,71,0
2991,False,False,0.977498051507502,3375.9432,3277.1305,568,Uncertainty + Wilcoxon 10100%,46,71,0
2992,False,False,0.0994964829088396,4287.7194,3277.1305,297,Uncertainty + Wilcoxon 10100%,47,71,0
2993,False,False,0.0510099916424068,6253.1161,3277.1305,30,Uncertainty + Wilcoxon 10100%,49,71,0
2994,False,False,0.0768960166814998,4092.2939,3277.1305,34,Uncertainty + Wilcoxon 10100%,51,71,0
2995,False,False,0.0909568618925712,16495.369,3277.1305,25,Uncertainty + Wilcoxon 10100%,54,71,0
2996,False,False,0.1092454050071243,16481.636,3277.1305,20,Uncertainty + Wilcoxon 10100%,55,71,0
2997,False,False,0.1090862179748978,16503.148,3277.1305,26,Uncertainty + Wilcoxon 10100%,56,71,0
2998,False,False,0.9552139921819276,4386.861199999999,3277.1305,567,Uncertainty + Wilcoxon 10100%,58,71,0
2999,False,False,0.1090913354656625,16502.768,3277.1305,8,Uncertainty + Wilcoxon 10100%,60,71,0
3000,False,False,0.2612212099897997,4657.3186,3277.1305,56,Uncertainty + Wilcoxon 10100%,61,71,0
3001,False,False,0.2452770043892264,4959.416,3277.1305,54,Uncertainty + Wilcoxon 10100%,63,71,0
3002,False,False,0.0866263957322553,3871.3281,3277.1305,48,Uncertainty + Wilcoxon 10100%,64,71,0
3003,True,False,0.1111337563401292,3142.1875,3277.1305,92,Uncertainty + Wilcoxon 10100%,65,71,0
3004,False,False,0.0909739809822314,16493.628,3277.1305,9,Uncertainty + Wilcoxon 10100%,66,71,0
3005,False,False,0.1201969838910421,9486.461,3277.1305,24,Uncertainty + Wilcoxon 10100%,69,71,0
3006,False,False,0.392141979032019,5456.6818,3277.1305,136,Uncertainty + Wilcoxon 10100%,73,71,0
3007,False,False,0.0910280113307695,16480.081,3277.1305,10,Uncertainty + Wilcoxon 10100%,74,71,0
3008,False,False,0.3091733874919427,4566.2423,3277.1305,311,Uncertainty + Wilcoxon 10100%,75,71,0
3009,False,False,0.0591105636944011,5459.2577,3277.1305,31,Uncertainty + Wilcoxon 10100%,77,71,0
3010,True,False,0.9899965821632764,3266.3936000000003,3277.1305,551,Uncertainty + Wilcoxon 10100%,80,71,0
3011,False,False,0.2425248059852527,5069.099200000001,3277.1305,54,Uncertainty + Wilcoxon 10100%,81,71,0
3012,False,False,0.9474550824393888,4614.147499999999,3277.1305,535,Uncertainty + Wilcoxon 10100%,82,71,0
3013,False,False,0.2744961875319034,4553.1922,3277.1305,96,Uncertainty + Wilcoxon 10100%,85,71,0
3014,False,False,0.0704641148206239,4538.8919000000005,3277.1305,31,Uncertainty + Wilcoxon 10100%,86,71,0
3015,False,False,0.1091484485342178,16495.562,3277.1305,23,Uncertainty + Wilcoxon 10100%,90,71,0
3016,True,True,1.0000000000000004,3259.5463,3277.1305,601,Uncertainty + Wilcoxon 10100%,91,71,0
3017,False,False,0.0909170775833524,16504.765,3277.1305,15,Uncertainty + Wilcoxon 10100%,92,71,0
3018,False,False,0.109088055421564,16501.88,3277.1305,13,Uncertainty + Wilcoxon 10100%,94,71,0
3019,False,False,0.3965959187744293,3792.0423,3277.1305,84,Uncertainty + Wilcoxon 10100%,95,71,0
3020,False,False,0.286272055769154,12619.7934,3277.1305,129,Uncertainty + Wilcoxon 10100%,96,71,0
3021,False,False,0.1090993627039876,16505.046000000002,3277.1305,44,Uncertainty + Wilcoxon 10100%,97,71,0
3022,True,True,1.0000000000000002,2984.4915,3277.1305,601,Uncertainty + Wilcoxon 10100%,98,71,0
3023,False,False,0.8047884374517326,4328.7482,3277.1305,495,Uncertainty + Wilcoxon 10100%,99,71,0
3024,False,False,0.13348803724231,2272.1684,800.0110999999999,6,Uncertainty + Wilcoxon 10100%,0,17,4
3025,False,False,0.0030636228724392,3497.2973,800.0110999999999,6,Uncertainty + Wilcoxon 10100%,1,17,4
3026,False,False,0.0027505183453952,2358.7554,800.0110999999999,7,Uncertainty + Wilcoxon 10100%,5,17,4
3027,False,False,0.2053530079240514,1501.7949,800.0110999999999,10,Uncertainty + Wilcoxon 10100%,6,17,4
3028,False,False,0.1071359712879231,16804.636,800.0110999999999,42,Uncertainty + Wilcoxon 10100%,8,17,4
3029,False,False,0.0018536792887384,2121.6723,800.0110999999999,6,Uncertainty + Wilcoxon 10100%,9,17,4
3030,False,False,0.3887201698303522,2318.2193,800.0110999999999,9,Uncertainty + Wilcoxon 10100%,10,17,4
3031,False,False,0.1071453718425416,16801.211,800.0110999999999,31,Uncertainty + Wilcoxon 10100%,13,17,4
3032,False,False,0.2929246832709494,1046.7701,800.0110999999999,10,Uncertainty + Wilcoxon 10100%,14,17,4
3033,False,False,0.0892885795444806,16802.271999999997,800.0110999999999,24,Uncertainty + Wilcoxon 10100%,15,17,4
3034,False,False,0.1967434015258692,1540.5645,800.0110999999999,6,Uncertainty + Wilcoxon 10100%,18,17,4
3035,False,False,0.2573569248297094,1183.6977,800.0110999999999,11,Uncertainty + Wilcoxon 10100%,20,17,4
3036,False,False,0.1071395964956281,16802.097999999998,800.0110999999999,45,Uncertainty + Wilcoxon 10100%,23,17,4
3037,False,False,0.1091211586971491,2774.3712,800.0110999999999,6,Uncertainty + Wilcoxon 10100%,24,17,4
3038,False,False,0.0892915502905724,16801.489,800.0110999999999,29,Uncertainty + Wilcoxon 10100%,25,17,4
3039,False,False,0.0072005083641011,1088.8259,800.0110999999999,12,Uncertainty + Wilcoxon 10100%,27,17,4
3040,False,False,0.0892858811227899,16804.247,800.0110999999999,14,Uncertainty + Wilcoxon 10100%,28,17,4
3041,False,False,0.0892801866474122,16805.162,800.0110999999999,38,Uncertainty + Wilcoxon 10100%,30,17,4
3042,False,False,0.1190699771022295,2546.7545,800.0110999999999,6,Uncertainty + Wilcoxon 10100%,31,17,4
3043,False,False,0.2266569467180258,1340.885,800.0110999999999,7,Uncertainty + Wilcoxon 10100%,33,17,4
3044,False,False,0.2185767501113129,1392.6957,800.0110999999999,6,Uncertainty + Wilcoxon 10100%,34,17,4
3045,False,False,0.1104375047907924,2857.043,800.0110999999999,7,Uncertainty + Wilcoxon 10100%,35,17,4
3046,False,False,0.2465018543912917,1234.2325,800.0110999999999,7,Uncertainty + Wilcoxon 10100%,37,17,4
3047,False,False,0.0892840945693947,16801.884,800.0110999999999,14,Uncertainty + Wilcoxon 10100%,39,17,4
3048,False,False,0.083843760230126,12912.231,800.0110999999999,24,Uncertainty + Wilcoxon 10100%,40,17,4
3049,False,False,0.2038604616270946,1494.3187,800.0110999999999,8,Uncertainty + Wilcoxon 10100%,41,17,4
3050,False,False,0.0024763665742498,2883.4584,800.0110999999999,7,Uncertainty + Wilcoxon 10100%,42,17,4
3051,False,False,0.288298541416443,1082.9479,800.0110999999999,17,Uncertainty + Wilcoxon 10100%,43,17,4
3052,False,False,0.0895141388213149,16761.475000000002,800.0110999999999,14,Uncertainty + Wilcoxon 10100%,44,17,4
3053,False,False,0.0038589576712624,1414.0606,800.0110999999999,7,Uncertainty + Wilcoxon 10100%,46,17,4
3054,False,False,0.0892840668974161,16801.486,800.0110999999999,32,Uncertainty + Wilcoxon 10100%,48,17,4
3055,False,False,0.0892924798406016,16805.189000000002,800.0110999999999,57,Uncertainty + Wilcoxon 10100%,50,17,4
3056,False,False,0.0028464246296056,1553.6684,800.0110999999999,6,Uncertainty + Wilcoxon 10100%,51,17,4
3057,False,False,0.1073711929624977,16768.222,800.0110999999999,63,Uncertainty + Wilcoxon 10100%,54,17,4
3058,False,False,0.089290582217958,16804.583000000002,800.0110999999999,43,Uncertainty + Wilcoxon 10100%,55,17,4
3059,False,False,0.0892834507501157,16803.674,800.0110999999999,7,Uncertainty + Wilcoxon 10100%,56,17,4
3060,False,False,0.10714381572408,16803.107,800.0110999999999,69,Uncertainty + Wilcoxon 10100%,59,17,4
3061,False,False,0.0892878833840368,16802.571,800.0110999999999,14,Uncertainty + Wilcoxon 10100%,60,17,4
3062,False,False,0.1304109377744834,2403.9479,800.0110999999999,7,Uncertainty + Wilcoxon 10100%,61,17,4
3063,False,False,0.2184600717369121,1409.7345,800.0110999999999,17,Uncertainty + Wilcoxon 10100%,62,17,4
3064,False,False,0.0018969643767342,2686.0283000000004,800.0110999999999,6,Uncertainty + Wilcoxon 10100%,63,17,4
3065,False,False,0.0029725240968652,1391.3428,800.0110999999999,6,Uncertainty + Wilcoxon 10100%,65,17,4
3066,False,False,0.1071465406703305,16802.605,800.0110999999999,68,Uncertainty + Wilcoxon 10100%,68,17,4
3067,False,False,0.0892932761264371,16801.936999999998,800.0110999999999,11,Uncertainty + Wilcoxon 10100%,70,17,4
3068,False,False,0.2355236502097856,1286.5277,800.0110999999999,6,Uncertainty + Wilcoxon 10100%,71,17,4
3069,False,False,0.0045052972942965,3710.8095,800.0110999999999,6,Uncertainty + Wilcoxon 10100%,72,17,4
3070,False,False,0.0892953612315554,16803.986,800.0110999999999,31,Uncertainty + Wilcoxon 10100%,74,17,4
3071,False,False,0.1540147188115871,1977.2792,800.0110999999999,8,Uncertainty + Wilcoxon 10100%,75,17,4
3072,False,False,0.089282779381191,16805.122000000003,800.0110999999999,37,Uncertainty + Wilcoxon 10100%,76,17,4
3073,False,False,0.0892860352588142,16801.586000000003,800.0110999999999,11,Uncertainty + Wilcoxon 10100%,78,17,4
3074,False,False,0.1071437010356703,16801.389000000003,800.0110999999999,33,Uncertainty + Wilcoxon 10100%,79,17,4
