,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
989,False,False,0.12461048317708841,680283.519,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,36,26,6
990,False,False,0.10631997320551222,708063.2456,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,37,26,6
991,False,False,0.1239642768384484,396951.2827,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,38,26,6
992,False,False,0.20041444308971368,271548.01900000003,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,39,26,6
993,False,False,0.17942248804310193,386511.6996,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,40,26,6
994,False,False,0.23860224087700796,424627.4814,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,46,26,6
995,False,False,0.23763184627959613,699369.279,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,48,26,6
996,False,False,0.13218513585875827,268055.3942,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,49,26,6
997,False,False,0.22262702476540056,483048.678,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,50,26,6
998,False,False,0.22812080630267959,472993.1993,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,51,26,6
999,False,False,0.1498776070735806,331920.4074,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,52,26,6
1000,False,False,0.24444130236144565,675206.72,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,53,26,6
1001,False,False,0.1993611404837825,758218.024,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,56,26,6
1002,False,False,0.13693699183544927,194015.66110000003,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,58,26,6
1003,False,False,0.21651145833205668,461022.815,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,60,26,6
1004,False,False,0.10918712373550618,189948.3473,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,62,26,6
1005,False,False,0.26750726375529055,263503.9898,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,63,26,6
1006,False,False,0.1710667718035908,408048.5869,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,64,26,6
1007,False,False,0.15443771945874535,715987.6439999999,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,65,26,6
1008,False,False,0.2003528911851061,721395.18,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,66,26,6
1009,False,False,0.1878460268124646,239528.223,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,67,26,6
1010,False,False,0.20410202371373068,791263.1,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,68,26,6
1011,False,False,0.09665081672338856,283689.13300000003,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,71,26,6
1012,False,False,0.09277743056559969,779147.0184,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,72,26,6
1013,False,False,0.1803152163472594,303595.549,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,73,26,6
1014,False,False,0.20699366023515303,822535.24,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,74,26,6
1015,False,False,0.14434457368355819,764366.7052,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,75,26,6
1016,False,False,0.24709527395141317,662288.79,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,76,26,6
1017,False,False,0.2277469416726243,768439.8566,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,77,26,6
1018,False,False,0.14678317839488556,449671.1716,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,81,26,6
1019,False,False,0.12844479808646828,668381.2243,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,82,26,6
1020,False,False,0.1993732440899575,233775.857,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,84,26,6
1021,False,False,0.1546372422846388,798287.3877999999,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,85,26,6
1022,False,False,0.12826637663697743,215157.74300000002,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,86,26,6
1023,False,False,0.27724834775223567,833402.55,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,89,26,6
1024,False,False,0.15151677794844218,762128.7158,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,91,26,6
1025,False,False,0.2189364881004379,599837.2,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,93,26,6
1026,False,False,0.12157101325253518,785618.4854,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,95,26,6
1027,False,False,0.18345367291709605,433456.571,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,97,26,6
1028,False,False,0.14948259259253657,294258.8815,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,98,26,6
1029,False,False,0.06889324338269386,653483.3808,117036.6078,51,UDD-1.4-0.2 + Wilcoxon 10100%,0,26,6
1030,False,False,0.039080203833153214,218564.9552,117036.6078,11,UDD-1.4-0.2 + Wilcoxon 10100%,1,26,6
1031,False,False,0.002667905453626999,653831.2283999999,117036.6078,31,UDD-1.4-0.2 + Wilcoxon 10100%,2,26,6
1032,False,False,0.033861348779055674,494691.75340000005,117036.6078,11,UDD-1.4-0.2 + Wilcoxon 10100%,3,26,6
1033,False,False,0.030861224629606953,810137.2418,117036.6078,7,UDD-1.4-0.2 + Wilcoxon 10100%,5,26,6
1034,False,False,0.13897202043514786,234623.89549999998,117036.6078,50,UDD-1.4-0.2 + Wilcoxon 10100%,6,26,6
1035,False,False,0.02089669569617538,378501.181,117036.6078,6,UDD-1.4-0.2 + Wilcoxon 10100%,8,26,6
1036,False,False,0.052521838860434995,328460.40760000004,117036.6078,31,UDD-1.4-0.2 + Wilcoxon 10100%,9,26,6
1037,False,False,0.11891683818893795,281547.5,117036.6078,73,UDD-1.4-0.2 + Wilcoxon 10100%,12,26,6
1038,False,False,0.008200122027784727,361666.813,117036.6078,6,UDD-1.4-0.2 + Wilcoxon 10100%,13,26,6
1039,False,False,0.028698151221853582,734961.63,117036.6078,14,UDD-1.4-0.2 + Wilcoxon 10100%,15,26,6
1040,False,False,0.12506418610150666,196942.9472,117036.6078,45,UDD-1.4-0.2 + Wilcoxon 10100%,16,26,6
1041,False,False,0.00876599239321909,534842.0109999999,117036.6078,6,UDD-1.4-0.2 + Wilcoxon 10100%,19,26,6
1042,False,False,0.026365936215644994,696791.87,117036.6078,9,UDD-1.4-0.2 + Wilcoxon 10100%,23,26,6
1043,False,False,0.06791879937413808,519407.28229999996,117036.6078,22,UDD-1.4-0.2 + Wilcoxon 10100%,24,26,6
1044,False,False,0.041792424438314435,231976.7501,117036.6078,19,UDD-1.4-0.2 + Wilcoxon 10100%,27,26,6
1045,False,False,0.008126468830879315,554988.162,117036.6078,7,UDD-1.4-0.2 + Wilcoxon 10100%,28,26,6
1046,False,False,0.053575248092532786,659517.0486000001,117036.6078,45,UDD-1.4-0.2 + Wilcoxon 10100%,29,26,6
1047,False,False,0.03780110304606351,609580.889,117036.6078,10,UDD-1.4-0.2 + Wilcoxon 10100%,30,26,6
1048,False,False,0.08333472371639726,252670.17589999997,117036.6078,76,UDD-1.4-0.2 + Wilcoxon 10100%,32,26,6
1049,False,False,0.034897134050937834,716427.8866999999,117036.6078,7,UDD-1.4-0.2 + Wilcoxon 10100%,34,26,6
1050,False,False,0.10171817494817188,680283.519,117036.6078,83,UDD-1.4-0.2 + Wilcoxon 10100%,36,26,6
1051,False,False,0.006480164488854243,708063.2456,117036.6078,48,UDD-1.4-0.2 + Wilcoxon 10100%,37,26,6
1052,False,False,0.062402323608866384,396951.2827,117036.6078,45,UDD-1.4-0.2 + Wilcoxon 10100%,38,26,6
1053,False,False,0.015897678119316347,271548.01900000003,117036.6078,7,UDD-1.4-0.2 + Wilcoxon 10100%,39,26,6
1054,False,False,0.010534321740360586,386511.6996,117036.6078,6,UDD-1.4-0.2 + Wilcoxon 10100%,40,26,6
1055,False,False,0.03884537370406757,424627.4814,117036.6078,9,UDD-1.4-0.2 + Wilcoxon 10100%,46,26,6
1056,False,False,0.022442102436129454,699369.279,117036.6078,6,UDD-1.4-0.2 + Wilcoxon 10100%,48,26,6
1057,False,False,0.005315120422225028,268055.3942,117036.6078,26,UDD-1.4-0.2 + Wilcoxon 10100%,49,26,6
1058,False,False,0.03217953119002222,483048.678,117036.6078,9,UDD-1.4-0.2 + Wilcoxon 10100%,50,26,6
1059,False,False,0.04874617654994263,472993.1993,117036.6078,6,UDD-1.4-0.2 + Wilcoxon 10100%,51,26,6
1060,False,False,0.07676206654354689,331920.4074,117036.6078,62,UDD-1.4-0.2 + Wilcoxon 10100%,52,26,6
1061,False,False,0.030616934618186264,675206.72,117036.6078,9,UDD-1.4-0.2 + Wilcoxon 10100%,53,26,6
1062,False,False,0.0028401843952999993,758218.024,117036.6078,8,UDD-1.4-0.2 + Wilcoxon 10100%,56,26,6
1063,False,False,0.09874418792473448,194015.66110000003,117036.6078,73,UDD-1.4-0.2 + Wilcoxon 10100%,58,26,6
1064,False,False,0.03091614240392853,461022.815,117036.6078,6,UDD-1.4-0.2 + Wilcoxon 10100%,60,26,6
1065,False,False,0.20217591964276072,189948.3473,117036.6078,124,UDD-1.4-0.2 + Wilcoxon 10100%,62,26,6
1066,False,False,0.06271079049900595,263503.9898,117036.6078,19,UDD-1.4-0.2 + Wilcoxon 10100%,63,26,6
1067,False,False,0.07410351480376612,408048.5869,117036.6078,53,UDD-1.4-0.2 + Wilcoxon 10100%,64,26,6
1068,False,False,0.03531030236605593,715987.6439999999,117036.6078,52,UDD-1.4-0.2 + Wilcoxon 10100%,65,26,6
1069,False,False,0.013326094027963977,721395.18,117036.6078,9,UDD-1.4-0.2 + Wilcoxon 10100%,66,26,6
1070,False,False,0.008782008957666756,239528.223,117036.6078,6,UDD-1.4-0.2 + Wilcoxon 10100%,67,26,6
1071,False,False,0.026127655895997172,791263.1,117036.6078,6,UDD-1.4-0.2 + Wilcoxon 10100%,68,26,6
1072,False,False,0.10329365136450257,283689.13300000003,117036.6078,91,UDD-1.4-0.2 + Wilcoxon 10100%,71,26,6
1073,False,False,0.006478453463590896,779147.0184,117036.6078,36,UDD-1.4-0.2 + Wilcoxon 10100%,72,26,6
1074,False,False,0.058323984519285554,303595.549,117036.6078,50,UDD-1.4-0.2 + Wilcoxon 10100%,73,26,6
1075,False,False,0.028773405501750903,822535.24,117036.6078,7,UDD-1.4-0.2 + Wilcoxon 10100%,74,26,6
1076,False,False,0.06548320571721314,764366.7052,117036.6078,65,UDD-1.4-0.2 + Wilcoxon 10100%,75,26,6
1077,False,False,0.02827179061871181,662288.79,117036.6078,6,UDD-1.4-0.2 + Wilcoxon 10100%,76,26,6
1078,False,False,0.03253411413433965,768439.8566,117036.6078,8,UDD-1.4-0.2 + Wilcoxon 10100%,77,26,6
1079,False,False,0.06426701471026657,449671.1716,117036.6078,52,UDD-1.4-0.2 + Wilcoxon 10100%,81,26,6
1080,False,False,0.05233886804141933,668381.2243,117036.6078,37,UDD-1.4-0.2 + Wilcoxon 10100%,82,26,6
1081,False,False,0.016172097702971955,233775.857,117036.6078,7,UDD-1.4-0.2 + Wilcoxon 10100%,84,26,6
1082,False,False,0.037729044276903705,798287.3877999999,117036.6078,52,UDD-1.4-0.2 + Wilcoxon 10100%,85,26,6
1083,False,False,0.16067390193807715,215157.74300000002,117036.6078,93,UDD-1.4-0.2 + Wilcoxon 10100%,86,26,6
1084,False,False,0.017858344685890388,833402.55,117036.6078,7,UDD-1.4-0.2 + Wilcoxon 10100%,89,26,6
1085,False,False,0.007153782014730904,762128.7158,117036.6078,35,UDD-1.4-0.2 + Wilcoxon 10100%,91,26,6
1086,False,False,0.017548011360415797,599837.2,117036.6078,6,UDD-1.4-0.2 + Wilcoxon 10100%,93,26,6
1087,False,False,0.08473529828680887,785618.4854,117036.6078,75,UDD-1.4-0.2 + Wilcoxon 10100%,95,26,6
1088,False,False,0.009474453208831387,433456.571,117036.6078,7,UDD-1.4-0.2 + Wilcoxon 10100%,97,26,6
1089,False,False,0.08443859493158579,294258.8815,117036.6078,64,UDD-1.4-0.2 + Wilcoxon 10100%,98,26,6
1090,False,False,0.18798439397034558,206063.9683,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,1,35,4
1091,False,False,0.16047942319880684,621627.5907000001,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,2,35,4
1092,False,False,0.11291630104792043,477997.4636,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,3,35,4
1093,False,False,0.18304560672279727,621195.3296,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,7,35,4
1094,False,False,0.2500465122800127,381447.652,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,8,35,4
1095,False,False,0.1932580261902054,329395.1716,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,9,35,4
1096,False,False,0.13954105146311652,737282.7252,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,10,35,4
1097,False,False,0.16950570456223177,283945.91630000004,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,12,35,4
1098,False,False,0.16550082498891497,371851.663,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,13,35,4
1099,False,False,0.18375958329580194,292033.535,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,14,35,4
1100,False,False,0.18059009238020074,744426.8300000001,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,15,35,4
1101,False,False,0.17835844229680978,336454.0917,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,17,35,4
1102,False,False,0.23042486902439416,289842.38889999996,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,18,35,4
1103,False,False,0.2755045175036941,521193.265,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,19,35,4
1104,False,False,0.1455119339857491,605815.8818,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,20,35,4
1105,False,False,0.1512211811868945,609151.1710000001,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,21,35,4
1106,False,False,0.16700409162635385,210730.4591,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,22,35,4
1107,False,False,0.22071994308057993,706978.39,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,23,35,4
1108,False,False,0.14353041049663728,517199.13810000004,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,24,35,4
1109,False,False,0.2258905685764525,739565.45,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,25,35,4
1110,True,True,0.9999999999999998,122454.6202,141055.2711,449,UDD-1.4-0.2 + subset 20.00%,26,35,4
1111,False,False,0.25969506079584137,246525.0941,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,27,35,4
1112,False,False,0.15434342039314716,644719.3586,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,29,35,4
1113,False,False,0.18660095225896792,594611.36,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,30,35,4
1114,False,False,0.18620492699581623,674505.2815,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,31,35,4
1115,False,False,0.1834173574311729,249472.53869999998,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,32,35,4
1116,False,False,0.33428227612432254,336344.96869999997,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,33,35,4
1117,False,False,0.14538408216486953,686876.1443,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,37,35,4
1118,False,False,0.1379252055770117,387394.5308,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,38,35,4
1119,False,False,0.12145409728568922,378442.588,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,40,35,4
1120,False,False,0.20450299026999377,301872.0891,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,41,35,4
1121,False,False,0.1105093834548377,600953.284,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,43,35,4
1122,False,False,0.21385349918536398,765092.592,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,44,35,4
1123,False,False,0.2664601639362974,154119.60869999998,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,45,35,4
1124,False,False,0.15495789556862766,644920.7866,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,47,35,4
1125,False,False,0.11395072788807913,253288.49349999998,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,49,35,4
1126,False,False,0.2453272632368125,451408.1323,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,51,35,4
1127,False,False,0.18742058401487205,683678.48,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,53,35,4
1128,False,False,0.18044121555931855,769869.8579999999,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,54,35,4
1129,False,False,0.10058794924072861,738876.8790000001,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,56,35,4
1130,False,False,0.18484074073041273,511875.1782,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,57,35,4
1131,False,False,0.19022440741331445,203793.0491,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,58,35,4
1132,False,False,0.21514910138038854,721855.4900000001,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,66,35,4
1133,False,False,0.18911938768032752,777575.54,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,68,35,4
1134,False,False,0.10892516646757255,285167.3108,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,71,35,4
1135,False,False,0.15729084235696178,308304.5559,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,73,35,4
1136,False,False,0.22112109661706866,671703.5700000001,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,76,35,4
1137,False,False,0.17698401281286982,837713.97,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,78,35,4
1138,False,False,0.16579476280028632,451483.26,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,79,35,4
1139,False,False,0.1941805573927477,568340.1252,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,80,35,4
1140,False,False,0.15291206600458931,794925.0159,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,85,35,4
1141,False,False,0.16181201672975945,223612.65949999998,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,86,35,4
1142,False,False,0.08479250863590956,564209.6191,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,88,35,4
1143,False,False,0.10371252617930653,732099.7964000001,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,91,35,4
1144,False,False,0.1763643125739247,712016.27,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,92,35,4
1145,False,False,0.16979637664252573,778931.8719,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,95,35,4
1146,False,False,0.16007964118111817,413315.819,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,97,35,4
1147,False,False,0.21541021806225105,300714.40009999997,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,98,35,4
1148,False,False,0.08707837769594097,703807.9512,141055.2711,90,UDD-1.4-0.2 + subset 20.00%,99,35,4
1149,False,False,0.0195112194197223,206063.9683,141055.2711,27,UDD-1.4-0.2 + Wilcoxon 10100%,1,35,4
1150,False,False,0.008051006703811673,621627.5907000001,141055.2711,22,UDD-1.4-0.2 + Wilcoxon 10100%,2,35,4
1151,False,False,0.015582626200362121,477997.4636,141055.2711,7,UDD-1.4-0.2 + Wilcoxon 10100%,3,35,4
1152,False,False,0.008061330086342619,621195.3296,141055.2711,9,UDD-1.4-0.2 + Wilcoxon 10100%,7,35,4
1153,False,False,0.013959558990810096,381447.652,141055.2711,7,UDD-1.4-0.2 + Wilcoxon 10100%,8,35,4
1154,False,False,3.1306773411125496e-05,329395.1716,141055.2711,7,UDD-1.4-0.2 + Wilcoxon 10100%,9,35,4
1155,False,False,0.006785886511368922,737282.7252,141055.2711,9,UDD-1.4-0.2 + Wilcoxon 10100%,10,35,4
1156,False,False,0.027676689992248354,283945.91630000004,141055.2711,11,UDD-1.4-0.2 + Wilcoxon 10100%,12,35,4
1157,False,False,0.022952232971457764,371851.663,141055.2711,10,UDD-1.4-0.2 + Wilcoxon 10100%,13,35,4
1158,False,False,1.1690095796703623e-05,292033.535,141055.2711,10,UDD-1.4-0.2 + Wilcoxon 10100%,14,35,4
1159,False,False,0.027924987604221626,744426.8300000001,141055.2711,8,UDD-1.4-0.2 + Wilcoxon 10100%,15,35,4
1160,False,False,7.228326419547598e-06,336454.0917,141055.2711,9,UDD-1.4-0.2 + Wilcoxon 10100%,17,35,4
1161,False,False,0.03845995764217219,289842.38889999996,141055.2711,34,UDD-1.4-0.2 + Wilcoxon 10100%,18,35,4
1162,False,False,0.05842124609956346,521193.265,141055.2711,13,UDD-1.4-0.2 + Wilcoxon 10100%,19,35,4
1163,False,False,0.00826536981025049,605815.8818,141055.2711,9,UDD-1.4-0.2 + Wilcoxon 10100%,20,35,4
1164,False,False,0.024638601737170425,609151.1710000001,141055.2711,14,UDD-1.4-0.2 + Wilcoxon 10100%,21,35,4
1165,False,False,0.0006040631266294242,210730.4591,141055.2711,8,UDD-1.4-0.2 + Wilcoxon 10100%,22,35,4
1166,False,False,0.022734471417153217,706978.39,141055.2711,7,UDD-1.4-0.2 + Wilcoxon 10100%,23,35,4
1167,False,False,0.019346253044345507,517199.13810000004,141055.2711,7,UDD-1.4-0.2 + Wilcoxon 10100%,24,35,4
1168,False,False,0.018590876574885968,739565.45,141055.2711,8,UDD-1.4-0.2 + Wilcoxon 10100%,25,35,4
1169,True,False,0.0347254737555423,122454.6202,141055.2711,23,UDD-1.4-0.2 + Wilcoxon 10100%,26,35,4
1170,False,False,0.00010212631737111262,246525.0941,141055.2711,7,UDD-1.4-0.2 + Wilcoxon 10100%,27,35,4
1171,False,False,0.016545383751410125,644719.3586,141055.2711,9,UDD-1.4-0.2 + Wilcoxon 10100%,29,35,4
1172,False,False,0.00891915351230424,594611.36,141055.2711,9,UDD-1.4-0.2 + Wilcoxon 10100%,30,35,4
1173,False,False,0.01621542929312111,674505.2815,141055.2711,11,UDD-1.4-0.2 + Wilcoxon 10100%,31,35,4
1174,False,False,1.3786687777030268e-05,249472.53869999998,141055.2711,7,UDD-1.4-0.2 + Wilcoxon 10100%,32,35,4
1175,False,False,0.05209883194545316,336344.96869999997,141055.2711,6,UDD-1.4-0.2 + Wilcoxon 10100%,33,35,4
1176,False,False,1.0003695800212405e-05,686876.1443,141055.2711,7,UDD-1.4-0.2 + Wilcoxon 10100%,37,35,4
1177,False,False,0.011316949392513211,387394.5308,141055.2711,11,UDD-1.4-0.2 + Wilcoxon 10100%,38,35,4
1178,False,False,0.0014140448696011985,378442.588,141055.2711,12,UDD-1.4-0.2 + Wilcoxon 10100%,40,35,4
1179,False,False,0.01076411969615246,301872.0891,141055.2711,8,UDD-1.4-0.2 + Wilcoxon 10100%,41,35,4
1180,False,False,1.2316930778266617e-05,600953.284,141055.2711,23,UDD-1.4-0.2 + Wilcoxon 10100%,43,35,4
1181,False,False,0.0034604360670636323,765092.592,141055.2711,7,UDD-1.4-0.2 + Wilcoxon 10100%,44,35,4
1182,False,False,0.7088846612157278,154119.60869999998,141055.2711,321,UDD-1.4-0.2 + Wilcoxon 10100%,45,35,4
1183,False,False,0.03532470401536286,644920.7866,141055.2711,49,UDD-1.4-0.2 + Wilcoxon 10100%,47,35,4
1184,False,False,1.6102192182685946e-05,253288.49349999998,141055.2711,17,UDD-1.4-0.2 + Wilcoxon 10100%,49,35,4
1185,False,False,0.022160410024141694,451408.1323,141055.2711,7,UDD-1.4-0.2 + Wilcoxon 10100%,51,35,4
1186,False,False,0.026153287726710366,683678.48,141055.2711,10,UDD-1.4-0.2 + Wilcoxon 10100%,53,35,4
1187,False,False,0.026920429192851973,769869.8579999999,141055.2711,8,UDD-1.4-0.2 + Wilcoxon 10100%,54,35,4
1188,False,False,0.022478831686381668,738876.8790000001,141055.2711,11,UDD-1.4-0.2 + Wilcoxon 10100%,56,35,4
1189,False,False,0.024199965592314784,511875.1782,141055.2711,9,UDD-1.4-0.2 + Wilcoxon 10100%,57,35,4
