,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
17,True,True,1.0000000000000002,17446.8134,31726.4504,990,UDD-1.4-0.2 + subset 20.00%,35,49,8
18,False,False,0.23690351827439932,57413.515,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,36,49,8
19,False,False,0.17813301901066325,75801.511,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,37,49,8
20,False,False,0.1670042041547035,71377.0594,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,38,49,8
21,False,False,0.1750992791055333,77121.968,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,40,49,8
22,False,False,0.16537701327695462,74963.3202,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,41,49,8
23,False,False,0.20414883911326492,56554.7551,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,43,49,8
24,False,False,0.17120997024976842,77125.45,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,44,49,8
25,False,False,0.1712104953777335,77118.444,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,45,49,8
26,False,False,0.19919401691780478,71985.3323,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,46,49,8
27,False,False,0.1711908154270971,77143.794,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,47,49,8
28,False,False,0.24958515854211746,50126.1376,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,48,49,8
29,False,False,0.14620153642413122,45942.7046,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,50,49,8
30,False,False,0.16788469259161068,76856.328,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,53,49,8
31,False,False,0.16731555676484766,77113.983,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,55,49,8
32,False,False,0.17509370732041465,77123.37700000001,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,56,49,8
33,False,False,0.19707483912121831,65368.48670000001,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,57,49,8
34,False,False,0.19499648937931657,55190.5254,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,59,49,8
35,False,False,0.1790233088484313,70400.3634,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,60,49,8
36,False,False,0.2250232852216564,71408.59659999999,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,61,49,8
37,False,False,0.18476119636643598,73105.7888,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,62,49,8
38,False,False,0.18603427952117227,64007.6852,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,65,49,8
39,False,False,0.17503094116367032,75448.843,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,71,49,8
40,False,False,0.15953857065326343,77126.954,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,73,49,8
41,False,False,0.16914673924519283,76294.74299999999,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,74,49,8
42,False,False,0.1640213819438789,76843.902,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,75,49,8
43,False,False,0.16731144067326822,77117.201,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,76,49,8
44,False,False,0.17537250682323038,73589.8131,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,78,49,8
45,False,False,0.26469897528462194,59484.673800000004,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,82,49,8
46,False,False,0.19032682679882107,75685.195,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,84,49,8
47,False,False,0.16350890685673813,77094.369,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,85,49,8
48,False,False,0.1862432827572718,72499.055,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,86,49,8
49,False,False,0.22046433419512163,46591.6795,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,87,49,8
50,False,False,0.19795093023828297,70057.45860000001,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,89,49,8
51,False,False,0.21520443921299934,56173.2181,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,92,49,8
52,False,False,0.17898454481668644,77125.905,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,94,49,8
53,False,False,0.17374996095623607,72533.9904,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,95,49,8
54,False,False,0.16977276553013235,76054.20079999999,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,96,49,8
55,False,False,0.18520764232134573,69711.40520000001,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,97,49,8
56,False,False,0.20476519714249927,71791.5901,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,0,6,6
57,False,False,0.22080238381484957,73380.7997,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,2,6,6
58,False,False,0.20312256479188778,76822.23300000001,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,3,6,6
59,False,False,0.21875079852911442,76820.931,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,5,6,6
60,False,False,0.21464088005229529,75999.12,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,8,6,6
61,False,False,0.22268826509480977,69511.0584,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,10,6,6
62,False,False,0.1834727127272692,76077.482,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,12,6,6
63,False,False,0.21713255796983594,70795.69799999999,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,13,6,6
64,False,False,0.2187495622969221,76821.484,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,14,6,6
65,False,False,0.2104824000055707,68200.7517,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,15,6,6
66,False,False,0.19333384978685755,75902.28,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,16,6,6
67,False,False,0.24217559006747402,76821.38399999999,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,21,6,6
68,False,False,0.18680156720054267,71938.3365,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,22,6,6
69,False,False,0.21093727177952057,76817.16399999999,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,27,6,6
70,False,False,0.19373694236394542,71723.8841,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,28,6,6
71,False,False,0.24769573336479442,73260.3152,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,32,6,6
72,False,False,0.2226543899948635,76814.304,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,33,6,6
73,True,True,1.0000000000000002,17252.7356,42159.311100000006,990,UDD-1.4-0.2 + subset 20.00%,35,6,6
74,False,False,0.2187525887244885,76823.54800000001,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,39,6,6
75,False,False,0.20702855748412105,76823.18900000001,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,40,6,6
76,False,False,0.1851641460681933,68361.19879999998,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,42,6,6
77,False,False,0.24610241926066836,76825.413,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,44,6,6
78,False,False,0.23047276361522423,76816.65599999999,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,45,6,6
79,False,False,0.1969668848195282,70982.5665,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,46,6,6
80,False,False,0.2031269798604617,76844.11499999999,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,47,6,6
81,False,False,0.22327863976979076,49744.4091,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,48,6,6
82,True,True,1.0,31369.648800000003,42159.311100000006,990,UDD-1.4-0.2 + subset 20.00%,49,6,6
83,False,False,0.8361820391230772,46028.1123,42159.311100000006,757,UDD-1.4-0.2 + subset 20.00%,50,6,6
84,False,False,0.20843928123422875,71313.8244,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,51,6,6
85,False,False,0.21484787581988865,76813.331,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,55,6,6
86,False,False,0.21483736590520894,76821.77600000001,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,56,6,6
87,False,False,0.19172906655062572,65696.3695,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,57,6,6
88,False,False,0.222655818331905,76836.739,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,58,6,6
89,False,False,0.22385206472693253,55708.1366,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,59,6,6
90,False,False,0.17198231507434134,70636.49710000001,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,61,6,6
91,False,False,0.22454861588718844,76175.366,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,63,6,6
92,False,False,0.22231111917039117,75959.36300000001,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,64,6,6
93,False,False,0.22399660285912898,63918.691699999996,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,65,6,6
94,False,False,0.2033430105309925,76793.237,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,67,6,6
95,False,False,0.1992686601789628,76791.935,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,68,6,6
96,False,False,0.14016543628311182,71131.071,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,70,6,6
97,False,False,0.22618181885355976,74704.046,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,71,6,6
98,False,False,0.25472240357453957,75836.117,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,74,6,6
99,False,False,0.22278055588619627,76450.9,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,75,6,6
100,False,False,0.20703304858652882,76815.963,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,76,6,6
101,False,False,0.22575213479815195,68663.1075,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,79,6,6
102,False,False,0.19550372590317205,58633.70300000001,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,82,6,6
103,False,False,0.20591421904573737,71134.5922,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,83,6,6
104,False,False,0.22756168281123768,75038.125,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,84,6,6
105,False,False,0.22627558197826483,76789.16500000001,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,85,6,6
106,False,False,0.2798636562332294,44494.2086,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,87,6,6
107,False,False,0.28913830107724237,51541.0613,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,88,6,6
108,False,False,0.20897744320035141,75248.485,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,90,6,6
109,False,False,0.21874737313462134,76826.35800000001,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,94,6,6
110,False,False,0.21603556450175926,71806.995,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,95,6,6
111,False,False,0.1787630359289013,75581.6488,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,96,6,6
112,False,False,0.20980455802167283,68461.8377,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,97,6,6
113,False,False,0.21874483520802607,76812.14499999999,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,98,6,6
114,False,False,0.24292797182368758,75795.86600000001,42159.311100000006,198,UDD-1.4-0.2 + subset 20.00%,99,6,6
115,False,False,0.20679797759964638,72533.8283,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,0,49,5
116,False,False,0.19379858055245675,77436.465,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,1,49,5
117,False,False,0.25052131911354936,43929.3312,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,6,49,5
118,False,False,0.20155073376814694,77436.245,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,7,49,5
119,False,False,0.21146120074262142,76671.63500000001,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,8,49,5
120,False,False,0.19425642436514062,75697.81049999999,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,9,49,5
121,False,False,0.2131792045203679,77413.16999999998,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,11,49,5
122,False,False,0.20243093351298033,77087.42300000001,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,12,49,5
123,False,False,0.22417126186691824,71609.68299999999,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,13,49,5
124,False,False,0.2093027362030502,77420.899,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,14,49,5
125,False,False,0.21229073419014477,69270.8236,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,15,49,5
126,False,False,0.2176148737998864,75856.98400000001,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,16,49,5
127,False,False,0.33087805174143287,53334.9822,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,17,49,5
128,False,False,0.2561335013860893,63258.9447,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,18,49,5
129,False,False,0.1696070218067579,76097.47439999999,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,20,49,5
130,False,False,0.1976715505889748,77421.652,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,21,49,5
131,False,False,0.20828667175067267,72038.2052,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,22,49,5
132,False,False,0.19059754842832735,68322.63639999999,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,25,49,5
133,False,False,0.18214207595825324,75785.08660000001,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,26,49,5
134,False,False,0.24030474705178861,77416.598,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,27,49,5
135,False,False,0.26566910473012767,72299.43059999999,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,28,49,5
136,False,False,0.1938036279550475,77416.94600000001,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,29,49,5
137,False,False,0.3311056919911694,57096.6838,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,30,49,5
138,False,False,0.24000920881690443,73784.9397,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,32,49,5
139,False,False,0.2855735324574277,63761.8334,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,34,49,5
140,True,True,1.0,17102.8025,33111.7177,990,UDD-1.4-0.2 + subset 20.00%,35,49,5
141,False,False,0.252594338822259,76024.958,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,37,49,5
142,False,False,0.18991792759399598,77425.29199999999,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,39,49,5
143,False,False,0.23255958947314864,77421.099,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,40,49,5
144,False,False,0.1952999693677737,75685.6514,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,41,49,5
145,False,False,0.2608800668883416,69017.5881,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,42,49,5
146,False,False,0.1912786274819946,59250.644199999995,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,43,49,5
147,False,False,0.17829582115042242,77425.735,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,44,49,5
148,False,False,0.19767516042327998,77418.15900000001,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,45,49,5
149,False,False,0.2567230047307316,72483.7769,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,46,49,5
150,False,False,0.24791126298324576,71412.9394,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,51,49,5
151,False,False,0.22868625094635708,77427.169,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,54,49,5
152,False,False,0.19767681932846157,77437.886,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,58,49,5
153,False,False,0.2538512747543419,69743.03760000001,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,60,49,5
154,False,False,0.19225814554747456,76481.753,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,63,49,5
155,False,False,0.21293701216795208,76095.22099999999,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,64,49,5
156,False,False,0.26030228600428534,65704.3519,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,65,49,5
157,False,False,0.2264463910312364,75585.179,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,66,49,5
158,False,False,0.22096733131920976,77397.432,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,68,49,5
159,False,False,0.2593195711694545,71751.26010000001,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,70,49,5
160,False,False,0.23292973540692413,75572.159,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,71,49,5
161,False,False,0.2139562122676385,77144.986,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,75,49,5
162,False,False,0.2093000200318163,77416.84400000001,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,76,49,5
163,False,False,0.266631352091554,63021.759699999995,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,77,49,5
164,False,False,0.21064259674100363,74088.07260000001,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,78,49,5
165,False,False,0.2251027536172384,69319.72510000001,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,79,49,5
166,False,False,0.22255377182462077,75522.6697,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,80,49,5
167,False,False,0.294454141260916,58109.9078,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,81,49,5
168,False,False,0.19382532535251512,77422.638,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,85,49,5
169,False,False,0.24460381325670394,73602.02100000001,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,86,49,5
170,False,False,0.20519913170713464,76344.74799999999,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,90,49,5
171,False,False,0.2054230933050173,77414.047,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,91,49,5
172,False,False,0.2325621934558937,77444.402,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,93,49,5
173,False,False,0.20155018685547452,77426.15,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,94,49,5
174,False,False,0.207525772548734,72292.4426,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,95,49,5
175,False,False,0.24484610781511057,76028.45790000001,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,96,49,5
176,False,False,0.2054275958082073,77411.844,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,98,49,5
177,False,False,0.23054002010043467,76514.763,33111.7177,198,UDD-1.4-0.2 + subset 20.00%,99,49,5
178,False,False,0.2356697198359968,75131.02239999999,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,2,6,4
179,False,False,0.21672905574974932,78916.05,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,4,6,4
180,False,False,0.20913061368650623,78922.625,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,5,6,4
181,False,False,0.22814422492443379,78937.72899999999,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,7,6,4
182,False,False,0.1921346506536029,78139.034,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,8,6,4
183,False,False,0.21915805804854574,76681.1321,45709.73239999999,198,UDD-1.4-0.2 + subset 20.00%,9,6,4
