,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5367,False,False,0.2225364125910726,93110.924,56904.8455,198,Uncertainty + subset 20.00%,66,87,6
5368,False,False,0.4208517245754022,94721.489,56904.8455,405,Uncertainty + subset 20.00%,67,87,6
5369,False,False,0.1962089324390363,94826.06,56904.8455,198,Uncertainty + subset 20.00%,69,87,6
5370,False,False,0.2032739270421354,88582.6887,56904.8455,198,Uncertainty + subset 20.00%,70,87,6
5371,False,False,0.2202480584863802,92668.549,56904.8455,198,Uncertainty + subset 20.00%,71,87,6
5372,False,False,0.2145092501704004,93735.03,56904.8455,198,Uncertainty + subset 20.00%,74,87,6
5373,False,False,0.2255711794924446,94457.129,56904.8455,198,Uncertainty + subset 20.00%,75,87,6
5374,False,False,0.2310088878631335,94820.092,56904.8455,198,Uncertainty + subset 20.00%,76,87,6
5375,False,False,0.3324597009172342,75814.1511,56904.8455,198,Uncertainty + subset 20.00%,77,87,6
5376,False,False,0.2215044902198739,90779.0401,56904.8455,198,Uncertainty + subset 20.00%,78,87,6
5377,False,False,0.226562876636747,86092.9835,56904.8455,198,Uncertainty + subset 20.00%,79,87,6
5378,False,False,0.3006576686194516,68894.40770000001,56904.8455,198,Uncertainty + subset 20.00%,81,87,6
5379,False,False,0.237844784130311,74441.1111,56904.8455,198,Uncertainty + subset 20.00%,82,87,6
5380,False,False,0.1997128472396046,88653.3703,56904.8455,198,Uncertainty + subset 20.00%,83,87,6
5381,False,False,0.2128757204534757,93044.176,56904.8455,198,Uncertainty + subset 20.00%,84,87,6
5382,False,False,0.2216228444905002,94797.019,56904.8455,198,Uncertainty + subset 20.00%,85,87,6
5383,False,False,0.2918301936011835,65968.4139,56904.8455,198,Uncertainty + subset 20.00%,88,87,6
5384,False,False,0.189868836420445,93254.698,56904.8455,198,Uncertainty + subset 20.00%,90,87,6
5385,False,False,0.1867082257256457,94817.033,56904.8455,198,Uncertainty + subset 20.00%,91,87,6
5386,False,False,0.2025336112622131,94854.962,56904.8455,198,Uncertainty + subset 20.00%,93,87,6
5387,False,False,0.1962008127577356,94832.441,56904.8455,198,Uncertainty + subset 20.00%,94,87,6
5388,False,False,0.1893259064498274,93561.2898,56904.8455,198,Uncertainty + subset 20.00%,96,87,6
5389,False,False,0.2312245036914436,85718.3892,56904.8455,198,Uncertainty + subset 20.00%,97,87,6
5390,False,False,0.1898694137946,94815.145,56904.8455,198,Uncertainty + subset 20.00%,98,87,6
5391,False,False,0.2081733022509248,93711.743,56904.8455,198,Uncertainty + subset 20.00%,99,87,6
5392,False,False,0.2217064073103288,92061.4891,22685.9281,198,Uncertainty + subset 20.00%,0,35,8
5393,False,False,0.1991168502274399,94947.6098,22685.9281,198,Uncertainty + subset 20.00%,2,35,8
5394,False,False,0.2415907079906647,98128.356,22685.9281,198,Uncertainty + subset 20.00%,3,35,8
5395,False,False,0.2293526547301649,98119.2,22685.9281,198,Uncertainty + subset 20.00%,4,35,8
5396,False,False,0.1079545874303638,54170.7994,22685.9281,198,Uncertainty + subset 20.00%,6,35,8
5397,False,False,0.2252738403518785,97295.376,22685.9281,198,Uncertainty + subset 20.00%,8,35,8
5398,False,False,0.2186861984326711,96058.083,22685.9281,198,Uncertainty + subset 20.00%,9,35,8
5399,False,False,0.2086644549274006,89160.6,22685.9281,198,Uncertainty + subset 20.00%,10,35,8
5400,False,False,0.2446497974069121,98116.378,22685.9281,198,Uncertainty + subset 20.00%,11,35,8
5401,False,False,0.2555233974399418,97476.69,22685.9281,198,Uncertainty + subset 20.00%,12,35,8
5402,False,False,0.2824691408561698,90778.118,22685.9281,198,Uncertainty + subset 20.00%,13,35,8
5403,False,False,0.2048906110523487,98126.961,22685.9281,198,Uncertainty + subset 20.00%,14,35,8
5404,False,False,0.2348543385370403,89815.8115,22685.9281,198,Uncertainty + subset 20.00%,15,35,8
5405,False,False,0.2400260097570229,65485.1177,22685.9281,198,Uncertainty + subset 20.00%,17,35,8
5406,False,False,0.2838861921490667,78150.0637,22685.9281,198,Uncertainty + subset 20.00%,18,35,8
5407,False,False,0.2124736129608433,96048.8115,22685.9281,198,Uncertainty + subset 20.00%,19,35,8
5408,False,False,0.2148938706961345,97774.6826,22685.9281,198,Uncertainty + subset 20.00%,20,35,8
5409,False,False,0.2079534828278625,98128.407,22685.9281,198,Uncertainty + subset 20.00%,21,35,8
5410,False,False,0.2266128236637483,92700.0055,22685.9281,198,Uncertainty + subset 20.00%,22,35,8
5411,False,False,0.2394464788784332,93992.23619999998,22685.9281,198,Uncertainty + subset 20.00%,24,35,8
5412,False,False,0.2246217585999828,86656.2399,22685.9281,198,Uncertainty + subset 20.00%,25,35,8
5413,False,False,0.1994252147230894,96300.2398,22685.9281,198,Uncertainty + subset 20.00%,26,35,8
5414,False,False,0.2491302387928281,91934.9177,22685.9281,198,Uncertainty + subset 20.00%,28,35,8
5415,False,False,0.235472864141096,98121.217,22685.9281,198,Uncertainty + subset 20.00%,29,35,8
5416,False,False,0.2687288132914191,70636.5323,22685.9281,198,Uncertainty + subset 20.00%,30,35,8
5417,False,False,0.2568818205065438,98146.486,22685.9281,198,Uncertainty + subset 20.00%,31,35,8
5418,False,False,0.2323282398683057,94313.2355,22685.9281,198,Uncertainty + subset 20.00%,32,35,8
5419,False,False,0.1834856334724457,98117.551,22685.9281,198,Uncertainty + subset 20.00%,33,35,8
5420,False,False,0.2531287624884575,82344.937,22685.9281,198,Uncertainty + subset 20.00%,34,35,8
5421,False,False,0.2919481164239529,74021.0119,22685.9281,198,Uncertainty + subset 20.00%,36,35,8
5422,False,False,0.2235830415068211,96627.901,22685.9281,198,Uncertainty + subset 20.00%,37,35,8
5423,False,False,0.2263014203312309,98127.674,22685.9281,198,Uncertainty + subset 20.00%,40,35,8
5424,False,False,0.2251297580269387,95023.5819,22685.9281,198,Uncertainty + subset 20.00%,41,35,8
5425,False,False,0.2457422266437205,89145.04560000001,22685.9281,198,Uncertainty + subset 20.00%,42,35,8
5426,False,False,0.2768371822125044,72514.6649,22685.9281,198,Uncertainty + subset 20.00%,43,35,8
5427,False,False,0.1987754791049127,98132.421,22685.9281,198,Uncertainty + subset 20.00%,44,35,8
5428,False,False,0.1926565689659312,98123.724,22685.9281,198,Uncertainty + subset 20.00%,45,35,8
5429,False,False,0.2309631292606494,65071.08189999999,22685.9281,198,Uncertainty + subset 20.00%,48,35,8
5430,False,False,0.4156882010633816,40976.5554,22685.9281,198,Uncertainty + subset 20.00%,49,35,8
5431,False,False,0.2460893754187023,59164.948,22685.9281,198,Uncertainty + subset 20.00%,50,35,8
5432,False,False,0.2115773993330024,97861.218,22685.9281,198,Uncertainty + subset 20.00%,53,35,8
5433,False,False,0.2110106919538607,98118.17500000002,22685.9281,198,Uncertainty + subset 20.00%,55,35,8
5434,False,False,0.2232430047492852,98129.292,22685.9281,198,Uncertainty + subset 20.00%,56,35,8
5435,False,False,0.2268505291533066,84664.5281,22685.9281,198,Uncertainty + subset 20.00%,57,35,8
5436,False,False,0.2140650051007031,98147.252,22685.9281,198,Uncertainty + subset 20.00%,58,35,8
5437,False,False,0.251597285241697,70977.3978,22685.9281,198,Uncertainty + subset 20.00%,59,35,8
5438,False,False,0.2526374211493276,89799.23440000002,22685.9281,198,Uncertainty + subset 20.00%,60,35,8
5439,False,False,0.2205847669764972,93891.9368,22685.9281,198,Uncertainty + subset 20.00%,62,35,8
5440,False,False,0.2427821689226391,97648.794,22685.9281,198,Uncertainty + subset 20.00%,63,35,8
5441,False,False,0.1908993942367082,97454.238,22685.9281,198,Uncertainty + subset 20.00%,64,35,8
5442,False,False,0.2319269776855581,98053.315,22685.9281,198,Uncertainty + subset 20.00%,67,35,8
5443,False,False,0.1865714977273245,98101.335,22685.9281,198,Uncertainty + subset 20.00%,68,35,8
5444,False,False,0.2767423818771689,64413.8472,22685.9281,198,Uncertainty + subset 20.00%,72,35,8
5445,False,False,0.2232473447897406,98133.848,22685.9281,198,Uncertainty + subset 20.00%,73,35,8
5446,False,False,0.191716794150824,97052.713,22685.9281,198,Uncertainty + subset 20.00%,74,35,8
5447,False,False,0.2177461317244486,97850.643,22685.9281,198,Uncertainty + subset 20.00%,75,35,8
5448,False,False,0.2171212254086672,98121.715,22685.9281,198,Uncertainty + subset 20.00%,76,35,8
5449,False,False,0.2425076672837042,88675.4066,22685.9281,198,Uncertainty + subset 20.00%,79,35,8
5450,False,False,0.1892434469084567,96742.0447,22685.9281,198,Uncertainty + subset 20.00%,80,35,8
5451,False,False,0.2587812035428803,76421.6826,22685.9281,198,Uncertainty + subset 20.00%,82,35,8
5452,False,False,0.2301391675605866,96494.47,22685.9281,198,Uncertainty + subset 20.00%,84,35,8
5453,False,False,0.2631004415219292,98103.621,22685.9281,198,Uncertainty + subset 20.00%,85,35,8
5454,False,False,0.2546341532018172,93090.5564,22685.9281,198,Uncertainty + subset 20.00%,86,35,8
5455,False,False,0.2613040916313967,69258.1302,22685.9281,198,Uncertainty + subset 20.00%,88,35,8
5456,False,False,0.2429204020048614,90170.5613,22685.9281,198,Uncertainty + subset 20.00%,89,35,8
5457,False,False,0.2225088232084284,96523.278,22685.9281,198,Uncertainty + subset 20.00%,90,35,8
5458,False,False,0.2293599825833814,98117.783,22685.9281,198,Uncertainty + subset 20.00%,91,35,8
5459,False,False,0.2971051993700264,72088.03529999999,22685.9281,198,Uncertainty + subset 20.00%,92,35,8
5460,False,False,0.2201799532413146,98157.165,22685.9281,198,Uncertainty + subset 20.00%,93,35,8
5461,False,False,0.2538222010152998,98133.575,22685.9281,198,Uncertainty + subset 20.00%,94,35,8
5462,False,False,0.2447471486374824,89560.7533,22685.9281,198,Uncertainty + subset 20.00%,97,35,8
5463,False,False,0.263004928789908,98116.781,22685.9281,198,Uncertainty + subset 20.00%,98,35,8
5464,False,False,0.198013716146355,97009.901,22685.9281,198,Uncertainty + subset 20.00%,99,35,8
5465,False,False,0.2282909954632998,94644.8061,74333.50720000001,198,Uncertainty + subset 20.00%,0,81,7
5466,False,False,0.2411809624090744,97053.9207,74333.50720000001,198,Uncertainty + subset 20.00%,2,81,7
5467,False,False,0.2291677754790303,100821.086,74333.50720000001,198,Uncertainty + subset 20.00%,4,81,7
5468,True,True,0.9999999999999992,57234.6542,74333.50720000001,990,Uncertainty + subset 20.00%,6,81,7
5469,False,False,0.2202373494787933,100847.999,74333.50720000001,198,Uncertainty + subset 20.00%,7,81,7
5470,False,False,0.2286072787277356,99825.028,74333.50720000001,198,Uncertainty + subset 20.00%,8,81,7
5471,False,False,0.2895775973016852,98450.5406,74333.50720000001,198,Uncertainty + subset 20.00%,9,81,7
5472,False,False,0.2447124422796632,91540.7643,74333.50720000001,198,Uncertainty + subset 20.00%,10,81,7
5473,False,False,0.2275030467446275,100251.264,74333.50720000001,198,Uncertainty + subset 20.00%,12,81,7
5474,False,False,0.2266650609786357,93442.809,74333.50720000001,198,Uncertainty + subset 20.00%,13,81,7
5475,False,False,0.2827379875576746,100827.456,74333.50720000001,198,Uncertainty + subset 20.00%,14,81,7
5476,False,False,0.1928789589553436,99585.046,74333.50720000001,198,Uncertainty + subset 20.00%,16,81,7
5477,True,True,1.0000000000000002,68170.98610000001,74333.50720000001,990,Uncertainty + subset 20.00%,17,81,7
5478,False,False,0.3386203678798308,83240.5569,74333.50720000001,198,Uncertainty + subset 20.00%,18,81,7
5479,False,False,0.2487196683748537,100168.0131,74333.50720000001,198,Uncertainty + subset 20.00%,20,81,7
5480,False,False,0.2155534242552259,94668.7582,74333.50720000001,198,Uncertainty + subset 20.00%,22,81,7
5481,False,False,0.209053075705984,96175.3274,74333.50720000001,198,Uncertainty + subset 20.00%,24,81,7
5482,False,False,0.2660111021058217,89041.9904,74333.50720000001,198,Uncertainty + subset 20.00%,25,81,7
5483,False,False,0.2249652849195503,98706.2382,74333.50720000001,198,Uncertainty + subset 20.00%,26,81,7
5484,False,False,0.2261883059459335,100822.52,74333.50720000001,198,Uncertainty + subset 20.00%,27,81,7
5485,False,False,0.3016425502633057,94520.2856,74333.50720000001,198,Uncertainty + subset 20.00%,28,81,7
5486,False,False,0.2410703778304408,100821.707,74333.50720000001,198,Uncertainty + subset 20.00%,29,81,7
5487,True,True,1.0000000000000002,73890.4576,74333.50720000001,990,Uncertainty + subset 20.00%,30,81,7
5488,False,False,0.239483034226441,96489.5909,74333.50720000001,198,Uncertainty + subset 20.00%,32,81,7
5489,False,False,0.2478035211117938,85033.5512,74333.50720000001,198,Uncertainty + subset 20.00%,34,81,7
5490,True,True,1.0000000000000002,23485.8531,74333.50720000001,990,Uncertainty + subset 20.00%,35,81,7
5491,False,False,0.1992495763630817,77534.7912,74333.50720000001,198,Uncertainty + subset 20.00%,36,81,7
5492,False,False,0.2652824618348288,93835.35129999998,74333.50720000001,198,Uncertainty + subset 20.00%,38,81,7
5493,False,False,0.2589339993704603,100832.417,74333.50720000001,198,Uncertainty + subset 20.00%,39,81,7
5494,False,False,0.2619079518687858,100829.619,74333.50720000001,198,Uncertainty + subset 20.00%,40,81,7
5495,False,False,0.2178256006063489,96859.3574,74333.50720000001,198,Uncertainty + subset 20.00%,41,81,7
5496,False,False,0.2240673209491999,90723.9258,74333.50720000001,198,Uncertainty + subset 20.00%,42,81,7
5497,False,False,0.2142881107608266,100832.617,74333.50720000001,198,Uncertainty + subset 20.00%,44,81,7
5498,False,False,0.2291709049393754,100822.323,74333.50720000001,198,Uncertainty + subset 20.00%,45,81,7
5499,False,False,0.2291690960357505,100857.805,74333.50720000001,198,Uncertainty + subset 20.00%,47,81,7
5500,True,True,0.9999999999999988,67679.9529,74333.50720000001,990,Uncertainty + subset 20.00%,48,81,7
5501,True,True,1.0000000000000009,43032.6511,74333.50720000001,990,Uncertainty + subset 20.00%,49,81,7
5502,True,True,1.0,61616.0469,74333.50720000001,990,Uncertainty + subset 20.00%,50,81,7
5503,False,False,0.2410460577782268,93897.7273,74333.50720000001,198,Uncertainty + subset 20.00%,51,81,7
5504,False,False,0.2542922750405785,81230.89660000001,74333.50720000001,198,Uncertainty + subset 20.00%,52,81,7
5505,False,False,0.2053531168609342,100833.517,74333.50720000001,198,Uncertainty + subset 20.00%,54,81,7
5506,False,False,0.2410739093462491,100818.156,74333.50720000001,198,Uncertainty + subset 20.00%,55,81,7
5507,False,False,0.3988095059222263,100829.733,74333.50720000001,357,Uncertainty + subset 20.00%,56,81,7
5508,False,False,0.2172638137973292,100848.736,74333.50720000001,198,Uncertainty + subset 20.00%,58,81,7
5509,False,False,0.2910747881844085,75754.6335,74333.50720000001,198,Uncertainty + subset 20.00%,59,81,7
5510,False,False,0.2539104372206175,91781.7765,74333.50720000001,198,Uncertainty + subset 20.00%,60,81,7
5511,False,False,0.5142882565539968,96298.7048,74333.50720000001,475,Uncertainty + subset 20.00%,62,81,7
5512,False,False,0.2337499504928337,100137.01799999998,74333.50720000001,198,Uncertainty + subset 20.00%,63,81,7
5513,False,False,0.2879411612455975,99082.451,74333.50720000001,198,Uncertainty + subset 20.00%,66,81,7
5514,False,False,0.2526651824689285,100808.67,74333.50720000001,198,Uncertainty + subset 20.00%,67,81,7
5515,False,False,0.2083527598145689,100805.269,74333.50720000001,198,Uncertainty + subset 20.00%,68,81,7
5516,False,False,0.2023812729393826,100828.509,74333.50720000001,198,Uncertainty + subset 20.00%,69,81,7
5517,False,False,0.2599714912230883,94997.5514,74333.50720000001,198,Uncertainty + subset 20.00%,70,81,7
5518,False,False,0.2213876546827283,98972.75,74333.50720000001,198,Uncertainty + subset 20.00%,71,81,7
5519,True,True,1.0000000000000004,66328.0987,74333.50720000001,990,Uncertainty + subset 20.00%,72,81,7
5520,False,False,0.2083320994543792,100833.77,74333.50720000001,198,Uncertainty + subset 20.00%,73,81,7
5521,False,False,0.463975885068818,99610.983,74333.50720000001,453,Uncertainty + subset 20.00%,74,81,7
5522,False,False,0.2117045001759359,100644.554,74333.50720000001,198,Uncertainty + subset 20.00%,75,81,7
5523,False,False,0.2543842948656268,81757.3546,74333.50720000001,198,Uncertainty + subset 20.00%,77,81,7
5524,False,False,0.2174945353735798,96595.0752,74333.50720000001,198,Uncertainty + subset 20.00%,78,81,7
5525,False,False,0.2548890078218075,91162.1266,74333.50720000001,198,Uncertainty + subset 20.00%,79,81,7
5526,False,False,0.2601986958966163,79942.1743,74333.50720000001,198,Uncertainty + subset 20.00%,82,81,7
5527,False,False,0.2322031265799723,94273.7952,74333.50720000001,198,Uncertainty + subset 20.00%,83,81,7
5528,False,False,0.2430982010519811,95906.0174,74333.50720000001,198,Uncertainty + subset 20.00%,86,81,7
5529,True,True,1.0000000000000004,62530.5622,74333.50720000001,990,Uncertainty + subset 20.00%,87,81,7
5530,True,True,1.0,72444.1704,74333.50720000001,990,Uncertainty + subset 20.00%,88,81,7
5531,False,False,0.2383350534221254,92996.4589,74333.50720000001,198,Uncertainty + subset 20.00%,89,81,7
5532,False,False,0.1994029121546911,100817.996,74333.50720000001,198,Uncertainty + subset 20.00%,91,81,7
5533,False,False,0.2702804069550099,75556.9811,74333.50720000001,198,Uncertainty + subset 20.00%,92,81,7
5534,False,False,0.2708308170416056,100834.559,74333.50720000001,198,Uncertainty + subset 20.00%,94,81,7
5535,False,False,0.2587422982883407,95585.6026,74333.50720000001,198,Uncertainty + subset 20.00%,95,81,7
5536,False,False,0.2543378276006547,91948.4617,74333.50720000001,198,Uncertainty + subset 20.00%,97,81,7
5537,False,False,0.2261938709499614,100817.157,74333.50720000001,198,Uncertainty + subset 20.00%,98,81,7
5538,False,False,0.2340370467444062,99515.843,74333.50720000001,198,Uncertainty + subset 20.00%,99,81,7
