,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
7090,False,False,0.268111446324314,66543.388,21517.039,200,Uncertainty + subset 20.00%,43,42,9
7091,False,False,0.3927871341188849,33356.1422,21517.039,200,Uncertainty + subset 20.00%,44,42,9
7092,False,False,0.2699848031309078,77802.86799999999,21517.039,200,Uncertainty + subset 20.00%,45,42,9
7093,False,False,0.3010715354408631,75589.56700000001,21517.039,200,Uncertainty + subset 20.00%,46,42,9
7094,False,False,0.2576863942632297,78041.40400000001,21517.039,200,Uncertainty + subset 20.00%,47,42,9
7095,False,False,0.1742816863000517,29013.2257,21517.039,200,Uncertainty + subset 20.00%,48,42,9
7096,True,True,0.9999999999999994,18268.6826,21517.039,999,Uncertainty + subset 20.00%,49,42,9
7097,True,True,0.9999999999999992,9277.4327,21517.039,999,Uncertainty + subset 20.00%,50,42,9
7098,False,False,0.1639135549343147,60306.7666,21517.039,200,Uncertainty + subset 20.00%,51,42,9
7099,False,False,0.4122468824209013,25839.9378,21517.039,200,Uncertainty + subset 20.00%,52,42,9
7100,False,False,0.2155587326602398,77946.58,21517.039,200,Uncertainty + subset 20.00%,53,42,9
7101,False,False,0.2361298561356299,73234.02590000001,21517.039,200,Uncertainty + subset 20.00%,54,42,9
7102,False,False,0.3437365025200344,39226.0723,21517.039,200,Uncertainty + subset 20.00%,55,42,9
7103,False,False,0.3565502461503269,36848.9862,21517.039,200,Uncertainty + subset 20.00%,57,42,9
7104,True,True,0.9999999999999992,6996.0953,21517.039,999,Uncertainty + subset 20.00%,58,42,9
7105,False,False,0.2528932343122506,68785.217,21517.039,200,Uncertainty + subset 20.00%,59,42,9
7106,False,False,0.2078318509907359,70322.4411,21517.039,200,Uncertainty + subset 20.00%,60,42,9
7107,False,False,0.2509076774117054,76533.0547,21517.039,200,Uncertainty + subset 20.00%,62,42,9
7108,False,False,0.2153920676256027,78022.994,21517.039,200,Uncertainty + subset 20.00%,63,42,9
7109,False,False,0.3649271104237526,43179.5486,21517.039,200,Uncertainty + subset 20.00%,64,42,9
7110,False,False,0.4034231960426046,31216.5119,21517.039,257,Uncertainty + subset 20.00%,66,42,9
7111,False,False,0.2346171815226556,78025.087,21517.039,200,Uncertainty + subset 20.00%,67,42,9
7112,False,False,0.2235798701752979,74972.635,21517.039,200,Uncertainty + subset 20.00%,68,42,9
7113,False,False,0.3192788560545003,38264.76,21517.039,200,Uncertainty + subset 20.00%,69,42,9
7114,False,False,0.4477344497079602,30395.1253,21517.039,200,Uncertainty + subset 20.00%,70,42,9
7115,False,False,0.3445556426625132,32946.3413,21517.039,200,Uncertainty + subset 20.00%,71,42,9
7116,True,True,1.0000000000000004,17861.1411,21517.039,999,Uncertainty + subset 20.00%,72,42,9
7117,False,False,0.215387788792625,78023.37400000001,21517.039,200,Uncertainty + subset 20.00%,73,42,9
7118,False,False,0.3319434166743593,52890.1256,21517.039,200,Uncertainty + subset 20.00%,74,42,9
7119,False,False,0.2192267997910205,78021.08600000001,21517.039,200,Uncertainty + subset 20.00%,76,42,9
7120,True,True,1.0000000000000009,6230.6901,21517.039,999,Uncertainty + subset 20.00%,77,42,9
7121,False,False,0.2834718415425887,56802.8666,21517.039,200,Uncertainty + subset 20.00%,79,42,9
7122,False,False,0.2481628172153467,64471.266,21517.039,200,Uncertainty + subset 20.00%,80,42,9
7123,False,False,0.271099602026109,66184.9699,21517.039,200,Uncertainty + subset 20.00%,81,42,9
7124,False,False,0.3148126170828026,60872.518,21517.039,200,Uncertainty + subset 20.00%,82,42,9
7125,True,True,1.0000000000000002,18484.1771,21517.039,999,Uncertainty + subset 20.00%,83,42,9
7126,False,False,0.3113877282861926,65306.0357,21517.039,200,Uncertainty + subset 20.00%,84,42,9
7127,False,False,0.2437842072630941,29958.7692,21517.039,200,Uncertainty + subset 20.00%,85,42,9
7128,False,False,0.3141692096363749,53311.226200000005,21517.039,200,Uncertainty + subset 20.00%,86,42,9
7129,False,False,0.397152268092441,27253.9068,21517.039,200,Uncertainty + subset 20.00%,87,42,9
7130,False,False,0.3585104574739576,40163.6764,21517.039,200,Uncertainty + subset 20.00%,88,42,9
7131,False,False,0.3032498815613349,26469.6077,21517.039,200,Uncertainty + subset 20.00%,89,42,9
7132,False,False,0.2509207875936089,77755.989,21517.039,200,Uncertainty + subset 20.00%,90,42,9
7133,False,False,0.253839256165102,78020.647,21517.039,200,Uncertainty + subset 20.00%,91,42,9
7134,False,False,0.2533610985940039,62089.91470000001,21517.039,200,Uncertainty + subset 20.00%,92,42,9
7135,True,True,1.0,10619.221700000002,21517.039,999,Uncertainty + subset 20.00%,93,42,9
7136,False,False,0.215387517245118,78008.30900000001,21517.039,200,Uncertainty + subset 20.00%,94,42,9
7137,False,False,0.3797396100893487,41939.1672,21517.039,200,Uncertainty + subset 20.00%,95,42,9
7138,False,False,0.1475405157816931,45782.16,21517.039,200,Uncertainty + subset 20.00%,96,42,9
7139,False,False,0.2509906810660163,69902.416,21517.039,200,Uncertainty + subset 20.00%,97,42,9
7140,False,False,0.2076909103476705,78021.609,21517.039,200,Uncertainty + subset 20.00%,98,42,9
7141,False,False,0.2538469935455401,78049.91,21517.039,200,Uncertainty + subset 20.00%,99,42,9
7142,False,False,0.5861962447135041,30597.2767,21517.039,200,variance-based + subset 20.00%,0,42,9
7143,False,False,0.5169831470023232,23079.2591,21517.039,200,variance-based + subset 20.00%,1,42,9
7144,False,False,0.7682963820422114,77717.988,21517.039,200,variance-based + subset 20.00%,2,42,9
7145,False,False,0.7691811450916604,77815.72700000001,21517.039,200,variance-based + subset 20.00%,3,42,9
7146,True,True,0.9999999999999992,16226.2107,21517.039,999,variance-based + subset 20.00%,4,42,9
7147,False,False,0.7692303679624025,78021.82999999999,21517.039,200,variance-based + subset 20.00%,5,42,9
7148,True,True,1.0,3268.656,21517.039,999,variance-based + subset 20.00%,6,42,9
7149,False,False,0.7692372164733741,78017.849,21517.039,200,variance-based + subset 20.00%,7,42,9
7150,False,False,0.6106897301775823,44369.8159,21517.039,200,variance-based + subset 20.00%,8,42,9
7151,False,False,0.6313070061891958,44410.0682,21517.039,200,variance-based + subset 20.00%,9,42,9
7152,False,False,0.5666125957794053,33597.254,21517.039,200,variance-based + subset 20.00%,10,42,9
7153,False,False,0.7680119743403019,77609.954,21517.039,200,variance-based + subset 20.00%,11,42,9
7154,False,False,0.74900828899809,71726.3647,21517.039,200,variance-based + subset 20.00%,13,42,9
7155,False,False,0.7655301425780747,76778.9651,21517.039,200,variance-based + subset 20.00%,14,42,9
7156,False,False,0.7522037996129716,72654.25769999999,21517.039,200,variance-based + subset 20.00%,15,42,9
7157,False,False,0.5446384647294801,23486.1124,21517.039,200,variance-based + subset 20.00%,17,42,9
7158,False,False,0.6843897791422692,56832.4592,21517.039,200,variance-based + subset 20.00%,18,42,9
7159,False,False,0.765973270871649,76925.666,21517.039,200,variance-based + subset 20.00%,19,42,9
7160,False,False,0.7691351404081167,77990.648,21517.039,200,variance-based + subset 20.00%,20,42,9
7161,False,False,0.7681047124314222,77632.57800000001,21517.039,200,variance-based + subset 20.00%,21,42,9
7162,True,True,1.0000000000000004,9481.1195,21517.039,999,variance-based + subset 20.00%,22,42,9
7163,True,False,0.5414577048625373,20005.6697,21517.039,200,variance-based + subset 20.00%,23,42,9
7164,True,True,0.9999999999999992,5920.1393,21517.039,999,variance-based + subset 20.00%,25,42,9
7165,False,False,0.7668851530576616,77236.2217,21517.039,200,variance-based + subset 20.00%,26,42,9
7166,False,False,0.6804147011719307,55636.0135,21517.039,200,variance-based + subset 20.00%,27,42,9
7167,True,True,1.0,5708.466,21517.039,999,variance-based + subset 20.00%,28,42,9
7168,True,True,1.0000000000000002,3991.316,21517.039,999,variance-based + subset 20.00%,29,42,9
7169,True,True,0.9999999999999992,16394.1218,21517.039,999,variance-based + subset 20.00%,30,42,9
7170,True,True,0.9999999999999996,10986.218100000002,21517.039,999,variance-based + subset 20.00%,31,42,9
7171,False,False,0.766973118777417,77258.4987,21517.039,200,variance-based + subset 20.00%,32,42,9
7172,False,False,0.768808805014696,77872.079,21517.039,200,variance-based + subset 20.00%,33,42,9
7173,False,False,0.7560785377699896,73523.809,21517.039,200,variance-based + subset 20.00%,34,42,9
7174,True,True,1.0,11716.3026,21517.039,999,variance-based + subset 20.00%,35,42,9
7175,True,True,0.9999999999999998,5115.9612,21517.039,999,variance-based + subset 20.00%,36,42,9
7176,False,False,0.5454179843945824,36812.6387,21517.039,200,variance-based + subset 20.00%,37,42,9
7177,False,False,0.7402375201564162,69304.855,21517.039,200,variance-based + subset 20.00%,38,42,9
7178,False,False,0.7692337293674804,78010.95000000001,21517.039,200,variance-based + subset 20.00%,39,42,9
7179,False,False,0.5183092851783841,21843.1657,21517.039,200,variance-based + subset 20.00%,40,42,9
7180,False,False,0.7294524739257341,66543.388,21517.039,200,variance-based + subset 20.00%,43,42,9
7181,False,False,0.5268466597435237,33356.1422,21517.039,200,variance-based + subset 20.00%,44,42,9
7182,False,False,0.7685828368177893,77802.86799999999,21517.039,200,variance-based + subset 20.00%,45,42,9
7183,False,False,0.7621304273379426,75589.56700000001,21517.039,200,variance-based + subset 20.00%,46,42,9
7184,False,False,0.769244323180039,78041.40400000001,21517.039,200,variance-based + subset 20.00%,47,42,9
7185,False,False,0.5486026050526329,29013.2257,21517.039,200,variance-based + subset 20.00%,48,42,9
7186,True,True,0.9999999999999994,18268.6826,21517.039,999,variance-based + subset 20.00%,49,42,9
7187,True,True,0.9999999999999992,9277.4327,21517.039,999,variance-based + subset 20.00%,50,42,9
7188,False,False,0.7053828450487677,60306.7666,21517.039,200,variance-based + subset 20.00%,51,42,9
7189,False,False,0.5220955214528419,25839.9378,21517.039,200,variance-based + subset 20.00%,52,42,9
7190,False,False,0.7690435038971559,77946.58,21517.039,200,variance-based + subset 20.00%,53,42,9
7191,False,False,0.7545036780505603,73234.02590000001,21517.039,200,variance-based + subset 20.00%,54,42,9
7192,False,False,0.5993467181775427,39226.0723,21517.039,200,variance-based + subset 20.00%,55,42,9
7193,False,False,0.6052534547069848,36848.9862,21517.039,200,variance-based + subset 20.00%,57,42,9
7194,True,True,0.9999999999999992,6996.0953,21517.039,999,variance-based + subset 20.00%,58,42,9
7195,False,False,0.7382635574152508,68785.217,21517.039,200,variance-based + subset 20.00%,59,42,9
7196,False,False,0.7439651451462483,70322.4411,21517.039,200,variance-based + subset 20.00%,60,42,9
7197,False,False,0.7647747620872113,76533.0547,21517.039,200,variance-based + subset 20.00%,62,42,9
7198,False,False,0.7692289403813439,78022.994,21517.039,200,variance-based + subset 20.00%,63,42,9
7199,False,False,0.6108358923418667,43179.5486,21517.039,200,variance-based + subset 20.00%,64,42,9
7200,False,False,0.6684977157873939,31216.5119,21517.039,200,variance-based + subset 20.00%,66,42,9
7201,False,False,0.7692357331174778,78025.087,21517.039,200,variance-based + subset 20.00%,67,42,9
7202,False,False,0.759863515534701,74972.635,21517.039,200,variance-based + subset 20.00%,68,42,9
7203,False,False,0.6025666958318829,38264.76,21517.039,200,variance-based + subset 20.00%,69,42,9
7204,False,False,0.5911795139071201,30395.1253,21517.039,200,variance-based + subset 20.00%,70,42,9
7205,False,False,0.6471637777879754,32946.3413,21517.039,200,variance-based + subset 20.00%,71,42,9
7206,True,False,0.629664982602931,17861.1411,21517.039,200,variance-based + subset 20.00%,72,42,9
7207,False,False,0.7692290005300205,78023.37400000001,21517.039,200,variance-based + subset 20.00%,73,42,9
7208,False,False,0.6614173856301069,52890.1256,21517.039,200,variance-based + subset 20.00%,74,42,9
7209,False,False,0.769227244542584,78021.08600000001,21517.039,200,variance-based + subset 20.00%,76,42,9
7210,True,True,1.0000000000000009,6230.6901,21517.039,999,variance-based + subset 20.00%,77,42,9
7211,False,False,0.6838229815676237,56802.8666,21517.039,200,variance-based + subset 20.00%,79,42,9
7212,False,False,0.7212695342449149,64471.266,21517.039,200,variance-based + subset 20.00%,80,42,9
7213,False,False,0.7279228497465854,66184.9699,21517.039,200,variance-based + subset 20.00%,81,42,9
7214,False,False,0.7042501182553346,60872.518,21517.039,200,variance-based + subset 20.00%,82,42,9
7215,True,False,0.6388865858680829,18484.1771,21517.039,200,variance-based + subset 20.00%,83,42,9
7216,False,False,0.7243242250578072,65306.0357,21517.039,200,variance-based + subset 20.00%,84,42,9
7217,False,False,0.5872097308990918,29958.7692,21517.039,200,variance-based + subset 20.00%,85,42,9
7218,False,False,0.6686370759185424,53311.226200000005,21517.039,200,variance-based + subset 20.00%,86,42,9
7219,False,False,0.4696362798158536,27253.9068,21517.039,200,variance-based + subset 20.00%,87,42,9
7220,False,False,0.5843009779851729,40163.6764,21517.039,200,variance-based + subset 20.00%,88,42,9
7221,False,False,0.5681451599299673,26469.6077,21517.039,200,variance-based + subset 20.00%,89,42,9
7222,False,False,0.7683956537418615,77755.989,21517.039,200,variance-based + subset 20.00%,90,42,9
7223,False,False,0.769237071310111,78020.647,21517.039,200,variance-based + subset 20.00%,91,42,9
7224,False,False,0.7106939816749334,62089.91470000001,21517.039,200,variance-based + subset 20.00%,92,42,9
7225,True,True,1.0,10619.221700000002,21517.039,999,variance-based + subset 20.00%,93,42,9
7226,False,False,0.7692280703072278,78008.30900000001,21517.039,200,variance-based + subset 20.00%,94,42,9
7227,False,False,0.6238095781739801,41939.1672,21517.039,200,variance-based + subset 20.00%,95,42,9
7228,False,False,0.6279567412284609,45782.16,21517.039,200,variance-based + subset 20.00%,96,42,9
7229,False,False,0.7435984186869876,69902.416,21517.039,200,variance-based + subset 20.00%,97,42,9
7230,False,False,0.7692353024916473,78021.609,21517.039,200,variance-based + subset 20.00%,98,42,9
7231,False,False,0.769232623074133,78049.91,21517.039,200,variance-based + subset 20.00%,99,42,9
0,False,False,0.3714346969970698,30597.2767,21517.039,200,UDD-1.4-0.2 + subset 20.00%,0,42,9
1,False,False,0.5986275789936427,23079.2591,21517.039,361,UDD-1.4-0.2 + subset 20.00%,1,42,9
2,False,False,0.2394148829483337,77717.988,21517.039,200,UDD-1.4-0.2 + subset 20.00%,2,42,9
3,False,False,0.2189925951601016,77815.72700000001,21517.039,200,UDD-1.4-0.2 + subset 20.00%,3,42,9
4,True,True,0.9999999999999993,16226.2107,21517.039,999,UDD-1.4-0.2 + subset 20.00%,4,42,9
5,False,False,0.22307497786196515,78021.82999999999,21517.039,200,UDD-1.4-0.2 + subset 20.00%,5,42,9
6,True,True,1.0,3268.656,21517.039,999,UDD-1.4-0.2 + subset 20.00%,6,42,9
7,False,False,0.20000123305117018,78017.849,21517.039,200,UDD-1.4-0.2 + subset 20.00%,7,42,9
8,False,False,0.29139937224756435,44369.8159,21517.039,200,UDD-1.4-0.2 + subset 20.00%,8,42,9
9,False,False,0.2069862234528161,44410.068199999994,21517.039,200,UDD-1.4-0.2 + subset 20.00%,9,42,9
10,False,False,0.3485903341981461,33597.254,21517.039,200,UDD-1.4-0.2 + subset 20.00%,10,42,9
11,False,False,0.20878120865784816,77609.954,21517.039,200,UDD-1.4-0.2 + subset 20.00%,11,42,9
12,False,False,0.19470422150085626,71726.3647,21517.039,200,UDD-1.4-0.2 + subset 20.00%,13,42,9
13,False,False,0.25791683925679787,76778.9651,21517.039,200,UDD-1.4-0.2 + subset 20.00%,14,42,9
14,False,False,0.23953595495890675,72654.25769999999,21517.039,200,UDD-1.4-0.2 + subset 20.00%,15,42,9
15,False,False,0.6317708247023462,23486.112399999998,21517.039,390,UDD-1.4-0.2 + subset 20.00%,17,42,9
16,False,False,0.23006774269588529,56832.4592,21517.039,200,UDD-1.4-0.2 + subset 20.00%,18,42,9
17,False,False,0.31132624838113215,76925.666,21517.039,200,UDD-1.4-0.2 + subset 20.00%,19,42,9
18,False,False,0.21547315519163276,77990.648,21517.039,200,UDD-1.4-0.2 + subset 20.00%,20,42,9
19,False,False,0.25418926574871703,77632.57800000001,21517.039,200,UDD-1.4-0.2 + subset 20.00%,21,42,9
20,True,True,1.0000000000000004,9481.1195,21517.039,999,UDD-1.4-0.2 + subset 20.00%,22,42,9
21,True,True,1.0,20005.6697,21517.039,999,UDD-1.4-0.2 + subset 20.00%,23,42,9
22,True,True,0.9999999999999992,5920.1393,21517.039,999,UDD-1.4-0.2 + subset 20.00%,25,42,9
23,False,False,0.2020396085739653,77236.2217,21517.039,200,UDD-1.4-0.2 + subset 20.00%,26,42,9
24,False,False,0.30738140503183253,55636.0135,21517.039,200,UDD-1.4-0.2 + subset 20.00%,27,42,9
25,True,True,1.0,5708.466,21517.039,999,UDD-1.4-0.2 + subset 20.00%,28,42,9
26,True,True,1.0000000000000002,3991.3160000000003,21517.039,999,UDD-1.4-0.2 + subset 20.00%,29,42,9
27,True,True,0.9999999999999993,16394.1218,21517.039,999,UDD-1.4-0.2 + subset 20.00%,30,42,9
28,True,True,0.9999999999999996,10986.218100000002,21517.039,999,UDD-1.4-0.2 + subset 20.00%,31,42,9
29,False,False,0.32428705348373527,77258.4987,21517.039,200,UDD-1.4-0.2 + subset 20.00%,32,42,9
30,False,False,0.2157812429792712,77872.079,21517.039,200,UDD-1.4-0.2 + subset 20.00%,33,42,9
31,False,False,0.28320238414198595,73523.809,21517.039,200,UDD-1.4-0.2 + subset 20.00%,34,42,9
32,True,True,1.0,11716.3026,21517.039,999,UDD-1.4-0.2 + subset 20.00%,35,42,9
33,True,True,0.9999999999999998,5115.9612,21517.039,999,UDD-1.4-0.2 + subset 20.00%,36,42,9
34,False,False,0.16203640137320557,36812.6387,21517.039,200,UDD-1.4-0.2 + subset 20.00%,37,42,9
35,False,False,0.2626977763679038,69304.855,21517.039,200,UDD-1.4-0.2 + subset 20.00%,38,42,9
36,False,False,0.22692151550519513,78010.95000000001,21517.039,200,UDD-1.4-0.2 + subset 20.00%,39,42,9
37,False,False,0.2468044959252404,21843.165699999998,21517.039,200,UDD-1.4-0.2 + subset 20.00%,40,42,9
38,False,False,0.2590891073956138,66543.388,21517.039,200,UDD-1.4-0.2 + subset 20.00%,43,42,9
39,False,False,0.28531503861978386,33356.1422,21517.039,200,UDD-1.4-0.2 + subset 20.00%,44,42,9
