,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6582,False,False,0.2069334279791501,273355.98,114308.388,90,Uncertainty + subset 20.00%,93,63,2
6583,False,False,0.3273282039360682,384227.08,114308.388,90,Uncertainty + subset 20.00%,94,63,2
6584,False,False,0.2151235474371378,348728.2294,114308.388,90,Uncertainty + subset 20.00%,95,63,2
6585,False,False,0.1818292919957815,353782.087,114308.388,90,Uncertainty + subset 20.00%,96,63,2
6586,False,False,0.2510763658245089,175368.119,114308.388,90,Uncertainty + subset 20.00%,97,63,2
6587,False,False,0.2280565930606366,135477.91749999998,114308.388,90,Uncertainty + subset 20.00%,98,63,2
6588,False,False,0.2799134742018008,321649.272,114308.388,90,Uncertainty + subset 20.00%,99,63,2
6589,False,False,0.2122570998782186,292607.5365,119670.5135,90,Uncertainty + subset 20.00%,0,71,6
6590,True,True,1.0,92996.6281,119670.5135,449,Uncertainty + subset 20.00%,1,71,6
6591,False,False,0.2027519351650068,287178.8442,119670.5135,90,Uncertainty + subset 20.00%,2,71,6
6592,False,False,0.1613610875198041,213219.3116,119670.5135,90,Uncertainty + subset 20.00%,3,71,6
6593,False,False,0.3278591506164802,349874.389,119670.5135,90,Uncertainty + subset 20.00%,4,71,6
6594,True,True,1.0000000000000002,106907.4114,119670.5135,449,Uncertainty + subset 20.00%,6,71,6
6595,False,False,0.2714281061033938,284952.8043,119670.5135,90,Uncertainty + subset 20.00%,7,71,6
6596,False,False,0.2924528564318007,172192.47100000002,119670.5135,90,Uncertainty + subset 20.00%,8,71,6
6597,False,False,0.1914068548753366,147219.1266,119670.5135,90,Uncertainty + subset 20.00%,9,71,6
6598,False,False,0.3452347862285931,342974.8818,119670.5135,90,Uncertainty + subset 20.00%,10,71,6
6599,False,False,0.270036226900769,344951.4514,119670.5135,90,Uncertainty + subset 20.00%,11,71,6
6600,False,False,0.3991202092260079,123557.7176,119670.5135,99,Uncertainty + subset 20.00%,12,71,6
6601,False,False,0.2131205487207116,163721.613,119670.5135,90,Uncertainty + subset 20.00%,13,71,6
6602,False,False,0.2987927234036708,128294.378,119670.5135,90,Uncertainty + subset 20.00%,14,71,6
6603,False,False,0.2321986674245201,331233.77,119670.5135,90,Uncertainty + subset 20.00%,15,71,6
6604,True,True,1.0,88981.7319,119670.5135,449,Uncertainty + subset 20.00%,16,71,6
6605,False,False,0.3273491751029531,148228.6674,119670.5135,90,Uncertainty + subset 20.00%,17,71,6
6606,False,False,0.2950667052840769,133582.5808,119670.5135,90,Uncertainty + subset 20.00%,18,71,6
6607,False,False,0.3516727390769227,236938.866,119670.5135,90,Uncertainty + subset 20.00%,19,71,6
6608,False,False,0.2978906948054485,285568.5709,119670.5135,90,Uncertainty + subset 20.00%,20,71,6
6609,False,False,0.3144353456668852,285907.7112,119670.5135,90,Uncertainty + subset 20.00%,21,71,6
6610,True,True,1.0000000000000002,103915.4209,119670.5135,449,Uncertainty + subset 20.00%,22,71,6
6611,False,False,0.2166659730516905,224476.122,119670.5135,90,Uncertainty + subset 20.00%,24,71,6
6612,False,False,0.2579797308282153,337996.05,119670.5135,90,Uncertainty + subset 20.00%,25,71,6
6613,True,True,1.0,55475.8716,119670.5135,449,Uncertainty + subset 20.00%,26,71,6
6614,True,True,1.0000000000000002,106538.5739,119670.5135,449,Uncertainty + subset 20.00%,27,71,6
6615,False,False,0.2379452496672454,246866.664,119670.5135,90,Uncertainty + subset 20.00%,28,71,6
6616,False,False,0.2341952639069088,297309.6417,119670.5135,90,Uncertainty + subset 20.00%,29,71,6
6617,False,False,0.2387853267431702,317180.67870000005,119670.5135,90,Uncertainty + subset 20.00%,31,71,6
6618,True,True,0.9999999999999998,110033.2107,119670.5135,449,Uncertainty + subset 20.00%,32,71,6
6619,False,False,0.2834390723314294,144758.165,119670.5135,90,Uncertainty + subset 20.00%,33,71,6
6620,False,False,0.3010120985575892,321416.5632,119670.5135,90,Uncertainty + subset 20.00%,34,71,6
6621,True,True,1.0,62914.5426,119670.5135,449,Uncertainty + subset 20.00%,35,71,6
6622,False,False,0.3515186443132229,322242.4703,119670.5135,90,Uncertainty + subset 20.00%,36,71,6
6623,False,False,0.2979033113356755,322903.9683,119670.5135,90,Uncertainty + subset 20.00%,37,71,6
6624,False,False,0.2562400171288327,173363.827,119670.5135,90,Uncertainty + subset 20.00%,38,71,6
6625,False,False,0.9024226922387344,126364.544,119670.5135,375,Uncertainty + subset 20.00%,39,71,6
6626,False,False,0.3419693069679033,177947.8607,119670.5135,90,Uncertainty + subset 20.00%,40,71,6
6627,False,False,0.2810106574285808,136286.67450000002,119670.5135,90,Uncertainty + subset 20.00%,41,71,6
6628,False,False,0.3504878406522764,135813.1281,119670.5135,90,Uncertainty + subset 20.00%,42,71,6
6629,False,False,0.2220348270986247,355845.26100000006,119670.5135,90,Uncertainty + subset 20.00%,44,71,6
6630,True,True,1.0000000000000002,67622.95670000001,119670.5135,449,Uncertainty + subset 20.00%,45,71,6
6631,False,False,0.2819708880725238,196643.6336,119670.5135,90,Uncertainty + subset 20.00%,46,71,6
6632,False,False,0.2656137625575653,303574.97,119670.5135,90,Uncertainty + subset 20.00%,47,71,6
6633,False,False,0.7761041140303235,119935.8661,119670.5135,303,Uncertainty + subset 20.00%,49,71,6
6634,False,False,0.1436942449726738,223977.112,119670.5135,90,Uncertainty + subset 20.00%,50,71,6
6635,False,False,0.3118903506940142,214767.2727,119670.5135,90,Uncertainty + subset 20.00%,51,71,6
6636,False,False,0.1694654928725335,153101.9977,119670.5135,90,Uncertainty + subset 20.00%,52,71,6
6637,False,False,0.2957791002619407,307764.24,119670.5135,90,Uncertainty + subset 20.00%,53,71,6
6638,False,False,0.1809544826446868,359216.191,119670.5135,90,Uncertainty + subset 20.00%,54,71,6
6639,False,False,0.3482795628690437,352629.247,119670.5135,90,Uncertainty + subset 20.00%,55,71,6
6640,False,False,0.2857417941414045,345213.693,119670.5135,90,Uncertainty + subset 20.00%,56,71,6
6641,False,False,0.2565446973265047,236336.3992,119670.5135,90,Uncertainty + subset 20.00%,57,71,6
6642,True,True,1.0000000000000002,85665.1268,119670.5135,449,Uncertainty + subset 20.00%,58,71,6
6643,False,False,0.3693195082256114,320739.924,119670.5135,90,Uncertainty + subset 20.00%,59,71,6
6644,False,False,0.2569426007476205,216552.385,119670.5135,90,Uncertainty + subset 20.00%,60,71,6
6645,True,True,0.9999999999999998,113191.9977,119670.5135,449,Uncertainty + subset 20.00%,61,71,6
6646,True,True,0.9999999999999992,84637.92480000001,119670.5135,449,Uncertainty + subset 20.00%,62,71,6
6647,True,True,0.9999999999999992,118199.2919,119670.5135,449,Uncertainty + subset 20.00%,63,71,6
6648,False,False,0.1926360875868749,176957.6642,119670.5135,90,Uncertainty + subset 20.00%,64,71,6
6649,False,False,0.3018547967055097,322967.5674,119670.5135,90,Uncertainty + subset 20.00%,65,71,6
6650,False,False,0.2849407502233338,319532.85,119670.5135,90,Uncertainty + subset 20.00%,66,71,6
6651,True,True,1.0000000000000002,107748.33000000002,119670.5135,449,Uncertainty + subset 20.00%,67,71,6
6652,False,False,0.3143935836310597,356468.28,119670.5135,90,Uncertainty + subset 20.00%,68,71,6
6653,False,False,0.3620873379516832,243038.5782,119670.5135,90,Uncertainty + subset 20.00%,69,71,6
6654,False,False,0.2967304401867228,353901.065,119670.5135,90,Uncertainty + subset 20.00%,72,71,6
6655,False,False,0.386012714117855,138648.34509999998,119670.5135,90,Uncertainty + subset 20.00%,73,71,6
6656,False,False,0.1798271511243665,369680.16,119670.5135,90,Uncertainty + subset 20.00%,74,71,6
6657,False,False,0.2964196413533851,350008.89119999995,119670.5135,90,Uncertainty + subset 20.00%,75,71,6
6658,False,False,0.3383714075880396,293905.95,119670.5135,90,Uncertainty + subset 20.00%,76,71,6
6659,False,False,0.2814868282484135,380915.55,119670.5135,90,Uncertainty + subset 20.00%,78,71,6
6660,False,False,0.2643740389631803,196623.58,119670.5135,90,Uncertainty + subset 20.00%,79,71,6
6661,False,False,0.2983731005630533,226386.0947,119670.5135,90,Uncertainty + subset 20.00%,80,71,6
6662,False,False,0.3645614977630024,185240.32410000003,119670.5135,90,Uncertainty + subset 20.00%,81,71,6
6663,False,False,0.2248867040604487,301016.01729999995,119670.5135,90,Uncertainty + subset 20.00%,82,71,6
6664,False,False,0.1833960432202361,184648.4221,119670.5135,90,Uncertainty + subset 20.00%,83,71,6
6665,True,True,0.9999999999999996,103256.296,119670.5135,449,Uncertainty + subset 20.00%,84,71,6
6666,False,False,0.2755604163315121,362910.3241,119670.5135,90,Uncertainty + subset 20.00%,85,71,6
6667,True,True,1.0,101694.0472,119670.5135,449,Uncertainty + subset 20.00%,86,71,6
6668,False,False,0.4014819289979204,229023.658,119670.5135,90,Uncertainty + subset 20.00%,87,71,6
6669,False,False,0.3139541555400694,265743.1938,119670.5135,90,Uncertainty + subset 20.00%,88,71,6
6670,False,False,0.2304961797406964,261857.22500000003,119670.5135,90,Uncertainty + subset 20.00%,90,71,6
6671,False,False,0.3371615742829429,341213.911,119670.5135,90,Uncertainty + subset 20.00%,91,71,6
6672,False,False,0.1670382221362075,332139.73,119670.5135,90,Uncertainty + subset 20.00%,92,71,6
6673,False,False,0.2601686860255137,266094.36,119670.5135,90,Uncertainty + subset 20.00%,93,71,6
6674,False,False,0.2197311074993629,374063.24,119670.5135,90,Uncertainty + subset 20.00%,94,71,6
6675,False,False,0.3331834247818218,360169.3574,119670.5135,90,Uncertainty + subset 20.00%,95,71,6
6676,False,False,0.356763767997983,363388.3304,119670.5135,90,Uncertainty + subset 20.00%,96,71,6
6677,False,False,0.1903201631535887,193912.008,119670.5135,90,Uncertainty + subset 20.00%,97,71,6
6678,False,False,0.3188788902798105,135307.4202,119670.5135,90,Uncertainty + subset 20.00%,98,71,6
6679,False,False,0.2289095705142467,328931.6372,119670.5135,90,Uncertainty + subset 20.00%,99,71,6
6680,False,False,0.1726945226063818,297935.9717,98473.0483,90,Uncertainty + subset 20.00%,0,1,5
6681,False,False,0.2628438298939791,297425.3382,98473.0483,90,Uncertainty + subset 20.00%,2,1,5
6682,False,False,0.1621579949061424,199523.9946,98473.0483,90,Uncertainty + subset 20.00%,3,1,5
6683,False,False,0.2534922529972102,348523.43200000003,98473.0483,90,Uncertainty + subset 20.00%,4,1,5
6684,False,False,0.2470806534119006,365046.5071,98473.0483,90,Uncertainty + subset 20.00%,5,1,5
6685,False,False,0.5675462018765853,118910.0131,98473.0483,260,Uncertainty + subset 20.00%,6,1,5
6686,False,False,0.1947648904526151,279474.4077,98473.0483,90,Uncertainty + subset 20.00%,7,1,5
6687,False,False,0.1889071557629255,176914.05,98473.0483,90,Uncertainty + subset 20.00%,8,1,5
6688,False,False,0.3472689476099463,152508.6031,98473.0483,90,Uncertainty + subset 20.00%,9,1,5
6689,False,False,0.3074076459408791,341582.6229,98473.0483,90,Uncertainty + subset 20.00%,10,1,5
6690,False,False,0.3264230018739387,330829.5046,98473.0483,90,Uncertainty + subset 20.00%,11,1,5
6691,False,False,0.5129828046496182,121985.4294,98473.0483,216,Uncertainty + subset 20.00%,12,1,5
6692,False,False,0.2315773714955218,168260.965,98473.0483,90,Uncertainty + subset 20.00%,13,1,5
6693,False,False,0.5827954279277635,125096.82489999998,98473.0483,277,Uncertainty + subset 20.00%,14,1,5
6694,False,False,0.2748523450732321,343424.03,98473.0483,90,Uncertainty + subset 20.00%,15,1,5
6695,True,True,1.0,93964.4687,98473.0483,449,Uncertainty + subset 20.00%,16,1,5
6696,False,False,0.3635837491775636,168365.74829999998,98473.0483,90,Uncertainty + subset 20.00%,17,1,5
6697,False,False,0.568693007590556,120527.4429,98473.0483,204,Uncertainty + subset 20.00%,18,1,5
6698,False,False,0.1394310964786362,237152.865,98473.0483,90,Uncertainty + subset 20.00%,19,1,5
6699,False,False,0.2269821282832552,261712.6976,98473.0483,90,Uncertainty + subset 20.00%,20,1,5
6700,False,False,0.1984994693683114,290507.2451,98473.0483,90,Uncertainty + subset 20.00%,21,1,5
6701,False,False,0.7344590740116977,100185.5183,98473.0483,276,Uncertainty + subset 20.00%,22,1,5
6702,False,False,0.2418628761308503,232494.2302,98473.0483,90,Uncertainty + subset 20.00%,24,1,5
6703,False,False,0.2329579255920578,335062.35,98473.0483,90,Uncertainty + subset 20.00%,25,1,5
6704,True,True,1.0000000000000002,55019.2871,98473.0483,449,Uncertainty + subset 20.00%,26,1,5
6705,False,False,0.352845603204454,112836.9934,98473.0483,90,Uncertainty + subset 20.00%,27,1,5
6706,False,False,0.2385811953150735,252605.03,98473.0483,90,Uncertainty + subset 20.00%,28,1,5
6707,False,False,0.1454392509425481,281265.475,98473.0483,90,Uncertainty + subset 20.00%,30,1,5
6708,False,False,0.6494194991453708,117229.56040000002,98473.0483,306,Uncertainty + subset 20.00%,32,1,5
6709,False,False,0.332787043698718,159466.2022,98473.0483,90,Uncertainty + subset 20.00%,33,1,5
6710,False,False,0.1658567614943067,329028.9519,98473.0483,90,Uncertainty + subset 20.00%,34,1,5
6711,True,True,1.0,61098.92999999999,98473.0483,449,Uncertainty + subset 20.00%,35,1,5
6712,False,False,0.268296390967252,306231.0395,98473.0483,90,Uncertainty + subset 20.00%,36,1,5
6713,False,False,0.1698246031624704,321443.766,98473.0483,90,Uncertainty + subset 20.00%,37,1,5
6714,False,False,0.2390333633309708,179423.9072,98473.0483,90,Uncertainty + subset 20.00%,38,1,5
6715,False,False,0.3853436321429466,119212.742,98473.0483,90,Uncertainty + subset 20.00%,39,1,5
6716,False,False,0.1842700992294801,196083.462,98473.0483,90,Uncertainty + subset 20.00%,40,1,5
6717,False,False,0.181403913162907,142311.20789999998,98473.0483,93,Uncertainty + subset 20.00%,41,1,5
6718,False,False,0.2060177209529334,146762.8637,98473.0483,90,Uncertainty + subset 20.00%,42,1,5
6719,False,False,0.2280132621317951,270801.6219,98473.0483,90,Uncertainty + subset 20.00%,43,1,5
6720,False,False,0.3162990016734482,362411.577,98473.0483,90,Uncertainty + subset 20.00%,44,1,5
6721,True,True,1.0,68928.7576,98473.0483,449,Uncertainty + subset 20.00%,45,1,5
6722,False,False,0.0674765017489963,200108.191,98473.0483,90,Uncertainty + subset 20.00%,46,1,5
6723,False,False,0.198128724430379,312598.641,98473.0483,90,Uncertainty + subset 20.00%,47,1,5
6724,False,False,0.2680763329703158,328741.77300000004,98473.0483,90,Uncertainty + subset 20.00%,48,1,5
6725,False,False,0.561178559768534,111198.1857,98473.0483,203,Uncertainty + subset 20.00%,49,1,5
6726,False,False,0.2029216931293148,156513.24070000002,98473.0483,90,Uncertainty + subset 20.00%,52,1,5
6727,False,False,0.2215535799817049,315986.95,98473.0483,90,Uncertainty + subset 20.00%,53,1,5
6728,False,False,0.2259192921396222,360014.5,98473.0483,90,Uncertainty + subset 20.00%,54,1,5
6729,False,False,0.3456078401546494,353277.113,98473.0483,90,Uncertainty + subset 20.00%,55,1,5
6730,False,False,0.3136496579391551,341620.363,98473.0483,90,Uncertainty + subset 20.00%,56,1,5
6731,False,False,0.257003974664558,235675.8882,98473.0483,90,Uncertainty + subset 20.00%,57,1,5
6732,True,True,0.9999999999999998,85673.337,98473.0483,449,Uncertainty + subset 20.00%,58,1,5
6733,False,False,0.3030391417439954,330330.529,98473.0483,90,Uncertainty + subset 20.00%,59,1,5
6734,False,False,0.2700455770403595,210799.12,98473.0483,90,Uncertainty + subset 20.00%,60,1,5
6735,False,False,0.5767243247478118,103442.2157,98473.0483,186,Uncertainty + subset 20.00%,61,1,5
6736,True,True,0.9999999999999998,84259.372,98473.0483,449,Uncertainty + subset 20.00%,62,1,5
6737,False,False,0.3102302282165609,124677.4024,98473.0483,90,Uncertainty + subset 20.00%,63,1,5
6738,False,False,0.208906394866884,192690.3675,98473.0483,90,Uncertainty + subset 20.00%,64,1,5
6739,False,False,0.3108652321157454,321054.0385,98473.0483,90,Uncertainty + subset 20.00%,65,1,5
6740,False,False,0.181811455407155,330853.19,98473.0483,90,Uncertainty + subset 20.00%,66,1,5
6741,False,False,0.7326949275563991,116562.124,98473.0483,265,Uncertainty + subset 20.00%,67,1,5
6742,False,False,0.2373042622662699,362553.37,98473.0483,90,Uncertainty + subset 20.00%,68,1,5
6743,False,False,0.3091314027269436,269814.2491,98473.0483,90,Uncertainty + subset 20.00%,69,1,5
6744,False,False,0.208490203091936,354445.043,98473.0483,90,Uncertainty + subset 20.00%,70,1,5
6745,False,False,0.3341329464458875,130277.5451,98473.0483,90,Uncertainty + subset 20.00%,71,1,5
6746,False,False,0.305812657751503,343357.10880000005,98473.0483,90,Uncertainty + subset 20.00%,72,1,5
6747,False,False,0.3014639538623287,145366.0361,98473.0483,90,Uncertainty + subset 20.00%,73,1,5
6748,False,False,0.2125770681197292,381274.71,98473.0483,90,Uncertainty + subset 20.00%,74,1,5
6749,False,False,0.2554624116365945,347366.507,98473.0483,90,Uncertainty + subset 20.00%,75,1,5
6750,False,False,0.2314491213537852,345663.3226,98473.0483,90,Uncertainty + subset 20.00%,77,1,5
6751,False,False,0.3231928849971982,391416.29,98473.0483,90,Uncertainty + subset 20.00%,78,1,5
6752,False,False,0.2680732954802393,208530.73,98473.0483,90,Uncertainty + subset 20.00%,79,1,5
6753,False,False,0.275752005696788,244288.3954,98473.0483,90,Uncertainty + subset 20.00%,80,1,5
6754,False,False,0.2530294841173633,210286.7189,98473.0483,90,Uncertainty + subset 20.00%,81,1,5
6755,False,False,0.3312333724997876,307887.45660000003,98473.0483,90,Uncertainty + subset 20.00%,82,1,5
6756,False,False,0.3769549150724439,179408.76559999998,98473.0483,90,Uncertainty + subset 20.00%,83,1,5
6757,False,False,0.3148335710125186,117287.651,98473.0483,90,Uncertainty + subset 20.00%,84,1,5
