,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3851,False,False,0.0150599461213019,99634.553,23694.085,11,Uncertainty + Wilcoxon 10100%,44,35,4
3852,False,False,0.0150598331628043,99623.348,23694.085,8,Uncertainty + Wilcoxon 10100%,45,35,4
3853,False,False,0.0150583517590471,99654.665,23694.085,9,Uncertainty + Wilcoxon 10100%,47,35,4
3854,False,False,0.0221414434281088,67780.49519999999,23694.085,10,Uncertainty + Wilcoxon 10100%,48,35,4
3855,False,False,0.0278708798390528,42992.90179999999,23694.085,13,Uncertainty + Wilcoxon 10100%,49,35,4
3856,False,False,0.0256952759370398,93418.1834,23694.085,20,Uncertainty + Wilcoxon 10100%,51,35,4
3857,False,False,0.0161170822497394,80718.39430000001,23694.085,7,Uncertainty + Wilcoxon 10100%,52,35,4
3858,False,False,0.015058455906216,99633.987,23694.085,8,Uncertainty + Wilcoxon 10100%,54,35,4
3859,False,False,0.0180718531528094,99617.786,23694.085,9,Uncertainty + Wilcoxon 10100%,55,35,4
3860,False,False,0.0240982051930099,99628.54,23694.085,28,Uncertainty + Wilcoxon 10100%,56,35,4
3861,False,False,0.0172463108518291,87005.38990000001,23694.085,7,Uncertainty + Wilcoxon 10100%,57,35,4
3862,False,False,0.0150609081508426,99649.635,23694.085,9,Uncertainty + Wilcoxon 10100%,58,35,4
3863,False,False,0.019863816613728,75523.603,23694.085,12,Uncertainty + Wilcoxon 10100%,59,35,4
3864,False,False,0.0261807254328569,91693.7541,23694.085,15,Uncertainty + Wilcoxon 10100%,60,35,4
3865,False,False,0.0584036537362924,92476.7999,23694.085,40,Uncertainty + Wilcoxon 10100%,61,35,4
3866,False,False,0.0157293316644808,95420.456,23694.085,11,Uncertainty + Wilcoxon 10100%,62,35,4
3867,False,False,0.0151848993597088,98811.916,23694.085,10,Uncertainty + Wilcoxon 10100%,63,35,4
3868,False,False,0.0152331188474264,98503.597,23694.085,10,Uncertainty + Wilcoxon 10100%,64,35,4
3869,False,False,0.0179666334620615,83504.18029999999,23694.085,9,Uncertainty + Wilcoxon 10100%,65,35,4
3870,False,False,0.0153454336337397,97876.413,23694.085,17,Uncertainty + Wilcoxon 10100%,66,35,4
3871,False,False,0.0180751877301595,99596.144,23694.085,17,Uncertainty + Wilcoxon 10100%,68,35,4
3872,False,False,0.0154046462560212,97437.291,23694.085,11,Uncertainty + Wilcoxon 10100%,71,35,4
3873,False,False,0.0314078652024542,66875.9238,23694.085,14,Uncertainty + Wilcoxon 10100%,72,35,4
3874,False,False,0.0151179022689043,99258.48,23694.085,7,Uncertainty + Wilcoxon 10100%,75,35,4
3875,False,False,0.0161703437311308,81139.6481,23694.085,7,Uncertainty + Wilcoxon 10100%,77,35,4
3876,False,False,0.0267389859955919,89767.2784,23694.085,9,Uncertainty + Wilcoxon 10100%,79,35,4
3877,False,False,0.0160553954459958,93450.4544,23694.085,8,Uncertainty + Wilcoxon 10100%,83,35,4
3878,False,False,0.0153397731083963,97820.808,23694.085,12,Uncertainty + Wilcoxon 10100%,84,35,4
3879,False,False,0.0159007978801341,94351.1773,23694.085,15,Uncertainty + Wilcoxon 10100%,86,35,4
3880,False,False,0.0191592190356314,71640.1852,23694.085,12,Uncertainty + Wilcoxon 10100%,88,35,4
3881,False,False,0.0163096079954642,91989.8259,23694.085,19,Uncertainty + Wilcoxon 10100%,89,35,4
3882,False,False,0.0152558855021321,98352.993,23694.085,15,Uncertainty + Wilcoxon 10100%,90,35,4
3883,False,False,0.020423439933714,73469.1122,23694.085,10,Uncertainty + Wilcoxon 10100%,92,35,4
3884,False,False,0.0150565831242751,99658.866,23694.085,7,Uncertainty + Wilcoxon 10100%,93,35,4
3885,False,False,0.0150604096850009,99633.279,23694.085,11,Uncertainty + Wilcoxon 10100%,94,35,4
3886,False,False,0.015255216864882,98422.1341,23694.085,8,Uncertainty + Wilcoxon 10100%,96,35,4
3887,False,False,0.0165456050279547,90763.0756,23694.085,6,Uncertainty + Wilcoxon 10100%,97,35,4
3888,False,False,0.0451776532698779,99616.883,23694.085,36,Uncertainty + Wilcoxon 10100%,98,35,4
3889,False,False,0.0152163109921768,98628.899,23694.085,8,Uncertainty + Wilcoxon 10100%,99,35,4
3890,False,False,0.0325465071392633,92222.4,42538.0821,27,Uncertainty + Wilcoxon 10100%,0,49,0
3891,False,False,0.0519850992654321,98147.913,42538.0821,54,Uncertainty + Wilcoxon 10100%,1,49,0
3892,False,False,0.0320660890967919,93585.906,42538.0821,24,Uncertainty + Wilcoxon 10100%,2,49,0
3893,False,False,0.0152893285352665,98128.966,42538.0821,9,Uncertainty + Wilcoxon 10100%,3,49,0
3894,False,False,0.0152919480109275,98120.004,42538.0821,8,Uncertainty + Wilcoxon 10100%,4,49,0
3895,False,False,0.1804319863653687,98127.773,42538.0821,155,Uncertainty + Wilcoxon 10100%,5,49,0
3896,False,False,0.0345458684784606,95556.0866,42538.0821,32,Uncertainty + Wilcoxon 10100%,9,49,0
3897,False,False,0.0269076505334694,89220.3129,42538.0821,20,Uncertainty + Wilcoxon 10100%,10,49,0
3898,False,False,0.015290547866734,98116.105,42538.0821,18,Uncertainty + Wilcoxon 10100%,11,49,0
3899,False,False,0.0184964183070261,97346.144,42538.0821,19,Uncertainty + Wilcoxon 10100%,12,49,0
3900,False,False,0.0395108676203052,91124.043,42538.0821,25,Uncertainty + Wilcoxon 10100%,13,49,0
3901,False,False,0.0244668642095736,98127.205,42538.0821,9,Uncertainty + Wilcoxon 10100%,14,49,0
3902,False,False,0.0235451840414928,89231.3263,42538.0821,16,Uncertainty + Wilcoxon 10100%,15,49,0
3903,False,False,0.0154949881711109,96842.991,42538.0821,9,Uncertainty + Wilcoxon 10100%,16,49,0
3904,False,False,0.0154675514597028,97051.8187,42538.0821,12,Uncertainty + Wilcoxon 10100%,20,49,0
3905,False,False,0.0275219388676892,98128.697,42538.0821,27,Uncertainty + Wilcoxon 10100%,21,49,0
3906,False,False,0.016111607696783,93136.3293,42538.0821,14,Uncertainty + Wilcoxon 10100%,22,49,0
3907,False,False,0.0387282082411652,92975.0733,42538.0821,25,Uncertainty + Wilcoxon 10100%,24,49,0
3908,False,False,0.017262381211299,86923.987,42538.0821,14,Uncertainty + Wilcoxon 10100%,25,49,0
3909,False,False,0.0940258433181524,95742.8371,42538.0821,73,Uncertainty + Wilcoxon 10100%,26,49,0
3910,False,False,0.0520251365828592,92299.5943,42538.0821,25,Uncertainty + Wilcoxon 10100%,28,49,0
3911,False,False,0.0152897058913455,98120.19999999998,42538.0821,17,Uncertainty + Wilcoxon 10100%,29,49,0
3912,False,False,0.239610785743183,72638.96299999999,42538.0821,152,Uncertainty + Wilcoxon 10100%,30,49,0
3913,False,False,0.0189803403953058,94884.8631,42538.0821,10,Uncertainty + Wilcoxon 10100%,32,49,0
3914,False,False,0.0336373434004249,98118.242,42538.0821,25,Uncertainty + Wilcoxon 10100%,33,49,0
3915,False,False,0.0365612752375324,82074.8177,42538.0821,25,Uncertainty + Wilcoxon 10100%,34,49,0
3916,True,True,1.0000000000000009,23873.3483,42538.0821,990,Uncertainty + Wilcoxon 10100%,35,49,0
3917,False,False,0.180564480881296,96384.593,42538.0821,153,Uncertainty + Wilcoxon 10100%,37,49,0
3918,False,False,0.0183488548717812,98129.448,42538.0821,12,Uncertainty + Wilcoxon 10100%,40,49,0
3919,False,False,0.0217613194665841,95099.4724,42538.0821,11,Uncertainty + Wilcoxon 10100%,41,49,0
3920,False,False,0.0849217265304561,88341.3504,42538.0821,57,Uncertainty + Wilcoxon 10100%,42,49,0
3921,False,False,0.2209470637868504,75019.741,42538.0821,150,Uncertainty + Wilcoxon 10100%,43,49,0
3922,False,False,0.0214074005821041,98131.578,42538.0821,17,Uncertainty + Wilcoxon 10100%,44,49,0
3923,False,False,0.0244643509113964,98122.775,42538.0821,23,Uncertainty + Wilcoxon 10100%,45,49,0
3924,False,False,0.0229600424945589,91505.362,42538.0821,18,Uncertainty + Wilcoxon 10100%,46,49,0
3925,False,False,0.3805866760764146,67392.24179999999,42538.0821,228,Uncertainty + Wilcoxon 10100%,48,49,0
3926,False,False,0.0261952891406971,91633.728,42538.0821,15,Uncertainty + Wilcoxon 10100%,51,49,0
3927,False,False,0.043044244115661,97597.114,42538.0821,19,Uncertainty + Wilcoxon 10100%,53,49,0
3928,False,False,0.0244637633688237,98134.288,42538.0821,16,Uncertainty + Wilcoxon 10100%,54,49,0
3929,False,False,0.0183496129144855,98128.446,42538.0821,10,Uncertainty + Wilcoxon 10100%,56,49,0
3930,False,False,0.0281722728242414,74453.73730000001,42538.0821,19,Uncertainty + Wilcoxon 10100%,59,49,0
3931,False,False,0.1154434586832603,90971.5381,42538.0821,78,Uncertainty + Wilcoxon 10100%,61,49,0
3932,False,False,0.0257628054910836,93183.6403,42538.0821,10,Uncertainty + Wilcoxon 10100%,62,49,0
3933,False,False,0.1788281768280007,97185.943,42538.0821,152,Uncertainty + Wilcoxon 10100%,63,49,0
3934,False,False,0.049610544455306,96772.149,42538.0821,31,Uncertainty + Wilcoxon 10100%,64,49,0
3935,False,False,0.0155915840793207,96262.124,42538.0821,11,Uncertainty + Wilcoxon 10100%,66,49,0
3936,False,False,0.0152912657422976,98127.194,42538.0821,10,Uncertainty + Wilcoxon 10100%,69,49,0
3937,False,False,0.0157251661020106,95438.038,42538.0821,12,Uncertainty + Wilcoxon 10100%,71,49,0
3938,False,False,0.0581032414408685,98134.198,42538.0821,41,Uncertainty + Wilcoxon 10100%,73,49,0
3939,False,False,0.0184539934685631,97569.342,42538.0821,21,Uncertainty + Wilcoxon 10100%,75,49,0
3940,False,False,0.015292352545709,98120.678,42538.0821,6,Uncertainty + Wilcoxon 10100%,76,49,0
3941,False,False,0.0187977023308648,79811.4564,42538.0821,10,Uncertainty + Wilcoxon 10100%,77,49,0
3942,False,False,0.0160191358296296,93677.0882,42538.0821,16,Uncertainty + Wilcoxon 10100%,78,49,0
3943,False,False,0.0156677936992345,95789.3644,42538.0821,6,Uncertainty + Wilcoxon 10100%,80,49,0
3944,False,False,0.0125000263294363,72684.8069,42538.0821,12,Uncertainty + Wilcoxon 10100%,81,49,0
3945,False,False,0.0462837029217652,77807.3009,42538.0821,20,Uncertainty + Wilcoxon 10100%,82,49,0
3946,False,False,0.0197076322198604,91357.9054,42538.0821,15,Uncertainty + Wilcoxon 10100%,83,49,0
3947,False,False,0.0624110618368266,96164.427,42538.0821,39,Uncertainty + Wilcoxon 10100%,84,49,0
3948,False,False,0.02447439292765,98104.987,42538.0821,11,Uncertainty + Wilcoxon 10100%,85,49,0
3949,False,False,0.1105992442651413,92241.37170000002,42538.0821,71,Uncertainty + Wilcoxon 10100%,86,49,0
3950,False,False,0.0165907453570896,90428.3664,42538.0821,13,Uncertainty + Wilcoxon 10100%,89,49,0
3951,False,False,0.0187010208527306,96287.15,42538.0821,11,Uncertainty + Wilcoxon 10100%,90,49,0
3952,False,False,0.0152916861812006,98117.041,42538.0821,7,Uncertainty + Wilcoxon 10100%,91,49,0
3953,False,False,0.0152900108903998,98156.176,42538.0821,9,Uncertainty + Wilcoxon 10100%,93,49,0
3954,False,False,0.0183483438567084,98133.598,42538.0821,8,Uncertainty + Wilcoxon 10100%,94,49,0
3955,False,False,0.0619356376993437,92048.9594,42538.0821,38,Uncertainty + Wilcoxon 10100%,95,49,0
3956,False,False,0.1865453534116871,98116.676,42538.0821,160,Uncertainty + Wilcoxon 10100%,98,49,0
3957,False,False,0.0154820185109316,96932.128,42538.0821,10,Uncertainty + Wilcoxon 10100%,99,49,0
3958,False,False,0.0157422986083758,90996.1776,22763.548000000003,26,Uncertainty + Wilcoxon 10100%,0,35,2
3959,False,False,0.0153366022409858,97829.622,22763.548000000003,6,Uncertainty + Wilcoxon 10100%,3,35,2
3960,False,False,0.0184052845276374,97820.058,22763.548000000003,6,Uncertainty + Wilcoxon 10100%,4,35,2
3961,False,False,0.1003716230121493,56800.8151,22763.548000000003,35,Uncertainty + Wilcoxon 10100%,6,35,2
3962,False,False,0.0155095769742272,96805.993,22763.548000000003,8,Uncertainty + Wilcoxon 10100%,8,35,2
3963,False,False,0.0162823895332746,88191.8466,22763.548000000003,12,Uncertainty + Wilcoxon 10100%,10,35,2
3964,False,False,0.0920231139698986,97817.381,22763.548000000003,75,Uncertainty + Wilcoxon 10100%,11,35,2
3965,False,False,0.015407843254883,97382.351,22763.548000000003,7,Uncertainty + Wilcoxon 10100%,12,35,2
3966,False,False,0.0140612027584266,89854.12,22763.548000000003,9,Uncertainty + Wilcoxon 10100%,13,35,2
3967,False,False,0.0153371855388705,97827.075,22763.548000000003,14,Uncertainty + Wilcoxon 10100%,14,35,2
3968,False,False,0.0150458622613965,87008.70559999999,22763.548000000003,13,Uncertainty + Wilcoxon 10100%,15,35,2
3969,False,False,0.0155597659566495,96442.646,22763.548000000003,8,Uncertainty + Wilcoxon 10100%,16,35,2
3970,False,False,0.0155187308736194,96727.6907,22763.548000000003,11,Uncertainty + Wilcoxon 10100%,20,35,2
3971,False,False,0.0276070682180751,97826.976,22763.548000000003,23,Uncertainty + Wilcoxon 10100%,21,35,2
3972,False,False,0.0166578644265573,90071.3898,22763.548000000003,9,Uncertainty + Wilcoxon 10100%,22,35,2
3973,False,False,0.0176439319059441,85038.6415,22763.548000000003,6,Uncertainty + Wilcoxon 10100%,25,35,2
3974,False,False,0.0153371640114308,97820.627,22763.548000000003,8,Uncertainty + Wilcoxon 10100%,27,35,2
3975,False,False,0.0153379060369796,97821.632,22763.548000000003,10,Uncertainty + Wilcoxon 10100%,29,35,2
3976,False,False,0.0206915269216339,71407.2966,22763.548000000003,12,Uncertainty + Wilcoxon 10100%,30,35,2
3977,False,False,0.015338217097177,97846.118,22763.548000000003,11,Uncertainty + Wilcoxon 10100%,31,35,2
3978,False,False,0.0160992963642736,93235.317,22763.548000000003,8,Uncertainty + Wilcoxon 10100%,32,35,2
3979,False,False,0.0552160531090753,97818.31,22763.548000000003,34,Uncertainty + Wilcoxon 10100%,33,35,2
3980,False,False,0.0203381595190454,73786.3718,22763.548000000003,10,Uncertainty + Wilcoxon 10100%,36,35,2
3981,False,False,0.0135698101845593,95984.025,22763.548000000003,6,Uncertainty + Wilcoxon 10100%,37,35,2
3982,False,False,0.0169612197539566,88552.8884,22763.548000000003,8,Uncertainty + Wilcoxon 10100%,38,35,2
3983,False,False,0.0184046643467048,97830.635,22763.548000000003,18,Uncertainty + Wilcoxon 10100%,39,35,2
3984,False,False,0.0153349287691322,97828.234,22763.548000000003,15,Uncertainty + Wilcoxon 10100%,40,35,2
3985,False,False,0.0154691406828487,94858.7921,22763.548000000003,10,Uncertainty + Wilcoxon 10100%,41,35,2
3986,False,False,0.0151618083684121,86350.1878,22763.548000000003,10,Uncertainty + Wilcoxon 10100%,42,35,2
3987,False,False,0.0248427048696629,72475.3206,22763.548000000003,13,Uncertainty + Wilcoxon 10100%,43,35,2
3988,False,False,0.0153376269299842,97831.888,22763.548000000003,9,Uncertainty + Wilcoxon 10100%,44,35,2
3989,False,False,0.01533587273787,97822.408,22763.548000000003,10,Uncertainty + Wilcoxon 10100%,45,35,2
3990,False,False,0.0501756807387112,41871.5794,22763.548000000003,13,Uncertainty + Wilcoxon 10100%,49,35,2
3991,False,False,0.026801249288262,89570.7127,22763.548000000003,17,Uncertainty + Wilcoxon 10100%,51,35,2
3992,False,False,0.0172496177755376,77995.9891,22763.548000000003,7,Uncertainty + Wilcoxon 10100%,52,35,2
3993,False,False,0.0153785291519086,97561.931,22763.548000000003,8,Uncertainty + Wilcoxon 10100%,53,35,2
3994,False,False,0.0429457392189006,97818.109,22763.548000000003,33,Uncertainty + Wilcoxon 10100%,55,35,2
3995,False,False,0.0184066209698972,97826.755,22763.548000000003,11,Uncertainty + Wilcoxon 10100%,56,35,2
3996,False,False,0.0089957260292967,81534.0638,22763.548000000003,17,Uncertainty + Wilcoxon 10100%,57,35,2
3997,False,False,0.0153362458010735,97848.523,22763.548000000003,14,Uncertainty + Wilcoxon 10100%,58,35,2
3998,False,False,0.0139920543438436,73714.3149,22763.548000000003,15,Uncertainty + Wilcoxon 10100%,59,35,2
3999,False,False,0.0167486368934483,89580.06610000001,22763.548000000003,7,Uncertainty + Wilcoxon 10100%,60,35,2
4000,False,False,0.019674792327916,91523.0499,22763.548000000003,9,Uncertainty + Wilcoxon 10100%,62,35,2
4001,False,False,0.015513038316454,96723.799,22763.548000000003,16,Uncertainty + Wilcoxon 10100%,63,35,2
4002,False,False,0.0155643521415595,96388.657,22763.548000000003,14,Uncertainty + Wilcoxon 10100%,64,35,2
4003,False,False,0.0076032569405616,80404.8324,22763.548000000003,14,Uncertainty + Wilcoxon 10100%,65,35,2
4004,False,False,0.015339583138124,97801.028,22763.548000000003,8,Uncertainty + Wilcoxon 10100%,68,35,2
4005,False,False,0.0153377781369576,97827.794,22763.548000000003,16,Uncertainty + Wilcoxon 10100%,69,35,2
4006,False,False,0.016719662502849,89749.0006,22763.548000000003,7,Uncertainty + Wilcoxon 10100%,70,35,2
4007,False,False,0.0157310055869083,95409.476,22763.548000000003,10,Uncertainty + Wilcoxon 10100%,71,35,2
4008,False,False,0.0235551041869748,63695.9611,22763.548000000003,12,Uncertainty + Wilcoxon 10100%,72,35,2
4009,False,False,0.0147666664708157,96331.762,22763.548000000003,9,Uncertainty + Wilcoxon 10100%,74,35,2
4010,False,False,0.0153840810728961,97551.813,22763.548000000003,11,Uncertainty + Wilcoxon 10100%,75,35,2
4011,False,False,0.0705515609054119,97821.11,22763.548000000003,55,Uncertainty + Wilcoxon 10100%,76,35,2
4012,False,False,0.0302425327538831,79376.619,22763.548000000003,19,Uncertainty + Wilcoxon 10100%,77,35,2
4013,False,False,0.0111926052043544,92754.098,22763.548000000003,12,Uncertainty + Wilcoxon 10100%,78,35,2
4014,False,False,0.0151046605946719,95794.4729,22763.548000000003,7,Uncertainty + Wilcoxon 10100%,80,35,2
4015,False,False,0.0197236062737968,72231.11129999999,22763.548000000003,6,Uncertainty + Wilcoxon 10100%,81,35,2
4016,False,False,0.0197429637761794,76003.1785,22763.548000000003,12,Uncertainty + Wilcoxon 10100%,82,35,2
4017,False,False,0.0166858713771596,89925.42050000001,22763.548000000003,12,Uncertainty + Wilcoxon 10100%,83,35,2
4018,False,False,0.0153378002271263,97831.891,22763.548000000003,10,Uncertainty + Wilcoxon 10100%,85,35,2
4019,False,False,0.0890523021044845,90977.1652,22763.548000000003,62,Uncertainty + Wilcoxon 10100%,86,35,2
4020,False,False,0.0165134538335286,59986.0217,22763.548000000003,18,Uncertainty + Wilcoxon 10100%,87,35,2
4021,False,False,0.1146188596347272,70684.72,22763.548000000003,64,Uncertainty + Wilcoxon 10100%,88,35,2
4022,False,False,0.0153374829586873,97816.702,22763.548000000003,16,Uncertainty + Wilcoxon 10100%,91,35,2
4023,False,False,0.0153384071716677,97833.757,22763.548000000003,8,Uncertainty + Wilcoxon 10100%,94,35,2
4024,False,False,0.0156803075482622,95790.4681,22763.548000000003,10,Uncertainty + Wilcoxon 10100%,96,35,2
4025,False,False,0.0950914236985816,97817.854,22763.548000000003,77,Uncertainty + Wilcoxon 10100%,98,35,2
4026,False,False,0.580156567168064,92222.4,42538.0821,198,variance-based + subset 20.00%,0,49,0
4027,False,False,0.6055105216552085,98147.913,42538.0821,198,variance-based + subset 20.00%,1,49,0
4028,False,False,0.5863397849671937,93585.906,42538.0821,198,variance-based + subset 20.00%,2,49,0
4029,False,False,0.6055002658440322,98128.966,42538.0821,198,variance-based + subset 20.00%,3,49,0
4030,False,False,0.6055011065837299,98120.004,42538.0821,198,variance-based + subset 20.00%,4,49,0
4031,False,False,0.6055013191831022,98127.773,42538.0821,198,variance-based + subset 20.00%,5,49,0
4032,False,False,0.5948787316704531,95556.0866,42538.0821,198,variance-based + subset 20.00%,9,49,0
4033,False,False,0.566130315599913,89220.3129,42538.0821,198,variance-based + subset 20.00%,10,49,0
4034,False,False,0.6055076686951649,98116.105,42538.0821,198,variance-based + subset 20.00%,11,49,0
4035,False,False,0.6023195330674835,97346.144,42538.0821,198,variance-based + subset 20.00%,12,49,0
4036,False,False,0.5752219203004413,91124.043,42538.0821,198,variance-based + subset 20.00%,13,49,0
4037,False,False,0.6055038763205374,98127.205,42538.0821,198,variance-based + subset 20.00%,14,49,0
4038,False,False,0.5661348474207314,89231.3263,42538.0821,198,variance-based + subset 20.00%,15,49,0
4039,False,False,0.6002131016378868,96842.991,42538.0821,198,variance-based + subset 20.00%,16,49,0
4040,False,False,0.6010182547975268,97051.8187,42538.0821,198,variance-based + subset 20.00%,20,49,0
4041,False,False,0.6055002238539859,98128.697,42538.0821,198,variance-based + subset 20.00%,21,49,0
4042,False,False,0.5843429380247223,93136.3293,42538.0821,198,variance-based + subset 20.00%,22,49,0
4043,False,False,0.583655913073639,92975.0733,42538.0821,198,variance-based + subset 20.00%,24,49,0
4044,False,False,0.5546549538736646,86923.987,42538.0821,198,variance-based + subset 20.00%,25,49,0
4045,False,False,0.5956909762390988,95742.8371,42538.0821,198,variance-based + subset 20.00%,26,49,0
4046,False,False,0.5805317315463001,92299.5943,42538.0821,198,variance-based + subset 20.00%,28,49,0
