,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1416,False,False,0.05494015877391939,27316.703,18193.2491,51,UDD-1.4-0.2 + Wilcoxon 10100%,67,87,6
1417,False,False,0.26378485995067563,27300.096,18193.2491,276,UDD-1.4-0.2 + Wilcoxon 10100%,68,87,6
1418,False,False,0.15588287744508286,26952.6395,18193.2491,118,UDD-1.4-0.2 + Wilcoxon 10100%,70,87,6
1419,False,False,0.12220190449622419,27014.178,18193.2491,114,UDD-1.4-0.2 + Wilcoxon 10100%,71,87,6
1420,False,False,0.9999999999999998,19664.074800000002,18193.2491,990,UDD-1.4-0.2 + Wilcoxon 10100%,72,87,6
1421,False,False,0.10989660114435196,27309.78,18193.2491,131,UDD-1.4-0.2 + Wilcoxon 10100%,73,87,6
1422,False,False,0.23270887715974492,27082.018,18193.2491,208,UDD-1.4-0.2 + Wilcoxon 10100%,74,87,6
1423,False,False,0.1543786661183469,27215.263,18193.2491,152,UDD-1.4-0.2 + Wilcoxon 10100%,75,87,6
1424,False,False,0.5164773107441492,27305.457,18193.2491,490,UDD-1.4-0.2 + Wilcoxon 10100%,76,87,6
1425,False,False,0.6362374575512104,24117.001,18193.2491,600,UDD-1.4-0.2 + Wilcoxon 10100%,77,87,6
1426,False,False,0.10093881576556739,26760.1812,18193.2491,119,UDD-1.4-0.2 + Wilcoxon 10100%,78,87,6
1427,False,False,0.11101096385077304,27034.7441,18193.2491,92,UDD-1.4-0.2 + Wilcoxon 10100%,80,87,6
1428,False,False,0.37231899818114433,20747.9904,18193.2491,321,UDD-1.4-0.2 + Wilcoxon 10100%,81,87,6
1429,False,False,0.21217533871541605,22630.000399999997,18193.2491,214,UDD-1.4-0.2 + Wilcoxon 10100%,82,87,6
1430,False,False,0.3971446335952615,26446.6094,18193.2491,360,UDD-1.4-0.2 + Wilcoxon 10100%,83,87,6
1431,False,False,0.20028355411354803,26969.807999999997,18193.2491,152,UDD-1.4-0.2 + Wilcoxon 10100%,84,87,6
1432,False,False,0.08793753310222648,27303.677000000003,18193.2491,106,UDD-1.4-0.2 + Wilcoxon 10100%,85,87,6
1433,False,False,0.6627610004369374,26917.1149,18193.2491,650,UDD-1.4-0.2 + Wilcoxon 10100%,86,87,6
1434,False,False,0.6483337834486996,25855.963900000002,18193.2491,570,UDD-1.4-0.2 + Wilcoxon 10100%,89,87,6
1435,False,False,0.08942665073997763,26848.852999999996,18193.2491,87,UDD-1.4-0.2 + Wilcoxon 10100%,90,87,6
1436,False,False,0.3186772281410755,27305.025999999998,18193.2491,303,UDD-1.4-0.2 + Wilcoxon 10100%,91,87,6
1437,False,False,0.1925181814472065,21425.0959,18193.2491,161,UDD-1.4-0.2 + Wilcoxon 10100%,92,87,6
1438,False,False,0.14284422597989926,27317.527000000002,18193.2491,135,UDD-1.4-0.2 + Wilcoxon 10100%,93,87,6
1439,False,False,0.12088269527952882,27309.583,18193.2491,127,UDD-1.4-0.2 + Wilcoxon 10100%,94,87,6
1440,False,False,0.6487140366301587,26365.618799999997,18193.2491,612,UDD-1.4-0.2 + Wilcoxon 10100%,95,87,6
1441,False,False,0.06622216647578986,27202.538,18193.2491,43,UDD-1.4-0.2 + Wilcoxon 10100%,96,87,6
1442,False,False,0.5274636681195233,27304.601000000002,18193.2491,501,UDD-1.4-0.2 + Wilcoxon 10100%,98,87,6
1443,False,False,0.0555731099627694,27004.930999999997,18193.2491,31,UDD-1.4-0.2 + Wilcoxon 10100%,99,87,6
1444,False,False,0.12675334742259628,26050.049699999996,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,0,59,9
1445,False,False,0.12903585088465164,27914.095,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,1,59,9
1446,False,False,0.14730055793482805,26484.7062,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,2,59,9
1447,False,False,0.13978251237039546,27908.161999999997,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,3,59,9
1448,False,False,0.12904214658783492,27907.881999999998,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,5,59,9
1449,True,True,1.0000000000000002,14236.4838,19073.0768,990,UDD-1.4-0.2 + subset 20.00%,6,59,9
1450,False,False,0.1397812384730931,27912.951999999997,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,7,59,9
1451,False,False,0.1737289364666611,27649.325999999997,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,8,59,9
1452,False,False,0.13323206814622215,27028.703,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,9,59,9
1453,False,False,0.14599398799539404,24666.015699999996,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,10,59,9
1454,False,False,0.15054232282565125,27904.504999999997,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,11,59,9
1455,False,False,0.1298932401028248,27724.829999999998,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,12,59,9
1456,False,False,0.16301641830972388,25647.159,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,13,59,9
1457,False,False,0.11828106792068828,27907.653,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,14,59,9
1458,False,False,0.1614837078488962,25589.7332,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,15,59,9
1459,True,True,0.9999999999999998,16849.2491,19073.0768,990,UDD-1.4-0.2 + subset 20.00%,17,59,9
1460,False,False,0.15872629918318912,22130.2394,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,18,59,9
1461,False,False,0.14480575949299668,26941.676999999996,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,19,59,9
1462,False,False,0.11827066935215926,27915.425,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,20,59,9
1463,False,False,0.13979703702026292,27908.932,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,21,59,9
1464,False,False,0.15753773837001586,26297.267200000002,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,22,59,9
1465,False,False,0.1545703285275312,27177.357000000004,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,23,59,9
1466,False,False,0.15784781481791166,26615.0406,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,24,59,9
1467,False,False,0.16129951096678677,27906.897999999997,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,27,59,9
1468,False,False,0.15129214142795153,25787.4597,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,28,59,9
1469,False,False,0.12903041430503234,27905.816,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,29,59,9
1470,True,True,0.9999999999999996,18649.047700000003,19073.0768,990,UDD-1.4-0.2 + subset 20.00%,30,59,9
1471,False,False,0.12902076367626866,27912.639,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,31,59,9
1472,False,False,0.12461783411368421,26499.618000000002,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,32,59,9
1473,False,False,0.19585202348173844,23394.009,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,34,59,9
1474,True,True,1.0000000000000004,5513.4313999999995,19073.0768,990,UDD-1.4-0.2 + subset 20.00%,35,59,9
1475,False,False,0.18006148096368482,19628.6123,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,36,59,9
1476,False,False,0.1311409398124198,27456.627999999997,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,37,59,9
1477,False,False,0.12548554788875055,26315.4527,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,38,59,9
1478,False,False,0.1397856223932174,27909.165,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,39,59,9
1479,False,False,0.12902848528394345,27907.884,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,40,59,9
1480,False,False,0.12364282787360223,26705.253,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,41,59,9
1481,False,False,0.1413812792771949,25470.6565,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,42,59,9
1482,False,False,0.1698135469290253,19437.6954,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,43,59,9
1483,False,False,0.15053616961997143,27909.638,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,44,59,9
1484,False,False,0.10752522453009294,27907.060999999998,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,45,59,9
1485,False,False,0.160050860370656,26252.4237,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,46,59,9
1486,False,False,0.15053943095482955,27914.972,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,47,59,9
1487,True,True,1.0000000000000004,16939.7572,19073.0768,990,UDD-1.4-0.2 + subset 20.00%,48,59,9
1488,True,True,0.9999999999999997,9865.5987,19073.0768,990,UDD-1.4-0.2 + subset 20.00%,49,59,9
1489,True,True,0.9999999999999998,15446.5612,19073.0768,990,UDD-1.4-0.2 + subset 20.00%,50,59,9
1490,False,False,0.15773387926070284,26631.8943,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,51,59,9
1491,False,False,0.30988520895083715,21768.422,19073.0768,334,UDD-1.4-0.2 + subset 20.00%,52,59,9
1492,False,False,0.19415837125200244,27820.288999999997,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,53,59,9
1493,False,False,0.16130397766065893,27908.791000000005,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,54,59,9
1494,False,False,0.11828447704039123,27905.31,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,55,59,9
1495,False,False,0.1505442815236658,27909.27,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,56,59,9
1496,False,False,0.14270305301431646,23133.072,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,57,59,9
1497,False,False,0.15053002217031178,27913.454999999998,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,58,59,9
1498,False,False,0.13282235738386602,24851.215300000003,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,60,59,9
1499,False,False,0.1448830442675128,26064.305999999997,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,61,59,9
1500,False,False,0.15723470784160323,26722.9167,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,62,59,9
1501,False,False,0.15073127035614417,27872.113,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,63,59,9
1502,False,False,0.16160573484424143,27850.8,19073.0768,286,UDD-1.4-0.2 + subset 20.00%,64,59,9
1503,False,False,0.21500295573323128,22088.7661,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,65,59,9
1504,False,False,0.13981323997291406,27899.332000000002,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,68,59,9
1505,False,False,0.1828070628674173,27908.495,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,69,59,9
1506,False,False,0.13385847950052318,26903.0622,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,70,59,9
1507,False,False,0.1529113403178292,27480.676,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,71,59,9
1508,True,True,0.9999999999999996,16386.541400000002,19073.0768,990,UDD-1.4-0.2 + subset 20.00%,72,59,9
1509,False,False,0.11827381706942255,27909.626000000004,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,73,59,9
1510,False,False,0.1956069521972926,27515.157,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,74,59,9
1511,False,False,0.14025584594094262,27815.411,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,75,59,9
1512,False,False,0.16934877857259883,21789.67,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,77,59,9
1513,False,False,0.124249231793841,26569.2025,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,78,59,9
1514,False,False,0.20552914016308663,24902.7364,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,79,59,9
1515,False,False,0.19901885442185924,27143.759899999997,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,80,59,9
1516,False,False,0.9974712126179098,19161.120600000002,19073.0768,975,UDD-1.4-0.2 + subset 20.00%,81,59,9
1517,False,False,0.1555638764176773,20582.001900000003,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,82,59,9
1518,False,False,0.14251873248708283,26468.9626,19073.0768,241,UDD-1.4-0.2 + subset 20.00%,83,59,9
1519,False,False,0.14371399371536048,27144.914,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,84,59,9
1520,False,False,0.1506296693573579,27895.434,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,85,59,9
1521,False,False,0.1453431250099114,26837.7056,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,86,59,9
1522,True,True,0.9999999999999999,15069.841900000001,19073.0768,990,UDD-1.4-0.2 + subset 20.00%,87,59,9
1523,False,False,0.9825397370229638,19373.935,19073.0768,932,UDD-1.4-0.2 + subset 20.00%,88,59,9
1524,False,False,0.16312924316600702,27594.519,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,90,59,9
1525,False,False,0.11828128501864449,27904.778,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,91,59,9
1526,True,False,0.19992677449079393,19040.0861,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,92,59,9
1527,False,False,0.118272600686328,27916.972999999998,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,93,59,9
1528,False,False,0.19354621646643846,27909.241,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,94,59,9
1529,False,False,0.139577540568588,25795.2532,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,95,59,9
1530,False,False,0.14065181796395085,27752.502999999997,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,96,59,9
1531,False,False,0.14075176871243295,25601.632100000003,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,97,59,9
1532,False,False,0.19354796862177331,27904.7,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,98,59,9
1533,False,False,0.14076235396852552,27428.676,19073.0768,198,UDD-1.4-0.2 + subset 20.00%,99,59,9
1534,False,False,0.05761309545601366,26050.049699999996,19073.0768,76,UDD-1.4-0.2 + Wilcoxon 10100%,0,59,9
1535,False,False,0.05375954334181351,27914.095,19073.0768,79,UDD-1.4-0.2 + Wilcoxon 10100%,1,59,9
1536,False,False,0.07931392495492362,26484.7062,19073.0768,103,UDD-1.4-0.2 + Wilcoxon 10100%,2,59,9
1537,False,False,0.3010606001212118,27908.161999999997,19073.0768,401,UDD-1.4-0.2 + Wilcoxon 10100%,3,59,9
1538,False,False,0.10753284681367077,27907.881999999998,19073.0768,152,UDD-1.4-0.2 + Wilcoxon 10100%,5,59,9
1539,True,True,1.0000000000000002,14236.4838,19073.0768,990,UDD-1.4-0.2 + Wilcoxon 10100%,6,59,9
1540,False,False,0.0537581621607059,27912.951999999997,19073.0768,78,UDD-1.4-0.2 + Wilcoxon 10100%,7,59,9
1541,False,False,0.05429318602558341,27649.325999999997,19073.0768,30,UDD-1.4-0.2 + Wilcoxon 10100%,8,59,9
1542,False,False,0.14433452467179056,27028.703,19073.0768,211,UDD-1.4-0.2 + Wilcoxon 10100%,9,59,9
1543,False,False,0.073000196784923,24666.015699999996,19073.0768,82,UDD-1.4-0.2 + Wilcoxon 10100%,10,59,9
1544,False,False,0.22581558067416002,27904.504999999997,19073.0768,295,UDD-1.4-0.2 + Wilcoxon 10100%,11,59,9
1545,False,False,0.06495022692654924,27724.829999999998,19073.0768,84,UDD-1.4-0.2 + Wilcoxon 10100%,12,59,9
1546,False,False,0.07020754228567773,25647.159,19073.0768,88,UDD-1.4-0.2 + Wilcoxon 10100%,13,59,9
1547,False,False,0.05376507297120257,27907.653,19073.0768,80,UDD-1.4-0.2 + Wilcoxon 10100%,14,59,9
1548,False,False,0.05864152581317262,25589.7332,19073.0768,69,UDD-1.4-0.2 + Wilcoxon 10100%,15,59,9
1549,True,True,0.9999999999999998,16849.2491,19073.0768,990,UDD-1.4-0.2 + Wilcoxon 10100%,17,59,9
1550,False,False,0.999780002379911,22130.2394,19073.0768,964,UDD-1.4-0.2 + Wilcoxon 10100%,18,59,9
1551,False,False,0.055701729331845244,26941.676999999996,19073.0768,75,UDD-1.4-0.2 + Wilcoxon 10100%,19,59,9
1552,False,False,0.05376457639459188,27915.425,19073.0768,78,UDD-1.4-0.2 + Wilcoxon 10100%,20,59,9
1553,False,False,0.06452002534529089,27908.932,19073.0768,81,UDD-1.4-0.2 + Wilcoxon 10100%,21,59,9
1554,False,False,0.057062583293826054,26297.267200000002,19073.0768,73,UDD-1.4-0.2 + Wilcoxon 10100%,22,59,9
1555,False,False,0.1656106221072196,27177.357000000004,19073.0768,234,UDD-1.4-0.2 + Wilcoxon 10100%,23,59,9
1556,False,False,0.15784781481791166,26615.0406,19073.0768,169,UDD-1.4-0.2 + Wilcoxon 10100%,24,59,9
1557,False,False,0.1182891771059614,27906.897999999997,19073.0768,136,UDD-1.4-0.2 + Wilcoxon 10100%,27,59,9
1558,False,False,0.06982269758040571,25787.4597,19073.0768,83,UDD-1.4-0.2 + Wilcoxon 10100%,28,59,9
1559,False,False,0.38709389469205985,27905.816,19073.0768,446,UDD-1.4-0.2 + Wilcoxon 10100%,29,59,9
1560,True,True,0.9999999999999996,18649.047700000003,19073.0768,990,UDD-1.4-0.2 + Wilcoxon 10100%,30,59,9
1561,False,False,0.08601279155295923,27912.639,19073.0768,105,UDD-1.4-0.2 + Wilcoxon 10100%,31,59,9
1562,False,False,0.11329242557383278,26499.618000000002,19073.0768,159,UDD-1.4-0.2 + Wilcoxon 10100%,32,59,9
1563,False,False,0.07117604340495894,23394.009,19073.0768,42,UDD-1.4-0.2 + Wilcoxon 10100%,34,59,9
1564,True,True,1.0000000000000004,5513.4313999999995,19073.0768,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,59,9
1565,False,False,0.0764550736987148,19628.6123,19073.0768,78,UDD-1.4-0.2 + Wilcoxon 10100%,36,59,9
1566,False,False,0.4999838654622846,27456.627999999997,19073.0768,518,UDD-1.4-0.2 + Wilcoxon 10100%,37,59,9
1567,False,False,0.06844894596854113,26315.4527,19073.0768,85,UDD-1.4-0.2 + Wilcoxon 10100%,38,59,9
1568,False,False,0.10752747350198402,27909.165,19073.0768,154,UDD-1.4-0.2 + Wilcoxon 10100%,39,59,9
1569,False,False,0.16128614408745573,27907.884,19073.0768,211,UDD-1.4-0.2 + Wilcoxon 10100%,40,59,9
1570,False,False,0.05619890588566976,26705.253,19073.0768,77,UDD-1.4-0.2 + Wilcoxon 10100%,41,59,9
1571,False,False,0.05891226243029896,25470.6565,19073.0768,88,UDD-1.4-0.2 + Wilcoxon 10100%,42,59,9
1572,False,False,0.9819931687992187,19437.6954,19073.0768,927,UDD-1.4-0.2 + Wilcoxon 10100%,43,59,9
1573,False,False,0.08601971118364202,27909.638,19073.0768,90,UDD-1.4-0.2 + Wilcoxon 10100%,44,59,9
1574,False,False,0.43009692063238053,27907.060999999998,19073.0768,499,UDD-1.4-0.2 + Wilcoxon 10100%,45,59,9
1575,False,False,0.05716020803062081,26252.4237,19073.0768,40,UDD-1.4-0.2 + Wilcoxon 10100%,46,59,9
1576,False,False,0.05377379565345793,27914.972,19073.0768,69,UDD-1.4-0.2 + Wilcoxon 10100%,47,59,9
1577,True,False,0.08858474075413549,16939.7572,19073.0768,81,UDD-1.4-0.2 + Wilcoxon 10100%,48,59,9
1578,True,True,0.9999999999999997,9865.5987,19073.0768,990,UDD-1.4-0.2 + Wilcoxon 10100%,49,59,9
1579,True,True,0.9999999999999998,15446.5612,19073.0768,990,UDD-1.4-0.2 + Wilcoxon 10100%,50,59,9
1580,False,False,0.3132614941326198,26631.8943,19073.0768,362,UDD-1.4-0.2 + Wilcoxon 10100%,51,59,9
1581,False,False,0.06893954003648037,21768.422,19073.0768,77,UDD-1.4-0.2 + Wilcoxon 10100%,52,59,9
1582,False,False,0.07550572174142406,27820.288999999997,19073.0768,58,UDD-1.4-0.2 + Wilcoxon 10100%,53,59,9
1583,False,False,0.05377474072595978,27908.791000000005,19073.0768,68,UDD-1.4-0.2 + Wilcoxon 10100%,54,59,9
1584,False,False,0.6021504867711556,27905.31,19073.0768,619,UDD-1.4-0.2 + Wilcoxon 10100%,55,59,9
1585,False,False,0.08602632745320819,27909.27,19073.0768,100,UDD-1.4-0.2 + Wilcoxon 10100%,56,59,9
1586,False,False,0.06486345609437433,23133.072,19073.0768,79,UDD-1.4-0.2 + Wilcoxon 10100%,57,59,9
1587,False,False,0.05375769498974598,27913.454999999998,19073.0768,81,UDD-1.4-0.2 + Wilcoxon 10100%,58,59,9
1588,False,False,0.362236288701744,24851.215300000003,19073.0768,404,UDD-1.4-0.2 + Wilcoxon 10100%,60,59,9
1589,False,False,0.46722114910713525,26064.305999999997,19073.0768,490,UDD-1.4-0.2 + Wilcoxon 10100%,61,59,9
1590,False,False,0.1235401822735914,26722.9167,19073.0768,125,UDD-1.4-0.2 + Wilcoxon 10100%,62,59,9
1591,False,False,0.053832517111278934,27872.113,19073.0768,70,UDD-1.4-0.2 + Wilcoxon 10100%,63,59,9
1592,False,False,0.5063798885489826,27850.8,19073.0768,559,UDD-1.4-0.2 + Wilcoxon 10100%,64,59,9
1593,False,False,0.12539722623981245,22088.7661,19073.0768,144,UDD-1.4-0.2 + Wilcoxon 10100%,65,59,9
1594,False,False,0.7849131656628914,27899.332000000002,19073.0768,831,UDD-1.4-0.2 + Wilcoxon 10100%,68,59,9
1595,False,False,0.06451512344180507,27908.495,19073.0768,36,UDD-1.4-0.2 + Wilcoxon 10100%,69,59,9
1596,False,False,0.055771532208701506,26903.0622,19073.0768,77,UDD-1.4-0.2 + Wilcoxon 10100%,70,59,9
1597,False,False,0.05461132033287682,27480.676,19073.0768,39,UDD-1.4-0.2 + Wilcoxon 10100%,71,59,9
1598,True,True,0.9999999999999996,16386.541400000002,19073.0768,990,UDD-1.4-0.2 + Wilcoxon 10100%,72,59,9
1599,False,False,0.05376163048548196,27909.626000000004,19073.0768,77,UDD-1.4-0.2 + Wilcoxon 10100%,73,59,9
1600,False,False,0.053811395660944256,27515.157,19073.0768,38,UDD-1.4-0.2 + Wilcoxon 10100%,74,59,9
1601,False,False,0.05394520325441174,27815.411,19073.0768,77,UDD-1.4-0.2 + Wilcoxon 10100%,75,59,9
1602,False,False,0.5018816255592675,21789.67,19073.0768,570,UDD-1.4-0.2 + Wilcoxon 10100%,77,59,9
1603,False,False,0.124249231793841,26569.2025,19073.0768,175,UDD-1.4-0.2 + Wilcoxon 10100%,78,59,9
1604,False,False,0.12117583993701192,24902.7364,19073.0768,138,UDD-1.4-0.2 + Wilcoxon 10100%,79,59,9
1605,False,False,0.05527955616789847,27143.759899999997,19073.0768,32,UDD-1.4-0.2 + Wilcoxon 10100%,80,59,9
1606,False,False,0.07834593974634238,19161.120600000002,19073.0768,76,UDD-1.4-0.2 + Wilcoxon 10100%,81,59,9
1607,False,False,0.08748133484527566,20582.001900000003,19073.0768,85,UDD-1.4-0.2 + Wilcoxon 10100%,82,59,9
1608,False,False,0.0566871479881875,26468.9626,19073.0768,76,UDD-1.4-0.2 + Wilcoxon 10100%,83,59,9
1609,False,False,0.08843557212964462,27144.914,19073.0768,106,UDD-1.4-0.2 + Wilcoxon 10100%,84,59,9
1610,False,False,0.05379722717345068,27895.434,19073.0768,78,UDD-1.4-0.2 + Wilcoxon 10100%,85,59,9
1611,False,False,0.4360328775646156,26837.7056,19073.0768,474,UDD-1.4-0.2 + Wilcoxon 10100%,86,59,9
1612,True,False,0.09957848330180558,15069.841900000001,19073.0768,77,UDD-1.4-0.2 + Wilcoxon 10100%,87,59,9
1613,False,False,1.0,19373.935,19073.0768,990,UDD-1.4-0.2 + Wilcoxon 10100%,88,59,9
1614,False,False,0.06525408179791066,27594.519,19073.0768,88,UDD-1.4-0.2 + Wilcoxon 10100%,90,59,9
1615,False,False,0.5591386177664627,27904.778,19073.0768,627,UDD-1.4-0.2 + Wilcoxon 10100%,91,59,9
1616,True,False,0.07880584111434244,19040.0861,19073.0768,78,UDD-1.4-0.2 + Wilcoxon 10100%,92,59,9
1617,False,False,0.10752476638495158,27916.972999999998,19073.0768,137,UDD-1.4-0.2 + Wilcoxon 10100%,93,59,9
1618,False,False,0.05376226462052479,27909.241,19073.0768,30,UDD-1.4-0.2 + Wilcoxon 10100%,94,59,9
1619,False,False,0.856769291181061,25795.2532,19073.0768,901,UDD-1.4-0.2 + Wilcoxon 10100%,95,59,9
1620,False,False,0.054096165668372324,27752.502999999997,19073.0768,80,UDD-1.4-0.2 + Wilcoxon 10100%,96,59,9
1621,False,False,0.05864590953168178,25601.632100000003,19073.0768,77,UDD-1.4-0.2 + Wilcoxon 10100%,97,59,9
1622,False,False,0.07527366357638678,27904.7,19073.0768,54,UDD-1.4-0.2 + Wilcoxon 10100%,98,59,9
1623,False,False,0.053910768423528724,27428.676,19073.0768,72,UDD-1.4-0.2 + Wilcoxon 10100%,99,59,9
1624,False,False,0.18992227857651447,26868.8594,17665.9846,198,UDD-1.4-0.2 + subset 20.00%,0,87,5
1625,False,False,0.21276171774607755,28213.553,17665.9846,198,UDD-1.4-0.2 + subset 20.00%,1,87,5
