,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3519,False,False,0.3306891177051099,312812.613,112134.7203,90,1.20-discrimination-based + subset 20.00%,17,26,0
3520,False,False,0.3476746610880269,287896.5047,112134.7203,90,1.20-discrimination-based + subset 20.00%,18,26,0
3521,False,False,0.4217281919047782,522913.837,112134.7203,90,1.20-discrimination-based + subset 20.00%,19,26,0
3522,False,False,0.4089237390626253,619524.5761,112134.7203,90,1.20-discrimination-based + subset 20.00%,21,26,0
3523,False,False,0.4971584977623359,697455.02,112134.7203,90,1.20-discrimination-based + subset 20.00%,23,26,0
3524,False,False,0.4266461471419885,538980.646,112134.7203,90,1.20-discrimination-based + subset 20.00%,28,26,0
3525,False,False,0.4222625204743995,626344.0106,112134.7203,90,1.20-discrimination-based + subset 20.00%,29,26,0
3526,False,False,0.3882247773360357,603593.291,112134.7203,90,1.20-discrimination-based + subset 20.00%,30,26,0
3527,False,False,0.4218316479845866,238071.6162,112134.7203,90,1.20-discrimination-based + subset 20.00%,32,26,0
3528,False,False,0.3367941733415547,311469.10309999995,112134.7203,90,1.20-discrimination-based + subset 20.00%,33,26,0
3529,False,False,0.3737514322206488,127008.9739,112134.7203,90,1.20-discrimination-based + subset 20.00%,35,26,0
3530,False,False,0.3977259340404568,641263.6070999999,112134.7203,90,1.20-discrimination-based + subset 20.00%,36,26,0
3531,False,False,0.3820978650549602,677814.732,112134.7203,90,1.20-discrimination-based + subset 20.00%,37,26,0
3532,False,False,0.4049436858661503,377379.5768,112134.7203,90,1.20-discrimination-based + subset 20.00%,38,26,0
3533,False,False,0.4296293686353007,260513.678,112134.7203,90,1.20-discrimination-based + subset 20.00%,39,26,0
3534,False,False,0.3834228938972568,360090.89180000004,112134.7203,90,1.20-discrimination-based + subset 20.00%,40,26,0
3535,False,False,0.4549394964286755,296649.0838,112134.7203,90,1.20-discrimination-based + subset 20.00%,41,26,0
3536,False,False,0.4107154327271775,324420.31680000003,112134.7203,90,1.20-discrimination-based + subset 20.00%,42,26,0
3537,False,False,0.4327916998306798,775763.066,112134.7203,90,1.20-discrimination-based + subset 20.00%,44,26,0
3538,False,False,0.4124271767642413,151396.1325,112134.7203,90,1.20-discrimination-based + subset 20.00%,45,26,0
3539,False,False,0.3220521984098733,419219.6056,112134.7203,90,1.20-discrimination-based + subset 20.00%,46,26,0
3540,False,False,0.4198076986481552,646500.9362000001,112134.7203,90,1.20-discrimination-based + subset 20.00%,47,26,0
3541,False,False,0.4138465948620862,669694.9750000001,112134.7203,90,1.20-discrimination-based + subset 20.00%,48,26,0
3542,False,False,0.4473862639811232,486551.297,112134.7203,90,1.20-discrimination-based + subset 20.00%,50,26,0
3543,False,False,0.4232207268194659,350268.1119,112134.7203,90,1.20-discrimination-based + subset 20.00%,52,26,0
3544,False,False,0.472499270146663,674142.29,112134.7203,90,1.20-discrimination-based + subset 20.00%,53,26,0
3545,False,False,0.4361667557101729,778737.3030000001,112134.7203,90,1.20-discrimination-based + subset 20.00%,54,26,0
3546,False,False,0.4503838016579383,775577.942,112134.7203,90,1.20-discrimination-based + subset 20.00%,55,26,0
3547,False,False,0.4046046039525356,507202.0795,112134.7203,90,1.20-discrimination-based + subset 20.00%,57,26,0
3548,False,False,0.3412582341840227,187109.7058,112134.7203,90,1.20-discrimination-based + subset 20.00%,58,26,0
3549,False,False,0.439249485891015,713452.8099999999,112134.7203,90,1.20-discrimination-based + subset 20.00%,59,26,0
3550,False,False,0.4510934310857629,442594.011,112134.7203,90,1.20-discrimination-based + subset 20.00%,60,26,0
3551,False,False,0.42890456912281,241822.2569,112134.7203,90,1.20-discrimination-based + subset 20.00%,61,26,0
3552,False,False,0.4258303467435863,264139.2246,112134.7203,90,1.20-discrimination-based + subset 20.00%,63,26,0
3553,False,False,0.418052472955202,391810.7551,112134.7203,90,1.20-discrimination-based + subset 20.00%,64,26,0
3554,False,False,0.464641048401036,710805.86,112134.7203,90,1.20-discrimination-based + subset 20.00%,66,26,0
3555,False,False,0.4072128713472778,233413.452,112134.7203,90,1.20-discrimination-based + subset 20.00%,67,26,0
3556,False,False,0.4337529088768964,773683.48,112134.7203,90,1.20-discrimination-based + subset 20.00%,68,26,0
3557,False,False,0.411508826646606,537383.0982000001,112134.7203,90,1.20-discrimination-based + subset 20.00%,69,26,0
3558,False,False,0.420347673574684,759099.567,112134.7203,90,1.20-discrimination-based + subset 20.00%,70,26,0
3559,False,False,0.4194572235510063,750121.1240000001,112134.7203,90,1.20-discrimination-based + subset 20.00%,72,26,0
3560,False,False,0.4198843932819725,300148.90650000004,112134.7203,90,1.20-discrimination-based + subset 20.00%,73,26,0
3561,False,False,0.4893834350445061,821922.16,112134.7203,90,1.20-discrimination-based + subset 20.00%,74,26,0
3562,False,False,0.4076899059293543,742871.3007,112134.7203,90,1.20-discrimination-based + subset 20.00%,77,26,0
3563,False,False,0.4811766824739753,825972.36,112134.7203,90,1.20-discrimination-based + subset 20.00%,78,26,0
3564,False,False,0.4460904075151709,448637.04,112134.7203,90,1.20-discrimination-based + subset 20.00%,79,26,0
3565,False,False,0.4116653173788425,522061.2095,112134.7203,90,1.20-discrimination-based + subset 20.00%,80,26,0
3566,False,False,0.3669284815764216,414128.0193,112134.7203,90,1.20-discrimination-based + subset 20.00%,81,26,0
3567,False,False,0.396669050788507,661519.603,112134.7203,90,1.20-discrimination-based + subset 20.00%,82,26,0
3568,False,False,0.3533765429594514,392357.4025,112134.7203,90,1.20-discrimination-based + subset 20.00%,83,26,0
3569,False,False,0.4440492913255107,791465.346,112134.7203,90,1.20-discrimination-based + subset 20.00%,85,26,0
3570,False,False,0.3231749388188966,214911.946,112134.7203,90,1.20-discrimination-based + subset 20.00%,86,26,0
3571,False,False,0.4295360023717882,535481.2069999999,112134.7203,90,1.20-discrimination-based + subset 20.00%,90,26,0
3572,False,False,0.4063040858538892,741142.0384000001,112134.7203,90,1.20-discrimination-based + subset 20.00%,91,26,0
3573,False,False,0.4596103479211742,594410.79,112134.7203,90,1.20-discrimination-based + subset 20.00%,93,26,0
3574,False,False,0.4953619754671757,823846.4400000001,112134.7203,90,1.20-discrimination-based + subset 20.00%,94,26,0
3575,False,False,0.4255593941500284,765982.045,112134.7203,90,1.20-discrimination-based + subset 20.00%,95,26,0
3576,False,False,0.3675816249556396,414254.804,112134.7203,90,1.20-discrimination-based + subset 20.00%,97,26,0
3577,False,False,0.3940016121292455,279222.1537,112134.7203,90,1.20-discrimination-based + subset 20.00%,98,26,0
3578,False,False,0.3938192413153342,710398.9920999999,112134.7203,90,1.20-discrimination-based + subset 20.00%,99,26,0
3579,False,False,0.0760418917787002,635704.7618,185146.9465,60,Uncertainty + Wilcoxon 10100%,2,62,7
3580,False,False,0.0311728185429077,479912.1061,185146.9465,16,Uncertainty + Wilcoxon 10100%,3,62,7
3581,False,False,0.0020629652569129,755680.2010000001,185146.9465,8,Uncertainty + Wilcoxon 10100%,4,62,7
3582,False,False,0.0324757120655749,769855.3291,185146.9465,11,Uncertainty + Wilcoxon 10100%,5,62,7
3583,False,False,0.2608638769341983,242864.5976,185146.9465,150,Uncertainty + Wilcoxon 10100%,6,62,7
3584,False,False,0.0449990770856895,631619.8518000001,185146.9465,42,Uncertainty + Wilcoxon 10100%,7,62,7
3585,False,False,1.587132740688164e-05,334622.2949,185146.9465,6,Uncertainty + Wilcoxon 10100%,9,62,7
3586,False,False,0.0409139643768387,735051.2657,185146.9465,39,Uncertainty + Wilcoxon 10100%,10,62,7
3587,False,False,0.0211899435934353,714746.0271999999,185146.9465,12,Uncertainty + Wilcoxon 10100%,11,62,7
3588,False,False,0.0218473730709018,274350.6041,185146.9465,6,Uncertainty + Wilcoxon 10100%,12,62,7
3589,False,False,0.0434977447182659,297012.116,185146.9465,10,Uncertainty + Wilcoxon 10100%,14,62,7
3590,False,False,0.196471496670923,193386.8772,185146.9465,97,Uncertainty + Wilcoxon 10100%,16,62,7
3591,False,False,0.0353807885968074,338341.8085,185146.9465,11,Uncertainty + Wilcoxon 10100%,17,62,7
3592,False,False,0.2366261101458693,279361.5538,185146.9465,126,Uncertainty + Wilcoxon 10100%,18,62,7
3593,False,False,1.916879123894442e-05,610690.5675000001,185146.9465,7,Uncertainty + Wilcoxon 10100%,20,62,7
3594,False,False,0.0362062148890376,636453.9312,185146.9465,18,Uncertainty + Wilcoxon 10100%,21,62,7
3595,False,False,0.0201735650483179,524069.5571,185146.9465,24,Uncertainty + Wilcoxon 10100%,24,62,7
3596,False,False,0.0118942506468714,707404.8,185146.9465,7,Uncertainty + Wilcoxon 10100%,25,62,7
3597,True,True,1.0000000000000002,114480.4523,185146.9465,449,Uncertainty + Wilcoxon 10100%,26,62,7
3598,False,False,0.1039216905967379,224752.8198,185146.9465,18,Uncertainty + Wilcoxon 10100%,27,62,7
3599,False,False,0.0074560662778581,538485.959,185146.9465,9,Uncertainty + Wilcoxon 10100%,28,62,7
3600,False,False,0.001043559963865,651098.474,185146.9465,22,Uncertainty + Wilcoxon 10100%,29,62,7
3601,False,False,0.0014741429949913,675853.7016999999,185146.9465,26,Uncertainty + Wilcoxon 10100%,31,62,7
3602,False,False,0.1553237522846668,235987.7447,185146.9465,50,Uncertainty + Wilcoxon 10100%,32,62,7
3603,False,False,0.0832073507329726,338602.3801,185146.9465,21,Uncertainty + Wilcoxon 10100%,33,62,7
3604,False,False,3.981597308859939e-06,719334.4223000001,185146.9465,6,Uncertainty + Wilcoxon 10100%,34,62,7
3605,True,True,1.0000000000000002,134037.0334,185146.9465,449,Uncertainty + Wilcoxon 10100%,35,62,7
3606,False,False,0.0273411979217869,654371.1087999999,185146.9465,11,Uncertainty + Wilcoxon 10100%,36,62,7
3607,False,False,0.0351415775753707,692550.8665,185146.9465,9,Uncertainty + Wilcoxon 10100%,37,62,7
3608,False,False,0.0137447328022169,385009.5361,185146.9465,20,Uncertainty + Wilcoxon 10100%,38,62,7
3609,False,False,0.0321272817114016,263278.421,185146.9465,6,Uncertainty + Wilcoxon 10100%,39,62,7
3610,False,False,0.0305020234338232,365540.6673,185146.9465,7,Uncertainty + Wilcoxon 10100%,40,62,7
3611,False,False,0.0356379771896772,310418.23,185146.9465,25,Uncertainty + Wilcoxon 10100%,42,62,7
3612,False,False,0.0189153850949909,587842.7293,185146.9465,11,Uncertainty + Wilcoxon 10100%,43,62,7
3613,False,False,0.003337188354766,762822.3910000001,185146.9465,8,Uncertainty + Wilcoxon 10100%,44,62,7
3614,True,True,1.0,150933.14260000002,185146.9465,449,Uncertainty + Wilcoxon 10100%,45,62,7
3615,False,False,8.051931113386937e-05,426359.8324,185146.9465,22,Uncertainty + Wilcoxon 10100%,46,62,7
3616,False,False,0.0991027684018897,644774.773,185146.9465,63,Uncertainty + Wilcoxon 10100%,47,62,7
3617,False,False,0.0316574242959275,256718.9271,185146.9465,9,Uncertainty + Wilcoxon 10100%,49,62,7
3618,False,False,0.0308617621305824,486801.10800000007,185146.9465,10,Uncertainty + Wilcoxon 10100%,50,62,7
3619,False,False,2.12064012604182e-05,337299.0972,185146.9465,10,Uncertainty + Wilcoxon 10100%,52,62,7
3620,False,False,0.0383666409163077,650450.48,185146.9465,15,Uncertainty + Wilcoxon 10100%,53,62,7
3621,False,False,0.0321601871715206,777379.804,185146.9465,6,Uncertainty + Wilcoxon 10100%,54,62,7
3622,False,False,0.0100723138120529,753481.091,185146.9465,10,Uncertainty + Wilcoxon 10100%,55,62,7
3623,False,False,0.0323687239981939,748720.5859999999,185146.9465,10,Uncertainty + Wilcoxon 10100%,56,62,7
3624,False,False,0.5147969762411609,196869.3774,185146.9465,253,Uncertainty + Wilcoxon 10100%,58,62,7
3625,False,False,0.001838952954583,703621.589,185146.9465,11,Uncertainty + Wilcoxon 10100%,59,62,7
3626,False,False,0.0387651410932368,428469.226,185146.9465,12,Uncertainty + Wilcoxon 10100%,60,62,7
3627,False,False,0.115267904871516,233225.2159,185146.9465,37,Uncertainty + Wilcoxon 10100%,61,62,7
3628,False,False,0.0272919561779962,248651.3226,185146.9465,7,Uncertainty + Wilcoxon 10100%,63,62,7
3629,False,False,0.0331133258470445,701969.3554,185146.9465,11,Uncertainty + Wilcoxon 10100%,65,62,7
3630,False,False,0.0306256204710193,719503.79,185146.9465,11,Uncertainty + Wilcoxon 10100%,66,62,7
3631,False,False,0.1464741764412623,235840.616,185146.9465,51,Uncertainty + Wilcoxon 10100%,67,62,7
3632,False,False,0.0321871469014291,776739.55,185146.9465,9,Uncertainty + Wilcoxon 10100%,68,62,7
3633,False,False,0.0006146013162282,550887.0401999999,185146.9465,7,Uncertainty + Wilcoxon 10100%,69,62,7
3634,False,False,0.0327059226119278,764415.372,185146.9465,8,Uncertainty + Wilcoxon 10100%,70,62,7
3635,False,False,0.0176473815239183,279931.8524,185146.9465,26,Uncertainty + Wilcoxon 10100%,71,62,7
3636,False,False,0.033914387064776,314975.6556,185146.9465,27,Uncertainty + Wilcoxon 10100%,73,62,7
3637,False,False,0.0188570598318884,643246.62,185146.9465,6,Uncertainty + Wilcoxon 10100%,76,62,7
3638,False,False,0.0798479697041155,751656.8677000001,185146.9465,65,Uncertainty + Wilcoxon 10100%,77,62,7
3639,False,False,0.0296804884099336,817824.48,185146.9465,10,Uncertainty + Wilcoxon 10100%,78,62,7
3640,False,False,0.0041339733293718,515256.106,185146.9465,11,Uncertainty + Wilcoxon 10100%,80,62,7
3641,False,False,0.0062377207785758,661655.346,185146.9465,31,Uncertainty + Wilcoxon 10100%,82,62,7
3642,False,False,0.0001516891030811,417112.3615,185146.9465,12,Uncertainty + Wilcoxon 10100%,83,62,7
3643,False,False,1.266376488721473e-05,767196.8081,185146.9465,7,Uncertainty + Wilcoxon 10100%,85,62,7
3644,False,False,0.0374219125290344,530849.405,185146.9465,7,Uncertainty + Wilcoxon 10100%,87,62,7
3645,False,False,0.0355812417950586,578701.2752,185146.9465,14,Uncertainty + Wilcoxon 10100%,88,62,7
3646,False,False,0.0304340745263405,821508.47,185146.9465,17,Uncertainty + Wilcoxon 10100%,89,62,7
3647,False,False,0.022187932684055,541364.9920000001,185146.9465,7,Uncertainty + Wilcoxon 10100%,90,62,7
3648,False,False,0.0334816617516246,746696.8093000001,185146.9465,8,Uncertainty + Wilcoxon 10100%,91,62,7
3649,False,False,0.0088119759490265,717271.59,185146.9465,12,Uncertainty + Wilcoxon 10100%,92,62,7
3650,False,False,0.0289621057239641,806549.78,185146.9465,6,Uncertainty + Wilcoxon 10100%,94,62,7
3651,False,False,1.665540957266259e-06,776924.7549,185146.9465,6,Uncertainty + Wilcoxon 10100%,96,62,7
3652,False,False,2.717697760099116e-05,290598.9075,185146.9465,9,Uncertainty + Wilcoxon 10100%,98,62,7
3653,False,False,0.3725619333444778,601535.4663,148006.4043,90,1.20-discrimination-based + subset 20.00%,0,45,1
3654,False,False,0.3891940458882401,197947.7053,148006.4043,90,1.20-discrimination-based + subset 20.00%,1,45,1
3655,False,False,0.4054647317467158,588937.1975,148006.4043,90,1.20-discrimination-based + subset 20.00%,2,45,1
3656,False,False,0.4094755747144414,446781.3518,148006.4043,90,1.20-discrimination-based + subset 20.00%,3,45,1
3657,False,False,0.4125126090373566,728401.165,148006.4043,90,1.20-discrimination-based + subset 20.00%,4,45,1
3658,False,False,0.4162642687381488,742640.7307,148006.4043,90,1.20-discrimination-based + subset 20.00%,5,45,1
3659,False,False,0.3876333901920805,608392.463,148006.4043,90,1.20-discrimination-based + subset 20.00%,7,45,1
3660,False,False,0.4356492841000718,369380.607,148006.4043,90,1.20-discrimination-based + subset 20.00%,8,45,1
3661,False,False,0.3583906655541793,313804.6646,148006.4043,90,1.20-discrimination-based + subset 20.00%,9,45,1
3662,False,False,0.397143267522122,685651.4619999999,148006.4043,90,1.20-discrimination-based + subset 20.00%,11,45,1
3663,False,False,0.4440321722056881,352145.95200000005,148006.4043,90,1.20-discrimination-based + subset 20.00%,13,45,1
3664,False,False,0.4976437159351223,730185.73,148006.4043,90,1.20-discrimination-based + subset 20.00%,15,45,1
3665,False,False,0.3396897139570268,184083.1236,148006.4043,90,1.20-discrimination-based + subset 20.00%,16,45,1
3666,False,False,0.3666707123269618,272017.4013,148006.4043,90,1.20-discrimination-based + subset 20.00%,18,45,1
3667,False,False,0.4199284225949445,516896.917,148006.4043,90,1.20-discrimination-based + subset 20.00%,19,45,1
3668,False,False,0.4193610993645267,593177.1529999999,148006.4043,90,1.20-discrimination-based + subset 20.00%,20,45,1
3669,False,False,0.3789136239081783,620650.1460000001,148006.4043,90,1.20-discrimination-based + subset 20.00%,21,45,1
3670,False,False,0.4953332613416069,681281.99,148006.4043,90,1.20-discrimination-based + subset 20.00%,23,45,1
