,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3606,True,True,1.0,5528.914699999999,5786.346100000001,601,Uncertainty + Wilcoxon 10100%,20,46,0
3607,False,False,0.2268900402955951,7937.344,5786.346100000001,11,Uncertainty + Wilcoxon 10100%,21,46,0
3608,False,False,0.0635640732504742,9514.9582,5786.346100000001,8,Uncertainty + Wilcoxon 10100%,22,46,0
3609,False,False,0.1018509677653892,32404.238,5786.346100000001,28,Uncertainty + Wilcoxon 10100%,23,46,0
3610,False,False,0.077598867441592,7769.453600000001,5786.346100000001,7,Uncertainty + Wilcoxon 10100%,24,46,0
3611,False,False,0.074078422067005,32403.201,5786.346100000001,31,Uncertainty + Wilcoxon 10100%,25,46,0
3612,False,False,0.0356806495703852,9152.7818,5786.346100000001,17,Uncertainty + Wilcoxon 10100%,26,46,0
3613,False,False,0.5445694980946277,5992.006,5786.346100000001,224,Uncertainty + Wilcoxon 10100%,27,46,0
3614,False,False,0.0462965302904507,32408.217,5786.346100000001,13,Uncertainty + Wilcoxon 10100%,28,46,0
3615,False,False,0.0463031309082017,32409.925,5786.346100000001,6,Uncertainty + Wilcoxon 10100%,30,46,0
3616,False,False,0.1814259415567635,8275.3083,5786.346100000001,9,Uncertainty + Wilcoxon 10100%,31,46,0
3617,False,False,0.1057530438240113,8732.108,5786.346100000001,24,Uncertainty + Wilcoxon 10100%,32,46,0
3618,False,False,0.4096708882982641,5942.031199999999,5786.346100000001,154,Uncertainty + Wilcoxon 10100%,33,46,0
3619,False,False,0.1242357329769066,9664.5214,5786.346100000001,7,Uncertainty + Wilcoxon 10100%,35,46,0
3620,False,False,0.1877477794947195,5812.8549,5786.346100000001,17,Uncertainty + Wilcoxon 10100%,37,46,0
3621,False,False,0.1702488856748341,7120.1165,5786.346100000001,26,Uncertainty + Wilcoxon 10100%,38,46,0
3622,False,False,0.0557217521823417,32309.788,5786.346100000001,14,Uncertainty + Wilcoxon 10100%,39,46,0
3623,False,False,0.3626235568148603,6704.0515000000005,5786.346100000001,57,Uncertainty + Wilcoxon 10100%,41,46,0
3624,True,True,1.0,5657.1449,5786.346100000001,601,Uncertainty + Wilcoxon 10100%,43,46,0
3625,False,False,0.3583562205392798,7715.3367,5786.346100000001,64,Uncertainty + Wilcoxon 10100%,45,46,0
3626,False,False,0.1574089879119231,32402.921,5786.346100000001,102,Uncertainty + Wilcoxon 10100%,48,46,0
3627,False,False,0.0555593592783706,32409.769,5786.346100000001,19,Uncertainty + Wilcoxon 10100%,50,46,0
3628,False,False,1.0,7261.9843,5786.346100000001,601,Uncertainty + Wilcoxon 10100%,52,46,0
3629,False,False,0.2042878303288851,32310.98,5786.346100000001,138,Uncertainty + Wilcoxon 10100%,53,46,0
3630,False,False,0.0741756577959409,32363.38,5786.346100000001,22,Uncertainty + Wilcoxon 10100%,54,46,0
3631,False,False,0.046432794824752,32313.196,5786.346100000001,13,Uncertainty + Wilcoxon 10100%,55,46,0
3632,False,False,0.0462929790308709,32406.210000000003,5786.346100000001,12,Uncertainty + Wilcoxon 10100%,56,46,0
3633,False,False,0.0464255796285436,32316.904,5786.346100000001,12,Uncertainty + Wilcoxon 10100%,59,46,0
3634,False,False,0.0009404240903383,7694.294600000001,5786.346100000001,7,Uncertainty + Wilcoxon 10100%,61,46,0
3635,False,False,0.1370715319882802,6638.4594,5786.346100000001,13,Uncertainty + Wilcoxon 10100%,64,46,0
3636,True,False,0.000520313957417,5625.6419,5786.346100000001,6,Uncertainty + Wilcoxon 10100%,65,46,0
3637,False,False,0.1947470127737984,32355.685,5786.346100000001,136,Uncertainty + Wilcoxon 10100%,66,46,0
3638,False,False,0.0557156482997921,32312.520000000004,5786.346100000001,10,Uncertainty + Wilcoxon 10100%,68,46,0
3639,False,False,0.2200357339122132,17904.001,5786.346100000001,74,Uncertainty + Wilcoxon 10100%,69,46,0
3640,False,False,0.1759324865930595,32404.112,5786.346100000001,65,Uncertainty + Wilcoxon 10100%,70,46,0
3641,True,False,0.0592723620655785,5616.4389,5786.346100000001,40,Uncertainty + Wilcoxon 10100%,71,46,0
3642,False,False,0.1178969110562705,10245.444,5786.346100000001,9,Uncertainty + Wilcoxon 10100%,72,46,0
3643,False,False,0.0624138765441509,9734.3545,5786.346100000001,12,Uncertainty + Wilcoxon 10100%,73,46,0
3644,False,False,0.0464298736221718,32316.349,5786.346100000001,22,Uncertainty + Wilcoxon 10100%,74,46,0
3645,False,False,0.0957216027151203,9481.4804,5786.346100000001,10,Uncertainty + Wilcoxon 10100%,77,46,0
3646,False,False,0.0555550446357067,32403.43,5786.346100000001,10,Uncertainty + Wilcoxon 10100%,78,46,0
3647,False,False,0.0462991101470578,32402.545,5786.346100000001,14,Uncertainty + Wilcoxon 10100%,79,46,0
3648,True,True,0.9999999999999992,5227.908300000001,5786.346100000001,601,Uncertainty + Wilcoxon 10100%,80,46,0
3649,False,False,0.1031495338899763,8807.1159,5786.346100000001,12,Uncertainty + Wilcoxon 10100%,81,46,0
3650,False,False,0.0086220115813818,7843.8308,5786.346100000001,80,Uncertainty + Wilcoxon 10100%,82,46,0
3651,False,False,0.1262791952796868,7215.639899999999,5786.346100000001,13,Uncertainty + Wilcoxon 10100%,83,46,0
3652,False,False,0.0555544704191137,32407.599,5786.346100000001,13,Uncertainty + Wilcoxon 10100%,84,46,0
3653,False,False,0.0412729702322848,7586.672299999999,5786.346100000001,17,Uncertainty + Wilcoxon 10100%,85,46,0
3654,False,False,0.0731931351358361,8427.8259,5786.346100000001,11,Uncertainty + Wilcoxon 10100%,86,46,0
3655,False,False,0.0555515563137692,32408.921,5786.346100000001,43,Uncertainty + Wilcoxon 10100%,87,46,0
3656,False,False,0.0875051136609689,6999.1441,5786.346100000001,15,Uncertainty + Wilcoxon 10100%,88,46,0
3657,True,False,0.17693342522894,5239.1333,5786.346100000001,37,Uncertainty + Wilcoxon 10100%,91,46,0
3658,False,False,0.046294532050806,32402.898,5786.346100000001,12,Uncertainty + Wilcoxon 10100%,93,46,0
3659,False,False,0.1171532227556329,20755.1371,5786.346100000001,52,Uncertainty + Wilcoxon 10100%,96,46,0
3660,False,False,0.0462941884569883,32409.878,5786.346100000001,9,Uncertainty + Wilcoxon 10100%,97,46,0
3661,True,True,1.0000000000000004,4905.6135,5786.346100000001,601,Uncertainty + Wilcoxon 10100%,98,46,0
3662,False,False,1.0000000000000002,8076.4462,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,1,98,4
3663,False,False,1.0,6177.635700000001,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,2,98,4
3664,False,False,1.0000000000000009,31507.099,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,4,98,4
3665,False,False,1.0000000000000002,5703.4208,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,5,98,4
3666,False,False,1.0000000000000002,4087.7789,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,6,98,4
3667,False,False,1.0000000000000009,31454.732,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,8,98,4
3668,False,False,0.9999999999999998,20705.701,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,11,98,4
3669,False,False,0.9999999999999986,31450.224,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,13,98,4
3670,False,False,1.0,3364.7712,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,16,98,4
3671,False,False,0.9999999999999996,2729.6368,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,17,98,4
3672,False,False,0.9999999999999988,31503.16,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,19,98,4
3673,False,False,0.9999999999999996,3279.7765000000004,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,20,98,4
3674,False,False,0.9999999999999996,5332.2108,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,21,98,4
3675,False,False,1.0000000000000002,7651.631899999999,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,22,98,4
3676,False,False,0.9999999999999992,31502.906000000003,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,25,98,4
3677,False,False,1.0000000000000002,7115.5428,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,26,98,4
3678,False,False,0.9999999999999996,3421.1791,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,27,98,4
3679,False,False,0.9999999999999988,31507.762,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,28,98,4
3680,False,False,0.9999999999999996,6036.733,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,31,98,4
3681,False,False,1.0000000000000002,6446.3397,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,32,98,4
3682,False,False,1.0000000000000004,6804.1445,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,35,98,4
3683,False,False,1.0000000000000002,5848.5751,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,36,98,4
3684,False,False,1.0,3955.7562,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,37,98,4
3685,False,False,0.9999999999999998,4582.3152,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,38,98,4
3686,False,False,1.0000000000000009,4015.8587,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,41,98,4
3687,False,False,1.0,7136.2943,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,42,98,4
3688,False,False,1.0,3140.9864,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,43,98,4
3689,False,False,0.9999999999999996,31465.748000000003,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,44,98,4
3690,False,False,1.0,5762.2687,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,45,98,4
3691,False,False,1.0,3874.8187,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,46,98,4
3692,False,False,1.0,5224.042600000001,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,47,98,4
3693,False,False,1.0000000000000009,31502.856,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,48,98,4
3694,False,False,1.0,4324.5202,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,51,98,4
3695,False,False,0.9999999999999996,31449.849,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,53,98,4
3696,False,False,0.9999999999999996,31472.501,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,54,98,4
3697,False,False,1.0,31456.442000000003,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,55,98,4
3698,False,False,1.0,31506.865,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,56,98,4
3699,False,False,1.0000000000000004,4541.1222,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,57,98,4
3700,False,False,0.9999999999999996,4721.974200000001,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,58,98,4
3701,False,False,1.0000000000000009,31451.56,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,59,98,4
3702,False,False,1.0,31505.114,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,60,98,4
3703,False,False,0.9999999999999996,5554.8479,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,61,98,4
3704,False,False,1.0,4330.439,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,64,98,4
3705,False,False,0.9999999999999996,3836.6474,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,65,98,4
3706,False,False,0.9999999999999992,31465.408,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,66,98,4
3707,False,False,0.9999999999999996,31508.867,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,67,98,4
3708,False,False,1.0,31453.337,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,68,98,4
3709,False,False,1.0,16379.663,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,69,98,4
3710,False,False,1.0000000000000002,3495.8964,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,71,98,4
3711,False,False,1.0,8066.894699999999,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,72,98,4
3712,False,False,1.0000000000000004,31454.939,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,74,98,4
3713,False,False,1.0,4913.297,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,75,98,4
3714,False,False,1.0000000000000002,31369.563,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,76,98,4
3715,False,False,1.0000000000000002,7842.6335,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,77,98,4
3716,False,False,0.9999999999999988,31502.359000000004,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,79,98,4
3717,False,False,1.0000000000000002,6171.809,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,81,98,4
3718,False,False,1.0000000000000009,5234.2696,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,82,98,4
3719,False,False,1.0,5026.8722,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,83,98,4
3720,False,False,0.9999999999999996,31507.956,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,84,98,4
3721,False,False,1.0,6232.658599999999,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,86,98,4
3722,False,False,1.0,5105.6865,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,88,98,4
3723,False,False,1.0000000000000004,31509.133,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,89,98,4
3724,False,False,1.0000000000000004,31508.391,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,92,98,4
3725,False,False,1.0000000000000002,31503.072,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,93,98,4
3726,False,False,1.000000000000001,31503.678,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,94,98,4
3727,False,False,0.9999999999999998,5066.2481,2456.0159000000003,121,1.20-discrimination-based + subset 20.00%,99,98,4
3728,False,False,1.0,5817.9427,3103.3267,121,1.20-discrimination-based + subset 20.00%,0,17,5
3729,False,False,1.0,7952.9143,3103.3267,121,1.20-discrimination-based + subset 20.00%,1,17,5
3730,False,False,1.0000000000000002,7212.470399999999,3103.3267,121,1.20-discrimination-based + subset 20.00%,3,17,5
3731,False,False,1.0000000000000002,6142.0159,3103.3267,121,1.20-discrimination-based + subset 20.00%,5,17,5
3732,False,False,1.0000000000000002,4191.5052,3103.3267,121,1.20-discrimination-based + subset 20.00%,6,17,5
3733,False,False,1.0000000000000002,5997.398499999999,3103.3267,121,1.20-discrimination-based + subset 20.00%,7,17,5
3734,False,False,1.0000000000000004,33609.069,3103.3267,121,1.20-discrimination-based + subset 20.00%,8,17,5
3735,False,False,1.0,5499.7576,3103.3267,121,1.20-discrimination-based + subset 20.00%,9,17,5
3736,False,False,0.9999999999999996,6215.726,3103.3267,121,1.20-discrimination-based + subset 20.00%,12,17,5
3737,False,False,0.9999999999999988,33603.305,3103.3267,121,1.20-discrimination-based + subset 20.00%,13,17,5
3738,False,False,1.0000000000000002,4039.1888,3103.3267,121,1.20-discrimination-based + subset 20.00%,14,17,5
3739,False,False,0.9999999999999998,4507.8886,3103.3267,121,1.20-discrimination-based + subset 20.00%,18,17,5
3740,False,False,1.0000000000000002,3637.8263,3103.3267,121,1.20-discrimination-based + subset 20.00%,20,17,5
3741,False,False,1.0000000000000004,5594.5414,3103.3267,121,1.20-discrimination-based + subset 20.00%,21,17,5
3742,False,False,1.0000000000000009,33604.334,3103.3267,121,1.20-discrimination-based + subset 20.00%,23,17,5
3743,False,False,1.0,5539.3292,3103.3267,121,1.20-discrimination-based + subset 20.00%,24,17,5
3744,False,False,0.9999999999999996,33602.872,3103.3267,121,1.20-discrimination-based + subset 20.00%,25,17,5
3745,False,False,1.0,6490.910100000001,3103.3267,121,1.20-discrimination-based + subset 20.00%,26,17,5
3746,False,False,1.0,4232.170099999999,3103.3267,121,1.20-discrimination-based + subset 20.00%,27,17,5
3747,False,False,0.9999999999999996,33608.076,3103.3267,121,1.20-discrimination-based + subset 20.00%,28,17,5
3748,False,False,0.9999999999999996,4697.3116,3103.3267,121,1.20-discrimination-based + subset 20.00%,29,17,5
3749,False,False,1.0,33609.87700000001,3103.3267,121,1.20-discrimination-based + subset 20.00%,30,17,5
3750,False,False,1.0,5810.6808,3103.3267,121,1.20-discrimination-based + subset 20.00%,31,17,5
3751,False,False,0.9999999999999992,4158.0229,3103.3267,121,1.20-discrimination-based + subset 20.00%,33,17,5
3752,False,False,1.0,4087.7217,3103.3267,121,1.20-discrimination-based + subset 20.00%,34,17,5
3753,False,False,1.0000000000000002,6276.0003,3103.3267,121,1.20-discrimination-based + subset 20.00%,36,17,5
3754,False,False,1.0000000000000002,26115.0,3103.3267,121,1.20-discrimination-based + subset 20.00%,40,17,5
3755,False,False,1.0000000000000009,4496.084699999999,3103.3267,121,1.20-discrimination-based + subset 20.00%,41,17,5
3756,False,False,1.0000000000000002,6485.5886,3103.3267,121,1.20-discrimination-based + subset 20.00%,42,17,5
3757,False,False,1.0,3546.8902,3103.3267,121,1.20-discrimination-based + subset 20.00%,43,17,5
3758,False,False,1.0,33610.209,3103.3267,121,1.20-discrimination-based + subset 20.00%,44,17,5
3759,False,False,1.0,5679.6577,3103.3267,121,1.20-discrimination-based + subset 20.00%,45,17,5
3760,False,False,1.0000000000000009,5291.0056,3103.3267,121,1.20-discrimination-based + subset 20.00%,47,17,5
3761,False,False,1.0000000000000009,33603.177,3103.3267,121,1.20-discrimination-based + subset 20.00%,48,17,5
3762,False,False,0.9999999999999996,8085.640600000001,3103.3267,121,1.20-discrimination-based + subset 20.00%,49,17,5
3763,False,False,1.0000000000000004,33610.515,3103.3267,121,1.20-discrimination-based + subset 20.00%,50,17,5
3764,False,False,1.0000000000000002,4547.738600000001,3103.3267,121,1.20-discrimination-based + subset 20.00%,51,17,5
3765,False,False,1.0000000000000002,4658.7883,3103.3267,121,1.20-discrimination-based + subset 20.00%,52,17,5
3766,False,False,0.9999999999999998,33603.554000000004,3103.3267,121,1.20-discrimination-based + subset 20.00%,53,17,5
3767,False,False,0.9999999999999996,33609.506,3103.3267,121,1.20-discrimination-based + subset 20.00%,54,17,5
3768,False,False,1.0,33609.608,3103.3267,121,1.20-discrimination-based + subset 20.00%,55,17,5
3769,False,False,0.9999999999999998,33606.075,3103.3267,121,1.20-discrimination-based + subset 20.00%,56,17,5
3770,False,False,1.0,5042.4199,3103.3267,121,1.20-discrimination-based + subset 20.00%,57,17,5
3771,False,False,1.0000000000000002,5402.4643,3103.3267,121,1.20-discrimination-based + subset 20.00%,58,17,5
3772,False,False,1.0,33605.572,3103.3267,121,1.20-discrimination-based + subset 20.00%,59,17,5
3773,False,False,1.0,33605.815,3103.3267,121,1.20-discrimination-based + subset 20.00%,60,17,5
3774,False,False,0.9999999999999992,4937.0524000000005,3103.3267,121,1.20-discrimination-based + subset 20.00%,62,17,5
3775,False,False,0.9999999999999998,33607.667,3103.3267,121,1.20-discrimination-based + subset 20.00%,66,17,5
3776,False,False,1.0,33603.662,3103.3267,121,1.20-discrimination-based + subset 20.00%,70,17,5
3777,False,False,0.9999999999999996,6603.7533,3103.3267,121,1.20-discrimination-based + subset 20.00%,73,17,5
3778,False,False,1.0000000000000004,33606.849,3103.3267,121,1.20-discrimination-based + subset 20.00%,74,17,5
3779,False,False,1.0,5177.3153,3103.3267,121,1.20-discrimination-based + subset 20.00%,75,17,5
3780,False,False,1.0,33610.202000000005,3103.3267,121,1.20-discrimination-based + subset 20.00%,76,17,5
3781,False,False,1.0,7499.212200000001,3103.3267,121,1.20-discrimination-based + subset 20.00%,77,17,5
3782,False,False,0.9999999999999998,33603.088,3103.3267,121,1.20-discrimination-based + subset 20.00%,78,17,5
3783,False,False,0.9999999999999996,6303.2721,3103.3267,121,1.20-discrimination-based + subset 20.00%,81,17,5
3784,False,False,1.0000000000000009,4518.3552,3103.3267,121,1.20-discrimination-based + subset 20.00%,82,17,5
3785,False,False,0.9999999999999992,5203.9731,3103.3267,121,1.20-discrimination-based + subset 20.00%,83,17,5
3786,False,False,1.0000000000000002,4950.144,3103.3267,121,1.20-discrimination-based + subset 20.00%,85,17,5
3787,False,False,0.9999999999999996,5891.4301,3103.3267,121,1.20-discrimination-based + subset 20.00%,86,17,5
