,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
702,False,False,0.01798128453159594,65462.620200000005,17786.3012,9,UDD-1.4-0.2 + Wilcoxon 10100%,64,31,5
703,False,False,0.013215529337003897,113524.0944,17786.3012,10,UDD-1.4-0.2 + Wilcoxon 10100%,65,31,5
704,False,False,0.012414268576951978,120858.107,17786.3012,12,UDD-1.4-0.2 + Wilcoxon 10100%,67,31,5
705,False,False,0.026562467486917804,48115.2476,17786.3012,8,UDD-1.4-0.2 + Wilcoxon 10100%,70,31,5
706,False,False,0.024528656198535746,50876.2074,17786.3012,8,UDD-1.4-0.2 + Wilcoxon 10100%,71,31,5
707,False,False,0.05774277849387395,26904.2076,17786.3012,37,UDD-1.4-0.2 + Wilcoxon 10100%,72,31,5
708,False,False,0.012406675737039453,120935.86,17786.3012,8,UDD-1.4-0.2 + Wilcoxon 10100%,73,31,5
709,False,False,0.014904100568292392,78824.6694,17786.3012,13,UDD-1.4-0.2 + Wilcoxon 10100%,74,31,5
710,False,False,0.012419068300347613,120802.94300000001,17786.3012,7,UDD-1.4-0.2 + Wilcoxon 10100%,75,31,5
711,False,False,0.012406185133152735,120933.791,17786.3012,11,UDD-1.4-0.2 + Wilcoxon 10100%,76,31,5
712,True,True,1.0000000000000004,9373.335,17786.3012,999,UDD-1.4-0.2 + Wilcoxon 10100%,77,31,5
713,False,False,0.010491779290260423,91626.1459,17786.3012,10,UDD-1.4-0.2 + Wilcoxon 10100%,78,31,5
714,False,False,0.009560071372505053,84239.94639999999,17786.3012,9,UDD-1.4-0.2 + Wilcoxon 10100%,79,31,5
715,False,False,0.015475707856750889,96939.73380000002,17786.3012,8,UDD-1.4-0.2 + Wilcoxon 10100%,80,31,5
716,False,False,0.015183953645003048,98832.8228,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,81,31,5
717,False,False,0.016478456226111392,91040.6278,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,82,31,5
718,False,False,0.015441737655605053,97152.08439999999,17786.3012,9,UDD-1.4-0.2 + Wilcoxon 10100%,84,31,5
719,False,False,0.02942625052094612,45564.45270000001,17786.3012,14,UDD-1.4-0.2 + Wilcoxon 10100%,85,31,5
720,False,False,0.01844528766964058,81331.6673,17786.3012,8,UDD-1.4-0.2 + Wilcoxon 10100%,86,31,5
721,False,False,0.03489660748342851,41492.1422,17786.3012,10,UDD-1.4-0.2 + Wilcoxon 10100%,87,31,5
722,False,False,0.025180743523705237,59578.9397,17786.3012,9,UDD-1.4-0.2 + Wilcoxon 10100%,88,31,5
723,False,False,0.019718107205887774,91302.8305,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,92,31,5
724,True,True,0.9999999999999999,16137.9674,17786.3012,999,UDD-1.4-0.2 + Wilcoxon 10100%,93,31,5
725,False,False,0.017594310657416276,63385.3762,17786.3012,9,UDD-1.4-0.2 + Wilcoxon 10100%,95,31,5
726,False,False,0.021019980147533365,69033.0338,17786.3012,8,UDD-1.4-0.2 + Wilcoxon 10100%,96,31,5
727,False,False,0.013979372479294738,107320.411,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,97,31,5
728,False,False,0.012406445695742285,120933.10500000001,17786.3012,7,UDD-1.4-0.2 + Wilcoxon 10100%,98,31,5
729,False,False,0.01240346771356705,120980.119,17786.3012,12,UDD-1.4-0.2 + Wilcoxon 10100%,99,31,5
730,False,False,0.005662621387083297,48526.271,5417.025900000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,0,6,1
731,False,False,0.008699541769023319,26279.4761,5417.025900000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,4,6,1
732,False,False,0.012375446097675368,121234.66,5417.025900000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,5,6,1
733,False,False,0.01237567606036783,121227.155,5417.025900000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,7,6,1
734,False,False,0.008847699241510413,69640.9296,5417.025900000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,9,6,1
735,False,False,0.006928952608594087,54074.4498,5417.025900000001,20,UDD-1.4-0.2 + Wilcoxon 10100%,10,6,1
736,False,False,0.012469526409995102,120337.93029999999,5417.025900000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,11,6,1
737,False,False,0.01245660337987606,120449.1268,5417.025900000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,12,6,1
738,False,False,0.012705541124334375,118073.1293,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,14,6,1
739,False,False,0.011138794883276733,80751.68,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,16,6,1
740,False,False,0.0030675777608335144,88691.83480000001,5417.025900000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,18,6,1
741,False,False,0.012426331313896585,120743.6018,5417.025900000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,20,6,1
742,False,False,0.003536036028499137,14941.505000000001,5417.025900000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,22,6,1
743,False,False,0.009887848275379528,31865.689199999997,5417.025900000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,23,6,1
744,False,False,0.012375641975935003,121217.55,5417.025900000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,24,6,1
745,False,False,0.012613613819244474,118955.2036,5417.025900000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,26,6,1
746,False,False,0.00753543191117836,83823.13149999999,5417.025900000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,27,6,1
747,False,False,0.007466549429866489,9223.497500000001,5417.025900000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,28,6,1
748,False,False,0.005246146747138394,6292.3135,5417.025900000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,29,6,1
749,False,False,0.007425712025902761,26771.3856,5417.025900000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,30,6,1
750,False,False,0.0076590561857268905,18628.143799999998,5417.025900000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,31,6,1
751,False,False,0.01225324658565478,119546.6842,5417.025900000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,32,6,1
752,False,False,0.012428592768397018,120713.264,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,33,6,1
753,False,False,0.008524910851097574,113094.43780000001,5417.025900000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,34,6,1
754,False,False,0.006156432854494135,19475.953499999996,5417.025900000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,35,6,1
755,False,False,0.010585284345046077,60932.4208,5417.025900000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,37,6,1
756,False,False,0.01237677295237561,121217.3,5417.025900000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,39,6,1
757,False,False,0.007601768477557342,34442.959,5417.025900000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,40,6,1
758,False,False,0.004312009767413597,101492.7432,5417.025900000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,43,6,1
759,False,False,0.004599392383384886,51016.4127,5417.025900000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,44,6,1
760,False,False,0.012767349116357594,117501.60399999999,5417.025900000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,46,6,1
761,False,False,0.012381393623531856,121259.29,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,47,6,1
762,False,False,0.00891747069078331,46990.0395,5417.025900000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,48,6,1
763,False,False,0.002694843553777549,29461.858699999997,5417.025900000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,49,6,1
764,False,False,0.009267307981843526,14901.835599999999,5417.025900000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,50,6,1
765,False,False,0.0035883895999027334,90891.83069999999,5417.025900000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,51,6,1
766,False,False,0.008494120261662876,44515.56940000001,5417.025900000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,52,6,1
767,False,False,0.012408606005370543,120892.79000000001,5417.025900000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,53,6,1
768,False,False,0.01339514153603902,112000.0857,5417.025900000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,54,6,1
769,False,False,0.011206688400184375,60874.084800000004,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,55,6,1
770,False,False,0.012377010607478436,121260.864,5417.025900000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,56,6,1
771,False,False,0.025847991389890364,58836.602699999996,5417.025900000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,57,6,1
772,False,False,0.00788384526985584,11318.8675,5417.025900000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,58,6,1
773,False,False,0.012488751274983369,103623.4105,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,59,6,1
774,False,False,0.0034430712059158,52118.120500000005,5417.025900000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,61,6,1
775,False,False,0.009071439506782191,117309.55149999999,5417.025900000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,62,6,1
776,False,False,0.012375249906006094,121236.582,5417.025900000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,63,6,1
777,False,False,0.007232037940582921,68606.3049,5417.025900000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,64,6,1
778,False,False,0.011914027881438971,115191.7734,5417.025900000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,65,6,1
779,False,False,0.009373326876897339,48625.382,5417.025900000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,66,6,1
780,False,False,0.012383277492452813,121189.887,5417.025900000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,67,6,1
781,False,False,0.007194453940583312,60066.5184,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,69,6,1
782,False,False,0.009482493035153782,48164.5595,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,70,6,1
783,False,False,0.006685599994578103,52690.0503,5417.025900000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,71,6,1
784,False,False,0.012375909075192097,121235.296,5417.025900000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,73,6,1
785,False,False,0.011523430787993673,81727.3794,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,74,6,1
786,False,False,0.012389914901486955,121101.88100000001,5417.025900000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,75,6,1
787,False,False,0.012375877979496602,121235.035,5417.025900000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,76,6,1
788,False,False,0.005618405061923499,9945.9899,5417.025900000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,77,6,1
789,False,False,0.014688439774311893,94002.2236,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,78,6,1
790,False,False,0.007663523402566636,87757.1927,5417.025900000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,79,6,1
791,False,False,0.012492575370420346,98824.4588,5417.025900000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,80,6,1
792,False,False,0.014747973125395872,101754.59279999998,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,81,6,1
793,False,False,0.014248925566589762,92995.43279999998,5417.025900000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,82,6,1
794,False,False,0.00814941308508687,29430.3648,5417.025900000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,83,6,1
795,False,False,0.013139305185929798,98907.3609,5417.025900000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,84,6,1
796,False,False,0.008670524778797126,47347.7685,5417.025900000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,85,6,1
797,False,False,0.014742454280678392,85396.663,5417.025900000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,86,6,1
798,False,False,0.0028915010879231305,44837.9565,5417.025900000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,87,6,1
799,False,False,0.00493522106795248,64672.84760000001,5417.025900000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,88,6,1
800,False,False,0.011189752026727687,44056.695700000004,5417.025900000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,89,6,1
801,False,False,0.012446392556721428,120593.095,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,90,6,1
802,False,False,0.01237732308400859,121231.141,5417.025900000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,91,6,1
803,False,False,0.013540821507134801,94719.6667,5417.025900000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,92,6,1
804,False,False,0.008298429070068992,17073.7978,5417.025900000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,93,6,1
805,False,False,0.012392458131653284,121048.785,5417.025900000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,94,6,1
806,False,False,0.012149806539877338,66126.806,5417.025900000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,95,6,1
807,False,False,0.00951895955452985,72566.58630000001,5417.025900000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,96,6,1
808,False,False,0.011518108804655676,108175.22399999999,5417.025900000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,97,6,1
809,False,False,0.012376425869940396,121233.70800000001,5417.025900000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,98,6,1
810,False,False,0.012380499244951132,121277.581,5417.025900000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,99,6,1
811,False,False,0.01764256791942007,44193.1188,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,0,6,8
812,False,False,0.027407385772685394,32882.6692,4946.8799,9,UDD-1.4-0.2 + Wilcoxon 10100%,1,6,8
813,False,False,0.012913363819130956,116194.43400000001,4946.8799,8,UDD-1.4-0.2 + Wilcoxon 10100%,3,6,8
814,False,False,0.0219725126314239,23876.1087,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,4,6,8
815,False,False,0.012885853972992871,116431.709,4946.8799,13,UDD-1.4-0.2 + Wilcoxon 10100%,5,6,8
816,False,False,0.008200690978106934,63186.7487,4946.8799,9,UDD-1.4-0.2 + Wilcoxon 10100%,8,6,8
817,False,False,0.011332606616209832,64556.7101,4946.8799,7,UDD-1.4-0.2 + Wilcoxon 10100%,9,6,8
818,False,False,0.026046185645471998,48850.68459999999,4946.8799,12,UDD-1.4-0.2 + Wilcoxon 10100%,10,6,8
819,False,False,0.012943821542200461,115917.4665,4946.8799,9,UDD-1.4-0.2 + Wilcoxon 10100%,11,6,8
820,False,False,0.012944939315517687,115900.0412,4946.8799,8,UDD-1.4-0.2 + Wilcoxon 10100%,12,6,8
821,False,False,0.014504855328222951,103438.05339999999,4946.8799,8,UDD-1.4-0.2 + Wilcoxon 10100%,13,6,8
822,False,False,0.013299044226651761,112801.18890000001,4946.8799,8,UDD-1.4-0.2 + Wilcoxon 10100%,14,6,8
823,False,False,0.015855360038473123,76500.9938,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,16,6,8
824,False,False,0.021437215966221296,83977.5558,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,18,6,8
825,False,False,0.015494638233184732,116198.6471,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,20,6,8
826,False,False,0.012986565149884225,115527.85380000001,4946.8799,10,UDD-1.4-0.2 + Wilcoxon 10100%,21,6,8
827,False,False,0.02901264384093153,13575.977499999999,4946.8799,12,UDD-1.4-0.2 + Wilcoxon 10100%,22,6,8
828,False,False,0.036898890943955494,28944.398400000002,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,23,6,8
829,False,False,0.012886381776444794,116417.23999999999,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,24,6,8
830,False,False,0.011806470519092383,8626.633999999998,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,25,6,8
831,False,False,0.013161416823398064,113993.8063,4946.8799,11,UDD-1.4-0.2 + Wilcoxon 10100%,26,6,8
832,False,False,0.0073574003898718415,8553.836500000001,4946.8799,8,UDD-1.4-0.2 + Wilcoxon 10100%,28,6,8
833,False,False,0.060370394949569556,5759.1606,4946.8799,27,UDD-1.4-0.2 + Wilcoxon 10100%,29,6,8
834,False,False,0.01941553637943955,24104.278700000003,4946.8799,7,UDD-1.4-0.2 + Wilcoxon 10100%,30,6,8
835,False,False,0.01720462077536113,16416.5955,4946.8799,7,UDD-1.4-0.2 + Wilcoxon 10100%,31,6,8
836,False,False,0.01305225860341067,114940.7965,4946.8799,18,UDD-1.4-0.2 + Wilcoxon 10100%,32,6,8
837,False,False,0.011822521410993372,108431.0153,4946.8799,8,UDD-1.4-0.2 + Wilcoxon 10100%,34,6,8
838,False,False,0.051266785773873294,7541.7211,4946.8799,20,UDD-1.4-0.2 + Wilcoxon 10100%,36,6,8
839,False,False,0.03368458706738779,53452.7556,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,37,6,8
840,False,False,0.01021968987513879,100855.7904,4946.8799,9,UDD-1.4-0.2 + Wilcoxon 10100%,38,6,8
841,False,False,0.015463273326767262,116415.649,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,39,6,8
842,False,False,0.017587989530384644,31003.736899999996,4946.8799,7,UDD-1.4-0.2 + Wilcoxon 10100%,40,6,8
843,False,False,0.011030360727393388,65938.0974,4946.8799,7,UDD-1.4-0.2 + Wilcoxon 10100%,41,6,8
844,False,False,0.011789796218502823,28702.684400000002,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,42,6,8
845,False,False,0.012507207927105067,97312.4783,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,43,6,8
846,False,False,0.0043600043579263515,45861.2615,4946.8799,7,UDD-1.4-0.2 + Wilcoxon 10100%,44,6,8
847,False,False,0.013009970087353424,115327.475,4946.8799,8,UDD-1.4-0.2 + Wilcoxon 10100%,45,6,8
848,False,False,0.011558218020545602,112425.808,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,46,6,8
849,False,False,0.006886868191183871,42856.3306,4946.8799,9,UDD-1.4-0.2 + Wilcoxon 10100%,48,6,8
850,False,False,0.010338452507760497,25979.071799999998,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,49,6,8
851,False,False,0.01003448700888859,13827.9316,4946.8799,8,UDD-1.4-0.2 + Wilcoxon 10100%,50,6,8
852,False,False,0.017148990875392733,86087.2229,4946.8799,8,UDD-1.4-0.2 + Wilcoxon 10100%,51,6,8
853,False,False,0.011348994215725083,39830.4547,4946.8799,8,UDD-1.4-0.2 + Wilcoxon 10100%,52,6,8
854,False,False,0.012905755639885354,116241.237,4946.8799,19,UDD-1.4-0.2 + Wilcoxon 10100%,53,6,8
855,False,False,0.01400910427613573,107087.7888,4946.8799,8,UDD-1.4-0.2 + Wilcoxon 10100%,54,6,8
856,False,False,0.008335649496654673,55072.7571,4946.8799,7,UDD-1.4-0.2 + Wilcoxon 10100%,55,6,8
857,False,False,0.021783656353324868,54132.4184,4946.8799,9,UDD-1.4-0.2 + Wilcoxon 10100%,57,6,8
858,False,False,0.013689452557035454,10130.4051,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,58,6,8
859,False,False,0.015494041939311023,98406.43299999999,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,59,6,8
860,False,False,0.01485627653206928,100994.61980000001,4946.8799,7,UDD-1.4-0.2 + Wilcoxon 10100%,60,6,8
861,False,False,0.006017485202031669,47027.4692,4946.8799,8,UDD-1.4-0.2 + Wilcoxon 10100%,61,6,8
862,False,False,0.013400547951028055,111949.6759,4946.8799,9,UDD-1.4-0.2 + Wilcoxon 10100%,62,6,8
863,False,False,0.012888675969155763,116434.07,4946.8799,10,UDD-1.4-0.2 + Wilcoxon 10100%,63,6,8
864,False,False,0.01361147535303254,110215.973,4946.8799,21,UDD-1.4-0.2 + Wilcoxon 10100%,65,6,8
865,False,False,0.012889401374520692,116402.613,4946.8799,11,UDD-1.4-0.2 + Wilcoxon 10100%,67,6,8
866,False,False,0.004437780361550728,56113.547699999996,4946.8799,10,UDD-1.4-0.2 + Wilcoxon 10100%,69,6,8
867,False,False,0.008820234519650845,41657.2597,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,70,6,8
868,False,False,0.008115235546722891,48142.9156,4946.8799,10,UDD-1.4-0.2 + Wilcoxon 10100%,71,6,8
869,False,False,0.009765880321107335,25497.916400000002,4946.8799,8,UDD-1.4-0.2 + Wilcoxon 10100%,72,6,8
870,False,False,0.012885685743980762,116435.014,4946.8799,8,UDD-1.4-0.2 + Wilcoxon 10100%,73,6,8
871,False,False,0.020283939913183086,74795.1486,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,74,6,8
872,False,False,0.012898673209066801,116302.272,4946.8799,15,UDD-1.4-0.2 + Wilcoxon 10100%,75,6,8
873,False,False,0.012887339174616026,116432.64600000001,4946.8799,9,UDD-1.4-0.2 + Wilcoxon 10100%,76,6,8
874,False,False,0.023178514263431527,8846.3004,4946.8799,7,UDD-1.4-0.2 + Wilcoxon 10100%,77,6,8
875,False,False,0.005951928693410586,82899.98509999999,4946.8799,9,UDD-1.4-0.2 + Wilcoxon 10100%,79,6,8
876,False,False,0.011261762266739089,92921.2476,4946.8799,7,UDD-1.4-0.2 + Wilcoxon 10100%,80,6,8
877,False,False,0.012363658681597332,95994.4326,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,81,6,8
878,False,False,0.007281131536576629,88291.0708,4946.8799,8,UDD-1.4-0.2 + Wilcoxon 10100%,82,6,8
879,False,False,0.008396254800692874,27725.6593,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,83,6,8
880,False,False,0.013724352407543624,93886.98,4946.8799,9,UDD-1.4-0.2 + Wilcoxon 10100%,84,6,8
881,False,False,0.006296948519948503,39263.6845,4946.8799,7,UDD-1.4-0.2 + Wilcoxon 10100%,87,6,8
882,False,False,0.0079350940671,57197.5324,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,88,6,8
883,False,False,0.012963007192735129,115767.505,4946.8799,7,UDD-1.4-0.2 + Wilcoxon 10100%,90,6,8
884,False,False,0.012885847698400009,116430.136,4946.8799,7,UDD-1.4-0.2 + Wilcoxon 10100%,91,6,8
885,False,False,0.010319759644784694,90377.5022,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,92,6,8
886,False,False,0.012895462797604887,116328.357,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,94,6,8
887,False,False,0.02417963399193272,61178.0559,4946.8799,8,UDD-1.4-0.2 + Wilcoxon 10100%,95,6,8
888,False,False,0.01727373846717222,66278.95300000001,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,96,6,8
889,False,False,0.016327525934062646,103541.52900000001,4946.8799,6,UDD-1.4-0.2 + Wilcoxon 10100%,97,6,8
890,False,False,0.012887210570219488,116431.86799999999,4946.8799,8,UDD-1.4-0.2 + Wilcoxon 10100%,98,6,8
891,False,False,0.012885278398344434,116476.878,4946.8799,7,UDD-1.4-0.2 + Wilcoxon 10100%,99,6,8
892,False,False,0.2514684540735784,45221.5028,5816.0797,200,UDD-1.4-0.2 + subset 20.00%,0,29,6
893,False,False,0.281081319945331,35614.4841,5816.0797,200,UDD-1.4-0.2 + subset 20.00%,1,29,6
894,False,False,0.26721342144166266,114083.63709999999,5816.0797,200,UDD-1.4-0.2 + subset 20.00%,2,29,6
895,False,False,0.206979674006874,114271.612,5816.0797,200,UDD-1.4-0.2 + subset 20.00%,3,29,6
896,False,False,0.24098276908869368,23801.4283,5816.0797,200,UDD-1.4-0.2 + subset 20.00%,4,29,6
897,False,False,0.2827210831346942,114630.397,5816.0797,200,UDD-1.4-0.2 + subset 20.00%,5,29,6
898,True,True,0.9999999999999991,4991.855100000001,5816.0797,999,UDD-1.4-0.2 + subset 20.00%,6,29,6
899,False,False,0.12337562004722612,64706.6438,5816.0797,200,UDD-1.4-0.2 + subset 20.00%,8,29,6
900,False,False,0.3676959233772871,50426.3638,5816.0797,200,UDD-1.4-0.2 + subset 20.00%,10,29,6
901,False,False,0.22143466301388776,113829.9743,5816.0797,200,UDD-1.4-0.2 + subset 20.00%,11,29,6
902,False,False,0.31312948991416695,113944.4388,5816.0797,200,UDD-1.4-0.2 + subset 20.00%,12,29,6
903,False,False,0.23625849126637724,111418.46609999999,5816.0797,200,UDD-1.4-0.2 + subset 20.00%,14,29,6
904,False,False,0.25298391491842365,104377.6242,5816.0797,200,UDD-1.4-0.2 + subset 20.00%,15,29,6
905,False,False,0.33500210532175484,75182.5699,5816.0797,200,UDD-1.4-0.2 + subset 20.00%,16,29,6
906,False,False,0.09229174681583008,35423.274699999994,5816.0797,200,UDD-1.4-0.2 + subset 20.00%,17,29,6
