,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1069,False,False,0.0123889339141954,99973.6546,6368.1225,11,random + Wilcoxon 10100%,80,29,7
1070,False,False,0.0100216555362238,102583.1906,6368.1225,18,random + Wilcoxon 10100%,81,29,7
1071,False,False,0.0128699663942242,94174.4961,6368.1225,9,random + Wilcoxon 10100%,82,29,7
1072,False,False,0.0113983137461557,43649.1933,6368.1225,11,random + Wilcoxon 10100%,89,29,7
1073,False,False,0.0123454450634166,121531.22,6368.1225,8,random + Wilcoxon 10100%,91,29,7
1074,False,False,0.0101906297172585,95473.0892,6368.1225,10,random + Wilcoxon 10100%,92,29,7
1075,False,False,0.0108529988376377,17199.9742,6368.1225,22,random + Wilcoxon 10100%,93,29,7
1076,False,False,0.0123553533597228,121423.318,6368.1225,10,random + Wilcoxon 10100%,94,29,7
1077,False,False,0.0123072333454815,67490.7249,6368.1225,6,random + Wilcoxon 10100%,95,29,7
1078,False,False,0.0144999799196035,73539.38459999999,6368.1225,8,random + Wilcoxon 10100%,96,29,7
1079,False,False,0.0119117735391001,108547.48,6368.1225,8,random + Wilcoxon 10100%,97,29,7
1080,False,False,0.0123474778406156,121533.16,6368.1225,10,random + Wilcoxon 10100%,98,29,7
1081,False,False,0.0123410608489212,121581.12,6368.1225,20,random + Wilcoxon 10100%,99,29,7
1082,False,False,0.0057129922958794,48689.5808,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,0,29,7
1083,False,False,0.0114159900305644,121074.9393,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,2,29,7
1084,False,False,0.0145244447987743,121217.85199999998,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,3,29,7
1085,False,False,0.0035508248905013,26538.3405,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,4,29,7
1086,False,False,0.0148155087256267,121533.39,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,5,29,7
1087,True,True,0.9999999999999988,5388.9903,6368.1225,999,1.20-discrimination-based + Wilcoxon 10100%,6,29,7
1088,False,False,0.0024327227474005,71669.0384,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,9,29,7
1089,False,False,0.0018952029350075,54628.82,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,10,29,7
1090,False,False,0.0091566245884617,120836.1432,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,11,29,7
1091,False,False,0.00894714195383,120780.3459,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,12,29,7
1092,False,False,0.0043111797115006,118410.5359,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,14,29,7
1093,False,False,0.0011620979477486,111752.8004,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,15,29,7
1094,False,False,0.0017839658228829,39164.7077,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,17,29,7
1095,False,False,0.0088709632482583,15290.3012,6368.1225,19,1.20-discrimination-based + Wilcoxon 10100%,22,29,7
1096,False,False,0.005709550002481,32240.9822,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,23,29,7
1097,False,False,0.0103599629227378,9475.5648,6368.1225,14,1.20-discrimination-based + Wilcoxon 10100%,25,29,7
1098,False,False,0.0039452150114097,85174.4706,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,27,29,7
1099,False,False,0.1305821262640066,9460.3445,6368.1225,129,1.20-discrimination-based + Wilcoxon 10100%,28,29,7
1100,False,False,0.0049826208938368,18827.3204,6368.1225,12,1.20-discrimination-based + Wilcoxon 10100%,31,29,7
1101,False,False,0.0119912537064373,121174.986,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,33,29,7
1102,False,False,0.0437269678137507,19705.7661,6368.1225,87,1.20-discrimination-based + Wilcoxon 10100%,35,29,7
1103,False,False,0.3374108365717066,8475.448,6368.1225,228,1.20-discrimination-based + Wilcoxon 10100%,36,29,7
1104,False,False,0.000935753620645,105991.3612,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,38,29,7
1105,False,False,0.0148163114751089,121514.994,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,39,29,7
1106,False,False,0.0035274727674479,34531.9179,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,40,29,7
1107,False,False,0.0080394827359268,71536.1571,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,41,29,7
1108,False,False,0.0031766025193667,33067.341400000005,6368.1225,14,1.20-discrimination-based + Wilcoxon 10100%,42,29,7
1109,False,False,0.0011636671508491,52600.3505,6368.1225,7,1.20-discrimination-based + Wilcoxon 10100%,44,29,7
1110,False,False,0.0103158610805461,117560.036,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,46,29,7
1111,False,False,0.0148165172395471,121560.821,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,47,29,7
1112,False,False,0.0019669247570783,30147.2132,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,49,29,7
1113,False,False,0.0027531401426934,92295.1927,6368.1225,7,1.20-discrimination-based + Wilcoxon 10100%,51,29,7
1114,False,False,0.0018247221992709,43080.4755,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,52,29,7
1115,False,False,0.0063972527491507,112611.777,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,54,29,7
1116,False,False,0.0013423919974219,63063.3974,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,55,29,7
1117,False,False,0.0148138835292515,121560.359,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,56,29,7
1118,False,False,0.0057834721382653,11286.7147,6368.1225,9,1.20-discrimination-based + Wilcoxon 10100%,58,29,7
1119,False,False,0.0039755558118505,106719.8953,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,60,29,7
1120,False,False,0.0041912736865326,117550.1618,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,62,29,7
1121,False,False,0.0148164563632563,121533.851,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,63,29,7
1122,False,False,0.0070986167263445,115455.029,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,65,29,7
1123,False,False,0.0142493231569236,121467.594,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,67,29,7
1124,False,False,0.0069933676967644,116227.7225,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,68,29,7
1125,False,False,0.0031748027587587,62046.4687,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,69,29,7
1126,False,False,0.002464510942089,49628.8322,6368.1225,8,1.20-discrimination-based + Wilcoxon 10100%,70,29,7
1127,False,False,0.0042774412139811,28348.5135,6368.1225,7,1.20-discrimination-based + Wilcoxon 10100%,72,29,7
1128,False,False,0.0010437281682565,82919.4829,6368.1225,7,1.20-discrimination-based + Wilcoxon 10100%,74,29,7
1129,False,False,0.0017931003696122,96181.4536,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,78,29,7
1130,False,False,0.0017465658318153,89184.4425,6368.1225,17,1.20-discrimination-based + Wilcoxon 10100%,79,29,7
1131,False,False,0.0065074604164765,99973.6546,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,80,29,7
1132,False,False,0.0023897618953567,102583.1906,6368.1225,15,1.20-discrimination-based + Wilcoxon 10100%,81,29,7
1133,False,False,0.0006808064035927,94174.4961,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,82,29,7
1134,False,False,0.0021158008434488,43649.1933,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,89,29,7
1135,False,False,0.0148144155880275,121531.22,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,91,29,7
1136,False,False,0.0021149708435327,95473.0892,6368.1225,17,1.20-discrimination-based + Wilcoxon 10100%,92,29,7
1137,False,False,0.0052688799963432,17199.9742,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,93,29,7
1138,False,False,0.0140907531451248,121423.318,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,94,29,7
1139,False,False,0.0037475653191569,67490.7249,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,95,29,7
1140,False,False,0.0017763977861734,73539.38459999999,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,96,29,7
1141,False,False,0.0094235904877754,108547.48,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,97,29,7
1142,False,False,0.0148147468559198,121533.16,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,98,29,7
1143,False,False,0.0148110825101792,121581.12,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,99,29,7
1144,False,False,0.0051950437320848,48526.271,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,0,6,1
1145,False,False,0.0036374697743689,26279.4761,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,4,6,1
1146,False,False,0.0148497174581058,121227.155,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,7,6,1
1147,False,False,0.0019607911017524,54074.4498,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,10,6,1
1148,False,False,0.0083431325226972,120337.9303,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,11,6,1
1149,False,False,0.0084666599675175,120449.1268,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,12,6,1
1150,False,False,0.0035792843173167,118073.1293,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,14,6,1
1151,False,False,0.0006570191480845,80751.68,5417.025900000001,7,1.20-discrimination-based + Wilcoxon 10100%,16,6,1
1152,False,False,0.0026957182759736,88691.83480000001,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,18,6,1
1153,False,False,0.0108416908265527,120743.6018,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,20,6,1
1154,False,False,0.0024914023051894,14941.505,5417.025900000001,7,1.20-discrimination-based + Wilcoxon 10100%,22,6,1
1155,False,False,0.0074469156625051,31865.6892,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,23,6,1
1156,False,False,0.0148504073873791,121217.55,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,24,6,1
1157,False,False,0.0060919621678492,118955.2036,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,26,6,1
1158,False,False,0.0077928247934148,9223.4975,5417.025900000001,15,1.20-discrimination-based + Wilcoxon 10100%,28,6,1
1159,False,False,0.0052269805056598,6292.3135,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,29,6,1
1160,False,False,0.0030850513766459,26771.3856,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,30,6,1
1161,False,False,0.005926740710053,119546.6842,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,32,6,1
1162,False,False,0.0088289859291382,113094.4378,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,34,6,1
1163,False,False,0.0023522802105683,19475.9535,5417.025900000001,10,1.20-discrimination-based + Wilcoxon 10100%,35,6,1
1164,False,False,0.0022715673886372,60932.4208,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,37,6,1
1165,False,False,0.0148511392350761,121217.3,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,1
1166,False,False,0.0041343311995929,34442.959,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,40,6,1
1167,False,False,0.000624655497537,101492.7432,5417.025900000001,7,1.20-discrimination-based + Wilcoxon 10100%,43,6,1
1168,False,False,0.0008314363506785,51016.4127,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,44,6,1
1169,False,False,0.0017286450674296,46990.0395,5417.025900000001,7,1.20-discrimination-based + Wilcoxon 10100%,48,6,1
1170,False,False,0.0021173171942474,29461.8587,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,49,6,1
1171,False,False,0.004091819882334,90891.8307,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,51,6,1
1172,False,False,0.0017684644060736,44515.56940000001,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,52,6,1
1173,False,False,0.0122360481547327,120892.79,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,53,6,1
1174,False,False,0.0069099652483569,112000.0857,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,54,6,1
1175,False,False,0.0013164025424493,60874.0848,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,55,6,1
1176,False,False,0.0148557081038116,121260.864,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,56,6,1
1177,False,False,0.0033530386321776,11318.8675,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,1
1178,False,False,0.0005615729082763,103623.4105,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,59,6,1
1179,False,False,0.0015599123533244,52118.120500000005,5417.025900000001,15,1.20-discrimination-based + Wilcoxon 10100%,61,6,1
1180,False,False,0.0028785516241616,117309.5515,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,62,6,1
1181,False,False,0.0148518621219459,121236.582,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,63,6,1
1182,False,False,0.0022184360493083,68606.3049,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,64,6,1
1183,False,False,0.0088148243236423,48625.382,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,66,6,1
1184,False,False,0.0144449181638398,121189.887,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,1
1185,False,False,0.0036459712637514,60066.5184,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,69,6,1
1186,False,False,0.0031817751805661,48164.5595,5417.025900000001,7,1.20-discrimination-based + Wilcoxon 10100%,70,6,1
1187,False,False,0.0055869599350145,52690.0503,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,71,6,1
1188,False,False,0.0148517969552365,121235.296,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,73,6,1
1189,False,False,0.0005728728896451,81727.3794,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,74,6,1
1190,False,False,0.0148517381959761,121235.035,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,1
1191,False,False,0.0384851486728334,9945.9899,5417.025900000001,71,1.20-discrimination-based + Wilcoxon 10100%,77,6,1
1192,False,False,0.0063329241323404,98824.4588,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,80,6,1
1193,False,False,0.0011058154418755,101754.59279999998,5417.025900000001,12,1.20-discrimination-based + Wilcoxon 10100%,81,6,1
1194,False,False,0.0025873141742368,29430.3648,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,83,6,1
1195,False,False,0.0033622441947088,98907.3609,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,84,6,1
1196,False,False,0.0031982689955071,47347.7685,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,85,6,1
1197,False,False,0.0034127317129476,85396.663,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,86,6,1
1198,False,False,0.0012528833386839,44056.6957,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,89,6,1
1199,False,False,0.0148506397378541,121231.141,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,91,6,1
1200,False,False,0.0007825829902334,94719.6667,5417.025900000001,11,1.20-discrimination-based + Wilcoxon 10100%,92,6,1
1201,False,False,0.0040118373663766,17073.7978,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,93,6,1
1202,False,False,0.0135180952043426,121048.785,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,1
1203,False,False,0.0045082292346011,66126.806,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,95,6,1
1204,False,False,0.0148513151144399,121233.708,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,98,6,1
1205,False,False,0.014854963177407,121277.581,5417.025900000001,6,1.20-discrimination-based + Wilcoxon 10100%,99,6,1
1206,False,False,0.2482179403899347,117284.2501,6030.5966,200,random + subset 20.00%,2,29,0
1207,False,False,0.229245614851916,117699.56,6030.5966,200,random + subset 20.00%,3,29,0
1208,False,False,0.2059687765288057,25371.4776,6030.5966,200,random + subset 20.00%,4,29,0
1209,False,False,0.2239149768461649,117932.299,6030.5966,200,random + subset 20.00%,5,29,0
1210,True,True,1.0000000000000002,5378.9974,6030.5966,999,random + subset 20.00%,6,29,0
1211,False,False,0.2468176887280965,117926.082,6030.5966,200,random + subset 20.00%,7,29,0
1212,False,False,0.1954924758184882,68095.7323,6030.5966,200,random + subset 20.00%,9,29,0
1213,False,False,0.2279134884565277,52025.3254,6030.5966,200,random + subset 20.00%,10,29,0
1214,False,False,0.209983742947716,117181.4525,6030.5966,200,random + subset 20.00%,12,29,0
1215,False,False,0.2200655558154611,114576.2271,6030.5966,200,random + subset 20.00%,14,29,0
1216,False,False,0.2182581603743338,106752.9061,6030.5966,200,random + subset 20.00%,15,29,0
1217,False,False,0.1780451618790844,77552.5791,6030.5966,200,random + subset 20.00%,16,29,0
1218,False,False,0.1999044588098355,84916.8823,6030.5966,200,random + subset 20.00%,18,29,0
1219,False,False,0.2015600343974353,117343.3998,6030.5966,200,random + subset 20.00%,20,29,0
1220,False,False,0.2105580466513595,116874.7592,6030.5966,200,random + subset 20.00%,21,29,0
1221,False,False,0.2132780158765004,31025.552599999995,6030.5966,200,random + subset 20.00%,23,29,0
1222,False,False,0.2111999744089443,117916.198,6030.5966,200,random + subset 20.00%,24,29,0
1223,False,False,0.2272675217673925,8919.7523,6030.5966,200,random + subset 20.00%,25,29,0
1224,False,False,0.1907661987311083,115830.693,6030.5966,200,random + subset 20.00%,26,29,0
1225,False,False,0.1881476649304826,80666.3543,6030.5966,200,random + subset 20.00%,27,29,0
1226,False,False,0.185474215418052,9000.5066,6030.5966,200,random + subset 20.00%,28,29,0
1227,False,False,0.1841621396325041,17783.166,6030.5966,200,random + subset 20.00%,31,29,0
1228,False,False,0.1988224977038941,117375.907,6030.5966,200,random + subset 20.00%,33,29,0
1229,False,False,0.2049169871767112,109536.0107,6030.5966,200,random + subset 20.00%,34,29,0
1230,False,False,0.1631285444818628,18152.1242,6030.5966,200,random + subset 20.00%,35,29,0
1231,False,False,0.20071470234572,57541.437000000005,6030.5966,200,random + subset 20.00%,37,29,0
1232,False,False,0.2184105507011184,48878.9583,6030.5966,200,random + subset 20.00%,44,29,0
1233,False,False,0.1966427598371511,117171.957,6030.5966,200,random + subset 20.00%,45,29,0
1234,False,False,0.2032854759806049,113683.193,6030.5966,200,random + subset 20.00%,46,29,0
1235,False,False,0.2010460551233789,117952.675,6030.5966,200,random + subset 20.00%,47,29,0
1236,False,False,0.1716474553280149,29454.6627,6030.5966,200,random + subset 20.00%,49,29,0
1237,False,False,0.2125634268646209,88191.04149999999,6030.5966,200,random + subset 20.00%,51,29,0
1238,False,False,0.174009317535298,40765.3728,6030.5966,200,random + subset 20.00%,52,29,0
1239,False,False,0.2246814227149119,117514.028,6030.5966,200,random + subset 20.00%,53,29,0
