,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2941,False,False,0.5660002103611024,6148.4751,3738.0172,200,1.20-discrimination-based + subset 20.00%,25,6,4
2942,False,False,0.5659309081061729,4054.9851,3738.0172,200,1.20-discrimination-based + subset 20.00%,29,6,4
2943,False,False,0.5470650632417211,16955.7214,3738.0172,200,1.20-discrimination-based + subset 20.00%,30,6,4
2944,False,False,0.4649038718299448,11770.1502,3738.0172,200,1.20-discrimination-based + subset 20.00%,31,6,4
2945,False,False,0.3805672538911545,12658.5434,3738.0172,200,1.20-discrimination-based + subset 20.00%,35,6,4
2946,False,False,0.5046752017382207,5391.6283,3738.0172,200,1.20-discrimination-based + subset 20.00%,36,6,4
2947,False,False,0.7518826717020604,79810.516,3738.0172,200,1.20-discrimination-based + subset 20.00%,39,6,4
2948,False,False,0.4715027793821993,22391.0731,3738.0172,200,1.20-discrimination-based + subset 20.00%,40,6,4
2949,False,False,0.6988486416007219,65757.3524,3738.0172,200,1.20-discrimination-based + subset 20.00%,43,6,4
2950,False,False,0.7429826819325828,77050.341,3738.0172,200,1.20-discrimination-based + subset 20.00%,46,6,4
2951,False,False,0.518765065989438,29805.7092,3738.0172,200,1.20-discrimination-based + subset 20.00%,48,6,4
2952,False,False,0.4877491500965462,19455.6216,3738.0172,200,1.20-discrimination-based + subset 20.00%,49,6,4
2953,False,False,0.622960677073885,9751.6802,3738.0172,200,1.20-discrimination-based + subset 20.00%,50,6,4
2954,False,False,0.6721488338727479,60054.710900000005,3738.0172,200,1.20-discrimination-based + subset 20.00%,51,6,4
2955,False,False,0.7514465809353562,79670.62,3738.0172,200,1.20-discrimination-based + subset 20.00%,53,6,4
2956,False,False,0.7302852756164354,73423.6184,3738.0172,200,1.20-discrimination-based + subset 20.00%,54,6,4
2957,False,False,0.751873693338266,79839.906,3738.0172,200,1.20-discrimination-based + subset 20.00%,56,6,4
2958,False,False,0.5643544316613095,37801.9592,3738.0172,200,1.20-discrimination-based + subset 20.00%,57,6,4
2959,False,False,0.4924433112016109,7583.0369,3738.0172,200,1.20-discrimination-based + subset 20.00%,58,6,4
2960,False,False,0.7064424490331633,67461.8484,3738.0172,200,1.20-discrimination-based + subset 20.00%,59,6,4
2961,False,False,0.7153294989819787,69506.6715,3738.0172,200,1.20-discrimination-based + subset 20.00%,60,6,4
2962,False,False,0.4738861895285911,33049.5793,3738.0172,200,1.20-discrimination-based + subset 20.00%,61,6,4
2963,False,False,0.7518853800572363,79822.89799999999,3738.0172,200,1.20-discrimination-based + subset 20.00%,63,6,4
2964,False,False,0.7380933266912966,75611.33799999999,3738.0172,200,1.20-discrimination-based + subset 20.00%,65,6,4
2965,False,False,0.6481587210984427,31872.914500000006,3738.0172,200,1.20-discrimination-based + subset 20.00%,66,6,4
2966,False,False,0.7518779560483075,79824.685,3738.0172,200,1.20-discrimination-based + subset 20.00%,67,6,4
2967,False,False,0.739790943866835,76108.554,3738.0172,200,1.20-discrimination-based + subset 20.00%,68,6,4
2968,False,False,0.5217164230187796,29302.436200000004,3738.0172,200,1.20-discrimination-based + subset 20.00%,70,6,4
2969,False,False,0.6112550639406139,33907.635,3738.0172,200,1.20-discrimination-based + subset 20.00%,71,6,4
2970,False,False,0.5851374368086592,17828.2734,3738.0172,200,1.20-discrimination-based + subset 20.00%,72,6,4
2971,False,False,0.6247175428330627,51892.6468,3738.0172,200,1.20-discrimination-based + subset 20.00%,74,6,4
2972,False,False,0.7518756792008277,79821.75200000001,3738.0172,200,1.20-discrimination-based + subset 20.00%,76,6,4
2973,False,False,0.6451122532982617,55752.6068,3738.0172,200,1.20-discrimination-based + subset 20.00%,79,6,4
2974,False,False,0.6962280369237389,64688.4222,3738.0172,200,1.20-discrimination-based + subset 20.00%,80,6,4
2975,False,False,0.6970024760912015,65374.2075,3738.0172,200,1.20-discrimination-based + subset 20.00%,81,6,4
2976,False,False,0.67046547264299,60039.3566,3738.0172,200,1.20-discrimination-based + subset 20.00%,82,6,4
2977,False,False,0.6946612311888357,64131.5221,3738.0172,200,1.20-discrimination-based + subset 20.00%,84,6,4
2978,False,False,0.5418666320191662,30199.7734,3738.0172,200,1.20-discrimination-based + subset 20.00%,85,6,4
2979,False,False,0.6453692900244283,54659.275,3738.0172,200,1.20-discrimination-based + subset 20.00%,86,6,4
2980,False,False,0.5239753422281772,27067.8472,3738.0172,200,1.20-discrimination-based + subset 20.00%,89,6,4
2981,False,False,0.7499295964363344,79225.393,3738.0172,200,1.20-discrimination-based + subset 20.00%,90,6,4
2982,False,False,0.7518724944910645,79819.861,3738.0172,200,1.20-discrimination-based + subset 20.00%,91,6,4
2983,False,False,0.5557268433306274,11010.9045,3738.0172,200,1.20-discrimination-based + subset 20.00%,93,6,4
2984,False,False,0.5925510713063583,41793.1105,3738.0172,200,1.20-discrimination-based + subset 20.00%,95,6,4
2985,False,False,0.5774111203725432,44838.7568,3738.0172,200,1.20-discrimination-based + subset 20.00%,96,6,4
2986,False,False,0.7206968562578107,70594.243,3738.0172,200,1.20-discrimination-based + subset 20.00%,97,6,4
2987,False,False,0.7518813810013877,79821.81700000001,3738.0172,200,1.20-discrimination-based + subset 20.00%,98,6,4
2988,False,False,0.578187149861175,28649.475700000003,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,0,36,5
2989,False,False,0.4615664338624134,22133.4158,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,1,36,5
2990,True,True,1.0000000000000002,3157.9615,4935.002699999999,999,1.20-discrimination-based + subset 20.00%,6,36,5
2991,False,False,0.7722050166340556,77717.967,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,7,36,5
2992,False,False,0.5866507633953516,40961.803,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,8,36,5
2993,False,False,0.6162635318969248,42314.9931,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,9,36,5
2994,False,False,0.7701408448539133,77022.3313,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,11,36,5
2995,False,False,0.7706685190429959,77199.28779999999,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,12,36,5
2996,False,False,0.7370523962280513,67326.3903,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,13,36,5
2997,False,False,0.7623716147349929,74496.3022,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,14,36,5
2998,False,False,0.7425835041995206,68772.8226,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,15,36,5
2999,False,False,0.6259928000257071,47332.669,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,16,36,5
3000,False,False,0.5222996986505538,21762.475700000003,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,17,36,5
3001,False,False,0.6647117534588751,52798.1496,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,18,36,5
3002,False,False,0.7657622631976915,75576.4645,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,19,36,5
3003,False,False,0.7708487257606929,77263.10079999999,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,20,36,5
3004,False,False,0.7697181686867387,76874.3322,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,21,36,5
3005,False,False,0.5373789798810547,8570.6927,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,22,36,5
3006,False,False,0.5995616194439957,5541.9885,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,25,36,5
3007,False,False,0.7653490575284866,75452.26460000001,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,26,36,5
3008,False,False,0.6551176292171417,50408.7262,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,27,36,5
3009,False,False,0.5190999105116899,5697.6157,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,28,36,5
3010,True,True,1.0000000000000002,3763.7877,4935.002699999999,999,1.20-discrimination-based + subset 20.00%,29,36,5
3011,False,False,0.5711838927446341,15606.9991,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,30,36,5
3012,False,False,0.7669342466163408,75959.8643,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,32,36,5
3013,False,False,0.7710950157117067,77339.14600000001,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,33,36,5
3014,False,False,0.748308911063814,70345.8715,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,34,36,5
3015,False,False,0.4047747029022486,11502.9733,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,35,36,5
3016,False,False,0.5443373402801059,35681.4739,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,37,36,5
3017,False,False,0.7722061353478303,77709.66100000001,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,39,36,5
3018,False,False,0.5177247244451143,20452.459,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,40,36,5
3019,False,False,0.6807581965479216,43916.9396,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,41,36,5
3020,False,False,0.4600247258728596,18964.183900000004,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,42,36,5
3021,False,False,0.7114499708543973,61350.7649,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,43,36,5
3022,False,False,0.490661377369704,29291.6055,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,44,36,5
3023,False,False,0.7696793627197334,76869.66399999999,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,45,36,5
3024,False,False,0.7622536544308219,74462.827,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,46,36,5
3025,False,False,0.6780142309826906,54986.18170000001,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,51,36,5
3026,False,False,0.7473829059412141,70078.9868,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,54,36,5
3027,False,False,0.5579118731341689,6477.1735,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,58,36,5
3028,False,False,0.7302141595909047,65626.1573,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,60,36,5
3029,False,False,0.7722033067891112,77723.13,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,63,36,5
3030,False,False,0.5719536593645318,40172.863,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,64,36,5
3031,False,False,0.7551410024585062,72294.9664,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,65,36,5
3032,False,False,0.6722413935804046,29969.9105,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,66,36,5
3033,False,False,0.7720592237576829,77676.26,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,67,36,5
3034,False,False,0.7575154886744344,73011.1705,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,68,36,5
3035,False,False,0.5682764165311153,29632.1959,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,70,36,5
3036,False,False,0.6304433295164551,31769.9442,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,71,36,5
3037,False,False,0.7718519008622502,77595.02299999999,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,75,36,5
3038,False,False,0.7722041482042458,77722.065,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,76,36,5
3039,False,False,0.4808950474224442,5800.7027,4935.002699999999,206,1.20-discrimination-based + subset 20.00%,77,36,5
3040,False,False,0.6896896465613571,57049.7465,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,78,36,5
3041,False,False,0.6546810812910744,51265.4449,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,79,36,5
3042,False,False,0.7119342293684564,61116.7858,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,80,36,5
3043,False,False,0.7115500343303026,61388.18550000001,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,81,36,5
3044,False,False,0.5747366666660532,28261.1012,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,85,36,5
3045,False,False,0.6503861407031852,50476.7947,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,86,36,5
3046,False,False,0.4317025225849972,25058.7037,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,87,36,5
3047,False,False,0.7701411659147941,77044.94399999999,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,90,36,5
3048,False,False,0.7722005721974637,77720.72200000001,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,91,36,5
3049,False,False,0.5949072269113804,10025.1001,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,93,36,5
3050,False,False,0.7717193004030517,77544.878,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,94,36,5
3051,False,False,0.6089929528686241,39562.0977,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,95,36,5
3052,False,False,0.5982592451040719,42949.5733,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,96,36,5
3053,False,False,0.7721995436301382,77721.609,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,98,36,5
3054,False,False,0.7722192253740728,77752.058,4935.002699999999,200,1.20-discrimination-based + subset 20.00%,99,36,5
3055,False,False,0.6684709140897187,31003.379,3971.3788,200,1.20-discrimination-based + subset 20.00%,0,29,6
3056,False,False,0.7656047199527956,78096.69630000001,3971.3788,200,1.20-discrimination-based + subset 20.00%,2,29,6
3057,False,False,0.7664300479254265,78225.70000000001,3971.3788,200,1.20-discrimination-based + subset 20.00%,3,29,6
3058,False,False,0.7662820788002407,78321.157,3971.3788,200,1.20-discrimination-based + subset 20.00%,5,29,6
3059,True,True,0.9999999999999998,3441.4376,3971.3788,999,1.20-discrimination-based + subset 20.00%,6,29,6
3060,False,False,0.6590274970232397,44449.1678,3971.3788,200,1.20-discrimination-based + subset 20.00%,8,29,6
3061,False,False,0.6607642900151829,34588.6319,3971.3788,200,1.20-discrimination-based + subset 20.00%,10,29,6
3062,False,False,0.7653050893390383,77993.1612,3971.3788,200,1.20-discrimination-based + subset 20.00%,12,29,6
3063,False,False,0.7320979548607255,68319.5867,3971.3788,200,1.20-discrimination-based + subset 20.00%,13,29,6
3064,False,False,0.7599247799961802,76235.04000000001,3971.3788,200,1.20-discrimination-based + subset 20.00%,14,29,6
3065,False,False,0.738252853363335,69930.98199999999,3971.3788,200,1.20-discrimination-based + subset 20.00%,15,29,6
3066,False,False,0.6438879062401923,50760.99160000001,3971.3788,200,1.20-discrimination-based + subset 20.00%,16,29,6
3067,False,False,0.7643424684086263,77668.1648,3971.3788,200,1.20-discrimination-based + subset 20.00%,21,29,6
3068,False,False,0.6602810205503149,9628.8403,3971.3788,200,1.20-discrimination-based + subset 20.00%,22,29,6
3069,False,False,0.7662867292122855,78310.52100000001,3971.3788,200,1.20-discrimination-based + subset 20.00%,24,29,6
3070,False,False,0.7027914006628767,54762.221000000005,3971.3788,200,1.20-discrimination-based + subset 20.00%,27,29,6
3071,False,False,0.6628928219676593,5963.6176,3971.3788,200,1.20-discrimination-based + subset 20.00%,28,29,6
3072,False,False,0.7634057466453276,77363.1005,3971.3788,200,1.20-discrimination-based + subset 20.00%,32,29,6
3073,False,False,0.765330162947009,77998.48599999999,3971.3788,200,1.20-discrimination-based + subset 20.00%,33,29,6
3074,False,False,0.6618803226238427,12585.827400000002,3971.3788,200,1.20-discrimination-based + subset 20.00%,35,29,6
3075,False,False,0.6514960867009455,38849.2926,3971.3788,200,1.20-discrimination-based + subset 20.00%,37,29,6
3076,False,False,0.7662873468432682,78309.731,3971.3788,200,1.20-discrimination-based + subset 20.00%,39,29,6
3077,False,False,0.6471195952661308,22382.115,3971.3788,200,1.20-discrimination-based + subset 20.00%,40,29,6
3078,False,False,0.6432811555421722,20878.1995,3971.3788,200,1.20-discrimination-based + subset 20.00%,42,29,6
3079,False,False,0.6097323256082657,32664.5442,3971.3788,200,1.20-discrimination-based + subset 20.00%,44,29,6
3080,False,False,0.7644793274143452,77722.73999999999,3971.3788,200,1.20-discrimination-based + subset 20.00%,45,29,6
3081,False,False,0.7572206133402718,75392.245,3971.3788,200,1.20-discrimination-based + subset 20.00%,46,29,6
3082,False,False,0.7662801322354161,78339.981,3971.3788,200,1.20-discrimination-based + subset 20.00%,47,29,6
3083,False,False,0.6510815609358748,29940.1947,3971.3788,200,1.20-discrimination-based + subset 20.00%,48,29,6
3084,False,False,0.6536506069645901,18011.3802,3971.3788,200,1.20-discrimination-based + subset 20.00%,49,29,6
3085,False,False,0.7171616239184956,9472.0739,3971.3788,200,1.20-discrimination-based + subset 20.00%,50,29,6
