,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
916,False,False,0.0567126851238417,6567.2997000000005,5087.464,37,UDD-1.4-0.2 + Wilcoxon 10100%,0,34,9
917,False,False,0.5070384662291721,7333.6432,5087.464,238,UDD-1.4-0.2 + Wilcoxon 10100%,2,34,9
918,False,False,0.07362441308506323,32604.809999999998,5087.464,55,UDD-1.4-0.2 + Wilcoxon 10100%,8,34,9
919,False,False,0.0849704011717763,7455.143099999999,5087.464,21,UDD-1.4-0.2 + Wilcoxon 10100%,10,34,9
920,True,False,0.2587522954373673,4872.8731,5087.464,40,UDD-1.4-0.2 + Wilcoxon 10100%,14,34,9
921,False,False,0.06443334367492207,32596.538999999997,5087.464,42,UDD-1.4-0.2 + Wilcoxon 10100%,15,34,9
922,True,True,0.9999999999999996,4660.1783,5087.464,601,UDD-1.4-0.2 + Wilcoxon 10100%,16,34,9
923,True,True,0.9999999999999996,4078.1615,5087.464,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,34,9
924,False,False,0.05649430166548644,5802.1427,5087.464,11,UDD-1.4-0.2 + Wilcoxon 10100%,18,34,9
925,False,False,0.07339188838197144,32702.674000000003,5087.464,55,UDD-1.4-0.2 + Wilcoxon 10100%,19,34,9
926,True,True,1.0000000000000004,4408.0296,5087.464,601,UDD-1.4-0.2 + Wilcoxon 10100%,20,34,9
927,False,False,0.21887848379760447,7284.9166000000005,5087.464,50,UDD-1.4-0.2 + Wilcoxon 10100%,21,34,9
928,False,False,0.06861046440715601,8917.8277,5087.464,13,UDD-1.4-0.2 + Wilcoxon 10100%,22,34,9
929,False,False,0.003507730578503122,7306.633,5087.464,19,UDD-1.4-0.2 + Wilcoxon 10100%,24,34,9
930,False,False,0.20344712039618146,6153.3621,5087.464,41,UDD-1.4-0.2 + Wilcoxon 10100%,29,34,9
931,False,False,0.12844254372289507,32710.150999999998,5087.464,36,UDD-1.4-0.2 + Wilcoxon 10100%,30,34,9
932,False,False,0.9777429438921554,5342.817999999999,5087.464,483,UDD-1.4-0.2 + Wilcoxon 10100%,33,34,9
933,False,False,0.09832541914721468,9472.0837,5087.464,25,UDD-1.4-0.2 + Wilcoxon 10100%,35,34,9
934,False,False,0.043073071588261506,8021.8333,5087.464,11,UDD-1.4-0.2 + Wilcoxon 10100%,36,34,9
935,False,False,0.8715907932077145,6628.932000000001,5087.464,456,UDD-1.4-0.2 + Wilcoxon 10100%,38,34,9
936,False,False,0.07362941831879144,32599.334,5087.464,52,UDD-1.4-0.2 + Wilcoxon 10100%,39,34,9
937,False,False,0.10664974761234167,8943.919899999999,5087.464,28,UDD-1.4-0.2 + Wilcoxon 10100%,42,34,9
938,True,False,0.8425270911252357,4856.0829,5087.464,329,UDD-1.4-0.2 + Wilcoxon 10100%,43,34,9
939,False,False,0.06430249874653372,32665.417999999998,5087.464,42,UDD-1.4-0.2 + Wilcoxon 10100%,44,34,9
940,False,False,0.21782973522455454,7403.4773000000005,5087.464,75,UDD-1.4-0.2 + Wilcoxon 10100%,45,34,9
941,False,False,0.6532672652955558,5101.8921,5087.464,255,UDD-1.4-0.2 + Wilcoxon 10100%,46,34,9
942,False,False,0.14077609974208594,6564.4346000000005,5087.464,37,UDD-1.4-0.2 + Wilcoxon 10100%,47,34,9
943,False,False,0.07339507415601483,32702.944,5087.464,53,UDD-1.4-0.2 + Wilcoxon 10100%,48,34,9
944,False,False,0.06711994918362457,9993.943800000001,5087.464,20,UDD-1.4-0.2 + Wilcoxon 10100%,49,34,9
945,False,False,0.07339969794468665,32709.903000000002,5087.464,52,UDD-1.4-0.2 + Wilcoxon 10100%,50,34,9
946,False,False,1.0000000000000007,5916.549,5087.464,601,UDD-1.4-0.2 + Wilcoxon 10100%,52,34,9
947,False,False,0.07363788241428249,32596.782,5087.464,52,UDD-1.4-0.2 + Wilcoxon 10100%,53,34,9
948,False,False,0.6801764084739035,6549.1185000000005,5087.464,347,UDD-1.4-0.2 + Wilcoxon 10100%,58,34,9
949,False,False,0.09174194853732351,32709.181,5087.464,21,UDD-1.4-0.2 + Wilcoxon 10100%,67,34,9
950,False,False,0.15644387512887886,32605.233,5087.464,47,UDD-1.4-0.2 + Wilcoxon 10100%,68,34,9
951,False,False,0.048652435242448375,17762.523,5087.464,31,UDD-1.4-0.2 + Wilcoxon 10100%,69,34,9
952,False,False,0.07339467916027323,32703.447,5087.464,52,UDD-1.4-0.2 + Wilcoxon 10100%,70,34,9
953,False,False,0.2166666843889083,5830.714600000001,5087.464,53,UDD-1.4-0.2 + Wilcoxon 10100%,71,34,9
954,False,False,0.13302424177578412,9335.8961,5087.464,32,UDD-1.4-0.2 + Wilcoxon 10100%,73,34,9
955,False,False,0.07361108725892596,32608.239999999998,5087.464,54,UDD-1.4-0.2 + Wilcoxon 10100%,74,34,9
956,False,False,0.2311539590238317,6794.0662,5087.464,47,UDD-1.4-0.2 + Wilcoxon 10100%,75,34,9
957,False,False,0.05575593497860195,32291.6834,5087.464,41,UDD-1.4-0.2 + Wilcoxon 10100%,76,34,9
958,False,False,0.14014107228816788,9866.1333,5087.464,39,UDD-1.4-0.2 + Wilcoxon 10100%,77,34,9
959,True,True,0.9999999999999994,4558.5539,5087.464,601,UDD-1.4-0.2 + Wilcoxon 10100%,80,34,9
960,False,False,0.16288728161793875,7812.4835,5087.464,33,UDD-1.4-0.2 + Wilcoxon 10100%,81,34,9
961,False,False,0.4015165364712482,7000.0031,5087.464,104,UDD-1.4-0.2 + Wilcoxon 10100%,82,34,9
962,False,False,0.006926727777241129,6282.8079,5087.464,17,UDD-1.4-0.2 + Wilcoxon 10100%,83,34,9
963,False,False,0.05505292343255671,32707.818,5087.464,41,UDD-1.4-0.2 + Wilcoxon 10100%,84,34,9
964,False,False,0.005743605944454701,7551.3537,5087.464,22,UDD-1.4-0.2 + Wilcoxon 10100%,86,34,9
965,False,False,0.13761334997539215,32709.094,5087.464,50,UDD-1.4-0.2 + Wilcoxon 10100%,87,34,9
966,True,True,1.0000000000000002,4935.5761999999995,5087.464,601,UDD-1.4-0.2 + Wilcoxon 10100%,91,34,9
967,False,False,0.055053360133983285,32709.157,5087.464,41,UDD-1.4-0.2 + Wilcoxon 10100%,92,34,9
968,False,False,0.1651330212439228,32703.235,5087.464,57,UDD-1.4-0.2 + Wilcoxon 10100%,93,34,9
969,False,False,0.0733938243865677,32703.569000000003,5087.464,52,UDD-1.4-0.2 + Wilcoxon 10100%,94,34,9
970,False,False,0.1853786290970055,24343.969,5087.464,67,UDD-1.4-0.2 + Wilcoxon 10100%,96,34,9
971,False,False,0.045875231320668744,32710.004,5087.464,31,UDD-1.4-0.2 + Wilcoxon 10100%,97,34,9
972,True,True,0.9999999999999996,4419.4327,5087.464,601,UDD-1.4-0.2 + Wilcoxon 10100%,98,34,9
973,False,False,0.15490250783490234,6094.7154,5087.464,42,UDD-1.4-0.2 + Wilcoxon 10100%,99,34,9
974,False,False,0.055463495691887826,11158.982899999999,5328.6741,19,UDD-1.4-0.2 + Wilcoxon 10100%,1,80,1
975,False,False,0.040980317169645855,10089.8243,5328.6741,22,UDD-1.4-0.2 + Wilcoxon 10100%,3,80,1
976,False,False,0.330143002055598,7804.0067,5328.6741,24,UDD-1.4-0.2 + Wilcoxon 10100%,5,80,1
977,False,False,0.008256049146856207,5913.639700000001,5328.6741,23,UDD-1.4-0.2 + Wilcoxon 10100%,6,80,1
978,False,False,0.0458696685814468,32708.368,5328.6741,33,UDD-1.4-0.2 + Wilcoxon 10100%,8,80,1
979,False,False,0.0021065840455744755,7233.8913,5328.6741,23,UDD-1.4-0.2 + Wilcoxon 10100%,9,80,1
980,False,False,0.045693310389270936,7443.4944,5328.6741,21,UDD-1.4-0.2 + Wilcoxon 10100%,10,80,1
981,False,False,0.1538554843987757,22564.414999999997,5328.6741,64,UDD-1.4-0.2 + Wilcoxon 10100%,11,80,1
982,False,False,0.021644379518893368,9058.785899999999,5328.6741,19,UDD-1.4-0.2 + Wilcoxon 10100%,12,80,1
983,False,False,0.11926418837341259,32703.043999999998,5328.6741,71,UDD-1.4-0.2 + Wilcoxon 10100%,13,80,1
984,False,False,0.008280925674305792,5657.411,5328.6741,21,UDD-1.4-0.2 + Wilcoxon 10100%,14,80,1
985,True,False,0.047563908597564625,5315.482,5328.6741,27,UDD-1.4-0.2 + Wilcoxon 10100%,16,80,1
986,True,True,1.0,4766.6089,5328.6741,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,80,1
987,False,False,0.4431183545754808,6139.3275,5328.6741,23,UDD-1.4-0.2 + Wilcoxon 10100%,18,80,1
988,False,False,0.07339217366075426,32702.288,5328.6741,38,UDD-1.4-0.2 + Wilcoxon 10100%,19,80,1
989,True,True,1.0000000000000004,5152.4257,5328.6741,601,UDD-1.4-0.2 + Wilcoxon 10100%,20,80,1
990,False,False,0.0952558004290731,10551.116,5328.6741,18,UDD-1.4-0.2 + Wilcoxon 10100%,22,80,1
991,False,False,0.04586976314567669,32703.984,5328.6741,33,UDD-1.4-0.2 + Wilcoxon 10100%,23,80,1
992,False,False,0.016220005953100657,7044.0603,5328.6741,22,UDD-1.4-0.2 + Wilcoxon 10100%,29,80,1
993,False,False,0.045871249982344445,32709.246,5328.6741,38,UDD-1.4-0.2 + Wilcoxon 10100%,30,80,1
994,False,False,0.11442841326591777,7884.4692,5328.6741,10,UDD-1.4-0.2 + Wilcoxon 10100%,31,80,1
995,False,False,0.12769034375660998,9408.11,5328.6741,7,UDD-1.4-0.2 + Wilcoxon 10100%,32,80,1
996,False,False,0.03856405214501853,5908.6296,5328.6741,21,UDD-1.4-0.2 + Wilcoxon 10100%,33,80,1
997,False,False,0.037093856286366175,9392.2265,5328.6741,20,UDD-1.4-0.2 + Wilcoxon 10100%,35,80,1
998,False,False,0.007920048651144347,8379.165700000001,5328.6741,21,UDD-1.4-0.2 + Wilcoxon 10100%,36,80,1
999,False,False,0.004010597939467964,6003.468899999999,5328.6741,22,UDD-1.4-0.2 + Wilcoxon 10100%,37,80,1
1000,False,False,0.047067578734616214,6873.6253,5328.6741,21,UDD-1.4-0.2 + Wilcoxon 10100%,38,80,1
1001,False,False,0.055045502948040635,32703.925,5328.6741,22,UDD-1.4-0.2 + Wilcoxon 10100%,39,80,1
1002,False,False,0.08991077488625279,26243.284,5328.6741,23,UDD-1.4-0.2 + Wilcoxon 10100%,40,80,1
1003,False,False,0.3823906478980761,5782.5546,5328.6741,86,UDD-1.4-0.2 + Wilcoxon 10100%,43,80,1
1004,False,False,0.04587008906979631,32709.18,5328.6741,38,UDD-1.4-0.2 + Wilcoxon 10100%,44,80,1
1005,False,False,0.02545754246165606,10418.3937,5328.6741,21,UDD-1.4-0.2 + Wilcoxon 10100%,49,80,1
1006,False,False,0.04587198791138315,32710.442000000003,5328.6741,8,UDD-1.4-0.2 + Wilcoxon 10100%,50,80,1
1007,False,False,0.05309772669555247,6473.1453,5328.6741,20,UDD-1.4-0.2 + Wilcoxon 10100%,51,80,1
1008,False,False,0.30629278155179923,6890.601500000001,5328.6741,22,UDD-1.4-0.2 + Wilcoxon 10100%,52,80,1
1009,False,False,0.045871802012131056,32703.337,5328.6741,38,UDD-1.4-0.2 + Wilcoxon 10100%,53,80,1
1010,False,False,0.04587323017576893,32709.251,5328.6741,38,UDD-1.4-0.2 + Wilcoxon 10100%,54,80,1
1011,False,False,0.04587741652428087,32709.841,5328.6741,33,UDD-1.4-0.2 + Wilcoxon 10100%,55,80,1
1012,False,False,0.04587817015177983,32705.729000000003,5328.6741,27,UDD-1.4-0.2 + Wilcoxon 10100%,56,80,1
1013,False,False,0.04587239639587743,32705.769,5328.6741,8,UDD-1.4-0.2 + Wilcoxon 10100%,59,80,1
1014,False,False,0.04587309145572285,32706.733999999997,5328.6741,38,UDD-1.4-0.2 + Wilcoxon 10100%,60,80,1
1015,False,False,0.0504969894777414,6597.7755,5328.6741,22,UDD-1.4-0.2 + Wilcoxon 10100%,62,80,1
1016,False,False,0.00684446327918854,5668.012000000001,5328.6741,21,UDD-1.4-0.2 + Wilcoxon 10100%,65,80,1
1017,False,False,0.06422062444412151,32706.113,5328.6741,31,UDD-1.4-0.2 + Wilcoxon 10100%,68,80,1
1018,False,False,0.11926024331782312,32703.564,5328.6741,70,UDD-1.4-0.2 + Wilcoxon 10100%,70,80,1
1019,False,False,0.057375342991253735,10729.501,5328.6741,18,UDD-1.4-0.2 + Wilcoxon 10100%,72,80,1
1020,False,False,0.12415421736960042,9687.8763,5328.6741,13,UDD-1.4-0.2 + Wilcoxon 10100%,73,80,1
1021,False,False,0.045869463157477953,32706.705,5328.6741,17,UDD-1.4-0.2 + Wilcoxon 10100%,74,80,1
1022,False,False,0.3456972338963649,6987.9268999999995,5328.6741,24,UDD-1.4-0.2 + Wilcoxon 10100%,75,80,1
1023,False,False,0.2620979686984413,10314.7068,5328.6741,17,UDD-1.4-0.2 + Wilcoxon 10100%,77,80,1
1024,False,False,0.1100892287025282,32703.154000000002,5328.6741,69,UDD-1.4-0.2 + Wilcoxon 10100%,78,80,1
1025,False,False,0.35213140624099365,8565.1457,5328.6741,25,UDD-1.4-0.2 + Wilcoxon 10100%,81,80,1
1026,False,False,0.04399928145679312,7136.661999999999,5328.6741,22,UDD-1.4-0.2 + Wilcoxon 10100%,85,80,1
1027,False,False,0.040438838172392855,8435.464899999999,5328.6741,22,UDD-1.4-0.2 + Wilcoxon 10100%,86,80,1
1028,False,False,0.05504825623687108,32708.829000000005,5328.6741,14,UDD-1.4-0.2 + Wilcoxon 10100%,90,80,1
1029,False,False,0.045874977077889685,32708.593999999997,5328.6741,38,UDD-1.4-0.2 + Wilcoxon 10100%,92,80,1
1030,False,False,0.10091424404048867,32702.975,5328.6741,58,UDD-1.4-0.2 + Wilcoxon 10100%,93,80,1
1031,False,False,0.12843798250089325,32703.955,5328.6741,66,UDD-1.4-0.2 + Wilcoxon 10100%,94,80,1
1032,True,True,1.0000000000000002,4856.422799999999,5328.6741,601,UDD-1.4-0.2 + Wilcoxon 10100%,98,80,1
1033,False,False,0.3271496903181024,11158.982899999999,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,1,80,1
1034,False,False,0.3402169451057735,10089.8243,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,3,80,1
1035,False,False,0.8154703275690421,7804.0067,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,5,80,1
1036,False,False,0.4935249267891649,5913.639700000001,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,6,80,1
1037,False,False,0.18348154820809154,32708.368,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,8,80,1
1038,False,False,0.3475548077422729,7233.8913,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,9,80,1
1039,False,False,0.46348982273702,7443.4944,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,10,80,1
1040,False,False,0.27139156942468934,22564.414999999997,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,11,80,1
1041,False,False,0.2385792780465206,9058.785899999999,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,12,80,1
1042,False,False,0.22936115671678764,32703.043999999998,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,13,80,1
1043,False,False,0.40749721029637054,5657.411,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,14,80,1
1044,True,False,0.5876320153092421,5315.482,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,16,80,1
1045,True,True,1.0,4766.6089,5328.6741,601,UDD-1.4-0.2 + subset 20.00%,17,80,1
1046,False,False,0.7831387395443554,6139.3275,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,18,80,1
1047,False,False,0.22018303428799857,32702.288,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,19,80,1
1048,True,True,1.0000000000000004,5152.4257,5328.6741,601,UDD-1.4-0.2 + subset 20.00%,20,80,1
1049,False,False,0.554740038873613,10551.116,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,22,80,1
1050,False,False,0.1834862076742699,32703.984,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,23,80,1
1051,False,False,0.4446036897213954,7044.0603,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,29,80,1
1052,False,False,0.15596317934078943,32709.246,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,30,80,1
1053,False,False,0.8469592981604901,7884.4692,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,31,80,1
1054,False,False,0.7447685348066722,9408.11,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,32,80,1
1055,False,False,0.35115235519247984,5908.6296,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,33,80,1
1056,False,False,0.5191440708973531,9392.2265,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,35,80,1
1057,False,False,0.27420622556730195,8379.165700000001,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,36,80,1
1058,False,False,0.34299336505266154,6003.468899999999,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,37,80,1
1059,False,False,0.5604086099950777,6873.6253,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,38,80,1
1060,False,False,0.2110161395000753,32703.925,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,39,80,1
1061,False,False,0.2609633382773284,26243.284,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,40,80,1
1062,False,False,0.5465858290382594,5782.5546,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,43,80,1
1063,False,False,0.1559663678514717,32709.18,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,44,80,1
1064,False,False,0.39997859746843717,10418.3937,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,49,80,1
1065,False,False,0.22017935434807023,32710.442000000003,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,50,80,1
1066,False,False,0.46812259876199597,6473.1453,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,51,80,1
1067,False,False,0.6873642163169643,6890.601500000001,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,52,80,1
1068,False,False,0.1559617295323716,32703.337,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,53,80,1
1069,False,False,0.15596398095450123,32709.251,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,54,80,1
1070,False,False,0.1834911701343947,32709.841,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,55,80,1
1071,False,False,0.20185417667956576,32705.729000000003,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,56,80,1
1072,False,False,0.23854238070353886,32705.769,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,59,80,1
1073,False,False,0.1559736291615054,32706.733999999997,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,60,80,1
1074,False,False,0.49150265873702426,6597.7755,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,62,80,1
1075,False,False,0.3705179876118822,5668.012000000001,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,65,80,1
1076,False,False,0.2201816828554344,32706.113,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,68,80,1
1077,False,False,0.22935078268533673,32703.564,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,70,80,1
1078,False,False,0.2842197973605669,10729.501,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,72,80,1
1079,False,False,0.6364052356861741,9687.8763,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,73,80,1
1080,False,False,0.30274721956858697,32706.705,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,74,80,1
1081,False,False,0.8547963917596219,6987.9268999999995,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,75,80,1
1082,False,False,0.6743062924483711,10314.7068,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,77,80,1
1083,False,False,0.22935371921619543,32703.154000000002,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,78,80,1
1084,False,False,0.8067427154216421,8565.1457,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,81,80,1
1085,False,False,0.4209408684340102,7136.661999999999,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,85,80,1
1086,False,False,0.457996784504432,8435.464899999999,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,86,80,1
1087,False,False,0.2385358399715257,32708.829000000005,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,90,80,1
1088,False,False,0.1559608462534342,32708.593999999997,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,92,80,1
1089,False,False,0.23852939984817897,32702.975,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,93,80,1
1090,False,False,0.2660550994520387,32703.955,5328.6741,121,UDD-1.4-0.2 + subset 20.00%,94,80,1
1091,True,True,1.0000000000000002,4856.422799999999,5328.6741,601,UDD-1.4-0.2 + subset 20.00%,98,80,1
1092,False,False,0.13938411650960886,7044.033600000001,4968.2257,62,UDD-1.4-0.2 + Wilcoxon 10100%,0,20,3
1093,False,False,0.032332692535692605,10125.6615,4968.2257,15,UDD-1.4-0.2 + Wilcoxon 10100%,1,20,3
1094,False,False,0.1173430500427675,8308.4094,4968.2257,65,UDD-1.4-0.2 + Wilcoxon 10100%,2,20,3
1095,False,False,0.2672365267907861,9175.468,4968.2257,45,UDD-1.4-0.2 + Wilcoxon 10100%,3,20,3
1096,False,False,0.04098088277929975,7683.3972,4968.2257,13,UDD-1.4-0.2 + Wilcoxon 10100%,7,20,3
1097,False,False,0.3927592358561331,6960.2129,4968.2257,42,UDD-1.4-0.2 + Wilcoxon 10100%,9,20,3
1098,False,False,0.041342025134625475,7611.3567,4968.2257,14,UDD-1.4-0.2 + Wilcoxon 10100%,10,20,3
1099,False,False,0.05459362114874332,22512.392,4968.2257,45,UDD-1.4-0.2 + Wilcoxon 10100%,11,20,3
1100,False,False,0.0453416897230161,33085.643899999995,4968.2257,39,UDD-1.4-0.2 + Wilcoxon 10100%,13,20,3
1101,False,False,0.05909625191454275,5386.6648,4968.2257,16,UDD-1.4-0.2 + Wilcoxon 10100%,14,20,3
1102,False,False,0.05442849433898275,33073.393299999996,4968.2257,45,UDD-1.4-0.2 + Wilcoxon 10100%,15,20,3
1103,True,True,1.0,4408.443,4968.2257,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,20,3
1104,False,False,0.3072326454336167,8996.321,4968.2257,53,UDD-1.4-0.2 + Wilcoxon 10100%,22,20,3
1105,False,False,0.04504284178886857,33304.515,4968.2257,41,UDD-1.4-0.2 + Wilcoxon 10100%,23,20,3
1106,False,False,0.07801148363636178,7910.0380000000005,4968.2257,8,UDD-1.4-0.2 + Wilcoxon 10100%,24,20,3
1107,False,False,0.9664103152459134,5240.1504,4968.2257,293,UDD-1.4-0.2 + Wilcoxon 10100%,27,20,3
1108,False,False,0.05405423905752908,33308.359,4968.2257,22,UDD-1.4-0.2 + Wilcoxon 10100%,28,20,3
1109,False,False,0.04386369776994925,7163.5365,4968.2257,14,UDD-1.4-0.2 + Wilcoxon 10100%,31,20,3
1110,False,False,0.07601042453144526,8352.3754,4968.2257,12,UDD-1.4-0.2 + Wilcoxon 10100%,32,20,3
1111,False,False,0.49710870767157306,5703.2801,4968.2257,26,UDD-1.4-0.2 + Wilcoxon 10100%,34,20,3
1112,False,False,0.002630419657959871,9231.8349,4968.2257,14,UDD-1.4-0.2 + Wilcoxon 10100%,35,20,3
1113,False,False,0.06057512134509231,5356.4383,4968.2257,15,UDD-1.4-0.2 + Wilcoxon 10100%,37,20,3
1114,False,False,0.04640141587483518,6700.9313,4968.2257,16,UDD-1.4-0.2 + Wilcoxon 10100%,38,20,3
1115,False,False,0.045363062810526066,33071.59850000001,4968.2257,39,UDD-1.4-0.2 + Wilcoxon 10100%,39,20,3
1116,False,False,0.0459738163863405,26434.090000000004,4968.2257,39,UDD-1.4-0.2 + Wilcoxon 10100%,40,20,3
1117,False,False,0.2772569418503604,8760.5857,4968.2257,37,UDD-1.4-0.2 + Wilcoxon 10100%,42,20,3
1118,True,True,1.0000000000000002,4490.7235,4968.2257,601,UDD-1.4-0.2 + Wilcoxon 10100%,43,20,3
1119,False,False,0.045046509357412036,33308.996,4968.2257,39,UDD-1.4-0.2 + Wilcoxon 10100%,44,20,3
1120,False,False,0.0397950779459032,7769.061299999999,4968.2257,17,UDD-1.4-0.2 + Wilcoxon 10100%,45,20,3
1121,False,False,0.5577844874001968,5203.902700000001,4968.2257,44,UDD-1.4-0.2 + Wilcoxon 10100%,46,20,3
1122,False,False,0.054055378511573195,33302.773,4968.2257,44,UDD-1.4-0.2 + Wilcoxon 10100%,48,20,3
1123,False,False,0.09860232853110901,6186.647,4968.2257,10,UDD-1.4-0.2 + Wilcoxon 10100%,51,20,3
