,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
8797,False,False,0.0476240452286761,626204.1340000001,80100.78,7,1.20-discrimination-based + Wilcoxon 10100%,44,89,9
8798,False,False,0.077833253682634,673419.49,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,45,89,9
8799,False,False,0.3309840784905986,384716.6274,80100.78,43,1.20-discrimination-based + Wilcoxon 10100%,46,89,9
8800,False,False,0.0693752709778937,584157.4299999999,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,47,89,9
8801,False,False,0.3132235018049414,330634.7142,80100.78,27,1.20-discrimination-based + Wilcoxon 10100%,48,89,9
8802,False,False,0.3454780913878217,386074.6213,80100.78,44,1.20-discrimination-based + Wilcoxon 10100%,49,89,9
8803,False,False,0.355020287397801,326369.0871,80100.78,46,1.20-discrimination-based + Wilcoxon 10100%,50,89,9
8804,False,False,0.0847515295324011,557380.2486,80100.78,11,1.20-discrimination-based + Wilcoxon 10100%,51,89,9
8805,False,False,0.0799997511133603,675006.1,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,53,89,9
8806,False,False,0.0803840316216783,671782.18,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,54,89,9
8807,False,False,0.0721993567671099,634442.993,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,55,89,9
8808,False,False,0.082155396438599,657297.0534,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,56,89,9
8809,True,True,1.0000000000000002,3983.7803,80100.78,184,1.20-discrimination-based + Wilcoxon 10100%,57,89,9
8810,False,False,0.0402282957442157,586311.937,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,58,89,9
8811,False,False,0.0880233901929093,391774.3832,80100.78,9,1.20-discrimination-based + Wilcoxon 10100%,60,89,9
8812,False,False,0.0647045674436544,608183.31,80100.78,7,1.20-discrimination-based + Wilcoxon 10100%,61,89,9
8813,False,False,0.1011679228538717,538042.815,80100.78,8,1.20-discrimination-based + Wilcoxon 10100%,62,89,9
8814,False,False,0.052396454547842,448184.8095,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,63,89,9
8815,False,False,0.0575979528609127,458990.601,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,64,89,9
8816,False,False,0.0565471956831743,527562.466,80100.78,7,1.20-discrimination-based + Wilcoxon 10100%,65,89,9
8817,False,False,0.0930260671299846,360081.298,80100.78,11,1.20-discrimination-based + Wilcoxon 10100%,66,89,9
8818,False,False,0.0786591284383471,625227.37,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,67,89,9
8819,False,False,0.071436053498155,626163.6499999999,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,68,89,9
8820,False,False,0.0315090592104404,442834.453,80100.78,9,1.20-discrimination-based + Wilcoxon 10100%,69,89,9
8821,False,False,0.3313395274568735,447809.5271,80100.78,40,1.20-discrimination-based + Wilcoxon 10100%,70,89,9
8822,False,False,0.0997325787341245,547325.956,80100.78,8,1.20-discrimination-based + Wilcoxon 10100%,71,89,9
8823,False,False,0.0579994177568498,273524.90099999995,80100.78,7,1.20-discrimination-based + Wilcoxon 10100%,72,89,9
8824,False,False,0.0799999158525013,675005.21,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,73,89,9
8825,False,False,0.0524451112977006,622612.2738999999,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,74,89,9
8826,False,False,0.0731736602678418,663857.3200000001,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,75,89,9
8827,False,False,0.0800005262180826,675005.31,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,76,89,9
8828,False,False,0.0549199269646381,552356.5430000001,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,77,89,9
8829,False,False,0.0800000065184695,675005.07,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,78,89,9
8830,False,False,0.0500140865455962,546375.9689999999,80100.78,7,1.20-discrimination-based + Wilcoxon 10100%,79,89,9
8831,False,False,0.0984404271387663,555933.2440000001,80100.78,8,1.20-discrimination-based + Wilcoxon 10100%,80,89,9
8832,False,False,0.0599254221710609,519039.781,80100.78,7,1.20-discrimination-based + Wilcoxon 10100%,82,89,9
8833,False,False,0.081749553261028,645623.1,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,83,89,9
8834,False,False,0.069872007490329,657039.23,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,84,89,9
8835,False,False,0.0540557528935924,479102.882,80100.78,9,1.20-discrimination-based + Wilcoxon 10100%,85,89,9
8836,False,False,0.1928075059544111,520265.137,80100.78,18,1.20-discrimination-based + Wilcoxon 10100%,86,89,9
8837,False,False,0.0864133761953795,626959.024,80100.78,7,1.20-discrimination-based + Wilcoxon 10100%,87,89,9
8838,False,False,0.0851156337695849,593492.673,80100.78,7,1.20-discrimination-based + Wilcoxon 10100%,88,89,9
8839,False,False,0.060510168991889,564223.825,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,90,89,9
8840,False,False,0.0767437218220435,625098.5599999999,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,91,89,9
8841,False,False,0.0863767842790906,552796.9280000001,80100.78,11,1.20-discrimination-based + Wilcoxon 10100%,92,89,9
8842,False,False,0.061725045053827,526672.7949999999,80100.78,9,1.20-discrimination-based + Wilcoxon 10100%,93,89,9
8843,False,False,0.0800000065184599,675006.07,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,94,89,9
8844,False,False,1.0,231947.0568,80100.78,184,1.20-discrimination-based + Wilcoxon 10100%,95,89,9
8845,False,False,0.0458013211400718,489145.257,80100.78,8,1.20-discrimination-based + Wilcoxon 10100%,96,89,9
8846,False,False,0.0734699851953359,510818.75,80100.78,8,1.20-discrimination-based + Wilcoxon 10100%,97,89,9
8847,False,False,0.0799998856304073,675004.5900000001,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,98,89,9
8848,False,False,0.0693129287723362,651479.18,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,99,89,9
8849,False,False,1.0,298850.4526,293441.26800000004,184,1.20-discrimination-based + Wilcoxon 10100%,0,21,2
8850,False,False,0.4929690485684004,551671.639,293441.26800000004,44,1.20-discrimination-based + Wilcoxon 10100%,1,21,2
8851,False,False,0.0789472980154624,684006.69,293441.26800000004,6,1.20-discrimination-based + Wilcoxon 10100%,2,21,2
8852,False,False,0.5042156865048615,525624.355,293441.26800000004,46,1.20-discrimination-based + Wilcoxon 10100%,4,21,2
8853,False,False,0.8150455567797394,396003.517,293441.26800000004,65,1.20-discrimination-based + Wilcoxon 10100%,6,21,2
8854,False,False,0.0809821601768213,666819.95,293441.26800000004,6,1.20-discrimination-based + Wilcoxon 10100%,7,21,2
8855,False,False,0.5484121567061225,512567.363,293441.26800000004,48,1.20-discrimination-based + Wilcoxon 10100%,8,21,2
8856,False,False,1.0000000000000002,315999.808,293441.26800000004,184,1.20-discrimination-based + Wilcoxon 10100%,9,21,2
8857,False,False,0.095634886163526,654959.895,293441.26800000004,9,1.20-discrimination-based + Wilcoxon 10100%,11,21,2
8858,False,False,0.5293003865552242,516258.189,293441.26800000004,49,1.20-discrimination-based + Wilcoxon 10100%,12,21,2
8859,False,False,0.5240825507744707,508913.9753,293441.26800000004,47,1.20-discrimination-based + Wilcoxon 10100%,13,21,2
8860,False,False,0.6406902252150433,378514.946,293441.26800000004,49,1.20-discrimination-based + Wilcoxon 10100%,14,21,2
8861,True,True,0.9999999999999996,206818.3003,293441.26800000004,184,1.20-discrimination-based + Wilcoxon 10100%,15,21,2
8862,False,False,0.3151048325448465,634840.689,293441.26800000004,27,1.20-discrimination-based + Wilcoxon 10100%,16,21,2
8863,False,False,0.5765043793430159,529046.25,293441.26800000004,50,1.20-discrimination-based + Wilcoxon 10100%,17,21,2
8864,False,False,0.5648376358034836,513763.975,293441.26800000004,49,1.20-discrimination-based + Wilcoxon 10100%,18,21,2
8865,False,False,0.0761528818226325,613145.5419999999,293441.26800000004,6,1.20-discrimination-based + Wilcoxon 10100%,19,21,2
8866,False,False,0.6172074210407182,463079.4319,293441.26800000004,51,1.20-discrimination-based + Wilcoxon 10100%,20,21,2
8867,False,False,0.7354746671647581,471244.193,293441.26800000004,61,1.20-discrimination-based + Wilcoxon 10100%,22,21,2
8868,False,False,0.4684334830471079,538005.049,293441.26800000004,43,1.20-discrimination-based + Wilcoxon 10100%,23,21,2
8869,False,False,0.5333159126946758,505790.871,293441.26800000004,47,1.20-discrimination-based + Wilcoxon 10100%,24,21,2
8870,False,False,0.7877973251529695,437371.254,293441.26800000004,62,1.20-discrimination-based + Wilcoxon 10100%,26,21,2
8871,False,False,0.61015768453221,530988.099,293441.26800000004,53,1.20-discrimination-based + Wilcoxon 10100%,27,21,2
8872,False,False,0.0659480326115792,660362.99,293441.26800000004,6,1.20-discrimination-based + Wilcoxon 10100%,28,21,2
8873,False,False,0.7414544048772455,488179.166,293441.26800000004,61,1.20-discrimination-based + Wilcoxon 10100%,29,21,2
8874,False,False,0.0987290819928249,620648.929,293441.26800000004,10,1.20-discrimination-based + Wilcoxon 10100%,30,21,2
8875,False,False,0.1291676497216852,635065.337,293441.26800000004,14,1.20-discrimination-based + Wilcoxon 10100%,31,21,2
8876,False,False,0.3799720746195505,530796.8507999999,293441.26800000004,32,1.20-discrimination-based + Wilcoxon 10100%,32,21,2
8877,False,False,0.0684395388680801,676289.77,293441.26800000004,6,1.20-discrimination-based + Wilcoxon 10100%,33,21,2
8878,False,False,0.9999999999999998,322767.1544,293441.26800000004,184,1.20-discrimination-based + Wilcoxon 10100%,34,21,2
8879,False,False,0.0972636904842459,573703.812,293441.26800000004,10,1.20-discrimination-based + Wilcoxon 10100%,35,21,2
8880,False,False,0.4096629382487214,567874.104,293441.26800000004,37,1.20-discrimination-based + Wilcoxon 10100%,36,21,2
8881,False,False,0.510894748529717,513102.894,293441.26800000004,47,1.20-discrimination-based + Wilcoxon 10100%,37,21,2
8882,False,False,0.4636502435935523,548065.615,293441.26800000004,42,1.20-discrimination-based + Wilcoxon 10100%,38,21,2
8883,False,False,0.0789472360735703,684004.8200000001,293441.26800000004,6,1.20-discrimination-based + Wilcoxon 10100%,39,21,2
8884,False,False,0.4695930762104341,545323.217,293441.26800000004,43,1.20-discrimination-based + Wilcoxon 10100%,40,21,2
8885,False,False,0.4730578394448576,548945.656,293441.26800000004,43,1.20-discrimination-based + Wilcoxon 10100%,41,21,2
8886,False,False,0.689304765561937,493477.439,293441.26800000004,57,1.20-discrimination-based + Wilcoxon 10100%,42,21,2
8887,False,False,0.2974712469600591,640549.4267,293441.26800000004,26,1.20-discrimination-based + Wilcoxon 10100%,43,21,2
8888,False,False,0.1270312139480024,633815.434,293441.26800000004,14,1.20-discrimination-based + Wilcoxon 10100%,44,21,2
8889,False,False,0.0663356295311713,674766.19,293441.26800000004,6,1.20-discrimination-based + Wilcoxon 10100%,45,21,2
8890,False,False,0.8113608070463624,439629.1073,293441.26800000004,66,1.20-discrimination-based + Wilcoxon 10100%,46,21,2
8891,False,False,0.0613916642197418,613865.75,293441.26800000004,7,1.20-discrimination-based + Wilcoxon 10100%,47,21,2
8892,False,False,0.9999999999999996,313976.0237,293441.26800000004,184,1.20-discrimination-based + Wilcoxon 10100%,48,21,2
8893,False,False,0.8745165110133701,424779.9964,293441.26800000004,69,1.20-discrimination-based + Wilcoxon 10100%,49,21,2
8894,False,False,0.3756116353860493,570618.6569000001,293441.26800000004,31,1.20-discrimination-based + Wilcoxon 10100%,51,21,2
8895,False,False,0.0789473876575709,684006.0399999999,293441.26800000004,6,1.20-discrimination-based + Wilcoxon 10100%,53,21,2
8896,False,False,0.0758648766505483,681724.96,293441.26800000004,6,1.20-discrimination-based + Wilcoxon 10100%,54,21,2
8897,False,False,0.3302715079342125,611963.7,293441.26800000004,29,1.20-discrimination-based + Wilcoxon 10100%,55,21,2
8898,False,False,0.0693718880678717,664249.1834,293441.26800000004,6,1.20-discrimination-based + Wilcoxon 10100%,56,21,2
8899,True,True,1.0000000000000002,4173.2141,293441.26800000004,184,1.20-discrimination-based + Wilcoxon 10100%,57,21,2
8900,False,False,0.3406886974171854,599951.72,293441.26800000004,32,1.20-discrimination-based + Wilcoxon 10100%,58,21,2
8901,False,False,0.1122815076506804,622660.7609999999,293441.26800000004,11,1.20-discrimination-based + Wilcoxon 10100%,59,21,2
8902,False,False,0.7159702761289826,440257.9325,293441.26800000004,57,1.20-discrimination-based + Wilcoxon 10100%,60,21,2
8903,False,False,0.3638729085541918,608723.518,293441.26800000004,32,1.20-discrimination-based + Wilcoxon 10100%,61,21,2
8904,False,False,0.6190418516976225,543370.79,293441.26800000004,53,1.20-discrimination-based + Wilcoxon 10100%,62,21,2
8905,False,False,0.5272323114291011,486887.7706000001,293441.26800000004,44,1.20-discrimination-based + Wilcoxon 10100%,63,21,2
8906,False,False,0.6862175451549194,464188.127,293441.26800000004,59,1.20-discrimination-based + Wilcoxon 10100%,64,21,2
8907,False,False,0.475869031249025,552333.648,293441.26800000004,43,1.20-discrimination-based + Wilcoxon 10100%,65,21,2
8908,False,False,0.9999999999999996,357082.69,293441.26800000004,184,1.20-discrimination-based + Wilcoxon 10100%,66,21,2
8909,False,False,0.0679882009904381,647620.46,293441.26800000004,6,1.20-discrimination-based + Wilcoxon 10100%,67,21,2
8910,False,False,0.0974911622958375,634564.124,293441.26800000004,10,1.20-discrimination-based + Wilcoxon 10100%,68,21,2
8911,False,False,0.6092238018212932,484573.876,293441.26800000004,54,1.20-discrimination-based + Wilcoxon 10100%,69,21,2
8912,False,False,0.5136407387341596,555149.149,293441.26800000004,46,1.20-discrimination-based + Wilcoxon 10100%,71,21,2
8913,True,True,1.0000000000000002,289525.825,293441.26800000004,184,1.20-discrimination-based + Wilcoxon 10100%,72,21,2
8914,False,False,0.0789471714390241,684005.76,293441.26800000004,6,1.20-discrimination-based + Wilcoxon 10100%,73,21,2
8915,False,False,0.0688244617296215,628521.443,293441.26800000004,7,1.20-discrimination-based + Wilcoxon 10100%,74,21,2
8916,False,False,0.0715858530636523,678582.54,293441.26800000004,6,1.20-discrimination-based + Wilcoxon 10100%,75,21,2
8917,False,False,0.0661173216150015,605541.9369999999,293441.26800000004,6,1.20-discrimination-based + Wilcoxon 10100%,77,21,2
8918,False,False,0.0789472653132449,684005.58,293441.26800000004,6,1.20-discrimination-based + Wilcoxon 10100%,78,21,2
8919,False,False,0.3924247523603266,546327.2327,293441.26800000004,31,1.20-discrimination-based + Wilcoxon 10100%,79,21,2
8920,False,False,0.4434414551626993,558865.837,293441.26800000004,39,1.20-discrimination-based + Wilcoxon 10100%,80,21,2
8921,False,False,0.4182669452700917,535179.9721,293441.26800000004,37,1.20-discrimination-based + Wilcoxon 10100%,81,21,2
8922,False,False,0.4995541151325834,521966.8058,293441.26800000004,45,1.20-discrimination-based + Wilcoxon 10100%,82,21,2
8923,False,False,0.0773141557284467,641902.8899999999,293441.26800000004,7,1.20-discrimination-based + Wilcoxon 10100%,83,21,2
8924,False,False,0.0652389540347504,639817.738,293441.26800000004,7,1.20-discrimination-based + Wilcoxon 10100%,84,21,2
8925,False,False,0.6205146240941294,500255.39600000007,293441.26800000004,54,1.20-discrimination-based + Wilcoxon 10100%,85,21,2
8926,False,False,0.4967397201976598,549541.4224,293441.26800000004,43,1.20-discrimination-based + Wilcoxon 10100%,86,21,2
8927,False,False,0.113365470973995,660051.7720000001,293441.26800000004,10,1.20-discrimination-based + Wilcoxon 10100%,87,21,2
8928,False,False,0.1024537276636226,632837.345,293441.26800000004,9,1.20-discrimination-based + Wilcoxon 10100%,88,21,2
8929,True,True,0.9999999999999996,103393.7383,293441.26800000004,184,1.20-discrimination-based + Wilcoxon 10100%,89,21,2
8930,False,False,0.364428410792706,582960.01,293441.26800000004,34,1.20-discrimination-based + Wilcoxon 10100%,90,21,2
8931,False,False,0.0965602689340218,649008.849,293441.26800000004,9,1.20-discrimination-based + Wilcoxon 10100%,91,21,2
8932,False,False,0.4675280339020884,563965.728,293441.26800000004,42,1.20-discrimination-based + Wilcoxon 10100%,92,21,2
8933,False,False,0.4788330126167591,538310.1900000001,293441.26800000004,42,1.20-discrimination-based + Wilcoxon 10100%,93,21,2
8934,False,False,0.0774504868625462,682896.03,293441.26800000004,6,1.20-discrimination-based + Wilcoxon 10100%,94,21,2
8935,True,True,0.9999999999999996,231886.6599,293441.26800000004,184,1.20-discrimination-based + Wilcoxon 10100%,95,21,2
8936,False,False,0.3646962293271986,542392.567,293441.26800000004,32,1.20-discrimination-based + Wilcoxon 10100%,96,21,2
8937,False,False,0.5867990063154799,526665.747,293441.26800000004,51,1.20-discrimination-based + Wilcoxon 10100%,97,21,2
8938,False,False,0.0789471071886102,684004.67,293441.26800000004,6,1.20-discrimination-based + Wilcoxon 10100%,98,21,2
8939,False,False,0.0571680946481306,659143.71,293441.26800000004,6,1.20-discrimination-based + Wilcoxon 10100%,99,21,2
8940,True,True,0.9999999999999996,270889.859,495593.392,184,1.20-discrimination-based + Wilcoxon 10100%,0,32,3
8941,False,False,0.4273215335500487,572085.8740000001,495593.392,34,1.20-discrimination-based + Wilcoxon 10100%,1,32,3
8942,False,False,0.0833332677475481,648006.27,495593.392,6,1.20-discrimination-based + Wilcoxon 10100%,2,32,3
8943,True,True,1.0,467044.513,495593.392,184,1.20-discrimination-based + Wilcoxon 10100%,3,32,3
8944,False,False,1.0000000000000002,514449.439,495593.392,184,1.20-discrimination-based + Wilcoxon 10100%,4,32,3
8945,False,False,0.0848757837792779,639262.244,495593.392,7,1.20-discrimination-based + Wilcoxon 10100%,5,32,3
8946,True,True,0.9999999999999996,397523.2236,495593.392,184,1.20-discrimination-based + Wilcoxon 10100%,6,32,3
8947,False,False,0.0862436824233678,632176.74,495593.392,7,1.20-discrimination-based + Wilcoxon 10100%,7,32,3
8948,False,False,0.4529111170216405,536925.0319999999,495593.392,35,1.20-discrimination-based + Wilcoxon 10100%,8,32,3
8949,True,True,1.0000000000000002,256998.5828,495593.392,184,1.20-discrimination-based + Wilcoxon 10100%,9,32,3
8950,False,False,0.0900425547570576,613195.8400000001,495593.392,7,1.20-discrimination-based + Wilcoxon 10100%,11,32,3
