,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1300,False,False,0.06132385141853657,24473.0878,19121.1546,11,UDD-1.4-0.2 + Wilcoxon 10100%,42,34,5
1301,True,True,1.0,18742.082,19121.1546,684,UDD-1.4-0.2 + Wilcoxon 10100%,43,34,5
1302,False,False,0.06838176837952603,57074.1894,19121.1546,63,UDD-1.4-0.2 + Wilcoxon 10100%,44,34,5
1303,False,False,0.0984982819421694,24376.1003,19121.1546,51,UDD-1.4-0.2 + Wilcoxon 10100%,45,34,5
1304,False,False,0.3237360036577067,22255.912900000003,19121.1546,151,UDD-1.4-0.2 + Wilcoxon 10100%,46,34,5
1305,False,False,0.4076994623849902,19874.3149,19121.1546,115,UDD-1.4-0.2 + Wilcoxon 10100%,47,34,5
1306,False,False,0.2407867987037005,56101.048200000005,19121.1546,195,UDD-1.4-0.2 + Wilcoxon 10100%,48,34,5
1307,False,False,0.2309616597073579,19491.7109,19121.1546,70,UDD-1.4-0.2 + Wilcoxon 10100%,49,34,5
1308,False,False,0.020927614635493644,57378.9761,19121.1546,7,UDD-1.4-0.2 + Wilcoxon 10100%,50,34,5
1309,False,False,0.06545127650192115,22924.8852,19121.1546,13,UDD-1.4-0.2 + Wilcoxon 10100%,51,34,5
1310,False,False,0.20236543547319275,25210.825100000002,19121.1546,81,UDD-1.4-0.2 + Wilcoxon 10100%,52,34,5
1311,False,False,0.07328571835558202,57337.7705,19121.1546,84,UDD-1.4-0.2 + Wilcoxon 10100%,53,34,5
1312,False,False,0.31067218696796783,57048.8909,19121.1546,265,UDD-1.4-0.2 + Wilcoxon 10100%,54,34,5
1313,False,False,0.0261647976184061,57347.342099999994,19121.1546,9,UDD-1.4-0.2 + Wilcoxon 10100%,55,34,5
1314,False,False,0.03661206886534155,57381.9444,19121.1546,15,UDD-1.4-0.2 + Wilcoxon 10100%,56,34,5
1315,False,False,0.8406465439631415,22376.483,19121.1546,290,UDD-1.4-0.2 + Wilcoxon 10100%,57,34,5
1316,False,False,0.20276716615280224,19241.5551,19121.1546,68,UDD-1.4-0.2 + Wilcoxon 10100%,58,34,5
1317,False,False,0.2531379394615001,54535.596399999995,19121.1546,178,UDD-1.4-0.2 + Wilcoxon 10100%,59,34,5
1318,False,False,0.05756955429105703,57335.9485,19121.1546,68,UDD-1.4-0.2 + Wilcoxon 10100%,60,34,5
1319,False,False,0.22289839909520723,22891.43,19121.1546,95,UDD-1.4-0.2 + Wilcoxon 10100%,61,34,5
1320,False,False,0.15641747869230094,23024.3655,19121.1546,65,UDD-1.4-0.2 + Wilcoxon 10100%,62,34,5
1321,False,False,0.1394144679897512,23683.917800000003,19121.1546,80,UDD-1.4-0.2 + Wilcoxon 10100%,63,34,5
1322,False,False,0.3185494362284758,22622.0099,19121.1546,172,UDD-1.4-0.2 + Wilcoxon 10100%,64,34,5
1323,False,False,0.7630152083686405,22033.9346,19121.1546,293,UDD-1.4-0.2 + Wilcoxon 10100%,65,34,5
1324,False,False,0.1367527546355623,57043.3716,19121.1546,99,UDD-1.4-0.2 + Wilcoxon 10100%,66,34,5
1325,False,False,0.09007070734676621,56641.356,19121.1546,84,UDD-1.4-0.2 + Wilcoxon 10100%,67,34,5
1326,False,False,0.34731655249607013,37156.1079,19121.1546,165,UDD-1.4-0.2 + Wilcoxon 10100%,69,34,5
1327,False,False,0.08890444995481687,57370.3915,19121.1546,68,UDD-1.4-0.2 + Wilcoxon 10100%,70,34,5
1328,False,False,0.4721934778864961,20978.819199999998,19121.1546,190,UDD-1.4-0.2 + Wilcoxon 10100%,71,34,5
1329,False,False,0.17495763031293776,24015.282399999996,19121.1546,69,UDD-1.4-0.2 + Wilcoxon 10100%,72,34,5
1330,False,False,0.026169020344761214,57342.3147,19121.1546,8,UDD-1.4-0.2 + Wilcoxon 10100%,74,34,5
1331,False,False,0.03835153607255119,23477.602,19121.1546,31,UDD-1.4-0.2 + Wilcoxon 10100%,75,34,5
1332,False,False,0.33683021328346524,57034.5478,19121.1546,279,UDD-1.4-0.2 + Wilcoxon 10100%,76,34,5
1333,False,False,0.45514057332331764,19121.9887,19121.1546,116,UDD-1.4-0.2 + Wilcoxon 10100%,77,34,5
1334,False,False,0.2405528388119181,57375.675,19121.1546,156,UDD-1.4-0.2 + Wilcoxon 10100%,79,34,5
1335,False,False,0.1335572663760213,24725.2777,19121.1546,75,UDD-1.4-0.2 + Wilcoxon 10100%,80,34,5
1336,False,False,0.16119530144109612,22341.5141,19121.1546,65,UDD-1.4-0.2 + Wilcoxon 10100%,81,34,5
1337,False,False,0.755299193412569,24270.9956,19121.1546,333,UDD-1.4-0.2 + Wilcoxon 10100%,82,34,5
1338,False,False,0.35552424586528003,22805.577100000002,19121.1546,182,UDD-1.4-0.2 + Wilcoxon 10100%,83,34,5
1339,False,False,0.24825135639852192,56840.3561,19121.1546,198,UDD-1.4-0.2 + Wilcoxon 10100%,84,34,5
1340,False,False,0.4022084576547582,23128.7568,19121.1546,123,UDD-1.4-0.2 + Wilcoxon 10100%,85,34,5
1341,False,False,0.07355196825993292,20405.300300000003,19121.1546,10,UDD-1.4-0.2 + Wilcoxon 10100%,86,34,5
1342,False,False,0.02158560877952849,55617.0369,19121.1546,7,UDD-1.4-0.2 + Wilcoxon 10100%,87,34,5
1343,False,False,0.27736180252139575,57376.8102,19121.1546,221,UDD-1.4-0.2 + Wilcoxon 10100%,89,34,5
1344,False,False,0.06838502593111759,57038.3245,19121.1546,67,UDD-1.4-0.2 + Wilcoxon 10100%,90,34,5
1345,False,False,0.30705414958938054,21502.0504,19121.1546,107,UDD-1.4-0.2 + Wilcoxon 10100%,91,34,5
1346,False,False,0.020934185194898317,57347.706099999996,19121.1546,7,UDD-1.4-0.2 + Wilcoxon 10100%,92,34,5
1347,False,False,0.1098227288278703,57381.7439,19121.1546,91,UDD-1.4-0.2 + Wilcoxon 10100%,93,34,5
1348,False,False,0.28272868314206595,57335.0352,19121.1546,217,UDD-1.4-0.2 + Wilcoxon 10100%,94,34,5
1349,True,False,0.19174305638672343,18787.9883,19121.1546,66,UDD-1.4-0.2 + Wilcoxon 10100%,95,34,5
1350,False,False,0.46776672699664856,28905.638899999998,19121.1546,272,UDD-1.4-0.2 + Wilcoxon 10100%,96,34,5
1351,False,False,0.021013187211847282,57124.2662,19121.1546,7,UDD-1.4-0.2 + Wilcoxon 10100%,97,34,5
1352,False,False,0.3071683377280982,24438.1301,19121.1546,154,UDD-1.4-0.2 + Wilcoxon 10100%,98,34,5
1353,False,False,0.37289163441259515,20930.845799999996,19121.1546,116,UDD-1.4-0.2 + Wilcoxon 10100%,99,34,5
1354,False,False,0.2653302159376349,19238.4945,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,0,34,5
1355,False,False,0.4362320696255335,22015.4981,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,1,34,5
1356,False,False,0.49632973856948615,20576.817600000002,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,2,34,5
1357,False,False,0.42388796361577036,24786.2551,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,3,34,5
1358,False,False,0.19218019596268585,56207.9763,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,4,34,5
1359,False,False,0.21804745104332846,24783.210600000002,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,5,34,5
1360,False,False,0.4808139995834081,21844.4043,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,6,34,5
1361,True,False,0.5308255668297424,18661.0356,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,7,34,5
1362,False,False,0.19886617543826407,57344.6212,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,8,34,5
1363,False,False,0.4720673283820871,22248.7687,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,9,34,5
1364,False,False,0.4280205524441239,23140.7222,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,10,34,5
1365,False,False,0.2659495854959211,39491.1313,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,11,34,5
1366,False,False,0.1995627140369393,22570.081899999997,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,12,34,5
1367,False,False,0.19372818130299313,57313.860199999996,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,13,34,5
1368,False,False,0.20408381699097672,57343.2993,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,15,34,5
1369,False,False,0.5152857357084226,19219.9254,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,16,34,5
1370,False,False,0.25421251804648365,20077.2493,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,17,34,5
1371,False,False,0.24435676489943772,19661.497000000003,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,18,34,5
1372,False,False,0.19874526210444904,57374.0223,19121.1546,162,UDD-1.4-0.2 + subset 20.00%,19,34,5
1373,False,False,0.22881967022176222,24938.0737,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,20,34,5
1374,False,False,0.5257330214716907,19409.547400000003,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,21,34,5
1375,False,False,0.5703811062404557,19467.172700000003,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,22,34,5
1376,False,False,0.19349925813529079,57371.8489,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,23,34,5
1377,False,False,0.22480975652123283,22702.7887,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,24,34,5
1378,False,False,0.17776087081051858,57394.8786,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,25,34,5
1379,False,False,0.46151957065949945,22117.307800000002,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,26,34,5
1380,False,False,0.4561013579694112,24346.667699999998,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,27,34,5
1381,False,False,0.46865607590602876,23690.0076,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,29,34,5
1382,False,False,0.1662819470293348,55937.791,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,30,34,5
1383,False,False,0.44273364569155516,23722.8695,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,31,34,5
1384,False,False,0.526384226970071,21096.3145,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,32,34,5
1385,True,False,0.5863120954290518,18424.9049,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,33,34,5
1386,True,False,0.5481987664876289,18615.7679,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,35,34,5
1387,False,False,0.5121552296806196,19924.576199999996,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,37,34,5
1388,False,False,0.42549838175406596,24685.710099999997,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,38,34,5
1389,False,False,0.18317019486361907,57335.6692,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,39,34,5
1390,False,False,0.4169854447218547,24473.0878,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,42,34,5
1391,True,True,1.0,18742.082,19121.1546,684,UDD-1.4-0.2 + subset 20.00%,43,34,5
1392,False,False,0.18408796709077743,57074.1894,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,44,34,5
1393,False,False,0.43090481540232256,24376.1003,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,45,34,5
1394,False,False,0.22934710981907197,22255.912900000003,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,46,34,5
1395,False,False,0.5133966907206446,19874.3149,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,47,34,5
1396,False,False,0.18185376080014132,56101.048200000005,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,48,34,5
1397,False,False,0.58510466107929,19491.7109,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,49,34,5
1398,False,False,0.1516867621484099,57378.9761,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,50,34,5
1399,False,False,0.4712877689786643,22924.8852,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,51,34,5
1400,False,False,0.41664501492257777,25210.825100000002,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,52,34,5
1401,False,False,0.15702407194224616,57337.7705,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,53,34,5
1402,False,False,0.23671062113496757,57048.8909,19121.1546,196,UDD-1.4-0.2 + subset 20.00%,54,34,5
1403,False,False,0.18315191455054372,57347.342099999994,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,55,34,5
1404,False,False,0.15690400167060223,57381.9444,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,56,34,5
1405,False,False,0.469349682879119,22376.483,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,57,34,5
1406,False,False,0.5927071663765887,19241.5551,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,58,34,5
1407,False,False,0.20358411079923572,54535.596399999995,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,59,34,5
1408,False,False,0.2407477797284543,57335.9485,19121.1546,172,UDD-1.4-0.2 + subset 20.00%,60,34,5
1409,False,False,0.4326825847052805,22891.43,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,61,34,5
1410,False,False,0.49531919565818205,23024.3655,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,62,34,5
1411,False,False,0.3295592547614736,23683.917800000003,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,63,34,5
1412,False,False,0.19911371358740315,22622.0099,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,64,34,5
1413,False,False,0.5719797815865352,22033.9346,19121.1546,149,UDD-1.4-0.2 + subset 20.00%,65,34,5
1414,False,False,0.2103913717470375,57043.3716,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,66,34,5
1415,False,False,0.20662976006436004,56641.356,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,67,34,5
1416,False,False,0.29074174370130945,37156.1079,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,69,34,5
1417,False,False,0.20396803288330362,57370.3915,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,70,34,5
1418,False,False,0.24329959428793785,20978.819199999998,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,71,34,5
1419,False,False,0.4623583730999558,24015.282399999996,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,72,34,5
1420,False,False,0.19363076217081968,57342.3147,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,74,34,5
1421,False,False,0.46021510203640054,23477.602,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,75,34,5
1422,False,False,0.1631007724058785,57034.5478,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,76,34,5
1423,False,False,0.5806828502100307,19121.9887,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,77,34,5
1424,False,False,0.20917909026778328,57375.675,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,79,34,5
1425,False,False,0.40069376045875527,24725.2777,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,80,34,5
1426,False,False,0.4701302316838053,22341.5141,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,81,34,5
1427,False,False,0.4203748856515799,24270.9956,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,82,34,5
1428,False,False,0.19754313518336702,22805.577100000002,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,83,34,5
1429,False,False,0.18476708839619668,56840.3561,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,84,34,5
1430,False,False,0.44113065342102603,23128.7568,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,85,34,5
1431,False,False,0.4707612707861006,20405.300300000003,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,86,34,5
1432,False,False,0.1996360165674342,55617.0369,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,87,34,5
1433,False,False,0.23534138710276375,57376.8102,19121.1546,170,UDD-1.4-0.2 + subset 20.00%,89,34,5
1434,False,False,0.18938069613177366,57038.3245,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,90,34,5
1435,False,False,0.4884886140904961,21502.0504,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,91,34,5
1436,False,False,0.17269631993179244,57347.706099999996,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,92,34,5
1437,False,False,0.19349285932036653,57381.7439,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,93,34,5
1438,False,False,0.18839969247982605,57335.0352,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,94,34,5
1439,True,False,0.5433629794202075,18787.9883,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,95,34,5
1440,False,False,0.16634424226478528,28905.638899999998,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,96,34,5
1441,False,False,0.2363886680438444,57124.2662,19121.1546,179,UDD-1.4-0.2 + subset 20.00%,97,34,5
1442,False,False,0.20891203946901,24438.1301,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,98,34,5
1443,False,False,0.5163263063167762,20930.845799999996,19121.1546,137,UDD-1.4-0.2 + subset 20.00%,99,34,5
1444,False,False,0.7792918554646887,21725.819000000003,20125.394399999997,437,UDD-1.4-0.2 + subset 20.00%,0,35,1
1445,False,False,0.7329371234263784,24192.5635,20125.394399999997,387,UDD-1.4-0.2 + subset 20.00%,1,35,1
1446,False,False,0.21977162187797503,21861.7088,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,2,35,1
1447,False,False,0.2755683570617193,27257.521800000002,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,3,35,1
1448,False,False,0.2532982763709124,53308.859,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,4,35,1
1449,False,False,0.5490727281878388,26792.5485,20125.394399999997,244,UDD-1.4-0.2 + subset 20.00%,5,35,1
1450,False,False,0.699406147916276,24041.020300000004,20125.394399999997,291,UDD-1.4-0.2 + subset 20.00%,6,35,1
1451,False,False,0.6938728339640662,24236.4054,20125.394399999997,306,UDD-1.4-0.2 + subset 20.00%,9,35,1
1452,False,False,0.18896624023325523,25426.9085,20125.394399999997,139,UDD-1.4-0.2 + subset 20.00%,10,35,1
1453,False,False,0.22904132219305362,38946.7543,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,11,35,1
1454,False,False,0.2681489189860205,24650.8098,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,12,35,1
1455,False,False,0.2089362534398929,54578.1544,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,13,35,1
1456,False,False,0.7133432011840305,24414.0297,20125.394399999997,302,UDD-1.4-0.2 + subset 20.00%,14,35,1
1457,False,False,0.2528406865315971,54597.2948,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,15,35,1
1458,False,False,0.8277899228188292,21036.478,20125.394399999997,288,UDD-1.4-0.2 + subset 20.00%,16,35,1
1459,False,False,0.7896508332018851,21467.2702,20125.394399999997,427,UDD-1.4-0.2 + subset 20.00%,17,35,1
1460,False,False,0.8233691332658409,20716.7709,20125.394399999997,400,UDD-1.4-0.2 + subset 20.00%,18,35,1
1461,False,False,0.1932443652207277,54344.444599999995,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,19,35,1
1462,False,False,0.5790532904624853,27478.252800000002,20125.394399999997,251,UDD-1.4-0.2 + subset 20.00%,20,35,1
1463,False,False,0.8238710802487065,21141.666599999997,20125.394399999997,309,UDD-1.4-0.2 + subset 20.00%,21,35,1
1464,False,False,0.31225276089430043,21169.562700000002,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,22,35,1
1465,False,False,0.21533023739841683,54343.99340000001,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,23,35,1
1466,False,False,0.2644062099420529,24984.6647,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,24,35,1
1467,False,False,0.20425193453403578,54357.9865,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,25,35,1
1468,False,False,0.2764559330804302,23901.648,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,26,35,1
1469,False,False,0.564551393157914,26060.204400000002,20125.394399999997,250,UDD-1.4-0.2 + subset 20.00%,27,35,1
1470,False,False,0.21534929773385358,54340.3597,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,28,35,1
1471,False,False,0.638059621404986,26361.076200000003,20125.394399999997,318,UDD-1.4-0.2 + subset 20.00%,29,35,1
1472,False,False,0.23239424308585402,52935.026,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,30,35,1
1473,False,False,0.6727078477218015,25892.8674,20125.394399999997,313,UDD-1.4-0.2 + subset 20.00%,31,35,1
1474,False,False,0.2730024050546063,21992.723100000003,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,32,35,1
1475,False,False,0.8457733594863176,20297.951699999998,20125.394399999997,445,UDD-1.4-0.2 + subset 20.00%,33,35,1
1476,False,False,0.7637606133960818,21323.853199999998,20125.394399999997,415,UDD-1.4-0.2 + subset 20.00%,36,35,1
1477,False,False,0.6973476704853399,21097.7745,20125.394399999997,262,UDD-1.4-0.2 + subset 20.00%,37,35,1
1478,False,False,0.16042452506914323,26373.7075,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,38,35,1
1479,False,False,0.1868939836150566,54583.1364,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,39,35,1
1480,False,False,0.22598812025205867,42671.3094,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,40,35,1
1481,False,False,0.6743251837081473,25939.7042,20125.394399999997,402,UDD-1.4-0.2 + subset 20.00%,41,35,1
1482,False,False,0.22025391016820126,27283.0271,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,42,35,1
1483,True,False,0.9031577102708171,19705.240400000002,20125.394399999997,450,UDD-1.4-0.2 + subset 20.00%,43,35,1
1484,False,False,0.19456465183317206,54074.3244,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,44,35,1
1485,False,False,0.1365486123968504,26405.042400000002,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,45,35,1
1486,False,False,0.7177689843306183,24267.8941,20125.394399999997,305,UDD-1.4-0.2 + subset 20.00%,46,35,1
1487,False,False,0.8288520388321675,21036.5182,20125.394399999997,353,UDD-1.4-0.2 + subset 20.00%,47,35,1
1488,False,False,0.8258107396463498,21450.6933,20125.394399999997,311,UDD-1.4-0.2 + subset 20.00%,49,35,1
1489,False,False,0.2813026694448825,24548.0326,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,51,35,1
1490,False,False,0.25109505114382125,26740.9428,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,52,35,1
1491,False,False,0.2528427465681849,54589.5743,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,53,35,1
1492,False,False,0.21121425752255354,54050.0411,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,54,35,1
1493,False,False,0.23637172020690492,54595.993500000004,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,55,35,1
1494,False,False,0.7226639531389808,24102.745300000002,20125.394399999997,298,UDD-1.4-0.2 + subset 20.00%,57,35,1
1495,False,False,0.23107256845013718,20815.9992,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,58,35,1
1496,False,False,0.2801420983233615,51980.2896,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,59,35,1
1497,False,False,0.2583488652159518,54584.711599999995,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,60,35,1
1498,False,False,0.2844579146644905,25331.665699999998,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,61,35,1
1499,False,False,0.11025215702486318,24533.8039,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,62,35,1
1500,False,False,0.40395932385746874,26009.6935,20125.394399999997,162,UDD-1.4-0.2 + subset 20.00%,63,35,1
1501,False,False,0.659066589175067,25061.2971,20125.394399999997,300,UDD-1.4-0.2 + subset 20.00%,64,35,1
1502,False,False,0.6514317213704045,23965.4312,20125.394399999997,248,UDD-1.4-0.2 + subset 20.00%,65,35,1
1503,False,False,0.23316850476976392,54046.1342,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,66,35,1
1504,False,False,0.19940363743229708,53979.5449,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,67,35,1
1505,False,False,0.2369989704693639,37188.9856,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,69,35,1
1506,False,False,0.23189654492385506,54346.116299999994,20125.394399999997,137,UDD-1.4-0.2 + subset 20.00%,70,35,1
1507,False,False,0.7152971680579955,23102.4611,20125.394399999997,331,UDD-1.4-0.2 + subset 20.00%,71,35,1
