,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4858,False,False,0.614315676830307,55244.3066,19724.1881,137,variance-based + subset 20.00%,15,33,4
4859,False,False,0.0577896705255532,20275.9609,19724.1881,137,variance-based + subset 20.00%,18,33,4
4860,False,False,0.6150768036043419,55345.5601,19724.1881,137,variance-based + subset 20.00%,19,33,4
4861,False,False,0.1676311774706277,25479.2895,19724.1881,137,variance-based + subset 20.00%,20,33,4
4862,False,False,0.035928548478071,20615.1746,19724.1881,137,variance-based + subset 20.00%,21,33,4
4863,False,False,0.0669974292195016,20616.5015,19724.1881,137,variance-based + subset 20.00%,22,33,4
4864,False,False,0.6151489979781614,55363.8083,19724.1881,137,variance-based + subset 20.00%,25,33,4
4865,False,False,0.0610345031487383,22145.6165,19724.1881,137,variance-based + subset 20.00%,26,33,4
4866,False,False,0.6150487863720031,55343.7546,19724.1881,137,variance-based + subset 20.00%,28,33,4
4867,False,False,0.142046640302372,24223.5951,19724.1881,137,variance-based + subset 20.00%,29,33,4
4868,False,False,0.6067596060246739,54173.9916,19724.1881,137,variance-based + subset 20.00%,30,33,4
4869,False,False,0.129217089416262,24144.277,19724.1881,137,variance-based + subset 20.00%,31,33,4
4870,False,False,0.1097519419636576,22177.552,19724.1881,137,variance-based + subset 20.00%,32,33,4
4871,False,False,0.0320278542851752,19778.4433,19724.1881,138,variance-based + subset 20.00%,34,33,4
4872,True,False,0.0320225830989117,19586.0808,19724.1881,138,variance-based + subset 20.00%,35,33,4
4873,False,False,0.0337690277743625,20293.427,19724.1881,137,variance-based + subset 20.00%,37,33,4
4874,False,False,0.5129739342549708,43447.1602,19724.1881,137,variance-based + subset 20.00%,40,33,4
4875,False,False,0.1345188911549507,24397.0499,19724.1881,137,variance-based + subset 20.00%,41,33,4
4876,False,False,0.1602689105705644,25319.0047,19724.1881,137,variance-based + subset 20.00%,42,33,4
4877,True,True,1.0000000000000002,19458.9762,19724.1881,684,variance-based + subset 20.00%,43,33,4
4878,False,False,0.6144762622805382,55279.3162,19724.1881,137,variance-based + subset 20.00%,44,33,4
4879,False,False,0.1435519537731103,24879.718500000003,19724.1881,137,variance-based + subset 20.00%,45,33,4
4880,False,False,0.0996451399952515,23476.582,19724.1881,137,variance-based + subset 20.00%,46,33,4
4881,False,False,0.0425291194701087,20540.5781,19724.1881,137,variance-based + subset 20.00%,47,33,4
4882,False,False,0.607081798362845,54220.5864,19724.1881,137,variance-based + subset 20.00%,48,33,4
4883,False,False,0.0549534172909295,20823.8533,19724.1881,137,variance-based + subset 20.00%,49,33,4
4884,False,False,0.6150454585303935,55357.2999,19724.1881,137,variance-based + subset 20.00%,50,33,4
4885,False,False,0.0816093046142699,23199.6377,19724.1881,137,variance-based + subset 20.00%,51,33,4
4886,False,False,0.1967261908901687,26528.3091,19724.1881,137,variance-based + subset 20.00%,52,33,4
4887,False,False,0.6144284023602504,55253.57139999999,19724.1881,137,variance-based + subset 20.00%,54,33,4
4888,False,False,0.6143166796198423,55246.9414,19724.1881,137,variance-based + subset 20.00%,55,33,4
4889,False,False,0.6150988644823889,55356.578700000005,19724.1881,137,variance-based + subset 20.00%,56,33,4
4890,False,False,0.0883916573036985,23181.3065,19724.1881,137,variance-based + subset 20.00%,57,33,4
4891,False,False,0.0310939797646675,20456.1206,19724.1881,137,variance-based + subset 20.00%,58,33,4
4892,False,False,0.5988235497742012,53108.1712,19724.1881,137,variance-based + subset 20.00%,59,33,4
4893,False,False,0.6143176582786803,55237.2577,19724.1881,137,variance-based + subset 20.00%,60,33,4
4894,False,False,0.0968457681011044,23573.8406,19724.1881,137,variance-based + subset 20.00%,61,33,4
4895,False,False,0.096168670127925,23480.8051,19724.1881,137,variance-based + subset 20.00%,62,33,4
4896,False,False,0.1224651864393416,24097.65,19724.1881,137,variance-based + subset 20.00%,63,33,4
4897,False,False,0.0857426893976992,23066.8272,19724.1881,137,variance-based + subset 20.00%,64,33,4
4898,False,False,0.0838557805648555,22717.382,19724.1881,137,variance-based + subset 20.00%,65,33,4
4899,False,False,0.6144502900737506,55254.4825,19724.1881,137,variance-based + subset 20.00%,66,33,4
4900,False,False,0.61016809181797,54656.6996,19724.1881,137,variance-based + subset 20.00%,67,33,4
4901,False,False,0.6143144057807073,55235.2834,19724.1881,137,variance-based + subset 20.00%,68,33,4
4902,False,False,0.1817623691146486,24597.8539,19724.1881,137,variance-based + subset 20.00%,72,33,4
4903,False,False,0.1623926363864638,25434.338600000003,19724.1881,137,variance-based + subset 20.00%,73,33,4
4904,False,False,0.6143383396806735,55245.0282,19724.1881,137,variance-based + subset 20.00%,76,33,4
4905,False,False,0.0358584720562277,20167.429300000003,19724.1881,137,variance-based + subset 20.00%,77,33,4
4906,False,False,0.6144237837210851,55252.158200000005,19724.1881,137,variance-based + subset 20.00%,79,33,4
4907,False,False,0.1567079282398974,25122.9797,19724.1881,137,variance-based + subset 20.00%,80,33,4
4908,False,False,0.0915873343774189,23446.8632,19724.1881,137,variance-based + subset 20.00%,81,33,4
4909,False,False,0.136890653295042,24555.0417,19724.1881,137,variance-based + subset 20.00%,82,33,4
4910,False,False,0.6125165904538162,54985.0842,19724.1881,137,variance-based + subset 20.00%,84,33,4
4911,False,False,0.1365985017777131,23825.0761,19724.1881,137,variance-based + subset 20.00%,85,33,4
4912,False,False,0.061270239756454,21192.881,19724.1881,137,variance-based + subset 20.00%,86,33,4
4913,False,False,0.6048358576075302,53919.80929999999,19724.1881,137,variance-based + subset 20.00%,87,33,4
4914,False,False,0.040812181867254,20958.3502,19724.1881,137,variance-based + subset 20.00%,88,33,4
4915,False,False,0.6151125120400798,55352.4138,19724.1881,137,variance-based + subset 20.00%,89,33,4
4916,False,False,0.6144081108085413,55251.4879,19724.1881,137,variance-based + subset 20.00%,90,33,4
4917,False,False,0.052193514794666,21768.1527,19724.1881,137,variance-based + subset 20.00%,91,33,4
4918,False,False,0.0419674203520134,20110.9478,19724.1881,137,variance-based + subset 20.00%,95,33,4
4919,False,False,0.6132200464677126,55079.0182,19724.1881,137,variance-based + subset 20.00%,97,33,4
4920,False,False,0.0505565771815356,21651.7051,19724.1881,137,variance-based + subset 20.00%,99,33,4
4921,False,False,0.0340246270309768,19238.4945,19121.1546,137,variance-based + subset 20.00%,0,34,5
4922,False,False,0.097928010014532,20576.8176,19121.1546,137,variance-based + subset 20.00%,2,34,5
4923,False,False,0.0883266427771091,24786.2551,19121.1546,137,variance-based + subset 20.00%,3,34,5
4924,False,False,0.1099458316349052,24783.2106,19121.1546,137,variance-based + subset 20.00%,5,34,5
4925,False,False,0.033253843411056,21844.4043,19121.1546,137,variance-based + subset 20.00%,6,34,5
4926,True,False,0.0291181213972926,18661.0356,19121.1546,137,variance-based + subset 20.00%,7,34,5
4927,False,False,0.5970556921213042,57344.6212,19121.1546,137,variance-based + subset 20.00%,8,34,5
4928,False,False,0.0742419646800499,22248.7687,19121.1546,137,variance-based + subset 20.00%,9,34,5
4929,False,False,0.4502049755156039,39491.1313,19121.1546,137,variance-based + subset 20.00%,11,34,5
4930,False,False,0.0457304100433946,22570.0819,19121.1546,137,variance-based + subset 20.00%,12,34,5
4931,False,False,0.5970432311696441,57343.2993,19121.1546,137,variance-based + subset 20.00%,15,34,5
4932,False,False,0.0261456842074943,19219.9254,19121.1546,137,variance-based + subset 20.00%,16,34,5
4933,False,False,0.0340718038501419,20077.2493,19121.1546,137,variance-based + subset 20.00%,17,34,5
4934,False,False,0.0402763685796661,19661.497000000003,19121.1546,137,variance-based + subset 20.00%,18,34,5
4935,False,False,0.5973132791841929,57374.0223,19121.1546,137,variance-based + subset 20.00%,19,34,5
4936,False,False,0.0971666348070821,24938.0737,19121.1546,137,variance-based + subset 20.00%,20,34,5
4937,False,False,0.0240754506207599,19409.547400000003,19121.1546,137,variance-based + subset 20.00%,21,34,5
4938,False,False,0.0395311076682439,19467.172700000003,19121.1546,137,variance-based + subset 20.00%,22,34,5
4939,False,False,0.0344839574708282,22702.7887,19121.1546,137,variance-based + subset 20.00%,24,34,5
4940,False,False,0.5974106250657704,57394.8786,19121.1546,137,variance-based + subset 20.00%,25,34,5
4941,False,False,0.0763516684461915,24346.6677,19121.1546,137,variance-based + subset 20.00%,27,34,5
4942,False,False,0.0820909065474508,23690.0076,19121.1546,137,variance-based + subset 20.00%,29,34,5
4943,False,False,0.5921618141839026,55937.791,19121.1546,137,variance-based + subset 20.00%,30,34,5
4944,False,False,0.0520809971997696,23722.8695,19121.1546,137,variance-based + subset 20.00%,31,34,5
4945,False,False,0.0898884968746555,21096.3145,19121.1546,137,variance-based + subset 20.00%,32,34,5
4946,True,True,0.9999999999999998,18424.9049,19121.1546,684,variance-based + subset 20.00%,33,34,5
4947,True,False,0.0235186484034322,18615.7679,19121.1546,141,variance-based + subset 20.00%,35,34,5
4948,False,False,0.08658917614041,24685.7101,19121.1546,137,variance-based + subset 20.00%,38,34,5
4949,False,False,0.5970397690936867,57335.6692,19121.1546,137,variance-based + subset 20.00%,39,34,5
4950,True,False,0.0314220906727438,18742.082,19121.1546,143,variance-based + subset 20.00%,43,34,5
4951,False,False,0.594998419723505,57074.1894,19121.1546,137,variance-based + subset 20.00%,44,34,5
4952,False,False,0.0741304506365195,24376.1003,19121.1546,137,variance-based + subset 20.00%,45,34,5
4953,False,False,0.0426193436441782,22255.912900000003,19121.1546,137,variance-based + subset 20.00%,46,34,5
4954,False,False,0.0295265825741746,19874.3149,19121.1546,137,variance-based + subset 20.00%,47,34,5
4955,False,False,0.5898957267611266,56101.048200000005,19121.1546,137,variance-based + subset 20.00%,48,34,5
4956,False,False,0.0492396077965634,19491.7109,19121.1546,137,variance-based + subset 20.00%,49,34,5
4957,False,False,0.0422778911015004,22924.8852,19121.1546,137,variance-based + subset 20.00%,51,34,5
4958,False,False,0.1144583958896291,25210.8251,19121.1546,137,variance-based + subset 20.00%,52,34,5
4959,False,False,0.5970378391325835,57337.7705,19121.1546,137,variance-based + subset 20.00%,53,34,5
4960,False,False,0.5950233714359555,57048.8909,19121.1546,137,variance-based + subset 20.00%,54,34,5
4961,False,False,0.5970558206567699,57347.3421,19121.1546,137,variance-based + subset 20.00%,55,34,5
4962,False,False,0.5973117164011612,57381.9444,19121.1546,137,variance-based + subset 20.00%,56,34,5
4963,False,False,0.0628764940406407,22376.483,19121.1546,137,variance-based + subset 20.00%,57,34,5
4964,False,False,0.0226753241997576,19241.5551,19121.1546,141,variance-based + subset 20.00%,58,34,5
4965,False,False,0.5859539146802106,54535.5964,19121.1546,137,variance-based + subset 20.00%,59,34,5
4966,False,False,0.5970477404764654,57335.9485,19121.1546,137,variance-based + subset 20.00%,60,34,5
4967,False,False,0.0367133682779974,22891.43,19121.1546,137,variance-based + subset 20.00%,61,34,5
4968,False,False,0.0498492998645282,23024.3655,19121.1546,137,variance-based + subset 20.00%,62,34,5
4969,False,False,0.060094018735363,23683.917800000003,19121.1546,137,variance-based + subset 20.00%,63,34,5
4970,False,False,0.0405411766706016,22622.0099,19121.1546,137,variance-based + subset 20.00%,64,34,5
4971,False,False,0.0428818963636208,22033.9346,19121.1546,137,variance-based + subset 20.00%,65,34,5
4972,False,False,0.5949937906545478,57043.3716,19121.1546,137,variance-based + subset 20.00%,66,34,5
4973,False,False,0.5927351545044225,56641.356,19121.1546,137,variance-based + subset 20.00%,67,34,5
4974,False,False,0.3933309871780193,37156.1079,19121.1546,137,variance-based + subset 20.00%,69,34,5
4975,False,False,0.031820537354171,20978.8192,19121.1546,137,variance-based + subset 20.00%,71,34,5
4976,False,False,0.5970429128840175,57342.3147,19121.1546,137,variance-based + subset 20.00%,74,34,5
4977,False,False,0.0606959220111151,23477.602,19121.1546,137,variance-based + subset 20.00%,75,34,5
4978,False,False,0.5948870905223518,57034.5478,19121.1546,137,variance-based + subset 20.00%,76,34,5
4979,False,False,0.0260090102448392,19121.9887,19121.1546,137,variance-based + subset 20.00%,77,34,5
4980,False,False,0.5973333368191309,57375.675,19121.1546,137,variance-based + subset 20.00%,79,34,5
4981,False,False,0.0833051634441298,24725.2777,19121.1546,137,variance-based + subset 20.00%,80,34,5
4982,False,False,0.0392697690976996,22341.5141,19121.1546,137,variance-based + subset 20.00%,81,34,5
4983,False,False,0.0442853647408905,22805.5771,19121.1546,137,variance-based + subset 20.00%,83,34,5
4984,False,False,0.5954766599359852,56840.3561,19121.1546,137,variance-based + subset 20.00%,84,34,5
4985,False,False,0.0853924669223898,23128.7568,19121.1546,137,variance-based + subset 20.00%,85,34,5
4986,False,False,0.034743090744908,20405.300300000003,19121.1546,137,variance-based + subset 20.00%,86,34,5
4987,False,False,0.597319632801755,57376.8102,19121.1546,137,variance-based + subset 20.00%,89,34,5
4988,False,False,0.5949233554362204,57038.3245,19121.1546,137,variance-based + subset 20.00%,90,34,5
4989,False,False,0.030136651526033,21502.0504,19121.1546,137,variance-based + subset 20.00%,91,34,5
4990,False,False,0.5970461964127278,57347.7061,19121.1546,137,variance-based + subset 20.00%,92,34,5
4991,False,False,0.5973290574739749,57381.7439,19121.1546,137,variance-based + subset 20.00%,93,34,5
4992,True,False,0.0265953912692185,18787.9883,19121.1546,137,variance-based + subset 20.00%,95,34,5
4993,False,False,0.2311187489441722,28905.6389,19121.1546,137,variance-based + subset 20.00%,96,34,5
4994,False,False,0.5957109467429796,57124.2662,19121.1546,137,variance-based + subset 20.00%,97,34,5
4995,False,False,0.0797223597725261,24438.1301,19121.1546,137,variance-based + subset 20.00%,98,34,5
4996,False,False,0.0299513266683184,20930.8458,19121.1546,137,variance-based + subset 20.00%,99,34,5
4997,False,False,0.2680305901725304,20158.7356,19724.1881,137,Uncertainty + subset 20.00%,0,33,4
4998,False,False,0.227136061005859,22465.4094,19724.1881,137,Uncertainty + subset 20.00%,1,33,4
4999,False,False,0.1658981722222415,23525.3273,19724.1881,137,Uncertainty + subset 20.00%,2,33,4
5000,False,False,0.1882584546885992,54191.9486,19724.1881,137,Uncertainty + subset 20.00%,4,33,4
5001,False,False,0.286720006823189,25123.7358,19724.1881,137,Uncertainty + subset 20.00%,5,33,4
5002,False,False,0.0896947937921777,20106.439,19724.1881,137,Uncertainty + subset 20.00%,7,33,4
5003,False,False,0.1832007460348589,22940.483,19724.1881,137,Uncertainty + subset 20.00%,9,33,4
5004,False,False,0.1652949790343623,23620.1736,19724.1881,137,Uncertainty + subset 20.00%,10,33,4
5005,False,False,0.2423949769433143,38721.6972,19724.1881,137,Uncertainty + subset 20.00%,11,33,4
5006,False,False,0.1424275740388305,23194.687,19724.1881,137,Uncertainty + subset 20.00%,12,33,4
5007,False,False,0.2011075364273757,55217.0371,19724.1881,137,Uncertainty + subset 20.00%,13,33,4
5008,False,False,0.1168184349116053,23140.7543,19724.1881,137,Uncertainty + subset 20.00%,14,33,4
5009,False,False,0.2064325176994799,55244.3066,19724.1881,137,Uncertainty + subset 20.00%,15,33,4
5010,False,False,0.2960461321465656,20275.9609,19724.1881,137,Uncertainty + subset 20.00%,18,33,4
5011,False,False,0.1734995577359782,55345.5601,19724.1881,137,Uncertainty + subset 20.00%,19,33,4
5012,False,False,0.0943662224176227,25479.2895,19724.1881,137,Uncertainty + subset 20.00%,20,33,4
5013,False,False,0.1311089793049825,20615.1746,19724.1881,137,Uncertainty + subset 20.00%,21,33,4
5014,False,False,0.174734728877254,20616.5015,19724.1881,137,Uncertainty + subset 20.00%,22,33,4
5015,False,False,0.2059696261898948,55363.8083,19724.1881,137,Uncertainty + subset 20.00%,25,33,4
5016,False,False,0.2983465192761736,22145.6165,19724.1881,137,Uncertainty + subset 20.00%,26,33,4
5017,False,False,0.1518105730397988,55343.7546,19724.1881,137,Uncertainty + subset 20.00%,28,33,4
5018,False,False,0.260218880557494,24223.5951,19724.1881,137,Uncertainty + subset 20.00%,29,33,4
5019,False,False,0.1772424260500679,54173.9916,19724.1881,137,Uncertainty + subset 20.00%,30,33,4
5020,False,False,0.1616414689079321,24144.277,19724.1881,137,Uncertainty + subset 20.00%,31,33,4
5021,False,False,0.2436593858510624,22177.552,19724.1881,137,Uncertainty + subset 20.00%,32,33,4
5022,False,False,0.2579931808890137,19778.4433,19724.1881,145,Uncertainty + subset 20.00%,34,33,4
5023,True,False,0.2911847274723794,19586.0808,19724.1881,137,Uncertainty + subset 20.00%,35,33,4
5024,False,False,0.2219560402488944,20293.427,19724.1881,137,Uncertainty + subset 20.00%,37,33,4
5025,False,False,0.1930783476154559,43447.1602,19724.1881,137,Uncertainty + subset 20.00%,40,33,4
