,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4066,False,False,0.0768240637027563,236308.77,1459.4665,37,variance-based + subset 20.00%,44,57,0
4067,False,False,0.0025862910431153,150939.4316,1459.4665,37,variance-based + subset 20.00%,46,57,0
4068,False,False,0.0616173924052286,221956.65,1459.4665,37,variance-based + subset 20.00%,47,57,0
4069,False,False,0.1505762139651906,107526.724,1459.4665,37,variance-based + subset 20.00%,48,57,0
4070,False,False,0.004815422120434,129056.0172,1459.4665,37,variance-based + subset 20.00%,49,57,0
4071,False,False,0.08156946758586,224597.923,1459.4665,37,variance-based + subset 20.00%,51,57,0
4072,False,False,0.0796710919431582,205087.223,1459.4665,37,variance-based + subset 20.00%,52,57,0
4073,False,False,0.1085106995217605,248825.14,1459.4665,37,variance-based + subset 20.00%,54,57,0
4074,False,False,0.0748616109927305,243209.527,1459.4665,37,variance-based + subset 20.00%,55,57,0
4075,False,False,0.1110750749726015,243080.36710000003,1459.4665,37,variance-based + subset 20.00%,56,57,0
4076,False,False,0.0709193774849931,223351.467,1459.4665,37,variance-based + subset 20.00%,58,57,0
4077,False,False,0.0275237589360348,126175.789,1459.4665,37,variance-based + subset 20.00%,60,57,0
4078,False,False,0.0749788206100584,243240.009,1459.4665,37,variance-based + subset 20.00%,61,57,0
4079,False,False,0.039560681177032,184715.4999,1459.4665,37,variance-based + subset 20.00%,63,57,0
4080,False,False,0.0128195488038279,166650.483,1459.4665,37,variance-based + subset 20.00%,64,57,0
4081,False,False,0.0184609716036453,190627.074,1459.4665,37,variance-based + subset 20.00%,65,57,0
4082,False,False,0.0931907002206149,107425.172,1459.4665,37,variance-based + subset 20.00%,66,57,0
4083,False,False,0.0875753452609365,242246.49,1459.4665,37,variance-based + subset 20.00%,68,57,0
4084,False,False,0.0141915585955308,175292.79699999996,1459.4665,37,variance-based + subset 20.00%,69,57,0
4085,False,False,0.0149441874798464,148351.391,1459.4665,37,variance-based + subset 20.00%,70,57,0
4086,False,False,0.0518790985837379,90240.928,1459.4665,37,variance-based + subset 20.00%,72,57,0
4087,False,False,0.1071425666125944,252002.27,1459.4665,37,variance-based + subset 20.00%,73,57,0
4088,False,False,0.098945905031686,235729.614,1459.4665,37,variance-based + subset 20.00%,74,57,0
4089,False,False,0.1071427834473086,252002.04,1459.4665,37,variance-based + subset 20.00%,75,57,0
4090,False,False,0.1315875427522264,204317.137,1459.4665,37,variance-based + subset 20.00%,77,57,0
4091,False,False,0.0870539820001781,211160.312,1459.4665,37,variance-based + subset 20.00%,80,57,0
4092,False,False,0.0715030471356449,180625.533,1459.4665,37,variance-based + subset 20.00%,81,57,0
4093,False,False,0.0557490312140994,210159.5408,1459.4665,37,variance-based + subset 20.00%,82,57,0
4094,False,False,0.1025324613440019,249836.39,1459.4665,37,variance-based + subset 20.00%,84,57,0
4095,False,False,0.0078163456921361,173816.647,1459.4665,37,variance-based + subset 20.00%,85,57,0
4096,False,False,0.0579697374988448,222783.172,1459.4665,37,variance-based + subset 20.00%,90,57,0
4097,False,False,0.0655788808271258,223811.947,1459.4665,37,variance-based + subset 20.00%,91,57,0
4098,False,False,0.0532853172999389,217231.605,1459.4665,37,variance-based + subset 20.00%,92,57,0
4099,False,False,0.1071427990367215,252001.91,1459.4665,37,variance-based + subset 20.00%,94,57,0
4100,False,False,0.1010779038619337,92615.5138,1459.4665,37,variance-based + subset 20.00%,95,57,0
4101,False,False,0.0958725345133327,193215.91,1459.4665,37,variance-based + subset 20.00%,96,57,0
4102,False,False,0.005139676039501,184260.057,1459.4665,37,variance-based + subset 20.00%,97,57,0
4103,False,False,0.1071431448386326,252002.31,1459.4665,37,variance-based + subset 20.00%,98,57,0
4104,False,False,0.0888430793598302,239435.87,1459.4665,37,variance-based + subset 20.00%,99,57,0
4105,False,False,0.0,92773.771,1459.4665,37,Uncertainty + subset 20.00%,0,57,0
4106,False,False,0.0,184513.225,1459.4665,37,Uncertainty + subset 20.00%,1,57,0
4107,False,False,0.0,252002.66,1459.4665,37,Uncertainty + subset 20.00%,2,57,0
4108,False,False,0.0,156167.443,1459.4665,37,Uncertainty + subset 20.00%,3,57,0
4109,False,False,0.0,138545.087,1459.4665,37,Uncertainty + subset 20.00%,6,57,0
4110,False,False,0.0,103967.653,1459.4665,37,Uncertainty + subset 20.00%,9,57,0
4111,False,False,0.0,172923.442,1459.4665,37,Uncertainty + subset 20.00%,10,57,0
4112,False,False,0.0,229442.82,1459.4665,37,Uncertainty + subset 20.00%,11,57,0
4113,False,False,0.0,206099.88600000003,1459.4665,37,Uncertainty + subset 20.00%,12,57,0
4114,False,False,0.0,192167.74,1459.4665,37,Uncertainty + subset 20.00%,13,57,0
4115,False,False,0.0,147967.11899999998,1459.4665,37,Uncertainty + subset 20.00%,14,57,0
4116,False,False,0.0,243170.622,1459.4665,37,Uncertainty + subset 20.00%,16,57,0
4117,False,False,0.0,168198.53600000002,1459.4665,37,Uncertainty + subset 20.00%,17,57,0
4118,False,False,0.0,164888.68399999998,1459.4665,37,Uncertainty + subset 20.00%,18,57,0
4119,False,False,0.0,230399.57100000005,1459.4665,37,Uncertainty + subset 20.00%,19,57,0
4120,False,False,0.0,188523.174,1459.4665,37,Uncertainty + subset 20.00%,20,57,0
4121,False,False,0.0,128365.084,1459.4665,37,Uncertainty + subset 20.00%,21,57,0
4122,False,False,0.0,164581.847,1459.4665,37,Uncertainty + subset 20.00%,24,57,0
4123,False,False,0.0,191878.293,1459.4665,37,Uncertainty + subset 20.00%,27,57,0
4124,False,False,0.0,230080.53,1459.4665,37,Uncertainty + subset 20.00%,28,57,0
4125,False,False,0.0,155096.74099999998,1459.4665,37,Uncertainty + subset 20.00%,29,57,0
4126,False,False,0.0,222686.93,1459.4665,37,Uncertainty + subset 20.00%,30,57,0
4127,False,False,0.0,122182.2935,1459.4665,37,Uncertainty + subset 20.00%,34,57,0
4128,False,False,0.0,202026.48,1459.4665,37,Uncertainty + subset 20.00%,36,57,0
4129,False,False,0.0,175841.7752,1459.4665,37,Uncertainty + subset 20.00%,38,57,0
4130,False,False,0.0,190415.736,1459.4665,37,Uncertainty + subset 20.00%,41,57,0
4131,False,False,0.0,150572.501,1459.4665,37,Uncertainty + subset 20.00%,42,57,0
4132,False,False,0.0,243049.9539,1459.4665,37,Uncertainty + subset 20.00%,43,57,0
4133,False,False,0.0,236308.77,1459.4665,37,Uncertainty + subset 20.00%,44,57,0
4134,False,False,0.0,150939.4316,1459.4665,37,Uncertainty + subset 20.00%,46,57,0
4135,False,False,0.0,221956.65,1459.4665,37,Uncertainty + subset 20.00%,47,57,0
4136,False,False,0.0,107526.724,1459.4665,37,Uncertainty + subset 20.00%,48,57,0
4137,False,False,0.0,129056.0172,1459.4665,37,Uncertainty + subset 20.00%,49,57,0
4138,False,False,0.0,224597.923,1459.4665,37,Uncertainty + subset 20.00%,51,57,0
4139,False,False,0.0,205087.223,1459.4665,37,Uncertainty + subset 20.00%,52,57,0
4140,False,False,0.0,248825.14,1459.4665,37,Uncertainty + subset 20.00%,54,57,0
4141,False,False,0.0,243209.527,1459.4665,37,Uncertainty + subset 20.00%,55,57,0
4142,False,False,0.0,243080.36710000003,1459.4665,37,Uncertainty + subset 20.00%,56,57,0
4143,False,False,0.0,223351.467,1459.4665,37,Uncertainty + subset 20.00%,58,57,0
4144,False,False,0.0,126175.789,1459.4665,37,Uncertainty + subset 20.00%,60,57,0
4145,False,False,0.0,243240.009,1459.4665,37,Uncertainty + subset 20.00%,61,57,0
4146,False,False,0.0,184715.4999,1459.4665,37,Uncertainty + subset 20.00%,63,57,0
4147,False,False,0.0,166650.483,1459.4665,37,Uncertainty + subset 20.00%,64,57,0
4148,False,False,0.0,190627.074,1459.4665,37,Uncertainty + subset 20.00%,65,57,0
4149,False,False,0.0,107425.172,1459.4665,37,Uncertainty + subset 20.00%,66,57,0
4150,False,False,0.0,242246.49,1459.4665,37,Uncertainty + subset 20.00%,68,57,0
4151,False,False,0.0,175292.79699999996,1459.4665,37,Uncertainty + subset 20.00%,69,57,0
4152,False,False,0.0,148351.391,1459.4665,37,Uncertainty + subset 20.00%,70,57,0
4153,False,False,0.0,90240.928,1459.4665,37,Uncertainty + subset 20.00%,72,57,0
4154,False,False,0.0,252002.27,1459.4665,37,Uncertainty + subset 20.00%,73,57,0
4155,False,False,0.0,235729.614,1459.4665,37,Uncertainty + subset 20.00%,74,57,0
4156,False,False,0.0,252002.04,1459.4665,37,Uncertainty + subset 20.00%,75,57,0
4157,False,False,0.0,204317.137,1459.4665,37,Uncertainty + subset 20.00%,77,57,0
4158,False,False,0.0,211160.312,1459.4665,37,Uncertainty + subset 20.00%,80,57,0
4159,False,False,0.0,180625.533,1459.4665,37,Uncertainty + subset 20.00%,81,57,0
4160,False,False,0.0,210159.5408,1459.4665,37,Uncertainty + subset 20.00%,82,57,0
4161,False,False,0.0,249836.39,1459.4665,37,Uncertainty + subset 20.00%,84,57,0
4162,False,False,0.0,173816.647,1459.4665,37,Uncertainty + subset 20.00%,85,57,0
4163,False,False,0.0,222783.172,1459.4665,37,Uncertainty + subset 20.00%,90,57,0
4164,False,False,0.0,223811.947,1459.4665,37,Uncertainty + subset 20.00%,91,57,0
4165,False,False,0.0,217231.605,1459.4665,37,Uncertainty + subset 20.00%,92,57,0
4166,False,False,0.0,252001.91,1459.4665,37,Uncertainty + subset 20.00%,94,57,0
4167,False,False,0.0,92615.5138,1459.4665,37,Uncertainty + subset 20.00%,95,57,0
4168,False,False,0.0,193215.91,1459.4665,37,Uncertainty + subset 20.00%,96,57,0
4169,False,False,0.0,184260.057,1459.4665,37,Uncertainty + subset 20.00%,97,57,0
4170,False,False,0.0,252002.31,1459.4665,37,Uncertainty + subset 20.00%,98,57,0
4171,False,False,0.0,239435.87,1459.4665,37,Uncertainty + subset 20.00%,99,57,0
4172,False,False,0.0,128442.395,127635.298,37,Uncertainty + subset 20.00%,0,21,1
4173,False,False,0.0,228314.851,127635.298,37,Uncertainty + subset 20.00%,1,21,1
4174,False,False,0.0,297003.04,127635.298,37,Uncertainty + subset 20.00%,2,21,1
4175,False,False,0.0,177244.05699999997,127635.298,37,Uncertainty + subset 20.00%,3,21,1
4176,False,False,0.0,209569.539,127635.298,37,Uncertainty + subset 20.00%,4,21,1
4177,False,False,0.0,289108.39,127635.298,37,Uncertainty + subset 20.00%,7,21,1
4178,False,False,0.0,136138.101,127635.298,37,Uncertainty + subset 20.00%,9,21,1
4179,False,False,0.0,201850.478,127635.298,37,Uncertainty + subset 20.00%,10,21,1
4180,False,False,0.0,272926.581,127635.298,37,Uncertainty + subset 20.00%,11,21,1
4181,False,False,0.0,229757.286,127635.298,37,Uncertainty + subset 20.00%,12,21,1
4182,False,False,0.0,231439.9111,127635.298,37,Uncertainty + subset 20.00%,13,21,1
4183,True,False,0.0,75874.70399999998,127635.298,37,Uncertainty + subset 20.00%,15,21,1
4184,False,False,0.0,270780.74100000004,127635.298,37,Uncertainty + subset 20.00%,16,21,1
4185,False,False,0.0,204641.387,127635.298,37,Uncertainty + subset 20.00%,17,21,1
4186,False,False,0.0,185769.03,127635.298,37,Uncertainty + subset 20.00%,18,21,1
4187,False,False,0.0,200954.06550000003,127635.298,37,Uncertainty + subset 20.00%,20,21,1
4188,False,False,0.0,176267.21800000002,127635.298,37,Uncertainty + subset 20.00%,22,21,1
4189,False,False,0.0,217372.87,127635.298,37,Uncertainty + subset 20.00%,23,21,1
4190,False,False,0.0,197400.461,127635.298,37,Uncertainty + subset 20.00%,24,21,1
4191,False,False,0.0,253327.073,127635.298,37,Uncertainty + subset 20.00%,25,21,1
4192,False,False,0.0,222252.746,127635.298,37,Uncertainty + subset 20.00%,27,21,1
4193,False,False,0.0,277916.16000000003,127635.298,37,Uncertainty + subset 20.00%,28,21,1
4194,False,False,0.0,203417.12,127635.298,37,Uncertainty + subset 20.00%,29,21,1
4195,False,False,0.0,260416.87,127635.298,37,Uncertainty + subset 20.00%,30,21,1
4196,False,False,0.0,260130.242,127635.298,37,Uncertainty + subset 20.00%,31,21,1
4197,False,False,0.0,232203.166,127635.298,37,Uncertainty + subset 20.00%,32,21,1
4198,False,False,0.0,281956.751,127635.298,37,Uncertainty + subset 20.00%,33,21,1
4199,False,False,0.0,209098.89,127635.298,37,Uncertainty + subset 20.00%,37,21,1
4200,False,False,0.0,218917.8461,127635.298,37,Uncertainty + subset 20.00%,38,21,1
4201,False,False,0.0,297002.35000000003,127635.298,37,Uncertainty + subset 20.00%,39,21,1
4202,False,False,0.0,226840.572,127635.298,37,Uncertainty + subset 20.00%,40,21,1
4203,False,False,0.0,228757.064,127635.298,37,Uncertainty + subset 20.00%,41,21,1
4204,False,False,0.0,207078.6284,127635.298,37,Uncertainty + subset 20.00%,42,21,1
4205,False,False,0.0,279106.5471,127635.298,37,Uncertainty + subset 20.00%,43,21,1
4206,False,False,0.0,264892.741,127635.298,37,Uncertainty + subset 20.00%,44,21,1
4207,False,False,0.0,183771.9824,127635.298,37,Uncertainty + subset 20.00%,46,21,1
4208,True,False,0.0,104454.90600000002,127635.298,37,Uncertainty + subset 20.00%,48,21,1
4209,False,False,0.0,153364.6592,127635.298,37,Uncertainty + subset 20.00%,49,21,1
4210,False,False,0.0,297002.61,127635.298,37,Uncertainty + subset 20.00%,53,21,1
4211,False,False,0.0,282703.2571,127635.298,37,Uncertainty + subset 20.00%,56,21,1
4212,True,False,0.0,1882.7632,127635.298,37,Uncertainty + subset 20.00%,57,21,1
4213,False,False,0.0,136406.1814,127635.298,37,Uncertainty + subset 20.00%,60,21,1
4214,False,False,0.0,268449.77400000003,127635.298,37,Uncertainty + subset 20.00%,61,21,1
4215,False,False,0.0,227853.508,127635.298,37,Uncertainty + subset 20.00%,62,21,1
4216,False,False,0.0,188761.6072,127635.298,37,Uncertainty + subset 20.00%,63,21,1
4217,False,False,0.0,240139.789,127635.298,37,Uncertainty + subset 20.00%,65,21,1
4218,False,False,0.0,153401.66499999998,127635.298,37,Uncertainty + subset 20.00%,66,21,1
4219,False,False,0.0,210145.861,127635.298,37,Uncertainty + subset 20.00%,69,21,1
4220,False,False,0.0,195262.018,127635.298,37,Uncertainty + subset 20.00%,70,21,1
4221,True,False,0.0,122811.432,127635.298,37,Uncertainty + subset 20.00%,72,21,1
4222,False,False,0.0,297002.56999999995,127635.298,37,Uncertainty + subset 20.00%,73,21,1
4223,False,False,0.0,283346.1979,127635.298,37,Uncertainty + subset 20.00%,74,21,1
4224,False,False,0.0,297002.89,127635.298,37,Uncertainty + subset 20.00%,76,21,1
4225,False,False,0.0,204679.971,127635.298,37,Uncertainty + subset 20.00%,79,21,1
4226,False,False,0.0,227336.3368,127635.298,37,Uncertainty + subset 20.00%,82,21,1
4227,False,False,0.0,284214.818,127635.298,37,Uncertainty + subset 20.00%,84,21,1
4228,False,False,0.0,226587.9265,127635.298,37,Uncertainty + subset 20.00%,86,21,1
4229,False,False,0.0,264372.449,127635.298,37,Uncertainty + subset 20.00%,88,21,1
4230,True,False,0.0,58945.886,127635.298,37,Uncertainty + subset 20.00%,89,21,1
4231,False,False,0.0,250628.029,127635.298,37,Uncertainty + subset 20.00%,90,21,1
4232,False,False,0.0,265522.713,127635.298,37,Uncertainty + subset 20.00%,91,21,1
4233,False,False,0.0,239881.881,127635.298,37,Uncertainty + subset 20.00%,92,21,1
4234,False,False,0.0,219874.548,127635.298,37,Uncertainty + subset 20.00%,93,21,1
4235,False,False,0.0,297002.53,127635.298,37,Uncertainty + subset 20.00%,94,21,1
4236,True,False,0.0,84448.489,127635.298,37,Uncertainty + subset 20.00%,95,21,1
4237,False,False,0.0,219992.487,127635.298,37,Uncertainty + subset 20.00%,96,21,1
4238,False,False,0.0,223020.333,127635.298,37,Uncertainty + subset 20.00%,97,21,1
4239,False,False,0.0,288238.95,127635.298,37,Uncertainty + subset 20.00%,99,21,1
4240,False,False,0.0,245052.588,88154.56099999999,37,Uncertainty + subset 20.00%,1,48,3
4241,False,False,0.0,297003.3,88154.56099999999,37,Uncertainty + subset 20.00%,2,48,3
4242,False,False,0.0,189303.895,88154.56099999999,37,Uncertainty + subset 20.00%,3,48,3
4243,False,False,0.0,233763.30700000003,88154.56099999999,37,Uncertainty + subset 20.00%,4,48,3
4244,False,False,0.0,297002.17000000004,88154.56099999999,37,Uncertainty + subset 20.00%,5,48,3
4245,False,False,0.0,184591.851,88154.56099999999,37,Uncertainty + subset 20.00%,6,48,3
4246,False,False,0.0,289291.74,88154.56099999999,37,Uncertainty + subset 20.00%,7,48,3
4247,False,False,0.0,237733.244,88154.56099999999,37,Uncertainty + subset 20.00%,8,48,3
4248,False,False,0.0,108220.629,88154.56099999999,37,Uncertainty + subset 20.00%,9,48,3
4249,False,False,0.0,281357.88,88154.56099999999,37,Uncertainty + subset 20.00%,11,48,3
4250,False,False,0.0,211321.615,88154.56099999999,37,Uncertainty + subset 20.00%,12,48,3
4251,False,False,0.0,209064.22809999995,88154.56099999999,37,Uncertainty + subset 20.00%,13,48,3
4252,True,False,0.0,65727.6977,88154.56099999999,37,Uncertainty + subset 20.00%,15,48,3
4253,False,False,0.0,262952.521,88154.56099999999,37,Uncertainty + subset 20.00%,16,48,3
