,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5941,False,False,0.7515486418796186,48304.26,4796.0109,121,variance-based + subset 20.00%,78,98,5
5942,False,False,0.7515549516948832,48303.269,4796.0109,121,variance-based + subset 20.00%,79,98,5
5943,False,False,0.0686702252445437,5287.3556,4796.0109,121,variance-based + subset 20.00%,80,98,5
5944,False,False,0.1404196807679685,8648.749899999999,4796.0109,121,variance-based + subset 20.00%,81,98,5
5945,False,False,0.0847078579691188,6410.6284000000005,4796.0109,121,variance-based + subset 20.00%,82,98,5
5946,False,False,0.1163837458723149,7149.0739,4796.0109,121,variance-based + subset 20.00%,83,98,5
5947,False,False,0.7515459898007631,48313.223,4796.0109,121,variance-based + subset 20.00%,84,98,5
5948,False,False,0.0985186728253072,6914.556200000001,4796.0109,121,variance-based + subset 20.00%,85,98,5
5949,False,False,0.1474393410642015,8163.1625,4796.0109,121,variance-based + subset 20.00%,86,98,5
5950,False,False,0.7515437698758953,48313.548,4796.0109,121,variance-based + subset 20.00%,87,98,5
5951,False,False,0.1379278231536902,7009.6662,4796.0109,121,variance-based + subset 20.00%,88,98,5
5952,False,False,0.7515549797643789,48313.812,4796.0109,121,variance-based + subset 20.00%,89,98,5
5953,False,False,0.7513321155687765,48270.962,4796.0109,121,variance-based + subset 20.00%,90,98,5
5954,False,False,0.1076654990199348,5664.4701000000005,4796.0109,121,variance-based + subset 20.00%,91,98,5
5955,False,False,0.7515520474605546,48305.546,4796.0109,121,variance-based + subset 20.00%,94,98,5
5956,False,False,0.0796388945425299,6538.0679,4796.0109,121,variance-based + subset 20.00%,95,98,5
5957,False,False,0.6494291086209529,33386.0708,4796.0109,121,variance-based + subset 20.00%,96,98,5
5958,False,False,0.7515639691948255,48314.091,4796.0109,121,variance-based + subset 20.00%,97,98,5
5959,False,False,0.1006763728467831,7182.6952,4796.0109,121,variance-based + subset 20.00%,99,98,5
5960,False,False,0.3810358750604998,10250.4524,7387.0428,121,Uncertainty + subset 20.00%,0,98,0
5961,False,False,0.6302935994789327,12909.5052,7387.0428,121,Uncertainty + subset 20.00%,2,98,0
5962,False,False,0.2736757404668534,13664.1059,7387.0428,121,Uncertainty + subset 20.00%,3,98,0
5963,False,False,0.2597435451367532,46210.003,7387.0428,121,Uncertainty + subset 20.00%,4,98,0
5964,False,False,0.6477559728869504,11919.1608,7387.0428,121,Uncertainty + subset 20.00%,5,98,0
5965,False,False,0.6494513281214087,8456.0831,7387.0428,121,Uncertainty + subset 20.00%,6,98,0
5966,False,False,0.6154525858963644,11139.106499999998,7387.0428,121,Uncertainty + subset 20.00%,7,98,0
5967,False,False,0.6207766845032802,11159.218400000002,7387.0428,121,Uncertainty + subset 20.00%,9,98,0
5968,False,False,0.7649261809109823,11777.306,7387.0428,121,Uncertainty + subset 20.00%,10,98,0
5969,False,False,0.6375439323776305,13046.3574,7387.0428,121,Uncertainty + subset 20.00%,12,98,0
5970,False,False,0.2472488641968582,46111.864,7387.0428,121,Uncertainty + subset 20.00%,13,98,0
5971,False,False,0.5779072535427551,8393.7287,7387.0428,121,Uncertainty + subset 20.00%,14,98,0
5972,False,False,0.2407643476479721,46110.955,7387.0428,121,Uncertainty + subset 20.00%,15,98,0
5973,False,False,0.672847365685759,8271.4107,7387.0428,121,Uncertainty + subset 20.00%,16,98,0
5974,True,True,1.0,6473.4403,7387.0428,601,Uncertainty + subset 20.00%,17,98,0
5975,False,False,0.7728894383149061,9578.481,7387.0428,121,Uncertainty + subset 20.00%,18,98,0
5976,False,False,0.324677339766233,46203.323,7387.0428,121,Uncertainty + subset 20.00%,19,98,0
5977,False,False,0.3965081617846008,8000.462299999999,7387.0428,213,Uncertainty + subset 20.00%,20,98,0
5978,False,False,0.7728989750543834,11253.1434,7387.0428,121,Uncertainty + subset 20.00%,21,98,0
5979,False,False,0.5556564287208601,13879.2556,7387.0428,121,Uncertainty + subset 20.00%,22,98,0
5980,False,False,0.233764562268166,46206.315,7387.0428,121,Uncertainty + subset 20.00%,23,98,0
5981,False,False,0.2592277324283416,11700.4395,7387.0428,121,Uncertainty + subset 20.00%,24,98,0
5982,False,False,0.2402643512049563,46204.291,7387.0428,121,Uncertainty + subset 20.00%,25,98,0
5983,False,False,0.3209181122459479,13314.4548,7387.0428,121,Uncertainty + subset 20.00%,26,98,0
5984,False,False,0.6850378753877916,8717.4685,7387.0428,121,Uncertainty + subset 20.00%,27,98,0
5985,False,False,0.3116877206759629,46211.705,7387.0428,121,Uncertainty + subset 20.00%,28,98,0
5986,False,False,0.0776558943858882,10086.6445,7387.0428,121,Uncertainty + subset 20.00%,29,98,0
5987,False,False,0.2662399783894094,46214.378,7387.0428,121,Uncertainty + subset 20.00%,30,98,0
5988,False,False,0.297672614288934,11786.4692,7387.0428,121,Uncertainty + subset 20.00%,31,98,0
5989,False,False,0.3179624413581091,12891.7654,7387.0428,121,Uncertainty + subset 20.00%,32,98,0
5990,False,False,0.6715519053361163,8942.8657,7387.0428,121,Uncertainty + subset 20.00%,33,98,0
5991,False,False,0.5020498637171691,8410.046900000001,7387.0428,121,Uncertainty + subset 20.00%,34,98,0
5992,False,False,0.6845945107632435,14059.4373,7387.0428,121,Uncertainty + subset 20.00%,35,98,0
5993,False,False,0.7294274723019186,11920.3473,7387.0428,121,Uncertainty + subset 20.00%,36,98,0
5994,False,False,0.6417654654649692,8714.0736,7387.0428,121,Uncertainty + subset 20.00%,37,98,0
5995,False,False,0.8439547131215279,10570.2494,7387.0428,121,Uncertainty + subset 20.00%,38,98,0
5996,False,False,0.2667767855402118,46111.381,7387.0428,121,Uncertainty + subset 20.00%,39,98,0
5997,False,False,0.3550746589948783,36703.481,7387.0428,121,Uncertainty + subset 20.00%,40,98,0
5998,False,False,0.7366140423351961,9447.2079,7387.0428,121,Uncertainty + subset 20.00%,41,98,0
5999,False,False,0.5232187451706403,13477.4596,7387.0428,121,Uncertainty + subset 20.00%,42,98,0
6000,False,False,0.6543046035456082,8202.091,7387.0428,323,Uncertainty + subset 20.00%,43,98,0
6001,False,False,0.2405338303899888,46157.582,7387.0428,121,Uncertainty + subset 20.00%,44,98,0
6002,False,False,0.71032004560733,11360.9808,7387.0428,121,Uncertainty + subset 20.00%,45,98,0
6003,False,False,0.5661283204790939,8412.8146,7387.0428,254,Uncertainty + subset 20.00%,46,98,0
6004,False,False,0.8706610669332601,10663.6267,7387.0428,121,Uncertainty + subset 20.00%,47,98,0
6005,False,False,0.227274427232864,46204.292,7387.0428,121,Uncertainty + subset 20.00%,48,98,0
6006,False,False,0.320186845010029,15631.4798,7387.0428,121,Uncertainty + subset 20.00%,49,98,0
6007,False,False,0.3571376020689905,46213.84,7387.0428,121,Uncertainty + subset 20.00%,50,98,0
6008,False,False,0.3480005152603825,9557.1097,7387.0428,121,Uncertainty + subset 20.00%,51,98,0
6009,False,False,0.6985359956282581,10259.7098,7387.0428,121,Uncertainty + subset 20.00%,52,98,0
6010,False,False,0.2472481396760399,46112.533,7387.0428,121,Uncertainty + subset 20.00%,53,98,0
6011,False,False,0.2729914099889983,46167.112,7387.0428,121,Uncertainty + subset 20.00%,54,98,0
6012,False,False,0.2993179998217588,46117.29,7387.0428,121,Uncertainty + subset 20.00%,55,98,0
6013,False,False,0.2207831532782095,46208.349,7387.0428,121,Uncertainty + subset 20.00%,56,98,0
6014,False,False,0.8263021696850879,11449.0532,7387.0428,121,Uncertainty + subset 20.00%,57,98,0
6015,False,False,0.3688820817550398,10782.479,7387.0428,121,Uncertainty + subset 20.00%,58,98,0
6016,False,False,0.3563453933706807,46119.426,7387.0428,121,Uncertainty + subset 20.00%,59,98,0
6017,False,False,0.1883130927138531,46209.06,7387.0428,121,Uncertainty + subset 20.00%,60,98,0
6018,False,False,0.268789860331529,10906.770800000002,7387.0428,121,Uncertainty + subset 20.00%,61,98,0
6019,False,False,0.8671645572800515,9592.4015,7387.0428,121,Uncertainty + subset 20.00%,62,98,0
6020,False,False,0.4600978821754936,12038.9437,7387.0428,121,Uncertainty + subset 20.00%,63,98,0
6021,False,False,0.5121203017559235,10100.5076,7387.0428,121,Uncertainty + subset 20.00%,64,98,0
6022,False,False,0.6157532828828175,8365.0945,7387.0428,121,Uncertainty + subset 20.00%,65,98,0
6023,False,False,0.3441618925094687,46211.996,7387.0428,121,Uncertainty + subset 20.00%,67,98,0
6024,False,False,0.19520296254379,46115.504,7387.0428,121,Uncertainty + subset 20.00%,68,98,0
6025,False,False,0.3626043131259509,25745.921,7387.0428,121,Uncertainty + subset 20.00%,69,98,0
6026,False,False,0.2727258305604809,46205.726,7387.0428,121,Uncertainty + subset 20.00%,70,98,0
6027,False,False,0.5270995998850284,8687.727900000002,7387.0428,151,Uncertainty + subset 20.00%,71,98,0
6028,False,False,0.3357033953576217,14682.780300000002,7387.0428,121,Uncertainty + subset 20.00%,72,98,0
6029,False,False,0.5272841252018651,14053.7491,7387.0428,121,Uncertainty + subset 20.00%,73,98,0
6030,False,False,0.2407213694505925,46119.22499999999,7387.0428,121,Uncertainty + subset 20.00%,74,98,0
6031,False,False,0.5403248309798033,10675.1148,7387.0428,121,Uncertainty + subset 20.00%,75,98,0
6032,False,False,0.28766633713671,45918.0307,7387.0428,121,Uncertainty + subset 20.00%,76,98,0
6033,False,False,0.573323720909897,14057.2251,7387.0428,121,Uncertainty + subset 20.00%,77,98,0
6034,False,False,0.2272756205404584,46204.44099999999,7387.0428,121,Uncertainty + subset 20.00%,78,98,0
6035,False,False,0.2857132035525638,46203.815,7387.0428,121,Uncertainty + subset 20.00%,79,98,0
6036,False,False,0.3471712449049111,7924.9844,7387.0428,121,Uncertainty + subset 20.00%,80,98,0
6037,False,False,0.3538737893064935,12735.0873,7387.0428,121,Uncertainty + subset 20.00%,81,98,0
6038,False,False,0.3393582067035116,10862.7124,7387.0428,121,Uncertainty + subset 20.00%,82,98,0
6039,False,False,0.523726799068867,10309.2899,7387.0428,121,Uncertainty + subset 20.00%,83,98,0
6040,False,False,0.2922085900536262,46212.098,7387.0428,121,Uncertainty + subset 20.00%,84,98,0
6041,False,False,0.5451614205070358,10952.202,7387.0428,121,Uncertainty + subset 20.00%,85,98,0
6042,False,False,0.1152998646671946,10044.571199999998,7387.0428,121,Uncertainty + subset 20.00%,88,98,0
6043,False,False,0.3246767424636176,46212.457,7387.0428,121,Uncertainty + subset 20.00%,89,98,0
6044,False,False,0.3696225637811561,46162.263,7387.0428,121,Uncertainty + subset 20.00%,90,98,0
6045,False,False,0.7486810792340118,7927.826499999999,7387.0428,121,Uncertainty + subset 20.00%,91,98,0
6046,False,False,0.3636360193138115,46204.034,7387.0428,121,Uncertainty + subset 20.00%,93,98,0
6047,False,False,0.3571399879476486,46205.092,7387.0428,121,Uncertainty + subset 20.00%,94,98,0
6048,False,False,0.5541551216974523,8821.9883,7387.0428,121,Uncertainty + subset 20.00%,95,98,0
6049,False,False,0.4858669830198481,10259.4195,7387.0428,121,Uncertainty + subset 20.00%,99,98,0
6050,False,False,0.1385118559290287,8551.396499999999,7614.9406,121,Uncertainty + subset 20.00%,0,38,4
6051,False,False,0.852056620892686,13022.7477,7614.9406,121,Uncertainty + subset 20.00%,1,38,4
6052,False,False,0.6456306880304327,9644.067599999998,7614.9406,121,Uncertainty + subset 20.00%,2,38,4
6053,False,False,0.1424305081549169,11409.3927,7614.9406,121,Uncertainty + subset 20.00%,3,38,4
6054,False,False,0.2451594152307727,46511.271,7614.9406,121,Uncertainty + subset 20.00%,4,38,4
6055,False,False,0.1408399185663835,9317.5771,7614.9406,121,Uncertainty + subset 20.00%,5,38,4
6056,True,True,1.0000000000000002,6562.8374,7614.9406,601,Uncertainty + subset 20.00%,6,38,4
6057,False,False,0.2454490717897929,46458.819,7614.9406,121,Uncertainty + subset 20.00%,8,38,4
6058,False,False,0.8417922597865577,8273.376499999998,7614.9406,121,Uncertainty + subset 20.00%,9,38,4
6059,False,False,0.8685838695731162,8764.7513,7614.9406,121,Uncertainty + subset 20.00%,10,38,4
6060,False,False,0.1278770712892047,10169.5299,7614.9406,121,Uncertainty + subset 20.00%,12,38,4
6061,True,True,1.0000000000000002,5904.8938,7614.9406,601,Uncertainty + subset 20.00%,14,38,4
6062,False,False,0.2906650116488719,46454.284,7614.9406,121,Uncertainty + subset 20.00%,15,38,4
6063,True,True,1.0,5424.907999999999,7614.9406,601,Uncertainty + subset 20.00%,16,38,4
6064,True,True,1.0,4649.8137,7614.9406,601,Uncertainty + subset 20.00%,17,38,4
6065,True,True,1.0,6298.8132,7614.9406,601,Uncertainty + subset 20.00%,18,38,4
6066,False,False,0.2258012096497599,46504.37,7614.9406,121,Uncertainty + subset 20.00%,19,38,4
6067,True,True,1.0000000000000004,5359.0467,7614.9406,601,Uncertainty + subset 20.00%,20,38,4
6068,False,False,0.849664849621642,8528.664100000002,7614.9406,121,Uncertainty + subset 20.00%,21,38,4
6069,False,False,0.8263385617696498,11557.6493,7614.9406,121,Uncertainty + subset 20.00%,22,38,4
6070,False,False,0.2838625825994332,46506.221,7614.9406,121,Uncertainty + subset 20.00%,23,38,4
6071,False,False,0.1390580760085792,9713.8666,7614.9406,121,Uncertainty + subset 20.00%,24,38,4
6072,False,False,0.2258002787527414,46504.296,7614.9406,121,Uncertainty + subset 20.00%,25,38,4
6073,False,False,0.852699049250848,11010.8013,7614.9406,121,Uncertainty + subset 20.00%,26,38,4
6074,True,True,1.0000000000000009,5904.9564,7614.9406,601,Uncertainty + subset 20.00%,27,38,4
6075,False,False,0.225805867641019,46511.298,7614.9406,121,Uncertainty + subset 20.00%,28,38,4
6076,False,False,0.1832829496878006,7810.074,7614.9406,121,Uncertainty + subset 20.00%,29,38,4
6077,False,False,0.2516140389440161,46513.128,7614.9406,121,Uncertainty + subset 20.00%,30,38,4
6078,False,False,0.8044613140770999,9573.3363,7614.9406,121,Uncertainty + subset 20.00%,31,38,4
6079,False,False,0.6275628166613298,10134.7037,7614.9406,121,Uncertainty + subset 20.00%,32,38,4
6080,True,True,1.0000000000000004,6016.2793,7614.9406,601,Uncertainty + subset 20.00%,33,38,4
6081,True,True,1.0,6453.322700000001,7614.9406,601,Uncertainty + subset 20.00%,34,38,4
6082,False,False,0.8493102899418954,11014.1137,7614.9406,121,Uncertainty + subset 20.00%,35,38,4
6083,False,False,0.789588891706857,9475.3063,7614.9406,121,Uncertainty + subset 20.00%,36,38,4
6084,True,True,1.0000000000000004,6405.879,7614.9406,601,Uncertainty + subset 20.00%,37,38,4
6085,False,False,0.213150991601193,46452.193,7614.9406,121,Uncertainty + subset 20.00%,39,38,4
6086,False,False,0.315062615872286,36381.111,7614.9406,121,Uncertainty + subset 20.00%,40,38,4
6087,True,True,0.9999999999999998,7200.510499999999,7614.9406,601,Uncertainty + subset 20.00%,41,38,4
6088,False,False,0.8143486178507328,11121.4001,7614.9406,121,Uncertainty + subset 20.00%,42,38,4
6089,True,True,1.0000000000000002,5394.6107,7614.9406,601,Uncertainty + subset 20.00%,43,38,4
6090,False,False,0.2195543487174987,46470.011,7614.9406,121,Uncertainty + subset 20.00%,44,38,4
6091,False,False,0.8225241721686745,9489.7774,7614.9406,121,Uncertainty + subset 20.00%,45,38,4
6092,True,True,1.0000000000000002,6535.426799999999,7614.9406,601,Uncertainty + subset 20.00%,46,38,4
6093,False,False,0.1375447537776523,8366.4725,7614.9406,121,Uncertainty + subset 20.00%,47,38,4
6094,False,False,0.1402025074700113,13327.8244,7614.9406,121,Uncertainty + subset 20.00%,49,38,4
6095,False,False,0.2709737891649199,46513.436,7614.9406,121,Uncertainty + subset 20.00%,50,38,4
6096,True,False,0.2135743427791933,7191.3198,7614.9406,121,Uncertainty + subset 20.00%,51,38,4
6097,False,False,0.9895569827838578,7712.244299999999,7614.9406,555,Uncertainty + subset 20.00%,52,38,4
6098,False,False,0.2842001661994437,46451.419,7614.9406,121,Uncertainty + subset 20.00%,53,38,4
6099,False,False,0.2324298372255951,46476.533,7614.9406,121,Uncertainty + subset 20.00%,54,38,4
6100,False,False,0.2389734707429105,46460.51700000001,7614.9406,121,Uncertainty + subset 20.00%,55,38,4
6101,False,False,0.2451696104819526,46509.655,7614.9406,121,Uncertainty + subset 20.00%,56,38,4
6102,False,False,0.8568242329566431,7962.851699999999,7614.9406,121,Uncertainty + subset 20.00%,58,38,4
6103,False,False,0.2055312465933919,46453.832,7614.9406,121,Uncertainty + subset 20.00%,59,38,4
6104,False,False,0.2387170131315859,46507.787,7614.9406,121,Uncertainty + subset 20.00%,60,38,4
6105,False,False,0.8645631705058024,8939.9767,7614.9406,121,Uncertainty + subset 20.00%,61,38,4
6106,True,True,1.0,6999.519200000001,7614.9406,601,Uncertainty + subset 20.00%,62,38,4
6107,False,False,0.7239739057818037,10019.9668,7614.9406,121,Uncertainty + subset 20.00%,63,38,4
6108,True,True,1.0,7169.230799999999,7614.9406,601,Uncertainty + subset 20.00%,64,38,4
6109,True,True,0.9999999999999992,6292.6782,7614.9406,601,Uncertainty + subset 20.00%,65,38,4
6110,False,False,0.2387099872878462,46512.968,7614.9406,121,Uncertainty + subset 20.00%,67,38,4
