,seed,incumbent,challenger,selected_instances,additional_time,selection
4905,1,14,64,10,54.9371,udd
4906,1,14,73,10,53.7786,udd
4907,1,14,77,10,9.0315,udd
4908,1,14,82,10,70.3144,udd
4909,1,14,95,10,65.1855,udd
4910,4,29,6,10,30.064100000000003,udd
4911,4,29,46,10,39.098,udd
4912,4,29,57,10,190.6564,udd
4913,9,57,6,10,3.2778,udd
4914,9,57,29,10,15.5859,udd
4915,9,57,33,10,3.0975,udd
4916,9,57,46,10,4.0516,udd
4917,9,57,98,10,21.4911,udd
4918,2,46,29,10,204.9186,udd
4919,3,20,5,10,37.9794,udd
4920,3,20,7,10,28.3758,udd
4921,3,20,16,10,42.6658,udd
4922,3,20,17,10,1.9282000000000004,udd
4923,3,20,18,10,152.2657,udd
4924,3,20,21,10,33.022600000000004,udd
4925,3,20,24,10,97.2813,udd
4926,3,20,34,10,2.5535,udd
4927,3,20,35,10,56.7791,udd
4928,3,20,41,10,18.4199,udd
4929,3,20,43,10,19.7862,udd
4930,3,20,45,10,41.89020000000001,udd
4931,3,20,62,10,32.662699999999994,udd
4932,3,20,63,10,112.3652,udd
4933,3,20,65,10,16.5248,udd
4934,3,20,80,10,42.155,udd
4935,3,20,82,10,44.0633,udd
4936,3,20,86,10,26.5288,udd
4937,3,20,88,10,135.3776,udd
4938,3,20,99,10,41.006,udd
4939,6,46,29,10,198.8382,udd
4940,0,14,3,10,43.9729,udd
4941,0,14,7,10,8.6539,udd
4942,0,14,10,10,2.2092,udd
4943,0,14,12,10,7.6629,udd
4944,0,14,24,10,3.2286,udd
4945,0,14,31,10,563.0015999999999,udd
4946,0,14,36,10,279.98330000000004,udd
4947,0,14,43,10,3.7774,udd
4948,0,14,64,10,30.0694,udd
4949,0,14,77,10,312.51539999999994,udd
4950,0,14,88,10,9.454699999999995,udd
4951,0,14,98,10,9.3126,udd
4952,0,14,99,10,257.3103,udd
4953,5,57,6,10,85.2065,udd
4954,5,57,29,10,29.085000000000004,udd
4955,5,57,46,10,402.5615,udd
4956,5,57,51,10,33.4072,udd
4957,7,65,1,10,398.7512,udd
4958,7,65,17,10,5.4779,udd
4959,7,65,18,10,51.3306,udd
4960,7,65,22,10,61.4971,udd
4961,7,65,24,10,243.5838,udd
4962,7,65,31,10,2.6134999999999997,udd
4963,7,65,36,10,602.7275,udd
4964,7,65,47,10,12.0523,udd
4965,7,65,49,10,382.8071,udd
4966,7,65,61,9,2.7823,udd
4967,7,65,73,2,2.6639,udd
4968,7,65,77,10,3.8966,udd
4969,7,65,80,10,205.9218,udd
4970,7,65,82,10,196.4909,udd
4971,7,65,88,10,8.0347,udd
4972,7,65,95,10,47.5798,udd
4973,7,65,98,10,186.6384,udd
4974,8,46,6,10,28.959,udd
4975,8,46,29,10,26.8057,udd
4976,2,46,29,10,204.9186,udd
4977,1,14,1,10,5.4976,udd
4978,1,14,18,10,5.1829,udd
4979,1,14,21,10,72.6454,udd
4980,1,14,35,10,107.4906,udd
4981,1,14,36,10,60.3991,udd
4982,1,14,41,10,8.896400000000003,udd
4983,1,14,47,10,44.4703,udd
4984,1,14,61,10,48.77799999999999,udd
4985,1,14,64,10,54.9371,udd
4986,1,14,73,10,53.7786,udd
4987,1,14,77,10,9.0315,udd
4988,1,14,82,10,70.3144,udd
4989,1,14,95,10,65.1855,udd
4990,4,29,6,10,30.064100000000003,udd
4991,4,29,46,10,39.098,udd
4992,4,29,57,10,190.6564,udd
4993,9,57,6,10,3.2778,udd
4994,9,57,29,10,15.5859,udd
4995,9,57,33,10,3.0975,udd
4996,9,57,46,10,4.0516,udd
4997,9,57,98,10,21.4911,udd
4998,6,46,29,10,198.8382,udd
4999,3,20,5,10,37.9794,udd
5000,3,20,7,10,28.3758,udd
5001,3,20,16,10,42.6658,udd
5002,3,20,17,10,1.9282000000000004,udd
5003,3,20,18,10,152.2657,udd
5004,3,20,21,10,33.022600000000004,udd
5005,3,20,24,10,97.2813,udd
5006,3,20,34,10,2.5535,udd
5007,3,20,35,10,56.7791,udd
5008,3,20,41,10,18.4199,udd
5009,3,20,43,10,19.7862,udd
5010,3,20,45,10,41.89020000000001,udd
5011,3,20,62,10,32.662699999999994,udd
5012,3,20,63,10,112.3652,udd
5013,3,20,65,10,16.5248,udd
5014,3,20,80,10,42.155,udd
5015,3,20,82,10,44.0633,udd
5016,3,20,86,10,26.5288,udd
5017,3,20,88,10,135.3776,udd
5018,3,20,99,10,41.006,udd
5019,0,14,3,10,43.9729,udd
5020,0,14,7,10,8.6539,udd
5021,0,14,10,10,2.2092,udd
5022,0,14,12,10,7.6629,udd
5023,0,14,24,10,3.2286,udd
5024,0,14,31,10,563.0015999999999,udd
5025,0,14,36,10,279.98330000000004,udd
5026,0,14,43,10,3.7774,udd
5027,0,14,64,10,30.0694,udd
5028,0,14,77,10,312.51539999999994,udd
5029,0,14,88,10,9.454699999999995,udd
5030,0,14,98,10,9.3126,udd
5031,0,14,99,10,257.3103,udd
5032,5,57,6,10,85.2065,udd
5033,5,57,29,10,29.085000000000004,udd
5034,5,57,46,10,402.5615,udd
5035,5,57,51,10,33.4072,udd
5036,7,65,1,10,398.7512,udd
5037,7,65,17,10,5.4779,udd
5038,7,65,18,10,51.3306,udd
5039,7,65,22,10,61.4971,udd
5040,7,65,24,10,243.5838,udd
5041,7,65,31,10,2.6134999999999997,udd
5042,7,65,36,10,602.7275,udd
5043,7,65,47,10,12.0523,udd
5044,7,65,49,10,382.8071,udd
5045,7,65,61,9,2.7823,udd
5046,7,65,73,2,2.6639,udd
5047,7,65,77,10,3.8966,udd
5048,7,65,80,10,205.9218,udd
5049,7,65,82,10,196.4909,udd
5050,7,65,88,10,8.0347,udd
5051,7,65,95,10,47.5798,udd
5052,7,65,98,10,186.6384,udd
5053,1,14,1,10,5.4976,udd
5054,1,14,18,10,5.1829,udd
5055,1,14,21,10,72.6454,udd
5056,1,14,35,10,107.4906,udd
5057,1,14,36,10,60.3991,udd
5058,1,14,41,10,8.896400000000003,udd
5059,1,14,47,10,44.4703,udd
5060,1,14,61,10,48.77799999999999,udd
5061,1,14,64,10,54.9371,udd
5062,1,14,73,10,53.7786,udd
5063,1,14,77,10,9.0315,udd
5064,1,14,82,10,70.3144,udd
5065,1,14,95,10,65.1855,udd
5066,2,46,29,10,204.9186,udd
5067,4,29,6,10,30.064100000000003,udd
5068,4,29,46,10,39.098,udd
5069,4,29,57,10,190.6564,udd
5070,8,46,6,10,28.959,udd
5071,8,46,29,10,26.8057,udd
5072,3,20,5,10,37.9794,udd
5073,3,20,7,10,28.3758,udd
5074,3,20,16,10,42.6658,udd
5075,3,20,17,10,1.9282000000000004,udd
5076,3,20,18,10,152.2657,udd
5077,3,20,21,10,33.022600000000004,udd
5078,3,20,24,10,97.2813,udd
5079,3,20,34,10,2.5535,udd
5080,3,20,35,10,56.7791,udd
5081,3,20,41,10,18.4199,udd
5082,3,20,43,10,19.7862,udd
5083,3,20,45,10,41.89020000000001,udd
5084,3,20,62,10,32.662699999999994,udd
5085,3,20,63,10,112.3652,udd
5086,3,20,65,10,16.5248,udd
5087,3,20,80,10,42.155,udd
5088,3,20,82,10,44.0633,udd
5089,3,20,86,10,26.5288,udd
5090,3,20,88,10,135.3776,udd
5091,3,20,99,10,41.006,udd
5092,9,57,6,10,3.2778,udd
5093,9,57,29,10,15.5859,udd
5094,9,57,33,10,3.0975,udd
5095,9,57,46,10,4.0516,udd
5096,9,57,98,10,21.4911,udd
5097,6,46,29,10,198.8382,udd
5098,0,14,3,10,43.9729,udd
5099,0,14,7,10,8.6539,udd
5100,0,14,10,10,2.2092,udd
5101,0,14,12,10,7.6629,udd
5102,0,14,24,10,3.2286,udd
5103,0,14,31,10,563.0015999999999,udd
5104,0,14,36,10,279.98330000000004,udd
5105,0,14,43,10,3.7774,udd
5106,0,14,64,10,30.0694,udd
5107,0,14,77,10,312.51539999999994,udd
5108,0,14,88,10,9.454699999999995,udd
5109,0,14,98,10,9.3126,udd
5110,0,14,99,10,257.3103,udd
5111,5,57,6,10,85.2065,udd
5112,5,57,29,10,29.085000000000004,udd
5113,5,57,46,10,402.5615,udd
5114,5,57,51,10,33.4072,udd
5115,7,65,1,10,398.7512,udd
5116,7,65,17,10,5.4779,udd
5117,7,65,18,10,51.3306,udd
5118,7,65,22,10,61.4971,udd
5119,7,65,24,10,243.5838,udd
5120,7,65,31,10,2.6134999999999997,udd
5121,7,65,36,10,602.7275,udd
5122,7,65,47,10,12.0523,udd
5123,7,65,49,10,382.8071,udd
5124,7,65,61,9,2.7823,udd
5125,7,65,73,2,2.6639,udd
5126,7,65,77,10,3.8966,udd
5127,7,65,80,10,205.9218,udd
5128,7,65,82,10,196.4909,udd
5129,7,65,88,10,8.0347,udd
5130,7,65,95,10,47.5798,udd
5131,7,65,98,10,186.6384,udd
5132,8,46,6,10,28.959,udd
5133,8,46,29,10,26.8057,udd
5134,2,46,29,10,204.9186,udd
5135,1,14,1,10,5.4976,udd
5136,1,14,18,10,5.1829,udd
5137,1,14,21,10,72.6454,udd
5138,1,14,35,10,107.4906,udd
5139,1,14,36,10,60.3991,udd
5140,1,14,41,10,8.896400000000003,udd
5141,1,14,47,10,44.4703,udd
5142,1,14,61,10,48.77799999999999,udd
5143,1,14,64,10,54.9371,udd
5144,1,14,73,10,53.7786,udd
5145,1,14,77,10,9.0315,udd
5146,1,14,82,10,70.3144,udd
5147,1,14,95,10,65.1855,udd
5148,4,29,6,10,30.064100000000003,udd
5149,4,29,46,10,39.098,udd
5150,4,29,57,10,190.6564,udd
5151,9,57,6,10,3.2778,udd
5152,9,57,29,10,15.5859,udd
5153,9,57,33,10,3.0975,udd
5154,9,57,46,10,4.0516,udd
5155,9,57,98,10,21.4911,udd
5156,3,20,5,10,37.9794,udd
5157,3,20,7,10,28.3758,udd
5158,3,20,16,10,42.6658,udd
5159,3,20,17,10,1.9282000000000004,udd
5160,3,20,18,10,152.2657,udd
5161,3,20,21,10,33.022600000000004,udd
5162,3,20,24,10,97.2813,udd
5163,3,20,34,10,2.5535,udd
5164,3,20,35,10,56.7791,udd
5165,3,20,41,10,18.4199,udd
5166,3,20,43,10,19.7862,udd
5167,3,20,45,10,41.89020000000001,udd
5168,3,20,62,10,32.662699999999994,udd
5169,3,20,63,10,112.3652,udd
5170,3,20,65,10,16.5248,udd
5171,3,20,80,10,42.155,udd
5172,3,20,82,10,44.0633,udd
5173,3,20,86,10,26.5288,udd
5174,3,20,88,10,135.3776,udd
5175,3,20,99,10,41.006,udd
5176,6,46,29,10,198.8382,udd
5177,5,57,6,10,85.2065,udd
5178,5,57,29,10,29.085000000000004,udd
5179,5,57,46,10,402.5615,udd
5180,5,57,51,10,33.4072,udd
5181,0,14,3,10,43.9729,udd
5182,0,14,7,10,8.6539,udd
5183,0,14,10,10,2.2092,udd
5184,0,14,12,10,7.6629,udd
5185,0,14,24,10,3.2286,udd
5186,0,14,31,10,563.0015999999999,udd
5187,0,14,36,10,279.98330000000004,udd
5188,0,14,43,10,3.7774,udd
5189,0,14,64,10,30.0694,udd
5190,0,14,77,10,312.51539999999994,udd
5191,0,14,88,10,9.454699999999995,udd
5192,0,14,98,10,9.3126,udd
5193,0,14,99,10,257.3103,udd
5194,7,65,1,10,398.7512,udd
5195,7,65,17,10,5.4779,udd
5196,7,65,18,10,51.3306,udd
5197,7,65,22,10,61.4971,udd
5198,7,65,24,10,243.5838,udd
5199,7,65,31,10,2.6134999999999997,udd
5200,7,65,36,10,602.7275,udd
5201,7,65,47,10,12.0523,udd
5202,7,65,49,10,382.8071,udd
5203,7,65,61,9,2.7823,udd
5204,7,65,73,2,2.6639,udd
5205,7,65,77,10,3.8966,udd
5206,7,65,80,10,205.9218,udd
5207,7,65,82,10,196.4909,udd
5208,7,65,88,10,8.0347,udd
5209,7,65,95,10,47.5798,udd
5210,7,65,98,10,186.6384,udd
5211,1,14,1,10,5.4976,udd
5212,1,14,18,10,5.1829,udd
5213,1,14,21,10,72.6454,udd
5214,1,14,35,10,107.4906,udd
5215,1,14,36,10,60.3991,udd
5216,1,14,41,10,8.896400000000003,udd
5217,1,14,47,10,44.4703,udd
5218,1,14,61,10,48.77799999999999,udd
5219,1,14,64,10,54.9371,udd
5220,1,14,73,10,53.7786,udd
5221,1,14,77,10,9.0315,udd
5222,1,14,82,10,70.3144,udd
5223,1,14,95,10,65.1855,udd
5224,9,57,6,10,3.2778,udd
5225,9,57,29,10,15.5859,udd
5226,9,57,33,10,3.0975,udd
5227,9,57,46,10,4.0516,udd
5228,9,57,98,10,21.4911,udd
5229,2,46,29,10,204.9186,udd
5230,4,29,6,10,30.064100000000003,udd
5231,4,29,46,10,39.098,udd
5232,4,29,57,10,190.6564,udd
5233,8,46,6,10,28.959,udd
5234,8,46,29,10,26.8057,udd
5235,3,20,5,10,37.9794,udd
5236,3,20,7,10,28.3758,udd
5237,3,20,16,10,42.6658,udd
5238,3,20,17,10,1.9282000000000004,udd
5239,3,20,18,10,152.2657,udd
5240,3,20,21,10,33.022600000000004,udd
5241,3,20,24,10,97.2813,udd
5242,3,20,34,10,2.5535,udd
5243,3,20,35,10,56.7791,udd
5244,3,20,41,10,18.4199,udd
5245,3,20,43,10,19.7862,udd
5246,3,20,45,10,41.89020000000001,udd
5247,3,20,62,10,32.662699999999994,udd
5248,3,20,63,10,112.3652,udd
5249,3,20,65,10,16.5248,udd
5250,3,20,80,10,42.155,udd
5251,3,20,82,10,44.0633,udd
5252,3,20,86,10,26.5288,udd
5253,3,20,88,10,135.3776,udd
5254,3,20,99,10,41.006,udd
5255,6,46,29,10,198.8382,udd
5256,0,14,3,10,43.9729,udd
5257,0,14,7,10,8.6539,udd
5258,0,14,10,10,2.2092,udd
5259,0,14,12,10,7.6629,udd
5260,0,14,24,10,3.2286,udd
5261,0,14,31,10,563.0015999999999,udd
5262,0,14,36,10,279.98330000000004,udd
5263,0,14,43,10,3.7774,udd
5264,0,14,64,10,30.0694,udd
5265,0,14,77,10,312.51539999999994,udd
5266,0,14,88,10,9.454699999999995,udd
5267,0,14,98,10,9.3126,udd
5268,0,14,99,10,257.3103,udd
5269,5,57,6,10,85.2065,udd
5270,5,57,29,10,29.085000000000004,udd
5271,5,57,46,10,402.5615,udd
5272,5,57,51,10,33.4072,udd
5273,7,65,1,10,398.7512,udd
5274,7,65,17,10,5.4779,udd
5275,7,65,18,10,51.3306,udd
5276,7,65,22,10,61.4971,udd
5277,7,65,24,10,243.5838,udd
5278,7,65,31,10,2.6134999999999997,udd
5279,7,65,36,10,602.7275,udd
5280,7,65,47,10,12.0523,udd
5281,7,65,49,10,382.8071,udd
5282,7,65,61,9,2.7823,udd
5283,7,65,73,2,2.6639,udd
5284,7,65,77,10,3.8966,udd
5285,7,65,80,10,205.9218,udd
5286,7,65,82,10,196.4909,udd
5287,7,65,88,10,8.0347,udd
5288,7,65,95,10,47.5798,udd
5289,7,65,98,10,186.6384,udd
5290,1,14,1,10,5.4976,udd
5291,1,14,18,10,5.1829,udd
5292,1,14,21,10,72.6454,udd
5293,1,14,35,10,107.4906,udd
5294,1,14,36,10,60.3991,udd
5295,1,14,41,10,8.896400000000003,udd
5296,1,14,47,10,44.4703,udd
5297,1,14,61,10,48.77799999999999,udd
5298,1,14,64,10,54.9371,udd
5299,1,14,73,10,53.7786,udd
5300,1,14,77,10,9.0315,udd
5301,1,14,82,10,70.3144,udd
5302,1,14,95,10,65.1855,udd
5303,8,46,6,10,28.959,udd
5304,8,46,29,10,26.8057,udd
5305,2,46,29,10,204.9186,udd
5306,4,29,6,10,30.064100000000003,udd
5307,4,29,46,10,39.098,udd
5308,4,29,57,10,190.6564,udd
5309,9,57,6,10,3.2778,udd
5310,9,57,29,10,15.5859,udd
5311,9,57,33,10,3.0975,udd
5312,9,57,46,10,4.0516,udd
5313,9,57,98,10,21.4911,udd
5314,3,20,5,10,37.9794,udd
5315,3,20,7,10,28.3758,udd
5316,3,20,16,10,42.6658,udd
5317,3,20,17,10,1.9282000000000004,udd
5318,3,20,18,10,152.2657,udd
5319,3,20,21,10,33.022600000000004,udd
5320,3,20,24,10,97.2813,udd
5321,3,20,34,10,2.5535,udd
5322,3,20,35,10,56.7791,udd
5323,3,20,41,10,18.4199,udd
5324,3,20,43,10,19.7862,udd
5325,3,20,45,10,41.89020000000001,udd
5326,3,20,62,10,32.662699999999994,udd
5327,3,20,63,10,112.3652,udd
5328,3,20,65,10,16.5248,udd
5329,3,20,80,10,42.155,udd
5330,3,20,82,10,44.0633,udd
5331,3,20,86,10,26.5288,udd
5332,3,20,88,10,135.3776,udd
5333,3,20,99,10,41.006,udd
5334,6,46,29,10,198.8382,udd
5335,0,14,3,10,43.9729,udd
5336,0,14,7,10,8.6539,udd
5337,0,14,10,10,2.2092,udd
5338,0,14,12,10,7.6629,udd
5339,0,14,24,10,3.2286,udd
5340,0,14,31,10,563.0015999999999,udd
5341,0,14,36,10,279.98330000000004,udd
5342,0,14,43,10,3.7774,udd
5343,0,14,64,10,30.0694,udd
5344,0,14,77,10,312.51539999999994,udd
5345,0,14,88,10,9.454699999999995,udd
5346,0,14,98,10,9.3126,udd
5347,0,14,99,10,257.3103,udd
5348,5,57,6,10,85.2065,udd
5349,5,57,29,10,29.085000000000004,udd
5350,5,57,46,10,402.5615,udd
5351,5,57,51,10,33.4072,udd
5352,7,65,1,10,398.7512,udd
5353,7,65,17,10,5.4779,udd
5354,7,65,18,10,51.3306,udd
5355,7,65,22,10,61.4971,udd
5356,7,65,24,10,243.5838,udd
5357,7,65,31,10,2.6134999999999997,udd
5358,7,65,36,10,602.7275,udd
5359,7,65,47,10,12.0523,udd
5360,7,65,49,10,382.8071,udd
5361,7,65,61,9,2.7823,udd
5362,7,65,73,2,2.6639,udd
5363,7,65,77,10,3.8966,udd
5364,7,65,80,10,205.9218,udd
5365,7,65,82,10,196.4909,udd
5366,7,65,88,10,8.0347,udd
5367,7,65,95,10,47.5798,udd
5368,7,65,98,10,186.6384,udd
5369,1,14,1,10,5.4976,udd
5370,1,14,18,10,5.1829,udd
5371,1,14,21,10,72.6454,udd
5372,1,14,35,10,107.4906,udd
5373,1,14,36,10,60.3991,udd
5374,1,14,41,10,8.896400000000003,udd
5375,1,14,47,10,44.4703,udd
5376,1,14,61,10,48.77799999999999,udd
5377,1,14,64,10,54.9371,udd
5378,1,14,73,10,53.7786,udd
5379,1,14,77,10,9.0315,udd
5380,1,14,82,10,70.3144,udd
5381,1,14,95,10,65.1855,udd
5382,8,46,6,10,28.959,udd
5383,8,46,29,10,26.8057,udd
5384,2,46,29,10,204.9186,udd
5385,9,57,6,10,3.2778,udd
5386,9,57,29,10,15.5859,udd
5387,9,57,33,10,3.0975,udd
5388,9,57,46,10,4.0516,udd
5389,9,57,98,10,21.4911,udd
5390,4,29,6,10,30.064100000000003,udd
5391,4,29,46,10,39.098,udd
5392,4,29,57,10,190.6564,udd
5393,3,20,5,10,37.9794,udd
5394,3,20,7,10,28.3758,udd
5395,3,20,16,10,42.6658,udd
5396,3,20,17,10,1.9282000000000004,udd
5397,3,20,18,10,152.2657,udd
5398,3,20,21,10,33.022600000000004,udd
5399,3,20,24,10,97.2813,udd
5400,3,20,34,10,2.5535,udd
5401,3,20,35,10,56.7791,udd
5402,3,20,41,10,18.4199,udd
5403,3,20,43,10,19.7862,udd
5404,3,20,45,10,41.89020000000001,udd
5405,3,20,62,10,32.662699999999994,udd
5406,3,20,63,10,112.3652,udd
5407,3,20,65,10,16.5248,udd
5408,3,20,80,10,42.155,udd
5409,3,20,82,10,44.0633,udd
5410,3,20,86,10,26.5288,udd
5411,3,20,88,10,135.3776,udd
5412,3,20,99,10,41.006,udd
5413,6,46,29,10,198.8382,udd
5414,5,57,6,10,85.2065,udd
5415,5,57,29,10,29.085000000000004,udd
5416,5,57,46,10,402.5615,udd
5417,5,57,51,10,33.4072,udd
5418,7,65,1,10,398.7512,udd
5419,7,65,17,10,5.4779,udd
5420,7,65,18,10,51.3306,udd
5421,7,65,22,10,61.4971,udd
5422,7,65,24,10,243.5838,udd
5423,7,65,31,10,2.6134999999999997,udd
5424,7,65,36,10,602.7275,udd
5425,7,65,47,10,12.0523,udd
5426,7,65,49,10,382.8071,udd
5427,7,65,61,9,2.7823,udd
5428,7,65,73,2,2.6639,udd
5429,7,65,77,10,3.8966,udd
5430,7,65,80,10,205.9218,udd
5431,7,65,82,10,196.4909,udd
5432,7,65,88,10,8.0347,udd
5433,7,65,95,10,47.5798,udd
5434,7,65,98,10,186.6384,udd
5435,0,14,3,10,43.9729,udd
5436,0,14,7,10,8.6539,udd
5437,0,14,10,10,2.2092,udd
5438,0,14,12,10,7.6629,udd
5439,0,14,24,10,3.2286,udd
5440,0,14,31,10,563.0015999999999,udd
5441,0,14,36,10,279.98330000000004,udd
5442,0,14,43,10,3.7774,udd
5443,0,14,64,10,30.0694,udd
5444,0,14,77,10,312.51539999999994,udd
5445,0,14,88,10,9.454699999999995,udd
5446,0,14,98,10,9.3126,udd
5447,0,14,99,10,257.3103,udd
5448,8,46,6,10,28.959,udd
5449,8,46,29,10,26.8057,udd
5450,1,14,1,10,5.4976,udd
5451,1,14,18,10,5.1829,udd
5452,1,14,21,10,72.6454,udd
5453,1,14,35,10,107.4906,udd
5454,1,14,36,10,60.3991,udd
5455,1,14,41,10,8.896400000000003,udd
5456,1,14,47,10,44.4703,udd
5457,1,14,61,10,48.77799999999999,udd
5458,1,14,64,10,54.9371,udd
5459,1,14,73,10,53.7786,udd
5460,1,14,77,10,9.0315,udd
5461,1,14,82,10,70.3144,udd
5462,1,14,95,10,65.1855,udd
5463,4,29,6,10,30.064100000000003,udd
5464,4,29,46,10,39.098,udd
5465,4,29,57,10,190.6564,udd
5466,9,57,6,10,3.2778,udd
5467,9,57,29,10,15.5859,udd
5468,9,57,33,10,3.0975,udd
5469,9,57,46,10,4.0516,udd
5470,9,57,98,10,21.4911,udd
5471,2,46,29,10,204.9186,udd
5472,3,20,5,10,37.9794,udd
5473,3,20,7,10,28.3758,udd
5474,3,20,16,10,42.6658,udd
5475,3,20,17,10,1.9282000000000004,udd
5476,3,20,18,10,152.2657,udd
5477,3,20,21,10,33.022600000000004,udd
5478,3,20,24,10,97.2813,udd
5479,3,20,34,10,2.5535,udd
5480,3,20,35,10,56.7791,udd
5481,3,20,41,10,18.4199,udd
5482,3,20,43,10,19.7862,udd
5483,3,20,45,10,41.89020000000001,udd
5484,3,20,62,10,32.662699999999994,udd
5485,3,20,63,10,112.3652,udd
5486,3,20,65,10,16.5248,udd
5487,3,20,80,10,42.155,udd
5488,3,20,82,10,44.0633,udd
5489,3,20,86,10,26.5288,udd
5490,3,20,88,10,135.3776,udd
5491,3,20,99,10,41.006,udd
5492,6,46,29,10,198.8382,udd
5493,5,57,6,10,85.2065,udd
5494,5,57,29,10,29.085000000000004,udd
5495,5,57,46,10,402.5615,udd
5496,5,57,51,10,33.4072,udd
5497,0,14,3,10,43.9729,udd
5498,0,14,7,10,8.6539,udd
5499,0,14,10,10,2.2092,udd
5500,0,14,12,10,7.6629,udd
5501,0,14,24,10,3.2286,udd
5502,0,14,31,10,563.0015999999999,udd
5503,0,14,36,10,279.98330000000004,udd
5504,0,14,43,10,3.7774,udd
5505,0,14,64,10,30.0694,udd
5506,0,14,77,10,312.51539999999994,udd
5507,0,14,88,10,9.454699999999995,udd
5508,0,14,98,10,9.3126,udd
5509,0,14,99,10,257.3103,udd
5510,7,65,1,10,398.7512,udd
5511,7,65,17,10,5.4779,udd
5512,7,65,18,10,51.3306,udd
5513,7,65,22,10,61.4971,udd
5514,7,65,24,10,243.5838,udd
5515,7,65,31,10,2.6134999999999997,udd
5516,7,65,36,10,602.7275,udd
5517,7,65,47,10,12.0523,udd
5518,7,65,49,10,382.8071,udd
5519,7,65,61,9,2.7823,udd
5520,7,65,73,2,2.6639,udd
5521,7,65,77,10,3.8966,udd
5522,7,65,80,10,205.9218,udd
5523,7,65,82,10,196.4909,udd
5524,7,65,88,10,8.0347,udd
5525,7,65,95,10,47.5798,udd
5526,7,65,98,10,186.6384,udd
5527,1,14,1,10,5.4976,udd
5528,1,14,18,10,5.1829,udd
5529,1,14,21,10,72.6454,udd
5530,1,14,35,10,107.4906,udd
5531,1,14,36,10,60.3991,udd
5532,1,14,41,10,8.896400000000003,udd
5533,1,14,47,10,44.4703,udd
5534,1,14,61,10,48.77799999999999,udd
5535,1,14,64,10,54.9371,udd
5536,1,14,73,10,53.7786,udd
5537,1,14,77,10,9.0315,udd
5538,1,14,82,10,70.3144,udd
5539,1,14,95,10,65.1855,udd
5540,8,46,6,10,28.959,udd
5541,8,46,29,10,26.8057,udd
5542,2,46,29,10,204.9186,udd
5543,4,29,6,10,30.064100000000003,udd
5544,4,29,46,10,39.098,udd
5545,4,29,57,10,190.6564,udd
5546,9,57,6,10,3.2778,udd
5547,9,57,29,10,15.5859,udd
5548,9,57,33,10,3.0975,udd
5549,9,57,46,10,4.0516,udd
5550,9,57,98,10,21.4911,udd
5551,6,46,29,10,198.8382,udd
5552,3,20,5,10,37.9794,udd
5553,3,20,7,10,28.3758,udd
5554,3,20,16,10,42.6658,udd
5555,3,20,17,10,1.9282000000000004,udd
5556,3,20,18,10,152.2657,udd
5557,3,20,21,10,33.022600000000004,udd
5558,3,20,24,10,97.2813,udd
5559,3,20,34,10,2.5535,udd
5560,3,20,35,10,56.7791,udd
5561,3,20,41,10,18.4199,udd
5562,3,20,43,10,19.7862,udd
5563,3,20,45,10,41.89020000000001,udd
5564,3,20,62,10,32.662699999999994,udd
5565,3,20,63,10,112.3652,udd
5566,3,20,65,10,16.5248,udd
5567,3,20,80,10,42.155,udd
5568,3,20,82,10,44.0633,udd
5569,3,20,86,10,26.5288,udd
5570,3,20,88,10,135.3776,udd
5571,3,20,99,10,41.006,udd
5572,5,57,6,10,85.2065,udd
5573,5,57,29,10,29.085000000000004,udd
5574,5,57,46,10,402.5615,udd
5575,5,57,51,10,33.4072,udd
5576,0,14,3,10,43.9729,udd
5577,0,14,7,10,8.6539,udd
5578,0,14,10,10,2.2092,udd
5579,0,14,12,10,7.6629,udd
5580,0,14,24,10,3.2286,udd
5581,0,14,31,10,563.0015999999999,udd
5582,0,14,36,10,279.98330000000004,udd
5583,0,14,43,10,3.7774,udd
5584,0,14,64,10,30.0694,udd
5585,0,14,77,10,312.51539999999994,udd
5586,0,14,88,10,9.454699999999995,udd
5587,0,14,98,10,9.3126,udd
5588,0,14,99,10,257.3103,udd
5589,2,46,29,10,204.9186,udd
5590,1,14,1,10,5.4976,udd
5591,1,14,18,10,5.1829,udd
5592,1,14,21,10,72.6454,udd
5593,1,14,35,10,107.4906,udd
5594,1,14,36,10,60.3991,udd
5595,1,14,41,10,8.896400000000003,udd
5596,1,14,47,10,44.4703,udd
5597,1,14,61,10,48.77799999999999,udd
5598,1,14,64,10,54.9371,udd
5599,1,14,73,10,53.7786,udd
5600,1,14,77,10,9.0315,udd
5601,1,14,82,10,70.3144,udd
5602,1,14,95,10,65.1855,udd
5603,7,65,1,10,398.7512,udd
5604,7,65,17,10,5.4779,udd
5605,7,65,18,10,51.3306,udd
5606,7,65,22,10,61.4971,udd
5607,7,65,24,10,243.5838,udd
5608,7,65,31,10,2.6134999999999997,udd
5609,7,65,36,10,602.7275,udd
5610,7,65,47,10,12.0523,udd
5611,7,65,49,10,382.8071,udd
5612,7,65,61,9,2.7823,udd
5613,7,65,73,2,2.6639,udd
5614,7,65,77,10,3.8966,udd
5615,7,65,80,10,205.9218,udd
5616,7,65,82,10,196.4909,udd
5617,7,65,88,10,8.0347,udd
5618,7,65,95,10,47.5798,udd
5619,7,65,98,10,186.6384,udd
5620,4,29,6,10,30.064100000000003,udd
5621,4,29,46,10,39.098,udd
