,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4472,False,False,1.0000000000000002,13268.6553,2265.6756,200,1.20-discrimination-based + subset 20.00%,48,36,7
4473,False,False,1.0000000000000002,8370.3324,2265.6756,200,1.20-discrimination-based + subset 20.00%,49,36,7
4474,False,False,1.0,3975.1082,2265.6756,200,1.20-discrimination-based + subset 20.00%,50,36,7
4475,False,False,0.9999999999999992,22683.8349,2265.6756,200,1.20-discrimination-based + subset 20.00%,51,36,7
4476,False,False,1.0,11916.164,2265.6756,200,1.20-discrimination-based + subset 20.00%,52,36,7
4477,False,False,0.9999999999999998,29119.946000000004,2265.6756,200,1.20-discrimination-based + subset 20.00%,53,36,7
4478,False,False,0.9999999999999998,26866.9533,2265.6756,200,1.20-discrimination-based + subset 20.00%,54,36,7
4479,False,False,1.0000000000000004,16278.3861,2265.6756,200,1.20-discrimination-based + subset 20.00%,55,36,7
4480,False,False,1.0000000000000002,29417.529,2265.6756,200,1.20-discrimination-based + subset 20.00%,56,36,7
4481,False,False,1.0,14937.874199999998,2265.6756,200,1.20-discrimination-based + subset 20.00%,57,36,7
4482,False,False,1.0,2978.1596,2265.6756,200,1.20-discrimination-based + subset 20.00%,58,36,7
4483,False,False,1.0,25939.637,2265.6756,200,1.20-discrimination-based + subset 20.00%,60,36,7
4484,False,False,1.0000000000000004,13754.92,2265.6756,200,1.20-discrimination-based + subset 20.00%,61,36,7
4485,False,False,1.0000000000000002,27696.6902,2265.6756,200,1.20-discrimination-based + subset 20.00%,62,36,7
4486,False,False,0.9999999999999996,29407.965000000004,2265.6756,200,1.20-discrimination-based + subset 20.00%,63,36,7
4487,False,False,1.0000000000000004,27727.53,2265.6756,200,1.20-discrimination-based + subset 20.00%,65,36,7
4488,False,False,0.9999999999999996,29339.627,2265.6756,200,1.20-discrimination-based + subset 20.00%,67,36,7
4489,False,False,0.9999999999999996,15995.7332,2265.6756,200,1.20-discrimination-based + subset 20.00%,69,36,7
4490,False,False,1.0000000000000002,13043.0553,2265.6756,200,1.20-discrimination-based + subset 20.00%,70,36,7
4491,False,False,1.0000000000000004,13954.185,2265.6756,200,1.20-discrimination-based + subset 20.00%,71,36,7
4492,False,False,1.0000000000000002,7468.3183,2265.6756,200,1.20-discrimination-based + subset 20.00%,72,36,7
4493,False,False,0.9999999999999992,29409.625,2265.6756,200,1.20-discrimination-based + subset 20.00%,73,36,7
4494,False,False,1.0,19907.1717,2265.6756,200,1.20-discrimination-based + subset 20.00%,74,36,7
4495,False,False,1.0000000000000002,29286.811,2265.6756,200,1.20-discrimination-based + subset 20.00%,75,36,7
4496,False,False,0.9999999999999998,29407.886,2265.6756,200,1.20-discrimination-based + subset 20.00%,76,36,7
4497,False,False,1.0000000000000002,2972.4005,2265.6756,200,1.20-discrimination-based + subset 20.00%,77,36,7
4498,False,False,1.0,23325.0003,2265.6756,200,1.20-discrimination-based + subset 20.00%,78,36,7
4499,False,False,0.9999999999999998,21163.657,2265.6756,200,1.20-discrimination-based + subset 20.00%,79,36,7
4500,False,False,0.9999999999999994,24469.1061,2265.6756,200,1.20-discrimination-based + subset 20.00%,80,36,7
4501,False,False,1.0,24204.5438,2265.6756,200,1.20-discrimination-based + subset 20.00%,81,36,7
4502,False,False,1.0000000000000009,22964.5605,2265.6756,200,1.20-discrimination-based + subset 20.00%,82,36,7
4503,False,False,1.0000000000000002,7648.4064,2265.6756,200,1.20-discrimination-based + subset 20.00%,83,36,7
4504,False,False,0.9999999999999996,24397.9894,2265.6756,200,1.20-discrimination-based + subset 20.00%,84,36,7
4505,False,False,1.0000000000000004,12912.8604,2265.6756,200,1.20-discrimination-based + subset 20.00%,85,36,7
4506,False,False,1.0000000000000004,20940.5911,2265.6756,200,1.20-discrimination-based + subset 20.00%,86,36,7
4507,False,False,1.0000000000000009,12274.9506,2265.6756,200,1.20-discrimination-based + subset 20.00%,87,36,7
4508,False,False,0.9999999999999998,16659.650899999997,2265.6756,200,1.20-discrimination-based + subset 20.00%,88,36,7
4509,False,False,0.9999999999999996,11428.5738,2265.6756,200,1.20-discrimination-based + subset 20.00%,89,36,7
4510,False,False,1.0,28967.621,2265.6756,200,1.20-discrimination-based + subset 20.00%,90,36,7
4511,False,False,1.0,29407.851,2265.6756,200,1.20-discrimination-based + subset 20.00%,91,36,7
4512,False,False,1.0,22772.1287,2265.6756,200,1.20-discrimination-based + subset 20.00%,92,36,7
4513,False,False,0.9999999999999998,4767.0821,2265.6756,200,1.20-discrimination-based + subset 20.00%,93,36,7
4514,False,False,1.0,29314.459000000003,2265.6756,200,1.20-discrimination-based + subset 20.00%,94,36,7
4515,False,False,1.0,17715.1872,2265.6756,200,1.20-discrimination-based + subset 20.00%,95,36,7
4516,False,False,1.0,18122.9943,2265.6756,200,1.20-discrimination-based + subset 20.00%,96,36,7
4517,False,False,1.0,26463.33,2265.6756,200,1.20-discrimination-based + subset 20.00%,97,36,7
4518,False,False,0.9999999999999998,29408.22,2265.6756,200,1.20-discrimination-based + subset 20.00%,98,36,7
4519,False,False,1.0000000000000002,29420.063,2265.6756,200,1.20-discrimination-based + subset 20.00%,99,36,7
4520,False,False,0.0659456251933989,27310.773,8662.6433,16,Uncertainty + Wilcoxon 10100%,2,1,6
4521,False,False,0.0550186766636317,27274.411,8662.6433,9,Uncertainty + Wilcoxon 10100%,3,1,6
4522,True,False,0.0270096625655187,5638.7302,8662.6433,12,Uncertainty + Wilcoxon 10100%,4,1,6
4523,False,False,0.0549416830026524,27306.79,8662.6433,12,Uncertainty + Wilcoxon 10100%,5,1,6
4524,True,True,1.0,1176.7714999999998,8662.6433,999,Uncertainty + Wilcoxon 10100%,6,1,6
4525,False,False,0.0549476949507887,27305.968,8662.6433,14,Uncertainty + Wilcoxon 10100%,7,1,6
4526,False,False,0.0194941605534158,15633.5534,8662.6433,7,Uncertainty + Wilcoxon 10100%,8,1,6
4527,False,False,0.0218771434714524,15633.809800000005,8662.6433,22,Uncertainty + Wilcoxon 10100%,9,1,6
4528,False,False,0.0120858494967145,12123.0204,8662.6433,6,Uncertainty + Wilcoxon 10100%,10,1,6
4529,False,False,0.0879157794355498,27306.395,8662.6433,34,Uncertainty + Wilcoxon 10100%,11,1,6
4530,False,False,0.064913517577286,27277.277,8662.6433,10,Uncertainty + Wilcoxon 10100%,12,1,6
4531,False,False,0.0616669054381018,24328.7058,8662.6433,8,Uncertainty + Wilcoxon 10100%,13,1,6
4532,False,False,0.0403750646391719,26543.1154,8662.6433,15,Uncertainty + Wilcoxon 10100%,14,1,6
4533,False,False,0.1574847908666566,18146.1523,8662.6433,32,Uncertainty + Wilcoxon 10100%,16,1,6
4534,False,False,1.0000000000000009,8788.6349,8662.6433,999,Uncertainty + Wilcoxon 10100%,17,1,6
4535,False,False,0.0117137611594909,20371.561,8662.6433,6,Uncertainty + Wilcoxon 10100%,18,1,6
4536,False,False,0.055812548201621,26881.876,8662.6433,9,Uncertainty + Wilcoxon 10100%,19,1,6
4537,False,False,0.0549438207513797,27307.948,8662.6433,11,Uncertainty + Wilcoxon 10100%,20,1,6
4538,False,False,0.0549419201812267,27304.579,8662.6433,8,Uncertainty + Wilcoxon 10100%,21,1,6
4539,True,True,1.0000000000000002,3349.4776,8662.6433,999,Uncertainty + Wilcoxon 10100%,22,1,6
4540,True,True,1.0,6789.986100000001,8662.6433,999,Uncertainty + Wilcoxon 10100%,23,1,6
4541,False,False,0.087909614344266,27304.067,8662.6433,31,Uncertainty + Wilcoxon 10100%,24,1,6
4542,True,True,1.0000000000000004,2019.4287,8662.6433,999,Uncertainty + Wilcoxon 10100%,25,1,6
4543,False,False,0.0469249504698479,26817.503,8662.6433,13,Uncertainty + Wilcoxon 10100%,26,1,6
4544,False,False,0.0840641460603559,19265.5261,8662.6433,15,Uncertainty + Wilcoxon 10100%,27,1,6
4545,True,True,1.0000000000000004,1959.2634,8662.6433,999,Uncertainty + Wilcoxon 10100%,28,1,6
4546,True,True,1.0000000000000002,1406.3064,8662.6433,999,Uncertainty + Wilcoxon 10100%,29,1,6
4547,True,True,1.0000000000000009,5876.5897,8662.6433,999,Uncertainty + Wilcoxon 10100%,30,1,6
4548,True,True,0.9999999999999996,3799.9108,8662.6433,999,Uncertainty + Wilcoxon 10100%,31,1,6
4549,False,False,0.0555014296586206,27031.628,8662.6433,11,Uncertainty + Wilcoxon 10100%,32,1,6
4550,False,False,0.0549398656940132,27304.963,8662.6433,10,Uncertainty + Wilcoxon 10100%,33,1,6
4551,False,False,0.0592814770781628,25311.5488,8662.6433,11,Uncertainty + Wilcoxon 10100%,34,1,6
4552,True,True,0.9999999999999998,4345.9479,8662.6433,999,Uncertainty + Wilcoxon 10100%,35,1,6
4553,True,True,1.0,1872.2944,8662.6433,999,Uncertainty + Wilcoxon 10100%,36,1,6
4554,False,False,0.0907412536230287,13446.5191,8662.6433,12,Uncertainty + Wilcoxon 10100%,37,1,6
4555,False,False,0.0083641778931638,23324.3724,8662.6433,14,Uncertainty + Wilcoxon 10100%,38,1,6
4556,False,False,0.0659311371340535,27303.685,8662.6433,20,Uncertainty + Wilcoxon 10100%,39,1,6
4557,True,True,1.0000000000000002,7560.5486,8662.6433,999,Uncertainty + Wilcoxon 10100%,40,1,6
4558,False,False,0.0386552748063916,16230.126499999998,8662.6433,11,Uncertainty + Wilcoxon 10100%,41,1,6
4559,True,True,1.0,7419.2158,8662.6433,999,Uncertainty + Wilcoxon 10100%,42,1,6
4560,False,False,0.0653649333120271,22951.6948,8662.6433,17,Uncertainty + Wilcoxon 10100%,43,1,6
4561,False,False,0.0811684919538526,11660.8043,8662.6433,120,Uncertainty + Wilcoxon 10100%,44,1,6
4562,False,False,0.0489972939947392,27060.923,8662.6433,6,Uncertainty + Wilcoxon 10100%,45,1,6
4563,False,False,0.0566514486700546,26483.118,8662.6433,9,Uncertainty + Wilcoxon 10100%,46,1,6
4564,False,False,0.0549585542646128,27313.546,8662.6433,14,Uncertainty + Wilcoxon 10100%,47,1,6
4565,True,True,0.9999999999999996,6460.8908,8662.6433,999,Uncertainty + Wilcoxon 10100%,49,1,6
4566,True,True,1.0000000000000002,3217.5529,8662.6433,999,Uncertainty + Wilcoxon 10100%,50,1,6
4567,False,False,0.0269116498216401,20578.0026,8662.6433,28,Uncertainty + Wilcoxon 10100%,51,1,6
4568,False,False,1.0,9045.0875,8662.6433,999,Uncertainty + Wilcoxon 10100%,52,1,6
4569,False,False,0.1098888662298552,27303.312,8662.6433,24,Uncertainty + Wilcoxon 10100%,53,1,6
4570,False,False,0.2075728115923421,13645.698,8662.6433,41,Uncertainty + Wilcoxon 10100%,55,1,6
4571,False,False,0.054948244883303,27314.594,8662.6433,7,Uncertainty + Wilcoxon 10100%,56,1,6
4572,False,False,0.1095410417038209,13157.4155,8662.6433,11,Uncertainty + Wilcoxon 10100%,57,1,6
4573,True,True,0.9999999999999994,2534.9064000000003,8662.6433,999,Uncertainty + Wilcoxon 10100%,58,1,6
4574,False,False,0.0440832913813424,23100.2148,8662.6433,16,Uncertainty + Wilcoxon 10100%,59,1,6
4575,False,False,0.019604273463951,24520.2864,8662.6433,11,Uncertainty + Wilcoxon 10100%,60,1,6
4576,False,False,0.5431714737404201,12423.2509,8662.6433,446,Uncertainty + Wilcoxon 10100%,61,1,6
4577,False,False,0.1037212010166864,26034.8123,8662.6433,31,Uncertainty + Wilcoxon 10100%,62,1,6
4578,False,False,0.0549478103429668,27307.039,8662.6433,8,Uncertainty + Wilcoxon 10100%,63,1,6
4579,False,False,0.0861758214944589,15210.3917,8662.6433,8,Uncertainty + Wilcoxon 10100%,64,1,6
4580,False,False,0.0581265344184758,25809.452,8662.6433,14,Uncertainty + Wilcoxon 10100%,65,1,6
4581,False,False,0.0694889219514881,10727.3948,8662.6433,13,Uncertainty + Wilcoxon 10100%,66,1,6
4582,False,False,0.0549513148550156,27309.665,8662.6433,6,Uncertainty + Wilcoxon 10100%,67,1,6
4583,False,False,0.0572822816086764,26191.345,8662.6433,8,Uncertainty + Wilcoxon 10100%,68,1,6
4584,False,False,0.0724344391383422,10857.5411,8662.6433,71,Uncertainty + Wilcoxon 10100%,70,1,6
4585,False,False,0.4171604230496241,11102.2531,8662.6433,184,Uncertainty + Wilcoxon 10100%,71,1,6
4586,True,True,1.0000000000000002,6066.3576,8662.6433,999,Uncertainty + Wilcoxon 10100%,72,1,6
4587,False,False,0.0769310879103205,27308.648,8662.6433,8,Uncertainty + Wilcoxon 10100%,73,1,6
4588,False,False,0.0259217273551189,18407.8512,8662.6433,10,Uncertainty + Wilcoxon 10100%,74,1,6
4589,False,False,0.0549410867301249,27304.884,8662.6433,17,Uncertainty + Wilcoxon 10100%,75,1,6
4590,False,False,0.0659360687786404,27307.315,8662.6433,12,Uncertainty + Wilcoxon 10100%,76,1,6
4591,True,True,1.0,2177.3888,8662.6433,999,Uncertainty + Wilcoxon 10100%,77,1,6
4592,False,False,0.0127640649639562,21131.9827,8662.6433,24,Uncertainty + Wilcoxon 10100%,78,1,6
4593,False,False,0.0668522507623137,22441.219,8662.6433,14,Uncertainty + Wilcoxon 10100%,80,1,6
4594,False,False,0.0075249936197279,22133.0686,8662.6433,9,Uncertainty + Wilcoxon 10100%,81,1,6
4595,False,False,0.0841668403841729,21168.4672,8662.6433,27,Uncertainty + Wilcoxon 10100%,82,1,6
4596,True,True,1.0000000000000002,6281.564899999999,8662.6433,999,Uncertainty + Wilcoxon 10100%,83,1,6
4597,False,False,0.0655406684116743,22890.444000000003,8662.6433,12,Uncertainty + Wilcoxon 10100%,84,1,6
4598,False,False,0.1375930693649555,10785.7591,8662.6433,113,Uncertainty + Wilcoxon 10100%,85,1,6
4599,False,False,0.0775711443415948,19338.7762,8662.6433,10,Uncertainty + Wilcoxon 10100%,86,1,6
4600,False,False,0.1175391112161837,9221.14,8662.6433,79,Uncertainty + Wilcoxon 10100%,89,1,6
4601,False,False,0.0541919782171877,27292.711000000003,8662.6433,15,Uncertainty + Wilcoxon 10100%,90,1,6
4602,False,False,0.0549430033954839,27307.153,8662.6433,15,Uncertainty + Wilcoxon 10100%,91,1,6
4603,False,False,0.0951609792249379,21782.3946,8662.6433,129,Uncertainty + Wilcoxon 10100%,92,1,6
4604,True,True,1.0,3623.029,8662.6433,999,Uncertainty + Wilcoxon 10100%,93,1,6
4605,False,False,0.0549419167671932,27302.888,8662.6433,12,Uncertainty + Wilcoxon 10100%,94,1,6
4606,False,False,0.094985557955711,14999.954000000002,8662.6433,14,Uncertainty + Wilcoxon 10100%,95,1,6
4607,False,False,0.0236341226331277,15716.0943,8662.6433,31,Uncertainty + Wilcoxon 10100%,96,1,6
4608,False,False,0.0549436464998019,27307.798000000003,8662.6433,7,Uncertainty + Wilcoxon 10100%,98,1,6
4609,False,False,0.0549351504843764,27319.248,8662.6433,8,Uncertainty + Wilcoxon 10100%,99,1,6
4610,False,False,0.0706151846184734,11859.6447,4522.4067,9,Uncertainty + Wilcoxon 10100%,0,31,0
4611,False,False,0.0816850380009619,8502.5216,4522.4067,14,Uncertainty + Wilcoxon 10100%,1,31,0
4612,False,False,0.0527321974075638,28459.254,4522.4067,18,Uncertainty + Wilcoxon 10100%,2,31,0
4613,False,False,0.0526540586515909,28498.221,4522.4067,16,Uncertainty + Wilcoxon 10100%,3,31,0
4614,False,False,0.1271233184511052,6282.3478,4522.4067,28,Uncertainty + Wilcoxon 10100%,4,31,0
4615,True,True,1.0,1377.5197,4522.4067,999,Uncertainty + Wilcoxon 10100%,6,31,0
4616,False,False,0.0648040586745515,16638.9887,4522.4067,23,Uncertainty + Wilcoxon 10100%,8,31,0
4617,False,False,0.0609811223639484,17389.1847,4522.4067,12,Uncertainty + Wilcoxon 10100%,9,31,0
4618,False,False,0.0714166316065398,12960.829699999998,4522.4067,15,Uncertainty + Wilcoxon 10100%,10,31,0
4619,False,False,0.0529099348074061,28358.436,4522.4067,19,Uncertainty + Wilcoxon 10100%,11,31,0
4620,False,False,0.0526326941056507,28506.692,4522.4067,16,Uncertainty + Wilcoxon 10100%,12,31,0
4621,False,False,0.0580973411766745,25824.5553,4522.4067,8,Uncertainty + Wilcoxon 10100%,13,31,0
4622,False,False,0.0541623212839115,27697.982000000004,4522.4067,21,Uncertainty + Wilcoxon 10100%,14,31,0
4623,False,False,0.0578127528045508,25951.9903,4522.4067,10,Uncertainty + Wilcoxon 10100%,15,31,0
4624,False,False,0.0719213858415039,19114.4398,4522.4067,16,Uncertainty + Wilcoxon 10100%,16,31,0
4625,False,False,0.089204124898327,9086.8567,4522.4067,19,Uncertainty + Wilcoxon 10100%,17,31,0
4626,False,False,0.0725524777691947,20678.1084,4522.4067,11,Uncertainty + Wilcoxon 10100%,18,31,0
4627,False,False,0.0536351799123927,27970.28,4522.4067,12,Uncertainty + Wilcoxon 10100%,19,31,0
4628,False,False,0.0526330263743742,28507.937,4522.4067,16,Uncertainty + Wilcoxon 10100%,20,31,0
4629,False,False,0.0529933856772067,28310.986,4522.4067,23,Uncertainty + Wilcoxon 10100%,21,31,0
4630,True,True,1.0,3586.6177,4522.4067,999,Uncertainty + Wilcoxon 10100%,22,31,0
4631,False,False,0.0526328234724987,28503.791000000005,4522.4067,12,Uncertainty + Wilcoxon 10100%,24,31,0
4632,True,True,1.0000000000000002,2167.1364,4522.4067,999,Uncertainty + Wilcoxon 10100%,25,31,0
4633,False,False,0.0534647906975965,28065.779,4522.4067,18,Uncertainty + Wilcoxon 10100%,26,31,0
4634,False,False,0.0573601538215726,19729.3003,4522.4067,16,Uncertainty + Wilcoxon 10100%,27,31,0
4635,True,True,1.0,2222.8776000000003,4522.4067,999,Uncertainty + Wilcoxon 10100%,28,31,0
4636,True,True,1.0,1508.1585,4522.4067,999,Uncertainty + Wilcoxon 10100%,29,31,0
4637,False,False,0.0705645241534248,6130.501200000001,4522.4067,14,Uncertainty + Wilcoxon 10100%,30,31,0
4638,False,False,0.0532593847150348,28169.289,4522.4067,31,Uncertainty + Wilcoxon 10100%,32,31,0
4639,False,False,0.055053987658452,27254.2474,4522.4067,8,Uncertainty + Wilcoxon 10100%,34,31,0
4640,True,True,1.0,4127.1469,4522.4067,999,Uncertainty + Wilcoxon 10100%,35,31,0
4641,True,True,1.0,1914.8124,4522.4067,999,Uncertainty + Wilcoxon 10100%,36,31,0
4642,False,False,0.0845598604117587,13552.7175,4522.4067,16,Uncertainty + Wilcoxon 10100%,37,31,0
4643,False,False,0.0599652537557833,25017.4377,4522.4067,30,Uncertainty + Wilcoxon 10100%,38,31,0
4644,False,False,0.0526359958203898,28503.137,4522.4067,14,Uncertainty + Wilcoxon 10100%,39,31,0
4645,False,False,0.0811409597331114,16368.0588,4522.4067,13,Uncertainty + Wilcoxon 10100%,41,31,0
4646,False,False,0.1091584123804383,7230.1931,4522.4067,25,Uncertainty + Wilcoxon 10100%,42,31,0
