,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
942,False,False,0.0554754986034778,93835.35129999998,74333.50720000001,54,random + Wilcoxon 10100%,38,81,7
943,False,False,0.0625016555935577,100832.417,74333.50720000001,59,random + Wilcoxon 10100%,39,81,7
944,False,False,0.0297612648918171,100829.619,74333.50720000001,24,random + Wilcoxon 10100%,40,81,7
945,False,False,0.1004178280868916,96859.3574,74333.50720000001,91,random + Wilcoxon 10100%,41,81,7
946,False,False,0.2248378905578621,90723.9258,74333.50720000001,184,random + Wilcoxon 10100%,42,81,7
947,False,False,0.029760677539491,100832.617,74333.50720000001,35,random + Wilcoxon 10100%,44,81,7
948,False,False,0.2232138313258265,100822.323,74333.50720000001,217,random + Wilcoxon 10100%,45,81,7
949,False,False,0.1316536963206805,94603.2975,74333.50720000001,126,random + Wilcoxon 10100%,46,81,7
950,False,False,0.080364648030958,100857.805,74333.50720000001,84,random + Wilcoxon 10100%,47,81,7
951,True,True,0.9999999999999988,67679.9529,74333.50720000001,990,random + Wilcoxon 10100%,48,81,7
952,True,True,1.0000000000000009,43032.6511,74333.50720000001,990,random + Wilcoxon 10100%,49,81,7
953,True,True,1.0,61616.0469,74333.50720000001,990,random + Wilcoxon 10100%,50,81,7
954,False,False,0.1315910209468936,93897.7273,74333.50720000001,122,random + Wilcoxon 10100%,51,81,7
955,False,False,0.1921106432795424,81230.89660000001,74333.50720000001,224,random + Wilcoxon 10100%,52,81,7
956,False,False,0.0744036925737698,100833.517,74333.50720000001,68,random + Wilcoxon 10100%,54,81,7
957,False,False,0.0148800876699232,100818.156,74333.50720000001,12,random + Wilcoxon 10100%,55,81,7
958,False,False,0.1339246232061331,100829.733,74333.50720000001,104,random + Wilcoxon 10100%,56,81,7
959,False,False,0.0565493949274684,100848.736,74333.50720000001,43,random + Wilcoxon 10100%,58,81,7
960,False,False,0.1101153858793337,75754.6335,74333.50720000001,89,random + Wilcoxon 10100%,59,81,7
961,False,False,0.0244952438897279,91781.7765,74333.50720000001,19,random + Wilcoxon 10100%,60,81,7
962,False,False,0.0203250916413156,96298.7048,74333.50720000001,16,random + Wilcoxon 10100%,62,81,7
963,False,False,0.0620396744788226,100137.01799999998,74333.50720000001,65,random + Wilcoxon 10100%,63,81,7
964,False,False,0.0177527602743698,99082.451,74333.50720000001,17,random + Wilcoxon 10100%,66,81,7
965,False,False,0.0208528095847311,100808.67,74333.50720000001,32,random + Wilcoxon 10100%,67,81,7
966,False,False,0.0178152195596045,100805.269,74333.50720000001,21,random + Wilcoxon 10100%,68,81,7
967,False,False,0.0892812468346626,100828.509,74333.50720000001,113,random + Wilcoxon 10100%,69,81,7
968,False,False,0.0448876759154025,94997.5514,74333.50720000001,56,random + Wilcoxon 10100%,70,81,7
969,False,False,0.0360991889181618,98972.75,74333.50720000001,36,random + Wilcoxon 10100%,71,81,7
970,True,True,1.0000000000000004,66328.0987,74333.50720000001,990,random + Wilcoxon 10100%,72,81,7
971,False,False,0.0327369193872251,100833.77,74333.50720000001,39,random + Wilcoxon 10100%,73,81,7
972,False,False,0.0177347712751715,99610.983,74333.50720000001,16,random + Wilcoxon 10100%,74,81,7
973,False,False,0.0387639851829439,100644.554,74333.50720000001,35,random + Wilcoxon 10100%,75,81,7
974,False,False,0.0416665641758488,100822.04,74333.50720000001,53,random + Wilcoxon 10100%,76,81,7
975,False,False,0.0685157479398189,81757.3546,74333.50720000001,82,random + Wilcoxon 10100%,77,81,7
976,False,False,0.0279636927080108,96595.0752,74333.50720000001,35,random + Wilcoxon 10100%,78,81,7
977,False,False,0.0716444190541733,91162.1266,74333.50720000001,72,random + Wilcoxon 10100%,79,81,7
978,False,False,0.0939308142169039,99049.6471,74333.50720000001,77,random + Wilcoxon 10100%,80,81,7
979,False,False,1.0000000000000004,79942.1743,74333.50720000001,990,random + Wilcoxon 10100%,82,81,7
980,False,False,0.0856722059705516,94273.7952,74333.50720000001,78,random + Wilcoxon 10100%,83,81,7
981,False,False,0.0164623892003628,98789.245,74333.50720000001,16,random + Wilcoxon 10100%,84,81,7
982,False,False,0.0536920011861529,95906.0174,74333.50720000001,44,random + Wilcoxon 10100%,86,81,7
983,True,True,1.0000000000000004,62530.5622,74333.50720000001,990,random + Wilcoxon 10100%,87,81,7
984,True,True,1.0,72444.1704,74333.50720000001,990,random + Wilcoxon 10100%,88,81,7
985,False,False,0.0475442189121891,92996.4589,74333.50720000001,42,random + Wilcoxon 10100%,89,81,7
986,False,False,0.042036979108551,99944.432,74333.50720000001,40,random + Wilcoxon 10100%,90,81,7
987,False,False,0.0416656665145377,100817.996,74333.50720000001,43,random + Wilcoxon 10100%,91,81,7
988,False,False,0.0606392570652879,75556.9811,74333.50720000001,57,random + Wilcoxon 10100%,92,81,7
989,False,False,0.056546168858635,100834.559,74333.50720000001,53,random + Wilcoxon 10100%,94,81,7
990,False,False,0.0439499452399748,95585.6026,74333.50720000001,43,random + Wilcoxon 10100%,95,81,7
991,False,False,0.0478998188586426,99564.1761,74333.50720000001,60,random + Wilcoxon 10100%,96,81,7
992,False,False,0.0136390394881396,91948.4617,74333.50720000001,7,random + Wilcoxon 10100%,97,81,7
993,False,False,0.0297594783395846,100817.157,74333.50720000001,38,random + Wilcoxon 10100%,98,81,7
994,False,False,0.0670851574859291,99515.843,74333.50720000001,70,random + Wilcoxon 10100%,99,81,7
995,False,False,0.0101842566931942,94644.8061,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,0,81,7
996,False,False,0.0178575738372295,100849.87,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,1,81,7
997,False,False,0.0146827247134592,97053.9207,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,2,81,7
998,False,False,0.0178562005002934,100830.017,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,3,81,7
999,False,False,0.0178572268106693,100821.086,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,4,81,7
1000,False,False,0.0178561728604988,100828.773,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,5,81,7
1001,True,True,0.9999999999999992,57234.6542,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,6,81,7
1002,False,False,0.0178565466628643,100847.999,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,7,81,7
1003,False,False,0.0146723224560477,99825.028,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,8,81,7
1004,False,False,0.0182886552885012,98450.5406,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,9,81,7
1005,False,False,0.0078673365413445,91540.7643,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,10,81,7
1006,False,False,0.0178566671005227,100816.854,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,11,81,7
1007,False,False,0.017960072802673,100251.264,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,12,81,7
1008,False,False,0.0087845925094139,93442.809,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,13,81,7
1009,False,False,0.0178571896131149,100827.456,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,14,81,7
1010,False,False,0.0291108699186145,92428.3406,74333.50720000001,22,1.20-discrimination-based + Wilcoxon 10100%,15,81,7
1011,False,False,0.01420249381619,99585.046,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,16,81,7
1012,True,False,0.0185207516016846,68170.98610000001,74333.50720000001,26,1.20-discrimination-based + Wilcoxon 10100%,17,81,7
1013,False,False,0.0167512094095564,83240.5569,74333.50720000001,26,1.20-discrimination-based + Wilcoxon 10100%,18,81,7
1014,False,False,0.0183261576025514,98256.8217,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,19,81,7
1015,False,False,0.0111043642134496,100168.0131,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,20,81,7
1016,False,False,0.0059689860809856,94668.7582,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,22,81,7
1017,False,False,0.0068021959229231,96489.179,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,23,81,7
1018,False,False,0.0060880489396701,96175.3274,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,24,81,7
1019,False,False,0.0045409811503944,89041.9904,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,25,81,7
1020,False,False,0.0182401237533941,98706.2382,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,26,81,7
1021,False,False,0.0178558024536581,100822.52,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,27,81,7
1022,False,False,0.0086842321178936,94520.2856,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,28,81,7
1023,False,False,0.0178581582634779,100821.707,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,29,81,7
1024,True,False,0.0246177390028776,73890.4576,74333.50720000001,29,1.20-discrimination-based + Wilcoxon 10100%,30,81,7
1025,False,False,0.0178564611311574,100846.97,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,31,81,7
1026,False,False,0.0181753594728941,96489.5909,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,32,81,7
1027,False,False,0.0178569784883276,100818.568,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,33,81,7
1028,False,False,0.0134671912890779,85033.5512,74333.50720000001,22,1.20-discrimination-based + Wilcoxon 10100%,34,81,7
1029,True,True,1.0000000000000002,23485.8531,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,35,81,7
1030,False,False,0.2098218431779307,77534.7912,74333.50720000001,115,1.20-discrimination-based + Wilcoxon 10100%,36,81,7
1031,False,False,0.0139581596199516,99270.322,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,37,81,7
1032,False,False,0.0196450332892823,93835.35129999998,74333.50720000001,17,1.20-discrimination-based + Wilcoxon 10100%,38,81,7
1033,False,False,0.0178574317027429,100832.417,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,39,81,7
1034,False,False,0.0178551601985126,100829.619,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,40,81,7
1035,False,False,0.0185929996681972,96859.3574,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,41,81,7
1036,False,False,0.0276082166629522,90723.9258,74333.50720000001,26,1.20-discrimination-based + Wilcoxon 10100%,42,81,7
1037,False,False,0.0178572772736821,100832.617,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,44,81,7
1038,False,False,0.0178570275552964,100822.323,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,45,81,7
1039,False,False,0.0047105704745651,94603.2975,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,46,81,7
1040,False,False,0.0178551377357458,100857.805,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,47,81,7
1041,True,True,0.9999999999999988,67679.9529,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,48,81,7
1042,True,True,1.0000000000000009,43032.6511,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,49,81,7
1043,True,False,0.0068863570668309,61616.0469,74333.50720000001,8,1.20-discrimination-based + Wilcoxon 10100%,50,81,7
1044,False,False,0.0045587951094104,93897.7273,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,51,81,7
1045,False,False,0.0205967343711432,81230.89660000001,74333.50720000001,14,1.20-discrimination-based + Wilcoxon 10100%,52,81,7
1046,False,False,0.0178593195355865,100833.517,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,54,81,7
1047,False,False,0.0178565753573195,100818.156,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,55,81,7
1048,False,False,0.0178560326049856,100829.733,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,56,81,7
1049,False,False,0.0178571499398862,100848.736,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,58,81,7
1050,False,False,0.0174294619219562,75754.6335,74333.50720000001,29,1.20-discrimination-based + Wilcoxon 10100%,59,81,7
1051,False,False,0.0142372293262377,91781.7765,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,60,81,7
1052,False,False,0.0093676815474677,96298.7048,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,62,81,7
1053,False,False,0.0127900852809497,100137.01799999998,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,63,81,7
1054,False,False,0.0113896556717193,99082.451,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,66,81,7
1055,False,False,0.0178714092746189,100808.67,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,67,81,7
1056,False,False,0.0178597708022583,100805.269,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,68,81,7
1057,False,False,0.0178573998351993,100828.509,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,69,81,7
1058,False,False,0.0292343461391574,94997.5514,74333.50720000001,23,1.20-discrimination-based + Wilcoxon 10100%,70,81,7
1059,False,False,0.0108999295260564,98972.75,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,71,81,7
1060,True,True,1.0000000000000004,66328.0987,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,72,81,7
1061,False,False,0.0178570829990785,100833.77,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,73,81,7
1062,False,False,0.0127493270496085,99610.983,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,74,81,7
1063,False,False,0.0178902675648003,100644.554,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,75,81,7
1064,False,False,0.0178573157218401,100822.04,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,76,81,7
1065,False,False,0.0087715460402139,81757.3546,74333.50720000001,14,1.20-discrimination-based + Wilcoxon 10100%,77,81,7
1066,False,False,0.0117657654662708,96595.0752,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,78,81,7
1067,False,False,0.0131939704004228,91162.1266,74333.50720000001,14,1.20-discrimination-based + Wilcoxon 10100%,79,81,7
1068,False,False,0.0177150252562585,99049.6471,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,80,81,7
1069,False,False,0.0127048733524377,79942.1743,74333.50720000001,21,1.20-discrimination-based + Wilcoxon 10100%,82,81,7
1070,False,False,0.0043558838288924,94273.7952,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,83,81,7
1071,False,False,0.0182266601997008,98789.245,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,84,81,7
1072,False,False,0.0076970769927935,95906.0174,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,86,81,7
1073,True,True,1.0000000000000004,62530.5622,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,87,81,7
1074,True,False,0.0193190134178139,72444.1704,74333.50720000001,26,1.20-discrimination-based + Wilcoxon 10100%,88,81,7
1075,False,False,0.0068970572383805,92996.4589,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,89,81,7
1076,False,False,0.0180158910703499,99944.432,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,90,81,7
1077,False,False,0.0178568219110405,100817.996,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,91,81,7
1078,False,False,0.8927643100340854,75556.9811,74333.50720000001,309,1.20-discrimination-based + Wilcoxon 10100%,92,81,7
1079,False,False,0.0178571515347233,100834.559,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,94,81,7
1080,False,False,0.0136761495920097,95585.6026,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,95,81,7
1081,False,False,0.0084478487438615,99564.1761,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,96,81,7
1082,False,False,0.0086267500873263,91948.4617,74333.50720000001,14,1.20-discrimination-based + Wilcoxon 10100%,97,81,7
1083,False,False,0.0178565539196865,100817.157,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,98,81,7
1084,False,False,0.0180954503897434,99515.843,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,99,81,7
1085,False,False,0.0164938686391591,90996.1776,66127.253,7,random + Wilcoxon 10100%,0,17,2
1086,False,False,0.0153374019949604,97846.754,66127.253,18,random + Wilcoxon 10100%,1,17,2
1087,False,False,0.0159064665256758,94345.2776,66127.253,12,random + Wilcoxon 10100%,2,17,2
1088,False,False,0.0153377675322102,97829.622,66127.253,15,random + Wilcoxon 10100%,3,17,2
1089,False,False,0.0184052743047852,97820.058,66127.253,18,random + Wilcoxon 10100%,4,17,2
1090,False,False,0.0184044011998362,97827.687,66127.253,18,random + Wilcoxon 10100%,5,17,2
1091,True,True,1.0,56800.8151,66127.253,990,random + Wilcoxon 10100%,6,17,2
1092,False,False,0.0153378688289979,97846.123,66127.253,14,random + Wilcoxon 10100%,7,17,2
1093,False,False,0.018610521354809,96805.993,66127.253,14,random + Wilcoxon 10100%,8,17,2
1094,False,False,0.0156559759600972,95837.5258,66127.253,13,random + Wilcoxon 10100%,9,17,2
1095,False,False,0.0257297367895231,88191.8466,66127.253,25,random + Wilcoxon 10100%,10,17,2
1096,False,False,0.024540945335676,97817.381,66127.253,19,random + Wilcoxon 10100%,11,17,2
1097,False,False,0.0154074941156431,97382.351,66127.253,31,random + Wilcoxon 10100%,12,17,2
1098,False,False,0.0225139259056791,89854.12,66127.253,22,random + Wilcoxon 10100%,13,17,2
1099,False,False,0.0153375433130347,97827.075,66127.253,12,random + Wilcoxon 10100%,14,17,2
1100,False,False,0.0390684986813549,87008.70559999999,66127.253,42,random + Wilcoxon 10100%,15,17,2
1101,False,False,0.0213971317211682,96442.646,66127.253,15,random + Wilcoxon 10100%,16,17,2
1102,False,False,0.1990287267232146,79659.7434,66127.253,175,random + Wilcoxon 10100%,18,17,2
1103,False,False,0.0155234244623602,96727.6907,66127.253,10,random + Wilcoxon 10100%,20,17,2
1104,False,False,0.0214745879500558,97826.976,66127.253,19,random + Wilcoxon 10100%,21,17,2
1105,False,False,0.0166612506294423,90071.3898,66127.253,13,random + Wilcoxon 10100%,22,17,2
1106,False,False,0.0656655408409797,92694.2491,66127.253,68,random + Wilcoxon 10100%,23,17,2
1107,False,False,0.0146879898122549,85038.6415,66127.253,9,random + Wilcoxon 10100%,25,17,2
