,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
642,False,False,0.14912152687658145,107923.2847,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,79,6,1
643,False,False,0.1964110803118653,118118.22409999999,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,80,6,1
644,False,False,0.17768919398911748,111571.20449999999,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,83,6,1
645,False,False,0.1994798135714351,117841.598,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,84,6,1
646,False,False,0.17612855098423266,119122.044,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,85,6,1
647,False,False,0.17238884603975635,112058.79639999999,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,86,6,1
648,False,False,0.4034739125779266,70987.31890000001,67081.8965,488,UDD-1.4-0.2 + subset 20.00%,87,6,1
649,False,False,0.1809643502296876,109308.50510000001,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,89,6,1
650,False,False,0.20151215510287732,119121.24599999998,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,91,6,1
651,False,False,0.1484083048012097,87207.6985,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,92,6,1
652,False,False,0.18890912716958613,119168.006,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,93,6,1
653,False,False,0.1788416357285324,119141.261,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,94,6,1
654,False,False,0.15944225778803492,113719.18179999999,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,95,6,1
655,False,False,0.1880260870136292,117322.66649999999,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,96,6,1
656,False,False,0.13783138322053573,107777.65449999999,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,97,6,1
657,False,False,0.2392941826351609,119120.447,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,98,6,1
658,False,False,0.21304613706990463,117756.221,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,99,6,1
659,False,False,0.007499469427443087,111076.23120000001,67314.41630000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,2,6,0
660,False,False,0.012918647255562965,116133.599,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,3,6,0
661,False,False,0.012920999669705823,116123.755,67314.41630000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,4,6,0
662,False,False,0.012920616322637997,116133.005,67314.41630000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,5,6,0
663,False,False,0.01291943103554569,116155.657,67314.41630000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,7,6,0
664,False,False,0.011159668957397364,113136.4474,67314.41630000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,9,6,0
665,False,False,0.004655932569150465,105360.6539,67314.41630000001,19,UDD-1.4-0.2 + Wilcoxon 10100%,10,6,0
666,False,False,0.012358536935816714,115273.111,67314.41630000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,12,6,0
667,False,False,0.006371621552323439,107642.928,67314.41630000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,13,6,0
668,False,False,0.012919908366759568,116132.093,67314.41630000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,14,6,0
669,False,False,0.006602556047733104,105027.7491,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,15,6,0
670,False,False,0.01309748603521381,114583.745,67314.41630000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,16,6,0
671,False,False,0.1918675273583762,79365.4831,67314.41630000001,128,UDD-1.4-0.2 + Wilcoxon 10100%,17,6,0
672,False,False,0.3689173249320946,92373.17360000001,67314.41630000001,314,UDD-1.4-0.2 + Wilcoxon 10100%,18,6,0
673,False,False,0.0024098286968659475,112923.46230000001,67314.41630000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,19,6,0
674,False,False,0.013049165904776748,115008.1937,67314.41630000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,20,6,0
675,False,False,0.012920687990612141,116132.98000000001,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,21,6,0
676,False,False,0.01161425204789453,110592.74369999999,67314.41630000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,23,6,0
677,False,False,0.021833766576456873,109956.4288,67314.41630000001,22,UDD-1.4-0.2 + Wilcoxon 10100%,24,6,0
678,False,False,0.006592569973348645,102687.3894,67314.41630000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,25,6,0
679,False,False,0.007914136924094003,113322.35070000001,67314.41630000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,26,6,0
680,False,False,0.012919932376926874,116125.45300000001,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,27,6,0
681,False,False,0.008571550082982566,108972.5885,67314.41630000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,28,6,0
682,False,False,0.012919059305924224,116124.554,67314.41630000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,29,6,0
683,False,False,0.012919592871186518,116154.589,67314.41630000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,31,6,0
684,False,False,0.012920872718494467,116121.568,67314.41630000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,33,6,0
685,False,False,0.013497614383270658,96584.9196,67314.41630000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,34,6,0
686,True,True,1.0000000000000004,27697.006,67314.41630000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,6,0
687,False,False,0.010691125266915291,114237.554,67314.41630000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,37,6,0
688,False,False,0.012919729035760162,116136.801,67314.41630000001,19,UDD-1.4-0.2 + Wilcoxon 10100%,39,6,0
689,False,False,0.012920498500483718,116134.451,67314.41630000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,40,6,0
690,False,False,0.008527078064771619,88040.5919,67314.41630000001,19,UDD-1.4-0.2 + Wilcoxon 10100%,43,6,0
691,False,False,0.012919967082364299,116137.138,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,44,6,0
692,False,False,0.012919500833807994,116126.855,67314.41630000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,45,6,0
693,False,False,0.007733279856002475,107956.5224,67314.41630000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,46,6,0
694,False,False,0.012920196576040991,116166.34400000001,67314.41630000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,47,6,0
695,True,True,1.0,49724.3095,67314.41630000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,49,6,0
696,False,False,0.00935393865596275,107747.1894,67314.41630000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,51,6,0
697,False,False,0.011696814196121291,94120.54269999999,67314.41630000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,52,6,0
698,False,False,0.012989378382771005,115512.918,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,53,6,0
699,False,False,0.012920691759618654,116121.956,67314.41630000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,55,6,0
700,False,False,0.012918719165905538,116133.417,67314.41630000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,56,6,0
701,False,False,0.012920086214142855,116159.13199999998,67314.41630000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,58,6,0
702,False,False,0.3816551120471516,86617.1461,67314.41630000001,299,UDD-1.4-0.2 + Wilcoxon 10100%,59,6,0
703,False,False,0.010783811855894403,107397.8307,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,61,6,0
704,False,False,0.012776190142072133,109809.9656,67314.41630000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,62,6,0
705,False,False,0.012725088024162605,115044.548,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,63,6,0
706,False,False,0.01309373477051609,114596.792,67314.41630000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,64,6,0
707,False,False,0.003441567782222789,98112.4073,67314.41630000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,65,6,0
708,False,False,0.013186105701540742,113862.503,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,66,6,0
709,False,False,0.012936314939211714,116030.49299999999,67314.41630000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,67,6,0
710,False,False,0.012924582420535258,116084.911,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,68,6,0
711,False,False,0.03654756904555886,76820.8823,67314.41630000001,29,UDD-1.4-0.2 + Wilcoxon 10100%,72,6,0
712,False,False,0.012919415979315544,116140.54400000001,67314.41630000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,73,6,0
713,False,False,0.012673616004200722,114319.386,67314.41630000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,74,6,0
714,False,False,0.012993786969031466,115481.961,67314.41630000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,75,6,0
715,False,False,0.012919056434509794,116124.425,67314.41630000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,76,6,0
716,False,False,0.015154516622124303,93972.11640000001,67314.41630000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,77,6,0
717,False,False,0.010812187018233478,113193.5748,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,80,6,0
718,False,False,0.016407552976738054,92008.01010000001,67314.41630000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,82,6,0
719,False,False,0.006457253356425762,113797.765,67314.41630000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,84,6,0
720,False,False,0.012924531069203228,116112.76200000002,67314.41630000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,85,6,0
721,False,False,0.013792709964751,108772.0255,67314.41630000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,86,6,0
722,False,False,0.011210935808546636,107075.53950000001,67314.41630000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,89,6,0
723,False,False,0.010006310600644766,114230.014,67314.41630000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,90,6,0
724,False,False,0.03930707419021973,86829.4746,67314.41630000001,34,UDD-1.4-0.2 + Wilcoxon 10100%,92,6,0
725,False,False,0.012921096328955849,116164.988,67314.41630000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,93,6,0
726,False,False,0.012920765037673613,116139.64,67314.41630000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,94,6,0
727,False,False,0.009074070689443787,109624.0964,67314.41630000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,95,6,0
728,False,False,0.012736120911166316,105567.8577,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,97,6,0
729,False,False,0.012919402387237482,116120.077,67314.41630000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,98,6,0
730,False,False,0.008321097607493074,112391.3027,67081.8965,10,UDD-1.4-0.2 + Wilcoxon 10100%,0,6,1
731,False,False,0.012594474022223655,119124.149,67081.8965,17,UDD-1.4-0.2 + Wilcoxon 10100%,4,6,1
732,False,False,0.012591219674832288,119157.956,67081.8965,8,UDD-1.4-0.2 + Wilcoxon 10100%,7,6,1
733,False,False,0.010038972521605356,109107.1818,67081.8965,8,UDD-1.4-0.2 + Wilcoxon 10100%,10,6,1
734,False,False,0.012593851833571675,119121.141,67081.8965,19,UDD-1.4-0.2 + Wilcoxon 10100%,11,6,1
735,False,False,0.012649074573356551,118623.935,67081.8965,8,UDD-1.4-0.2 + Wilcoxon 10100%,12,6,1
736,False,False,0.012594281255596947,119133.03899999999,67081.8965,9,UDD-1.4-0.2 + Wilcoxon 10100%,14,6,1
737,False,False,0.01279699760282262,117273.758,67081.8965,8,UDD-1.4-0.2 + Wilcoxon 10100%,16,6,1
738,False,False,0.015976276344957976,93904.923,67081.8965,24,UDD-1.4-0.2 + Wilcoxon 10100%,18,6,1
739,False,False,0.012759509593479702,117634.9286,67081.8965,9,UDD-1.4-0.2 + Wilcoxon 10100%,20,6,1
740,False,False,0.012039549956226527,111639.63810000001,67081.8965,20,UDD-1.4-0.2 + Wilcoxon 10100%,22,6,1
741,False,False,0.006912667317157228,113641.6182,67081.8965,8,UDD-1.4-0.2 + Wilcoxon 10100%,23,6,1
742,False,False,0.006533103297895004,113303.122,67081.8965,7,UDD-1.4-0.2 + Wilcoxon 10100%,24,6,1
743,False,False,0.012737550443413487,117797.2175,67081.8965,12,UDD-1.4-0.2 + Wilcoxon 10100%,26,6,1
744,False,False,0.008964845711147777,112501.8804,67081.8965,19,UDD-1.4-0.2 + Wilcoxon 10100%,28,6,1
745,False,False,0.01259375916097602,119126.22600000001,67081.8965,9,UDD-1.4-0.2 + Wilcoxon 10100%,29,6,1
746,False,False,0.0035710721773552895,86201.73009999999,67081.8965,22,UDD-1.4-0.2 + Wilcoxon 10100%,30,6,1
747,False,False,0.013028020350839598,115171.6807,67081.8965,8,UDD-1.4-0.2 + Wilcoxon 10100%,32,6,1
748,False,False,0.012594391428216906,119121.913,67081.8965,9,UDD-1.4-0.2 + Wilcoxon 10100%,33,6,1
749,False,False,0.015104160279771036,99340.7758,67081.8965,9,UDD-1.4-0.2 + Wilcoxon 10100%,34,6,1
750,True,True,0.999999999999999,28053.163999999997,67081.8965,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,6,1
751,False,False,0.009783765334138605,117254.141,67081.8965,23,UDD-1.4-0.2 + Wilcoxon 10100%,37,6,1
752,False,False,0.012594393424203345,119137.139,67081.8965,8,UDD-1.4-0.2 + Wilcoxon 10100%,39,6,1
753,False,False,0.012593395032491135,119133.87899999999,67081.8965,18,UDD-1.4-0.2 + Wilcoxon 10100%,40,6,1
754,False,False,0.01537760388036027,87728.349,67081.8965,61,UDD-1.4-0.2 + Wilcoxon 10100%,43,6,1
755,False,False,0.012594090415551415,119140.323,67081.8965,10,UDD-1.4-0.2 + Wilcoxon 10100%,44,6,1
756,False,False,0.012592199959477017,119166.94499999999,67081.8965,22,UDD-1.4-0.2 + Wilcoxon 10100%,47,6,1
757,False,False,0.0033792640318813954,79242.90539999999,67081.8965,12,UDD-1.4-0.2 + Wilcoxon 10100%,48,6,1
758,True,True,1.0000000000000002,50107.5871,67081.8965,990,UDD-1.4-0.2 + Wilcoxon 10100%,49,6,1
759,False,False,0.01126066134829268,110295.6533,67081.8965,15,UDD-1.4-0.2 + Wilcoxon 10100%,51,6,1
760,False,False,0.004084999480395564,95574.62659999999,67081.8965,8,UDD-1.4-0.2 + Wilcoxon 10100%,52,6,1
761,False,False,0.012594228538106576,119140.525,67081.8965,20,UDD-1.4-0.2 + Wilcoxon 10100%,54,6,1
762,False,False,0.012595078126810773,119122.167,67081.8965,7,UDD-1.4-0.2 + Wilcoxon 10100%,55,6,1
763,False,False,0.012595253869539394,119134.39899999999,67081.8965,9,UDD-1.4-0.2 + Wilcoxon 10100%,56,6,1
764,False,False,0.012594288354504945,119158.936,67081.8965,14,UDD-1.4-0.2 + Wilcoxon 10100%,58,6,1
765,False,False,0.015048387074212287,86428.8773,67081.8965,43,UDD-1.4-0.2 + Wilcoxon 10100%,59,6,1
766,False,False,0.007356727762962455,109970.22399999999,67081.8965,20,UDD-1.4-0.2 + Wilcoxon 10100%,61,6,1
767,False,False,0.008914160070524955,113981.21549999999,67081.8965,23,UDD-1.4-0.2 + Wilcoxon 10100%,62,6,1
768,False,False,0.012393266652470234,117987.375,67081.8965,23,UDD-1.4-0.2 + Wilcoxon 10100%,63,6,1
769,False,False,0.012763725268319133,117539.97899999999,67081.8965,17,UDD-1.4-0.2 + Wilcoxon 10100%,64,6,1
770,False,False,0.01061025181869016,116854.15400000001,67081.8965,22,UDD-1.4-0.2 + Wilcoxon 10100%,66,6,1
771,False,False,0.012613048882585933,119027.05,67081.8965,10,UDD-1.4-0.2 + Wilcoxon 10100%,67,6,1
772,False,False,0.01259472400402815,119131.62999999999,67081.8965,15,UDD-1.4-0.2 + Wilcoxon 10100%,69,6,1
773,False,False,0.010984317616310994,110897.31219999999,67081.8965,19,UDD-1.4-0.2 + Wilcoxon 10100%,70,6,1
774,False,False,0.010148344963759085,116594.184,67081.8965,19,UDD-1.4-0.2 + Wilcoxon 10100%,71,6,1
775,False,False,0.01259534022118138,119139.775,67081.8965,14,UDD-1.4-0.2 + Wilcoxon 10100%,73,6,1
776,False,False,0.012604840872909901,119046.00899999999,67081.8965,15,UDD-1.4-0.2 + Wilcoxon 10100%,75,6,1
777,False,False,0.012594224449876705,119125.79500000001,67081.8965,6,UDD-1.4-0.2 + Wilcoxon 10100%,76,6,1
778,False,False,0.014610866208281434,94997.9269,67081.8965,15,UDD-1.4-0.2 + Wilcoxon 10100%,77,6,1
779,False,False,0.004998132715284193,107923.2847,67081.8965,24,UDD-1.4-0.2 + Wilcoxon 10100%,79,6,1
780,False,False,0.012702586848323602,118118.22409999999,67081.8965,7,UDD-1.4-0.2 + Wilcoxon 10100%,80,6,1
781,False,False,0.01344849691929247,111571.20449999999,67081.8965,9,UDD-1.4-0.2 + Wilcoxon 10100%,83,6,1
782,False,False,0.012241780699545504,117841.598,67081.8965,9,UDD-1.4-0.2 + Wilcoxon 10100%,84,6,1
783,False,False,0.012598012505561102,119122.044,67081.8965,16,UDD-1.4-0.2 + Wilcoxon 10100%,85,6,1
784,False,False,0.004279639041348832,112058.79639999999,67081.8965,8,UDD-1.4-0.2 + Wilcoxon 10100%,86,6,1
785,False,False,0.4034739125779266,70987.31890000001,67081.8965,488,UDD-1.4-0.2 + Wilcoxon 10100%,87,6,1
786,False,False,0.0076122164440797935,109308.50510000001,67081.8965,23,UDD-1.4-0.2 + Wilcoxon 10100%,89,6,1
787,False,False,0.01259466342385304,119121.24599999998,67081.8965,8,UDD-1.4-0.2 + Wilcoxon 10100%,91,6,1
788,False,False,0.0062531314250885775,87207.6985,67081.8965,33,UDD-1.4-0.2 + Wilcoxon 10100%,92,6,1
789,False,False,0.012593203917501145,119168.006,67081.8965,21,UDD-1.4-0.2 + Wilcoxon 10100%,93,6,1
790,False,False,0.012596895377832203,119141.261,67081.8965,6,UDD-1.4-0.2 + Wilcoxon 10100%,94,6,1
791,False,False,0.0026910429283443895,113719.18179999999,67081.8965,23,UDD-1.4-0.2 + Wilcoxon 10100%,95,6,1
792,False,False,0.01156945235301143,117322.66649999999,67081.8965,23,UDD-1.4-0.2 + Wilcoxon 10100%,96,6,1
793,False,False,0.004419953303029062,107777.65449999999,67081.8965,9,UDD-1.4-0.2 + Wilcoxon 10100%,97,6,1
794,False,False,0.012595050117634296,119120.447,67081.8965,15,UDD-1.4-0.2 + Wilcoxon 10100%,98,6,1
795,False,False,0.012743751347115667,117756.221,67081.8965,14,UDD-1.4-0.2 + Wilcoxon 10100%,99,6,1
796,False,False,0.007273020137455574,111828.2343,28238.974199999997,13,UDD-1.4-0.2 + Wilcoxon 10100%,0,35,2
797,False,False,0.012530861189387075,119757.212,28238.974199999997,19,UDD-1.4-0.2 + Wilcoxon 10100%,1,35,2
798,False,False,0.010739274536409073,115022.89990000002,28238.974199999997,20,UDD-1.4-0.2 + Wilcoxon 10100%,2,35,2
799,False,False,0.012531514549270853,119735.96599999999,28238.974199999997,10,UDD-1.4-0.2 + Wilcoxon 10100%,3,35,2
800,False,False,0.012531210631989163,119724.426,28238.974199999997,20,UDD-1.4-0.2 + Wilcoxon 10100%,4,35,2
801,False,False,0.0013986665449916898,68939.94880000001,28238.974199999997,11,UDD-1.4-0.2 + Wilcoxon 10100%,6,35,2
802,False,False,0.01252882893714892,119756.843,28238.974199999997,18,UDD-1.4-0.2 + Wilcoxon 10100%,7,35,2
803,False,False,0.011714596509909862,118573.098,28238.974199999997,19,UDD-1.4-0.2 + Wilcoxon 10100%,8,35,2
804,False,False,0.012821668040452625,117019.5637,28238.974199999997,14,UDD-1.4-0.2 + Wilcoxon 10100%,9,35,2
805,False,False,0.009869897419701984,108267.18400000001,28238.974199999997,18,UDD-1.4-0.2 + Wilcoxon 10100%,10,35,2
806,False,False,0.012606278413600748,119026.405,28238.974199999997,11,UDD-1.4-0.2 + Wilcoxon 10100%,12,35,2
807,False,False,0.008609853939602485,110380.50200000001,28238.974199999997,13,UDD-1.4-0.2 + Wilcoxon 10100%,13,35,2
808,False,False,0.012531259935637532,119733.132,28238.974199999997,13,UDD-1.4-0.2 + Wilcoxon 10100%,14,35,2
809,False,False,0.012710743222620198,118065.244,28238.974199999997,12,UDD-1.4-0.2 + Wilcoxon 10100%,16,35,2
810,False,False,0.012847384327899083,116805.8775,28238.974199999997,11,UDD-1.4-0.2 + Wilcoxon 10100%,19,35,2
811,False,False,0.012675998633128504,118431.6158,28238.974199999997,9,UDD-1.4-0.2 + Wilcoxon 10100%,20,35,2
812,False,False,0.012530735776453816,119733.432,28238.974199999997,18,UDD-1.4-0.2 + Wilcoxon 10100%,21,35,2
813,False,False,0.004729868614560426,113729.269,28238.974199999997,9,UDD-1.4-0.2 + Wilcoxon 10100%,23,35,2
814,False,False,0.008054747758533449,112989.26139999999,28238.974199999997,12,UDD-1.4-0.2 + Wilcoxon 10100%,24,35,2
815,False,False,0.012531118423734722,119726.903,28238.974199999997,9,UDD-1.4-0.2 + Wilcoxon 10100%,29,35,2
816,False,False,0.01253092098917363,119722.884,28238.974199999997,12,UDD-1.4-0.2 + Wilcoxon 10100%,33,35,2
817,False,False,0.0033326836355254946,99579.629,28238.974199999997,10,UDD-1.4-0.2 + Wilcoxon 10100%,34,35,2
818,False,False,0.00167175422153617,91160.58929999999,28238.974199999997,10,UDD-1.4-0.2 + Wilcoxon 10100%,36,35,2
819,False,False,0.012751623274514571,117251.425,28238.974199999997,17,UDD-1.4-0.2 + Wilcoxon 10100%,37,35,2
820,False,False,0.0006655303111832955,108851.09030000001,28238.974199999997,9,UDD-1.4-0.2 + Wilcoxon 10100%,38,35,2
821,False,False,0.012531000453106832,119737.766,28238.974199999997,14,UDD-1.4-0.2 + Wilcoxon 10100%,39,35,2
822,False,False,0.012530372148486568,119733.874,28238.974199999997,10,UDD-1.4-0.2 + Wilcoxon 10100%,40,35,2
823,False,False,0.001230773097524639,106024.0919,28238.974199999997,8,UDD-1.4-0.2 + Wilcoxon 10100%,42,35,2
824,False,False,0.0015938909745292127,89696.03460000001,28238.974199999997,8,UDD-1.4-0.2 + Wilcoxon 10100%,43,35,2
825,False,False,0.012530759354272388,119739.591,28238.974199999997,9,UDD-1.4-0.2 + Wilcoxon 10100%,44,35,2
826,False,False,0.006628871839054728,110676.4496,28238.974199999997,9,UDD-1.4-0.2 + Wilcoxon 10100%,46,35,2
827,False,False,0.012529188965210573,119765.294,28238.974199999997,11,UDD-1.4-0.2 + Wilcoxon 10100%,47,35,2
828,False,False,0.0007052238688552774,81130.40770000001,28238.974199999997,11,UDD-1.4-0.2 + Wilcoxon 10100%,48,35,2
829,False,False,0.00023288680924917946,51162.6229,28238.974199999997,6,UDD-1.4-0.2 + Wilcoxon 10100%,49,35,2
830,False,False,0.005467876488634526,72622.1232,28238.974199999997,12,UDD-1.4-0.2 + Wilcoxon 10100%,50,35,2
831,False,False,0.00753457989997729,110365.2773,28238.974199999997,15,UDD-1.4-0.2 + Wilcoxon 10100%,51,35,2
