,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
471,False,False,0.48318264548059975,3375.3882000000003,1100.2366,41,UDD-1.4-0.2 + Wilcoxon 10100%,22,16,4
472,False,False,0.10713858471721807,16802.097999999998,1100.2366,69,UDD-1.4-0.2 + Wilcoxon 10100%,23,16,4
473,False,False,0.01730655220181063,2774.3712,1100.2366,50,UDD-1.4-0.2 + Wilcoxon 10100%,24,16,4
474,False,False,0.10714776529627819,16801.489,1100.2366,74,UDD-1.4-0.2 + Wilcoxon 10100%,25,16,4
475,True,True,1.0,1088.8259,1100.2366,601,UDD-1.4-0.2 + Wilcoxon 10100%,27,16,4
476,False,False,0.10714112926333445,16804.247,1100.2366,67,UDD-1.4-0.2 + Wilcoxon 10100%,28,16,4
477,False,False,0.02123724805393644,1867.2051999999999,1100.2366,54,UDD-1.4-0.2 + Wilcoxon 10100%,29,16,4
478,False,False,0.10713809245040304,16805.162,1100.2366,61,UDD-1.4-0.2 + Wilcoxon 10100%,30,16,4
479,False,False,0.026101023871755207,2546.7545,1100.2366,49,UDD-1.4-0.2 + Wilcoxon 10100%,31,16,4
480,False,False,0.009534017372931218,3032.0272000000004,1100.2366,54,UDD-1.4-0.2 + Wilcoxon 10100%,32,16,4
481,False,False,0.900937067682911,1340.885,1100.2366,210,UDD-1.4-0.2 + Wilcoxon 10100%,33,16,4
482,False,False,0.03682577608303092,1392.6957,1100.2366,82,UDD-1.4-0.2 + Wilcoxon 10100%,34,16,4
483,False,False,0.015063301462386113,2857.0429999999997,1100.2366,44,UDD-1.4-0.2 + Wilcoxon 10100%,35,16,4
484,False,False,0.01970145721009551,2577.185,1100.2366,43,UDD-1.4-0.2 + Wilcoxon 10100%,36,16,4
485,False,False,0.02334673572442793,1234.2325,1100.2366,49,UDD-1.4-0.2 + Wilcoxon 10100%,37,16,4
486,False,False,0.014469999458314309,1644.8653,1100.2366,59,UDD-1.4-0.2 + Wilcoxon 10100%,38,16,4
487,False,False,0.10714548439924954,16801.884,1100.2366,64,UDD-1.4-0.2 + Wilcoxon 10100%,39,16,4
488,False,False,0.1394137078247748,12912.231,1100.2366,73,UDD-1.4-0.2 + Wilcoxon 10100%,40,16,4
489,False,False,0.08170686748415851,1494.3187,1100.2366,144,UDD-1.4-0.2 + Wilcoxon 10100%,41,16,4
490,False,False,0.021183000247203147,2883.4584,1100.2366,45,UDD-1.4-0.2 + Wilcoxon 10100%,42,16,4
491,True,True,0.9999999999999998,1082.9479000000001,1100.2366,601,UDD-1.4-0.2 + Wilcoxon 10100%,43,16,4
492,False,False,0.10741232498929836,16761.475000000002,1100.2366,62,UDD-1.4-0.2 + Wilcoxon 10100%,44,16,4
493,False,False,0.6198000055651586,2533.6205,1100.2366,49,UDD-1.4-0.2 + Wilcoxon 10100%,45,16,4
494,False,False,0.016324760056252184,1414.0606,1100.2366,45,UDD-1.4-0.2 + Wilcoxon 10100%,46,16,4
495,False,False,0.022438850228239028,2087.7673999999997,1100.2366,86,UDD-1.4-0.2 + Wilcoxon 10100%,47,16,4
496,False,False,0.10714207064779863,16801.486,1100.2366,69,UDD-1.4-0.2 + Wilcoxon 10100%,48,16,4
497,False,False,0.04798650555256511,3851.8954,1100.2366,45,UDD-1.4-0.2 + Wilcoxon 10100%,49,16,4
498,False,False,0.1071525586531636,16805.189000000002,1100.2366,71,UDD-1.4-0.2 + Wilcoxon 10100%,50,16,4
499,False,False,0.021267472518588907,1553.6684,1100.2366,55,UDD-1.4-0.2 + Wilcoxon 10100%,51,16,4
500,False,False,0.10736821113174672,16768.222,1100.2366,83,UDD-1.4-0.2 + Wilcoxon 10100%,54,16,4
501,False,False,0.10713999865393863,16804.583000000002,1100.2366,92,UDD-1.4-0.2 + Wilcoxon 10100%,55,16,4
502,False,False,0.08927773771378807,16803.674,1100.2366,25,UDD-1.4-0.2 + Wilcoxon 10100%,56,16,4
503,False,False,0.10713959031505305,16803.107,1100.2366,76,UDD-1.4-0.2 + Wilcoxon 10100%,59,16,4
504,False,False,0.10714336514334621,16802.571,1100.2366,63,UDD-1.4-0.2 + Wilcoxon 10100%,60,16,4
505,False,False,0.6336143973835706,2403.9478999999997,1100.2366,50,UDD-1.4-0.2 + Wilcoxon 10100%,61,16,4
506,False,False,0.07817060588359012,1409.7345,1100.2366,134,UDD-1.4-0.2 + Wilcoxon 10100%,62,16,4
507,False,False,0.01991282072493428,2686.0283000000004,1100.2366,46,UDD-1.4-0.2 + Wilcoxon 10100%,63,16,4
508,False,False,0.9478802060858041,1391.3428000000001,1100.2366,342,UDD-1.4-0.2 + Wilcoxon 10100%,65,16,4
509,False,False,0.10739815355480908,16762.588,1100.2366,63,UDD-1.4-0.2 + Wilcoxon 10100%,66,16,4
510,False,False,0.10714896711831803,16805.071,1100.2366,79,UDD-1.4-0.2 + Wilcoxon 10100%,67,16,4
511,False,False,0.10713939892058405,16802.605,1100.2366,74,UDD-1.4-0.2 + Wilcoxon 10100%,68,16,4
512,False,False,0.18326762303942357,8409.134,1100.2366,59,UDD-1.4-0.2 + Wilcoxon 10100%,69,16,4
513,False,False,0.10714062313172584,16801.936999999998,1100.2366,76,UDD-1.4-0.2 + Wilcoxon 10100%,70,16,4
514,False,False,0.01647620956781576,1286.5276999999999,1100.2366,52,UDD-1.4-0.2 + Wilcoxon 10100%,71,16,4
515,False,False,0.4852208123321879,3710.8095000000003,1100.2366,43,UDD-1.4-0.2 + Wilcoxon 10100%,72,16,4
516,False,False,0.5817994229533947,3094.5854,1100.2366,48,UDD-1.4-0.2 + Wilcoxon 10100%,73,16,4
517,False,False,0.10714808974489744,16803.986,1100.2366,73,UDD-1.4-0.2 + Wilcoxon 10100%,74,16,4
518,False,False,0.6833840157727852,1977.2792,1100.2366,31,UDD-1.4-0.2 + Wilcoxon 10100%,75,16,4
519,False,False,0.08928515960788619,16805.122000000003,1100.2366,22,UDD-1.4-0.2 + Wilcoxon 10100%,76,16,4
520,False,False,0.016958656006027025,3187.7762,1100.2366,53,UDD-1.4-0.2 + Wilcoxon 10100%,77,16,4
521,False,False,0.10713720716603778,16801.586000000003,1100.2366,65,UDD-1.4-0.2 + Wilcoxon 10100%,78,16,4
522,False,False,0.1071437010356703,16801.389000000003,1100.2366,79,UDD-1.4-0.2 + Wilcoxon 10100%,79,16,4
523,True,True,1.0000000000000002,929.9745,1100.2366,601,UDD-1.4-0.2 + Wilcoxon 10100%,80,16,4
524,False,False,0.6433762553718695,2393.6732,1100.2366,52,UDD-1.4-0.2 + Wilcoxon 10100%,81,16,4
525,False,False,0.04918961577161006,2479.1635,1100.2366,204,UDD-1.4-0.2 + Wilcoxon 10100%,82,16,4
526,False,False,0.013561203686095607,2004.5492,1100.2366,50,UDD-1.4-0.2 + Wilcoxon 10100%,83,16,4
527,False,False,0.08927927993869682,16804.347,1100.2366,76,UDD-1.4-0.2 + Wilcoxon 10100%,84,16,4
528,False,False,0.012451218000221491,2266.461,1100.2366,48,UDD-1.4-0.2 + Wilcoxon 10100%,85,16,4
529,False,False,0.014118411301952037,3023.6758999999997,1100.2366,55,UDD-1.4-0.2 + Wilcoxon 10100%,86,16,4
530,False,False,0.10714938824001423,16804.220999999998,1100.2366,64,UDD-1.4-0.2 + Wilcoxon 10100%,87,16,4
531,False,False,0.835789386110464,2233.3057,1100.2366,134,UDD-1.4-0.2 + Wilcoxon 10100%,88,16,4
532,False,False,0.10741572650302794,16762.862,1100.2366,80,UDD-1.4-0.2 + Wilcoxon 10100%,90,16,4
533,True,False,0.05562844175992083,1088.3785,1100.2366,101,UDD-1.4-0.2 + Wilcoxon 10100%,91,16,4
534,False,False,0.10715281209444835,16804.272,1100.2366,64,UDD-1.4-0.2 + Wilcoxon 10100%,92,16,4
535,False,False,0.10714631553843487,16801.763,1100.2366,73,UDD-1.4-0.2 + Wilcoxon 10100%,94,16,4
536,False,False,0.7298498554734162,1698.1304999999998,1100.2366,123,UDD-1.4-0.2 + Wilcoxon 10100%,95,16,4
537,False,False,0.1608172585506438,9338.6799,1100.2366,37,UDD-1.4-0.2 + Wilcoxon 10100%,96,16,4
538,False,False,0.10714505245460462,16805.293,1100.2366,56,UDD-1.4-0.2 + Wilcoxon 10100%,97,16,4
539,True,True,0.9999999999999994,808.0678,1100.2366,601,UDD-1.4-0.2 + Wilcoxon 10100%,98,16,4
540,False,False,0.6796093577401406,2127.8599,1100.2366,73,UDD-1.4-0.2 + Wilcoxon 10100%,99,16,4
541,False,False,0.8576542991465055,3916.0424000000003,3188.389,318,UDD-1.4-0.2 + Wilcoxon 10100%,0,51,1
542,False,False,0.2768421467215014,5441.0989,3188.389,19,UDD-1.4-0.2 + Wilcoxon 10100%,1,51,1
543,False,False,0.5626017728638467,4487.8122,3188.389,47,UDD-1.4-0.2 + Wilcoxon 10100%,2,51,1
544,False,False,0.36340858679802635,5116.2517,3188.389,44,UDD-1.4-0.2 + Wilcoxon 10100%,3,51,1
545,False,False,0.22807456023422992,17104.559999999998,3188.389,52,UDD-1.4-0.2 + Wilcoxon 10100%,4,51,1
546,False,False,0.41470062996132684,4215.7826,3188.389,47,UDD-1.4-0.2 + Wilcoxon 10100%,5,51,1
547,True,True,0.9999999999999997,2842.3571,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,6,51,1
548,False,False,0.5658703421656933,4282.9776,3188.389,52,UDD-1.4-0.2 + Wilcoxon 10100%,7,51,1
549,False,False,0.14035145362305915,17104.675000000003,3188.389,35,UDD-1.4-0.2 + Wilcoxon 10100%,8,51,1
550,False,False,0.7368993650297881,3761.9875,3188.389,182,UDD-1.4-0.2 + Wilcoxon 10100%,9,51,1
551,False,False,0.7174837136636328,3902.9803,3188.389,89,UDD-1.4-0.2 + Wilcoxon 10100%,10,51,1
552,False,False,0.6030113339475879,4793.6696,3188.389,70,UDD-1.4-0.2 + Wilcoxon 10100%,12,51,1
553,False,False,0.2807009418996681,17101.503,3188.389,57,UDD-1.4-0.2 + Wilcoxon 10100%,13,51,1
554,True,True,1.0000000000000002,2803.4348,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,14,51,1
555,False,False,0.22806466985338186,17102.25,3188.389,58,UDD-1.4-0.2 + Wilcoxon 10100%,15,51,1
556,True,True,0.9999999999999997,2785.4779,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,16,51,1
557,True,True,1.0000000000000002,2580.8812,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,51,1
558,True,True,1.0,3067.0663,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,18,51,1
559,False,False,0.2456101983107525,17101.341999999997,3188.389,77,UDD-1.4-0.2 + Wilcoxon 10100%,19,51,1
560,True,True,0.9999999999999998,2630.1531999999997,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,20,51,1
561,False,False,0.6724386817247667,4164.5537,3188.389,56,UDD-1.4-0.2 + Wilcoxon 10100%,21,51,1
562,False,False,0.5145444803055212,6141.4776,3188.389,94,UDD-1.4-0.2 + Wilcoxon 10100%,22,51,1
563,False,False,0.24561975716012982,17102.134,3188.389,49,UDD-1.4-0.2 + Wilcoxon 10100%,23,51,1
564,False,False,0.11462041635631426,4188.5182,3188.389,77,UDD-1.4-0.2 + Wilcoxon 10100%,24,51,1
565,False,False,0.08771589132790547,17101.428,3188.389,28,UDD-1.4-0.2 + Wilcoxon 10100%,25,51,1
566,False,False,0.5763793420788604,4938.677,3188.389,48,UDD-1.4-0.2 + Wilcoxon 10100%,26,51,1
567,True,True,0.9999999999999999,2915.3737,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,27,51,1
568,False,False,0.08771819765808224,17104.102000000003,3188.389,46,UDD-1.4-0.2 + Wilcoxon 10100%,28,51,1
569,False,False,0.22806189122843964,17105.040999999997,3188.389,42,UDD-1.4-0.2 + Wilcoxon 10100%,30,51,1
570,False,False,0.1707441510667697,4079.0387,3188.389,149,UDD-1.4-0.2 + Wilcoxon 10100%,31,51,1
571,False,False,0.3150466729226056,4527.2181,3188.389,16,UDD-1.4-0.2 + Wilcoxon 10100%,32,51,1
572,True,True,0.9999999999999997,3034.4989000000005,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,33,51,1
573,True,True,0.9999999999999999,2903.0294000000004,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,34,51,1
574,False,False,0.06927373094642707,4952.352000000001,3188.389,28,UDD-1.4-0.2 + Wilcoxon 10100%,35,51,1
575,True,True,1.0,3060.7093,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,37,51,1
576,False,False,1.0,3627.3296,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,38,51,1
577,False,False,0.08772695091776733,17102.156,3188.389,34,UDD-1.4-0.2 + Wilcoxon 10100%,39,51,1
578,False,False,0.2740586352134971,13679.766,3188.389,64,UDD-1.4-0.2 + Wilcoxon 10100%,40,51,1
579,False,True,1.0,3413.9930999999997,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,41,51,1
580,True,True,1.0,2927.8348,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,43,51,1
581,False,False,0.08772257425377902,17104.684999999998,3188.389,31,UDD-1.4-0.2 + Wilcoxon 10100%,44,51,1
582,True,True,1.0000000000000002,2864.7154,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,46,51,1
583,False,False,1.0000000000000002,3527.4827000000005,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,47,51,1
584,False,False,0.28070397127006835,17101.607,3188.389,59,UDD-1.4-0.2 + Wilcoxon 10100%,48,51,1
585,False,False,0.006757128418378598,5546.6757,3188.389,33,UDD-1.4-0.2 + Wilcoxon 10100%,49,51,1
586,False,False,0.17544243127607362,17105.650999999998,3188.389,44,UDD-1.4-0.2 + Wilcoxon 10100%,50,51,1
587,False,False,0.7998477600440432,3487.1265999999996,3188.389,237,UDD-1.4-0.2 + Wilcoxon 10100%,52,51,1
588,False,False,0.2456217320833277,17101.683,3188.389,54,UDD-1.4-0.2 + Wilcoxon 10100%,53,51,1
589,False,False,0.2105390054610235,17104.669,3188.389,49,UDD-1.4-0.2 + Wilcoxon 10100%,54,51,1
590,False,False,0.26315210085473056,17105.157,3188.389,75,UDD-1.4-0.2 + Wilcoxon 10100%,55,51,1
591,False,False,0.2105360249729925,17102.636,3188.389,68,UDD-1.4-0.2 + Wilcoxon 10100%,56,51,1
592,False,False,1.0000000000000002,3386.3425,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,57,51,1
593,False,False,1.0000000000000002,3686.6178999999997,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,58,51,1
594,False,False,0.08771682409380727,17103.15,3188.389,40,UDD-1.4-0.2 + Wilcoxon 10100%,59,51,1
595,False,False,0.24560717193173817,17103.788,3188.389,70,UDD-1.4-0.2 + Wilcoxon 10100%,60,51,1
596,False,False,0.2779853180500373,4246.03,3188.389,11,UDD-1.4-0.2 + Wilcoxon 10100%,63,51,1
597,True,True,1.0,3187.6558999999997,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,64,51,1
598,True,True,0.9999999999999999,2898.2721999999994,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,65,51,1
599,False,False,0.21052555879301468,17103.605,3188.389,49,UDD-1.4-0.2 + Wilcoxon 10100%,66,51,1
600,False,False,0.14035880380335258,17104.278,3188.389,41,UDD-1.4-0.2 + Wilcoxon 10100%,67,51,1
601,False,False,0.24561032686381204,17102.811,3188.389,52,UDD-1.4-0.2 + Wilcoxon 10100%,68,51,1
602,False,False,0.1867994840568809,9439.025,3188.389,32,UDD-1.4-0.2 + Wilcoxon 10100%,69,51,1
603,False,False,0.08772780655778825,17101.955,3188.389,32,UDD-1.4-0.2 + Wilcoxon 10100%,70,51,1
604,True,True,1.0000000000000002,2880.3180999999995,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,71,51,1
605,False,False,0.48543901495789654,5169.289699999999,3188.389,45,UDD-1.4-0.2 + Wilcoxon 10100%,72,51,1
606,False,False,0.5497837985623679,5159.401400000001,3188.389,68,UDD-1.4-0.2 + Wilcoxon 10100%,73,51,1
607,False,False,0.28070017472561576,17103.388,3188.389,67,UDD-1.4-0.2 + Wilcoxon 10100%,74,51,1
608,False,False,1.0000000000000002,3597.4199,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,75,51,1
609,False,False,0.21052646348697215,17104.662,3188.389,46,UDD-1.4-0.2 + Wilcoxon 10100%,76,51,1
610,False,False,0.2456140904840652,17101.641,3188.389,90,UDD-1.4-0.2 + Wilcoxon 10100%,78,51,1
611,False,False,0.2806942418770221,17101.302,3188.389,92,UDD-1.4-0.2 + Wilcoxon 10100%,79,51,1
612,True,True,1.0,2698.0796,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,80,51,1
613,False,False,0.6890214651466273,4562.9085000000005,3188.389,157,UDD-1.4-0.2 + Wilcoxon 10100%,81,51,1
614,False,False,1.0000000000000004,3809.7493999999997,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,82,51,1
615,False,False,0.5634018177433727,3650.0862,3188.389,43,UDD-1.4-0.2 + Wilcoxon 10100%,83,51,1
616,False,False,0.2631477157598716,17104.396999999997,3188.389,64,UDD-1.4-0.2 + Wilcoxon 10100%,84,51,1
617,False,False,0.7500133744110449,3585.2046,3188.389,48,UDD-1.4-0.2 + Wilcoxon 10100%,85,51,1
618,False,False,0.4969606032076005,4411.6155,3188.389,57,UDD-1.4-0.2 + Wilcoxon 10100%,86,51,1
619,False,False,0.08772389550361182,17104.017,3188.389,46,UDD-1.4-0.2 + Wilcoxon 10100%,87,51,1
620,False,False,0.7331861279367332,3842.0240000000003,3188.389,40,UDD-1.4-0.2 + Wilcoxon 10100%,88,51,1
621,False,False,0.26314779605027383,17104.881999999998,3188.389,67,UDD-1.4-0.2 + Wilcoxon 10100%,89,51,1
622,False,False,0.22807149446872,17104.54,3188.389,58,UDD-1.4-0.2 + Wilcoxon 10100%,90,51,1
623,True,True,1.0,2977.3329999999996,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,91,51,1
624,False,False,0.26315154672234825,17104.395,3188.389,54,UDD-1.4-0.2 + Wilcoxon 10100%,92,51,1
625,False,False,0.19298194217806053,17101.398,3188.389,38,UDD-1.4-0.2 + Wilcoxon 10100%,93,51,1
626,False,False,0.10526410576825752,17101.993000000002,3188.389,54,UDD-1.4-0.2 + Wilcoxon 10100%,94,51,1
627,False,False,0.8402668463143864,3403.8468999999996,3188.389,343,UDD-1.4-0.2 + Wilcoxon 10100%,95,51,1
628,False,False,0.31542535081065076,11424.8883,3188.389,53,UDD-1.4-0.2 + Wilcoxon 10100%,96,51,1
629,False,False,0.08772466861133188,17104.915,3188.389,35,UDD-1.4-0.2 + Wilcoxon 10100%,97,51,1
630,True,True,0.9999999999999998,2526.1352,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,98,51,1
631,False,False,1.0,3493.5402000000004,3188.389,601,UDD-1.4-0.2 + Wilcoxon 10100%,99,51,1
632,False,False,0.07380018440127883,4385.8698,2513.5714,28,UDD-1.4-0.2 + Wilcoxon 10100%,0,20,2
633,False,False,0.5713434469251577,5777.4199,2513.5714,88,UDD-1.4-0.2 + Wilcoxon 10100%,1,20,2
634,False,False,0.08075861353283995,4906.825199999999,2513.5714,45,UDD-1.4-0.2 + Wilcoxon 10100%,2,20,2
635,False,False,0.07038684586880815,5313.2996,2513.5714,23,UDD-1.4-0.2 + Wilcoxon 10100%,3,20,2
636,False,False,0.17242408377444662,17404.448,2513.5714,57,UDD-1.4-0.2 + Wilcoxon 10100%,4,20,2
637,False,False,0.08032566339857729,4778.5413,2513.5714,28,UDD-1.4-0.2 + Wilcoxon 10100%,5,20,2
638,False,False,0.7998706081384909,3068.9719999999998,2513.5714,125,UDD-1.4-0.2 + Wilcoxon 10100%,6,20,2
639,False,False,0.011375965335757956,3989.4021000000002,2513.5714,13,UDD-1.4-0.2 + Wilcoxon 10100%,7,20,2
640,False,False,0.20690261236995566,17404.540999999997,2513.5714,89,UDD-1.4-0.2 + Wilcoxon 10100%,8,20,2
641,False,False,0.7512656617595556,3883.344,2513.5714,89,UDD-1.4-0.2 + Wilcoxon 10100%,9,20,2
642,False,False,0.07489792485489458,4429.5553,2513.5714,29,UDD-1.4-0.2 + Wilcoxon 10100%,10,20,2
643,False,False,0.2960624689181124,11958.331,2513.5714,74,UDD-1.4-0.2 + Wilcoxon 10100%,11,20,2
644,False,False,0.010235821243162285,4681.4612,2513.5714,15,UDD-1.4-0.2 + Wilcoxon 10100%,12,20,2
645,False,False,0.224138614676145,17401.735999999997,2513.5714,76,UDD-1.4-0.2 + Wilcoxon 10100%,13,20,2
646,False,False,0.008991794494445184,2806.3475,2513.5714,17,UDD-1.4-0.2 + Wilcoxon 10100%,14,20,2
647,False,False,0.08621321850933097,17402.401,2513.5714,13,UDD-1.4-0.2 + Wilcoxon 10100%,15,20,2
648,False,False,0.3566552960973536,2789.5994,2513.5714,146,UDD-1.4-0.2 + Wilcoxon 10100%,16,20,2
649,True,True,1.0000000000000002,2073.6907,2513.5714,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,20,2
650,False,False,0.005777325869161297,3046.9287000000004,2513.5714,17,UDD-1.4-0.2 + Wilcoxon 10100%,18,20,2
651,False,False,0.08620280855770641,17401.672,2513.5714,20,UDD-1.4-0.2 + Wilcoxon 10100%,19,20,2
652,False,False,0.0062649226072500315,4557.9334,2513.5714,18,UDD-1.4-0.2 + Wilcoxon 10100%,21,20,2
653,False,False,0.00553702628120994,5622.9641,2513.5714,19,UDD-1.4-0.2 + Wilcoxon 10100%,22,20,2
654,False,False,0.22413676291069415,17401.911,2513.5714,74,UDD-1.4-0.2 + Wilcoxon 10100%,23,20,2
655,False,False,0.1311116158542039,4746.5291,2513.5714,19,UDD-1.4-0.2 + Wilcoxon 10100%,24,20,2
656,False,False,0.22413199322063157,17401.621,2513.5714,67,UDD-1.4-0.2 + Wilcoxon 10100%,25,20,2
657,False,False,0.011498971926580608,5210.231,2513.5714,21,UDD-1.4-0.2 + Wilcoxon 10100%,26,20,2
658,False,False,0.00817281247613119,3028.2721,2513.5714,28,UDD-1.4-0.2 + Wilcoxon 10100%,27,20,2
659,False,False,0.18965651871060224,17404.063000000002,2513.5714,61,UDD-1.4-0.2 + Wilcoxon 10100%,28,20,2
660,False,False,0.25363953796385397,3861.2044,2513.5714,60,UDD-1.4-0.2 + Wilcoxon 10100%,29,20,2
661,False,False,0.22413318807324428,17405.102,2513.5714,68,UDD-1.4-0.2 + Wilcoxon 10100%,30,20,2
662,False,False,0.07448128833890579,4536.1232,2513.5714,16,UDD-1.4-0.2 + Wilcoxon 10100%,31,20,2
663,False,False,0.009711034799619548,4613.576300000001,2513.5714,19,UDD-1.4-0.2 + Wilcoxon 10100%,32,20,2
664,False,False,0.11362317605050758,3016.9558,2513.5714,30,UDD-1.4-0.2 + Wilcoxon 10100%,33,20,2
665,False,False,0.00784282509588248,2971.085,2513.5714,15,UDD-1.4-0.2 + Wilcoxon 10100%,34,20,2
666,False,False,0.012901784937399623,5700.4128,2513.5714,19,UDD-1.4-0.2 + Wilcoxon 10100%,35,20,2
667,False,False,0.013450757369321956,4315.6752,2513.5714,15,UDD-1.4-0.2 + Wilcoxon 10100%,36,20,2
668,False,False,0.008078478699070671,3235.2626,2513.5714,21,UDD-1.4-0.2 + Wilcoxon 10100%,37,20,2
669,False,False,0.8109505486902266,3891.4945000000007,2513.5714,108,UDD-1.4-0.2 + Wilcoxon 10100%,38,20,2
670,False,False,0.2068890238040304,17401.885000000002,2513.5714,63,UDD-1.4-0.2 + Wilcoxon 10100%,39,20,2
671,False,False,0.25545679800361726,13918.373,2513.5714,72,UDD-1.4-0.2 + Wilcoxon 10100%,40,20,2
672,False,False,0.009096627495499872,3337.0719,2513.5714,19,UDD-1.4-0.2 + Wilcoxon 10100%,41,20,2
673,False,False,0.641406472230398,5146.3341,2513.5714,76,UDD-1.4-0.2 + Wilcoxon 10100%,42,20,2
674,False,False,1.0000000000000004,2522.7495,2513.5714,521,UDD-1.4-0.2 + Wilcoxon 10100%,43,20,2
675,False,False,0.009733997049255233,4496.220799999999,2513.5714,26,UDD-1.4-0.2 + Wilcoxon 10100%,45,20,2
676,False,False,0.90395937950433,3026.3934,2513.5714,123,UDD-1.4-0.2 + Wilcoxon 10100%,46,20,2
677,False,False,0.09221383193943268,3804.7188,2513.5714,30,UDD-1.4-0.2 + Wilcoxon 10100%,47,20,2
678,False,False,0.20689602660442727,17401.614999999998,2513.5714,65,UDD-1.4-0.2 + Wilcoxon 10100%,48,20,2
679,False,False,0.0862061634993773,17404.788,2513.5714,14,UDD-1.4-0.2 + Wilcoxon 10100%,50,20,2
680,False,False,0.18178978614317493,3556.8796999999995,2513.5714,58,UDD-1.4-0.2 + Wilcoxon 10100%,51,20,2
681,False,False,0.20689904448008115,17402.148999999998,2513.5714,86,UDD-1.4-0.2 + Wilcoxon 10100%,53,20,2
682,False,False,0.1896592536075177,17405.32,2513.5714,60,UDD-1.4-0.2 + Wilcoxon 10100%,54,20,2
683,False,False,0.2068928982817282,17404.464,2513.5714,68,UDD-1.4-0.2 + Wilcoxon 10100%,55,20,2
684,False,False,0.22413767939394494,17403.04,2513.5714,69,UDD-1.4-0.2 + Wilcoxon 10100%,56,20,2
685,False,False,0.09490849614293156,3527.0698999999995,2513.5714,24,UDD-1.4-0.2 + Wilcoxon 10100%,57,20,2
