,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2225,False,False,0.3529190374640227,2957.2505,1919.5822,861,UDD-1.8-0.4 + Wilcoxon 10100%,81,57,5
2226,False,False,0.025678980546138815,54725.537,1919.5822,29,UDD-1.8-0.4 + Wilcoxon 10100%,84,57,5
2227,False,False,0.02664016257670384,53375.913,1919.5822,29,UDD-1.8-0.4 + Wilcoxon 10100%,87,57,5
2228,False,False,0.004609402516346408,4223.9097,1919.5822,226,UDD-1.8-0.4 + Wilcoxon 10100%,88,57,5
2229,False,False,0.025906233398891396,57914.054000000004,1919.5822,36,UDD-1.8-0.4 + Wilcoxon 10100%,89,57,5
2230,False,False,0.02590956948206072,57910.804000000004,1919.5822,43,UDD-1.8-0.4 + Wilcoxon 10100%,90,57,5
2231,False,False,0.0011239251895188462,4450.2962,1919.5822,31,UDD-1.8-0.4 + Wilcoxon 10100%,91,57,5
2232,False,False,0.025908861573029858,57906.288,1919.5822,27,UDD-1.8-0.4 + Wilcoxon 10100%,92,57,5
2233,False,False,0.025909006051837213,57904.73,1919.5822,43,UDD-1.8-0.4 + Wilcoxon 10100%,93,57,5
2234,False,False,0.025906588850863194,57915.228,1919.5822,37,UDD-1.8-0.4 + Wilcoxon 10100%,94,57,5
2235,False,False,0.009910550781027998,4377.7688,1919.5822,237,UDD-1.8-0.4 + Wilcoxon 10100%,95,57,5
2236,False,False,0.05267005644049838,17131.5461,1919.5822,105,UDD-1.8-0.4 + Wilcoxon 10100%,96,57,5
2237,False,False,0.02590726803396563,57908.769,1919.5822,42,UDD-1.8-0.4 + Wilcoxon 10100%,97,57,5
2238,False,False,0.006515403313587871,4525.445100000001,1919.5822,143,UDD-2.0-0.8 + Wilcoxon 10100%,0,57,5
2239,False,False,0.0005357636423134359,4421.5393,1919.5822,70,UDD-2.0-0.8 + Wilcoxon 10100%,1,57,5
2240,False,False,0.06651916331572297,4275.3379,1919.5822,742,UDD-2.0-0.8 + Wilcoxon 10100%,2,57,5
2241,False,False,0.2926083161762939,3207.2841,1919.5822,1140,UDD-2.0-0.8 + Wilcoxon 10100%,3,57,5
2242,False,False,0.026622847896096518,56133.326,1919.5822,40,UDD-2.0-0.8 + Wilcoxon 10100%,4,57,5
2243,False,False,1.0000000000000002,2985.0657,1919.5822,2000,UDD-2.0-0.8 + Wilcoxon 10100%,6,57,5
2244,False,False,0.23481303881566223,4846.056699999999,1919.5822,851,UDD-2.0-0.8 + Wilcoxon 10100%,7,57,5
2245,False,False,0.025907331466886455,57917.890999999996,1919.5822,55,UDD-2.0-0.8 + Wilcoxon 10100%,8,57,5
2246,False,False,0.0005592343303990554,5145.0704,1919.5822,45,UDD-2.0-0.8 + Wilcoxon 10100%,9,57,5
2247,False,False,0.022304017620605344,17182.7922,1919.5822,39,UDD-2.0-0.8 + Wilcoxon 10100%,11,57,5
2248,False,False,0.7544672743557305,3361.6863000000003,1919.5822,1853,UDD-2.0-0.8 + Wilcoxon 10100%,12,57,5
2249,False,False,0.004517838317943273,2330.1188,1919.5822,155,UDD-2.0-0.8 + Wilcoxon 10100%,14,57,5
2250,False,False,0.02590591318899192,57907.011,1919.5822,25,UDD-2.0-0.8 + Wilcoxon 10100%,15,57,5
2251,False,False,0.0018465139776776042,3379.4491000000003,1919.5822,28,UDD-2.0-0.8 + Wilcoxon 10100%,16,57,5
2252,False,False,0.004514690325362691,3404.0872999999997,1919.5822,250,UDD-2.0-0.8 + Wilcoxon 10100%,17,57,5
2253,False,False,0.007973661218610057,4200.1032,1919.5822,282,UDD-2.0-0.8 + Wilcoxon 10100%,18,57,5
2254,False,False,0.0015814511615848755,2567.3888,1919.5822,43,UDD-2.0-0.8 + Wilcoxon 10100%,20,57,5
2255,False,False,0.005001001308927297,4131.0927,1919.5822,243,UDD-2.0-0.8 + Wilcoxon 10100%,21,57,5
2256,False,False,0.5047032464287708,4781.133699999999,1919.5822,1126,UDD-2.0-0.8 + Wilcoxon 10100%,22,57,5
2257,False,False,0.02590734715638994,57906.199,1919.5822,24,UDD-2.0-0.8 + Wilcoxon 10100%,23,57,5
2258,False,False,0.002216386928401328,3552.1776,1919.5822,122,UDD-2.0-0.8 + Wilcoxon 10100%,24,57,5
2259,False,False,0.00047231130079428737,4856.5427,1919.5822,43,UDD-2.0-0.8 + Wilcoxon 10100%,26,57,5
2260,False,False,0.025905282834481326,57907.455,1919.5822,53,UDD-2.0-0.8 + Wilcoxon 10100%,28,57,5
2261,False,False,1.0000000000000002,2152.755,1919.5822,2000,UDD-2.0-0.8 + Wilcoxon 10100%,29,57,5
2262,False,False,0.14550462221124041,3392.2833,1919.5822,829,UDD-2.0-0.8 + Wilcoxon 10100%,31,57,5
2263,False,False,0.42812572203043775,3228.742,1919.5822,1527,UDD-2.0-0.8 + Wilcoxon 10100%,33,57,5
2264,False,False,0.0007545709351022317,2870.638,1919.5822,42,UDD-2.0-0.8 + Wilcoxon 10100%,34,57,5
2265,False,False,0.003939286969337181,5293.749900000001,1919.5822,232,UDD-2.0-0.8 + Wilcoxon 10100%,35,57,5
2266,False,False,0.024700994020852112,4425.279399999999,1919.5822,515,UDD-2.0-0.8 + Wilcoxon 10100%,36,57,5
2267,False,False,0.0006577678803882159,4407.1777999999995,1919.5822,42,UDD-2.0-0.8 + Wilcoxon 10100%,37,57,5
2268,False,False,0.00291622271591491,3461.5326,1919.5822,101,UDD-2.0-0.8 + Wilcoxon 10100%,38,57,5
2269,False,False,0.025909431411532055,57913.081,1919.5822,19,UDD-2.0-0.8 + Wilcoxon 10100%,39,57,5
2270,False,False,0.02511980989002067,20816.6663,1919.5822,37,UDD-2.0-0.8 + Wilcoxon 10100%,40,57,5
2271,False,False,0.00536550536667403,4492.307500000001,1919.5822,295,UDD-2.0-0.8 + Wilcoxon 10100%,41,57,5
2272,False,False,0.5671974697273912,3216.0013,1919.5822,1004,UDD-2.0-0.8 + Wilcoxon 10100%,42,57,5
2273,False,False,0.001149654596047413,3625.0887999999995,1919.5822,52,UDD-2.0-0.8 + Wilcoxon 10100%,43,57,5
2274,False,False,0.0026167881201025595,3243.6711,1919.5822,46,UDD-2.0-0.8 + Wilcoxon 10100%,45,57,5
2275,False,False,0.9999999999999996,2219.2317,1919.5822,2000,UDD-2.0-0.8 + Wilcoxon 10100%,46,57,5
2276,False,False,0.3820415491791472,3430.9318000000003,1919.5822,844,UDD-2.0-0.8 + Wilcoxon 10100%,47,57,5
2277,False,False,0.025823497037421865,57060.436,1919.5822,24,UDD-2.0-0.8 + Wilcoxon 10100%,48,57,5
2278,False,False,1.0000000000000004,3200.0476,1919.5822,2000,UDD-2.0-0.8 + Wilcoxon 10100%,51,57,5
2279,False,False,0.02590592433008283,57916.675,1919.5822,19,UDD-2.0-0.8 + Wilcoxon 10100%,53,57,5
2280,False,False,0.025902858015970448,57927.353,1919.5822,48,UDD-2.0-0.8 + Wilcoxon 10100%,56,57,5
2281,False,False,0.0016435130625186874,3917.7054,1919.5822,53,UDD-2.0-0.8 + Wilcoxon 10100%,58,57,5
2282,False,False,0.02659364850629944,42899.83,1919.5822,29,UDD-2.0-0.8 + Wilcoxon 10100%,59,57,5
2283,False,False,0.025906999568735514,57918.054,1919.5822,31,UDD-2.0-0.8 + Wilcoxon 10100%,60,57,5
2284,False,False,0.03162523930116927,3456.0529,1919.5822,667,UDD-2.0-0.8 + Wilcoxon 10100%,61,57,5
2285,False,False,0.003938995193282744,2514.1690999999996,1919.5822,55,UDD-2.0-0.8 + Wilcoxon 10100%,62,57,5
2286,False,False,0.006051145735527317,3331.1047000000003,1919.5822,335,UDD-2.0-0.8 + Wilcoxon 10100%,63,57,5
2287,False,False,0.007269264592582621,2899.9082,1919.5822,295,UDD-2.0-0.8 + Wilcoxon 10100%,64,57,5
2288,False,False,0.0020456399697188943,2804.2569,1919.5822,105,UDD-2.0-0.8 + Wilcoxon 10100%,65,57,5
2289,False,False,0.025909003892584437,57909.598000000005,1919.5822,31,UDD-2.0-0.8 + Wilcoxon 10100%,66,57,5
2290,False,False,0.025907265138617908,57912.288,1919.5822,35,UDD-2.0-0.8 + Wilcoxon 10100%,67,57,5
2291,False,False,0.025911569956080283,57922.735,1919.5822,21,UDD-2.0-0.8 + Wilcoxon 10100%,68,57,5
2292,False,False,0.021816050292774954,13509.2327,1919.5822,9,UDD-2.0-0.8 + Wilcoxon 10100%,69,57,5
2293,False,False,0.0006733364587175784,4394.979600000001,1919.5822,41,UDD-2.0-0.8 + Wilcoxon 10100%,71,57,5
2294,False,False,0.00975965841440486,4695.0926,1919.5822,148,UDD-2.0-0.8 + Wilcoxon 10100%,72,57,5
2295,False,False,0.0008418931860770389,3303.8633,1919.5822,59,UDD-2.0-0.8 + Wilcoxon 10100%,73,57,5
2296,False,False,0.0016562225339065947,5189.580400000001,1919.5822,46,UDD-2.0-0.8 + Wilcoxon 10100%,75,57,5
2297,False,False,0.0008890698992672737,3551.9142,1919.5822,54,UDD-2.0-0.8 + Wilcoxon 10100%,77,57,5
2298,False,False,0.02590519235665692,57906.808000000005,1919.5822,27,UDD-2.0-0.8 + Wilcoxon 10100%,78,57,5
2299,False,False,0.025907030026655207,57909.880000000005,1919.5822,53,UDD-2.0-0.8 + Wilcoxon 10100%,79,57,5
2300,False,False,0.0014076916526483871,3393.783,1919.5822,73,UDD-2.0-0.8 + Wilcoxon 10100%,80,57,5
2301,False,False,0.2734384861884375,2957.2505,1919.5822,842,UDD-2.0-0.8 + Wilcoxon 10100%,81,57,5
2302,False,False,0.02469879829593997,54725.537,1919.5822,23,UDD-2.0-0.8 + Wilcoxon 10100%,84,57,5
2303,False,False,0.026112059197938218,53375.913,1919.5822,35,UDD-2.0-0.8 + Wilcoxon 10100%,87,57,5
2304,False,False,0.0049731887024005265,4223.9097,1919.5822,258,UDD-2.0-0.8 + Wilcoxon 10100%,88,57,5
2305,False,False,0.02590671687393875,57914.054000000004,1919.5822,63,UDD-2.0-0.8 + Wilcoxon 10100%,89,57,5
2306,False,False,0.02590956948206072,57910.804000000004,1919.5822,35,UDD-2.0-0.8 + Wilcoxon 10100%,90,57,5
2307,False,False,0.0010516828070904584,4450.2962,1919.5822,45,UDD-2.0-0.8 + Wilcoxon 10100%,91,57,5
2308,False,False,0.0259086716109311,57906.288,1919.5822,25,UDD-2.0-0.8 + Wilcoxon 10100%,92,57,5
2309,False,False,0.02590772809060676,57904.73,1919.5822,32,UDD-2.0-0.8 + Wilcoxon 10100%,93,57,5
2310,False,False,0.025907745714132385,57915.228,1919.5822,60,UDD-2.0-0.8 + Wilcoxon 10100%,94,57,5
2311,False,False,0.01137814769934858,4377.7688,1919.5822,337,UDD-2.0-0.8 + Wilcoxon 10100%,95,57,5
2312,False,False,0.017531587531378734,17131.5461,1919.5822,53,UDD-2.0-0.8 + Wilcoxon 10100%,96,57,5
2313,False,False,0.025907147154172798,57908.769,1919.5822,37,UDD-2.0-0.8 + Wilcoxon 10100%,97,57,5
2314,False,False,0.003578631414620409,4525.445100000001,1919.5822,170,UDD-1.8-1.2 + Wilcoxon 10100%,0,57,5
2315,False,False,0.003385517799197216,4421.5393,1919.5822,134,UDD-1.8-1.2 + Wilcoxon 10100%,1,57,5
2316,False,False,0.05531457525263675,4275.3379,1919.5822,694,UDD-1.8-1.2 + Wilcoxon 10100%,2,57,5
2317,False,False,0.43308470864804266,3207.2841,1919.5822,877,UDD-1.8-1.2 + Wilcoxon 10100%,3,57,5
2318,False,False,0.026424302739516983,56133.326,1919.5822,30,UDD-1.8-1.2 + Wilcoxon 10100%,4,57,5
2319,False,False,0.7316507975017098,2985.0657,1919.5822,1000,UDD-1.8-1.2 + Wilcoxon 10100%,6,57,5
2320,False,False,0.0481757260495941,4846.056699999999,1919.5822,706,UDD-1.8-1.2 + Wilcoxon 10100%,7,57,5
2321,False,False,0.025914289593175967,57917.890999999996,1919.5822,58,UDD-1.8-1.2 + Wilcoxon 10100%,8,57,5
2322,False,False,0.00042471722058458133,5145.0704,1919.5822,40,UDD-1.8-1.2 + Wilcoxon 10100%,9,57,5
2323,False,False,0.022207741067834134,17182.7922,1919.5822,42,UDD-1.8-1.2 + Wilcoxon 10100%,11,57,5
2324,False,False,0.6384162912523991,3361.6863000000003,1919.5822,932,UDD-1.8-1.2 + Wilcoxon 10100%,12,57,5
2325,False,False,0.0015760998967091291,2330.1188,1919.5822,57,UDD-1.8-1.2 + Wilcoxon 10100%,14,57,5
2326,False,False,0.02590688025669292,57907.011,1919.5822,35,UDD-1.8-1.2 + Wilcoxon 10100%,15,57,5
2327,False,False,0.0024323195162193746,3379.4491000000003,1919.5822,57,UDD-1.8-1.2 + Wilcoxon 10100%,16,57,5
2328,False,False,0.0012224128329493783,3404.0872999999997,1919.5822,41,UDD-1.8-1.2 + Wilcoxon 10100%,17,57,5
2329,False,False,0.0027743365924913464,4200.1032,1919.5822,229,UDD-1.8-1.2 + Wilcoxon 10100%,18,57,5
2330,False,False,0.0017598425294992328,2567.3888,1919.5822,44,UDD-1.8-1.2 + Wilcoxon 10100%,20,57,5
2331,False,False,0.0019244545153876598,4131.0927,1919.5822,153,UDD-1.8-1.2 + Wilcoxon 10100%,21,57,5
2332,False,False,0.5981097119287837,4781.133699999999,1919.5822,950,UDD-1.8-1.2 + Wilcoxon 10100%,22,57,5
2333,False,False,0.025906621845443525,57906.199,1919.5822,24,UDD-1.8-1.2 + Wilcoxon 10100%,23,57,5
2334,False,False,0.001173167692966703,3552.1776,1919.5822,96,UDD-1.8-1.2 + Wilcoxon 10100%,24,57,5
2335,False,False,0.000578394996918281,4856.5427,1919.5822,40,UDD-1.8-1.2 + Wilcoxon 10100%,26,57,5
2336,False,False,0.025905576406353895,57907.455,1919.5822,57,UDD-1.8-1.2 + Wilcoxon 10100%,28,57,5
2337,False,False,1.0000000000000002,2152.755,1919.5822,2000,UDD-1.8-1.2 + Wilcoxon 10100%,29,57,5
2338,False,False,0.1569575866496763,3392.2833,1919.5822,839,UDD-1.8-1.2 + Wilcoxon 10100%,31,57,5
2339,False,False,0.35453052613061065,3228.742,1919.5822,876,UDD-1.8-1.2 + Wilcoxon 10100%,33,57,5
2340,False,False,0.0032251715472309643,2870.638,1919.5822,157,UDD-1.8-1.2 + Wilcoxon 10100%,34,57,5
2341,False,False,0.004421346010320585,5293.749900000001,1919.5822,418,UDD-1.8-1.2 + Wilcoxon 10100%,35,57,5
2342,False,False,0.007837516428906162,4425.279399999999,1919.5822,541,UDD-1.8-1.2 + Wilcoxon 10100%,36,57,5
2343,False,False,0.0007633002689385484,4407.1777999999995,1919.5822,59,UDD-1.8-1.2 + Wilcoxon 10100%,37,57,5
2344,False,False,0.0016185605185402559,3461.5326,1919.5822,39,UDD-1.8-1.2 + Wilcoxon 10100%,38,57,5
2345,False,False,0.02590846444519158,57913.081,1919.5822,24,UDD-1.8-1.2 + Wilcoxon 10100%,39,57,5
2346,False,False,0.02440527665085355,20816.6663,1919.5822,20,UDD-1.8-1.2 + Wilcoxon 10100%,40,57,5
2347,False,False,0.0051506937136427105,4492.307500000001,1919.5822,309,UDD-1.8-1.2 + Wilcoxon 10100%,41,57,5
2348,False,False,0.6126068108243614,3216.0013,1919.5822,944,UDD-1.8-1.2 + Wilcoxon 10100%,42,57,5
2349,False,False,0.0006269639518899511,3625.0887999999995,1919.5822,39,UDD-1.8-1.2 + Wilcoxon 10100%,43,57,5
2350,False,False,0.0027579861595708644,3243.6711,1919.5822,89,UDD-1.8-1.2 + Wilcoxon 10100%,45,57,5
2351,False,False,0.9999999999999996,2219.2317,1919.5822,2000,UDD-1.8-1.2 + Wilcoxon 10100%,46,57,5
2352,False,False,0.41469664305189613,3430.9318000000003,1919.5822,857,UDD-1.8-1.2 + Wilcoxon 10100%,47,57,5
2353,False,False,0.026071216841035003,57060.436,1919.5822,25,UDD-1.8-1.2 + Wilcoxon 10100%,48,57,5
2354,False,False,1.0000000000000004,3200.0476,1919.5822,2000,UDD-1.8-1.2 + Wilcoxon 10100%,51,57,5
2355,False,False,0.025904715697163207,57916.675,1919.5822,15,UDD-1.8-1.2 + Wilcoxon 10100%,53,57,5
2356,False,False,0.025913664655106885,57927.353,1919.5822,51,UDD-1.8-1.2 + Wilcoxon 10100%,56,57,5
2357,False,False,0.0019643641402949798,3917.7054,1919.5822,94,UDD-1.8-1.2 + Wilcoxon 10100%,58,57,5
2358,False,False,0.026135954384900826,42899.83,1919.5822,32,UDD-1.8-1.2 + Wilcoxon 10100%,59,57,5
2359,False,False,0.025905618306858166,57918.054,1919.5822,28,UDD-1.8-1.2 + Wilcoxon 10100%,60,57,5
2360,False,False,0.0020445288901683187,3456.0529,1919.5822,125,UDD-1.8-1.2 + Wilcoxon 10100%,61,57,5
2361,False,False,0.004265464880623981,2514.1690999999996,1919.5822,79,UDD-1.8-1.2 + Wilcoxon 10100%,62,57,5
2362,False,False,0.0037848405065142505,3331.1047000000003,1919.5822,301,UDD-1.8-1.2 + Wilcoxon 10100%,63,57,5
2363,False,False,0.00631995868007132,2899.9082,1919.5822,348,UDD-1.8-1.2 + Wilcoxon 10100%,64,57,5
2364,False,False,0.0034971118373641158,2804.2569,1919.5822,216,UDD-1.8-1.2 + Wilcoxon 10100%,65,57,5
2365,False,False,0.025906206428854852,57909.598000000005,1919.5822,28,UDD-1.8-1.2 + Wilcoxon 10100%,66,57,5
2366,False,False,0.02590571106429088,57912.288,1919.5822,22,UDD-1.8-1.2 + Wilcoxon 10100%,67,57,5
2367,False,False,0.025913883382751177,57922.735,1919.5822,25,UDD-1.8-1.2 + Wilcoxon 10100%,68,57,5
2368,False,False,0.02760517257208842,13509.2327,1919.5822,10,UDD-1.8-1.2 + Wilcoxon 10100%,69,57,5
2369,False,False,0.0004680112735904393,4394.979600000001,1919.5822,39,UDD-1.8-1.2 + Wilcoxon 10100%,71,57,5
2370,False,False,0.003483339178443467,4695.0926,1919.5822,40,UDD-1.8-1.2 + Wilcoxon 10100%,72,57,5
2371,False,False,0.0009324235660718771,3303.8633,1919.5822,99,UDD-1.8-1.2 + Wilcoxon 10100%,73,57,5
2372,False,False,0.001365871506682891,5189.580400000001,1919.5822,41,UDD-1.8-1.2 + Wilcoxon 10100%,75,57,5
2373,False,False,0.00103499121684865,3551.9142,1919.5822,29,UDD-1.8-1.2 + Wilcoxon 10100%,77,57,5
2374,False,False,0.025904950588884125,57906.808000000005,1919.5822,22,UDD-1.8-1.2 + Wilcoxon 10100%,78,57,5
2375,False,False,0.025911381615710476,57909.880000000005,1919.5822,62,UDD-1.8-1.2 + Wilcoxon 10100%,79,57,5
2376,False,False,0.001496795758597412,3393.783,1919.5822,95,UDD-1.8-1.2 + Wilcoxon 10100%,80,57,5
2377,False,False,0.2632444901099856,2957.2505,1919.5822,841,UDD-1.8-1.2 + Wilcoxon 10100%,81,57,5
2378,False,False,0.02420162638148256,54725.537,1919.5822,21,UDD-1.8-1.2 + Wilcoxon 10100%,84,57,5
2379,False,False,0.02652031450965532,53375.913,1919.5822,36,UDD-1.8-1.2 + Wilcoxon 10100%,87,57,5
2380,False,False,0.0017919417169358523,4223.9097,1919.5822,151,UDD-1.8-1.2 + Wilcoxon 10100%,88,57,5
2381,False,False,0.02590521464789876,57914.054000000004,1919.5822,47,UDD-1.8-1.2 + Wilcoxon 10100%,89,57,5
2382,False,False,0.025908861496725208,57910.804000000004,1919.5822,50,UDD-1.8-1.2 + Wilcoxon 10100%,90,57,5
2383,False,False,0.0006534396519494591,4450.2962,1919.5822,42,UDD-1.8-1.2 + Wilcoxon 10100%,91,57,5
2384,False,False,0.025909310574354204,57906.288,1919.5822,35,UDD-1.8-1.2 + Wilcoxon 10100%,92,57,5
2385,False,False,0.02590772809060676,57904.73,1919.5822,51,UDD-1.8-1.2 + Wilcoxon 10100%,93,57,5
2386,False,False,0.025907296782117475,57915.228,1919.5822,49,UDD-1.8-1.2 + Wilcoxon 10100%,94,57,5
2387,False,False,0.013373639101270035,4377.7688,1919.5822,427,UDD-1.8-1.2 + Wilcoxon 10100%,95,57,5
2388,False,False,0.017543086785377766,17131.5461,1919.5822,41,UDD-1.8-1.2 + Wilcoxon 10100%,96,57,5
2389,False,False,0.02590419423351928,57908.769,1919.5822,28,UDD-1.8-1.2 + Wilcoxon 10100%,97,57,5
2390,False,False,0.001324538504004803,2382.3392000000003,1591.777,13,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,0,14,1
2391,False,False,0.22611241161570253,2686.4358999999995,1591.777,446,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,1,14,1
2392,False,False,0.991360588994408,2397.6866,1591.777,1827,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,2,14,1
2393,False,False,0.6107631047925163,2009.8773,1591.777,916,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,3,14,1
2394,False,False,0.026915596950477825,55758.636999999995,1591.777,25,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,4,14,1
2395,False,False,0.43893106064979387,2099.5092,1591.777,492,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,5,14,1
2396,False,False,0.8147071416588721,2018.3854000000001,1591.777,1467,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,6,14,1
2397,False,False,0.0007484691827511428,2616.6742,1591.777,18,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,9,14,1
2398,False,False,0.5887801486638975,2092.9493,1591.777,1041,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,10,14,1
2399,False,False,0.025963019568077953,16216.1762,1591.777,17,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,11,14,1
2400,False,False,0.15329504258319798,2080.398,1591.777,486,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,12,14,1
2401,False,False,0.02617597974110993,57315.677,1591.777,21,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,13,14,1
2402,False,False,0.002151198704069283,2229.6871,1591.777,109,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,16,14,1
2403,False,False,0.0007051072825696643,2104.2188,1591.777,18,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,17,14,1
2404,False,False,0.9999999999999998,2482.3621000000003,1591.777,2000,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,18,14,1
2405,False,False,0.004081853658064502,1632.6161,1591.777,25,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,20,14,1
2406,False,False,0.9999999999999998,2343.6553,1591.777,2000,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,21,14,1
2407,False,False,0.24328895897057415,2484.2122,1591.777,327,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,22,14,1
2408,False,False,0.026178975989738704,57305.831999999995,1591.777,21,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,23,14,1
2409,False,False,0.008114618149244903,2673.9151,1591.777,19,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,27,14,1
2410,False,False,0.026176388102293436,57307.448000000004,1591.777,21,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,28,14,1
2411,True,True,1.0000000000000002,1538.4811,1591.777,2000,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,29,14,1
2412,False,False,0.026331920914044002,56977.651,1591.777,30,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,30,14,1
2413,False,False,0.0020477607678885466,2713.6958999999997,1591.777,13,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,32,14,1
2414,False,False,0.4355396136411335,2111.7776,1591.777,592,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,33,14,1
2415,False,False,1.0000000000000002,2481.0468,1591.777,2000,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,35,14,1
2416,False,False,0.266649499643195,2271.4091,1591.777,322,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,36,14,1
2417,False,False,0.00146558574297423,2528.8865,1591.777,13,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,37,14,1
2418,False,False,0.9966760457215805,2152.9177,1591.777,1823,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,38,14,1
2419,False,False,0.02618153790168297,57311.492,1591.777,21,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,39,14,1
2420,False,False,0.026594930092195202,19886.685100000002,1591.777,17,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,40,14,1
2421,False,False,0.9999999999999994,2551.3842000000004,1591.777,2000,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,41,14,1
2422,False,False,0.15034125252137903,2004.8057,1591.777,141,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,42,14,1
2423,False,False,0.0261739524693972,57327.10800000001,1591.777,10,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,44,14,1
2424,False,False,0.0022970226921530806,2033.6325000000002,1591.777,18,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,45,14,1
2425,True,True,0.9999999999999994,1551.1485,1591.777,2000,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,46,14,1
2426,False,False,1.0000000000000007,2062.2812000000004,1591.777,2000,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,47,14,1
2427,False,False,0.02646770290036002,56680.136,1591.777,30,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,48,14,1
2428,False,False,0.9297640250544026,2571.7476,1591.777,1470,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,49,14,1
2429,False,False,0.14574584972015014,2148.831,1591.777,292,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,51,14,1
2430,False,False,0.001683967740587664,2122.9029,1591.777,13,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,52,14,1
2431,False,False,0.026179055199554113,57315.933999999994,1591.777,12,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,53,14,1
2432,False,False,0.026178547886900105,57313.263000000006,1591.777,15,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,55,14,1
2433,False,False,0.02618025878339014,57329.8,1591.777,21,UDD-1.6-0.6000000000000001 + Wilcoxon 10100%,56,14,1
