,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4327,False,False,1.0,59823.85,21877.099,37,1.12-discrimination-based + subset 20.00%,54,34,7
4328,False,False,1.0,63000.66,21877.099,37,1.12-discrimination-based + subset 20.00%,56,34,7
4329,True,True,1.0,276.8495,21877.099,184,1.12-discrimination-based + subset 20.00%,57,34,7
4330,False,False,1.0000000000000002,63000.56999999999,21877.099,37,1.12-discrimination-based + subset 20.00%,59,34,7
4331,False,False,0.9999999999999998,29871.51100000001,21877.099,37,1.12-discrimination-based + subset 20.00%,60,34,7
4332,False,False,1.0,33381.757,21877.099,37,1.12-discrimination-based + subset 20.00%,63,34,7
4333,False,False,1.0000000000000002,31367.433,21877.099,37,1.12-discrimination-based + subset 20.00%,64,34,7
4334,False,False,1.0,38855.175,21877.099,37,1.12-discrimination-based + subset 20.00%,65,34,7
4335,False,False,1.0,29540.163,21877.099,37,1.12-discrimination-based + subset 20.00%,66,34,7
4336,False,False,1.0,56707.29,21877.099,37,1.12-discrimination-based + subset 20.00%,67,34,7
4337,False,False,1.0,62881.170000000006,21877.099,37,1.12-discrimination-based + subset 20.00%,68,34,7
4338,False,False,1.0,31365.973,21877.099,37,1.12-discrimination-based + subset 20.00%,69,34,7
4339,False,False,1.0,30842.159,21877.099,37,1.12-discrimination-based + subset 20.00%,72,34,7
4340,False,False,1.0,63000.58,21877.099,37,1.12-discrimination-based + subset 20.00%,73,34,7
4341,False,False,1.0,61599.6,21877.099,37,1.12-discrimination-based + subset 20.00%,74,34,7
4342,False,False,1.0,63000.48,21877.099,37,1.12-discrimination-based + subset 20.00%,75,34,7
4343,False,False,1.0,63000.59,21877.099,37,1.12-discrimination-based + subset 20.00%,76,34,7
4344,False,False,0.9999999999999998,54967.297000000006,21877.099,37,1.12-discrimination-based + subset 20.00%,77,34,7
4345,False,False,1.0,63000.64000000001,21877.099,37,1.12-discrimination-based + subset 20.00%,78,34,7
4346,False,False,1.0,51915.67999999999,21877.099,37,1.12-discrimination-based + subset 20.00%,82,34,7
4347,False,False,1.0,63000.54,21877.099,37,1.12-discrimination-based + subset 20.00%,83,34,7
4348,False,False,1.0000000000000002,54116.637,21877.099,37,1.12-discrimination-based + subset 20.00%,86,34,7
4349,False,False,1.0,63000.62,21877.099,37,1.12-discrimination-based + subset 20.00%,87,34,7
4350,False,False,1.0,56093.39,21877.099,37,1.12-discrimination-based + subset 20.00%,88,34,7
4351,True,True,1.0,5139.787,21877.099,184,1.12-discrimination-based + subset 20.00%,89,34,7
4352,False,False,1.0,55525.74999999999,21877.099,37,1.12-discrimination-based + subset 20.00%,90,34,7
4353,False,False,0.9999999999999998,54632.7,21877.099,37,1.12-discrimination-based + subset 20.00%,91,34,7
4354,False,False,1.0,54132.44,21877.099,37,1.12-discrimination-based + subset 20.00%,92,34,7
4355,False,False,1.0,54437.47800000001,21877.099,37,1.12-discrimination-based + subset 20.00%,93,34,7
4356,False,False,1.0,63000.40000000001,21877.099,37,1.12-discrimination-based + subset 20.00%,94,34,7
4357,False,False,1.0,27505.2219,21877.099,37,1.12-discrimination-based + subset 20.00%,95,34,7
4358,False,False,1.0000000000000002,47178.544,21877.099,37,1.12-discrimination-based + subset 20.00%,96,34,7
4359,False,False,0.9999999999999998,36731.09,21877.099,37,1.12-discrimination-based + subset 20.00%,97,34,7
4360,False,False,1.0,75486.281,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,0,89,8
4361,False,False,1.0,69814.114,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,1,89,8
4362,False,False,1.0,80390.09,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,4,89,8
4363,False,False,1.0,90000.46,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,5,89,8
4364,False,False,1.0,61677.162,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,6,89,8
4365,False,False,1.0,85881.79999999999,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,7,89,8
4366,False,False,1.0,65833.598,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,8,89,8
4367,False,False,1.0,44765.888000000006,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,9,89,8
4368,False,False,1.0,73080.006,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,10,89,8
4369,False,False,0.9999999999999998,74356.07,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,11,89,8
4370,False,False,0.9999999999999998,66452.49,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,12,89,8
4371,False,False,1.0,64505.74,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,13,89,8
4372,False,False,1.0,90000.69,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,16,89,8
4373,False,False,1.0000000000000002,67435.38399999999,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,17,89,8
4374,False,False,1.0,51641.921,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,20,89,8
4375,False,False,1.0000000000000002,28246.309,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,21,89,8
4376,False,False,1.0,58672.558,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,22,89,8
4377,False,False,1.0,65284.69,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,23,89,8
4378,False,False,1.0,72750.312,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,26,89,8
4379,False,False,1.0,83083.47,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,27,89,8
4380,False,False,1.0,72784.083,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,29,89,8
4381,False,False,1.0,87798.3,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,30,89,8
4382,False,False,1.0000000000000002,88377.95,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,31,89,8
4383,False,False,0.9999999999999998,67078.08290000001,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,32,89,8
4384,False,False,1.0,90000.63999999998,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,33,89,8
4385,False,False,1.0,62112.827,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,34,89,8
4386,False,False,1.0,77396.74299999999,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,35,89,8
4387,False,False,0.9999999999999998,82532.3,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,36,89,8
4388,False,False,1.0,70483.6,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,38,89,8
4389,False,False,1.0000000000000002,80969.4,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,40,89,8
4390,False,False,1.0000000000000002,73664.32999999999,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,41,89,8
4391,False,False,1.0,90000.85,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,43,89,8
4392,False,False,1.0,90000.72,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,45,89,8
4393,False,False,1.0000000000000002,67027.366,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,46,89,8
4394,False,False,1.0000000000000002,48567.383,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,48,89,8
4395,False,False,1.0,58063.652,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,49,89,8
4396,False,False,1.0000000000000002,53808.117,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,50,89,8
4397,False,False,1.0,82209.57,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,51,89,8
4398,False,False,1.0,90000.93000000001,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,52,89,8
4399,False,False,1.0,90000.99,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,55,89,8
4400,False,False,1.0000000000000002,90000.60999999999,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,56,89,8
4401,True,True,1.0,391.1823,16210.938999999998,184,1.12-discrimination-based + subset 20.00%,57,89,8
4402,False,False,1.0000000000000002,90000.79999999999,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,58,89,8
4403,False,False,1.0,90000.64000000001,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,61,89,8
4404,False,False,1.0,72659.442,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,62,89,8
4405,False,False,1.0,76559.36499999999,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,63,89,8
4406,False,False,0.9999999999999998,74243.926,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,65,89,8
4407,False,False,1.0,61660.94499999999,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,66,89,8
4408,False,False,1.0000000000000002,84435.84,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,67,89,8
4409,False,False,1.0,81821.36000000002,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,68,89,8
4410,False,False,1.0,74443.58,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,69,89,8
4411,False,False,1.0000000000000002,67677.73,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,70,89,8
4412,False,False,1.0000000000000002,75473.48,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,71,89,8
4413,False,False,1.0,50364.311,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,72,89,8
4414,False,False,1.0000000000000002,90001.20999999999,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,73,89,8
4415,False,False,1.0,87543.8,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,74,89,8
4416,False,False,1.0,90000.81,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,75,89,8
4417,False,False,1.0,90000.65,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,76,89,8
4418,False,False,0.9999999999999998,65091.24600000001,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,77,89,8
4419,False,False,1.0000000000000002,90000.76999999999,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,78,89,8
4420,False,False,1.0,90000.97,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,79,89,8
4421,False,False,1.0,78237.27,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,82,89,8
4422,False,False,1.0,89542.89000000001,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,83,89,8
4423,False,False,1.0,68584.477,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,85,89,8
4424,False,False,1.0,82882.47,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,86,89,8
4425,False,False,1.0,88823.97,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,88,89,8
4426,False,False,1.0,90000.82,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,90,89,8
4427,False,False,0.9999999999999996,90001.05000000002,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,92,89,8
4428,False,False,1.0,90000.81,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,93,89,8
4429,False,False,1.0,90000.70000000001,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,94,89,8
4430,False,False,1.0000000000000002,83240.48,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,96,89,8
4431,False,False,1.0,72630.325,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,97,89,8
4432,False,False,1.0,90000.85,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,98,89,8
4433,False,False,1.0,90000.64,16210.938999999998,37,1.12-discrimination-based + subset 20.00%,99,89,8
4434,False,False,1.0,51282.836,29511.804,37,variance-based + subset 20.00%,0,48,1
4435,False,False,1.0000000000000002,73814.57999999999,29511.804,37,variance-based + subset 20.00%,3,48,1
4436,False,False,1.0000000000000002,81000.63999999998,29511.804,37,variance-based + subset 20.00%,4,48,1
4437,False,False,1.0,81000.53,29511.804,37,variance-based + subset 20.00%,5,48,1
4438,False,False,1.0,81000.59,29511.804,37,variance-based + subset 20.00%,7,48,1
4439,False,False,0.9999999999999998,31890.957,29511.804,37,variance-based + subset 20.00%,9,48,1
4440,False,False,1.0,79281.16,29511.804,37,variance-based + subset 20.00%,10,48,1
4441,False,False,1.0,46038.47,29511.804,37,variance-based + subset 20.00%,14,48,1
4442,False,False,1.0000000000000002,30132.096999999994,29511.804,37,variance-based + subset 20.00%,15,48,1
4443,False,False,1.0,81000.57,29511.804,37,variance-based + subset 20.00%,16,48,1
4444,False,False,1.0,81000.62,29511.804,37,variance-based + subset 20.00%,17,48,1
4445,False,False,1.0,67097.82,29511.804,37,variance-based + subset 20.00%,18,48,1
4446,False,False,0.9999999999999998,63093.43000000001,29511.804,37,variance-based + subset 20.00%,19,48,1
4447,False,False,1.0,46061.687000000005,29511.804,37,variance-based + subset 20.00%,21,48,1
4448,False,False,0.9999999999999998,74637.93000000001,29511.804,37,variance-based + subset 20.00%,22,48,1
4449,False,False,1.0000000000000002,81000.55,29511.804,37,variance-based + subset 20.00%,23,48,1
4450,False,False,1.0,57289.592,29511.804,37,variance-based + subset 20.00%,24,48,1
4451,False,False,1.0000000000000002,77982.67,29511.804,37,variance-based + subset 20.00%,25,48,1
4452,False,False,1.0,81000.75,29511.804,37,variance-based + subset 20.00%,27,48,1
4453,False,False,1.0,81000.81,29511.804,37,variance-based + subset 20.00%,29,48,1
4454,False,False,0.9999999999999998,81000.8,29511.804,37,variance-based + subset 20.00%,31,48,1
4455,False,False,1.0,81000.5,29511.804,37,variance-based + subset 20.00%,33,48,1
4456,False,False,1.0,58635.615000000005,29511.804,37,variance-based + subset 20.00%,34,48,1
4457,False,False,1.0,81000.74,29511.804,37,variance-based + subset 20.00%,35,48,1
4458,False,False,0.9999999999999998,67728.14000000001,29511.804,37,variance-based + subset 20.00%,36,48,1
4459,False,False,1.0,74747.01000000001,29511.804,37,variance-based + subset 20.00%,37,48,1
4460,False,False,1.0000000000000002,81000.71,29511.804,37,variance-based + subset 20.00%,39,48,1
4461,False,False,0.9999999999999998,81000.6,29511.804,37,variance-based + subset 20.00%,41,48,1
4462,False,False,0.9999999999999998,81000.73000000001,29511.804,37,variance-based + subset 20.00%,42,48,1
4463,False,False,1.0000000000000002,81000.43,29511.804,37,variance-based + subset 20.00%,43,48,1
4464,False,False,0.9999999999999998,81000.79000000001,29511.804,37,variance-based + subset 20.00%,44,48,1
4465,False,False,1.0,69759.86,29511.804,37,variance-based + subset 20.00%,46,48,1
4466,False,False,1.0000000000000002,81000.56,29511.804,37,variance-based + subset 20.00%,47,48,1
4467,False,False,0.9999999999999998,76278.95000000001,29511.804,37,variance-based + subset 20.00%,51,48,1
4468,False,False,1.0000000000000002,73587.59,29511.804,37,variance-based + subset 20.00%,52,48,1
4469,False,False,1.0,81000.6,29511.804,37,variance-based + subset 20.00%,54,48,1
4470,False,False,1.0,81000.75,29511.804,37,variance-based + subset 20.00%,55,48,1
4471,False,False,0.9999999999999998,81000.57,29511.804,37,variance-based + subset 20.00%,56,48,1
4472,True,True,1.0,837.3742,29511.804,184,variance-based + subset 20.00%,57,48,1
4473,False,False,1.0,76010.74,29511.804,37,variance-based + subset 20.00%,58,48,1
4474,False,False,1.0,74437.97,29511.804,37,variance-based + subset 20.00%,59,48,1
4475,False,False,1.0,49583.47,29511.804,37,variance-based + subset 20.00%,60,48,1
4476,False,False,1.0,81000.66,29511.804,37,variance-based + subset 20.00%,61,48,1
4477,False,False,0.9999999999999998,81000.74,29511.804,37,variance-based + subset 20.00%,62,48,1
4478,False,False,1.0,54112.0065,29511.804,37,variance-based + subset 20.00%,63,48,1
4479,False,False,1.0,81000.9,29511.804,37,variance-based + subset 20.00%,64,48,1
4480,False,False,1.0,81000.48999999999,29511.804,37,variance-based + subset 20.00%,65,48,1
4481,False,False,1.0,64066.873,29511.804,37,variance-based + subset 20.00%,66,48,1
4482,False,False,1.0000000000000004,81000.76999999999,29511.804,37,variance-based + subset 20.00%,67,48,1
4483,False,False,1.0,81000.70999999999,29511.804,37,variance-based + subset 20.00%,68,48,1
4484,False,False,0.9999999999999998,81000.79000000001,29511.804,37,variance-based + subset 20.00%,69,48,1
4485,False,False,1.0,76282.47,29511.804,37,variance-based + subset 20.00%,70,48,1
4486,False,False,0.9999999999999998,81000.73000000001,29511.804,37,variance-based + subset 20.00%,71,48,1
4487,False,False,1.0,43274.441,29511.804,37,variance-based + subset 20.00%,72,48,1
4488,False,False,1.0000000000000002,81000.87,29511.804,37,variance-based + subset 20.00%,73,48,1
4489,False,False,1.0,81000.89,29511.804,37,variance-based + subset 20.00%,74,48,1
4490,False,False,1.0,81000.78,29511.804,37,variance-based + subset 20.00%,76,48,1
4491,False,False,1.0,76382.08,29511.804,37,variance-based + subset 20.00%,77,48,1
4492,False,False,1.0,49767.087,29511.804,37,variance-based + subset 20.00%,79,48,1
4493,False,False,1.0,81000.78,29511.804,37,variance-based + subset 20.00%,80,48,1
4494,False,False,0.9999999999999998,69213.27,29511.804,37,variance-based + subset 20.00%,82,48,1
4495,False,False,1.0000000000000004,81000.65,29511.804,37,variance-based + subset 20.00%,84,48,1
4496,False,False,1.0,81000.69,29511.804,37,variance-based + subset 20.00%,85,48,1
4497,False,False,0.9999999999999998,75699.76000000001,29511.804,37,variance-based + subset 20.00%,87,48,1
4498,False,False,0.9999999999999998,81000.85,29511.804,37,variance-based + subset 20.00%,88,48,1
4499,True,True,1.0,15518.908999999998,29511.804,184,variance-based + subset 20.00%,89,48,1
4500,False,False,1.0000000000000002,81000.78,29511.804,37,variance-based + subset 20.00%,91,48,1
4501,False,False,0.9999999999999998,79673.17,29511.804,37,variance-based + subset 20.00%,92,48,1
4502,False,False,1.0,61347.231,29511.804,37,variance-based + subset 20.00%,93,48,1
