,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
964,False,False,0.12633771336394012,28513.956,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,47,29,0
965,False,False,0.3334990245730569,11778.534599999999,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,48,29,0
966,False,False,0.5183353227801745,7205.1854,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,49,29,0
967,False,False,0.25007475562560566,3522.8118000000004,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,50,29,0
968,False,False,0.24461681155577886,22081.564899999998,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,51,29,0
969,False,False,0.42732444239507217,10129.4971,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,52,29,0
970,False,False,0.1894701891541569,28503.417999999998,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,53,29,0
971,False,False,0.2025321990482392,26666.782,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,54,29,0
972,False,False,0.12797990794454514,15342.3825,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,55,29,0
973,False,False,0.13682835488254264,28514.426,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,56,29,0
974,False,False,0.20628554353611422,24545.215399999997,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,59,29,0
975,False,False,0.40489426152517666,25940.3874,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,60,29,0
976,False,False,0.5334133363397875,12326.3701,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,61,29,0
977,False,False,0.42220984039560205,15656.2791,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,64,29,0
978,False,False,0.32032686941918576,27163.263,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,65,29,0
979,False,False,0.26326092762994385,11510.018699999999,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,66,29,0
980,False,False,0.19831239477113127,27235.872,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,68,29,0
981,False,False,0.11327501485138229,14840.2011,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,69,29,0
982,False,False,0.3660966436251338,12696.001400000001,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,71,29,0
983,False,False,0.30632859614887925,6536.7309,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,72,29,0
984,False,False,0.3157769936172636,28508.619,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,73,29,0
985,False,False,0.26518539746380226,19983.520399999998,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,74,29,0
986,False,False,0.2954706217783754,2310.2861999999996,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,77,29,0
987,False,False,0.4303672440540306,23230.274,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,80,29,0
988,False,False,0.1727643344071064,23939.4781,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,81,29,0
989,False,False,0.15697498078719951,22418.387199999997,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,82,29,0
990,False,False,0.2882213089060013,6928.621300000001,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,83,29,0
991,False,False,0.13058722929339536,24388.825900000003,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,84,29,0
992,False,False,0.08636236949079462,11436.894400000001,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,85,29,0
993,False,False,0.09323225403807917,15527.2155,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,88,29,0
994,False,False,0.23157416750225857,28507.735,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,91,29,0
995,False,False,0.31516940114819325,22848.956700000002,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,92,29,0
996,False,False,0.25274236031886593,4033.3686000000002,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,93,29,0
997,False,False,0.3739451540346435,16822.0177,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,95,29,0
998,False,False,0.11742848601138119,17136.731200000002,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,96,29,0
999,False,False,0.2559467881407733,25546.184999999998,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,97,29,0
1000,False,False,0.315789728462592,28507.748,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,98,29,0
1001,False,False,0.12415846560906,10949.1366,1216.8858,38,UDD-1.4-0.2 + Wilcoxon 10100%,0,6,8
1002,False,False,0.04138435625269683,7956.327700000001,1216.8858,34,UDD-1.4-0.2 + Wilcoxon 10100%,1,6,8
1003,False,False,0.048158841106841314,28951.900999999998,1216.8858,44,UDD-1.4-0.2 + Wilcoxon 10100%,2,6,8
1004,False,False,0.05164230946447287,29056.156,1216.8858,61,UDD-1.4-0.2 + Wilcoxon 10100%,3,6,8
1005,False,False,0.020009221432013894,5940.7258999999995,1216.8858,19,UDD-1.4-0.2 + Wilcoxon 10100%,4,6,8
1006,False,False,0.05154297719905874,29108.272,1216.8858,18,UDD-1.4-0.2 + Wilcoxon 10100%,5,6,8
1007,False,False,0.05154592635611083,29107.208,1216.8858,24,UDD-1.4-0.2 + Wilcoxon 10100%,7,6,8
1008,False,False,0.09390682172689267,15978.892399999999,1216.8858,8,UDD-1.4-0.2 + Wilcoxon 10100%,8,6,8
1009,False,False,0.11664447490266318,12271.82,1216.8858,22,UDD-1.4-0.2 + Wilcoxon 10100%,10,6,8
1010,False,False,0.05162621688475712,29059.654000000002,1216.8858,16,UDD-1.4-0.2 + Wilcoxon 10100%,11,6,8
1011,False,False,0.051544228076633634,29107.585,1216.8858,28,UDD-1.4-0.2 + Wilcoxon 10100%,12,6,8
1012,False,False,0.053170815872026725,28215.2902,1216.8858,12,UDD-1.4-0.2 + Wilcoxon 10100%,14,6,8
1013,False,False,0.05485724220067184,27347.528599999998,1216.8858,32,UDD-1.4-0.2 + Wilcoxon 10100%,15,6,8
1014,False,False,0.02078395281220935,20308.0667,1216.8858,37,UDD-1.4-0.2 + Wilcoxon 10100%,16,6,8
1015,False,False,0.1282127039408372,8240.208400000001,1216.8858,17,UDD-1.4-0.2 + Wilcoxon 10100%,17,6,8
1016,False,False,0.0685719884043285,21877.9568,1216.8858,28,UDD-1.4-0.2 + Wilcoxon 10100%,18,6,8
1017,False,False,0.048079723432995776,28657.069999999996,1216.8858,14,UDD-1.4-0.2 + Wilcoxon 10100%,19,6,8
1018,False,False,0.1137470859449115,3349.8423,1216.8858,31,UDD-1.4-0.2 + Wilcoxon 10100%,22,6,8
1019,False,False,0.14165602537020716,7038.3027999999995,1216.8858,27,UDD-1.4-0.2 + Wilcoxon 10100%,23,6,8
1020,False,False,0.046329124180353634,28608.527000000002,1216.8858,18,UDD-1.4-0.2 + Wilcoxon 10100%,26,6,8
1021,False,False,0.06321035973331644,19892.2804,1216.8858,16,UDD-1.4-0.2 + Wilcoxon 10100%,27,6,8
1022,False,False,0.4798224369393648,1423.7646,1216.8858,325,UDD-1.4-0.2 + Wilcoxon 10100%,29,6,8
1023,False,False,0.05154259214797054,29105.036,1216.8858,40,UDD-1.4-0.2 + Wilcoxon 10100%,33,6,8
1024,False,False,0.05161284935958966,27499.4312,1216.8858,48,UDD-1.4-0.2 + Wilcoxon 10100%,34,6,8
1025,False,False,0.008054080354462353,4134.3516,1216.8858,14,UDD-1.4-0.2 + Wilcoxon 10100%,35,6,8
1026,False,False,0.2197248748851681,2019.3649,1216.8858,57,UDD-1.4-0.2 + Wilcoxon 10100%,36,6,8
1027,False,False,0.05155900191607255,29104.326,1216.8858,12,UDD-1.4-0.2 + Wilcoxon 10100%,39,6,8
1028,False,False,0.08190129990409412,16340.2901,1216.8858,26,UDD-1.4-0.2 + Wilcoxon 10100%,41,6,8
1029,False,False,0.04924309655672967,7141.2081,1216.8858,10,UDD-1.4-0.2 + Wilcoxon 10100%,42,6,8
1030,False,False,0.06022286768649923,24911.7496,1216.8858,13,UDD-1.4-0.2 + Wilcoxon 10100%,43,6,8
1031,False,False,0.05158096238172889,29117.738999999998,1216.8858,23,UDD-1.4-0.2 + Wilcoxon 10100%,47,6,8
1032,False,False,0.17185111988733962,6715.9702,1216.8858,33,UDD-1.4-0.2 + Wilcoxon 10100%,49,6,8
1033,False,False,0.06852292583205367,21896.3067,1216.8858,14,UDD-1.4-0.2 + Wilcoxon 10100%,51,6,8
1034,False,False,0.11011048803508967,9770.967499999999,1216.8858,26,UDD-1.4-0.2 + Wilcoxon 10100%,52,6,8
1035,False,False,0.0515442613885225,29103.007,1216.8858,31,UDD-1.4-0.2 + Wilcoxon 10100%,53,6,8
1036,False,False,0.05519558677245852,27180.289000000004,1216.8858,37,UDD-1.4-0.2 + Wilcoxon 10100%,54,6,8
1037,False,False,0.04084163666595917,13435.1276,1216.8858,32,UDD-1.4-0.2 + Wilcoxon 10100%,55,6,8
1038,False,False,0.024482727006686262,13236.1685,1216.8858,19,UDD-1.4-0.2 + Wilcoxon 10100%,57,6,8
1039,False,False,0.17641769075286953,2416.1052,1216.8858,28,UDD-1.4-0.2 + Wilcoxon 10100%,58,6,8
1040,False,False,0.05936132771833486,25275.6139,1216.8858,21,UDD-1.4-0.2 + Wilcoxon 10100%,59,6,8
1041,False,False,0.05790041062692721,25915.032100000004,1216.8858,9,UDD-1.4-0.2 + Wilcoxon 10100%,60,6,8
1042,False,False,0.053251176893758335,28173.762300000002,1216.8858,28,UDD-1.4-0.2 + Wilcoxon 10100%,62,6,8
1043,False,False,0.09615456967009302,15602.222600000001,1216.8858,14,UDD-1.4-0.2 + Wilcoxon 10100%,64,6,8
1044,False,False,0.054143235676778804,27706.896,1216.8858,23,UDD-1.4-0.2 + Wilcoxon 10100%,65,6,8
1045,False,False,0.08818020969476535,11679.1852,1216.8858,24,UDD-1.4-0.2 + Wilcoxon 10100%,66,6,8
1046,False,False,0.051542968706385986,29108.335,1216.8858,23,UDD-1.4-0.2 + Wilcoxon 10100%,67,6,8
1047,False,False,0.0427940797183804,27785.509299999998,1216.8858,20,UDD-1.4-0.2 + Wilcoxon 10100%,68,6,8
1048,False,False,0.05154443431284136,29109.137000000002,1216.8858,42,UDD-1.4-0.2 + Wilcoxon 10100%,73,6,8
1049,False,False,0.051546868520212896,29104.93,1216.8858,40,UDD-1.4-0.2 + Wilcoxon 10100%,75,6,8
1050,False,False,0.051549446480127284,29108.168999999998,1216.8858,21,UDD-1.4-0.2 + Wilcoxon 10100%,76,6,8
1051,False,False,0.23354256812752014,2225.0919999999996,1216.8858,24,UDD-1.4-0.2 + Wilcoxon 10100%,77,6,8
1052,False,False,0.06444683260994102,23278.770099999998,1216.8858,7,UDD-1.4-0.2 + Wilcoxon 10100%,78,6,8
1053,False,False,0.003420612390664066,21656.4438,1216.8858,15,UDD-1.4-0.2 + Wilcoxon 10100%,79,6,8
1054,False,False,0.06416434571124902,23382.612,1216.8858,21,UDD-1.4-0.2 + Wilcoxon 10100%,80,6,8
1055,False,False,0.060029859993013544,24997.259700000002,1216.8858,31,UDD-1.4-0.2 + Wilcoxon 10100%,81,6,8
1056,False,False,0.06011302729365838,22320.7857,1216.8858,30,UDD-1.4-0.2 + Wilcoxon 10100%,82,6,8
1057,False,False,0.028133398123849962,7240.977400000001,1216.8858,19,UDD-1.4-0.2 + Wilcoxon 10100%,83,6,8
1058,False,False,0.06259568861406843,19528.8386,1216.8858,32,UDD-1.4-0.2 + Wilcoxon 10100%,86,6,8
1059,False,False,0.0874156181089837,13824.974600000001,1216.8858,17,UDD-1.4-0.2 + Wilcoxon 10100%,88,6,8
1060,False,False,0.04588627494229389,28943.208,1216.8858,43,UDD-1.4-0.2 + Wilcoxon 10100%,90,6,8
1061,False,False,0.065470651559625,22913.411799999998,1216.8858,20,UDD-1.4-0.2 + Wilcoxon 10100%,92,6,8
1062,False,False,0.13414881802655082,3934.4454,1216.8858,24,UDD-1.4-0.2 + Wilcoxon 10100%,93,6,8
1063,False,False,0.051549150475178926,29103.564,1216.8858,36,UDD-1.4-0.2 + Wilcoxon 10100%,94,6,8
1064,False,False,0.0801853446957988,15646.932799999999,1216.8858,15,UDD-1.4-0.2 + Wilcoxon 10100%,95,6,8
1065,False,False,0.054694873403126364,17308.9385,1216.8858,45,UDD-1.4-0.2 + Wilcoxon 10100%,96,6,8
1066,False,False,0.03820811814888279,26249.186,1216.8858,34,UDD-1.4-0.2 + Wilcoxon 10100%,97,6,8
1067,False,False,0.05154634253829126,29117.352,1216.8858,29,UDD-1.4-0.2 + Wilcoxon 10100%,99,6,8
1068,False,False,0.43568038990990987,9406.7268,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,1,6,1
1069,False,False,0.2783335181335752,29112.516000000003,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,2,6,1
1070,False,False,0.3622078698337302,28983.484,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,3,6,1
1071,False,False,0.4100515261745562,6470.9636,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,4,6,1
1072,False,False,0.25773108183906085,29108.313000000002,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,5,6,1
1073,False,False,0.1958797828329816,29105.893,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,7,6,1
1074,False,False,0.33989460152127154,17373.0591,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,9,6,1
1075,False,False,0.3662557192091149,13407.9509,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,10,6,1
1076,False,False,0.2267905921785176,29107.27,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,11,6,1
1077,False,False,0.319599073933979,29107.212,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,12,6,1
1078,False,False,0.2134193222396924,26712.0659,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,13,6,1
1079,False,False,0.2620640875180993,28622.8154,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,14,6,1
1080,False,False,0.217796692460561,27178.227699999996,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,15,6,1
1081,False,False,0.05957193635497612,19836.573600000003,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,16,6,1
1082,False,False,0.1078320216861497,8761.4262,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,17,6,1
1083,False,False,0.1663769072306235,21901.7889,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,18,6,1
1084,False,False,0.2783529928695926,29108.434999999998,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,20,6,1
1085,False,False,0.09851116931974678,3649.2867,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,22,6,1
1086,False,False,0.25078000426421904,7851.848099999999,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,23,6,1
1087,False,False,0.30928074506626796,29103.881,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,24,6,1
1088,False,False,0.23965120537239284,28697.231,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,26,6,1
1089,False,False,0.18961026831918978,1490.4562,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,29,6,1
1090,False,False,0.12786882733764213,6512.643599999999,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,30,6,1
1091,False,False,0.318540734763238,29060.817000000003,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,32,6,1
1092,False,False,0.29897224513512694,29105.384000000002,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,33,6,1
1093,False,False,0.3068141155147195,27621.692,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,34,6,1
1094,False,False,0.15567892552902207,2085.8487999999998,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,36,6,1
1095,False,False,0.2725111680643449,14993.198,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,37,6,1
1096,False,False,0.24177964671735525,26202.000399999997,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,38,6,1
1097,False,False,0.2577325138222489,29104.344999999998,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,39,6,1
1098,False,False,0.43829964313481273,8469.332699999999,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,40,6,1
1099,False,False,0.08789149842523382,7999.441500000001,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,42,6,1
1100,False,False,0.21750940564754623,25049.9765,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,43,6,1
1101,False,False,0.14504465826380575,13025.7303,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,44,6,1
1102,False,False,0.3497882461424631,28977.04,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,45,6,1
1103,False,False,0.23589192191153321,28507.462,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,46,6,1
1104,False,False,0.08868598128401821,11333.1057,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,48,6,1
1105,False,False,0.1203725384898329,7060.650299999999,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,49,6,1
1106,False,False,0.19874775772500392,3625.0014,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,50,6,1
1107,False,False,0.29520363833665364,22114.721,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,51,6,1
1108,False,False,0.11345238496253916,11150.2548,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,52,6,1
1109,False,False,0.2474255184946738,29103.433,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,53,6,1
1110,False,False,0.14909091094996044,27384.445999999996,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,54,6,1
1111,False,False,0.16495521996995924,29113.089,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,56,6,1
1112,False,False,0.3460379314992938,14627.3733,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,57,6,1
1113,False,False,0.14271487834981522,2698.0928999999996,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,58,6,1
1114,False,False,0.2468580467314578,25467.636899999998,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,59,6,1
1115,False,False,0.23229777312461913,25836.3088,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,60,6,1
1116,False,False,0.2160082297578801,28518.943499999994,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,62,6,1
1117,False,False,0.2447253275024557,28023.682999999997,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,65,6,1
1118,False,False,0.3401651719997732,29109.05,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,67,6,1
1119,False,False,0.09915029398513443,12302.7139,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,70,6,1
1120,False,False,0.19525043159828384,6692.566,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,72,6,1
1121,False,False,0.19587267190561444,29108.517,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,73,6,1
1122,False,False,0.12249202834914075,20259.040800000002,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,74,6,1
1123,False,False,0.29896284053872973,29108.252999999997,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,76,6,1
1124,False,False,0.10046463345246182,2406.7574,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,77,6,1
1125,False,False,0.11787066769755572,21562.2296,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,79,6,1
1126,False,False,0.16469920026836418,25210.5195,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,81,6,1
1127,False,False,0.2584819648968593,23083.752099999998,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,82,6,1
1128,False,False,0.16049971941404811,16333.8541,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,88,6,1
1129,False,False,0.1124548272673639,10986.2736,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,89,6,1
1130,False,False,0.14432837144562555,29114.054,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,90,6,1
1131,False,False,0.26500149902822817,23108.304,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,92,6,1
1132,False,False,0.33039186713887475,4077.581,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,93,6,1
1133,False,False,0.2989649124127186,29103.140999999996,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,94,6,1
1134,False,False,0.2017811172320211,15957.2315,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,95,6,1
1135,False,False,0.2989686464565181,29108.544,1320.5122,200,UDD-1.4-0.2 + subset 20.00%,98,6,1
1136,False,False,0.13945786115527453,9406.7268,1320.5122,50,UDD-1.4-0.2 + Wilcoxon 10100%,1,6,1
1137,False,False,0.05154119966821141,29112.516000000003,1320.5122,38,UDD-1.4-0.2 + Wilcoxon 10100%,2,6,1
1138,False,False,0.05178300855756333,28983.484,1320.5122,18,UDD-1.4-0.2 + Wilcoxon 10100%,3,6,1
1139,False,False,0.1375197041751247,6470.9636,1320.5122,50,UDD-1.4-0.2 + Wilcoxon 10100%,4,6,1
1140,False,False,0.05154963807074631,29108.313000000002,1320.5122,59,UDD-1.4-0.2 + Wilcoxon 10100%,5,6,1
1141,False,False,0.05154914848343598,29105.893,1320.5122,55,UDD-1.4-0.2 + Wilcoxon 10100%,7,6,1
1142,False,False,0.06871915838932478,17373.0591,1320.5122,43,UDD-1.4-0.2 + Wilcoxon 10100%,9,6,1
1143,False,False,0.0719241297340968,13407.9509,1320.5122,41,UDD-1.4-0.2 + Wilcoxon 10100%,10,6,1
1144,False,False,0.05153976996125023,29107.27,1320.5122,24,UDD-1.4-0.2 + Wilcoxon 10100%,11,6,1
1145,False,False,0.05155186281667925,29107.212,1320.5122,24,UDD-1.4-0.2 + Wilcoxon 10100%,12,6,1
1146,False,False,0.05616233523892287,26712.0659,1320.5122,50,UDD-1.4-0.2 + Wilcoxon 10100%,13,6,1
1147,False,False,0.05241077717323364,28622.8154,1320.5122,30,UDD-1.4-0.2 + Wilcoxon 10100%,14,6,1
1148,False,False,0.03509745412869582,27178.227699999996,1320.5122,25,UDD-1.4-0.2 + Wilcoxon 10100%,15,6,1
1149,False,False,0.015019882264344279,19836.573600000003,1320.5122,69,UDD-1.4-0.2 + Wilcoxon 10100%,16,6,1
1150,False,False,0.01492963554266998,8761.4262,1320.5122,25,UDD-1.4-0.2 + Wilcoxon 10100%,17,6,1
1151,False,False,0.017929544558800855,21901.7889,1320.5122,23,UDD-1.4-0.2 + Wilcoxon 10100%,18,6,1
1152,False,False,0.05154653625315137,29108.434999999998,1320.5122,19,UDD-1.4-0.2 + Wilcoxon 10100%,20,6,1
1153,False,False,0.015639522101675376,3649.2867,1320.5122,41,UDD-1.4-0.2 + Wilcoxon 10100%,22,6,1
1154,False,False,0.041579217509314786,7851.848099999999,1320.5122,30,UDD-1.4-0.2 + Wilcoxon 10100%,23,6,1
1155,False,False,0.05154456891848891,29103.881,1320.5122,21,UDD-1.4-0.2 + Wilcoxon 10100%,24,6,1
1156,False,False,0.05228281432449006,28697.231,1320.5122,51,UDD-1.4-0.2 + Wilcoxon 10100%,26,6,1
1157,False,False,0.026554554236481415,1490.4562,1320.5122,40,UDD-1.4-0.2 + Wilcoxon 10100%,29,6,1
1158,False,False,0.01788989343743607,6512.643599999999,1320.5122,29,UDD-1.4-0.2 + Wilcoxon 10100%,30,6,1
1159,False,False,0.05162697249702236,29060.817000000003,1320.5122,12,UDD-1.4-0.2 + Wilcoxon 10100%,32,6,1
1160,False,False,0.05154980947854872,29105.384000000002,1320.5122,39,UDD-1.4-0.2 + Wilcoxon 10100%,33,6,1
1161,False,False,0.047084841869933246,27621.692,1320.5122,24,UDD-1.4-0.2 + Wilcoxon 10100%,34,6,1
1162,False,False,0.01927100372759521,2085.8487999999998,1320.5122,23,UDD-1.4-0.2 + Wilcoxon 10100%,36,6,1
1163,False,False,0.08796829068755044,14993.198,1320.5122,12,UDD-1.4-0.2 + Wilcoxon 10100%,37,6,1
1164,False,False,0.03725004141286862,26202.000399999997,1320.5122,56,UDD-1.4-0.2 + Wilcoxon 10100%,38,6,1
1165,False,False,0.0515480764126456,29104.344999999998,1320.5122,28,UDD-1.4-0.2 + Wilcoxon 10100%,39,6,1
1166,False,False,0.09051757997415784,8469.332699999999,1320.5122,39,UDD-1.4-0.2 + Wilcoxon 10100%,40,6,1
1167,False,False,0.012582478414274297,7999.441500000001,1320.5122,19,UDD-1.4-0.2 + Wilcoxon 10100%,42,6,1
1168,False,False,0.029168905607556157,25049.9765,1320.5122,23,UDD-1.4-0.2 + Wilcoxon 10100%,43,6,1
1169,False,False,0.012403020504731318,13025.7303,1320.5122,28,UDD-1.4-0.2 + Wilcoxon 10100%,44,6,1
1170,False,False,0.051783342950142586,28977.04,1320.5122,13,UDD-1.4-0.2 + Wilcoxon 10100%,45,6,1
1171,False,False,0.04860099436421243,28507.462,1320.5122,34,UDD-1.4-0.2 + Wilcoxon 10100%,46,6,1
1172,False,False,0.01624652631625945,11333.1057,1320.5122,29,UDD-1.4-0.2 + Wilcoxon 10100%,48,6,1
1173,False,False,0.011812283069733677,7060.650299999999,1320.5122,39,UDD-1.4-0.2 + Wilcoxon 10100%,49,6,1
1174,False,False,0.03221918755672756,3625.0014,1320.5122,21,UDD-1.4-0.2 + Wilcoxon 10100%,50,6,1
1175,False,False,0.06227408430791417,22114.721,1320.5122,14,UDD-1.4-0.2 + Wilcoxon 10100%,51,6,1
1176,False,False,0.00647933175482232,11150.2548,1320.5122,21,UDD-1.4-0.2 + Wilcoxon 10100%,52,6,1
1177,False,False,0.05154659933073875,29103.433,1320.5122,50,UDD-1.4-0.2 + Wilcoxon 10100%,53,6,1
1178,False,False,0.05420164424724897,27384.445999999996,1320.5122,50,UDD-1.4-0.2 + Wilcoxon 10100%,54,6,1
