,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
715,False,False,0.5174980843641245,18044.269500000002,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,73,20,0
716,False,False,0.19737307063751208,57769.729999999996,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,74,20,0
717,False,False,0.4776640506411901,13115.710700000001,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,75,20,0
718,False,False,0.2020710190481668,57905.31,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,78,20,0
719,False,False,0.16580525026760046,57904.43899999999,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,79,20,0
720,False,False,0.6113882806051087,12580.2485,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,83,20,0
721,False,False,0.07406323664346395,15310.790500000001,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,86,20,0
722,False,False,0.16579834650993586,57916.042,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,89,20,0
723,False,False,0.18668725390290847,57865.62700000001,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,90,20,0
724,False,False,0.6997730169420449,9553.840800000002,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,91,20,0
725,False,False,0.16580651338135008,57916.615,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,92,20,0
726,False,False,0.2072520478259729,57905.189,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,93,20,0
727,False,False,0.20207968698113643,57918.043,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,97,20,0
728,True,False,0.8032603551254094,8700.684099999999,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,98,20,0
729,False,False,0.044732234019716884,12439.1194,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,99,20,0
730,False,False,0.004228473157837787,10561.377199999999,7597.7119999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,0,80,6
731,False,False,0.006829646543032708,15886.239399999999,7597.7119999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,1,80,6
732,False,False,0.005682687151208338,11928.9692,7597.7119999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,2,80,6
733,False,False,0.008389329615984202,14442.119400000001,7597.7119999999995,17,UDD-1.4-0.2 + Wilcoxon 10100%,3,80,6
734,False,False,0.0052891951298985156,12167.352200000001,7597.7119999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,5,80,6
735,False,False,0.0038585824118289136,8392.0198,7597.7119999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,6,80,6
736,False,False,0.004603754002950071,11015.5321,7597.7119999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,9,80,6
737,False,False,0.005657983748235247,11562.3874,7597.7119999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,10,80,6
738,False,False,0.005551553395116308,12754.9165,7597.7119999999995,17,UDD-1.4-0.2 + Wilcoxon 10100%,12,80,6
739,False,False,0.14437617747856019,58187.89599999999,7597.7119999999995,101,UDD-1.4-0.2 + Wilcoxon 10100%,13,80,6
740,False,False,0.02578273124000292,58187.629,7597.7119999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,15,80,6
741,False,False,0.043325115335686046,7916.283600000001,7597.7119999999995,21,UDD-1.4-0.2 + Wilcoxon 10100%,16,80,6
742,True,True,0.9999999999999999,6956.597,7597.7119999999995,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,80,6
743,False,False,0.0037026162980361454,9367.8624,7597.7119999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,18,80,6
744,False,False,0.025772351368137297,58205.05,7597.7119999999995,17,UDD-1.4-0.2 + Wilcoxon 10100%,19,80,6
745,False,False,0.02577315301514455,58207.623999999996,7597.7119999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,23,80,6
746,False,False,0.004247941528027019,11563.9539,7597.7119999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,24,80,6
747,False,False,0.007920378481669401,9982.919399999999,7597.7119999999995,22,UDD-1.4-0.2 + Wilcoxon 10100%,29,80,6
748,False,False,0.025771275428080973,58217.724,7597.7119999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,30,80,6
749,False,False,0.005546583249078244,11966.141499999998,7597.7119999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,36,80,6
750,False,False,0.04129620191486066,8567.0881,7597.7119999999995,22,UDD-1.4-0.2 + Wilcoxon 10100%,37,80,6
751,False,False,0.006980449600249108,9951.6226,7597.7119999999995,23,UDD-1.4-0.2 + Wilcoxon 10100%,38,80,6
752,False,False,0.025781535662504476,58187.10800000001,7597.7119999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,39,80,6
753,False,False,0.026835891099277778,45372.408,7597.7119999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,40,80,6
754,False,False,0.006447609119781293,8382.394,7597.7119999999995,22,UDD-1.4-0.2 + Wilcoxon 10100%,46,80,6
755,False,False,0.0052659473061303815,10384.7602,7597.7119999999995,15,UDD-1.4-0.2 + Wilcoxon 10100%,47,80,6
756,False,False,0.025773689862945162,58205.17,7597.7119999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,48,80,6
757,False,False,0.0072419679561769364,15782.6299,7597.7119999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,49,80,6
758,False,False,0.005453429107409704,9481.4105,7597.7119999999995,23,UDD-1.4-0.2 + Wilcoxon 10100%,51,80,6
759,False,False,0.03850529172199219,9599.0209,7597.7119999999995,26,UDD-1.4-0.2 + Wilcoxon 10100%,52,80,6
760,False,False,0.025781423810678987,58185.61499999999,7597.7119999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,53,80,6
761,False,False,0.10310790543987608,58206.565,7597.7119999999995,45,UDD-1.4-0.2 + Wilcoxon 10100%,54,80,6
762,False,False,0.02577253651094021,58209.67599999999,7597.7119999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,56,80,6
763,False,False,0.0028568926983076905,10696.0615,7597.7119999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,57,80,6
764,False,False,0.033220532630734136,10359.8941,7597.7119999999995,20,UDD-1.4-0.2 + Wilcoxon 10100%,58,80,6
765,False,False,0.025771074247374477,58209.991,7597.7119999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,60,80,6
766,False,False,0.003575149622361129,9074.5293,7597.7119999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,62,80,6
767,False,False,0.005328815281872241,12219.958200000001,7597.7119999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,63,80,6
768,False,False,0.005165504050485333,9668.582100000001,7597.7119999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,64,80,6
769,False,False,0.004602615842457048,8870.2819,7597.7119999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,65,80,6
770,False,False,0.025778937155012612,58202.128,7597.7119999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,66,80,6
771,False,False,0.025772270159675165,58216.253,7597.7119999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,67,80,6
772,False,False,0.13406740973671757,58189.22,7597.7119999999995,58,UDD-1.4-0.2 + Wilcoxon 10100%,68,80,6
773,False,False,0.040056671169356024,8906.7511,7597.7119999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,71,80,6
774,False,False,0.006138128267016926,15894.6988,7597.7119999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,72,80,6
775,False,False,0.1186046553192232,58189.436,7597.7119999999995,52,UDD-1.4-0.2 + Wilcoxon 10100%,74,80,6
776,False,False,0.025904422167346543,57922.1567,7597.7119999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,76,80,6
777,False,False,0.005566302684771237,14900.878500000003,7597.7119999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,77,80,6
778,False,False,0.0030033748478613047,10911.4252,7597.7119999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,82,80,6
779,False,False,0.007556716049792986,10459.8346,7597.7119999999995,22,UDD-1.4-0.2 + Wilcoxon 10100%,85,80,6
780,False,False,0.004796706861255137,12516.253700000001,7597.7119999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,86,80,6
781,False,False,0.00430530175420373,8144.493,7597.7119999999995,17,UDD-1.4-0.2 + Wilcoxon 10100%,91,80,6
782,False,False,0.025772969960332584,58205.205,7597.7119999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,93,80,6
783,False,False,0.0034431278927661685,9564.9366,7597.7119999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,95,80,6
784,False,False,0.014930336839787223,40893.8597,7597.7119999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,96,80,6
785,False,False,0.06701501365882911,58218.387,7597.7119999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,97,80,6
786,True,False,0.04934783482279257,7226.604799999999,7597.7119999999995,37,UDD-1.4-0.2 + Wilcoxon 10100%,98,80,6
787,False,False,0.0041569266694043445,9571.6146,7597.7119999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,99,80,6
788,False,False,0.21751452433301685,19080.7557,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,1,16,3
789,False,False,0.3477493581356877,14801.6486,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,2,16,3
790,False,False,0.30763981910461885,17390.007299999997,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,3,16,3
791,False,False,0.23450413566355652,14327.326,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,5,16,3
792,False,False,0.3807050010135944,9116.072,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,6,16,3
793,False,False,0.12745542939176133,12621.9166,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,7,16,3
794,False,False,0.35805152899888776,12162.1148,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,9,16,3
795,False,False,0.19484661722018373,41087.924,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,11,16,3
796,False,False,0.11426802544932504,15219.1227,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,12,16,3
797,False,False,0.13321564355064575,8846.137499999999,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,14,16,3
798,False,False,0.182962787512033,60677.9343,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,15,16,3
799,True,True,1.0000000000000007,6987.4506,8369.478899999998,601,UDD-1.4-0.2 + subset 20.00%,17,16,3
800,False,False,0.4254551401080175,9580.5224,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,18,16,3
801,True,True,0.9999999999999998,8285.252,8369.478899999998,601,UDD-1.4-0.2 + subset 20.00%,20,16,3
802,False,False,0.09653869552835381,13038.2029,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,21,16,3
803,False,False,0.3468401163695038,18013.9292,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,22,16,3
804,False,False,0.19704346076619292,60907.969000000005,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,23,16,3
805,False,False,0.06461470372442198,14280.836200000002,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,24,16,3
806,False,False,0.09466261139904365,8481.9063,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,27,16,3
807,False,False,0.2463058235476918,60914.93000000001,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,28,16,3
808,False,False,0.09259239278169815,10825.050199999998,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,29,16,3
809,False,False,0.25123406472196186,60917.591,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,30,16,3
810,False,False,0.11231349585494727,14466.112800000003,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,32,16,3
811,False,False,0.1284518038465871,17361.676,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,35,16,3
812,False,False,0.45245551943077406,13943.060099999999,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,36,16,3
813,False,False,0.37862040660158486,9160.2004,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,37,16,3
814,False,False,0.24724641623046736,60674.974500000004,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,39,16,3
815,False,False,0.08542854929922435,9803.400699999998,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,41,16,3
816,False,False,0.11468962157140354,16812.3024,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,42,16,3
817,True,False,0.9357373737575021,7928.995900000001,8369.478899999998,500,UDD-1.4-0.2 + subset 20.00%,43,16,3
818,False,False,0.06237644610756134,13999.7107,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,45,16,3
819,False,False,0.10951147058911241,11468.3822,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,47,16,3
820,False,False,0.12877968209658502,19097.876,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,49,16,3
821,False,False,0.19704604436854506,60918.112,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,50,16,3
822,False,False,0.14022394224182871,11081.9021,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,52,16,3
823,False,False,0.2274930296294766,60667.7577,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,53,16,3
824,False,False,0.19781325293171637,60674.5343,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,59,16,3
825,False,False,0.1970384335748062,60911.482,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,60,16,3
826,False,False,0.11062251384937287,10296.892199999998,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,62,16,3
827,False,False,0.06281909267396775,13484.072499999998,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,63,16,3
828,False,False,0.08544317066717212,11161.2396,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,64,16,3
829,False,False,0.6828782539018371,8506.9215,8369.478899999998,160,UDD-1.4-0.2 + subset 20.00%,65,16,3
830,False,False,0.1970447863667207,60917.288,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,67,16,3
831,False,False,0.19287089024385232,60671.01149999999,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,68,16,3
832,False,False,0.406768934439451,8565.924299999999,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,71,16,3
833,False,False,0.1408499308055078,19344.3865,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,72,16,3
834,False,False,0.36071637186478905,17140.9356,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,73,16,3
835,False,False,0.0820992161570336,11738.1547,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,75,16,3
836,False,False,0.19704406682524567,60917.277,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,76,16,3
837,False,False,0.40760559789658896,17330.745300000002,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,77,16,3
838,False,False,0.197045758892655,60905.32,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,78,16,3
839,False,False,0.19704423888634126,60904.11,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,79,16,3
840,True,True,1.0000000000000002,7987.6032,8369.478899999998,601,UDD-1.4-0.2 + subset 20.00%,80,16,3
841,False,False,0.10597149176369058,12316.426599999999,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,85,16,3
842,False,False,0.1921068925721055,60914.691,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,87,16,3
843,False,False,0.2758739610772368,60918.388,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,89,16,3
844,False,False,0.19704890222177254,60916.721000000005,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,90,16,3
845,False,False,0.10472990289709337,8595.8086,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,91,16,3
846,False,False,0.22659582674295928,60916.497,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,92,16,3
847,False,False,0.47742178967031734,9620.5898,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,95,16,3
848,False,False,0.192111748872761,60918.091,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,97,16,3
849,True,True,0.9999999999999999,7318.3745,8369.478899999998,601,UDD-1.4-0.2 + subset 20.00%,98,16,3
850,False,False,0.2813459787204671,11343.171900000001,8369.478899999998,121,UDD-1.4-0.2 + subset 20.00%,99,16,3
851,False,False,0.0005388644573223917,12854.0673,9401.5448,11,UDD-1.4-0.2 + Wilcoxon 10100%,0,20,0
852,False,False,0.0014618812975608568,19257.4459,9401.5448,8,UDD-1.4-0.2 + Wilcoxon 10100%,1,20,0
853,False,False,0.0008284091963122018,17451.399699999998,9401.5448,11,UDD-1.4-0.2 + Wilcoxon 10100%,3,20,0
854,False,False,0.025906635905393178,57913.077,9401.5448,35,UDD-1.4-0.2 + Wilcoxon 10100%,4,20,0
855,False,False,0.12104148990930107,15079.7582,9401.5448,13,UDD-1.4-0.2 + Wilcoxon 10100%,5,20,0
856,False,False,0.0020996640377660882,14010.6224,9401.5448,10,UDD-1.4-0.2 + Wilcoxon 10100%,7,20,0
857,False,False,0.0014881697602571605,13742.3166,9401.5448,8,UDD-1.4-0.2 + Wilcoxon 10100%,9,20,0
858,False,False,0.025625364642724628,14504.265800000001,9401.5448,25,UDD-1.4-0.2 + Wilcoxon 10100%,10,20,0
859,False,False,0.024162374724212426,39483.288,9401.5448,12,UDD-1.4-0.2 + Wilcoxon 10100%,11,20,0
860,False,False,0.025972064007336194,57760.754,9401.5448,12,UDD-1.4-0.2 + Wilcoxon 10100%,13,20,0
861,False,False,0.025973413949021144,57760.138999999996,9401.5448,21,UDD-1.4-0.2 + Wilcoxon 10100%,15,20,0
862,False,False,0.006441422147321095,9842.189900000001,9401.5448,32,UDD-1.4-0.2 + Wilcoxon 10100%,16,20,0
863,True,False,0.3668923389113989,7853.9713,9401.5448,56,UDD-1.4-0.2 + Wilcoxon 10100%,17,20,0
864,False,False,0.02681797921951333,11488.2295,9401.5448,7,UDD-1.4-0.2 + Wilcoxon 10100%,18,20,0
865,False,False,0.02590591959250802,57904.256,9401.5448,12,UDD-1.4-0.2 + Wilcoxon 10100%,19,20,0
866,False,False,0.035900734418305005,16931.7539,9401.5448,7,UDD-1.4-0.2 + Wilcoxon 10100%,26,20,0
867,False,False,0.0070542796492629265,12397.1269,9401.5448,40,UDD-1.4-0.2 + Wilcoxon 10100%,29,20,0
868,False,False,0.025909911604768736,57917.604,9401.5448,12,UDD-1.4-0.2 + Wilcoxon 10100%,30,20,0
869,False,False,0.0009297194629865396,14658.5078,9401.5448,8,UDD-1.4-0.2 + Wilcoxon 10100%,31,20,0
870,False,False,0.0026373880041486637,16647.190300000002,9401.5448,10,UDD-1.4-0.2 + Wilcoxon 10100%,32,20,0
871,False,False,0.0011581278661879307,10740.005799999999,9401.5448,9,UDD-1.4-0.2 + Wilcoxon 10100%,33,20,0
872,False,False,0.005292107730088862,17831.5531,9401.5448,11,UDD-1.4-0.2 + Wilcoxon 10100%,35,20,0
873,False,False,0.007673333680125361,10534.652,9401.5448,36,UDD-1.4-0.2 + Wilcoxon 10100%,37,20,0
874,False,False,0.004005550742653004,13123.289,9401.5448,20,UDD-1.4-0.2 + Wilcoxon 10100%,38,20,0
875,False,False,0.025973174259693792,57759.748,9401.5448,12,UDD-1.4-0.2 + Wilcoxon 10100%,39,20,0
876,False,False,0.011245470098867201,17699.944799999997,9401.5448,13,UDD-1.4-0.2 + Wilcoxon 10100%,42,20,0
877,False,False,0.025930984717943705,57861.127,9401.5448,12,UDD-1.4-0.2 + Wilcoxon 10100%,44,20,0
878,False,False,0.0019403885652478651,9948.0075,9401.5448,12,UDD-1.4-0.2 + Wilcoxon 10100%,46,20,0
879,False,False,0.0013036084026319308,13147.199700000001,9401.5448,8,UDD-1.4-0.2 + Wilcoxon 10100%,47,20,0
880,False,False,0.025906438768644145,57905.373,9401.5448,18,UDD-1.4-0.2 + Wilcoxon 10100%,48,20,0
881,False,False,0.02590627431156351,57917.398,9401.5448,16,UDD-1.4-0.2 + Wilcoxon 10100%,50,20,0
882,False,False,0.007014153368152419,11461.5686,9401.5448,12,UDD-1.4-0.2 + Wilcoxon 10100%,51,20,0
883,False,False,0.004640726862068286,12570.6601,9401.5448,22,UDD-1.4-0.2 + Wilcoxon 10100%,52,20,0
884,False,False,0.02597103198419951,57760.739,9401.5448,16,UDD-1.4-0.2 + Wilcoxon 10100%,53,20,0
885,False,False,0.0259268636590524,57870.054000000004,9401.5448,31,UDD-1.4-0.2 + Wilcoxon 10100%,54,20,0
886,False,False,0.0007898111363458457,13600.2134,9401.5448,8,UDD-1.4-0.2 + Wilcoxon 10100%,57,20,0
887,False,False,0.025907434430399005,57910.906,9401.5448,26,UDD-1.4-0.2 + Wilcoxon 10100%,60,20,0
888,False,False,0.0025617566317628414,13484.223899999999,9401.5448,10,UDD-1.4-0.2 + Wilcoxon 10100%,61,20,0
889,False,False,0.19785643872416067,12169.2719,9401.5448,18,UDD-1.4-0.2 + Wilcoxon 10100%,64,20,0
890,False,False,0.031114044076012617,57861.813,9401.5448,14,UDD-1.4-0.2 + Wilcoxon 10100%,66,20,0
891,False,False,0.025907372560693233,57915.020000000004,9401.5448,16,UDD-1.4-0.2 + Wilcoxon 10100%,67,20,0
892,False,False,0.025969675236241947,57765.99,9401.5448,12,UDD-1.4-0.2 + Wilcoxon 10100%,68,20,0
893,False,False,0.03282951279698423,31829.257,9401.5448,17,UDD-1.4-0.2 + Wilcoxon 10100%,69,20,0
894,False,False,0.025906947543402125,57907.015,9401.5448,25,UDD-1.4-0.2 + Wilcoxon 10100%,70,20,0
895,False,False,0.0016031591652359667,19110.5167,9401.5448,6,UDD-1.4-0.2 + Wilcoxon 10100%,72,20,0
896,False,False,0.0008003870702551853,18044.269500000002,9401.5448,13,UDD-1.4-0.2 + Wilcoxon 10100%,73,20,0
897,False,False,0.025969292222760954,57769.729999999996,9401.5448,12,UDD-1.4-0.2 + Wilcoxon 10100%,74,20,0
898,False,False,0.004515988599840037,13115.710700000001,9401.5448,34,UDD-1.4-0.2 + Wilcoxon 10100%,75,20,0
899,False,False,0.025909074659992325,57905.31,9401.5448,12,UDD-1.4-0.2 + Wilcoxon 10100%,78,20,0
900,False,False,0.02590709841779143,57904.43899999999,9401.5448,30,UDD-1.4-0.2 + Wilcoxon 10100%,79,20,0
901,False,False,0.029149281113167204,12580.2485,9401.5448,15,UDD-1.4-0.2 + Wilcoxon 10100%,83,20,0
902,False,False,0.003013626239611861,15310.790500000001,9401.5448,12,UDD-1.4-0.2 + Wilcoxon 10100%,86,20,0
903,False,False,0.02590631107008314,57916.042,9401.5448,26,UDD-1.4-0.2 + Wilcoxon 10100%,89,20,0
904,False,False,0.0259283287468742,57865.62700000001,9401.5448,12,UDD-1.4-0.2 + Wilcoxon 10100%,90,20,0
905,False,False,0.0009105447936708342,9553.840800000002,9401.5448,14,UDD-1.4-0.2 + Wilcoxon 10100%,91,20,0
906,False,False,0.025907211600677976,57916.615,9401.5448,24,UDD-1.4-0.2 + Wilcoxon 10100%,92,20,0
907,False,False,0.025907902657912058,57905.189,9401.5448,12,UDD-1.4-0.2 + Wilcoxon 10100%,93,20,0
908,False,False,0.025909974202684996,57918.043,9401.5448,12,UDD-1.4-0.2 + Wilcoxon 10100%,97,20,0
909,True,False,0.3026917159307048,8700.684099999999,9401.5448,42,UDD-1.4-0.2 + Wilcoxon 10100%,98,20,0
910,False,False,0.008548732155428946,12439.1194,9401.5448,48,UDD-1.4-0.2 + Wilcoxon 10100%,99,20,0
911,False,False,0.03185319060997898,11532.0253,7426.7722,121,UDD-1.4-0.2 + subset 20.00%,0,80,8
912,False,False,0.523823956230275,16116.162499999999,7426.7722,121,UDD-1.4-0.2 + subset 20.00%,3,80,8
913,False,False,0.24607092930171337,57312.28,7426.7722,121,UDD-1.4-0.2 + subset 20.00%,4,80,8
914,False,False,0.7088407042437734,13289.9322,7426.7722,121,UDD-1.4-0.2 + subset 20.00%,5,80,8
915,False,False,0.24750733876232442,56982.8033,7426.7722,121,UDD-1.4-0.2 + subset 20.00%,8,80,8
916,False,False,0.5253039757978266,11443.567299999999,7426.7722,121,UDD-1.4-0.2 + subset 20.00%,9,80,8
917,False,False,0.0626224248132019,12723.5236,7426.7722,121,UDD-1.4-0.2 + subset 20.00%,10,80,8
