,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1470,False,False,0.15122667122010425,8692.6267,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,26,33,3
1471,True,False,0.8365216960184959,5240.1504,5376.5417,498,UDD-1.4-0.2 + subset 20.00%,27,33,3
1472,False,False,0.18018383913779726,33308.359,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,28,33,3
1473,False,False,0.7976475038835515,6176.5628,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,29,33,3
1474,False,False,0.18017790397633227,33309.767,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,30,33,3
1475,False,False,0.7846713142314553,7163.5365,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,31,33,3
1476,False,False,0.6970225739614146,8352.3754,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,32,33,3
1477,False,False,0.8099619901186337,5703.2801,5376.5417,498,UDD-1.4-0.2 + subset 20.00%,34,33,3
1478,False,False,0.6205713124267421,9231.8349,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,35,33,3
1479,False,False,0.7036426936854608,8240.7231,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,36,33,3
1480,True,False,0.7363109923248812,5356.4383,5376.5417,426,UDD-1.4-0.2 + subset 20.00%,37,33,3
1481,False,False,0.1281723183761039,6700.9313,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,38,33,3
1482,False,False,0.29031644781246346,33071.59850000001,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,39,33,3
1483,False,False,0.19076703605079653,26434.090000000004,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,40,33,3
1484,False,False,0.8512434041371914,5904.1745,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,41,33,3
1485,False,False,0.1495842795077046,8760.5857,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,42,33,3
1486,True,True,1.0000000000000002,4490.7235,5376.5417,601,UDD-1.4-0.2 + subset 20.00%,43,33,3
1487,False,False,0.180181804338984,33308.996,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,44,33,3
1488,False,False,0.7253708372721941,7769.061299999999,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,45,33,3
1489,True,False,0.9021652153488573,5203.902700000001,5376.5417,164,UDD-1.4-0.2 + subset 20.00%,46,33,3
1490,False,False,0.7649815225066589,6805.4415,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,47,33,3
1491,False,False,0.18017733838560526,33302.773,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,48,33,3
1492,False,False,0.5664036492104283,10117.870900000002,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,49,33,3
1493,False,False,0.1801860700287546,33309.717000000004,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,50,33,3
1494,False,False,0.1409056311116506,6186.647,5376.5417,131,UDD-1.4-0.2 + subset 20.00%,51,33,3
1495,False,False,0.13929044015509304,6623.12,5376.5417,127,UDD-1.4-0.2 + subset 20.00%,52,33,3
1496,False,False,0.18147989265238754,33064.880699999994,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,53,33,3
1497,False,False,0.1801718817351924,33309.182,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,54,33,3
1498,False,False,0.18147518615905334,33072.3507,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,55,33,3
1499,False,False,0.7754080013141638,6613.4836,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,57,33,3
1500,False,False,0.8182237455188529,6831.7328,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,58,33,3
1501,False,False,0.1814631350562389,33070.0613,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,59,33,3
1502,False,False,0.1801839313255157,33306.344,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,60,33,3
1503,False,False,0.7645455094133825,6909.153,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,61,33,3
1504,False,False,0.7877978275791642,6175.2676,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,62,33,3
1505,False,False,0.7683825780412447,7268.009399999999,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,63,33,3
1506,False,False,0.7729327020514681,6672.898800000001,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,64,33,3
1507,True,False,0.8301333802866723,5277.8639,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,65,33,3
1508,False,False,0.29729527762078933,33307.448,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,66,33,3
1509,False,False,0.27928254947149206,33309.33499999999,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,67,33,3
1510,False,False,0.18148264103917047,33066.5675,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,68,33,3
1511,False,False,0.20132957705768217,18211.656000000003,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,69,33,3
1512,False,False,0.18018395789904937,33303.380999999994,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,70,33,3
1513,True,False,0.8283551498930944,5263.0509999999995,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,71,33,3
1514,False,False,0.5888225536352617,10219.2519,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,72,33,3
1515,False,False,0.6399972733227376,8935.4176,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,73,33,3
1516,False,False,0.28829141541146774,33309.261,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,76,33,3
1517,False,False,0.5979860849239623,9610.8422,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,77,33,3
1518,False,False,0.297300924096074,33303.138999999996,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,78,33,3
1519,True,True,0.9999999999999998,4521.423,5376.5417,601,UDD-1.4-0.2 + subset 20.00%,80,33,3
1520,False,False,0.6833590758509412,8306.556100000002,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,81,33,3
1521,False,False,0.8236576709754161,6799.9703,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,82,33,3
1522,False,False,0.1451794668689876,6435.978999999999,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,83,33,3
1523,False,False,0.18018132644942556,33308.213,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,84,33,3
1524,False,False,0.7584526369876518,7108.8141,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,85,33,3
1525,False,False,0.7137351680796203,7941.6975,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,86,33,3
1526,False,False,0.2883014139497047,33307.974,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,87,33,3
1527,False,False,0.8031169290763105,7048.5659,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,88,33,3
1528,False,False,0.18017179309273204,33310.53599999999,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,89,33,3
1529,False,False,0.18018320584469913,33309.636,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,90,33,3
1530,True,True,1.0,4868.6911,5376.5417,601,UDD-1.4-0.2 + subset 20.00%,91,33,3
1531,False,False,0.28829051328507377,33303.014,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,93,33,3
1532,False,False,0.802945792556492,6127.8042000000005,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,95,33,3
1533,False,False,0.2832983919356674,22261.9887,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,96,33,3
1534,False,False,0.1801869490290837,33309.721000000005,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,97,33,3
1535,True,True,1.0,4739.4451,5376.5417,601,UDD-1.4-0.2 + subset 20.00%,98,33,3
1536,False,False,0.7807852119954919,6537.839499999999,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,99,33,3
1537,False,False,0.3836276419805833,7044.033600000001,5376.5417,39,UDD-1.4-0.2 + Wilcoxon 10100%,0,33,3
1538,False,False,0.0063974585759162495,10125.6615,5376.5417,14,UDD-1.4-0.2 + Wilcoxon 10100%,1,33,3
1539,False,False,0.6965699475521754,8308.4094,5376.5417,118,UDD-1.4-0.2 + Wilcoxon 10100%,2,33,3
1540,False,False,0.32726510516956736,9175.468,5376.5417,43,UDD-1.4-0.2 + Wilcoxon 10100%,3,33,3
1541,False,False,0.2819427059273461,8514.999500000002,5376.5417,18,UDD-1.4-0.2 + Wilcoxon 10100%,5,33,3
1542,True,True,1.0000000000000004,5213.705599999999,5376.5417,601,UDD-1.4-0.2 + Wilcoxon 10100%,6,33,3
1543,False,False,0.417548789485984,7683.3972,5376.5417,45,UDD-1.4-0.2 + Wilcoxon 10100%,7,33,3
1544,False,False,0.05444701105482777,33069.253300000004,5376.5417,12,UDD-1.4-0.2 + Wilcoxon 10100%,8,33,3
1545,False,False,0.05670154141405645,6960.2129,5376.5417,64,UDD-1.4-0.2 + Wilcoxon 10100%,9,33,3
1546,False,False,0.3550899802133829,7611.3567,5376.5417,37,UDD-1.4-0.2 + Wilcoxon 10100%,10,33,3
1547,False,False,0.04323401085055733,22512.392,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,11,33,3
1548,False,False,0.040360308927986824,8325.8109,5376.5417,29,UDD-1.4-0.2 + Wilcoxon 10100%,12,33,3
1549,False,False,0.17229484840100098,33085.643899999995,5376.5417,58,UDD-1.4-0.2 + Wilcoxon 10100%,13,33,3
1550,False,False,0.27856234900675464,5386.6648,5376.5417,15,UDD-1.4-0.2 + Wilcoxon 10100%,14,33,3
1551,False,False,0.13607893085466982,33073.393299999996,5376.5417,40,UDD-1.4-0.2 + Wilcoxon 10100%,15,33,3
1552,False,False,0.7803339377637688,5388.7645999999995,5376.5417,91,UDD-1.4-0.2 + Wilcoxon 10100%,16,33,3
1553,True,True,1.0,4408.443,5376.5417,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,33,3
1554,False,False,0.17116336677515143,33303.013999999996,5376.5417,60,UDD-1.4-0.2 + Wilcoxon 10100%,19,33,3
1555,True,True,1.0000000000000002,4968.2257,5376.5417,601,UDD-1.4-0.2 + Wilcoxon 10100%,20,33,3
1556,False,False,0.7107165227353298,7077.3330000000005,5376.5417,112,UDD-1.4-0.2 + Wilcoxon 10100%,21,33,3
1557,False,False,0.4004739270641855,8996.321,5376.5417,56,UDD-1.4-0.2 + Wilcoxon 10100%,22,33,3
1558,False,False,0.04504413290510311,33304.515,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,23,33,3
1559,False,False,0.34171395889627837,7910.0380000000005,5376.5417,37,UDD-1.4-0.2 + Wilcoxon 10100%,24,33,3
1560,False,False,0.13514530383468853,33303.043999999994,5376.5417,39,UDD-1.4-0.2 + Wilcoxon 10100%,25,33,3
1561,False,False,0.00306741574442625,8692.6267,5376.5417,14,UDD-1.4-0.2 + Wilcoxon 10100%,26,33,3
1562,True,False,0.8365216960184959,5240.1504,5376.5417,498,UDD-1.4-0.2 + Wilcoxon 10100%,27,33,3
1563,False,False,0.045046109896918075,33308.359,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,28,33,3
1564,False,False,0.7466766791394075,6176.5628,5376.5417,92,UDD-1.4-0.2 + Wilcoxon 10100%,29,33,3
1565,False,False,0.04504558677939716,33309.767,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,30,33,3
1566,False,False,0.20945953161542485,7163.5365,5376.5417,15,UDD-1.4-0.2 + Wilcoxon 10100%,31,33,3
1567,False,False,0.17967403620292258,8352.3754,5376.5417,15,UDD-1.4-0.2 + Wilcoxon 10100%,32,33,3
1568,False,False,0.06496584307686379,5703.2801,5376.5417,50,UDD-1.4-0.2 + Wilcoxon 10100%,34,33,3
1569,False,False,0.1625391935897814,9231.8349,5376.5417,13,UDD-1.4-0.2 + Wilcoxon 10100%,35,33,3
1570,False,False,0.18209045271767474,8240.7231,5376.5417,13,UDD-1.4-0.2 + Wilcoxon 10100%,36,33,3
1571,True,False,0.08228893442121792,5356.4383,5376.5417,80,UDD-1.4-0.2 + Wilcoxon 10100%,37,33,3
1572,False,False,1.0,6700.9313,5376.5417,601,UDD-1.4-0.2 + Wilcoxon 10100%,38,33,3
1573,False,False,0.1723733734854092,33071.59850000001,5376.5417,57,UDD-1.4-0.2 + Wilcoxon 10100%,39,33,3
1574,False,False,0.04635419641833708,26434.090000000004,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,40,33,3
1575,False,False,0.304968289809185,5904.1745,5376.5417,16,UDD-1.4-0.2 + Wilcoxon 10100%,41,33,3
1576,False,False,0.038782406979935145,8760.5857,5376.5417,21,UDD-1.4-0.2 + Wilcoxon 10100%,42,33,3
1577,True,True,1.0000000000000002,4490.7235,5376.5417,601,UDD-1.4-0.2 + Wilcoxon 10100%,43,33,3
1578,False,False,0.04504756012459817,33308.996,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,44,33,3
1579,False,False,0.48544517212137334,7769.061299999999,5376.5417,58,UDD-1.4-0.2 + Wilcoxon 10100%,45,33,3
1580,True,True,1.0000000000000004,5203.902700000001,5376.5417,601,UDD-1.4-0.2 + Wilcoxon 10100%,46,33,3
1581,False,False,0.3864209691612219,6805.4415,5376.5417,40,UDD-1.4-0.2 + Wilcoxon 10100%,47,33,3
1582,False,False,0.04504423700693032,33302.773,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,48,33,3
1583,False,False,0.32657306390418556,10117.870900000002,5376.5417,44,UDD-1.4-0.2 + Wilcoxon 10100%,49,33,3
1584,False,False,0.045047845948375964,33309.717000000004,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,50,33,3
1585,False,False,0.0027664096561513855,6186.647,5376.5417,15,UDD-1.4-0.2 + Wilcoxon 10100%,51,33,3
1586,False,False,1.0,6623.12,5376.5417,601,UDD-1.4-0.2 + Wilcoxon 10100%,52,33,3
1587,False,False,0.04536907341691997,33064.880699999994,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,53,33,3
1588,False,False,0.045043015466426035,33309.182,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,54,33,3
1589,False,False,0.04536871338873411,33072.3507,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,55,33,3
1590,False,False,0.5618333883824858,6613.4836,5376.5417,72,UDD-1.4-0.2 + Wilcoxon 10100%,57,33,3
1591,False,False,0.3074872893155306,6831.7328,5376.5417,17,UDD-1.4-0.2 + Wilcoxon 10100%,58,33,3
1592,False,False,0.045365141188897645,33070.0613,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,59,33,3
1593,False,False,0.045047514071193166,33306.344,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,60,33,3
1594,False,False,0.3040591227318313,6909.153,5376.5417,17,UDD-1.4-0.2 + Wilcoxon 10100%,61,33,3
1595,False,False,0.24297052325311377,6175.2676,5376.5417,15,UDD-1.4-0.2 + Wilcoxon 10100%,62,33,3
1596,False,False,0.5914830682524984,7268.009399999999,5376.5417,76,UDD-1.4-0.2 + Wilcoxon 10100%,63,33,3
1597,False,False,0.22485100478370806,6672.898800000001,5376.5417,15,UDD-1.4-0.2 + Wilcoxon 10100%,64,33,3
1598,True,True,0.9999999999999998,5277.8639,5376.5417,601,UDD-1.4-0.2 + Wilcoxon 10100%,65,33,3
1599,False,False,0.11711731862495141,33307.448,5376.5417,35,UDD-1.4-0.2 + Wilcoxon 10100%,66,33,3
1600,False,False,0.07207411976252305,33309.33499999999,5376.5417,18,UDD-1.4-0.2 + Wilcoxon 10100%,67,33,3
1601,False,False,0.045375105837641004,33066.5675,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,68,33,3
1602,False,False,0.041574692603462304,18211.656000000003,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,69,33,3
1603,False,False,0.04504948011134366,33303.380999999994,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,70,33,3
1604,True,True,0.9999999999999997,5263.0509999999995,5376.5417,601,UDD-1.4-0.2 + Wilcoxon 10100%,71,33,3
1605,False,False,0.14682601179446414,10219.2519,5376.5417,15,UDD-1.4-0.2 + Wilcoxon 10100%,72,33,3
1606,False,False,0.3024793043808048,8935.4176,5376.5417,39,UDD-1.4-0.2 + Wilcoxon 10100%,73,33,3
1607,False,False,0.06306552402948838,33309.261,5376.5417,14,UDD-1.4-0.2 + Wilcoxon 10100%,76,33,3
1608,False,False,0.4373198115769709,9610.8422,5376.5417,72,UDD-1.4-0.2 + Wilcoxon 10100%,77,33,3
1609,False,False,0.14414701268850363,33303.138999999996,5376.5417,41,UDD-1.4-0.2 + Wilcoxon 10100%,78,33,3
1610,True,False,0.33186123041352245,4521.423,5376.5417,13,UDD-1.4-0.2 + Wilcoxon 10100%,80,33,3
1611,False,False,0.5012001664564691,8306.556100000002,5376.5417,72,UDD-1.4-0.2 + Wilcoxon 10100%,81,33,3
1612,False,False,0.30889311384198254,6799.9703,5376.5417,17,UDD-1.4-0.2 + Wilcoxon 10100%,82,33,3
1613,False,False,0.0032122851861387373,6435.978999999999,5376.5417,15,UDD-1.4-0.2 + Wilcoxon 10100%,83,33,3
1614,False,False,0.04504927958759,33308.213,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,84,33,3
1615,False,False,0.5485577685875905,7108.8141,5376.5417,71,UDD-1.4-0.2 + Wilcoxon 10100%,85,33,3
1616,False,False,0.37823603832807784,7941.6975,5376.5417,43,UDD-1.4-0.2 + Wilcoxon 10100%,86,33,3
1617,False,False,0.10811663297203244,33307.974,5376.5417,37,UDD-1.4-0.2 + Wilcoxon 10100%,87,33,3
1618,False,False,0.21287379890993147,7048.5659,5376.5417,15,UDD-1.4-0.2 + Wilcoxon 10100%,88,33,3
1619,False,False,0.04504646818051804,33310.53599999999,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,89,33,3
1620,False,False,0.04504795549251874,33309.636,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,90,33,3
1621,True,True,1.0,4868.6911,5376.5417,601,UDD-1.4-0.2 + Wilcoxon 10100%,91,33,3
1622,False,False,0.17117024302965492,33303.014,5376.5417,59,UDD-1.4-0.2 + Wilcoxon 10100%,93,33,3
1623,False,False,0.6486727170558093,6127.8042000000005,5376.5417,74,UDD-1.4-0.2 + Wilcoxon 10100%,95,33,3
1624,False,False,0.269819632061892,22261.9887,5376.5417,118,UDD-1.4-0.2 + Wilcoxon 10100%,96,33,3
1625,False,False,0.04504799064513329,33309.721000000005,5376.5417,28,UDD-1.4-0.2 + Wilcoxon 10100%,97,33,3
1626,True,True,1.0,4739.4451,5376.5417,601,UDD-1.4-0.2 + Wilcoxon 10100%,98,33,3
1627,False,False,0.229507469554736,6537.839499999999,5376.5417,15,UDD-1.4-0.2 + Wilcoxon 10100%,99,33,3
1628,False,False,0.5109405625130944,11158.982899999999,5789.827300000001,25,UDD-1.4-0.2 + Wilcoxon 10100%,1,91,1
1629,False,False,0.05725823653256919,8434.583900000001,5789.827300000001,28,UDD-1.4-0.2 + Wilcoxon 10100%,2,91,1
1630,False,False,0.37173689932341036,10089.8243,5789.827300000001,19,UDD-1.4-0.2 + Wilcoxon 10100%,3,91,1
1631,False,False,0.19265889526908594,32707.802000000003,5789.827300000001,30,UDD-1.4-0.2 + Wilcoxon 10100%,4,91,1
1632,False,False,0.06413149286506892,7804.0067,5789.827300000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,5,91,1
1633,False,False,1.0,5913.639700000001,5789.827300000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,6,91,1
1634,False,False,0.3737511847110906,8029.7003,5789.827300000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,7,91,1
1635,False,False,0.16513752688608616,32708.368,5789.827300000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,8,91,1
1636,False,False,0.07120112518140824,7233.8913,5789.827300000001,29,UDD-1.4-0.2 + Wilcoxon 10100%,9,91,1
1637,False,False,0.06913665441865585,7443.4944,5789.827300000001,23,UDD-1.4-0.2 + Wilcoxon 10100%,10,91,1
1638,False,False,0.2736880614897395,22564.414999999997,5789.827300000001,34,UDD-1.4-0.2 + Wilcoxon 10100%,11,91,1
1639,False,False,0.7287069230767447,9058.785899999999,5789.827300000001,34,UDD-1.4-0.2 + Wilcoxon 10100%,12,91,1
1640,False,False,0.21101005154137947,32703.043999999998,5789.827300000001,33,UDD-1.4-0.2 + Wilcoxon 10100%,13,91,1
1641,True,True,1.0000000000000002,5657.411,5789.827300000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,14,91,1
1642,False,False,0.045868449476356835,32704.332,5789.827300000001,20,UDD-1.4-0.2 + Wilcoxon 10100%,15,91,1
1643,True,True,0.9999999999999998,5315.482,5789.827300000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,16,91,1
1644,True,True,1.0,4766.6089,5789.827300000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,91,1
1645,False,False,0.8642808678963614,6139.3275,5789.827300000001,33,UDD-1.4-0.2 + Wilcoxon 10100%,18,91,1
1646,False,False,0.04587003209072099,32702.288,5789.827300000001,19,UDD-1.4-0.2 + Wilcoxon 10100%,19,91,1
1647,True,True,1.0000000000000004,5152.4257,5789.827300000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,20,91,1
1648,False,False,0.65703892418801,7944.957,5789.827300000001,25,UDD-1.4-0.2 + Wilcoxon 10100%,21,91,1
1649,False,False,0.6415125186757494,10551.116,5789.827300000001,57,UDD-1.4-0.2 + Wilcoxon 10100%,22,91,1
1650,False,False,0.22017433716944085,32703.984,5789.827300000001,41,UDD-1.4-0.2 + Wilcoxon 10100%,23,91,1
1651,False,False,0.6639926417470363,8065.7189,5789.827300000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,24,91,1
1652,False,False,0.5404110348450142,9440.4697,5789.827300000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,26,91,1
1653,False,False,0.17430853181215325,32707.940000000002,5789.827300000001,27,UDD-1.4-0.2 + Wilcoxon 10100%,28,91,1
1654,False,False,0.7762040736647298,7044.0603,5789.827300000001,44,UDD-1.4-0.2 + Wilcoxon 10100%,29,91,1
1655,False,False,0.16513734373455138,32709.246,5789.827300000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,30,91,1
1656,False,False,0.02045791490947799,7884.4692,5789.827300000001,20,UDD-1.4-0.2 + Wilcoxon 10100%,31,91,1
1657,False,False,0.35092616901800683,9408.11,5789.827300000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,32,91,1
1658,False,False,0.2303824561959342,5908.6296,5789.827300000001,59,UDD-1.4-0.2 + Wilcoxon 10100%,33,91,1
1659,False,False,1.0000000000000002,5918.4483,5789.827300000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,34,91,1
1660,False,False,0.41539245247120044,9392.2265,5789.827300000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,35,91,1
1661,False,False,0.21491328187960282,8379.165700000001,5789.827300000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,36,91,1
1662,False,False,0.8859322982417716,6003.468899999999,5789.827300000001,34,UDD-1.4-0.2 + Wilcoxon 10100%,37,91,1
1663,False,False,0.7833715637656304,6873.6253,5789.827300000001,20,UDD-1.4-0.2 + Wilcoxon 10100%,38,91,1
1664,False,False,0.220181125048446,32703.925,5789.827300000001,63,UDD-1.4-0.2 + Wilcoxon 10100%,39,91,1
1665,False,False,0.22732844715623243,26243.284,5789.827300000001,21,UDD-1.4-0.2 + Wilcoxon 10100%,40,91,1
1666,False,False,0.04427585123323118,9810.4517,5789.827300000001,20,UDD-1.4-0.2 + Wilcoxon 10100%,42,91,1
1667,True,False,0.9825251974274483,5782.5546,5789.827300000001,312,UDD-1.4-0.2 + Wilcoxon 10100%,43,91,1
1668,False,False,0.16514299655326123,32709.18,5789.827300000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,44,91,1
1669,False,False,0.5557326234673695,7560.1878,5789.827300000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,45,91,1
1670,True,True,0.9999999999999999,5681.8107,5789.827300000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,46,91,1
1671,False,False,0.7723494421813911,7258.6051,5789.827300000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,47,91,1
1672,False,False,0.04587130491194571,32703.517,5789.827300000001,20,UDD-1.4-0.2 + Wilcoxon 10100%,48,91,1
1673,False,False,0.5760378396911607,10418.3937,5789.827300000001,25,UDD-1.4-0.2 + Wilcoxon 10100%,49,91,1
1674,False,False,0.11009206173368123,32710.442000000003,5789.827300000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,50,91,1
