,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
7962,False,False,0.1199999804446178,450003.99,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,94,57,4
7963,False,False,0.071692277167846,349913.561,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,96,57,4
7964,False,False,0.0580727204483785,355374.569,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,97,57,4
7965,False,False,0.1200000337775496,450003.04,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,98,57,4
7966,False,False,0.2775673490467771,184742.147,120604.2133,8,1.20-discrimination-based + Wilcoxon 10100%,0,48,3
7967,False,False,0.1581673491142605,368197.503,120604.2133,11,1.20-discrimination-based + Wilcoxon 10100%,1,48,3
7968,False,False,0.1276596604790051,423004.18,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,2,48,3
7969,False,False,0.2782850795493663,340269.96400000004,120604.2133,19,1.20-discrimination-based + Wilcoxon 10100%,4,48,3
7970,False,False,0.1276594934868193,423003.01,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,5,48,3
7971,False,False,0.342118403239921,261477.98,120604.2133,21,1.20-discrimination-based + Wilcoxon 10100%,6,48,3
7972,False,False,0.1323734412551897,407939.61,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,7,48,3
7973,False,False,0.1853368764091084,362771.054,120604.2133,10,1.20-discrimination-based + Wilcoxon 10100%,8,48,3
7974,False,False,0.1989918035975074,348314.276,120604.2133,16,1.20-discrimination-based + Wilcoxon 10100%,10,48,3
7975,False,False,0.1350286377206747,399918.35,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,11,48,3
7976,False,False,0.2049341031974951,333057.89,120604.2133,12,1.20-discrimination-based + Wilcoxon 10100%,12,48,3
7977,False,False,0.1800780588692264,328411.18830000004,120604.2133,13,1.20-discrimination-based + Wilcoxon 10100%,13,48,3
7978,False,False,0.2094541409113774,209083.429,120604.2133,9,1.20-discrimination-based + Wilcoxon 10100%,14,48,3
7979,False,False,1.0,140189.4566,120604.2133,184,1.20-discrimination-based + Wilcoxon 10100%,15,48,3
7980,False,False,0.1668079450205651,382822.269,120604.2133,9,1.20-discrimination-based + Wilcoxon 10100%,16,48,3
7981,False,False,0.1721257764943755,359871.248,120604.2133,13,1.20-discrimination-based + Wilcoxon 10100%,17,48,3
7982,False,False,0.1725114567907932,338685.158,120604.2133,10,1.20-discrimination-based + Wilcoxon 10100%,18,48,3
7983,False,False,0.1409622114695567,383085.789,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,19,48,3
7984,False,False,1.0000000000000002,158736.515,120604.2133,184,1.20-discrimination-based + Wilcoxon 10100%,21,48,3
7985,False,False,0.3015288130467881,322135.00600000005,120604.2133,22,1.20-discrimination-based + Wilcoxon 10100%,22,48,3
7986,False,False,0.1997186098404674,354660.59,120604.2133,13,1.20-discrimination-based + Wilcoxon 10100%,23,48,3
7987,False,False,0.2341467864945115,278215.691,120604.2133,11,1.20-discrimination-based + Wilcoxon 10100%,26,48,3
7988,False,False,0.1827208562154467,360186.354,120604.2133,12,1.20-discrimination-based + Wilcoxon 10100%,27,48,3
7989,False,False,0.1282505303207642,414032.44,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,28,48,3
7990,False,False,0.1057203961121497,412276.17,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,30,48,3
7991,False,False,0.1329177492178381,414306.82,120604.2133,7,1.20-discrimination-based + Wilcoxon 10100%,31,48,3
7992,False,False,0.1936334266769573,320718.21,120604.2133,10,1.20-discrimination-based + Wilcoxon 10100%,32,48,3
7993,False,False,0.1276597027303109,423003.1,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,33,48,3
7994,False,False,0.6694429322838066,233225.883,120604.2133,34,1.20-discrimination-based + Wilcoxon 10100%,34,48,3
7995,False,False,0.1405147435299931,372500.107,120604.2133,11,1.20-discrimination-based + Wilcoxon 10100%,35,48,3
7996,False,False,0.1785859781475078,332744.10799999995,120604.2133,12,1.20-discrimination-based + Wilcoxon 10100%,36,48,3
7997,False,False,0.2268880665326194,328884.46290000004,120604.2133,17,1.20-discrimination-based + Wilcoxon 10100%,38,48,3
7998,False,False,0.1276594336311412,423003.13,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,39,48,3
7999,False,False,0.1721533747877152,358892.33699999994,120604.2133,13,1.20-discrimination-based + Wilcoxon 10100%,40,48,3
8000,False,False,0.1603615165941736,368297.34,120604.2133,12,1.20-discrimination-based + Wilcoxon 10100%,41,48,3
8001,False,False,0.2173097316610462,330894.858,120604.2133,16,1.20-discrimination-based + Wilcoxon 10100%,42,48,3
8002,False,False,0.1567023003904988,405555.144,120604.2133,9,1.20-discrimination-based + Wilcoxon 10100%,43,48,3
8003,False,False,0.1427550285951,397529.471,120604.2133,9,1.20-discrimination-based + Wilcoxon 10100%,44,48,3
8004,False,False,0.1276597384423718,423003.53,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,45,48,3
8005,False,False,0.3511196682784209,290877.67,120604.2133,24,1.20-discrimination-based + Wilcoxon 10100%,46,48,3
8006,False,False,0.5239495031792339,265015.5831,120604.2133,32,1.20-discrimination-based + Wilcoxon 10100%,49,48,3
8007,False,False,0.5882509008327593,227420.959,120604.2133,32,1.20-discrimination-based + Wilcoxon 10100%,50,48,3
8008,False,False,0.1276593682425893,423003.19000000006,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,53,48,3
8009,False,False,0.1276595890547296,423004.26,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,54,48,3
8010,False,False,0.1673881004586087,380620.282,120604.2133,9,1.20-discrimination-based + Wilcoxon 10100%,55,48,3
8011,False,False,0.1215938404129986,420082.71,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,56,48,3
8012,True,True,0.9999999999999998,2396.7106000000003,120604.2133,184,1.20-discrimination-based + Wilcoxon 10100%,57,48,3
8013,False,False,0.1645497393337611,354207.167,120604.2133,13,1.20-discrimination-based + Wilcoxon 10100%,58,48,3
8014,False,False,0.1264344279114517,399615.76,120604.2133,7,1.20-discrimination-based + Wilcoxon 10100%,59,48,3
8015,False,False,0.1692626094573522,377841.339,120604.2133,9,1.20-discrimination-based + Wilcoxon 10100%,61,48,3
8016,False,False,0.1545351975236214,383799.16,120604.2133,10,1.20-discrimination-based + Wilcoxon 10100%,62,48,3
8017,False,False,0.320555896409877,303759.61600000004,120604.2133,22,1.20-discrimination-based + Wilcoxon 10100%,64,48,3
8018,False,False,0.1611596076195418,375832.784,120604.2133,11,1.20-discrimination-based + Wilcoxon 10100%,65,48,3
8019,False,False,0.1334534034532949,415446.13,120604.2133,7,1.20-discrimination-based + Wilcoxon 10100%,67,48,3
8020,False,False,0.1458336253800011,400192.89,120604.2133,8,1.20-discrimination-based + Wilcoxon 10100%,68,48,3
8021,False,False,0.2975519326215253,311143.64200000005,120604.2133,22,1.20-discrimination-based + Wilcoxon 10100%,69,48,3
8022,False,False,0.1527084118609504,383347.088,120604.2133,10,1.20-discrimination-based + Wilcoxon 10100%,71,48,3
8023,False,False,0.6088909183105015,202763.847,120604.2133,33,1.20-discrimination-based + Wilcoxon 10100%,72,48,3
8024,False,False,0.1276597454840951,423003.82,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,73,48,3
8025,False,False,0.1526626041485605,403620.437,120604.2133,9,1.20-discrimination-based + Wilcoxon 10100%,74,48,3
8026,False,False,0.1294111531805222,417278.64,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,75,48,3
8027,False,False,0.12765957044418,423003.93000000005,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,76,48,3
8028,False,False,0.1276598455787214,423003.88,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,78,48,3
8029,False,False,0.1363989150116304,347367.5945,120604.2133,9,1.20-discrimination-based + Wilcoxon 10100%,79,48,3
8030,False,False,0.1756775549287182,369288.473,120604.2133,10,1.20-discrimination-based + Wilcoxon 10100%,80,48,3
8031,False,False,0.2598401829028822,320556.567,120604.2133,19,1.20-discrimination-based + Wilcoxon 10100%,81,48,3
8032,False,False,0.1844558214369162,327910.914,120604.2133,10,1.20-discrimination-based + Wilcoxon 10100%,82,48,3
8033,False,False,0.1327910641853059,387399.26,120604.2133,8,1.20-discrimination-based + Wilcoxon 10100%,83,48,3
8034,False,False,0.1514763571318378,397758.29800000007,120604.2133,8,1.20-discrimination-based + Wilcoxon 10100%,84,48,3
8035,False,False,0.2264579486852655,327133.993,120604.2133,18,1.20-discrimination-based + Wilcoxon 10100%,85,48,3
8036,False,False,0.3442441169163145,318923.4125,120604.2133,21,1.20-discrimination-based + Wilcoxon 10100%,86,48,3
8037,False,False,0.1299817025258583,415445.32,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,87,48,3
8038,False,False,0.1338856577451558,400663.08,120604.2133,7,1.20-discrimination-based + Wilcoxon 10100%,88,48,3
8039,True,True,0.9999999999999996,43078.272,120604.2133,184,1.20-discrimination-based + Wilcoxon 10100%,89,48,3
8040,False,False,0.144990558144628,390034.57,120604.2133,9,1.20-discrimination-based + Wilcoxon 10100%,90,48,3
8041,False,False,0.1213490660863586,419965.49,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,91,48,3
8042,False,False,0.1276593928891841,423003.5,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,94,48,3
8043,False,False,0.9999999999999998,165590.154,120604.2133,184,1.20-discrimination-based + Wilcoxon 10100%,95,48,3
8044,False,False,0.1664156894483814,317415.264,120604.2133,11,1.20-discrimination-based + Wilcoxon 10100%,96,48,3
8045,False,False,0.19105125971442,372620.804,120604.2133,12,1.20-discrimination-based + Wilcoxon 10100%,97,48,3
8046,False,False,0.1276598712320032,423002.62,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,98,48,3
8047,False,False,0.1100448424371898,414631.79,120604.2133,6,1.20-discrimination-based + Wilcoxon 10100%,99,48,3
8048,False,False,0.4117268367944464,191874.641,157917.902,14,1.20-discrimination-based + Wilcoxon 10100%,0,95,2
8049,False,False,0.2846614565763004,370267.922,157917.902,20,1.20-discrimination-based + Wilcoxon 10100%,1,95,2
8050,False,False,0.1176470293479943,459004.79,157917.902,6,1.20-discrimination-based + Wilcoxon 10100%,2,95,2
8051,False,False,0.3167097806696065,308699.396,157917.902,25,1.20-discrimination-based + Wilcoxon 10100%,3,95,2
8052,False,False,0.347199785150757,345380.784,157917.902,25,1.20-discrimination-based + Wilcoxon 10100%,4,95,2
8053,False,False,0.1372549455334785,459003.06,157917.902,7,1.20-discrimination-based + Wilcoxon 10100%,5,95,2
8054,False,False,0.4031607600382658,253931.583,157917.902,30,1.20-discrimination-based + Wilcoxon 10100%,6,95,2
8055,False,False,0.1425937991392926,441818.02,157917.902,7,1.20-discrimination-based + Wilcoxon 10100%,7,95,2
8056,False,False,0.3600138303491533,334204.144,157917.902,26,1.20-discrimination-based + Wilcoxon 10100%,8,95,2
8057,False,False,0.4660814373073947,206441.796,157917.902,23,1.20-discrimination-based + Wilcoxon 10100%,9,95,2
8058,False,False,0.1991002820344047,439664.445,157917.902,11,1.20-discrimination-based + Wilcoxon 10100%,11,95,2
8059,False,False,0.2797924565660585,315159.862,157917.902,25,1.20-discrimination-based + Wilcoxon 10100%,12,95,2
8060,False,False,0.2808709013030363,336248.3613,157917.902,22,1.20-discrimination-based + Wilcoxon 10100%,13,95,2
8061,False,False,0.4260783972752366,242345.591,157917.902,23,1.20-discrimination-based + Wilcoxon 10100%,14,95,2
8062,True,True,1.0,146601.9399,157917.902,184,1.20-discrimination-based + Wilcoxon 10100%,15,95,2
8063,False,False,0.1089937700234804,418588.255,157917.902,7,1.20-discrimination-based + Wilcoxon 10100%,16,95,2
8064,False,False,0.2752883722853164,354159.034,157917.902,21,1.20-discrimination-based + Wilcoxon 10100%,17,95,2
8065,False,False,0.2657695173277957,320566.77099999995,157917.902,22,1.20-discrimination-based + Wilcoxon 10100%,18,95,2
8066,False,False,0.1109214636611666,420954.777,157917.902,6,1.20-discrimination-based + Wilcoxon 10100%,19,95,2
8067,False,False,0.4639364705619038,198285.903,157917.902,17,1.20-discrimination-based + Wilcoxon 10100%,21,95,2
8068,False,False,0.3694786090423951,324143.366,157917.902,25,1.20-discrimination-based + Wilcoxon 10100%,22,95,2
8069,False,False,0.28602902488809,361049.523,157917.902,22,1.20-discrimination-based + Wilcoxon 10100%,23,95,2
8070,False,False,0.2825192129043227,356540.187,157917.902,20,1.20-discrimination-based + Wilcoxon 10100%,24,95,2
8071,False,False,0.2689484660755878,392335.597,157917.902,18,1.20-discrimination-based + Wilcoxon 10100%,25,95,2
8072,False,False,0.2915145926406567,304987.43200000003,157917.902,23,1.20-discrimination-based + Wilcoxon 10100%,26,95,2
8073,False,False,0.3259718975141194,347169.50100000005,157917.902,25,1.20-discrimination-based + Wilcoxon 10100%,27,95,2
8074,False,False,0.1492828500332889,452942.92,157917.902,8,1.20-discrimination-based + Wilcoxon 10100%,28,95,2
8075,False,False,0.3736622626081911,331814.471,157917.902,26,1.20-discrimination-based + Wilcoxon 10100%,29,95,2
8076,False,False,0.1915496555557144,417624.87,157917.902,13,1.20-discrimination-based + Wilcoxon 10100%,30,95,2
8077,False,False,0.1994587584727895,427214.817,157917.902,13,1.20-discrimination-based + Wilcoxon 10100%,31,95,2
8078,False,False,0.2921015941812308,351511.7536,157917.902,19,1.20-discrimination-based + Wilcoxon 10100%,32,95,2
8079,False,False,0.1823341411393366,451288.22,157917.902,10,1.20-discrimination-based + Wilcoxon 10100%,33,95,2
8080,False,False,0.5395043387020177,201556.70900000003,157917.902,39,1.20-discrimination-based + Wilcoxon 10100%,34,95,2
8081,False,False,0.2346228074753415,401042.81000000006,157917.902,16,1.20-discrimination-based + Wilcoxon 10100%,35,95,2
8082,False,False,0.1793648533209523,380182.827,157917.902,14,1.20-discrimination-based + Wilcoxon 10100%,36,95,2
8083,False,False,0.3217513278212554,338209.302,157917.902,24,1.20-discrimination-based + Wilcoxon 10100%,37,95,2
8084,False,False,0.3138115348328233,364178.49,157917.902,21,1.20-discrimination-based + Wilcoxon 10100%,38,95,2
8085,False,False,0.117647110085488,459003.37,157917.902,6,1.20-discrimination-based + Wilcoxon 10100%,39,95,2
8086,False,False,0.2639168712346086,367064.275,157917.902,20,1.20-discrimination-based + Wilcoxon 10100%,41,95,2
8087,False,False,0.3298454804112838,339224.0326,157917.902,23,1.20-discrimination-based + Wilcoxon 10100%,42,95,2
8088,False,False,0.2579844753766554,424523.665,157917.902,16,1.20-discrimination-based + Wilcoxon 10100%,43,95,2
8089,False,False,0.3848522814633469,283450.9903,157917.902,30,1.20-discrimination-based + Wilcoxon 10100%,46,95,2
8090,False,False,0.5018445667363882,204924.3557,157917.902,24,1.20-discrimination-based + Wilcoxon 10100%,48,95,2
8091,False,False,0.5056590179505246,227921.083,157917.902,36,1.20-discrimination-based + Wilcoxon 10100%,50,95,2
8092,False,False,0.1176470126878219,459003.92,157917.902,6,1.20-discrimination-based + Wilcoxon 10100%,53,95,2
8093,False,False,0.113239370280589,456722.78,157917.902,6,1.20-discrimination-based + Wilcoxon 10100%,54,95,2
8094,False,False,0.090510546988514,404561.548,157917.902,6,1.20-discrimination-based + Wilcoxon 10100%,55,95,2
8095,False,False,0.1093594927831253,443869.7434,157917.902,6,1.20-discrimination-based + Wilcoxon 10100%,56,95,2
8096,True,True,1.0,2297.9461,157917.902,184,1.20-discrimination-based + Wilcoxon 10100%,57,95,2
8097,False,False,0.2542622484483171,404393.836,157917.902,17,1.20-discrimination-based + Wilcoxon 10100%,58,95,2
8098,False,False,0.3439838732958115,308746.0365,157917.902,23,1.20-discrimination-based + Wilcoxon 10100%,60,95,2
8099,False,False,0.1881079745410565,392417.542,157917.902,13,1.20-discrimination-based + Wilcoxon 10100%,61,95,2
8100,False,False,0.3154002178727813,368101.052,157917.902,23,1.20-discrimination-based + Wilcoxon 10100%,62,95,2
8101,False,False,0.3185405084251089,330727.93039999995,157917.902,20,1.20-discrimination-based + Wilcoxon 10100%,63,95,2
8102,False,False,0.3083714909294574,366519.42,157917.902,22,1.20-discrimination-based + Wilcoxon 10100%,65,95,2
8103,False,False,0.3796462092819084,236446.678,157917.902,23,1.20-discrimination-based + Wilcoxon 10100%,66,95,2
8104,False,False,0.2229390831443208,425229.236,157917.902,14,1.20-discrimination-based + Wilcoxon 10100%,68,95,2
8105,False,False,0.2942367800958693,369814.936,157917.902,22,1.20-discrimination-based + Wilcoxon 10100%,71,95,2
8106,False,False,0.4360152339644981,198000.724,157917.902,30,1.20-discrimination-based + Wilcoxon 10100%,72,95,2
8107,False,False,0.1568623999343273,459003.56,157917.902,8,1.20-discrimination-based + Wilcoxon 10100%,73,95,2
8108,False,False,0.2202236056264114,427191.934,157917.902,13,1.20-discrimination-based + Wilcoxon 10100%,74,95,2
8109,False,False,0.1467811019136998,453580.53,157917.902,8,1.20-discrimination-based + Wilcoxon 10100%,75,95,2
8110,False,False,0.1764704011291247,459003.32,157917.902,9,1.20-discrimination-based + Wilcoxon 10100%,76,95,2
8111,False,False,0.17793714017762,405246.993,157917.902,9,1.20-discrimination-based + Wilcoxon 10100%,77,95,2
8112,False,False,0.2217118676625118,366177.1057,157917.902,13,1.20-discrimination-based + Wilcoxon 10100%,79,95,2
8113,False,False,0.30711812783493,370428.02,157917.902,21,1.20-discrimination-based + Wilcoxon 10100%,80,95,2
8114,False,False,0.3198096301024947,358803.63910000003,157917.902,21,1.20-discrimination-based + Wilcoxon 10100%,81,95,2
8115,False,False,0.2342238722919695,343436.257,157917.902,19,1.20-discrimination-based + Wilcoxon 10100%,82,95,2
8116,False,False,0.1172425596134466,442259.28,157917.902,7,1.20-discrimination-based + Wilcoxon 10100%,83,95,2
8117,False,False,0.3133697923244356,336894.859,157917.902,23,1.20-discrimination-based + Wilcoxon 10100%,85,95,2
8118,False,False,0.3243343896879829,338244.5155,157917.902,23,1.20-discrimination-based + Wilcoxon 10100%,86,95,2
8119,False,False,0.105044021559425,442729.432,157917.902,6,1.20-discrimination-based + Wilcoxon 10100%,87,95,2
8120,True,True,1.0,68448.0453,157917.902,184,1.20-discrimination-based + Wilcoxon 10100%,89,95,2
