,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
14,False,False,0.3201050879068611,14045.5362,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,21,17,1
15,False,False,0.23195266150201083,58207.17,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,23,17,1
16,False,False,0.3062277608159537,14101.4054,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,24,17,1
17,False,False,0.2525776897685779,58205.026,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,25,17,1
18,False,False,0.25137326509947777,15694.984900000001,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,26,17,1
19,False,False,0.3053980549680585,10043.454600000001,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,27,17,1
20,False,False,0.3043727042823277,12457.2156,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,29,17,1
21,False,False,0.25259102681566664,58217.46,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,30,17,1
22,False,False,0.2620518980170418,16271.1342,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,32,17,1
23,False,False,0.276058154668453,10452.0448,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,33,17,1
24,False,False,0.3821353357034522,9651.6955,8111.3294000000005,136,UDD-1.4-0.2 + subset 20.00%,34,17,1
25,False,False,0.2580260000535584,16979.5881,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,35,17,1
26,False,False,0.3061673019105988,10914.1276,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,37,17,1
27,False,False,0.23200713232331263,12339.765899999999,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,38,17,1
28,False,False,0.20135670548767956,58112.686,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,39,17,1
29,False,False,0.2950499669407211,11322.086,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,41,17,1
30,False,False,0.2097539471805988,16834.231,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,42,17,1
31,False,False,0.37472819503949417,10252.4343,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,43,17,1
32,False,False,0.21486331647413978,9925.9987,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,46,17,1
33,False,False,0.2561294696158486,12524.4768,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,47,17,1
34,False,False,0.2061874325967241,58205.628,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,48,17,1
35,False,False,0.2914700031027414,17953.8002,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,49,17,1
36,False,False,0.2422694669119927,58218.041999999994,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,50,17,1
37,False,False,0.2838102399769831,11407.281500000001,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,51,17,1
38,False,False,0.31329356087626264,11976.1606,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,52,17,1
39,False,False,0.23232840090471452,58113.36,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,53,17,1
40,False,False,0.20634720131235243,58170.960999999996,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,54,17,1
41,False,False,0.19103792835377648,58121.584,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,55,17,1
42,False,False,0.20102765795919283,58210.223999999995,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,56,17,1
43,False,False,0.22715283194075456,58121.908,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,59,17,1
44,False,False,0.211332774654531,58211.146,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,60,17,1
45,False,False,0.3139769953799441,12395.0667,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,61,17,1
46,False,False,0.2916667241768773,11229.8899,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,62,17,1
47,False,False,0.369910904174596,14325.295199999999,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,63,17,1
48,False,False,0.1722324161232578,11562.0877,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,64,17,1
49,False,False,0.23871634557020555,10226.7555,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,65,17,1
50,False,False,0.21153686218472187,58160.511,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,66,17,1
51,False,False,0.2371181424460966,58216.604,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,67,17,1
52,False,False,0.2116929733183702,58117.176999999996,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,68,17,1
53,False,False,0.2525798403722563,58206.799,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,70,17,1
54,False,False,0.2800033521054205,17288.2391,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,73,17,1
55,False,False,0.19101689369411579,58122.634,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,74,17,1
56,False,False,0.3162195158924156,12108.3953,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,75,17,1
57,False,False,0.21289790150145924,57791.0957,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,76,17,1
58,False,False,0.2113427395180157,58205.392,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,78,17,1
59,False,False,0.3271443320826955,9374.5228,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,80,17,1
60,False,False,0.32775206063186857,14973.538199999999,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,81,17,1
61,False,False,0.340958778984028,13098.076000000001,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,82,17,1
62,False,False,0.22163825081038674,58214.798,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,84,17,1
63,False,False,0.28412547451743936,12592.029299999998,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,85,17,1
64,False,False,0.2696258410787251,14658.5119,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,86,17,1
65,False,False,0.2061862971412878,58215.794,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,87,17,1
66,False,False,0.19072656562236218,58216.641,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,89,17,1
67,False,False,0.22700316295447803,58165.238,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,90,17,1
68,False,False,0.2010295144174223,58215.989,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,92,17,1
69,False,False,0.21649180439233023,58205.141,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,93,17,1
70,False,False,0.23711175330059958,58206.772999999994,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,94,17,1
71,False,False,0.3489464771504161,11400.872800000001,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,95,17,1
72,False,False,0.3520392505712135,43578.1072,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,96,17,1
73,False,False,0.704059636409754,8351.797199999999,8111.3294000000005,240,UDD-1.4-0.2 + subset 20.00%,98,17,1
74,False,False,0.26644139694769564,11976.0733,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,99,17,1
75,False,False,0.13822131032231977,13881.4456,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,0,80,9
76,False,False,0.17071362970431636,19764.508,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,1,80,9
77,False,False,0.1835072735194614,19068.231099999997,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,3,80,9
78,False,False,0.17767090507346867,59114.98,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,4,80,9
79,False,False,0.17905822009442282,15780.8315,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,5,80,9
80,False,False,0.3498852514924687,10784.9333,9697.1132,160,UDD-1.4-0.2 + subset 20.00%,6,80,9
81,False,False,0.25229056700516916,14361.673299999999,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,7,80,9
82,False,False,0.17804057938663473,58990.59099999999,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,8,80,9
83,False,False,0.2596606148630705,13727.5605,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,9,80,9
84,False,False,0.2207899553603266,15136.781900000002,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,10,80,9
85,False,False,0.18879154104634896,40768.352,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,11,80,9
86,False,False,0.19037032042147708,16393.0522,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,12,80,9
87,False,False,0.29750995973525085,10356.7763,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,14,80,9
88,False,False,0.2607962916310538,9979.6327,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,16,80,9
89,True,True,1.0000000000000007,8360.5626,9697.1132,601,UDD-1.4-0.2 + subset 20.00%,17,80,9
90,False,False,0.3116571001923221,11752.2049,9697.1132,152,UDD-1.4-0.2 + subset 20.00%,18,80,9
91,False,False,0.1776605643983598,59104.743,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,19,80,9
92,False,False,0.3448417893773431,9708.3715,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,20,80,9
93,False,False,0.22958643942179854,14852.818000000003,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,21,80,9
94,False,False,0.23136058619085034,14736.497500000001,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,24,80,9
95,False,False,0.1776663080496493,59104.835999999996,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,25,80,9
96,False,False,0.46559006882919746,10637.0701,9697.1132,278,UDD-1.4-0.2 + subset 20.00%,27,80,9
97,False,False,0.17258478587380807,59114.417,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,28,80,9
98,False,False,0.24714636546291058,13020.395400000001,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,29,80,9
99,False,False,0.17578853624849702,14812.5245,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,31,80,9
100,False,False,0.14651377667034393,16914.2176,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,32,80,9
101,False,False,0.323453004739643,11068.2385,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,33,80,9
102,False,False,0.19070676814720952,10879.1561,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,34,80,9
103,False,False,0.19699584804978457,18219.943900000002,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,35,80,9
104,False,False,0.2908341271409629,11093.8927,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,37,80,9
105,False,False,0.1998521379151562,13426.295199999999,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,38,80,9
106,False,False,0.17295052996554233,58982.797,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,39,80,9
107,False,False,0.18197460761403889,47213.208,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,40,80,9
108,False,False,0.27182337246468236,11642.5154,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,41,80,9
109,False,False,0.21566128505191207,17689.4986,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,42,80,9
110,False,False,0.17782084111035557,59062.880000000005,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,44,80,9
111,False,False,0.2663550461092583,10788.4624,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,46,80,9
112,False,False,0.18318507475776857,19148.2909,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,49,80,9
113,False,False,0.24069767584243063,12168.3273,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,51,80,9
114,False,False,0.18282558415782083,12873.1179,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,52,80,9
115,False,False,0.1727274584801939,59071.627,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,54,80,9
116,False,False,0.17767197942460133,59110.981,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,56,80,9
117,False,False,0.2253581255909954,13533.311,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,58,80,9
118,False,False,0.1780290268570661,58989.094000000005,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,59,80,9
119,False,False,0.2792565827858035,13671.2788,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,61,80,9
120,False,False,0.24462951007398695,11990.232899999999,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,62,80,9
121,False,False,0.18827728706393165,15333.387499999999,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,63,80,9
122,False,False,0.28733737543314747,11060.1755,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,65,80,9
123,False,False,0.17781862492367617,59060.837999999996,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,66,80,9
124,False,False,0.17767021025343116,59116.562,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,67,80,9
125,False,False,0.17803901439773548,58988.581999999995,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,68,80,9
126,False,False,0.1772217242402061,32852.592,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,69,80,9
127,False,False,0.1776659258433879,59106.314000000006,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,70,80,9
128,False,False,0.19671880255308155,20075.238100000002,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,72,80,9
129,False,False,0.21963466177986607,17937.844,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,73,80,9
130,False,False,0.17802600978195193,58991.49800000001,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,74,80,9
131,False,False,0.23799004775309524,13648.455600000001,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,75,80,9
132,False,False,0.2279612487057937,18891.694199999998,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,77,80,9
133,False,False,0.1725921683309917,59105.741,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,78,80,9
134,False,False,0.1776686136915835,59104.705,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,79,80,9
135,False,False,0.24674458110418404,15832.778100000001,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,81,80,9
136,False,False,0.25614482068477507,13400.3178,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,83,80,9
137,False,False,0.18241542004636158,13687.761700000001,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,85,80,9
138,False,False,0.14206775124489857,15742.648000000001,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,86,80,9
139,False,False,0.17766611424319487,59116.484000000004,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,89,80,9
140,False,False,0.17274136426503212,59066.397,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,90,80,9
141,False,False,0.9535337477001911,9922.3991,9697.1132,475,UDD-1.4-0.2 + subset 20.00%,91,80,9
142,False,False,0.17766658918082218,59116.174,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,92,80,9
143,False,False,0.17766360401953638,59105.623,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,93,80,9
144,False,False,0.17258677254527124,59106.68500000001,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,94,80,9
145,False,False,0.26121992703373975,12273.5357,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,95,80,9
146,False,False,0.2759872572001655,43583.1691,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,96,80,9
147,False,False,0.1776743279228949,59118.06800000001,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,97,80,9
148,True,True,1.0000000000000002,9225.5277,9697.1132,601,UDD-1.4-0.2 + subset 20.00%,98,80,9
149,False,False,0.2081086532698412,12629.0318,9697.1132,121,UDD-1.4-0.2 + subset 20.00%,99,80,9
150,False,False,0.16880516730824938,11477.4496,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,0,16,4
151,False,False,0.40262043690973937,17499.3032,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,1,16,4
152,False,False,0.4608802487016125,13315.555,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,2,16,4
153,False,False,0.12297852843639731,15278.6777,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,3,16,4
154,False,False,0.6407623444184487,9067.0776,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,6,16,4
155,False,False,0.1577634080847432,11734.712900000002,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,7,16,4
156,False,False,0.21132446382228437,59641.09299999999,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,8,16,4
157,False,False,0.12731798440438405,11473.1089,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,9,16,4
158,False,False,0.12658444312074876,11993.6934,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,10,16,4
159,False,False,0.14116534851958823,13709.256700000002,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,12,16,4
160,False,False,0.2062805109169394,59635.212,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,13,16,4
161,False,False,0.1318471086115589,8693.0416,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,14,16,4
162,False,False,0.19622134952075923,59635.259,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,15,16,4
163,True,True,0.9999999999999994,6850.5525,8157.3544,601,UDD-1.4-0.2 + subset 20.00%,17,16,4
164,False,False,0.7724292859944043,9411.5691,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,18,16,4
165,False,False,0.19598220974795874,59705.506,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,19,16,4
166,True,True,1.0,7975.4711,8157.3544,601,UDD-1.4-0.2 + subset 20.00%,20,16,4
167,False,False,0.13086720010015213,11745.331900000001,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,21,16,4
168,False,False,0.6262160409774442,15993.9306,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,22,16,4
169,False,False,0.19598651942209377,59707.826,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,23,16,4
170,False,False,0.13205912119305105,13220.409800000001,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,24,16,4
171,False,False,0.19095518206996723,59705.591,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,25,16,4
172,False,False,0.45114667893665406,15067.2254,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,26,16,4
173,False,False,0.3794404046125288,8415.201599999999,8157.3544,237,UDD-1.4-0.2 + subset 20.00%,27,16,4
174,False,False,0.1959806779037829,59714.846000000005,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,28,16,4
175,False,False,0.14697466053035088,11051.908500000001,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,29,16,4
176,False,False,0.19597829115914345,59717.053,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,30,16,4
177,False,False,0.12482612319639501,12569.0285,8157.3544,121,UDD-1.4-0.2 + subset 20.00%,31,16,4
