,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5234,False,False,0.897477056847228,10635.8203,9782.8004,171,Uncertainty + Wilcoxon 10100%,91,80,7
5235,False,False,0.0378182784875875,71418.666,9782.8004,10,Uncertainty + Wilcoxon 10100%,92,80,7
5236,False,False,0.1680669798725146,71406.287,9782.8004,82,Uncertainty + Wilcoxon 10100%,93,80,7
5237,False,False,0.021009498383513,71407.94,9782.8004,6,Uncertainty + Wilcoxon 10100%,94,80,7
5238,False,False,0.6083578090037252,12577.0474,9782.8004,53,Uncertainty + Wilcoxon 10100%,95,80,7
5239,False,False,0.209145813248679,50213.0874,9782.8004,74,Uncertainty + Wilcoxon 10100%,96,80,7
5240,False,False,0.0798294648994206,71422.012,9782.8004,19,Uncertainty + Wilcoxon 10100%,97,80,7
5241,True,False,0.5328733890595517,9519.3851,9782.8004,19,Uncertainty + Wilcoxon 10100%,98,80,7
5242,False,False,0.1386815533037026,12983.3129,9782.8004,13,Uncertainty + Wilcoxon 10100%,99,80,7
5243,False,False,0.0959441817532939,15638.7284,11357.3312,8,Uncertainty + Wilcoxon 10100%,0,65,3
5244,False,False,0.0638305787527167,23520.6343,11357.3312,7,Uncertainty + Wilcoxon 10100%,1,65,3
5245,False,False,0.1359628869398751,18665.0413,11357.3312,59,Uncertainty + Wilcoxon 10100%,2,65,3
5246,False,False,0.083212926166075,21637.6239,11357.3312,6,Uncertainty + Wilcoxon 10100%,3,65,3
5247,False,False,0.0205752747428018,72916.742,11357.3312,6,Uncertainty + Wilcoxon 10100%,4,65,3
5248,False,False,0.0997959200629003,18042.3909,11357.3312,6,Uncertainty + Wilcoxon 10100%,5,65,3
5249,False,False,0.1280199576135163,11721.0006,11357.3312,6,Uncertainty + Wilcoxon 10100%,6,65,3
5250,False,False,0.0927923500085915,16408.0498,11357.3312,20,Uncertainty + Wilcoxon 10100%,7,65,3
5251,False,False,0.0289030485512913,72680.4993,11357.3312,7,Uncertainty + Wilcoxon 10100%,8,65,3
5252,False,False,0.1925667326063092,15584.1508,11357.3312,15,Uncertainty + Wilcoxon 10100%,9,65,3
5253,False,False,0.1075422874916781,16745.365400000002,11357.3312,7,Uncertainty + Wilcoxon 10100%,10,65,3
5254,False,False,0.0178415852611004,49635.836,11357.3312,6,Uncertainty + Wilcoxon 10100%,11,65,3
5255,False,False,0.0206373640190937,72689.5159,11357.3312,6,Uncertainty + Wilcoxon 10100%,13,65,3
5256,False,False,0.1512895935958749,11901.1292,11357.3312,6,Uncertainty + Wilcoxon 10100%,14,65,3
5257,False,False,0.0247683841066538,72679.6303,11357.3312,8,Uncertainty + Wilcoxon 10100%,15,65,3
5258,True,False,0.9539257164018676,11292.1886,11357.3312,279,Uncertainty + Wilcoxon 10100%,16,65,3
5259,True,True,0.9999999999999994,9456.6509,11357.3312,601,Uncertainty + Wilcoxon 10100%,17,65,3
5260,False,False,0.5458236285038327,12643.619,11357.3312,36,Uncertainty + Wilcoxon 10100%,18,65,3
5261,False,False,0.0246898997031975,72906.412,11357.3312,7,Uncertainty + Wilcoxon 10100%,19,65,3
5262,True,False,0.9152216621324998,10884.764,11357.3312,137,Uncertainty + Wilcoxon 10100%,20,65,3
5263,False,False,0.362863253627467,16792.364999999998,11357.3312,32,Uncertainty + Wilcoxon 10100%,21,65,3
5264,False,False,0.1079826245579683,22253.8914,11357.3312,12,Uncertainty + Wilcoxon 10100%,22,65,3
5265,False,False,0.0246929454869842,72909.285,11357.3312,6,Uncertainty + Wilcoxon 10100%,23,65,3
5266,False,False,0.1015982042428312,17721.326999999997,11357.3312,6,Uncertainty + Wilcoxon 10100%,24,65,3
5267,False,False,0.1646111992683217,72906.37,11357.3312,57,Uncertainty + Wilcoxon 10100%,25,65,3
5268,False,False,0.0587826965687788,20430.6415,11357.3312,6,Uncertainty + Wilcoxon 10100%,26,65,3
5269,False,False,0.1299076483417364,11549.6356,11357.3312,7,Uncertainty + Wilcoxon 10100%,27,65,3
5270,False,False,0.0288060031223931,72917.78700000001,11357.3312,7,Uncertainty + Wilcoxon 10100%,28,65,3
5271,False,False,0.1879639792361547,13909.755,11357.3312,231,Uncertainty + Wilcoxon 10100%,29,65,3
5272,False,False,0.0288066193510171,72921.46900000001,11357.3312,7,Uncertainty + Wilcoxon 10100%,30,65,3
5273,False,False,0.0904145453584988,16597.9931,11357.3312,6,Uncertainty + Wilcoxon 10100%,31,65,3
5274,False,False,0.0816017479944312,18387.9762,11357.3312,7,Uncertainty + Wilcoxon 10100%,32,65,3
5275,False,False,0.1545434501304062,12057.0202,11357.3312,38,Uncertainty + Wilcoxon 10100%,33,65,3
5276,False,False,0.8288855067045461,11748.4233,11357.3312,444,Uncertainty + Wilcoxon 10100%,34,65,3
5277,False,False,0.0986420119787815,21309.4295,11357.3312,9,Uncertainty + Wilcoxon 10100%,35,65,3
5278,False,False,0.1011243564554595,17807.431,11357.3312,6,Uncertainty + Wilcoxon 10100%,36,65,3
5279,False,False,1.0000000000000002,11940.0605,11357.3312,601,Uncertainty + Wilcoxon 10100%,37,65,3
5280,False,False,0.0851374372368521,15287.7928,11357.3312,42,Uncertainty + Wilcoxon 10100%,38,65,3
5281,False,False,0.020641284463638,72676.0005,11357.3312,8,Uncertainty + Wilcoxon 10100%,39,65,3
5282,False,False,0.0371426238411068,58146.646,11357.3312,12,Uncertainty + Wilcoxon 10100%,40,65,3
5283,False,False,0.1012292073906382,20780.9115,11357.3312,12,Uncertainty + Wilcoxon 10100%,42,65,3
5284,True,False,0.9462461209229636,10919.0278,11357.3312,474,Uncertainty + Wilcoxon 10100%,43,65,3
5285,False,False,0.0246885299986737,72920.907,11357.3312,7,Uncertainty + Wilcoxon 10100%,44,65,3
5286,False,False,0.3554889094568571,17726.2689,11357.3312,33,Uncertainty + Wilcoxon 10100%,45,65,3
5287,False,False,0.9543295492060252,11404.8929,11357.3312,300,Uncertainty + Wilcoxon 10100%,46,65,3
5288,False,False,0.1627457031954092,14749.7166,11357.3312,12,Uncertainty + Wilcoxon 10100%,47,65,3
5289,False,False,0.0246921144462076,72906.636,11357.3312,8,Uncertainty + Wilcoxon 10100%,48,65,3
5290,False,False,0.0910950040118782,23077.5949,11357.3312,10,Uncertainty + Wilcoxon 10100%,49,65,3
5291,False,False,0.0288048086834122,72921.74799999999,11357.3312,7,Uncertainty + Wilcoxon 10100%,50,65,3
5292,False,False,0.1614193371690779,13013.032,11357.3312,7,Uncertainty + Wilcoxon 10100%,51,65,3
5293,False,False,0.4911398548356621,14662.485500000004,11357.3312,37,Uncertainty + Wilcoxon 10100%,52,65,3
5294,False,False,0.0246918425705137,72920.52,11357.3312,6,Uncertainty + Wilcoxon 10100%,54,65,3
5295,False,False,0.0412882100048034,72683.8727,11357.3312,10,Uncertainty + Wilcoxon 10100%,55,65,3
5296,False,False,0.069958409147741,72914.351,11357.3312,17,Uncertainty + Wilcoxon 10100%,56,65,3
5297,False,False,0.1234392159461566,14585.7942,11357.3312,6,Uncertainty + Wilcoxon 10100%,57,65,3
5298,False,False,0.1420860910769059,15712.2114,11357.3312,154,Uncertainty + Wilcoxon 10100%,58,65,3
5299,False,False,0.0206437592015556,72676.6373,11357.3312,7,Uncertainty + Wilcoxon 10100%,59,65,3
5300,False,False,0.0205812406892895,72913.34,11357.3312,6,Uncertainty + Wilcoxon 10100%,60,65,3
5301,False,False,0.1549170436333204,15497.4362,11357.3312,14,Uncertainty + Wilcoxon 10100%,61,65,3
5302,False,False,0.1056916382021358,17035.236,11357.3312,6,Uncertainty + Wilcoxon 10100%,63,65,3
5303,False,False,0.1257734711216364,14315.9999,11357.3312,7,Uncertainty + Wilcoxon 10100%,64,65,3
5304,False,False,0.0246901266838073,72920.606,11357.3312,8,Uncertainty + Wilcoxon 10100%,67,65,3
5305,False,False,0.0289013957048185,72672.99549999999,11357.3312,7,Uncertainty + Wilcoxon 10100%,68,65,3
5306,False,False,0.0206927856495933,39632.605,11357.3312,6,Uncertainty + Wilcoxon 10100%,69,65,3
5307,False,False,0.1604914575332212,72908.27299999999,11357.3312,51,Uncertainty + Wilcoxon 10100%,70,65,3
5308,False,False,1.0000000000000002,11671.0043,11357.3312,601,Uncertainty + Wilcoxon 10100%,71,65,3
5309,False,False,0.0900292226685808,23331.6132,11357.3312,7,Uncertainty + Wilcoxon 10100%,72,65,3
5310,False,False,0.0992669093722368,21176.4677,11357.3312,10,Uncertainty + Wilcoxon 10100%,73,65,3
5311,False,False,0.0990656300017878,72692.8199,11357.3312,26,Uncertainty + Wilcoxon 10100%,74,65,3
5312,False,False,0.7579064490716537,15013.1872,11357.3312,458,Uncertainty + Wilcoxon 10100%,75,65,3
5313,False,False,0.0246917922868135,72920.628,11357.3312,6,Uncertainty + Wilcoxon 10100%,76,65,3
5314,False,False,0.0698273792868127,21488.8059,11357.3312,7,Uncertainty + Wilcoxon 10100%,77,65,3
5315,False,False,0.0246917092275076,72906.41500000001,11357.3312,6,Uncertainty + Wilcoxon 10100%,78,65,3
5316,True,False,0.6121373830030008,10839.4981,11357.3312,35,Uncertainty + Wilcoxon 10100%,80,65,3
5317,False,False,0.4778961636325997,15114.8219,11357.3312,41,Uncertainty + Wilcoxon 10100%,82,65,3
5318,False,False,0.1462643386586874,14361.2108,11357.3312,9,Uncertainty + Wilcoxon 10100%,83,65,3
5319,False,False,0.0658402231020216,72918.389,11357.3312,16,Uncertainty + Wilcoxon 10100%,84,65,3
5320,False,False,0.0958262624552421,15658.8284,11357.3312,6,Uncertainty + Wilcoxon 10100%,85,65,3
5321,False,False,0.0680217702541021,17666.2706,11357.3312,6,Uncertainty + Wilcoxon 10100%,86,65,3
5322,False,False,0.0864185296603474,72918.07699999999,11357.3312,21,Uncertainty + Wilcoxon 10100%,87,65,3
5323,False,False,0.1211835001398053,14858.516199999998,11357.3312,6,Uncertainty + Wilcoxon 10100%,88,65,3
5324,False,False,0.0246913922232045,72922.093,11357.3312,11,Uncertainty + Wilcoxon 10100%,89,65,3
5325,False,False,0.0246918825304187,72919.916,11357.3312,6,Uncertainty + Wilcoxon 10100%,90,65,3
5326,True,True,1.000000000000001,11289.7378,11357.3312,601,Uncertainty + Wilcoxon 10100%,91,65,3
5327,False,False,0.0246908496018644,72919.76699999999,11357.3312,6,Uncertainty + Wilcoxon 10100%,92,65,3
5328,False,False,0.148149897681772,72908.31899999999,11357.3312,47,Uncertainty + Wilcoxon 10100%,94,65,3
5329,False,False,0.1253151289224495,12819.2375,11357.3312,51,Uncertainty + Wilcoxon 10100%,95,65,3
5330,False,False,0.1311619556864564,52905.6811,11357.3312,58,Uncertainty + Wilcoxon 10100%,96,65,3
5331,False,False,0.0288084643778992,72922.07500000001,11357.3312,7,Uncertainty + Wilcoxon 10100%,97,65,3
5332,True,True,1.0000000000000004,9832.4869,11357.3312,601,Uncertainty + Wilcoxon 10100%,98,65,3
5333,False,False,0.1036874796538752,14471.429,11357.3312,10,Uncertainty + Wilcoxon 10100%,99,65,3
5334,False,False,0.8207883083564832,13311.593,12822.584900000002,65,Uncertainty + Wilcoxon 10100%,0,57,5
5335,False,False,0.6283857151868018,19183.17,12822.584900000002,71,Uncertainty + Wilcoxon 10100%,1,57,5
5336,False,False,0.7333384549342734,14688.1156,12822.584900000002,48,Uncertainty + Wilcoxon 10100%,2,57,5
5337,False,False,0.6015129790091113,16983.249499999998,12822.584900000002,37,Uncertainty + Wilcoxon 10100%,3,57,5
5338,False,False,0.1596651890521685,71417.139,12822.584900000002,77,Uncertainty + Wilcoxon 10100%,4,57,5
5339,False,False,0.6857961920971619,15561.3897,12822.584900000002,50,Uncertainty + Wilcoxon 10100%,5,57,5
5340,True,True,0.9999999999999994,9738.3727,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,6,57,5
5341,False,False,0.1499164330850932,14014.6971,12822.584900000002,8,Uncertainty + Wilcoxon 10100%,7,57,5
5342,False,False,0.1723168754220555,71397.598,12822.584900000002,92,Uncertainty + Wilcoxon 10100%,8,57,5
5343,False,False,0.7007675999984265,13474.987,12822.584900000002,39,Uncertainty + Wilcoxon 10100%,9,57,5
5344,False,False,0.2586977888560731,47499.486,12822.584900000002,92,Uncertainty + Wilcoxon 10100%,11,57,5
5345,False,False,0.6472621684182307,15195.1056,12822.584900000002,43,Uncertainty + Wilcoxon 10100%,12,57,5
5346,False,False,0.0210130406206873,71389.23999999999,12822.584900000002,6,Uncertainty + Wilcoxon 10100%,13,57,5
5347,True,True,0.999999999999999,9598.0503,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,14,57,5
5348,False,False,0.0504319731106724,71389.513,12822.584900000002,15,Uncertainty + Wilcoxon 10100%,15,57,5
5349,True,True,1.0000000000000009,9515.8379,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,16,57,5
5350,True,True,1.0,8191.0926,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,17,57,5
5351,True,True,1.0,11202.925,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,18,57,5
5352,False,False,0.0252110838776741,71406.093,12822.584900000002,10,Uncertainty + Wilcoxon 10100%,19,57,5
5353,True,True,1.0000000000000002,8901.986499999999,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,20,57,5
5354,False,False,0.3067311905171082,13928.0384,12822.584900000002,86,Uncertainty + Wilcoxon 10100%,21,57,5
5355,False,False,0.2369273590751242,16941.517499999998,12822.584900000002,103,Uncertainty + Wilcoxon 10100%,22,57,5
5356,False,False,0.0714274741342573,71409.413,12822.584900000002,21,Uncertainty + Wilcoxon 10100%,23,57,5
5357,False,False,0.8497755882458321,13737.6494,12822.584900000002,125,Uncertainty + Wilcoxon 10100%,24,57,5
5358,False,False,0.0630274899149896,71406.223,12822.584900000002,19,Uncertainty + Wilcoxon 10100%,25,57,5
5359,False,False,0.4538908071523316,15867.7371,12822.584900000002,25,Uncertainty + Wilcoxon 10100%,26,57,5
5360,True,True,1.0000000000000002,10826.5797,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,27,57,5
5361,False,False,0.1554617026221156,71417.409,12822.584900000002,76,Uncertainty + Wilcoxon 10100%,28,57,5
5362,True,True,0.9999999999999996,11796.749199999998,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,29,57,5
5363,False,False,0.02520856035404,71421.532,12822.584900000002,7,Uncertainty + Wilcoxon 10100%,30,57,5
5364,False,False,0.1125200031395118,16002.488,12822.584900000002,6,Uncertainty + Wilcoxon 10100%,32,57,5
5365,True,True,1.0000000000000009,10461.6253,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,33,57,5
5366,True,True,1.0,9670.72,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,34,57,5
5367,False,False,0.304058445694611,16778.652500000004,12822.584900000002,18,Uncertainty + Wilcoxon 10100%,35,57,5
5368,True,True,0.9999999999999996,10284.7866,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,37,57,5
5369,True,False,0.3126473684894232,12486.1326,12822.584900000002,19,Uncertainty + Wilcoxon 10100%,38,57,5
5370,False,False,0.0882581270112907,71388.236,12822.584900000002,27,Uncertainty + Wilcoxon 10100%,39,57,5
5371,False,False,0.0735521220358908,56149.121,12822.584900000002,23,Uncertainty + Wilcoxon 10100%,40,57,5
5372,True,True,0.9999999999999998,10843.949099999998,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,41,57,5
5373,False,False,0.440662069727383,16344.6289,12822.584900000002,26,Uncertainty + Wilcoxon 10100%,42,57,5
5374,True,True,0.9999999999999992,9395.1675,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,43,57,5
5375,False,False,0.021024772708767,71366.47899999999,12822.584900000002,6,Uncertainty + Wilcoxon 10100%,44,57,5
5376,False,False,0.306772117918016,13811.8165,12822.584900000002,140,Uncertainty + Wilcoxon 10100%,45,57,5
5377,True,True,0.9999999999999998,9339.4289,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,46,57,5
5378,False,False,1.0,13096.0907,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,47,57,5
5379,False,False,0.0546210832726985,71406.969,12822.584900000002,13,Uncertainty + Wilcoxon 10100%,48,57,5
5380,True,True,0.9999999999999992,11238.4775,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,51,57,5
5381,True,True,0.9999999999999996,11773.1503,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,52,57,5
5382,False,False,0.1513553205006556,71374.815,12822.584900000002,59,Uncertainty + Wilcoxon 10100%,54,57,5
5383,False,False,0.1429034653530871,71396.96699999999,12822.584900000002,43,Uncertainty + Wilcoxon 10100%,55,57,5
5384,False,False,0.1806758134897677,71413.283,12822.584900000002,111,Uncertainty + Wilcoxon 10100%,56,57,5
5385,False,False,0.2777988858621298,13315.8565,12822.584900000002,67,Uncertainty + Wilcoxon 10100%,58,57,5
5386,False,False,0.0252195301497793,71391.219,12822.584900000002,11,Uncertainty + Wilcoxon 10100%,59,57,5
5387,False,False,0.0210089543029429,71413.264,12822.584900000002,6,Uncertainty + Wilcoxon 10100%,60,57,5
5388,False,False,0.8086431102286191,13041.6548,12822.584900000002,79,Uncertainty + Wilcoxon 10100%,61,57,5
5389,True,False,0.3082348263215131,11691.3674,12822.584900000002,19,Uncertainty + Wilcoxon 10100%,62,57,5
5390,False,False,0.5178197383232419,14163.199,12822.584900000002,27,Uncertainty + Wilcoxon 10100%,63,57,5
5391,True,True,1.0000000000000004,11949.8939,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,64,57,5
5392,True,True,1.0,9726.4206,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,65,57,5
5393,False,False,0.0294348367299164,71364.758,12822.584900000002,7,Uncertainty + Wilcoxon 10100%,66,57,5
5394,False,False,0.0504215598700201,71420.579,12822.584900000002,20,Uncertainty + Wilcoxon 10100%,67,57,5
5395,False,False,0.0336238917236607,71390.81399999998,12822.584900000002,8,Uncertainty + Wilcoxon 10100%,68,57,5
5396,False,False,0.285028315717856,37842.763,12822.584900000002,97,Uncertainty + Wilcoxon 10100%,69,57,5
5397,False,False,0.1806787765266617,71408.863,12822.584900000002,91,Uncertainty + Wilcoxon 10100%,70,57,5
5398,True,True,1.0000000000000002,11236.8282,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,71,57,5
5399,False,False,0.6783046108661341,16708.813,12822.584900000002,56,Uncertainty + Wilcoxon 10100%,73,57,5
5400,True,True,0.9999999999999996,12576.4505,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,75,57,5
5401,False,False,0.1223545133434314,71126.40770000001,12822.584900000002,37,Uncertainty + Wilcoxon 10100%,76,57,5
5402,False,False,0.6430680780283269,17970.3148,12822.584900000002,68,Uncertainty + Wilcoxon 10100%,77,57,5
5403,False,False,0.0378145360477104,71406.87899999999,12822.584900000002,13,Uncertainty + Wilcoxon 10100%,78,57,5
5404,False,False,0.0672262360698877,71405.02399999999,12822.584900000002,41,Uncertainty + Wilcoxon 10100%,79,57,5
5405,True,True,1.0,9252.7117,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,80,57,5
5406,False,False,0.205337112830511,14716.8783,12822.584900000002,23,Uncertainty + Wilcoxon 10100%,81,57,5
5407,True,False,0.8180074591501592,12244.6925,12822.584900000002,321,Uncertainty + Wilcoxon 10100%,82,57,5
5408,True,False,0.8535206600894943,12677.7476,12822.584900000002,292,Uncertainty + Wilcoxon 10100%,83,57,5
5409,False,False,0.0336162203392025,71418.975,12822.584900000002,11,Uncertainty + Wilcoxon 10100%,84,57,5
5410,True,False,0.2405402641998078,12574.5663,12822.584900000002,27,Uncertainty + Wilcoxon 10100%,85,57,5
5411,False,False,0.7765859830788019,14412.4189,12822.584900000002,75,Uncertainty + Wilcoxon 10100%,86,57,5
5412,False,False,0.1302572820687433,71419.74599999998,12822.584900000002,42,Uncertainty + Wilcoxon 10100%,87,57,5
5413,True,False,0.4054492940297767,12236.7484,12822.584900000002,200,Uncertainty + Wilcoxon 10100%,88,57,5
5414,False,False,0.147058137037219,71420.203,12822.584900000002,57,Uncertainty + Wilcoxon 10100%,89,57,5
5415,False,False,0.0420491027847916,71369.109,12822.584900000002,12,Uncertainty + Wilcoxon 10100%,90,57,5
5416,True,True,0.9999999999999996,9655.692599999998,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,91,57,5
5417,False,False,0.0672281031292963,71406.59599999999,12822.584900000002,21,Uncertainty + Wilcoxon 10100%,93,57,5
5418,False,False,0.0252103664674012,71408.12500000001,12822.584900000002,9,Uncertainty + Wilcoxon 10100%,94,57,5
5419,True,True,0.9999999999999992,11230.1983,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,95,57,5
5420,False,False,0.0841474963780863,49919.53630000001,12822.584900000002,15,Uncertainty + Wilcoxon 10100%,96,57,5
5421,False,False,0.1260520777377585,71421.766,12822.584900000002,40,Uncertainty + Wilcoxon 10100%,97,57,5
5422,True,True,1.0,8539.7261,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,98,57,5
5423,True,True,0.9999999999999996,12343.6489,12822.584900000002,601,Uncertainty + Wilcoxon 10100%,99,57,5
5424,False,False,0.0651258582356696,22985.3969,11732.4545,121,variance-based + subset 20.00%,1,65,0
5425,False,False,0.0257839730775672,18809.8009,11732.4545,121,variance-based + subset 20.00%,2,65,0
5426,False,False,0.0481468533299236,20187.875900000003,11732.4545,121,variance-based + subset 20.00%,3,65,0
5427,False,False,0.5170922576263381,70215.973,11732.4545,121,variance-based + subset 20.00%,4,65,0
5428,False,False,0.0460696795884368,17566.759899999997,11732.4545,121,variance-based + subset 20.00%,5,65,0
