,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1494,True,True,1.0,49724.3095,67314.41630000001,990,random + subset 20.00%,49,6,0
1495,False,False,0.2016442509636357,107747.1894,67314.41630000001,198,random + subset 20.00%,51,6,0
1496,False,False,0.2012016830412942,94120.5427,67314.41630000001,198,random + subset 20.00%,52,6,0
1497,False,False,0.214857536539766,115512.918,67314.41630000001,198,random + subset 20.00%,53,6,0
1498,False,False,0.1679564543332356,116121.956,67314.41630000001,198,random + subset 20.00%,55,6,0
1499,False,False,0.1989677958067832,116133.417,67314.41630000001,198,random + subset 20.00%,56,6,0
1500,False,False,0.2395214123973958,101035.4964,67314.41630000001,198,random + subset 20.00%,57,6,0
1501,False,False,0.1886283378908169,116159.13199999998,67314.41630000001,198,random + subset 20.00%,58,6,0
1502,False,False,0.1932011045559027,86617.1461,67314.41630000001,198,random + subset 20.00%,59,6,0
1503,False,False,0.2095988145503575,107397.8307,67314.41630000001,198,random + subset 20.00%,61,6,0
1504,False,False,0.1937306435145627,109809.9656,67314.41630000001,198,random + subset 20.00%,62,6,0
1505,False,False,0.1897890545843164,115044.548,67314.41630000001,198,random + subset 20.00%,63,6,0
1506,False,False,0.2000534447770579,114596.792,67314.41630000001,198,random + subset 20.00%,64,6,0
1507,False,False,0.2239607467056818,98112.4073,67314.41630000001,198,random + subset 20.00%,65,6,0
1508,False,False,0.2171993443706397,113862.503,67314.41630000001,198,random + subset 20.00%,66,6,0
1509,False,False,0.2147995527348142,116030.493,67314.41630000001,198,random + subset 20.00%,67,6,0
1510,False,False,0.1860101955886412,116084.911,67314.41630000001,198,random + subset 20.00%,68,6,0
1511,False,False,0.2062307608235773,113016.792,67314.41630000001,198,random + subset 20.00%,71,6,0
1512,False,False,0.2011837828110964,76820.8823,67314.41630000001,198,random + subset 20.00%,72,6,0
1513,False,False,0.1808795557217297,116140.544,67314.41630000001,198,random + subset 20.00%,73,6,0
1514,False,False,0.2057518048601136,114319.386,67314.41630000001,198,random + subset 20.00%,74,6,0
1515,False,False,0.1837042930020906,115481.961,67314.41630000001,198,random + subset 20.00%,75,6,0
1516,False,False,0.2144704096489605,116124.425,67314.41630000001,198,random + subset 20.00%,76,6,0
1517,False,False,0.1662580018257415,93972.1164,67314.41630000001,198,random + subset 20.00%,77,6,0
1518,False,False,0.2022380717319654,113193.5748,67314.41630000001,198,random + subset 20.00%,80,6,0
1519,False,False,0.1848208789812746,92008.0101,67314.41630000001,198,random + subset 20.00%,82,6,0
1520,False,False,0.2000134624788105,113797.765,67314.41630000001,198,random + subset 20.00%,84,6,0
1521,False,False,0.1861001205018273,116112.76200000002,67314.41630000001,198,random + subset 20.00%,85,6,0
1522,False,False,0.212956479329329,108772.0255,67314.41630000001,198,random + subset 20.00%,86,6,0
1523,False,False,0.2262956060099982,107075.5395,67314.41630000001,198,random + subset 20.00%,89,6,0
1524,False,False,0.2019885684335116,114230.014,67314.41630000001,198,random + subset 20.00%,90,6,0
1525,False,False,0.1760853151586385,86829.4746,67314.41630000001,198,random + subset 20.00%,92,6,0
1526,False,False,0.1912224619693499,116164.988,67314.41630000001,198,random + subset 20.00%,93,6,0
1527,False,False,0.1937949351315364,116139.64,67314.41630000001,198,random + subset 20.00%,94,6,0
1528,False,False,0.188465680251664,109624.0964,67314.41630000001,198,random + subset 20.00%,95,6,0
1529,False,False,0.2061155400333561,105567.8577,67314.41630000001,198,random + subset 20.00%,97,6,0
1530,False,False,0.2118887072388008,116120.077,67314.41630000001,198,random + subset 20.00%,98,6,0
1531,False,False,0.2188288008872771,112391.3027,67081.8965,198,random + subset 20.00%,0,6,1
1532,False,False,0.1989945380428279,119124.149,67081.8965,198,random + subset 20.00%,4,6,1
1533,False,False,0.2090673576173125,119157.956,67081.8965,198,random + subset 20.00%,7,6,1
1534,False,False,0.1801660777567623,109107.1818,67081.8965,198,random + subset 20.00%,10,6,1
1535,False,False,0.1964697433514342,119121.141,67081.8965,198,random + subset 20.00%,11,6,1
1536,False,False,0.1973243089600762,118623.935,67081.8965,198,random + subset 20.00%,12,6,1
1537,False,False,0.1989906930855679,119133.039,67081.8965,198,random + subset 20.00%,14,6,1
1538,False,False,0.2171479573460927,117273.758,67081.8965,198,random + subset 20.00%,16,6,1
1539,False,False,0.1853809208703573,93904.923,67081.8965,198,random + subset 20.00%,18,6,1
1540,False,False,0.2204443706356787,117634.9286,67081.8965,198,random + subset 20.00%,20,6,1
1541,False,False,0.2309689259015968,111639.6381,67081.8965,198,random + subset 20.00%,22,6,1
1542,False,False,0.2072594342905968,113641.6182,67081.8965,198,random + subset 20.00%,23,6,1
1543,False,False,0.2032058031022305,113303.122,67081.8965,198,random + subset 20.00%,24,6,1
1544,False,False,0.1910544873438967,117797.2175,67081.8965,198,random + subset 20.00%,26,6,1
1545,False,False,0.1561688054105546,119127.011,67081.8965,198,random + subset 20.00%,27,6,1
1546,False,False,0.1935572180889521,112501.8804,67081.8965,198,random + subset 20.00%,28,6,1
1547,False,False,0.2141034670232901,119126.226,67081.8965,198,random + subset 20.00%,29,6,1
1548,False,False,0.1907793924892466,86201.73009999999,67081.8965,198,random + subset 20.00%,30,6,1
1549,False,False,0.2040250192371521,119156.151,67081.8965,198,random + subset 20.00%,31,6,1
1550,False,False,0.2308977071305342,115171.6807,67081.8965,198,random + subset 20.00%,32,6,1
1551,False,False,0.2191468332111155,119121.913,67081.8965,198,random + subset 20.00%,33,6,1
1552,False,False,0.2074481987284822,99340.7758,67081.8965,198,random + subset 20.00%,34,6,1
1553,True,True,0.999999999999999,28053.164,67081.8965,990,random + subset 20.00%,35,6,1
1554,False,False,0.1944387533400633,117254.141,67081.8965,198,random + subset 20.00%,37,6,1
1555,False,False,0.1863982145819366,119137.139,67081.8965,198,random + subset 20.00%,39,6,1
1556,False,False,0.1914384572334793,119133.879,67081.8965,198,random + subset 20.00%,40,6,1
1557,False,False,0.1803056558148609,87728.349,67081.8965,198,random + subset 20.00%,43,6,1
1558,False,False,0.2141037505832513,119140.323,67081.8965,198,random + subset 20.00%,44,6,1
1559,False,False,0.2342609353625705,119166.945,67081.8965,198,random + subset 20.00%,47,6,1
1560,False,False,0.2291824713938366,79242.90539999999,67081.8965,198,random + subset 20.00%,48,6,1
1561,True,True,1.0000000000000002,50107.5871,67081.8965,990,random + subset 20.00%,49,6,1
1562,False,False,0.210327829919469,72274.6662,67081.8965,198,random + subset 20.00%,50,6,1
1563,False,False,0.1753164773176061,110295.6533,67081.8965,198,random + subset 20.00%,51,6,1
1564,False,False,0.2256928566436062,95574.6266,67081.8965,198,random + subset 20.00%,52,6,1
1565,False,False,0.1889112038074366,119140.525,67081.8965,198,random + subset 20.00%,54,6,1
1566,False,False,0.1838788997181356,119122.167,67081.8965,198,random + subset 20.00%,55,6,1
1567,False,False,0.2090649737528788,119134.399,67081.8965,198,random + subset 20.00%,56,6,1
1568,False,False,0.2111927292106478,103664.6289,67081.8965,198,random + subset 20.00%,57,6,1
1569,False,False,0.2392979826540242,119158.936,67081.8965,198,random + subset 20.00%,58,6,1
1570,False,False,0.2286528185643805,86428.8773,67081.8965,198,random + subset 20.00%,59,6,1
1571,False,False,0.179405755325187,109970.224,67081.8965,198,random + subset 20.00%,61,6,1
1572,False,False,0.1800539809123197,113981.2155,67081.8965,198,random + subset 20.00%,62,6,1
1573,False,False,0.1841243014347933,117987.375,67081.8965,198,random + subset 20.00%,63,6,1
1574,False,False,0.2224073308708009,117539.979,67081.8965,198,random + subset 20.00%,64,6,1
1575,False,False,0.2044182186283253,116854.154,67081.8965,198,random + subset 20.00%,66,6,1
1576,False,False,0.1862526627350673,119027.05,67081.8965,198,random + subset 20.00%,67,6,1
1577,False,False,0.19395725551644,119131.63,67081.8965,198,random + subset 20.00%,69,6,1
1578,False,False,0.206264715043292,110897.3122,67081.8965,198,random + subset 20.00%,70,6,1
1579,False,False,0.218007761004614,116594.184,67081.8965,198,random + subset 20.00%,71,6,1
1580,False,False,0.2065479307813029,119139.775,67081.8965,198,random + subset 20.00%,73,6,1
1581,False,False,0.2067146492916028,119046.009,67081.8965,198,random + subset 20.00%,75,6,1
1582,False,False,0.1914325608488069,119125.795,67081.8965,198,random + subset 20.00%,76,6,1
1583,False,False,0.1923398151544294,94997.9269,67081.8965,198,random + subset 20.00%,77,6,1
1584,False,False,0.2160452454713853,115007.8061,67081.8965,198,random + subset 20.00%,78,6,1
1585,False,False,0.2098289962444036,107923.2847,67081.8965,198,random + subset 20.00%,79,6,1
1586,False,False,0.2190260850696281,118118.2241,67081.8965,198,random + subset 20.00%,80,6,1
1587,False,False,0.2019934567056256,93519.864,67081.8965,198,random + subset 20.00%,82,6,1
1588,False,False,0.2036825146940133,111571.2045,67081.8965,198,random + subset 20.00%,83,6,1
1589,False,False,0.1978892037767513,117841.598,67081.8965,198,random + subset 20.00%,84,6,1
1590,False,False,0.1989790655371897,119122.044,67081.8965,198,random + subset 20.00%,85,6,1
1591,False,False,0.2115967631435313,112058.7964,67081.8965,198,random + subset 20.00%,86,6,1
1592,False,False,0.194602188307185,70987.31890000001,67081.8965,198,random + subset 20.00%,87,6,1
1593,False,False,0.1961721238469302,109308.5051,67081.8965,198,random + subset 20.00%,89,6,1
1594,False,False,0.1964722900900483,119121.24599999998,67081.8965,198,random + subset 20.00%,91,6,1
1595,False,False,0.1857464235224599,87207.6985,67081.8965,198,random + subset 20.00%,92,6,1
1596,False,False,0.1939553977264669,119168.006,67081.8965,198,random + subset 20.00%,93,6,1
1597,False,False,0.1889187995080898,119141.261,67081.8965,198,random + subset 20.00%,94,6,1
1598,False,False,0.1934857818331577,113719.1818,67081.8965,198,random + subset 20.00%,95,6,1
1599,False,False,0.2041620661596538,117322.6665,67081.8965,198,random + subset 20.00%,96,6,1
1600,False,False,0.2189650555069373,107777.6545,67081.8965,198,random + subset 20.00%,97,6,1
1601,False,False,0.2065446497191201,119120.447,67081.8965,198,random + subset 20.00%,98,6,1
1602,False,False,0.2079841454830653,117756.221,67081.8965,198,random + subset 20.00%,99,6,1
1603,False,False,0.0006767694509246,111076.2312,67314.41630000001,6,variance-based + Wilcoxon 10100%,2,6,0
1604,False,False,0.0155036011585243,116133.599,67314.41630000001,6,variance-based + Wilcoxon 10100%,3,6,0
1605,False,False,0.0155040887198317,116123.755,67314.41630000001,6,variance-based + Wilcoxon 10100%,4,6,0
1606,False,False,0.0155021046773051,116133.005,67314.41630000001,6,variance-based + Wilcoxon 10100%,5,6,0
1607,False,False,0.015502619902533,116155.657,67314.41630000001,6,variance-based + Wilcoxon 10100%,7,6,0
1608,False,False,0.0033032865057065,113136.4474,67314.41630000001,6,variance-based + Wilcoxon 10100%,9,6,0
1609,False,False,0.0045475334697025,105360.6539,67314.41630000001,6,variance-based + Wilcoxon 10100%,10,6,0
1610,False,False,0.011552277790091,115273.111,67314.41630000001,6,variance-based + Wilcoxon 10100%,12,6,0
1611,False,False,0.0079139430320958,107642.928,67314.41630000001,6,variance-based + Wilcoxon 10100%,13,6,0
1612,False,False,0.0155038280417455,116132.093,67314.41630000001,6,variance-based + Wilcoxon 10100%,14,6,0
1613,False,False,0.0013145345033391,105027.7491,67314.41630000001,6,variance-based + Wilcoxon 10100%,15,6,0
1614,False,False,0.0156839960153161,114583.745,67314.41630000001,6,variance-based + Wilcoxon 10100%,16,6,0
1615,False,False,0.0066571206948275,79365.4831,67314.41630000001,28,variance-based + Wilcoxon 10100%,17,6,0
1616,False,False,0.0057374417197678,92373.1736,67314.41630000001,23,variance-based + Wilcoxon 10100%,18,6,0
1617,False,False,0.0017218644915743,112923.4623,67314.41630000001,6,variance-based + Wilcoxon 10100%,19,6,0
1618,False,False,0.0156635448488049,115008.1937,67314.41630000001,6,variance-based + Wilcoxon 10100%,20,6,0
1619,False,False,0.0155022199550894,116132.98,67314.41630000001,6,variance-based + Wilcoxon 10100%,21,6,0
1620,False,False,0.0146309809743399,109698.5228,67314.41630000001,6,variance-based + Wilcoxon 10100%,22,6,0
1621,False,False,0.0094057165524504,110592.7437,67314.41630000001,6,variance-based + Wilcoxon 10100%,23,6,0
1622,False,False,0.0039973615439936,109956.4288,67314.41630000001,6,variance-based + Wilcoxon 10100%,24,6,0
1623,False,False,0.0027459272423571,102687.3894,67314.41630000001,6,variance-based + Wilcoxon 10100%,25,6,0
1624,False,False,0.0029106005828733,113322.3507,67314.41630000001,6,variance-based + Wilcoxon 10100%,26,6,0
1625,False,False,0.0155038017375914,116125.453,67314.41630000001,6,variance-based + Wilcoxon 10100%,27,6,0
1626,False,False,0.0058849845527896,108972.5885,67314.41630000001,6,variance-based + Wilcoxon 10100%,28,6,0
1627,False,False,0.0155037495343146,116124.554,67314.41630000001,6,variance-based + Wilcoxon 10100%,29,6,0
1628,False,False,0.0155034942269908,116154.589,67314.41630000001,6,variance-based + Wilcoxon 10100%,31,6,0
1629,False,False,0.0155035195528878,116121.568,67314.41630000001,6,variance-based + Wilcoxon 10100%,33,6,0
1630,False,False,0.0004978095980109,96584.9196,67314.41630000001,6,variance-based + Wilcoxon 10100%,34,6,0
1631,True,True,1.0000000000000004,27697.006,67314.41630000001,990,variance-based + Wilcoxon 10100%,35,6,0
1632,False,False,0.0117919979274066,114237.554,67314.41630000001,6,variance-based + Wilcoxon 10100%,37,6,0
1633,False,False,0.0155041639213051,116136.801,67314.41630000001,6,variance-based + Wilcoxon 10100%,39,6,0
1634,False,False,0.0155011711382697,116134.451,67314.41630000001,6,variance-based + Wilcoxon 10100%,40,6,0
1635,False,False,0.0159667897695232,112792.6168,67314.41630000001,6,variance-based + Wilcoxon 10100%,41,6,0
1636,False,False,0.0047935843102844,88040.5919,67314.41630000001,6,variance-based + Wilcoxon 10100%,43,6,0
1637,False,False,0.0155032062181521,116137.138,67314.41630000001,6,variance-based + Wilcoxon 10100%,44,6,0
1638,False,False,0.0155049923637387,116126.855,67314.41630000001,6,variance-based + Wilcoxon 10100%,45,6,0
1639,False,False,0.0036218284111752,107956.5224,67314.41630000001,6,variance-based + Wilcoxon 10100%,46,6,0
1640,False,False,0.015500255392388,116166.344,67314.41630000001,6,variance-based + Wilcoxon 10100%,47,6,0
1641,True,True,1.0,49724.3095,67314.41630000001,990,variance-based + Wilcoxon 10100%,49,6,0
1642,False,False,0.0167095588295688,107747.1894,67314.41630000001,6,variance-based + Wilcoxon 10100%,51,6,0
1643,False,False,0.0009278633281828,94120.5427,67314.41630000001,6,variance-based + Wilcoxon 10100%,52,6,0
1644,False,False,0.0110153653983531,115512.918,67314.41630000001,6,variance-based + Wilcoxon 10100%,53,6,0
1645,False,False,0.0155039586139937,116121.956,67314.41630000001,6,variance-based + Wilcoxon 10100%,55,6,0
1646,False,False,0.0155027988197402,116133.417,67314.41630000001,6,variance-based + Wilcoxon 10100%,56,6,0
1647,False,False,0.0267133225071184,101035.4964,67314.41630000001,49,variance-based + Wilcoxon 10100%,57,6,0
1648,False,False,0.0155039984286383,116159.13199999998,67314.41630000001,6,variance-based + Wilcoxon 10100%,58,6,0
1649,False,False,0.0043336616005176,86617.1461,67314.41630000001,22,variance-based + Wilcoxon 10100%,59,6,0
1650,False,False,0.0074634654608531,107397.8307,67314.41630000001,6,variance-based + Wilcoxon 10100%,61,6,0
1651,False,False,0.0013951283853238,109809.9656,67314.41630000001,6,variance-based + Wilcoxon 10100%,62,6,0
1652,False,False,0.0139725265381545,115044.548,67314.41630000001,6,variance-based + Wilcoxon 10100%,63,6,0
1653,False,False,0.0128680129195937,114596.792,67314.41630000001,6,variance-based + Wilcoxon 10100%,64,6,0
1654,False,False,0.001245931104577,98112.4073,67314.41630000001,6,variance-based + Wilcoxon 10100%,65,6,0
1655,False,False,0.0097799975466901,113862.503,67314.41630000001,6,variance-based + Wilcoxon 10100%,66,6,0
1656,False,False,0.0155254015855987,116030.493,67314.41630000001,6,variance-based + Wilcoxon 10100%,67,6,0
1657,False,False,0.0152764643115417,116084.911,67314.41630000001,6,variance-based + Wilcoxon 10100%,68,6,0
1658,False,False,0.0058943541770323,113016.792,67314.41630000001,6,variance-based + Wilcoxon 10100%,71,6,0
1659,False,False,0.0173335707705091,76820.8823,67314.41630000001,53,variance-based + Wilcoxon 10100%,72,6,0
1660,False,False,0.0155038106244792,116140.544,67314.41630000001,6,variance-based + Wilcoxon 10100%,73,6,0
1661,False,False,0.0133132450518934,114319.386,67314.41630000001,6,variance-based + Wilcoxon 10100%,74,6,0
1662,False,False,0.0107248092193377,115481.961,67314.41630000001,6,variance-based + Wilcoxon 10100%,75,6,0
1663,False,False,0.0155038528716073,116124.425,67314.41630000001,6,variance-based + Wilcoxon 10100%,76,6,0
1664,False,False,0.0008949356811548,93972.1164,67314.41630000001,6,variance-based + Wilcoxon 10100%,77,6,0
1665,False,False,0.0012459417440361,113193.5748,67314.41630000001,6,variance-based + Wilcoxon 10100%,80,6,0
1666,False,False,0.0005717719570592,92008.0101,67314.41630000001,6,variance-based + Wilcoxon 10100%,82,6,0
1667,False,False,0.0066335924963025,113797.765,67314.41630000001,6,variance-based + Wilcoxon 10100%,84,6,0
1668,False,False,0.0155090273367194,116112.76200000002,67314.41630000001,6,variance-based + Wilcoxon 10100%,85,6,0
1669,False,False,0.0041954960193326,108772.0255,67314.41630000001,6,variance-based + Wilcoxon 10100%,86,6,0
1670,False,False,0.0062295273328975,107075.5395,67314.41630000001,6,variance-based + Wilcoxon 10100%,89,6,0
1671,False,False,0.0123125433565997,114230.014,67314.41630000001,6,variance-based + Wilcoxon 10100%,90,6,0
1672,False,False,0.0011499597395928,86829.4746,67314.41630000001,6,variance-based + Wilcoxon 10100%,92,6,0
1673,False,False,0.0155050504546171,116164.988,67314.41630000001,6,variance-based + Wilcoxon 10100%,93,6,0
1674,False,False,0.0155032596966892,116139.64,67314.41630000001,6,variance-based + Wilcoxon 10100%,94,6,0
