,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4568,False,False,0.1821991686690289,54344.2282,18069.9238,137,Uncertainty + subset 20.00%,68,33,8
4569,False,False,0.2253123728818047,35240.086899999995,18069.9238,137,Uncertainty + subset 20.00%,69,33,8
4570,False,False,0.1400106954620397,23594.6796,18069.9238,137,Uncertainty + subset 20.00%,73,33,8
4571,False,False,0.2153143170935725,54352.8696,18069.9238,137,Uncertainty + subset 20.00%,74,33,8
4572,False,False,0.106300063025142,22617.6404,18069.9238,137,Uncertainty + subset 20.00%,75,33,8
4573,False,False,0.7461467202264448,18911.006800000003,18069.9238,293,Uncertainty + subset 20.00%,77,33,8
4574,False,False,0.2041139923480133,54392.6194,18069.9238,155,Uncertainty + subset 20.00%,78,33,8
4575,False,False,0.1986867977817136,54373.1034,18069.9238,161,Uncertainty + subset 20.00%,79,33,8
4576,False,False,0.1041777292867123,23080.5405,18069.9238,137,Uncertainty + subset 20.00%,80,33,8
4577,False,False,0.155861267474406,53907.9698,18069.9238,137,Uncertainty + subset 20.00%,84,33,8
4578,False,False,0.0930234161900864,22606.7391,18069.9238,137,Uncertainty + subset 20.00%,85,33,8
4579,False,False,0.1097719449339735,19168.1381,18069.9238,137,Uncertainty + subset 20.00%,86,33,8
4580,False,False,0.198846265158575,52821.1837,18069.9238,137,Uncertainty + subset 20.00%,87,33,8
4581,False,False,0.1771951334611939,18643.4268,18069.9238,137,Uncertainty + subset 20.00%,88,33,8
4582,False,False,0.1986076002399515,54392.3248,18069.9238,159,Uncertainty + subset 20.00%,89,33,8
4583,False,False,0.1562429817470654,53775.4023,18069.9238,142,Uncertainty + subset 20.00%,90,33,8
4584,False,False,0.1688854347537749,21334.4289,18069.9238,137,Uncertainty + subset 20.00%,91,33,8
4585,False,False,0.1545731121349552,54358.7108,18069.9238,137,Uncertainty + subset 20.00%,92,33,8
4586,False,False,0.195903495140148,18401.0132,18069.9238,137,Uncertainty + subset 20.00%,95,33,8
4587,False,False,0.0760560474656867,27683.0715,18069.9238,137,Uncertainty + subset 20.00%,96,33,8
4588,False,False,0.188619226190799,54087.1289,18069.9238,137,Uncertainty + subset 20.00%,97,33,8
4589,False,False,0.051851267616089,20066.7341,19632.653700000003,137,variance-based + subset 20.00%,0,33,7
4590,False,False,0.0728840568945375,20792.463600000003,19632.653700000003,137,variance-based + subset 20.00%,1,33,7
4591,False,False,0.1111737797191026,21089.9495,19632.653700000003,137,variance-based + subset 20.00%,2,33,7
4592,False,False,0.1249627052325095,23677.2491,19632.653700000003,137,variance-based + subset 20.00%,3,33,7
4593,False,False,0.6109777752325609,53222.2757,19632.653700000003,137,variance-based + subset 20.00%,4,33,7
4594,False,False,0.0439641119114268,20142.7724,19632.653700000003,137,variance-based + subset 20.00%,7,33,7
4595,False,False,0.6186536590313584,54296.3972,19632.653700000003,137,variance-based + subset 20.00%,8,33,7
4596,False,False,0.1087263260296026,23236.755,19632.653700000003,137,variance-based + subset 20.00%,10,33,7
4597,False,False,0.4623514502610391,38187.907900000006,19632.653700000003,137,variance-based + subset 20.00%,11,33,7
4598,False,False,0.1074695533669214,23186.9727,19632.653700000003,137,variance-based + subset 20.00%,12,33,7
4599,False,False,0.1029506246750836,23015.7331,19632.653700000003,137,variance-based + subset 20.00%,14,33,7
4600,False,False,0.0572239739515235,20196.8357,19632.653700000003,137,variance-based + subset 20.00%,17,33,7
4601,False,False,0.0585096161310883,19836.876,19632.653700000003,137,variance-based + subset 20.00%,18,33,7
4602,False,False,0.6199915196677493,54480.4126,19632.653700000003,137,variance-based + subset 20.00%,19,33,7
4603,False,False,0.0712722005367766,20400.216200000003,19632.653700000003,137,variance-based + subset 20.00%,22,33,7
4604,False,False,0.6178488671805747,54173.7753,19632.653700000003,137,variance-based + subset 20.00%,23,33,7
4605,False,False,0.0944071393773642,22473.3099,19632.653700000003,137,variance-based + subset 20.00%,26,33,7
4606,False,False,0.1088674353771425,23238.9097,19632.653700000003,137,variance-based + subset 20.00%,27,33,7
4607,False,False,0.6199375072407592,54475.4631,19632.653700000003,137,variance-based + subset 20.00%,28,33,7
4608,False,False,0.6113116625597824,53263.9439,19632.653700000003,137,variance-based + subset 20.00%,30,33,7
4609,False,False,0.078259094891166,20726.4025,19632.653700000003,137,variance-based + subset 20.00%,32,33,7
4610,False,False,0.0476256318464545,19701.4835,19632.653700000003,137,variance-based + subset 20.00%,34,33,7
4611,True,True,1.0,18788.2797,19632.653700000003,684,variance-based + subset 20.00%,35,33,7
4612,False,False,0.0614662015538633,20353.5141,19632.653700000003,137,variance-based + subset 20.00%,36,33,7
4613,False,False,0.1400414772718943,24079.3561,19632.653700000003,137,variance-based + subset 20.00%,38,33,7
4614,False,False,0.5120581019166053,42288.9733,19632.653700000003,137,variance-based + subset 20.00%,40,33,7
4615,True,False,0.050690000443938,19119.7848,19632.653700000003,139,variance-based + subset 20.00%,43,33,7
4616,False,False,0.6170335652968243,54086.35620000001,19632.653700000003,137,variance-based + subset 20.00%,44,33,7
4617,False,False,0.13098922290822,23828.487800000003,19632.653700000003,137,variance-based + subset 20.00%,45,33,7
4618,False,False,0.0572270733392881,19916.9018,19632.653700000003,140,variance-based + subset 20.00%,47,33,7
4619,False,False,0.6120794179603036,53370.6278,19632.653700000003,137,variance-based + subset 20.00%,48,33,7
4620,False,False,0.0574262375627327,19914.8551,19632.653700000003,137,variance-based + subset 20.00%,49,33,7
4621,False,False,0.6199428503026136,54484.278000000006,19632.653700000003,137,variance-based + subset 20.00%,50,33,7
4622,False,False,0.6186635146169046,54294.6589,19632.653700000003,137,variance-based + subset 20.00%,53,33,7
4623,False,False,0.6186720009004154,54303.832,19632.653700000003,137,variance-based + subset 20.00%,55,33,7
4624,False,False,0.6200003006144096,54488.406,19632.653700000003,137,variance-based + subset 20.00%,56,33,7
4625,False,False,0.6059114862868309,52537.77559999999,19632.653700000003,137,variance-based + subset 20.00%,59,33,7
4626,False,False,0.6186722118318942,54291.5713,19632.653700000003,137,variance-based + subset 20.00%,60,33,7
4627,False,False,0.1210792688451589,23563.545,19632.653700000003,137,variance-based + subset 20.00%,63,33,7
4628,False,False,0.1066986213216081,23158.3161,19632.653700000003,137,variance-based + subset 20.00%,64,33,7
4629,False,False,0.1072738784356825,22791.4972,19632.653700000003,137,variance-based + subset 20.00%,65,33,7
4630,False,False,0.6170356161671353,54059.0062,19632.653700000003,137,variance-based + subset 20.00%,66,33,7
4631,False,False,0.6186734480410058,54293.026,19632.653700000003,137,variance-based + subset 20.00%,68,33,7
4632,False,False,0.4261985190571911,36084.2969,19632.653700000003,137,variance-based + subset 20.00%,69,33,7
4633,False,False,0.6199799926240658,54477.70879999999,19632.653700000003,137,variance-based + subset 20.00%,70,33,7
4634,False,False,0.1634883299793205,23299.6031,19632.653700000003,137,variance-based + subset 20.00%,72,33,7
4635,False,False,0.1256326949955491,23684.6547,19632.653700000003,137,variance-based + subset 20.00%,75,33,7
4636,False,False,0.048812163839187,19712.7565,19632.653700000003,137,variance-based + subset 20.00%,77,33,7
4637,False,False,0.6178822117002608,54178.9347,19632.653700000003,137,variance-based + subset 20.00%,79,33,7
4638,False,False,0.0978372537245508,22794.6341,19632.653700000003,137,variance-based + subset 20.00%,81,33,7
4639,False,False,0.1222600041477107,23589.8806,19632.653700000003,137,variance-based + subset 20.00%,82,33,7
4640,False,False,0.6177271930360527,54161.89229999999,19632.653700000003,137,variance-based + subset 20.00%,84,33,7
4641,False,False,0.0930385919421459,22258.2786,19632.653700000003,137,variance-based + subset 20.00%,85,33,7
4642,False,False,0.0680995378192186,20415.950600000004,19632.653700000003,137,variance-based + subset 20.00%,86,33,7
4643,False,False,0.0678452905082862,19745.2423,19632.653700000003,137,variance-based + subset 20.00%,88,33,7
4644,False,False,0.6169682008693129,54051.9556,19632.653700000003,137,variance-based + subset 20.00%,90,33,7
4645,False,False,0.6178652457260063,54182.6614,19632.653700000003,137,variance-based + subset 20.00%,93,33,7
4646,False,False,0.2755178129814145,28577.5715,19632.653700000003,137,variance-based + subset 20.00%,96,33,7
4647,False,False,0.1315458597854275,23846.6783,19632.653700000003,137,variance-based + subset 20.00%,98,33,7
4648,False,False,0.0787948141973391,21667.550300000003,19632.653700000003,137,variance-based + subset 20.00%,99,33,7
4649,False,False,0.0299559338324621,17119.029000000002,16349.6224,137,variance-based + subset 20.00%,0,34,6
4650,False,False,0.1627842577929641,19115.2587,16349.6224,137,variance-based + subset 20.00%,2,34,6
4651,False,False,0.1435529809584445,22718.3593,16349.6224,137,variance-based + subset 20.00%,3,34,6
4652,False,False,0.1534092245852652,22905.5913,16349.6224,137,variance-based + subset 20.00%,5,34,6
4653,False,False,0.0426085177193301,19105.4006,16349.6224,137,variance-based + subset 20.00%,6,34,6
4654,False,False,0.0686352668043994,20712.3796,16349.6224,137,variance-based + subset 20.00%,10,34,6
4655,False,False,0.0664179505122837,20142.8814,16349.6224,137,variance-based + subset 20.00%,12,34,6
4656,False,False,0.6392221446010281,55729.9108,16349.6224,137,variance-based + subset 20.00%,13,34,6
4657,False,False,0.6392458784271132,55735.5969,16349.6224,137,variance-based + subset 20.00%,15,34,6
4658,False,False,0.0317408937812782,17236.1498,16349.6224,137,variance-based + subset 20.00%,16,34,6
4659,False,False,0.6388040074984399,55658.3523,16349.6224,137,variance-based + subset 20.00%,19,34,6
4660,False,False,0.128973346182274,22230.5227,16349.6224,137,variance-based + subset 20.00%,20,34,6
4661,False,False,0.0263559223006858,17379.2628,16349.6224,137,variance-based + subset 20.00%,21,34,6
4662,True,False,0.0277973621726503,16322.2358,16349.6224,139,variance-based + subset 20.00%,33,34,6
4663,False,False,0.0274847850125059,16590.2371,16349.6224,137,variance-based + subset 20.00%,35,34,6
4664,False,False,0.0334102144107199,16699.818,16349.6224,137,variance-based + subset 20.00%,36,34,6
4665,False,False,0.6392390520345591,55724.5251,16349.6224,137,variance-based + subset 20.00%,39,34,6
4666,False,False,0.5448068372396374,42414.7076,16349.6224,137,variance-based + subset 20.00%,40,34,6
4667,False,False,0.1468924264198565,22517.695300000003,16349.6224,137,variance-based + subset 20.00%,42,34,6
4668,True,False,0.0702381624862022,16298.9187,16349.6224,154,variance-based + subset 20.00%,43,34,6
4669,False,False,0.0989740678258771,22041.9737,16349.6224,137,variance-based + subset 20.00%,45,34,6
4670,False,False,0.0534883622223817,19107.6387,16349.6224,137,variance-based + subset 20.00%,46,34,6
4671,False,False,0.0334025818823562,17213.5496,16349.6224,137,variance-based + subset 20.00%,47,34,6
4672,False,False,0.6365744593854913,54773.51609999999,16349.6224,137,variance-based + subset 20.00%,48,34,6
4673,False,False,0.0622182778943256,17429.698099999998,16349.6224,137,variance-based + subset 20.00%,49,34,6
4674,False,False,0.0515260062737058,19649.7259,16349.6224,137,variance-based + subset 20.00%,51,34,6
4675,False,False,0.6392475251087841,55730.954600000005,16349.6224,137,variance-based + subset 20.00%,53,34,6
4676,False,False,0.6362725572656925,55270.44,16349.6224,137,variance-based + subset 20.00%,54,34,6
4677,False,False,0.6388099284059474,55666.5232,16349.6224,137,variance-based + subset 20.00%,56,34,6
4678,False,False,0.0628957068212588,19272.6334,16349.6224,137,variance-based + subset 20.00%,57,34,6
4679,False,False,0.0308816788380752,17278.9505,16349.6224,137,variance-based + subset 20.00%,58,34,6
4680,False,False,0.6324628491104645,53302.6739,16349.6224,137,variance-based + subset 20.00%,59,34,6
4681,False,False,0.6392578957376833,55727.3231,16349.6224,137,variance-based + subset 20.00%,60,34,6
4682,False,False,0.0627554078244437,19951.0822,16349.6224,137,variance-based + subset 20.00%,61,34,6
4683,False,False,0.0543706719539752,19875.8717,16349.6224,137,variance-based + subset 20.00%,62,34,6
4684,False,False,0.0890695834955204,21096.7743,16349.6224,137,variance-based + subset 20.00%,63,34,6
4685,False,False,0.058798537380568,19818.5525,16349.6224,137,variance-based + subset 20.00%,64,34,6
4686,False,False,0.054456477045379,18940.0078,16349.6224,137,variance-based + subset 20.00%,65,34,6
4687,False,False,0.6368637737601194,55230.2413,16349.6224,137,variance-based + subset 20.00%,67,34,6
4688,False,False,0.6392208432172506,55722.6337,16349.6224,137,variance-based + subset 20.00%,68,34,6
4689,False,False,0.4353325394216138,34795.2205,16349.6224,137,variance-based + subset 20.00%,69,34,6
4690,False,False,0.6387828658716362,55656.153600000005,16349.6224,137,variance-based + subset 20.00%,70,34,6
4691,False,False,0.0420938969240733,18145.0651,16349.6224,137,variance-based + subset 20.00%,71,34,6
4692,False,False,0.639245811152988,55732.4126,16349.6224,137,variance-based + subset 20.00%,74,34,6
4693,False,False,0.6382008373273138,55564.6988,16349.6224,137,variance-based + subset 20.00%,79,34,6
4694,False,False,0.0836277955333377,21165.7331,16349.6224,137,variance-based + subset 20.00%,80,34,6
4695,False,False,0.069218446371739,20910.2324,16349.6224,137,variance-based + subset 20.00%,82,34,6
4696,False,False,0.0544192935654722,19210.8815,16349.6224,137,variance-based + subset 20.00%,83,34,6
4697,False,False,0.1328823812313289,21364.1167,16349.6224,137,variance-based + subset 20.00%,85,34,6
4698,False,False,0.04474387980149,17195.5942,16349.6224,137,variance-based + subset 20.00%,86,34,6
4699,False,False,0.6348785344678778,54092.6581,16349.6224,137,variance-based + subset 20.00%,87,34,6
4700,False,False,0.0377563325672279,17728.8485,16349.6224,137,variance-based + subset 20.00%,88,34,6
4701,False,False,0.638176972633381,55569.1296,16349.6224,137,variance-based + subset 20.00%,93,34,6
4702,False,False,0.6392567285011508,55727.7604,16349.6224,137,variance-based + subset 20.00%,94,34,6
4703,False,False,0.0316179398760455,16562.4801,16349.6224,137,variance-based + subset 20.00%,95,34,6
4704,False,False,0.2908047904508809,27109.181,16349.6224,137,variance-based + subset 20.00%,96,34,6
4705,False,False,0.6374971929423515,55371.1464,16349.6224,137,variance-based + subset 20.00%,97,34,6
4706,False,False,0.086169007136423,21167.4529,16349.6224,137,variance-based + subset 20.00%,98,34,6
4707,False,False,0.0424989505533616,18373.969,16349.6224,137,variance-based + subset 20.00%,99,34,6
4708,False,False,0.0641871067431374,19120.0891,18069.9238,137,variance-based + subset 20.00%,0,33,8
4709,False,False,0.1559127098852621,21397.1491,18069.9238,137,variance-based + subset 20.00%,1,33,8
4710,False,False,0.1074760954055921,20216.605300000003,18069.9238,137,variance-based + subset 20.00%,2,33,8
4711,False,False,0.6384640174245118,53118.3656,18069.9238,137,variance-based + subset 20.00%,4,33,8
4712,False,False,0.1955362421717005,23875.556,18069.9238,137,variance-based + subset 20.00%,5,33,8
4713,False,False,0.1064041151659112,21425.333,18069.9238,137,variance-based + subset 20.00%,6,33,8
4714,False,False,0.0487839051812312,18858.426700000004,18069.9238,137,variance-based + subset 20.00%,7,33,8
4715,False,False,0.6466487798412908,54352.2572,18069.9238,137,variance-based + subset 20.00%,8,33,8
4716,False,False,0.133678610863871,21988.1863,18069.9238,137,variance-based + subset 20.00%,9,33,8
4717,False,False,0.1382698767093276,22293.7141,18069.9238,137,variance-based + subset 20.00%,10,33,8
4718,False,False,0.1144638981600943,21690.515,18069.9238,137,variance-based + subset 20.00%,12,33,8
4719,False,False,0.646431560442521,54318.797300000006,18069.9238,137,variance-based + subset 20.00%,13,33,8
4720,False,False,0.1201933604875666,21807.3302,18069.9238,137,variance-based + subset 20.00%,14,33,8
4721,False,False,0.0412583139476804,18454.1545,18069.9238,137,variance-based + subset 20.00%,16,33,8
4722,False,False,0.1840172270849394,23540.9764,18069.9238,137,variance-based + subset 20.00%,20,33,8
4723,False,False,0.0765804458619855,19388.3136,18069.9238,137,variance-based + subset 20.00%,22,33,8
4724,False,False,0.6468144157658036,54369.4099,18069.9238,137,variance-based + subset 20.00%,23,33,8
4725,False,False,0.119930271373451,21447.6618,18069.9238,137,variance-based + subset 20.00%,26,33,8
4726,False,False,0.6468946799633508,54384.5652,18069.9238,137,variance-based + subset 20.00%,28,33,8
4727,False,False,0.1581004477780727,22810.6748,18069.9238,137,variance-based + subset 20.00%,29,33,8
4728,False,False,0.1487658615490317,22435.9471,18069.9238,137,variance-based + subset 20.00%,31,33,8
4729,False,False,0.0882285143046559,19929.4062,18069.9238,137,variance-based + subset 20.00%,32,33,8
4730,False,False,0.0392802056038552,18308.1781,18069.9238,137,variance-based + subset 20.00%,34,33,8
4731,True,False,0.0387235583477198,17722.9942,18069.9238,137,variance-based + subset 20.00%,35,33,8
