,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
50,False,False,0.027986656269125824,53605.367699999995,4093.9729,10,UDD-1.4-0.2 + Wilcoxon 10100%,64,6,5
51,False,False,0.016024575765817103,93621.0744,4093.9729,10,UDD-1.4-0.2 + Wilcoxon 10100%,65,6,5
52,False,False,0.014673148605482165,38874.2536,4093.9729,19,UDD-1.4-0.2 + Wilcoxon 10100%,66,6,5
53,False,False,0.01502014524535987,99883.122,4093.9729,18,UDD-1.4-0.2 + Wilcoxon 10100%,67,6,5
54,False,False,0.015907847740324308,94314.5185,4093.9729,6,UDD-1.4-0.2 + Wilcoxon 10100%,68,6,5
55,False,False,0.006791018366478463,38658.4288,4093.9729,11,UDD-1.4-0.2 + Wilcoxon 10100%,70,6,5
56,False,False,0.026039076069427316,41442.9451,4093.9729,10,UDD-1.4-0.2 + Wilcoxon 10100%,71,6,5
57,False,False,0.015015229940656846,99929.805,4093.9729,6,UDD-1.4-0.2 + Wilcoxon 10100%,73,6,5
58,False,False,0.008427103664119591,63664.9935,4093.9729,14,UDD-1.4-0.2 + Wilcoxon 10100%,74,6,5
59,False,False,0.015032835030771685,99799.206,4093.9729,7,UDD-1.4-0.2 + Wilcoxon 10100%,75,6,5
60,False,False,0.015015481448505778,99927.66500000001,4093.9729,10,UDD-1.4-0.2 + Wilcoxon 10100%,76,6,5
61,False,False,0.06154814655059076,7434.961499999999,4093.9729,14,UDD-1.4-0.2 + Wilcoxon 10100%,77,6,5
62,False,False,0.019191856839473633,75253.2187,4093.9729,13,UDD-1.4-0.2 + Wilcoxon 10100%,78,6,5
63,False,False,0.0074293122616454505,68350.6201,4093.9729,9,UDD-1.4-0.2 + Wilcoxon 10100%,79,6,5
64,False,False,0.018856266614671116,79569.88680000001,4093.9729,13,UDD-1.4-0.2 + Wilcoxon 10100%,80,6,5
65,False,False,0.015916011130574403,80595.1937,4093.9729,8,UDD-1.4-0.2 + Wilcoxon 10100%,81,6,5
66,False,False,0.011577303885557288,74278.071,4093.9729,21,UDD-1.4-0.2 + Wilcoxon 10100%,82,6,5
67,False,False,0.0292572765146332,22862.360399999998,4093.9729,6,UDD-1.4-0.2 + Wilcoxon 10100%,83,6,5
68,False,False,0.018839237812918602,79634.06029999998,4093.9729,8,UDD-1.4-0.2 + Wilcoxon 10100%,84,6,5
69,False,False,0.015664859516899148,37004.2195,4093.9729,23,UDD-1.4-0.2 + Wilcoxon 10100%,85,6,5
70,False,False,0.022598150844874917,66387.8213,4093.9729,9,UDD-1.4-0.2 + Wilcoxon 10100%,86,6,5
71,False,False,0.0036820476295807993,32957.5313,4093.9729,11,UDD-1.4-0.2 + Wilcoxon 10100%,87,6,5
72,False,False,0.021226476290713243,48402.0233,4093.9729,7,UDD-1.4-0.2 + Wilcoxon 10100%,88,6,5
73,False,False,0.005833748171839929,32216.9546,4093.9729,9,UDD-1.4-0.2 + Wilcoxon 10100%,89,6,5
74,False,False,0.015155814185931095,99039.153,4093.9729,17,UDD-1.4-0.2 + Wilcoxon 10100%,90,6,5
75,False,False,0.015015011528970336,99926.53,4093.9729,7,UDD-1.4-0.2 + Wilcoxon 10100%,91,6,5
76,False,False,0.020122247348340585,74552.2592,4093.9729,8,UDD-1.4-0.2 + Wilcoxon 10100%,92,6,5
77,False,False,0.015038704084248962,99747.225,4093.9729,13,UDD-1.4-0.2 + Wilcoxon 10100%,94,6,5
78,False,False,0.011511606859113122,51786.176100000004,4093.9729,12,UDD-1.4-0.2 + Wilcoxon 10100%,95,6,5
79,False,False,0.013439103431941421,88452.85,4093.9729,9,UDD-1.4-0.2 + Wilcoxon 10100%,97,6,5
80,False,False,0.015010100930678916,99964.551,4093.9729,11,UDD-1.4-0.2 + Wilcoxon 10100%,99,6,5
81,False,False,0.4526176340452956,28728.249900000003,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,1,6,5
82,False,False,0.22000558197098474,99584.896,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,3,6,5
83,False,False,0.2081376404178044,20210.1508,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,4,6,5
84,False,False,0.24624307634635034,99927.37,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,5,6,5
85,False,False,0.26426268751715387,99922.52500000001,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,7,6,5
86,False,False,0.3411125774436698,53522.1924,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,8,6,5
87,False,False,0.3208554523653365,41818.3799,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,10,6,5
88,False,False,0.2425863917531041,98959.2113,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,11,6,5
89,False,False,0.25104097348053317,99212.4698,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,12,6,5
90,False,False,0.1916816692991884,87806.812,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,13,6,5
91,False,False,0.22186790005400697,96015.255,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,14,6,5
92,False,False,0.24135525020821436,89487.9833,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,15,6,5
93,False,False,0.16361110379750948,63443.433600000004,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,16,6,5
94,False,False,0.2437320722695942,69539.30290000001,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,18,6,5
95,False,False,0.36969626301725717,97421.01449999999,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,19,6,5
96,False,False,0.205214030965764,99437.39180000001,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,20,6,5
97,False,False,0.15955485522209858,11228.302,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,22,6,5
98,False,False,0.14679576767547572,24960.0425,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,23,6,5
99,False,False,0.2162161237030253,99912.706,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,24,6,5
100,False,False,0.17968431825370768,7159.983200000001,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,25,6,5
101,False,False,0.2161040625653152,97202.5086,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,26,6,5
102,False,False,0.22413276050588396,66489.9003,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,27,6,5
103,False,False,0.4099949429905964,7352.9624,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,28,6,5
104,False,False,0.5054961798734888,4860.5851,4093.9729,320,UDD-1.4-0.2 + subset 20.00%,29,6,5
105,False,False,0.38593631477422835,20435.716200000003,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,30,6,5
106,False,False,0.3805337550263039,14530.5086,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,31,6,5
107,False,False,0.26119565064936867,97648.5632,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,32,6,5
108,False,False,0.21720858421354602,99464.301,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,33,6,5
109,False,False,0.24373540399341956,91363.0463,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,34,6,5
110,False,False,0.5353810377854246,15049.2844,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,35,6,5
111,False,False,0.30495389284873087,46353.88310000001,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,37,6,5
112,False,False,0.27450996151575924,84879.2112,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,38,6,5
113,False,False,0.24324204327106067,99912.226,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,39,6,5
114,False,False,0.2991748333613061,26891.683399999998,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,40,6,5
115,False,False,0.2607539615181649,80563.91810000001,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,43,6,5
116,False,False,0.23330068143633972,38321.407999999996,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,44,6,5
117,False,False,0.23361439538546516,98905.91699999999,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,45,6,5
118,False,False,0.1982189987177337,99947.261,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,47,6,5
119,False,False,0.3875442330233295,36102.4384,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,48,6,5
120,False,False,0.3151354341905006,22830.9889,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,49,6,5
121,False,False,0.28582845642586224,11792.6166,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,50,6,5
122,False,False,0.23022788075921863,71778.899,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,51,6,5
123,False,False,0.1498835621681342,32321.0673,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,52,6,5
124,False,False,0.1988371269185149,99590.576,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,53,6,5
125,False,False,0.1551215485390943,45576.2985,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,57,6,5
126,False,False,0.21374837268079297,8466.4551,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,58,6,5
127,False,False,0.34121483109195605,82616.7462,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,59,6,5
128,False,False,0.17131271559671513,38572.9149,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,61,6,5
129,False,False,0.2635188987270405,95644.15349999999,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,62,6,5
130,False,False,0.3333351279374976,99929.186,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,63,6,5
131,False,False,0.4635159456242288,53605.367699999995,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,64,6,5
132,False,False,0.25066889213140664,93621.0744,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,65,6,5
133,False,False,0.20259915164004594,38874.2536,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,66,6,5
134,False,False,0.26437928121629994,99883.122,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,67,6,5
135,False,False,0.2627604147711362,94314.5185,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,68,6,5
136,False,False,0.1815717766574103,38658.4288,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,70,6,5
137,False,False,0.42506267248849533,41442.9451,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,71,6,5
138,False,False,0.29429521052302643,99929.805,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,73,6,5
139,False,False,0.18305327400999422,63664.9935,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,74,6,5
140,False,False,0.24954671483057683,99799.206,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,75,6,5
141,False,False,0.3183170746559524,99927.66500000001,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,76,6,5
142,False,False,0.424884029325505,7434.961499999999,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,77,6,5
143,False,False,0.2580981164065478,75253.2187,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,78,6,5
144,False,False,0.16870305321487492,68350.6201,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,79,6,5
145,False,False,0.2234108745772402,79569.88680000001,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,80,6,5
146,False,False,0.2761704709445969,80595.1937,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,81,6,5
147,False,False,0.24180329884980456,74278.071,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,82,6,5
148,False,False,0.4117920387607922,22862.360399999998,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,83,6,5
149,False,False,0.285321053760209,79634.06029999998,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,84,6,5
150,False,False,0.23297337213125116,37004.2195,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,85,6,5
151,False,False,0.3716314907897121,66387.8213,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,86,6,5
152,False,False,0.12935260414969244,32957.5313,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,87,6,5
153,False,False,0.33347407194029416,48402.0233,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,88,6,5
154,False,False,0.13380379534693818,32216.9546,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,89,6,5
155,False,False,0.209105968424427,99039.153,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,90,6,5
156,False,False,0.32432789370350396,99926.53,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,91,6,5
157,False,False,0.413958281494976,74552.2592,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,92,6,5
158,False,False,0.19250741060716225,99747.225,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,94,6,5
159,False,False,0.1728984697134261,51786.176100000004,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,95,6,5
160,False,False,0.22912734863828577,88452.85,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,97,6,5
161,False,False,0.20119151037851407,99964.551,4093.9729,200,UDD-1.4-0.2 + subset 20.00%,99,6,5
162,False,False,0.008318783118821508,36593.5613,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,0,77,8
163,False,False,0.03164583875991877,27796.0242,7261.9563,25,UDD-1.4-0.2 + Wilcoxon 10100%,1,77,8
164,False,False,0.015510603936931903,96764.1883,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,2,77,8
165,False,False,0.015464956042894405,97040.625,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,3,77,8
166,False,False,0.03703055224736634,19721.9338,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,4,77,8
167,True,True,0.9999999999999998,4029.6989000000003,7261.9563,999,UDD-1.4-0.2 + Wilcoxon 10100%,6,77,8
168,False,False,0.0073017413240466685,52857.4737,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,8,77,8
169,False,False,0.011038219190471679,53896.782600000006,7261.9563,10,UDD-1.4-0.2 + Wilcoxon 10100%,9,77,8
170,False,False,0.013080280533307474,40769.989499999996,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,10,77,8
171,False,False,0.015508101104633897,96739.2455,7261.9563,9,UDD-1.4-0.2 + Wilcoxon 10100%,11,77,8
172,False,False,0.015506804915059054,96763.6472,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,12,77,8
173,False,False,0.01741648711689372,86139.29950000001,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,13,77,8
174,False,False,0.012628407563930848,94033.01199999999,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,14,77,8
175,False,False,0.014479934301512613,89491.4972,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,15,77,8
176,False,False,0.004802035726206334,28790.747900000002,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,17,77,8
177,False,False,0.009008868294355642,70425.5717,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,18,77,8
178,False,False,0.01479306909961678,95230.34,7261.9563,9,UDD-1.4-0.2 + Wilcoxon 10100%,19,77,8
179,False,False,0.01546956228613375,96993.2421,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,20,77,8
180,False,False,0.01555333796358177,96453.5718,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,21,77,8
181,False,False,0.048108841057359485,11338.3463,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,22,77,8
182,False,False,0.015431494431710232,97214.499,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,24,77,8
183,True,True,1.0000000000000002,7191.699500000001,7261.9563,999,UDD-1.4-0.2 + Wilcoxon 10100%,25,77,8
184,False,False,0.0157644896575435,95174.4733,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,26,77,8
185,False,False,0.013990649416107686,64221.6793,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,27,77,8
186,True,False,0.0062929356689815745,6979.7154,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,28,77,8
187,True,False,0.0410438376446921,4767.5805,7261.9563,48,UDD-1.4-0.2 + Wilcoxon 10100%,29,77,8
188,False,False,0.011934286448163451,20175.0227,7261.9563,13,UDD-1.4-0.2 + Wilcoxon 10100%,30,77,8
189,False,False,0.04933535349210162,13643.3501,7261.9563,9,UDD-1.4-0.2 + Wilcoxon 10100%,31,77,8
190,False,False,0.015641008346118965,95915.2995,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,32,77,8
191,False,False,0.018556338805488095,97029.054,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,33,77,8
192,False,False,0.013567518336363275,90518.61730000001,7261.9563,9,UDD-1.4-0.2 + Wilcoxon 10100%,34,77,8
193,True,True,1.0,6241.1569,7261.9563,999,UDD-1.4-0.2 + Wilcoxon 10100%,36,77,8
194,False,False,0.03317573223481315,44607.9378,7261.9563,9,UDD-1.4-0.2 + Wilcoxon 10100%,37,77,8
195,False,False,0.01759631926124978,83858.73079999999,7261.9563,9,UDD-1.4-0.2 + Wilcoxon 10100%,38,77,8
196,False,False,0.041056200982821395,25752.5532,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,40,77,8
197,False,False,0.02256474915381554,54927.7101,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,41,77,8
198,False,False,0.011029923345022397,23987.8095,7261.9563,11,UDD-1.4-0.2 + Wilcoxon 10100%,42,77,8
199,False,False,0.007940056324489025,81308.3275,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,43,77,8
200,False,False,0.018663425931427863,38269.3404,7261.9563,10,UDD-1.4-0.2 + Wilcoxon 10100%,44,77,8
201,False,False,0.015603397579438514,96158.929,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,45,77,8
202,False,False,0.015094726442684371,93837.209,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,46,77,8
203,False,False,0.015433186670591511,97250.557,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,47,77,8
204,False,False,0.0045748926161079196,36341.5306,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,48,77,8
205,False,False,0.005154325010462019,21876.036099999998,7261.9563,10,UDD-1.4-0.2 + Wilcoxon 10100%,49,77,8
206,False,False,0.012784357129145621,11579.940900000001,7261.9563,9,UDD-1.4-0.2 + Wilcoxon 10100%,50,77,8
207,False,False,0.015459534975479756,97039.012,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,53,77,8
208,False,False,0.016803083078761646,89287.42379999999,7261.9563,9,UDD-1.4-0.2 + Wilcoxon 10100%,54,77,8
209,False,False,0.007804428796734955,45678.3077,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,55,77,8
210,False,False,0.01543562373334734,97248.93699999999,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,56,77,8
211,False,False,0.026029080622257186,44879.610499999995,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,57,77,8
212,False,False,0.010042049957376835,8380.8884,7261.9563,9,UDD-1.4-0.2 + Wilcoxon 10100%,58,77,8
213,False,False,0.008914568110081218,81958.8892,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,59,77,8
214,False,False,0.009238437945064445,84345.8607,7261.9563,10,UDD-1.4-0.2 + Wilcoxon 10100%,60,77,8
215,False,False,0.019281128239354132,93369.01749999999,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,62,77,8
216,False,False,0.015431319227416026,97228.36899999999,7261.9563,11,UDD-1.4-0.2 + Wilcoxon 10100%,63,77,8
217,False,False,0.00806128602386527,51693.613,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,64,77,8
218,False,False,0.01205242888580578,38340.4295,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,66,77,8
219,False,False,0.01543477536647734,97195.77799999999,7261.9563,12,UDD-1.4-0.2 + Wilcoxon 10100%,67,77,8
220,False,False,0.016254812550129817,92290.88279999999,7261.9563,8,UDD-1.4-0.2 + Wilcoxon 10100%,68,77,8
221,False,False,0.009874023627505809,21314.6239,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,72,77,8
222,False,False,0.01851828767854646,97229.454,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,73,77,8
223,False,False,0.02385839025466634,62885.005399999995,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,74,77,8
224,False,False,0.015451705906066844,97098.66399999999,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,75,77,8
225,False,False,0.015431636376778954,97227.278,7261.9563,11,UDD-1.4-0.2 + Wilcoxon 10100%,76,77,8
226,False,False,0.019961549277998727,75154.6876,7261.9563,11,UDD-1.4-0.2 + Wilcoxon 10100%,78,77,8
227,False,False,0.021836545077267667,69192.0354,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,79,77,8
228,False,False,0.015581641402628861,77457.8216,7261.9563,10,UDD-1.4-0.2 + Wilcoxon 10100%,80,77,8
229,False,False,0.0204043099201694,73536.42469999999,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,82,77,8
230,False,False,0.016556472459606737,78404.908,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,84,77,8
231,False,False,0.013199457205394062,35432.5555,7261.9563,11,UDD-1.4-0.2 + Wilcoxon 10100%,85,77,8
232,False,False,0.006461197156463628,66782.39180000001,7261.9563,11,UDD-1.4-0.2 + Wilcoxon 10100%,86,77,8
233,False,False,0.004415338459213376,32864.9777,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,87,77,8
234,False,False,0.014799765121505475,47405.61719999999,7261.9563,12,UDD-1.4-0.2 + Wilcoxon 10100%,88,77,8
235,False,False,0.006951940721668954,32484.8282,7261.9563,6,UDD-1.4-0.2 + Wilcoxon 10100%,89,77,8
236,False,False,0.015524423428921083,96670.128,7261.9563,7,UDD-1.4-0.2 + Wilcoxon 10100%,90,77,8
