,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
133,True,True,1.0,18056.5107,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,47,26,3
134,False,False,0.24084240272242027,64898.546200000004,21154.8112,267,UDD-1.4-0.2 + subset 20.00%,48,26,3
135,True,True,0.9999999999999997,19515.391499999998,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,49,26,3
136,False,False,0.18075027129548119,66520.3671,21154.8112,207,UDD-1.4-0.2 + subset 20.00%,50,26,3
137,False,False,0.7352952981192967,21195.405899999998,21154.8112,251,UDD-1.4-0.2 + subset 20.00%,51,26,3
138,False,False,0.5873183366281287,25565.7756,21154.8112,245,UDD-1.4-0.2 + subset 20.00%,52,26,3
139,False,False,0.24452314067431027,66360.6829,21154.8112,262,UDD-1.4-0.2 + subset 20.00%,53,26,3
140,False,False,0.19010710367586986,66384.93909999999,21154.8112,217,UDD-1.4-0.2 + subset 20.00%,54,26,3
141,False,False,0.1266159034018505,66372.2611,21154.8112,137,UDD-1.4-0.2 + subset 20.00%,55,26,3
142,True,False,0.8311737470638952,21135.784499999998,21154.8112,266,UDD-1.4-0.2 + subset 20.00%,57,26,3
143,True,True,1.0,17580.4656,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,58,26,3
144,False,False,0.20553747484234589,62885.7322,21154.8112,230,UDD-1.4-0.2 + subset 20.00%,59,26,3
145,False,False,0.2354982222228558,66359.6674,21154.8112,261,UDD-1.4-0.2 + subset 20.00%,60,26,3
146,False,False,0.7251605962443727,21945.095999999998,21154.8112,255,UDD-1.4-0.2 + subset 20.00%,61,26,3
147,False,False,0.6854491809627855,21491.3861,21154.8112,241,UDD-1.4-0.2 + subset 20.00%,62,26,3
148,False,False,0.6012633531717267,23165.367100000003,21154.8112,419,UDD-1.4-0.2 + subset 20.00%,63,26,3
149,True,False,0.9262232044571539,20732.9444,21154.8112,303,UDD-1.4-0.2 + subset 20.00%,64,26,3
150,True,False,0.34404094146679487,20947.7595,21154.8112,137,UDD-1.4-0.2 + subset 20.00%,65,26,3
151,False,False,0.22480477261522522,65516.8844,21154.8112,249,UDD-1.4-0.2 + subset 20.00%,67,26,3
152,False,False,0.20834048376443703,66357.3044,21154.8112,239,UDD-1.4-0.2 + subset 20.00%,68,26,3
153,False,False,0.2975221234409073,40369.3193,21154.8112,176,UDD-1.4-0.2 + subset 20.00%,69,26,3
154,True,True,0.9999999999999998,19271.561,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,71,26,3
155,False,False,0.8164300568283678,23953.1953,21154.8112,325,UDD-1.4-0.2 + subset 20.00%,72,26,3
156,False,False,0.24906047457814529,66367.94870000001,21154.8112,263,UDD-1.4-0.2 + subset 20.00%,74,26,3
157,False,False,0.6055545157856043,22323.314,21154.8112,203,UDD-1.4-0.2 + subset 20.00%,75,26,3
158,False,False,0.19464408732714544,66358.6697,21154.8112,231,UDD-1.4-0.2 + subset 20.00%,76,26,3
159,True,True,1.0000000000000002,17900.108099999998,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,77,26,3
160,False,False,0.11727592964950333,66519.7123,21154.8112,137,UDD-1.4-0.2 + subset 20.00%,78,26,3
161,False,False,0.212491619048034,66421.60130000001,21154.8112,204,UDD-1.4-0.2 + subset 20.00%,79,26,3
162,False,False,0.30095251651897753,23951.6791,21154.8112,137,UDD-1.4-0.2 + subset 20.00%,80,26,3
163,True,False,0.9402312782978052,20966.0917,21154.8112,319,UDD-1.4-0.2 + subset 20.00%,81,26,3
164,False,False,0.6912688567685406,22717.8108,21154.8112,488,UDD-1.4-0.2 + subset 20.00%,82,26,3
165,False,False,0.5100143166397502,21797.2936,21154.8112,174,UDD-1.4-0.2 + subset 20.00%,83,26,3
166,False,False,0.19158853450634952,65833.40090000001,21154.8112,189,UDD-1.4-0.2 + subset 20.00%,84,26,3
167,False,False,0.8740696408955503,22838.2244,21154.8112,344,UDD-1.4-0.2 + subset 20.00%,85,26,3
168,True,True,0.999999999999999,18568.3511,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,86,26,3
169,False,False,0.19167005399913176,64235.4032,21154.8112,193,UDD-1.4-0.2 + subset 20.00%,87,26,3
170,True,True,0.9999999999999992,17857.4967,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,88,26,3
171,False,False,0.17617189050421606,66521.72469999999,21154.8112,208,UDD-1.4-0.2 + subset 20.00%,89,26,3
172,False,False,0.19483285478891288,66371.0939,21154.8112,231,UDD-1.4-0.2 + subset 20.00%,90,26,3
173,True,True,0.9999999999999994,19681.625999999997,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,91,26,3
174,False,False,0.11756007465568967,66370.293,21154.8112,137,UDD-1.4-0.2 + subset 20.00%,92,26,3
175,False,False,0.12197843823091221,66426.7572,21154.8112,137,UDD-1.4-0.2 + subset 20.00%,93,26,3
176,False,False,0.1947820255042218,66356.6141,21154.8112,230,UDD-1.4-0.2 + subset 20.00%,94,26,3
177,True,True,1.0000000000000004,17327.0442,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,95,26,3
178,False,False,0.3423366242420385,29829.0965,21154.8112,167,UDD-1.4-0.2 + subset 20.00%,96,26,3
179,False,False,0.18599818669261178,66188.9985,21154.8112,183,UDD-1.4-0.2 + subset 20.00%,97,26,3
180,True,False,0.4540088986891498,19863.7796,21154.8112,154,UDD-1.4-0.2 + subset 20.00%,99,26,3
181,False,False,0.059604138944470066,20147.5136,19197.7462,10,UDD-1.4-0.2 + Wilcoxon 10100%,0,43,6
182,False,False,0.03740000106654232,24077.8068,19197.7462,40,UDD-1.4-0.2 + Wilcoxon 10100%,1,43,6
183,False,False,0.038766741278135994,23227.7068,19197.7462,10,UDD-1.4-0.2 + Wilcoxon 10100%,2,43,6
184,False,False,0.033423113336258886,26963.502500000002,19197.7462,19,UDD-1.4-0.2 + Wilcoxon 10100%,3,43,6
185,False,False,0.11714913153090468,64069.9022,19197.7462,115,UDD-1.4-0.2 + Wilcoxon 10100%,4,43,6
186,False,False,0.033154934653062566,27168.3811,19197.7462,10,UDD-1.4-0.2 + Wilcoxon 10100%,5,43,6
187,False,False,0.06403152226308728,65636.83559999999,19197.7462,88,UDD-1.4-0.2 + Wilcoxon 10100%,8,43,6
188,False,False,0.03921718293025278,22964.9259,19197.7462,10,UDD-1.4-0.2 + Wilcoxon 10100%,9,43,6
189,False,False,0.01391712822601208,43153.4071,19197.7462,11,UDD-1.4-0.2 + Wilcoxon 10100%,11,43,6
190,False,False,0.03814077559943929,23618.2507,19197.7462,10,UDD-1.4-0.2 + Wilcoxon 10100%,12,43,6
191,False,False,0.013722285647614931,65613.6611,19197.7462,10,UDD-1.4-0.2 + Wilcoxon 10100%,13,43,6
192,False,False,0.03907777680772527,23036.5536,19197.7462,10,UDD-1.4-0.2 + Wilcoxon 10100%,14,43,6
193,False,False,0.013726151304736893,65640.1842,19197.7462,22,UDD-1.4-0.2 + Wilcoxon 10100%,15,43,6
194,False,False,0.04476704153892353,20120.453999999998,19197.7462,12,UDD-1.4-0.2 + Wilcoxon 10100%,16,43,6
195,False,False,0.030002213900581703,20007.673499999997,19197.7462,11,UDD-1.4-0.2 + Wilcoxon 10100%,17,43,6
196,False,False,0.08920206138961545,20191.428,19197.7462,66,UDD-1.4-0.2 + Wilcoxon 10100%,18,43,6
197,False,False,0.11904419711160094,65564.3886,19197.7462,101,UDD-1.4-0.2 + Wilcoxon 10100%,19,43,6
198,False,False,0.034450084014216883,26145.158300000003,19197.7462,11,UDD-1.4-0.2 + Wilcoxon 10100%,20,43,6
199,False,False,0.043909752234335825,20507.7609,19197.7462,11,UDD-1.4-0.2 + Wilcoxon 10100%,21,43,6
200,False,False,0.07454260957564883,20141.5782,19197.7462,64,UDD-1.4-0.2 + Wilcoxon 10100%,22,43,6
201,False,False,0.038301755729480295,23514.117899999997,19197.7462,10,UDD-1.4-0.2 + Wilcoxon 10100%,24,43,6
202,False,False,0.0961653473818481,65576.944,19197.7462,96,UDD-1.4-0.2 + Wilcoxon 10100%,25,43,6
203,False,False,0.03957008504477405,22774.2624,19197.7462,11,UDD-1.4-0.2 + Wilcoxon 10100%,26,43,6
204,False,False,0.023457205326744116,25592.699200000003,19197.7462,35,UDD-1.4-0.2 + Wilcoxon 10100%,27,43,6
205,False,False,0.013739706891473939,65556.32569999999,19197.7462,11,UDD-1.4-0.2 + Wilcoxon 10100%,28,43,6
206,False,False,0.04751984520029613,25260.616800000003,19197.7462,9,UDD-1.4-0.2 + Wilcoxon 10100%,29,43,6
207,False,False,0.27299750938814465,63800.306599999996,19197.7462,226,UDD-1.4-0.2 + Wilcoxon 10100%,30,43,6
208,False,False,0.03571018206194948,25214.4724,19197.7462,46,UDD-1.4-0.2 + Wilcoxon 10100%,31,43,6
209,False,False,0.04069103417677424,22139.0613,19197.7462,11,UDD-1.4-0.2 + Wilcoxon 10100%,32,43,6
210,False,False,0.32828937551768117,19198.7133,19197.7462,113,UDD-1.4-0.2 + Wilcoxon 10100%,33,43,6
211,False,False,0.04671674510284446,19271.4218,19197.7462,12,UDD-1.4-0.2 + Wilcoxon 10100%,34,43,6
212,False,False,0.06164034452115752,19487.3489,19197.7462,10,UDD-1.4-0.2 + Wilcoxon 10100%,35,43,6
213,False,False,0.04542559329229793,19833.3436,19197.7462,61,UDD-1.4-0.2 + Wilcoxon 10100%,36,43,6
214,False,False,0.05917109692420149,20293.120499999997,19197.7462,10,UDD-1.4-0.2 + Wilcoxon 10100%,37,43,6
215,False,False,0.03578872711361008,25166.5838,19197.7462,10,UDD-1.4-0.2 + Wilcoxon 10100%,38,43,6
216,False,False,0.09608973974227701,65627.60100000001,19197.7462,130,UDD-1.4-0.2 + Wilcoxon 10100%,39,43,6
217,False,False,0.35051592793206543,49729.6006,19197.7462,247,UDD-1.4-0.2 + Wilcoxon 10100%,40,43,6
218,False,False,0.03558289840527828,25313.382,19197.7462,38,UDD-1.4-0.2 + Wilcoxon 10100%,41,43,6
219,False,False,0.033590257203313836,26811.5869,19197.7462,36,UDD-1.4-0.2 + Wilcoxon 10100%,42,43,6
220,False,False,0.013808975710748716,65201.5775,19197.7462,11,UDD-1.4-0.2 + Wilcoxon 10100%,44,43,6
221,False,False,0.03450073724255997,26108.978300000002,19197.7462,11,UDD-1.4-0.2 + Wilcoxon 10100%,45,43,6
222,False,False,0.03956749444461254,22754.713499999998,19197.7462,10,UDD-1.4-0.2 + Wilcoxon 10100%,46,43,6
223,False,False,0.0296253090038642,20265.240100000003,19197.7462,38,UDD-1.4-0.2 + Wilcoxon 10100%,47,43,6
224,False,False,0.09341581682017082,64278.3043,19197.7462,111,UDD-1.4-0.2 + Wilcoxon 10100%,48,43,6
225,False,False,0.08750330175618451,20582.9856,19197.7462,64,UDD-1.4-0.2 + Wilcoxon 10100%,49,43,6
226,False,False,0.013730879875649284,65570.41560000001,19197.7462,11,UDD-1.4-0.2 + Wilcoxon 10100%,50,43,6
227,False,False,0.08983444336368936,23390.231200000002,19197.7462,69,UDD-1.4-0.2 + Wilcoxon 10100%,51,43,6
228,False,False,0.07316957760849521,65634.5705,19197.7462,94,UDD-1.4-0.2 + Wilcoxon 10100%,53,43,6
229,False,False,0.0182870892419787,65642.7321,19197.7462,10,UDD-1.4-0.2 + Wilcoxon 10100%,55,43,6
230,False,False,0.06407848967351105,65572.9266,19197.7462,97,UDD-1.4-0.2 + Wilcoxon 10100%,56,43,6
231,False,False,0.7813694806497874,22850.6405,19197.7462,252,UDD-1.4-0.2 + Wilcoxon 10100%,57,43,6
232,False,False,0.0741469889021755,20249.0947,19197.7462,66,UDD-1.4-0.2 + Wilcoxon 10100%,58,43,6
233,False,False,0.27903691531962993,62405.511399999996,19197.7462,241,UDD-1.4-0.2 + Wilcoxon 10100%,59,43,6
234,False,False,0.32483453456918415,65629.9926,19197.7462,293,UDD-1.4-0.2 + Wilcoxon 10100%,60,43,6
235,False,False,0.037958247992094504,23730.1258,19197.7462,10,UDD-1.4-0.2 + Wilcoxon 10100%,61,43,6
236,False,False,0.03559313468405136,25312.443199999998,19197.7462,11,UDD-1.4-0.2 + Wilcoxon 10100%,63,43,6
237,False,False,0.03824136000649566,23552.9228,19197.7462,41,UDD-1.4-0.2 + Wilcoxon 10100%,64,43,6
238,False,False,0.039947039843608985,22546.4591,19197.7462,62,UDD-1.4-0.2 + Wilcoxon 10100%,65,43,6
239,False,False,0.09674834112875484,65165.9225,19197.7462,123,UDD-1.4-0.2 + Wilcoxon 10100%,66,43,6
240,False,False,0.01388499202377334,64871.58930000001,19197.7462,38,UDD-1.4-0.2 + Wilcoxon 10100%,67,43,6
241,False,False,0.30653903438524877,65625.4142,19197.7462,269,UDD-1.4-0.2 + Wilcoxon 10100%,68,43,6
242,False,False,0.13937531507771028,40968.662899999996,19197.7462,122,UDD-1.4-0.2 + Wilcoxon 10100%,69,43,6
243,False,False,0.2655507573091698,65560.6415,19197.7462,218,UDD-1.4-0.2 + Wilcoxon 10100%,70,43,6
244,False,False,0.04145286118162388,21728.8041,19197.7462,39,UDD-1.4-0.2 + Wilcoxon 10100%,71,43,6
245,False,False,0.0463273967848372,25913.0144,19197.7462,10,UDD-1.4-0.2 + Wilcoxon 10100%,72,43,6
246,False,False,0.11121909879815987,26988.0563,19197.7462,77,UDD-1.4-0.2 + Wilcoxon 10100%,73,43,6
247,False,False,0.08691630398626184,65636.5991,19197.7462,107,UDD-1.4-0.2 + Wilcoxon 10100%,74,43,6
248,False,False,0.03690143831281531,24411.7341,19197.7462,11,UDD-1.4-0.2 + Wilcoxon 10100%,75,43,6
249,False,False,0.11516367348583267,65162.484599999996,19197.7462,143,UDD-1.4-0.2 + Wilcoxon 10100%,76,43,6
250,False,False,0.45789407594670406,20320.9161,19197.7462,154,UDD-1.4-0.2 + Wilcoxon 10100%,77,43,6
251,False,False,0.3163483885407062,65562.90960000001,19197.7462,269,UDD-1.4-0.2 + Wilcoxon 10100%,78,43,6
252,False,False,0.30777695855830434,65469.0926,19197.7462,281,UDD-1.4-0.2 + Wilcoxon 10100%,79,43,6
253,False,False,0.03568825363984619,25240.9773,19197.7462,11,UDD-1.4-0.2 + Wilcoxon 10100%,80,43,6
254,False,False,0.03864963935531443,23302.3675,19197.7462,9,UDD-1.4-0.2 + Wilcoxon 10100%,81,43,6
255,False,False,0.24008537393002974,25003.2299,19197.7462,107,UDD-1.4-0.2 + Wilcoxon 10100%,82,43,6
256,False,False,0.03891509474730675,23140.3728,19197.7462,34,UDD-1.4-0.2 + Wilcoxon 10100%,83,43,6
257,False,False,0.013846637582167025,65025.931000000004,19197.7462,46,UDD-1.4-0.2 + Wilcoxon 10100%,84,43,6
258,False,False,0.04742823174309428,25313.3325,19197.7462,10,UDD-1.4-0.2 + Wilcoxon 10100%,85,43,6
259,False,False,0.175491854403924,20528.5038,19197.7462,81,UDD-1.4-0.2 + Wilcoxon 10100%,86,43,6
260,False,False,0.01892692409387799,63428.8009,19197.7462,15,UDD-1.4-0.2 + Wilcoxon 10100%,87,43,6
261,False,False,0.042761746070060065,21065.2647,19197.7462,11,UDD-1.4-0.2 + Wilcoxon 10100%,88,43,6
262,False,False,0.2890052338708611,65564.7434,19197.7462,266,UDD-1.4-0.2 + Wilcoxon 10100%,89,43,6
263,False,False,0.09675165645325205,65167.399000000005,19197.7462,127,UDD-1.4-0.2 + Wilcoxon 10100%,90,43,6
264,False,False,0.17148316527207452,21540.4194,19197.7462,84,UDD-1.4-0.2 + Wilcoxon 10100%,91,43,6
265,False,False,0.013728603645819902,65642.21119999999,19197.7462,40,UDD-1.4-0.2 + Wilcoxon 10100%,92,43,6
266,False,False,0.30653993813384617,65630.13459999999,19197.7462,285,UDD-1.4-0.2 + Wilcoxon 10100%,94,43,6
267,False,False,0.04632641316901939,19456.209499999997,19197.7462,10,UDD-1.4-0.2 + Wilcoxon 10100%,95,43,6
268,False,False,0.028203194959988496,31921.4827,19197.7462,20,UDD-1.4-0.2 + Wilcoxon 10100%,96,43,6
269,False,False,0.2910618211836,65152.5766,19197.7462,266,UDD-1.4-0.2 + Wilcoxon 10100%,97,43,6
270,False,False,0.04756866091401521,25248.345800000003,19197.7462,63,UDD-1.4-0.2 + Wilcoxon 10100%,98,43,6
271,False,False,0.11023601231413933,21788.384299999998,19197.7462,71,UDD-1.4-0.2 + Wilcoxon 10100%,99,43,6
272,True,False,0.01683920296886104,17832.643300000003,21154.8112,50,UDD-1.4-0.2 + Wilcoxon 10100%,0,26,3
273,True,True,0.9999999999999993,20326.7818,21154.8112,684,UDD-1.4-0.2 + Wilcoxon 10100%,1,26,3
274,True,False,0.5716224677797506,20523.925600000002,21154.8112,187,UDD-1.4-0.2 + Wilcoxon 10100%,2,26,3
275,False,False,0.6600284531030192,23662.5861,21154.8112,246,UDD-1.4-0.2 + Wilcoxon 10100%,3,26,3
276,False,False,0.0139009730124789,64782.889599999995,21154.8112,55,UDD-1.4-0.2 + Wilcoxon 10100%,4,26,3
277,False,False,6.138928828484205e-07,23782.6507,21154.8112,25,UDD-1.4-0.2 + Wilcoxon 10100%,5,26,3
278,True,False,8.959058019918535e-07,20872.7301,21154.8112,29,UDD-1.4-0.2 + Wilcoxon 10100%,6,26,3
279,True,True,1.0,17510.882900000004,21154.8112,684,UDD-1.4-0.2 + Wilcoxon 10100%,7,26,3
280,False,False,0.3304458767320312,66368.2356,21154.8112,314,UDD-1.4-0.2 + Wilcoxon 10100%,8,26,3
281,False,False,7.503533929995594e-07,21323.286,21154.8112,28,UDD-1.4-0.2 + Wilcoxon 10100%,9,26,3
282,False,False,5.859744081900363e-07,22014.6133,21154.8112,24,UDD-1.4-0.2 + Wilcoxon 10100%,10,26,3
283,False,False,0.32164058774379284,42962.8493,21154.8112,233,UDD-1.4-0.2 + Wilcoxon 10100%,11,26,3
284,False,False,0.792475656810357,21412.4364,21154.8112,506,UDD-1.4-0.2 + Wilcoxon 10100%,14,26,3
285,False,False,0.2128581993148355,66368.5559,21154.8112,233,UDD-1.4-0.2 + Wilcoxon 10100%,15,26,3
286,True,False,1.3828940478383314e-06,17933.4057,21154.8112,35,UDD-1.4-0.2 + Wilcoxon 10100%,16,26,3
287,True,True,1.0000000000000002,18714.233999999997,21154.8112,684,UDD-1.4-0.2 + Wilcoxon 10100%,17,26,3
288,True,True,0.9999999999999992,17600.749300000003,21154.8112,684,UDD-1.4-0.2 + Wilcoxon 10100%,18,26,3
289,False,False,0.004514620605384365,66518.3913,21154.8112,50,UDD-1.4-0.2 + Wilcoxon 10100%,19,26,3
290,False,False,0.5520625254585405,24688.669800000003,21154.8112,408,UDD-1.4-0.2 + Wilcoxon 10100%,20,26,3
291,True,True,1.0,17757.3893,21154.8112,684,UDD-1.4-0.2 + Wilcoxon 10100%,21,26,3
292,True,True,0.9999999999999998,18252.554799999998,21154.8112,684,UDD-1.4-0.2 + Wilcoxon 10100%,22,26,3
293,False,False,0.04969585122972978,66416.0009,21154.8112,72,UDD-1.4-0.2 + Wilcoxon 10100%,23,26,3
294,False,False,7.989181484527907e-07,21654.2834,21154.8112,29,UDD-1.4-0.2 + Wilcoxon 10100%,24,26,3
295,False,False,0.049607060518475805,66537.8671,21154.8112,72,UDD-1.4-0.2 + Wilcoxon 10100%,25,26,3
296,False,False,5.83586190240919e-07,22447.4126,21154.8112,24,UDD-1.4-0.2 + Wilcoxon 10100%,27,26,3
297,False,False,0.2166158738712281,66504.6418,21154.8112,230,UDD-1.4-0.2 + Wilcoxon 10100%,28,26,3
298,False,False,8.318539114797738e-07,23080.9758,21154.8112,31,UDD-1.4-0.2 + Wilcoxon 10100%,29,26,3
299,False,False,0.659867917993498,23657.3632,21154.8112,246,UDD-1.4-0.2 + Wilcoxon 10100%,31,26,3
300,True,True,0.9999999999999991,19833.6789,21154.8112,684,UDD-1.4-0.2 + Wilcoxon 10100%,32,26,3
301,True,True,0.9999999999999998,17487.070200000002,21154.8112,684,UDD-1.4-0.2 + Wilcoxon 10100%,33,26,3
302,True,True,0.9999999999999996,17407.8802,21154.8112,684,UDD-1.4-0.2 + Wilcoxon 10100%,34,26,3
303,True,False,0.017449133857918388,17220.3791,21154.8112,50,UDD-1.4-0.2 + Wilcoxon 10100%,35,26,3
304,True,True,1.0000000000000002,18264.5017,21154.8112,684,UDD-1.4-0.2 + Wilcoxon 10100%,36,26,3
305,True,True,0.9999999999999994,18311.7647,21154.8112,684,UDD-1.4-0.2 + Wilcoxon 10100%,37,26,3
306,False,False,0.1278462021737254,23586.153899999998,21154.8112,77,UDD-1.4-0.2 + Wilcoxon 10100%,38,26,3
307,False,False,0.20833990461353136,66357.5671,21154.8112,239,UDD-1.4-0.2 + Wilcoxon 10100%,39,26,3
308,False,False,0.6749769910092989,23532.2143,21154.8112,252,UDD-1.4-0.2 + Wilcoxon 10100%,41,26,3
309,False,False,0.6838111728413144,24149.9286,21154.8112,257,UDD-1.4-0.2 + Wilcoxon 10100%,42,26,3
310,True,True,1.0,17005.5046,21154.8112,684,UDD-1.4-0.2 + Wilcoxon 10100%,43,26,3
311,False,False,0.00904581061751774,66412.246,21154.8112,52,UDD-1.4-0.2 + Wilcoxon 10100%,44,26,3
312,False,False,0.6480844224873159,23635.370899999998,21154.8112,244,UDD-1.4-0.2 + Wilcoxon 10100%,45,26,3
313,False,False,0.7073878475407959,21220.89,21154.8112,245,UDD-1.4-0.2 + Wilcoxon 10100%,46,26,3
314,True,True,1.0,18056.5107,21154.8112,684,UDD-1.4-0.2 + Wilcoxon 10100%,47,26,3
315,False,False,0.24084240272242027,64898.546200000004,21154.8112,267,UDD-1.4-0.2 + Wilcoxon 10100%,48,26,3
316,True,False,0.015386957520170684,19515.391499999998,21154.8112,50,UDD-1.4-0.2 + Wilcoxon 10100%,49,26,3
317,False,False,0.37290762485885315,66520.3671,21154.8112,350,UDD-1.4-0.2 + Wilcoxon 10100%,50,26,3
318,False,False,0.7352952981192967,21195.405899999998,21154.8112,251,UDD-1.4-0.2 + Wilcoxon 10100%,51,26,3
