,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2604,False,False,0.2186854897547194,342974.8818,67622.95670000001,90,random + subset 20.00%,10,45,6
2605,False,False,0.1846298725270416,344951.4514,67622.95670000001,90,random + subset 20.00%,11,45,6
2606,False,False,0.262255433569129,123557.7176,67622.95670000001,90,random + subset 20.00%,12,45,6
2607,False,False,0.2328310917879815,128294.378,67622.95670000001,90,random + subset 20.00%,14,45,6
2608,False,False,0.25318571934876,88981.7319,67622.95670000001,90,random + subset 20.00%,16,45,6
2609,False,False,0.2611121300800012,236938.866,67622.95670000001,90,random + subset 20.00%,19,45,6
2610,False,False,0.1863673633063252,103915.4209,67622.95670000001,90,random + subset 20.00%,22,45,6
2611,True,True,1.0,55475.8716,67622.95670000001,449,random + subset 20.00%,26,45,6
2612,False,False,0.1337902958011374,246866.664,67622.95670000001,90,random + subset 20.00%,28,45,6
2613,False,False,0.2381415647846445,297309.6417,67622.95670000001,90,random + subset 20.00%,29,45,6
2614,False,False,0.1861785080129448,110033.2107,67622.95670000001,90,random + subset 20.00%,32,45,6
2615,False,False,0.1986474973622386,144758.165,67622.95670000001,90,random + subset 20.00%,33,45,6
2616,False,False,0.1952944511479363,321416.5632,67622.95670000001,90,random + subset 20.00%,34,45,6
2617,True,False,0.343244695225679,62914.5426,67622.95670000001,118,random + subset 20.00%,35,45,6
2618,False,False,0.1633817232439457,322242.4703,67622.95670000001,90,random + subset 20.00%,36,45,6
2619,False,False,0.1807228375272958,322903.9683,67622.95670000001,90,random + subset 20.00%,37,45,6
2620,False,False,0.1845572283313901,126364.544,67622.95670000001,90,random + subset 20.00%,39,45,6
2621,False,False,0.2040274036292474,177947.8607,67622.95670000001,90,random + subset 20.00%,40,45,6
2622,False,False,0.2479374746100115,135813.1281,67622.95670000001,90,random + subset 20.00%,42,45,6
2623,False,False,0.1819371017314108,303574.97,67622.95670000001,90,random + subset 20.00%,47,45,6
2624,False,False,0.1885340693762664,119935.8661,67622.95670000001,90,random + subset 20.00%,49,45,6
2625,False,False,0.2078496752828922,223977.112,67622.95670000001,90,random + subset 20.00%,50,45,6
2626,False,False,0.2691493353400487,214767.2727,67622.95670000001,90,random + subset 20.00%,51,45,6
2627,False,False,0.182056953725358,307764.24,67622.95670000001,90,random + subset 20.00%,53,45,6
2628,False,False,0.2391956189612372,352629.247,67622.95670000001,90,random + subset 20.00%,55,45,6
2629,False,False,0.1499174860366851,345213.693,67622.95670000001,90,random + subset 20.00%,56,45,6
2630,False,False,0.2210001649208507,236336.3992,67622.95670000001,90,random + subset 20.00%,57,45,6
2631,False,False,0.1758354275849855,85665.1268,67622.95670000001,90,random + subset 20.00%,58,45,6
2632,False,False,0.1550578766426423,216552.385,67622.95670000001,90,random + subset 20.00%,60,45,6
2633,False,False,0.2249114690014233,84637.92480000001,67622.95670000001,90,random + subset 20.00%,62,45,6
2634,False,False,0.1171442587339486,176957.6642,67622.95670000001,90,random + subset 20.00%,64,45,6
2635,False,False,0.1792880137363029,319532.85,67622.95670000001,90,random + subset 20.00%,66,45,6
2636,False,False,0.2399284889148629,107748.33000000002,67622.95670000001,90,random + subset 20.00%,67,45,6
2637,False,False,0.2126779414987498,356468.28,67622.95670000001,90,random + subset 20.00%,68,45,6
2638,False,False,0.0963388455186112,138648.34509999998,67622.95670000001,90,random + subset 20.00%,73,45,6
2639,False,False,0.1979594739409331,369680.16,67622.95670000001,90,random + subset 20.00%,74,45,6
2640,False,False,0.2354912460006673,350008.89119999995,67622.95670000001,90,random + subset 20.00%,75,45,6
2641,False,False,0.2277577912253902,293905.95,67622.95670000001,90,random + subset 20.00%,76,45,6
2642,False,False,0.2731518049079382,380915.55,67622.95670000001,90,random + subset 20.00%,78,45,6
2643,False,False,0.1558629046839598,226386.0947,67622.95670000001,90,random + subset 20.00%,80,45,6
2644,False,False,0.1152675050842237,185240.32410000003,67622.95670000001,90,random + subset 20.00%,81,45,6
2645,False,False,0.1877039338530907,301016.01729999995,67622.95670000001,90,random + subset 20.00%,82,45,6
2646,False,False,0.1552520745856945,184648.4221,67622.95670000001,90,random + subset 20.00%,83,45,6
2647,False,False,0.1653361340678376,362910.3241,67622.95670000001,90,random + subset 20.00%,85,45,6
2648,False,False,0.1921893289983713,341213.911,67622.95670000001,90,random + subset 20.00%,91,45,6
2649,False,False,0.2353039788404717,332139.73,67622.95670000001,90,random + subset 20.00%,92,45,6
2650,False,False,0.1703749879298484,374063.24,67622.95670000001,90,random + subset 20.00%,94,45,6
2651,False,False,0.2082461788016617,360169.3574,67622.95670000001,90,random + subset 20.00%,95,45,6
2652,False,False,0.1788766852486686,363388.3304,67622.95670000001,90,random + subset 20.00%,96,45,6
2653,False,False,0.1452562344161159,328931.6372,67622.95670000001,90,random + subset 20.00%,99,45,6
2654,False,False,1.0,93672.5583,91074.7638,449,Uncertainty + Wilcoxon 10100%,1,22,4
2655,False,False,0.0761898408289896,286421.126,91074.7638,15,Uncertainty + Wilcoxon 10100%,2,22,4
2656,False,False,0.0296274586406022,338574.139,91074.7638,22,Uncertainty + Wilcoxon 10100%,5,22,4
2657,False,False,0.261049933848637,117037.8002,91074.7638,47,Uncertainty + Wilcoxon 10100%,6,22,4
2658,False,False,0.0310954368618236,167726.764,91074.7638,17,Uncertainty + Wilcoxon 10100%,8,22,4
2659,False,False,0.0775572726720224,322354.6824,91074.7638,18,Uncertainty + Wilcoxon 10100%,11,22,4
2660,False,False,0.016235191115971,162660.974,91074.7638,10,Uncertainty + Wilcoxon 10100%,13,22,4
2661,False,False,1.0000000000000002,98308.8346,91074.7638,449,Uncertainty + Wilcoxon 10100%,16,22,4
2662,False,False,0.0381055446427621,226943.115,91074.7638,21,Uncertainty + Wilcoxon 10100%,19,22,4
2663,False,False,0.0489306303379717,260685.7057,91074.7638,14,Uncertainty + Wilcoxon 10100%,20,22,4
2664,False,False,0.0770424089908839,275315.89780000004,91074.7638,13,Uncertainty + Wilcoxon 10100%,21,22,4
2665,False,False,0.0461011507906923,316153.93,91074.7638,6,Uncertainty + Wilcoxon 10100%,23,22,4
2666,False,False,0.0759268577737847,234703.5097,91074.7638,18,Uncertainty + Wilcoxon 10100%,24,22,4
2667,False,False,0.0720451795152701,326889.74,91074.7638,20,Uncertainty + Wilcoxon 10100%,25,22,4
2668,True,True,0.9999999999999994,52446.9362,91074.7638,449,Uncertainty + Wilcoxon 10100%,26,22,4
2669,False,False,0.0167629799903535,244594.577,91074.7638,13,Uncertainty + Wilcoxon 10100%,28,22,4
2670,False,False,0.0410728802648357,305283.4941,91074.7638,32,Uncertainty + Wilcoxon 10100%,31,22,4
2671,False,False,0.0098555685891351,149529.0593,91074.7638,42,Uncertainty + Wilcoxon 10100%,33,22,4
2672,True,True,0.9999999999999998,66141.10250000001,91074.7638,449,Uncertainty + Wilcoxon 10100%,35,22,4
2673,False,False,0.0752354423572512,278381.42960000003,91074.7638,21,Uncertainty + Wilcoxon 10100%,36,22,4
2674,False,False,0.0431964209647465,130743.8365,91074.7638,17,Uncertainty + Wilcoxon 10100%,41,22,4
2675,False,False,0.0848809667319865,268029.4638,91074.7638,30,Uncertainty + Wilcoxon 10100%,43,22,4
2676,False,False,0.0733321936551855,340926.662,91074.7638,8,Uncertainty + Wilcoxon 10100%,44,22,4
2677,True,False,0.0007079031017834,68847.5582,91074.7638,24,Uncertainty + Wilcoxon 10100%,45,22,4
2678,False,False,0.0899826429282863,196193.0593,91074.7638,14,Uncertainty + Wilcoxon 10100%,46,22,4
2679,False,False,0.0765343018852678,310069.0725,91074.7638,23,Uncertainty + Wilcoxon 10100%,47,22,4
2680,False,False,0.0583609365533264,312114.25099999993,91074.7638,9,Uncertainty + Wilcoxon 10100%,48,22,4
2681,False,False,0.025452974546867,220983.995,91074.7638,11,Uncertainty + Wilcoxon 10100%,50,22,4
2682,False,False,0.1257901246958644,206610.8215,91074.7638,25,Uncertainty + Wilcoxon 10100%,51,22,4
2683,False,False,0.1002227877006203,165653.44449999998,91074.7638,13,Uncertainty + Wilcoxon 10100%,52,22,4
2684,False,False,0.0738955756295991,338322.691,91074.7638,16,Uncertainty + Wilcoxon 10100%,54,22,4
2685,False,False,0.0721132579859482,346691.173,91074.7638,9,Uncertainty + Wilcoxon 10100%,55,22,4
2686,False,False,0.0743704560714836,326996.919,91074.7638,13,Uncertainty + Wilcoxon 10100%,56,22,4
2687,False,False,0.0347182791943827,225730.1883,91074.7638,34,Uncertainty + Wilcoxon 10100%,57,22,4
2688,True,True,1.0,89873.16010000001,91074.7638,449,Uncertainty + Wilcoxon 10100%,58,22,4
2689,False,False,0.0725420896790118,320554.179,91074.7638,14,Uncertainty + Wilcoxon 10100%,59,22,4
2690,False,False,0.0547368112193752,204215.221,91074.7638,7,Uncertainty + Wilcoxon 10100%,60,22,4
2691,False,False,0.3020805842254445,117782.1484,91074.7638,135,Uncertainty + Wilcoxon 10100%,61,22,4
2692,True,True,1.0000000000000002,82304.6789,91074.7638,449,Uncertainty + Wilcoxon 10100%,62,22,4
2693,False,False,0.0433458594167034,184205.0915,91074.7638,26,Uncertainty + Wilcoxon 10100%,64,22,4
2694,False,False,0.0331557715327488,301637.3632,91074.7638,11,Uncertainty + Wilcoxon 10100%,65,22,4
2695,False,False,0.0275057611875574,323579.12,91074.7638,8,Uncertainty + Wilcoxon 10100%,66,22,4
2696,False,False,0.0406394906033738,114032.94999999998,91074.7638,14,Uncertainty + Wilcoxon 10100%,67,22,4
2697,False,False,0.0285607808044755,340567.72,91074.7638,9,Uncertainty + Wilcoxon 10100%,68,22,4
2698,False,False,0.0283266881560553,260721.3614,91074.7638,15,Uncertainty + Wilcoxon 10100%,69,22,4
2699,False,False,0.0745835681516918,335204.129,91074.7638,17,Uncertainty + Wilcoxon 10100%,70,22,4
2700,False,False,0.1887999839473463,128626.7085,91074.7638,88,Uncertainty + Wilcoxon 10100%,71,22,4
2701,False,False,0.076354423160838,327432.6354,91074.7638,23,Uncertainty + Wilcoxon 10100%,72,22,4
2702,False,False,0.0412275150751984,374786.11,91074.7638,6,Uncertainty + Wilcoxon 10100%,74,22,4
2703,False,False,0.0769800180529013,324777.2686,91074.7638,25,Uncertainty + Wilcoxon 10100%,75,22,4
2704,False,False,0.072285224921471,300675.83,91074.7638,10,Uncertainty + Wilcoxon 10100%,76,22,4
2705,False,False,0.0922537447292848,325202.6201,91074.7638,24,Uncertainty + Wilcoxon 10100%,77,22,4
2706,False,False,0.0398253988687021,373344.66,91074.7638,10,Uncertainty + Wilcoxon 10100%,78,22,4
2707,False,False,0.0649934769176618,209103.6,91074.7638,15,Uncertainty + Wilcoxon 10100%,79,22,4
2708,False,False,0.0824040213269118,212161.612,91074.7638,33,Uncertainty + Wilcoxon 10100%,81,22,4
2709,False,False,0.0593432249759106,168796.0168,91074.7638,14,Uncertainty + Wilcoxon 10100%,83,22,4
2710,False,False,0.1578779068231615,111673.89,91074.7638,47,Uncertainty + Wilcoxon 10100%,84,22,4
2711,False,False,1.0000000000000002,104795.7413,91074.7638,449,Uncertainty + Wilcoxon 10100%,86,22,4
2712,False,False,0.0675128685960241,370314.29,91074.7638,9,Uncertainty + Wilcoxon 10100%,89,22,4
2713,False,False,0.0500821450498647,314595.94999999995,91074.7638,11,Uncertainty + Wilcoxon 10100%,92,22,4
2714,False,False,0.0692793136223093,266731.28,91074.7638,15,Uncertainty + Wilcoxon 10100%,93,22,4
2715,False,False,0.0554852614384989,376386.8000000001,91074.7638,11,Uncertainty + Wilcoxon 10100%,94,22,4
2716,False,False,0.0892936677656585,135464.51280000003,91074.7638,64,Uncertainty + Wilcoxon 10100%,98,22,4
2717,False,False,0.169181714342054,93672.5583,91074.7638,90,random + subset 20.00%,1,22,4
2718,False,False,0.1437811643824066,286421.126,91074.7638,90,random + subset 20.00%,2,22,4
2719,False,False,0.2072845297850702,338574.139,91074.7638,90,random + subset 20.00%,5,22,4
2720,False,False,0.27638343633188,117037.8002,91074.7638,90,random + subset 20.00%,6,22,4
2721,False,False,0.2368152169203001,167726.764,91074.7638,90,random + subset 20.00%,8,22,4
2722,False,False,0.1706263721392124,322354.6824,91074.7638,90,random + subset 20.00%,11,22,4
2723,False,False,0.1481862576330079,162660.974,91074.7638,90,random + subset 20.00%,13,22,4
2724,False,False,0.1683823337684037,98308.8346,91074.7638,104,random + subset 20.00%,16,22,4
2725,False,False,0.1066706341807285,226943.115,91074.7638,90,random + subset 20.00%,19,22,4
2726,False,False,0.2818865188740573,260685.7057,91074.7638,90,random + subset 20.00%,20,22,4
2727,False,False,0.2121446072192639,275315.89780000004,91074.7638,90,random + subset 20.00%,21,22,4
2728,False,False,0.1858318193292741,316153.93,91074.7638,90,random + subset 20.00%,23,22,4
2729,False,False,0.1688317607633968,234703.5097,91074.7638,90,random + subset 20.00%,24,22,4
2730,False,False,0.1186037224661746,326889.74,91074.7638,90,random + subset 20.00%,25,22,4
2731,True,True,0.9999999999999994,52446.9362,91074.7638,449,random + subset 20.00%,26,22,4
2732,False,False,0.233394491816554,244594.577,91074.7638,90,random + subset 20.00%,28,22,4
2733,False,False,0.1907287577785883,305283.4941,91074.7638,90,random + subset 20.00%,31,22,4
2734,False,False,0.277702385037341,149529.0593,91074.7638,90,random + subset 20.00%,33,22,4
2735,True,True,0.9999999999999998,66141.10250000001,91074.7638,449,random + subset 20.00%,35,22,4
2736,False,False,0.1432623230554744,278381.42960000003,91074.7638,90,random + subset 20.00%,36,22,4
2737,False,False,0.2493144837462376,130743.8365,91074.7638,90,random + subset 20.00%,41,22,4
2738,False,False,0.1960378182124318,268029.4638,91074.7638,90,random + subset 20.00%,43,22,4
2739,False,False,0.2551363084650739,340926.662,91074.7638,90,random + subset 20.00%,44,22,4
2740,True,True,1.0,68847.5582,91074.7638,449,random + subset 20.00%,45,22,4
2741,False,False,0.1799286622368297,196193.0593,91074.7638,90,random + subset 20.00%,46,22,4
2742,False,False,0.2283102904434301,310069.0725,91074.7638,90,random + subset 20.00%,47,22,4
2743,False,False,0.2398046092422739,312114.25099999993,91074.7638,90,random + subset 20.00%,48,22,4
2744,False,False,0.2976181148322528,220983.995,91074.7638,90,random + subset 20.00%,50,22,4
2745,False,False,0.1132194438324712,206610.8215,91074.7638,90,random + subset 20.00%,51,22,4
2746,False,False,0.321831643530962,165653.44449999998,91074.7638,90,random + subset 20.00%,52,22,4
2747,False,False,0.1679935029838125,338322.691,91074.7638,90,random + subset 20.00%,54,22,4
2748,False,False,0.217379137022332,346691.173,91074.7638,90,random + subset 20.00%,55,22,4
2749,False,False,0.1344281717834778,326996.919,91074.7638,90,random + subset 20.00%,56,22,4
2750,False,False,0.3164529837057686,225730.1883,91074.7638,90,random + subset 20.00%,57,22,4
2751,True,True,1.0,89873.16010000001,91074.7638,449,random + subset 20.00%,58,22,4
2752,False,False,0.1859638835031378,320554.179,91074.7638,90,random + subset 20.00%,59,22,4
2753,False,False,0.1439230134564749,204215.221,91074.7638,90,random + subset 20.00%,60,22,4
2754,False,False,0.2218748736969039,117782.1484,91074.7638,90,random + subset 20.00%,61,22,4
2755,True,True,1.0000000000000002,82304.6789,91074.7638,449,random + subset 20.00%,62,22,4
2756,False,False,0.1443508009657811,184205.0915,91074.7638,90,random + subset 20.00%,64,22,4
2757,False,False,0.1956033154317137,301637.3632,91074.7638,90,random + subset 20.00%,65,22,4
2758,False,False,0.1554335458975227,323579.12,91074.7638,90,random + subset 20.00%,66,22,4
2759,False,False,0.1617249400282988,114032.94999999998,91074.7638,109,random + subset 20.00%,67,22,4
2760,False,False,0.202927981547987,340567.72,91074.7638,90,random + subset 20.00%,68,22,4
2761,False,False,0.2180878148789844,260721.3614,91074.7638,90,random + subset 20.00%,69,22,4
2762,False,False,0.1790013451773442,335204.129,91074.7638,90,random + subset 20.00%,70,22,4
2763,False,False,0.2418683146198986,128626.7085,91074.7638,90,random + subset 20.00%,71,22,4
2764,False,False,0.167981923771304,327432.6354,91074.7638,90,random + subset 20.00%,72,22,4
2765,False,False,0.2296841523822747,374786.11,91074.7638,90,random + subset 20.00%,74,22,4
2766,False,False,0.2401531484522128,324777.2686,91074.7638,90,random + subset 20.00%,75,22,4
2767,False,False,0.204235937421375,300675.83,91074.7638,90,random + subset 20.00%,76,22,4
2768,False,False,0.2310892743634448,325202.6201,91074.7638,90,random + subset 20.00%,77,22,4
2769,False,False,0.1670051206839277,373344.66,91074.7638,90,random + subset 20.00%,78,22,4
2770,False,False,0.2295412417576742,209103.6,91074.7638,90,random + subset 20.00%,79,22,4
2771,False,False,0.2699402161405146,212161.612,91074.7638,90,random + subset 20.00%,81,22,4
2772,False,False,0.1764049612336586,168796.0168,91074.7638,90,random + subset 20.00%,83,22,4
2773,False,False,0.0683406300255144,111673.89,91074.7638,90,random + subset 20.00%,84,22,4
2774,False,False,0.3005008572805429,104795.7413,91074.7638,90,random + subset 20.00%,86,22,4
2775,False,False,0.2513081793305897,370314.29,91074.7638,90,random + subset 20.00%,89,22,4
2776,False,False,0.1825887141903766,314595.94999999995,91074.7638,90,random + subset 20.00%,92,22,4
2777,False,False,0.2021241378214058,266731.28,91074.7638,90,random + subset 20.00%,93,22,4
2778,False,False,0.1997702363632305,376386.8000000001,91074.7638,90,random + subset 20.00%,94,22,4
2779,False,False,0.1849037396013872,135464.51280000003,91074.7638,90,random + subset 20.00%,98,22,4
2780,False,False,0.1328210318955588,297935.9717,55019.2871,90,random + subset 20.00%,0,26,5
2781,False,False,0.2713434816563319,297425.3382,55019.2871,90,random + subset 20.00%,2,26,5
2782,False,False,0.2858394691542527,199523.9946,55019.2871,90,random + subset 20.00%,3,26,5
2783,False,False,0.1780661881040636,365046.5071,55019.2871,90,random + subset 20.00%,5,26,5
2784,False,False,0.2351265765691854,118910.0131,55019.2871,90,random + subset 20.00%,6,26,5
2785,False,False,0.2012394990398256,279474.4077,55019.2871,90,random + subset 20.00%,7,26,5
2786,False,False,0.1980159045860409,152508.6031,55019.2871,90,random + subset 20.00%,9,26,5
2787,False,False,0.1893761488285347,330829.5046,55019.2871,90,random + subset 20.00%,11,26,5
2788,False,False,0.1512123660237736,121985.4294,55019.2871,90,random + subset 20.00%,12,26,5
2789,False,False,0.1850742386982031,168260.965,55019.2871,90,random + subset 20.00%,13,26,5
2790,False,False,0.1980874016571463,125096.82489999998,55019.2871,90,random + subset 20.00%,14,26,5
2791,False,False,0.2538381195980956,343424.03,55019.2871,90,random + subset 20.00%,15,26,5
2792,False,False,0.1756535726453336,168365.74829999998,55019.2871,90,random + subset 20.00%,17,26,5
2793,False,False,0.2171301022432958,120527.4429,55019.2871,90,random + subset 20.00%,18,26,5
2794,False,False,0.1800861545206127,261712.6976,55019.2871,90,random + subset 20.00%,20,26,5
2795,False,False,0.1910223574806301,335062.35,55019.2871,90,random + subset 20.00%,25,26,5
2796,False,False,0.2360559848096768,112836.9934,55019.2871,90,random + subset 20.00%,27,26,5
2797,False,False,0.2264756960698684,252605.03,55019.2871,90,random + subset 20.00%,28,26,5
2798,False,False,0.1805782170741005,281265.475,55019.2871,90,random + subset 20.00%,30,26,5
