,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4997,False,False,0.9999999999999998,55216.28,32826.8329,198,variance-based + subset 20.00%,40,87,1
4998,False,False,1.0000000000000002,53080.697,32826.8329,198,variance-based + subset 20.00%,41,87,1
4999,False,False,1.0,49544.696,32826.8329,198,variance-based + subset 20.00%,42,87,1
5000,False,False,1.0,55218.491,32826.8329,198,variance-based + subset 20.00%,44,87,1
5001,False,False,1.0000000000000004,55212.773,32826.8329,198,variance-based + subset 20.00%,45,87,1
5002,False,False,0.9999999999999992,51553.6723,32826.8329,198,variance-based + subset 20.00%,46,87,1
5003,False,False,0.9999999999999998,55230.337,32826.8329,198,variance-based + subset 20.00%,47,87,1
5004,False,False,1.0,36834.8581,32826.8329,198,variance-based + subset 20.00%,48,87,1
5005,True,True,1.0000000000000009,24057.4781,32826.8329,990,variance-based + subset 20.00%,49,87,1
5006,False,False,1.0000000000000009,50825.5186,32826.8329,198,variance-based + subset 20.00%,51,87,1
5007,False,False,1.0,44156.3147,32826.8329,198,variance-based + subset 20.00%,52,87,1
5008,False,False,0.9999999999999998,55126.714,32826.8329,198,variance-based + subset 20.00%,53,87,1
5009,False,False,1.0,55210.195,32826.8329,198,variance-based + subset 20.00%,55,87,1
5010,False,False,1.0000000000000004,55216.444,32826.8329,198,variance-based + subset 20.00%,56,87,1
5011,False,False,1.0000000000000002,48796.125,32826.8329,198,variance-based + subset 20.00%,57,87,1
5012,False,False,1.0000000000000004,55227.485,32826.8329,198,variance-based + subset 20.00%,58,87,1
5013,False,False,0.9999999999999996,40652.3378,32826.8329,198,variance-based + subset 20.00%,59,87,1
5014,False,False,1.0,51133.7087,32826.8329,198,variance-based + subset 20.00%,60,87,1
5015,False,False,1.0000000000000002,51010.0965,32826.8329,198,variance-based + subset 20.00%,61,87,1
5016,False,False,1.0,52941.3426,32826.8329,198,variance-based + subset 20.00%,62,87,1
5017,False,False,1.0000000000000002,54130.708,32826.8329,198,variance-based + subset 20.00%,64,87,1
5018,False,False,1.0000000000000002,53973.68,32826.8329,198,variance-based + subset 20.00%,66,87,1
5019,False,False,0.9999999999999988,55175.181,32826.8329,198,variance-based + subset 20.00%,67,87,1
5020,False,False,0.9999999999999992,55202.39,32826.8329,198,variance-based + subset 20.00%,68,87,1
5021,False,False,1.0000000000000004,55214.83,32826.8329,198,variance-based + subset 20.00%,69,87,1
5022,False,False,1.000000000000001,50969.2625,32826.8329,198,variance-based + subset 20.00%,70,87,1
5023,False,False,1.0,53844.201,32826.8329,198,variance-based + subset 20.00%,71,87,1
5024,False,False,1.0,55218.419,32826.8329,198,variance-based + subset 20.00%,73,87,1
5025,False,False,1.0000000000000002,54325.477,32826.8329,198,variance-based + subset 20.00%,74,87,1
5026,False,False,1.0000000000000004,55211.484,32826.8329,198,variance-based + subset 20.00%,76,87,1
5027,False,False,0.9999999999999998,43573.8572,32826.8329,198,variance-based + subset 20.00%,77,87,1
5028,False,False,1.0000000000000004,53451.9483,32826.8329,198,variance-based + subset 20.00%,78,87,1
5029,False,False,1.0000000000000002,49865.4587,32826.8329,198,variance-based + subset 20.00%,79,87,1
5030,False,False,1.0,54591.0353,32826.8329,198,variance-based + subset 20.00%,80,87,1
5031,False,False,0.9999999999999996,43525.3035,32826.8329,198,variance-based + subset 20.00%,82,87,1
5032,False,False,1.0000000000000004,51573.4858,32826.8329,198,variance-based + subset 20.00%,83,87,1
5033,False,False,0.9999999999999998,54671.338,32826.8329,198,variance-based + subset 20.00%,84,87,1
5034,False,False,1.0000000000000002,55215.938,32826.8329,198,variance-based + subset 20.00%,85,87,1
5035,False,False,1.0,50895.9199,32826.8329,198,variance-based + subset 20.00%,89,87,1
5036,False,False,1.0000000000000002,54638.161,32826.8329,198,variance-based + subset 20.00%,90,87,1
5037,False,False,1.0000000000000002,55209.99999999999,32826.8329,198,variance-based + subset 20.00%,91,87,1
5038,False,False,1.0000000000000002,40515.17939999999,32826.8329,198,variance-based + subset 20.00%,92,87,1
5039,False,False,1.0000000000000002,55233.411,32826.8329,198,variance-based + subset 20.00%,93,87,1
5040,False,False,0.9999999999999996,55218.962,32826.8329,198,variance-based + subset 20.00%,94,87,1
5041,False,False,0.9999999999999998,52910.2432,32826.8329,198,variance-based + subset 20.00%,95,87,1
5042,False,False,0.9999999999999996,50016.841,32826.8329,198,variance-based + subset 20.00%,97,87,1
5043,False,False,0.9999999999999992,55209.533,32826.8329,198,variance-based + subset 20.00%,98,87,1
5044,False,False,0.9999999999999994,53426.072,37803.0224,198,variance-based + subset 20.00%,1,30,2
5045,False,False,1.0,50436.5612,37803.0224,198,variance-based + subset 20.00%,2,30,2
5046,False,False,0.9999999999999994,53416.626,37803.0224,198,variance-based + subset 20.00%,3,30,2
5047,False,False,0.9999999999999998,53410.859,37803.0224,198,variance-based + subset 20.00%,4,30,2
5048,True,True,1.0000000000000004,30227.8087,37803.0224,990,variance-based + subset 20.00%,6,30,2
5049,False,False,1.0000000000000002,53425.346000000005,37803.0224,198,variance-based + subset 20.00%,7,30,2
5050,False,False,1.0000000000000002,52674.791,37803.0224,198,variance-based + subset 20.00%,8,30,2
5051,False,False,1.0000000000000002,51844.3696,37803.0224,198,variance-based + subset 20.00%,9,30,2
5052,False,False,1.0000000000000002,47015.3892,37803.0224,198,variance-based + subset 20.00%,10,30,2
5053,False,False,1.0000000000000002,53409.379,37803.0224,198,variance-based + subset 20.00%,11,30,2
5054,False,False,1.0,53074.238,37803.0224,198,variance-based + subset 20.00%,12,30,2
5055,False,False,1.0000000000000009,48213.702,37803.0224,198,variance-based + subset 20.00%,13,30,2
5056,False,False,1.0,53414.828,37803.0224,198,variance-based + subset 20.00%,14,30,2
5057,False,False,0.9999999999999992,44960.7629,37803.0224,198,variance-based + subset 20.00%,15,30,2
5058,False,False,0.9999999999999998,52693.899000000005,37803.0224,198,variance-based + subset 20.00%,16,30,2
5059,True,True,0.9999999999999998,34680.0024,37803.0224,990,variance-based + subset 20.00%,17,30,2
5060,False,False,1.0,41996.0956,37803.0224,198,variance-based + subset 20.00%,18,30,2
5061,False,False,1.0,51661.8532,37803.0224,198,variance-based + subset 20.00%,19,30,2
5062,False,False,0.9999999999999992,53415.367,37803.0224,198,variance-based + subset 20.00%,21,30,2
5063,False,False,0.9999999999999996,48129.9385,37803.0224,198,variance-based + subset 20.00%,22,30,2
5064,False,False,1.0000000000000004,49185.7361,37803.0224,198,variance-based + subset 20.00%,23,30,2
5065,False,False,1.0000000000000009,48932.8599,37803.0224,198,variance-based + subset 20.00%,24,30,2
5066,False,False,1.0000000000000002,51956.4868,37803.0224,198,variance-based + subset 20.00%,26,30,2
5067,False,False,1.0000000000000002,53411.342,37803.0224,198,variance-based + subset 20.00%,27,30,2
5068,False,False,1.0,53411.068,37803.0224,198,variance-based + subset 20.00%,29,30,2
5069,False,False,1.0,53425.598,37803.0224,198,variance-based + subset 20.00%,31,30,2
5070,False,False,1.0,50531.681800000006,37803.0224,198,variance-based + subset 20.00%,32,30,2
5071,False,False,1.0000000000000002,53409.912,37803.0224,198,variance-based + subset 20.00%,33,30,2
5072,False,False,1.0000000000000002,42201.2454,37803.0224,198,variance-based + subset 20.00%,34,30,2
5073,True,True,1.0,11683.3914,37803.0224,990,variance-based + subset 20.00%,35,30,2
5074,False,False,1.0000000000000009,38723.2915,37803.0224,198,variance-based + subset 20.00%,36,30,2
5075,False,False,1.0,52052.441,37803.0224,198,variance-based + subset 20.00%,37,30,2
5076,False,False,1.0000000000000004,46276.7301,37803.0224,198,variance-based + subset 20.00%,38,30,2
5077,False,False,1.0000000000000004,53416.58,37803.0224,198,variance-based + subset 20.00%,39,30,2
5078,False,False,1.0000000000000002,53414.917,37803.0224,198,variance-based + subset 20.00%,40,30,2
5079,False,False,0.9999999999999996,51684.5823,37803.0224,198,variance-based + subset 20.00%,41,30,2
5080,False,False,0.9999999999999996,45186.00140000001,37803.0224,198,variance-based + subset 20.00%,42,30,2
5081,False,False,1.0000000000000002,38716.9715,37803.0224,198,variance-based + subset 20.00%,43,30,2
5082,False,False,1.0000000000000002,53412.161,37803.0224,198,variance-based + subset 20.00%,45,30,2
5083,False,False,1.0,53428.526,37803.0224,198,variance-based + subset 20.00%,47,30,2
5084,True,True,0.9999999999999996,34818.8091,37803.0224,990,variance-based + subset 20.00%,48,30,2
5085,True,True,1.0000000000000002,22304.848,37803.0224,990,variance-based + subset 20.00%,49,30,2
5086,True,True,1.0,31979.8438,37803.0224,990,variance-based + subset 20.00%,50,30,2
5087,False,False,1.0000000000000002,47429.9204,37803.0224,198,variance-based + subset 20.00%,51,30,2
5088,False,False,1.0000000000000004,41469.4756,37803.0224,198,variance-based + subset 20.00%,52,30,2
5089,False,False,1.0,53150.267,37803.0224,198,variance-based + subset 20.00%,53,30,2
5090,False,False,0.9999999999999998,53420.38,37803.0224,198,variance-based + subset 20.00%,54,30,2
5091,False,False,1.0,53409.678,37803.0224,198,variance-based + subset 20.00%,55,30,2
5092,False,False,1.0000000000000002,42717.2053,37803.0224,198,variance-based + subset 20.00%,57,30,2
5093,False,False,1.0,53426.36,37803.0224,198,variance-based + subset 20.00%,58,30,2
5094,False,False,0.9999999999999998,39535.2454,37803.0224,198,variance-based + subset 20.00%,59,30,2
5095,False,False,0.9999999999999996,48173.86050000001,37803.0224,198,variance-based + subset 20.00%,60,30,2
5096,False,False,1.0,48604.8937,37803.0224,198,variance-based + subset 20.00%,62,30,2
5097,False,False,1.0000000000000002,52402.527,37803.0224,198,variance-based + subset 20.00%,63,30,2
5098,False,False,0.9999999999999996,52104.382,37803.0224,198,variance-based + subset 20.00%,64,30,2
5099,False,False,0.9999999999999992,42575.5662,37803.0224,198,variance-based + subset 20.00%,65,30,2
5100,False,False,1.0000000000000002,51595.151,37803.0224,198,variance-based + subset 20.00%,66,30,2
5101,False,False,1.0000000000000002,53414.87,37803.0224,198,variance-based + subset 20.00%,69,30,2
5102,False,False,1.0000000000000004,47424.7048,37803.0224,198,variance-based + subset 20.00%,70,30,2
5103,False,False,1.0,51416.31,37803.0224,198,variance-based + subset 20.00%,71,30,2
5104,True,True,1.0,33295.695,37803.0224,990,variance-based + subset 20.00%,72,30,2
5105,False,False,1.0000000000000002,53417.62,37803.0224,198,variance-based + subset 20.00%,73,30,2
5106,False,False,0.9999999999999996,52172.733,37803.0224,198,variance-based + subset 20.00%,74,30,2
5107,False,False,1.0000000000000004,53135.92,37803.0224,198,variance-based + subset 20.00%,75,30,2
5108,False,False,1.0000000000000002,49642.4674,37803.0224,198,variance-based + subset 20.00%,78,30,2
5109,False,False,0.9999999999999996,46091.2906,37803.0224,198,variance-based + subset 20.00%,79,30,2
5110,False,False,1.0000000000000002,51705.4631,37803.0224,198,variance-based + subset 20.00%,80,30,2
5111,False,False,1.0000000000000004,37914.1402,37803.0224,198,variance-based + subset 20.00%,81,30,2
5112,False,False,1.0000000000000002,39892.8752,37803.0224,198,variance-based + subset 20.00%,82,30,2
5113,False,False,1.0000000000000004,47310.4168,37803.0224,198,variance-based + subset 20.00%,83,30,2
5114,False,False,1.0000000000000002,52132.946,37803.0224,198,variance-based + subset 20.00%,84,30,2
5115,False,False,1.0000000000000002,53419.094,37803.0224,198,variance-based + subset 20.00%,85,30,2
5116,False,False,0.9999999999999996,48314.6059,37803.0224,198,variance-based + subset 20.00%,86,30,2
5117,True,True,0.9999999999999996,32094.081,37803.0224,990,variance-based + subset 20.00%,87,30,2
5118,True,True,1.0000000000000004,36658.07889999999,37803.0224,990,variance-based + subset 20.00%,88,30,2
5119,False,False,1.0,46857.9074,37803.0224,198,variance-based + subset 20.00%,89,30,2
5120,False,False,0.9999999999999994,53408.948,37803.0224,198,variance-based + subset 20.00%,91,30,2
5121,False,False,1.0000000000000004,38347.7059,37803.0224,198,variance-based + subset 20.00%,92,30,2
5122,False,False,0.9999999999999994,53431.254,37803.0224,198,variance-based + subset 20.00%,93,30,2
5123,False,False,1.0,53418.074,37803.0224,198,variance-based + subset 20.00%,94,30,2
5124,False,False,1.0,49366.012,37803.0224,198,variance-based + subset 20.00%,95,30,2
5125,False,False,0.9999999999999998,53409.752,37803.0224,198,variance-based + subset 20.00%,98,30,2
5126,False,False,0.9999999999999992,52329.584,37803.0224,198,variance-based + subset 20.00%,99,30,2
5127,False,False,1.0,50560.3287,22738.5023,198,variance-based + subset 20.00%,0,49,3
5128,False,False,1.0,51695.3904,22738.5023,198,variance-based + subset 20.00%,2,49,3
5129,False,False,1.0,53710.265,22738.5023,198,variance-based + subset 20.00%,4,49,3
5130,False,False,1.0000000000000004,53715.125,22738.5023,198,variance-based + subset 20.00%,5,49,3
5131,False,False,0.9999999999999994,30901.8949,22738.5023,198,variance-based + subset 20.00%,6,49,3
5132,False,False,0.9999999999999994,53725.698,22738.5023,198,variance-based + subset 20.00%,7,49,3
5133,False,False,1.0000000000000002,53311.195,22738.5023,198,variance-based + subset 20.00%,8,49,3
5134,False,False,1.0000000000000004,52647.1322,22738.5023,198,variance-based + subset 20.00%,9,49,3
5135,False,False,1.0000000000000009,48688.213,22738.5023,198,variance-based + subset 20.00%,10,49,3
5136,False,False,1.0000000000000004,53709.575,22738.5023,198,variance-based + subset 20.00%,11,49,3
5137,False,False,1.0,49863.269,22738.5023,198,variance-based + subset 20.00%,13,49,3
5138,False,False,1.0000000000000004,48409.0568,22738.5023,198,variance-based + subset 20.00%,15,49,3
5139,False,False,1.0,52962.462,22738.5023,198,variance-based + subset 20.00%,16,49,3
5140,False,False,0.9999999999999994,36240.884,22738.5023,198,variance-based + subset 20.00%,17,49,3
5141,False,False,0.9999999999999994,43451.5604,22738.5023,198,variance-based + subset 20.00%,18,49,3
5142,False,False,1.0000000000000002,52495.1695,22738.5023,198,variance-based + subset 20.00%,19,49,3
5143,False,False,0.9999999999999992,53716.35,22738.5023,198,variance-based + subset 20.00%,21,49,3
5144,False,False,1.0000000000000009,50251.8071,22738.5023,198,variance-based + subset 20.00%,22,49,3
5145,False,False,1.0000000000000009,51670.2585,22738.5023,198,variance-based + subset 20.00%,23,49,3
5146,False,False,1.0000000000000004,51110.8514,22738.5023,198,variance-based + subset 20.00%,24,49,3
5147,False,False,1.0000000000000009,46964.0594,22738.5023,198,variance-based + subset 20.00%,25,49,3
5148,False,False,1.0000000000000002,52753.7117,22738.5023,198,variance-based + subset 20.00%,26,49,3
5149,False,False,1.0000000000000002,53712.271,22738.5023,198,variance-based + subset 20.00%,27,49,3
5150,False,False,1.0000000000000002,50456.676,22738.5023,198,variance-based + subset 20.00%,28,49,3
5151,False,False,0.9999999999999996,53711.711,22738.5023,198,variance-based + subset 20.00%,29,49,3
5152,False,False,0.9999999999999996,38847.6134,22738.5023,198,variance-based + subset 20.00%,30,49,3
5153,False,False,0.9999999999999992,53725.076,22738.5023,198,variance-based + subset 20.00%,31,49,3
5154,False,False,1.0000000000000009,51373.5073,22738.5023,198,variance-based + subset 20.00%,32,49,3
5155,False,False,1.0,53711.001,22738.5023,198,variance-based + subset 20.00%,33,49,3
5156,False,False,1.0,45254.9256,22738.5023,198,variance-based + subset 20.00%,34,49,3
5157,True,True,1.0000000000000002,12853.7714,22738.5023,990,variance-based + subset 20.00%,35,49,3
5158,False,False,1.0,40077.23390000001,22738.5023,198,variance-based + subset 20.00%,36,49,3
5159,False,False,0.9999999999999998,52816.391,22738.5023,198,variance-based + subset 20.00%,37,49,3
5160,False,False,0.9999999999999992,53715.224,22738.5023,198,variance-based + subset 20.00%,40,49,3
5161,False,False,1.0000000000000004,51575.44589999999,22738.5023,198,variance-based + subset 20.00%,41,49,3
5162,False,False,1.0000000000000002,47980.4351,22738.5023,198,variance-based + subset 20.00%,42,49,3
5163,False,False,1.0000000000000002,39538.5754,22738.5023,198,variance-based + subset 20.00%,43,49,3
5164,False,False,1.0000000000000002,53717.23299999999,22738.5023,198,variance-based + subset 20.00%,44,49,3
5165,False,False,1.0,53713.012,22738.5023,198,variance-based + subset 20.00%,45,49,3
5166,False,False,1.0,49549.7758,22738.5023,198,variance-based + subset 20.00%,46,49,3
5167,False,False,1.0000000000000002,53731.25,22738.5023,198,variance-based + subset 20.00%,47,49,3
5168,False,False,1.0000000000000002,32944.7475,22738.5023,198,variance-based + subset 20.00%,50,49,3
5169,False,False,1.0000000000000009,49183.5431,22738.5023,198,variance-based + subset 20.00%,51,49,3
5170,False,False,1.0000000000000002,53717.342,22738.5023,198,variance-based + subset 20.00%,54,49,3
5171,False,False,0.9999999999999998,53709.742,22738.5023,198,variance-based + subset 20.00%,55,49,3
5172,False,False,1.0,53716.17,22738.5023,198,variance-based + subset 20.00%,56,49,3
5173,False,False,0.9999999999999996,45602.7002,22738.5023,198,variance-based + subset 20.00%,57,49,3
5174,False,False,1.0000000000000002,53726.837,22738.5023,198,variance-based + subset 20.00%,58,49,3
5175,False,False,0.9999999999999994,40726.4018,22738.5023,198,variance-based + subset 20.00%,59,49,3
5176,False,False,1.0,49376.1605,22738.5023,198,variance-based + subset 20.00%,60,49,3
5177,False,False,1.0,50905.888000000006,22738.5023,198,variance-based + subset 20.00%,62,49,3
5178,False,False,0.9999999999999996,53496.586,22738.5023,198,variance-based + subset 20.00%,63,49,3
5179,False,False,1.0000000000000002,53394.373,22738.5023,198,variance-based + subset 20.00%,64,49,3
5180,False,False,1.0,44832.902,22738.5023,198,variance-based + subset 20.00%,65,49,3
5181,False,False,1.0000000000000002,53644.12499999999,22738.5023,198,variance-based + subset 20.00%,67,49,3
5182,False,False,1.0000000000000002,53714.723,22738.5023,198,variance-based + subset 20.00%,69,49,3
5183,False,False,0.9999999999999996,49508.493,22738.5023,198,variance-based + subset 20.00%,70,49,3
5184,False,False,1.0000000000000002,52922.066,22738.5023,198,variance-based + subset 20.00%,71,49,3
5185,False,False,0.9999999999999998,53718.152,22738.5023,198,variance-based + subset 20.00%,73,49,3
5186,False,False,1.0000000000000009,53623.409,22738.5023,198,variance-based + subset 20.00%,75,49,3
5187,False,False,1.0,53711.535,22738.5023,198,variance-based + subset 20.00%,76,49,3
5188,False,False,1.0000000000000009,51390.6437,22738.5023,198,variance-based + subset 20.00%,78,49,3
