,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
639,False,False,0.09803891281366096,459003.55999999994,68448.0453,8,UDD-1.4-0.2 + Wilcoxon 10100%,73,89,2
640,False,False,0.10216620803519198,427191.934,68448.0453,11,UDD-1.4-0.2 + Wilcoxon 10100%,74,89,2
641,False,False,0.11905380947458213,453580.53,68448.0453,20,UDD-1.4-0.2 + Wilcoxon 10100%,75,89,2
642,False,False,0.11566585763660435,405246.993,68448.0453,18,UDD-1.4-0.2 + Wilcoxon 10100%,77,89,2
643,False,False,0.2709176574825934,366177.1057,68448.0453,33,UDD-1.4-0.2 + Wilcoxon 10100%,79,89,2
644,False,False,0.1477383541342256,370428.02,68448.0453,28,UDD-1.4-0.2 + Wilcoxon 10100%,80,89,2
645,False,False,0.09614909449228047,358803.63910000003,68448.0453,22,UDD-1.4-0.2 + Wilcoxon 10100%,81,89,2
646,False,False,0.1017511944576946,442259.28,68448.0453,8,UDD-1.4-0.2 + Wilcoxon 10100%,83,89,2
647,False,False,0.13357437431243202,336894.859,68448.0453,10,UDD-1.4-0.2 + Wilcoxon 10100%,85,89,2
648,False,False,0.1016427568339301,442729.43200000003,68448.0453,11,UDD-1.4-0.2 + Wilcoxon 10100%,87,89,2
649,False,False,0.1659098079482418,387797.387,68448.0453,26,UDD-1.4-0.2 + Wilcoxon 10100%,90,89,2
650,False,False,0.10103646986980941,439008.806,68448.0453,18,UDD-1.4-0.2 + Wilcoxon 10100%,91,89,2
651,False,False,0.20325190026210285,364647.59200000006,68448.0453,21,UDD-1.4-0.2 + Wilcoxon 10100%,92,89,2
652,False,False,0.13315857390695338,337945.719,68448.0453,15,UDD-1.4-0.2 + Wilcoxon 10100%,93,89,2
653,False,False,0.09827680288255222,457894.22,68448.0453,7,UDD-1.4-0.2 + Wilcoxon 10100%,94,89,2
654,False,False,0.1524170824011681,354293.424,68448.0453,11,UDD-1.4-0.2 + Wilcoxon 10100%,96,89,2
655,False,False,0.16178806863951553,336913.8,68448.0453,16,UDD-1.4-0.2 + Wilcoxon 10100%,97,89,2
656,False,False,0.09803900081317507,459003.25,68448.0453,11,UDD-1.4-0.2 + Wilcoxon 10100%,98,89,2
657,False,False,0.10191546154588123,441548.41,68448.0453,14,UDD-1.4-0.2 + Wilcoxon 10100%,99,89,2
658,False,False,0.495141460010298,208363.25360000003,81000.294,57,UDD-1.4-0.2 + Wilcoxon 10100%,0,89,8
659,False,False,0.10638341129272912,423004.39,81000.294,6,UDD-1.4-0.2 + Wilcoxon 10100%,2,89,8
660,False,False,0.16316399612184934,275798.467,81000.294,10,UDD-1.4-0.2 + Wilcoxon 10100%,3,89,8
661,False,False,0.14030593163719657,320729.562,81000.294,9,UDD-1.4-0.2 + Wilcoxon 10100%,4,89,8
662,False,False,0.1282887841596954,278156.974,81000.294,11,UDD-1.4-0.2 + Wilcoxon 10100%,8,89,8
663,False,False,0.18675744426357743,289148.581,81000.294,13,UDD-1.4-0.2 + Wilcoxon 10100%,12,89,8
664,False,False,1.0000000000000002,93368.2493,81000.294,184,UDD-1.4-0.2 + Wilcoxon 10100%,15,89,8
665,False,False,0.1820990025504727,298361.162,81000.294,21,UDD-1.4-0.2 + Wilcoxon 10100%,18,89,8
666,False,False,0.10660435025626956,377606.26,81000.294,10,UDD-1.4-0.2 + Wilcoxon 10100%,19,89,8
667,False,False,0.2198476209105844,254410.5766,81000.294,14,UDD-1.4-0.2 + Wilcoxon 10100%,20,89,8
668,False,False,0.33672805034981934,159166.728,81000.294,74,UDD-1.4-0.2 + Wilcoxon 10100%,21,89,8
669,False,False,0.14052763118430953,320223.64300000004,81000.294,19,UDD-1.4-0.2 + Wilcoxon 10100%,23,89,8
670,False,False,0.12215714961210875,299018.11000000004,81000.294,8,UDD-1.4-0.2 + Wilcoxon 10100%,24,89,8
671,False,False,0.12574956873419452,357857.60899999994,81000.294,7,UDD-1.4-0.2 + Wilcoxon 10100%,25,89,8
672,False,False,0.15563663795170982,289137.703,81000.294,6,UDD-1.4-0.2 + Wilcoxon 10100%,26,89,8
673,False,False,0.17222335798075528,313549.62899999996,81000.294,13,UDD-1.4-0.2 + Wilcoxon 10100%,27,89,8
674,False,False,0.1117640076931596,402638.20999999996,81000.294,10,UDD-1.4-0.2 + Wilcoxon 10100%,28,89,8
675,False,False,0.14626872334397079,307658.11699999997,81000.294,13,UDD-1.4-0.2 + Wilcoxon 10100%,29,89,8
676,False,False,0.09728816635744555,379397.314,81000.294,12,UDD-1.4-0.2 + Wilcoxon 10100%,30,89,8
677,False,False,0.12033380993277766,373963.228,81000.294,15,UDD-1.4-0.2 + Wilcoxon 10100%,31,89,8
678,False,False,0.10834289432725808,415350.82000000007,81000.294,15,UDD-1.4-0.2 + Wilcoxon 10100%,33,89,8
679,False,False,0.2045040976496904,216339.4304,81000.294,8,UDD-1.4-0.2 + Wilcoxon 10100%,34,89,8
680,False,False,0.15525759515473195,347811.841,81000.294,10,UDD-1.4-0.2 + Wilcoxon 10100%,35,89,8
681,False,False,0.13500781025872868,333317.38300000003,81000.294,7,UDD-1.4-0.2 + Wilcoxon 10100%,40,89,8
682,False,False,0.13699103200768845,328491.13800000004,81000.294,10,UDD-1.4-0.2 + Wilcoxon 10100%,42,89,8
683,False,False,0.1423403208749844,379375.91870000004,81000.294,12,UDD-1.4-0.2 + Wilcoxon 10100%,43,89,8
684,False,False,0.1170293938815496,384522.2,81000.294,11,UDD-1.4-0.2 + Wilcoxon 10100%,47,89,8
685,False,False,0.10896547819556957,191075.296,81000.294,8,UDD-1.4-0.2 + Wilcoxon 10100%,48,89,8
686,False,False,0.18345166347548833,244003.1295,81000.294,10,UDD-1.4-0.2 + Wilcoxon 10100%,49,89,8
687,False,False,0.12595338882962434,321368.40760000004,81000.294,8,UDD-1.4-0.2 + Wilcoxon 10100%,51,89,8
688,False,False,0.16225302417045614,332816.2928,81000.294,11,UDD-1.4-0.2 + Wilcoxon 10100%,52,89,8
689,False,False,0.10638299180109391,423003.99,81000.294,11,UDD-1.4-0.2 + Wilcoxon 10100%,54,89,8
690,False,False,0.15635373177092626,365638.641,81000.294,12,UDD-1.4-0.2 + Wilcoxon 10100%,55,89,8
691,False,False,0.1100716101930914,408828.67,81000.294,9,UDD-1.4-0.2 + Wilcoxon 10100%,56,89,8
692,True,True,1.0000000000000004,2462.47,81000.294,184,UDD-1.4-0.2 + Wilcoxon 10100%,57,89,8
693,False,False,0.1108015455586042,333349.249,81000.294,7,UDD-1.4-0.2 + Wilcoxon 10100%,58,89,8
694,False,False,0.13628093964490767,396243.59900000005,81000.294,6,UDD-1.4-0.2 + Wilcoxon 10100%,59,89,8
695,False,False,0.1377704889459033,326632.433,81000.294,6,UDD-1.4-0.2 + Wilcoxon 10100%,62,89,8
696,False,False,0.15526404959480908,324400.1437,81000.294,13,UDD-1.4-0.2 + Wilcoxon 10100%,63,89,8
697,False,False,0.14623091793768658,310202.32,81000.294,12,UDD-1.4-0.2 + Wilcoxon 10100%,64,89,8
698,False,False,0.1601597911592324,337165.587,81000.294,23,UDD-1.4-0.2 + Wilcoxon 10100%,65,89,8
699,False,False,0.25289778750541164,256832.58299999998,81000.294,23,UDD-1.4-0.2 + Wilcoxon 10100%,66,89,8
700,False,False,0.11374330377154954,395631.29,81000.294,9,UDD-1.4-0.2 + Wilcoxon 10100%,67,89,8
701,False,False,0.14508840920234947,372188.518,81000.294,16,UDD-1.4-0.2 + Wilcoxon 10100%,68,89,8
702,False,False,0.14852202981155854,302988.52,81000.294,8,UDD-1.4-0.2 + Wilcoxon 10100%,69,89,8
703,False,False,0.10638326593000903,423003.37,81000.294,14,UDD-1.4-0.2 + Wilcoxon 10100%,73,89,8
704,False,False,0.12765933856651082,423003.68,81000.294,12,UDD-1.4-0.2 + Wilcoxon 10100%,76,89,8
705,False,False,0.12595429599888067,357275.547,81000.294,8,UDD-1.4-0.2 + Wilcoxon 10100%,77,89,8
706,False,False,0.1276595709471636,423003.37999999995,81000.294,13,UDD-1.4-0.2 + Wilcoxon 10100%,78,89,8
707,False,False,0.12166820432634744,369862.94200000004,81000.294,17,UDD-1.4-0.2 + Wilcoxon 10100%,79,89,8
708,False,False,0.15334233355461607,352155.786,81000.294,13,UDD-1.4-0.2 + Wilcoxon 10100%,80,89,8
709,False,False,0.13846429654658005,353377.847,81000.294,17,UDD-1.4-0.2 + Wilcoxon 10100%,81,89,8
710,False,False,0.19522368526427145,325111.0628,81000.294,31,UDD-1.4-0.2 + Wilcoxon 10100%,82,89,8
711,False,False,0.13932700437987633,387581.72,81000.294,11,UDD-1.4-0.2 + Wilcoxon 10100%,83,89,8
712,False,False,0.1109757137835803,405497.91000000003,81000.294,6,UDD-1.4-0.2 + Wilcoxon 10100%,84,89,8
713,False,False,0.14515601408664405,310014.50600000005,81000.294,6,UDD-1.4-0.2 + Wilcoxon 10100%,85,89,8
714,False,False,0.09592022891772821,386835.92000000004,81000.294,9,UDD-1.4-0.2 + Wilcoxon 10100%,88,89,8
715,False,False,0.12779165623812033,352138.405,81000.294,17,UDD-1.4-0.2 + Wilcoxon 10100%,90,89,8
716,False,False,0.12382092681879038,363431.216,81000.294,11,UDD-1.4-0.2 + Wilcoxon 10100%,91,89,8
717,False,False,0.16187283077204964,333598.35459999996,81000.294,10,UDD-1.4-0.2 + Wilcoxon 10100%,92,89,8
718,False,False,0.16215467175892154,333017.109,81000.294,11,UDD-1.4-0.2 + Wilcoxon 10100%,93,89,8
719,False,False,0.1533677809289704,301148.06200000003,81000.294,15,UDD-1.4-0.2 + Wilcoxon 10100%,97,89,8
720,False,False,0.1294076688101079,417290.03,81000.294,17,UDD-1.4-0.2 + Wilcoxon 10100%,99,89,8
721,False,False,0.16326535656392663,441004.08999999997,137541.4275,10,UDD-1.4-0.2 + Wilcoxon 10100%,2,15,7
722,False,False,0.3911147009270631,254463.061,137541.4275,38,UDD-1.4-0.2 + Wilcoxon 10100%,3,15,7
723,False,False,0.10338317890043296,435276.42,137541.4275,11,UDD-1.4-0.2 + Wilcoxon 10100%,5,15,7
724,False,False,0.4833359331094934,216069.88400000002,137541.4275,56,UDD-1.4-0.2 + Wilcoxon 10100%,6,15,7
725,False,False,0.14679006710577486,429188.1,137541.4275,16,UDD-1.4-0.2 + Wilcoxon 10100%,7,15,7
726,False,False,0.17383343755065964,291714.13,137541.4275,13,UDD-1.4-0.2 + Wilcoxon 10100%,8,15,7
727,False,False,0.3596354174141024,275281.50789999997,137541.4275,27,UDD-1.4-0.2 + Wilcoxon 10100%,10,15,7
728,False,False,0.06811247940511103,383566.04000000004,137541.4275,6,UDD-1.4-0.2 + Wilcoxon 10100%,11,15,7
729,False,False,0.06210051461748816,313308.241,137541.4275,8,UDD-1.4-0.2 + Wilcoxon 10100%,12,15,7
730,False,False,0.2478499254930372,348099.681,137541.4275,36,UDD-1.4-0.2 + Wilcoxon 10100%,13,15,7
731,False,False,0.7571003264033981,233398.91800000003,137541.4275,101,UDD-1.4-0.2 + Wilcoxon 10100%,14,15,7
732,False,False,0.09429319245053577,386777.858,137541.4275,15,UDD-1.4-0.2 + Wilcoxon 10100%,16,15,7
733,False,False,0.31745595621223727,293057.22000000003,137541.4275,21,UDD-1.4-0.2 + Wilcoxon 10100%,17,15,7
734,False,False,0.7014180173941004,214783.402,137541.4275,123,UDD-1.4-0.2 + Wilcoxon 10100%,21,15,7
735,False,False,0.14250627345419975,271653.374,137541.4275,12,UDD-1.4-0.2 + Wilcoxon 10100%,22,15,7
736,False,False,0.09528415115285041,319869.985,137541.4275,6,UDD-1.4-0.2 + Wilcoxon 10100%,23,15,7
737,False,False,0.14810167961128248,364617.877,137541.4275,7,UDD-1.4-0.2 + Wilcoxon 10100%,25,15,7
738,False,False,0.24456085085952248,294408.364,137541.4275,25,UDD-1.4-0.2 + Wilcoxon 10100%,27,15,7
739,False,False,0.1733808757742786,415275.27,137541.4275,16,UDD-1.4-0.2 + Wilcoxon 10100%,28,15,7
740,False,False,0.36758085166747023,297619.774,137541.4275,40,UDD-1.4-0.2 + Wilcoxon 10100%,29,15,7
741,False,False,0.17106068756469153,368152.209,137541.4275,9,UDD-1.4-0.2 + Wilcoxon 10100%,30,15,7
742,False,False,0.17190991309945047,366473.747,137541.4275,16,UDD-1.4-0.2 + Wilcoxon 10100%,31,15,7
743,False,False,0.1083943348590755,356914.8706,137541.4275,6,UDD-1.4-0.2 + Wilcoxon 10100%,32,15,7
744,False,False,0.1836733971961761,441003.43999999994,137541.4275,12,UDD-1.4-0.2 + Wilcoxon 10100%,33,15,7
745,False,False,0.9999999999999999,178033.55690000003,137541.4275,184,UDD-1.4-0.2 + Wilcoxon 10100%,34,15,7
746,False,False,0.130741557605111,344193.77300000004,137541.4275,15,UDD-1.4-0.2 + Wilcoxon 10100%,35,15,7
747,False,False,0.1499937599636804,300015.0807,137541.4275,16,UDD-1.4-0.2 + Wilcoxon 10100%,38,15,7
748,False,False,0.14285695497381573,441003.17000000004,137541.4275,20,UDD-1.4-0.2 + Wilcoxon 10100%,39,15,7
749,False,False,0.11790169311985114,313155.681,137541.4275,8,UDD-1.4-0.2 + Wilcoxon 10100%,40,15,7
750,False,False,0.15593105965733137,316863.235,137541.4275,19,UDD-1.4-0.2 + Wilcoxon 10100%,41,15,7
751,False,False,0.2265496743989155,317814.052,137541.4275,22,UDD-1.4-0.2 + Wilcoxon 10100%,42,15,7
752,False,False,0.18127232588855263,397196.4813,137541.4275,17,UDD-1.4-0.2 + Wilcoxon 10100%,43,15,7
753,False,False,0.18714185463900027,432830.54000000004,137541.4275,21,UDD-1.4-0.2 + Wilcoxon 10100%,45,15,7
754,False,False,0.5408960580773817,230768.3098,137541.4275,48,UDD-1.4-0.2 + Wilcoxon 10100%,46,15,7
755,False,False,0.14975247419523313,300499.2755,137541.4275,20,UDD-1.4-0.2 + Wilcoxon 10100%,52,15,7
756,False,False,0.10371775831046914,433873.82000000007,137541.4275,10,UDD-1.4-0.2 + Wilcoxon 10100%,54,15,7
757,False,False,0.3215509469136789,392865.80000000005,137541.4275,30,UDD-1.4-0.2 + Wilcoxon 10100%,55,15,7
758,False,False,0.10347892754772745,434875.11,137541.4275,10,UDD-1.4-0.2 + Wilcoxon 10100%,56,15,7
759,True,True,1.0,3104.5676,137541.4275,184,UDD-1.4-0.2 + Wilcoxon 10100%,57,15,7
760,False,False,0.17277361237727773,333458.398,137541.4275,16,UDD-1.4-0.2 + Wilcoxon 10100%,58,15,7
761,False,False,0.22680685837599732,401609.769,137541.4275,18,UDD-1.4-0.2 + Wilcoxon 10100%,59,15,7
762,False,False,0.5568926897549007,235936.13709999996,137541.4275,56,UDD-1.4-0.2 + Wilcoxon 10100%,60,15,7
763,False,False,0.12994735768957016,278815.64999999997,137541.4275,12,UDD-1.4-0.2 + Wilcoxon 10100%,64,15,7
764,False,False,0.14241268568869792,326432.226,137541.4275,23,UDD-1.4-0.2 + Wilcoxon 10100%,65,15,7
765,False,False,0.15245039785526213,413253.3,137541.4275,18,UDD-1.4-0.2 + Wilcoxon 10100%,67,15,7
766,False,False,0.2139966821431753,378513.01800000004,137541.4275,24,UDD-1.4-0.2 + Wilcoxon 10100%,68,15,7
767,False,False,0.37595822444985305,335851.37599999993,137541.4275,32,UDD-1.4-0.2 + Wilcoxon 10100%,71,15,7
768,False,False,0.3265305747607681,441002.95999999996,137541.4275,69,UDD-1.4-0.2 + Wilcoxon 10100%,73,15,7
769,False,False,0.2914067643880393,432388.796,137541.4275,50,UDD-1.4-0.2 + Wilcoxon 10100%,75,15,7
770,False,False,0.28571377065552067,441003.77,137541.4275,35,UDD-1.4-0.2 + Wilcoxon 10100%,76,15,7
771,False,False,0.22931453818212183,384000.032,137541.4275,22,UDD-1.4-0.2 + Wilcoxon 10100%,77,15,7
772,False,False,0.14285706187300523,441003.47,137541.4275,19,UDD-1.4-0.2 + Wilcoxon 10100%,78,15,7
773,False,False,0.3227846283110503,337558.717,137541.4275,47,UDD-1.4-0.2 + Wilcoxon 10100%,79,15,7
774,False,False,0.4385083262530329,341210.80500000005,137541.4275,46,UDD-1.4-0.2 + Wilcoxon 10100%,80,15,7
775,False,False,0.16512553239792385,327026.77300000004,137541.4275,19,UDD-1.4-0.2 + Wilcoxon 10100%,81,15,7
776,False,False,0.3842964352160061,305001.11699999997,137541.4275,34,UDD-1.4-0.2 + Wilcoxon 10100%,85,15,7
777,False,False,0.30963328392332995,319736.2659,137541.4275,20,UDD-1.4-0.2 + Wilcoxon 10100%,86,15,7
778,False,False,0.11594780808580236,403232.116,137541.4275,13,UDD-1.4-0.2 + Wilcoxon 10100%,87,15,7
779,True,True,0.9999999999999998,35201.1533,137541.4275,184,UDD-1.4-0.2 + Wilcoxon 10100%,89,15,7
780,False,False,0.33234652996883995,352044.80700000003,137541.4275,34,UDD-1.4-0.2 + Wilcoxon 10100%,90,15,7
781,False,False,0.1884324620963176,321216.877,137541.4275,13,UDD-1.4-0.2 + Wilcoxon 10100%,92,15,7
782,False,False,0.24489818732726348,441004.04000000004,137541.4275,33,UDD-1.4-0.2 + Wilcoxon 10100%,94,15,7
783,False,False,0.9999999999999996,140795.57340000002,137541.4275,184,UDD-1.4-0.2 + Wilcoxon 10100%,95,15,7
784,False,False,0.4488413042881188,285413.717,137541.4275,66,UDD-1.4-0.2 + Wilcoxon 10100%,97,15,7
785,False,False,0.18367341755779537,441002.52,137541.4275,30,UDD-1.4-0.2 + Wilcoxon 10100%,98,15,7
786,False,False,0.19554901761514656,368197.503,120604.2133,26,UDD-1.4-0.2 + Wilcoxon 10100%,1,48,3
787,False,False,0.10638289673638687,423004.18,120604.2133,10,UDD-1.4-0.2 + Wilcoxon 10100%,2,48,3
788,False,False,0.2296446594387038,340269.96400000004,120604.2133,13,UDD-1.4-0.2 + Wilcoxon 10100%,4,48,3
789,False,False,0.1276596353297817,423003.01,120604.2133,21,UDD-1.4-0.2 + Wilcoxon 10100%,5,48,3
790,False,False,0.12968767771572962,261477.98,120604.2133,14,UDD-1.4-0.2 + Wilcoxon 10100%,6,48,3
791,False,False,0.11031152380618299,407939.61,120604.2133,15,UDD-1.4-0.2 + Wilcoxon 10100%,7,48,3
792,False,False,0.13629306818950335,362771.054,120604.2133,9,UDD-1.4-0.2 + Wilcoxon 10100%,8,48,3
793,False,False,0.20671277338055472,348314.276,120604.2133,15,UDD-1.4-0.2 + Wilcoxon 10100%,10,48,3
794,False,False,0.209168046427477,399918.35,120604.2133,17,UDD-1.4-0.2 + Wilcoxon 10100%,11,48,3
795,False,False,0.16213532728499538,333057.89,120604.2133,17,UDD-1.4-0.2 + Wilcoxon 10100%,12,48,3
796,False,False,0.22560119033557297,328411.18830000004,120604.2133,21,UDD-1.4-0.2 + Wilcoxon 10100%,13,48,3
797,False,False,0.1902612760382842,209083.429,120604.2133,22,UDD-1.4-0.2 + Wilcoxon 10100%,14,48,3
798,False,False,1.0,140189.4566,120604.2133,184,UDD-1.4-0.2 + Wilcoxon 10100%,15,48,3
799,False,False,0.1410589831700726,382822.269,120604.2133,27,UDD-1.4-0.2 + Wilcoxon 10100%,16,48,3
800,False,False,0.15005597224038303,359871.248,120604.2133,19,UDD-1.4-0.2 + Wilcoxon 10100%,17,48,3
801,False,False,0.13286794220843892,338685.158,120604.2133,13,UDD-1.4-0.2 + Wilcoxon 10100%,18,48,3
802,False,False,0.22316730208961105,383085.789,120604.2133,37,UDD-1.4-0.2 + Wilcoxon 10100%,19,48,3
803,False,False,0.12688277544454546,354660.58999999997,120604.2133,10,UDD-1.4-0.2 + Wilcoxon 10100%,23,48,3
804,False,False,0.2695426046261352,278215.691,120604.2133,31,UDD-1.4-0.2 + Wilcoxon 10100%,26,48,3
805,False,False,0.12493643776410253,360186.354,120604.2133,9,UDD-1.4-0.2 + Wilcoxon 10100%,27,48,3
806,False,False,0.10868841581592013,414032.43999999994,120604.2133,18,UDD-1.4-0.2 + Wilcoxon 10100%,28,48,3
807,False,False,0.1746417456046514,412276.17,120604.2133,21,UDD-1.4-0.2 + Wilcoxon 10100%,30,48,3
808,False,False,0.1303391288610697,414306.82,120604.2133,13,UDD-1.4-0.2 + Wilcoxon 10100%,31,48,3
809,False,False,0.10638288466443865,423003.1,120604.2133,15,UDD-1.4-0.2 + Wilcoxon 10100%,33,48,3
810,False,False,0.3360080579049624,233225.883,120604.2133,32,UDD-1.4-0.2 + Wilcoxon 10100%,34,48,3
811,False,False,0.2174516422353672,372500.107,120604.2133,29,UDD-1.4-0.2 + Wilcoxon 10100%,35,48,3
812,False,False,0.13991298081828096,332744.10799999995,120604.2133,28,UDD-1.4-0.2 + Wilcoxon 10100%,36,48,3
813,False,False,0.17021292490199777,423003.13,120604.2133,33,UDD-1.4-0.2 + Wilcoxon 10100%,39,48,3
814,False,False,0.20061846569880928,358892.33699999994,120604.2133,23,UDD-1.4-0.2 + Wilcoxon 10100%,40,48,3
815,False,False,0.2199327315261088,368297.33999999997,120604.2133,36,UDD-1.4-0.2 + Wilcoxon 10100%,41,48,3
816,False,False,0.15534481791704263,405555.144,120604.2133,12,UDD-1.4-0.2 + Wilcoxon 10100%,43,48,3
817,False,False,0.13584021799480622,397529.471,120604.2133,16,UDD-1.4-0.2 + Wilcoxon 10100%,44,48,3
818,False,False,0.25531950052520835,423003.53,120604.2133,36,UDD-1.4-0.2 + Wilcoxon 10100%,45,48,3
819,False,False,0.24752914171789123,290877.67,120604.2133,15,UDD-1.4-0.2 + Wilcoxon 10100%,46,48,3
820,False,False,0.3397192838506711,265015.5831,120604.2133,35,UDD-1.4-0.2 + Wilcoxon 10100%,49,48,3
821,False,False,0.5506135034810051,227420.95899999997,120604.2133,60,UDD-1.4-0.2 + Wilcoxon 10100%,50,48,3
822,False,False,0.21276598410522618,423003.19000000006,120604.2133,24,UDD-1.4-0.2 + Wilcoxon 10100%,53,48,3
823,False,False,0.10638308938070741,423004.26,120604.2133,16,UDD-1.4-0.2 + Wilcoxon 10100%,54,48,3
824,False,False,0.11822893347548936,380620.282,120604.2133,9,UDD-1.4-0.2 + Wilcoxon 10100%,55,48,3
825,False,False,0.2142458326837589,420082.70999999996,120604.2133,26,UDD-1.4-0.2 + Wilcoxon 10100%,56,48,3
826,True,True,0.9999999999999998,2396.7106000000003,120604.2133,184,UDD-1.4-0.2 + Wilcoxon 10100%,57,48,3
827,False,False,0.17786348179679828,354207.167,120604.2133,26,UDD-1.4-0.2 + Wilcoxon 10100%,58,48,3
828,False,False,0.13513110694132782,399615.76,120604.2133,12,UDD-1.4-0.2 + Wilcoxon 10100%,59,48,3
829,False,False,0.19055797385896944,377841.339,120604.2133,22,UDD-1.4-0.2 + Wilcoxon 10100%,61,48,3
830,False,False,0.14069976078113355,383799.16000000003,120604.2133,17,UDD-1.4-0.2 + Wilcoxon 10100%,62,48,3
831,False,False,0.3366282501489599,303759.61600000004,120604.2133,62,UDD-1.4-0.2 + Wilcoxon 10100%,64,48,3
832,False,False,0.12998195457976705,415446.13,120604.2133,23,UDD-1.4-0.2 + Wilcoxon 10100%,67,48,3
833,False,False,0.23140774960781615,311143.64200000005,120604.2133,15,UDD-1.4-0.2 + Wilcoxon 10100%,69,48,3
834,False,False,0.16434310308364727,383347.088,120604.2133,21,UDD-1.4-0.2 + Wilcoxon 10100%,71,48,3
835,False,False,0.14893655097488245,423003.81999999995,120604.2133,12,UDD-1.4-0.2 + Wilcoxon 10100%,73,48,3
836,False,False,0.12765931039931472,423003.93000000005,120604.2133,12,UDD-1.4-0.2 + Wilcoxon 10100%,76,48,3
837,False,False,0.17021252854701951,423003.88,120604.2133,21,UDD-1.4-0.2 + Wilcoxon 10100%,78,48,3
838,False,False,0.14594294287287066,347367.5945,120604.2133,16,UDD-1.4-0.2 + Wilcoxon 10100%,79,48,3
839,False,False,0.11200360429338393,369288.473,120604.2133,13,UDD-1.4-0.2 + Wilcoxon 10100%,80,48,3
840,False,False,0.14038289847295501,320556.567,120604.2133,8,UDD-1.4-0.2 + Wilcoxon 10100%,81,48,3
841,False,False,0.11616072782379605,387399.26,120604.2133,8,UDD-1.4-0.2 + Wilcoxon 10100%,83,48,3
842,False,False,0.16507168669567152,327133.993,120604.2133,14,UDD-1.4-0.2 + Wilcoxon 10100%,85,48,3
843,False,False,0.2006411507966666,318923.4125,120604.2133,31,UDD-1.4-0.2 + Wilcoxon 10100%,86,48,3
844,False,False,0.14870531619733968,400663.07999999996,120604.2133,13,UDD-1.4-0.2 + Wilcoxon 10100%,88,48,3
845,True,True,0.9999999999999997,43078.272,120604.2133,184,UDD-1.4-0.2 + Wilcoxon 10100%,89,48,3
846,False,False,0.10407146730609033,390034.57,120604.2133,19,UDD-1.4-0.2 + Wilcoxon 10100%,90,48,3
