,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6894,False,False,0.0145043972834469,230502.994,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,3,57,6
6895,False,False,0.1475024313599339,327275.69,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,5,57,6
6896,False,False,0.0337673633189013,193679.706,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,6,57,6
6897,False,False,0.1616421924559901,313695.51,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,7,57,6
6898,False,False,0.0876409013906659,252964.856,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,8,57,6
6899,False,False,0.1662644192355017,172019.6608,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,9,57,6
6900,False,False,0.1213505460007425,198587.001,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,14,57,6
6901,False,False,0.0284954131331072,78200.656,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,15,57,6
6902,False,False,0.0514902681044461,241453.064,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,17,57,6
6903,False,False,0.182574723224994,295771.83,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,19,57,6
6904,False,False,0.076290132603504,195795.203,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,20,57,6
6905,False,False,0.0471369786011831,222239.764,2246.3631,7,1.20-discrimination-based + Wilcoxon 10100%,22,57,6
6906,False,False,0.0815319109200897,263359.987,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,23,57,6
6907,False,False,0.0366927105343295,239214.598,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,24,57,6
6908,False,False,0.0586273900039921,291414.576,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,25,57,6
6909,False,False,0.0191557653902247,191036.115,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,26,57,6
6910,False,False,0.0088377939414618,255523.156,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,27,57,6
6911,False,False,0.1092386101428048,310674.22,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,28,57,6
6912,False,False,0.0421225294723215,248812.432,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,29,57,6
6913,False,False,0.1198450883567742,301052.129,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,30,57,6
6914,False,False,0.1621623796754131,333002.39,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,33,57,6
6915,False,False,0.0525514695153125,162275.2604,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,34,57,6
6916,False,False,0.1097839765600876,299792.93000000005,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,35,57,6
6917,False,False,0.0988958435611234,278941.814,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,36,57,6
6918,False,False,0.0442258475464765,235644.393,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,37,57,6
6919,False,False,0.0720675733699004,232698.3429,2246.3631,7,1.20-discrimination-based + Wilcoxon 10100%,38,57,6
6920,False,False,0.16216225793285,333002.64,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,39,57,6
6921,False,False,0.0689077742062895,263623.375,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,40,57,6
6922,False,False,0.1208626696893214,308685.379,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,44,57,6
6923,False,False,0.1256034931949002,319079.81999999995,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,45,57,6
6924,False,False,0.0144713757108416,220305.5372,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,46,57,6
6925,False,False,0.1219709926082258,157379.403,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,48,57,6
6926,False,False,0.013310080182667,190895.995,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,50,57,6
6927,False,False,0.1475860353072482,257423.007,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,51,57,6
6928,False,False,0.0454735166595009,270490.7978,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,52,57,6
6929,False,False,0.118790352895937,306879.617,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,55,57,6
6930,False,False,0.1447385079216401,326219.06,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,56,57,6
6931,False,False,0.1260458468088683,313055.289,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,59,57,6
6932,False,False,0.0625314527874403,183988.065,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,60,57,6
6933,False,False,0.106397179134774,305241.382,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,61,57,6
6934,False,False,0.061233919840934,229348.5708,2246.3631,7,1.20-discrimination-based + Wilcoxon 10100%,63,57,6
6935,False,False,0.0290128788659573,230275.011,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,64,57,6
6936,False,False,0.0631407587871291,267360.36,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,65,57,6
6937,False,False,0.0303363643064284,152916.017,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,66,57,6
6938,False,False,0.1469296803451328,315224.67000000004,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,67,57,6
6939,False,False,0.1197730432201665,303131.54799999995,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,68,57,6
6940,False,False,0.0472631147879557,247034.036,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,69,57,6
6941,False,False,0.0477250013034049,208762.8251,2246.3631,8,1.20-discrimination-based + Wilcoxon 10100%,70,57,6
6942,False,False,0.0500973501915521,259510.532,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,71,57,6
6943,False,False,0.0308499877392575,153493.967,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,72,57,6
6944,False,False,0.1621619616929683,333002.56999999995,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,73,57,6
6945,False,False,0.162162155669231,333002.48,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,78,57,6
6946,False,False,0.1485183713361323,263018.8417,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,79,57,6
6947,False,False,0.0677794976547385,264688.831,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,80,57,6
6948,False,False,0.1237644877953075,275059.9498,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,82,57,6
6949,False,False,0.1060185918766175,297626.76,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,83,57,6
6950,False,False,0.1423845048506719,325322.97,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,87,57,6
6951,False,False,0.1335584281900635,312235.181,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,88,57,6
6952,False,False,0.1612236687301376,54410.86329999999,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,89,57,6
6953,False,False,0.0457662641443681,276210.288,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,90,57,6
6954,False,False,0.1127375579449857,310143.963,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,91,57,6
6955,False,False,0.0993005557309954,295093.132,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,92,57,6
6956,False,False,0.1171673853638934,274884.183,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,93,57,6
6957,False,False,0.0972319250087807,103710.0407,2246.3631,7,1.20-discrimination-based + Wilcoxon 10100%,95,57,6
6958,False,False,0.0897856836710522,247540.121,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,96,57,6
6959,False,False,0.0473434684010711,257264.717,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,97,57,6
6960,False,False,0.1621622733536675,333002.30000000005,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,98,57,6
6961,False,False,0.1578321789593984,325290.32,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,99,57,6
6962,False,False,0.151929149448014,244085.833,33894.566999999995,9,1.20-discrimination-based + Wilcoxon 10100%,1,89,3
6963,False,False,0.187500151908298,288002.7,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,2,89,3
6964,False,False,0.1874996961827919,288002.12,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,5,89,3
6965,False,False,0.051204077477824,175026.237,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,6,89,3
6966,False,False,0.2267119128355469,255827.774,33894.566999999995,8,1.20-discrimination-based + Wilcoxon 10100%,8,89,3
6967,False,False,0.0832871564973364,239073.692,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,10,89,3
6968,False,False,0.1982466538238074,272390.02,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,11,89,3
6969,False,False,0.2034614053771395,237819.01,33894.566999999995,9,1.20-discrimination-based + Wilcoxon 10100%,12,89,3
6970,False,False,0.169926024077137,160888.564,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,14,89,3
6971,False,False,1.0000000000000002,100296.19689999998,33894.566999999995,184,1.20-discrimination-based + Wilcoxon 10100%,15,89,3
6972,False,False,0.1623552559300416,279357.904,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,16,89,3
6973,False,False,0.1827336327686212,238497.163,33894.566999999995,10,1.20-discrimination-based + Wilcoxon 10100%,17,89,3
6974,False,False,0.2167675335153728,233358.13800000004,33894.566999999995,10,1.20-discrimination-based + Wilcoxon 10100%,18,89,3
6975,False,False,0.0924032459273341,192537.89,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,20,89,3
6976,False,False,0.5180591803046433,119264.577,33894.566999999995,14,1.20-discrimination-based + Wilcoxon 10100%,21,89,3
6977,False,False,0.2894295224791851,215322.174,33894.566999999995,15,1.20-discrimination-based + Wilcoxon 10100%,22,89,3
6978,False,False,0.0695448749516938,242230.79,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,23,89,3
6979,False,False,0.1075703973380059,188638.738,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,26,89,3
6980,False,False,0.1953819332313447,246081.847,33894.566999999995,10,1.20-discrimination-based + Wilcoxon 10100%,27,89,3
6981,False,False,0.1893224639993044,285230.6,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,28,89,3
6982,False,False,0.1858013137419867,280819.22,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,30,89,3
6983,False,False,0.283286713810579,218921.16000000003,33894.566999999995,10,1.20-discrimination-based + Wilcoxon 10100%,32,89,3
6984,False,False,0.1875002083318287,288002.08,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,33,89,3
6985,False,False,0.4969736999806429,153529.887,33894.566999999995,20,1.20-discrimination-based + Wilcoxon 10100%,34,89,3
6986,False,False,0.1342036530011047,251838.577,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,35,89,3
6987,False,False,0.2433854407874965,229169.579,33894.566999999995,9,1.20-discrimination-based + Wilcoxon 10100%,36,89,3
6988,False,False,0.3056977978476148,220083.1029,33894.566999999995,13,1.20-discrimination-based + Wilcoxon 10100%,38,89,3
6989,False,False,0.1874998242201843,288002.35000000003,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,39,89,3
6990,False,False,0.0637334032036176,241628.71,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,40,89,3
6991,False,False,0.0850512058919885,246756.76,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,41,89,3
6992,False,False,0.3046184124676643,219877.0004,33894.566999999995,14,1.20-discrimination-based + Wilcoxon 10100%,42,89,3
6993,False,False,0.2262120999087753,279149.493,33894.566999999995,8,1.20-discrimination-based + Wilcoxon 10100%,43,89,3
6994,False,False,0.1470357817672279,264227.391,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,44,89,3
6995,False,False,0.1875002148419671,288002.39,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,45,89,3
6996,False,False,0.2349132239688264,210145.875,33894.566999999995,13,1.20-discrimination-based + Wilcoxon 10100%,46,89,3
6997,False,False,0.7900634160227292,74861.7273,33894.566999999995,19,1.20-discrimination-based + Wilcoxon 10100%,48,89,3
6998,False,False,0.3554849874827492,181781.0101,33894.566999999995,18,1.20-discrimination-based + Wilcoxon 10100%,49,89,3
6999,False,False,0.2227895353903106,158976.861,33894.566999999995,13,1.20-discrimination-based + Wilcoxon 10100%,50,89,3
7000,False,False,0.1874998220499333,288002.14,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,53,89,3
7001,False,False,0.1875001540783042,288002.91000000003,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,54,89,3
7002,False,False,0.2685923124119774,270713.206,33894.566999999995,10,1.20-discrimination-based + Wilcoxon 10100%,55,89,3
7003,False,False,0.1791745518386847,285081.5,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,56,89,3
7004,True,True,1.0000000000000002,1376.9709,33894.566999999995,184,1.20-discrimination-based + Wilcoxon 10100%,57,89,3
7005,False,False,0.1654474996760788,280392.27,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,59,89,3
7006,False,False,0.2028160129853501,270956.421,33894.566999999995,8,1.20-discrimination-based + Wilcoxon 10100%,61,89,3
7007,False,False,0.195969314834319,257455.087,33894.566999999995,9,1.20-discrimination-based + Wilcoxon 10100%,62,89,3
7008,False,False,0.3031957386509907,182310.2117,33894.566999999995,13,1.20-discrimination-based + Wilcoxon 10100%,63,89,3
7009,False,False,0.1753813518768128,216012.966,33894.566999999995,11,1.20-discrimination-based + Wilcoxon 10100%,64,89,3
7010,False,False,0.1006104880071297,260178.084,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,65,89,3
7011,False,False,0.1734934748638096,283122.06,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,67,89,3
7012,False,False,0.1415184769562487,272576.28,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,68,89,3
7013,False,False,0.0892120688835925,256922.256,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,71,89,3
7014,False,False,0.2210800312721003,135966.563,33894.566999999995,12,1.20-discrimination-based + Wilcoxon 10100%,72,89,3
7015,False,False,0.1875002061611686,288002.83,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,73,89,3
7016,False,False,0.2628921005123246,268619.357,33894.566999999995,10,1.20-discrimination-based + Wilcoxon 10100%,74,89,3
7017,False,False,0.1913030044054524,282277.48,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,75,89,3
7018,False,False,0.1875007096286407,288002.75,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,76,89,3
7019,False,False,0.1875004427042136,288002.68000000005,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,78,89,3
7020,False,False,0.1387185305555618,216368.1945,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,79,89,3
7021,False,False,0.1839374460057515,255413.778,33894.566999999995,8,1.20-discrimination-based + Wilcoxon 10100%,80,89,3
7022,False,False,0.243460233217227,229466.325,33894.566999999995,12,1.20-discrimination-based + Wilcoxon 10100%,81,89,3
7023,False,False,0.2180409060253453,234856.697,33894.566999999995,8,1.20-discrimination-based + Wilcoxon 10100%,82,89,3
7024,False,False,0.1459408770550954,256541.01,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,83,89,3
7025,False,False,0.1529423125148152,276252.708,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,84,89,3
7026,False,False,0.0537657088264682,228142.44,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,85,89,3
7027,False,False,0.1874999435767611,288001.9,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,87,89,3
7028,False,False,0.1687155287322817,279974.11,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,88,89,3
7029,False,False,0.0912479745464312,257497.88,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,90,89,3
7030,False,False,0.1815941362597801,285923.99,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,91,89,3
7031,False,False,0.1825840086083296,256737.38,33894.566999999995,8,1.20-discrimination-based + Wilcoxon 10100%,92,89,3
7032,False,False,1.0,119311.2764,33894.566999999995,184,1.20-discrimination-based + Wilcoxon 10100%,95,89,3
7033,False,False,0.1415986993191286,217995.364,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,96,89,3
7034,False,False,0.1875002322035146,288001.67000000004,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,98,89,3
7035,False,False,0.1892029938621761,285410.60000000003,33894.566999999995,6,1.20-discrimination-based + Wilcoxon 10100%,99,89,3
7036,False,False,0.0513501727920359,216425.484,2373.6664,6,1.20-discrimination-based + Wilcoxon 10100%,1,57,0
7037,False,False,0.0186083453563513,161382.108,2373.6664,6,1.20-discrimination-based + Wilcoxon 10100%,3,57,0
7038,False,False,0.0645257718691655,200355.976,2373.6664,6,1.20-discrimination-based + Wilcoxon 10100%,4,57,0
7039,False,False,0.176321798240632,306259.524,2373.6664,6,1.20-discrimination-based + Wilcoxon 10100%,5,57,0
7040,False,False,0.0418861399739087,163040.32799999998,2373.6664,6,1.20-discrimination-based + Wilcoxon 10100%,6,57,0
7041,False,False,0.1762675162919819,306356.22,2373.6664,6,1.20-discrimination-based + Wilcoxon 10100%,7,57,0
7042,False,False,0.0620526220175196,190661.903,2373.6664,6,1.20-discrimination-based + Wilcoxon 10100%,8,57,0
7043,False,False,0.0514975353526468,106734.2148,2373.6664,6,1.20-discrimination-based + Wilcoxon 10100%,9,57,0
7044,False,False,0.0198173441206847,197695.361,2373.6664,6,1.20-discrimination-based + Wilcoxon 10100%,10,57,0
7045,False,False,0.1803659982960931,299394.29,2373.6664,6,1.20-discrimination-based + Wilcoxon 10100%,11,57,0
7046,False,False,0.181761221922817,186304.926,2373.6664,6,1.20-discrimination-based + Wilcoxon 10100%,14,57,0
7047,False,False,0.1568426596880838,118224.7294,2373.6664,6,1.20-discrimination-based + Wilcoxon 10100%,15,57,0
