,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
356,False,False,0.16237044921296295,16736.206700000002,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,81,34,5
357,False,False,0.19550955857771965,18502.1721,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,82,34,5
358,False,False,0.16030034092721496,17185.1637,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,83,34,5
359,False,False,0.23813065033634398,45133.707,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,84,34,5
360,False,False,0.20771858952549135,17625.2487,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,85,34,5
361,False,False,0.2473273840948861,43901.697499999995,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,87,34,5
362,False,False,0.2627992706052748,45670.3056,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,89,34,5
363,False,False,0.23167104865028648,45333.731,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,90,34,5
364,False,False,0.22549963530576062,16198.7752,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,91,34,5
365,False,False,0.2496992209432377,45666.8265,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,93,34,5
366,False,False,0.23013806670150636,45629.974,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,94,34,5
367,True,False,0.19375003384962344,14124.9725,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,95,34,5
368,False,False,0.17590535716257127,22291.757700000002,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,96,34,5
369,False,False,0.2312633233824213,45410.3437,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,97,34,5
370,False,False,0.13141294398007697,11430.9493,11132.9502,112,UDD-1.4-0.2 + Wilcoxon 10100%,0,34,3
371,False,False,0.03584716248682783,41850.537,11132.9502,12,UDD-1.4-0.2 + Wilcoxon 10100%,4,34,3
372,False,False,2.6858367431130443e-06,15004.635000000002,11132.9502,18,UDD-1.4-0.2 + Wilcoxon 10100%,5,34,3
373,False,False,0.5681872335824021,13645.846899999999,11132.9502,338,UDD-1.4-0.2 + Wilcoxon 10100%,10,34,3
374,False,False,0.02986541341497628,27109.425499999998,11132.9502,16,UDD-1.4-0.2 + Wilcoxon 10100%,11,34,3
375,False,False,0.8354544965962168,13420.9927,11132.9502,564,UDD-1.4-0.2 + Wilcoxon 10100%,12,34,3
376,False,False,0.03496618998157733,42907.992,11132.9502,19,UDD-1.4-0.2 + Wilcoxon 10100%,13,34,3
377,False,False,0.034932823138886966,42952.6693,11132.9502,16,UDD-1.4-0.2 + Wilcoxon 10100%,15,34,3
378,False,False,7.342052800274939e-06,11250.2596,11132.9502,20,UDD-1.4-0.2 + Wilcoxon 10100%,16,34,3
379,False,False,8.666786632893181e-05,11143.6919,11132.9502,79,UDD-1.4-0.2 + Wilcoxon 10100%,17,34,3
380,False,False,0.6976928942271754,11190.232499999998,11132.9502,238,UDD-1.4-0.2 + Wilcoxon 10100%,18,34,3
381,False,False,0.03480427793871511,43104.0116,11132.9502,12,UDD-1.4-0.2 + Wilcoxon 10100%,19,34,3
382,True,True,1.0000000000000004,11088.8354,11132.9502,684,UDD-1.4-0.2 + Wilcoxon 10100%,21,34,3
383,False,False,1.0000000000000004,11307.4887,11132.9502,684,UDD-1.4-0.2 + Wilcoxon 10100%,22,34,3
384,False,False,0.03489215663896581,42995.794599999994,11132.9502,15,UDD-1.4-0.2 + Wilcoxon 10100%,23,34,3
385,False,False,0.44980295030480355,13379.8989,11132.9502,329,UDD-1.4-0.2 + Wilcoxon 10100%,24,34,3
386,False,False,0.03479865745233846,43116.9795,11132.9502,17,UDD-1.4-0.2 + Wilcoxon 10100%,25,34,3
387,False,False,3.3664522444950487e-06,13278.073400000001,11132.9502,21,UDD-1.4-0.2 + Wilcoxon 10100%,26,34,3
388,False,False,0.4813100983353154,13724.6522,11132.9502,206,UDD-1.4-0.2 + Wilcoxon 10100%,27,34,3
389,False,False,0.03481739571179203,43093.8894,11132.9502,16,UDD-1.4-0.2 + Wilcoxon 10100%,28,34,3
390,False,False,0.020141362400623638,14963.908300000001,11132.9502,90,UDD-1.4-0.2 + Wilcoxon 10100%,31,34,3
391,False,False,0.3943080808201013,12310.5859,11132.9502,203,UDD-1.4-0.2 + Wilcoxon 10100%,32,34,3
392,True,False,0.19763983094648835,10771.855499999998,11132.9502,93,UDD-1.4-0.2 + Wilcoxon 10100%,33,34,3
393,True,False,0.2186534631388762,10998.6161,11132.9502,159,UDD-1.4-0.2 + Wilcoxon 10100%,35,34,3
394,False,False,0.6288520400220812,11463.2019,11132.9502,274,UDD-1.4-0.2 + Wilcoxon 10100%,36,34,3
395,False,False,0.7936990525810449,11415.3722,11132.9502,384,UDD-1.4-0.2 + Wilcoxon 10100%,37,34,3
396,False,False,0.025932119074928508,31601.466800000002,11132.9502,15,UDD-1.4-0.2 + Wilcoxon 10100%,40,34,3
397,False,False,0.6720292961029527,14992.601599999998,11132.9502,492,UDD-1.4-0.2 + Wilcoxon 10100%,41,34,3
398,False,False,0.663663807002607,14979.5101,11132.9502,504,UDD-1.4-0.2 + Wilcoxon 10100%,42,34,3
399,True,False,0.848862217188661,10640.2249,11132.9502,389,UDD-1.4-0.2 + Wilcoxon 10100%,43,34,3
400,False,False,0.03492104545011539,42988.2319,11132.9502,15,UDD-1.4-0.2 + Wilcoxon 10100%,44,34,3
401,False,False,0.021725429718892374,15233.098,11132.9502,19,UDD-1.4-0.2 + Wilcoxon 10100%,45,34,3
402,False,False,0.5582937600287824,13239.2069,11132.9502,299,UDD-1.4-0.2 + Wilcoxon 10100%,46,34,3
403,False,False,0.5749489939987134,11487.5698,11132.9502,202,UDD-1.4-0.2 + Wilcoxon 10100%,47,34,3
404,False,False,0.034818778753796756,43104.7858,11132.9502,12,UDD-1.4-0.2 + Wilcoxon 10100%,50,34,3
405,False,False,0.04635763354529172,12981.4629,11132.9502,89,UDD-1.4-0.2 + Wilcoxon 10100%,51,34,3
406,False,False,0.034931733629269296,42947.3102,11132.9502,21,UDD-1.4-0.2 + Wilcoxon 10100%,53,34,3
407,False,False,0.02794454672959815,42954.5883,11132.9502,19,UDD-1.4-0.2 + Wilcoxon 10100%,55,34,3
408,False,False,0.03480257986428601,43109.2754,11132.9502,16,UDD-1.4-0.2 + Wilcoxon 10100%,56,34,3
409,False,False,0.09173222135804436,13135.9274,11132.9502,160,UDD-1.4-0.2 + Wilcoxon 10100%,57,34,3
410,True,True,0.9999999999999997,10903.1674,11132.9502,684,UDD-1.4-0.2 + Wilcoxon 10100%,58,34,3
411,False,False,0.03498190865489741,40441.161,11132.9502,15,UDD-1.4-0.2 + Wilcoxon 10100%,59,34,3
412,False,False,0.034930024912516254,42946.8059,11132.9502,17,UDD-1.4-0.2 + Wilcoxon 10100%,60,34,3
413,False,False,0.3719695774027933,13131.357500000002,11132.9502,242,UDD-1.4-0.2 + Wilcoxon 10100%,62,34,3
414,False,False,0.0844424152705325,14583.931499999999,11132.9502,67,UDD-1.4-0.2 + Wilcoxon 10100%,63,34,3
415,False,False,0.00018057832552104638,13047.523799999999,11132.9502,93,UDD-1.4-0.2 + Wilcoxon 10100%,64,34,3
416,False,False,0.0963616706430526,12941.819,11132.9502,61,UDD-1.4-0.2 + Wilcoxon 10100%,65,34,3
417,False,False,0.035381643896774534,42409.731,11132.9502,12,UDD-1.4-0.2 + Wilcoxon 10100%,67,34,3
418,False,False,0.03174663940638811,25747.988299999997,11132.9502,16,UDD-1.4-0.2 + Wilcoxon 10100%,69,34,3
419,False,False,0.034808017602582834,43102.311,11132.9502,12,UDD-1.4-0.2 + Wilcoxon 10100%,70,34,3
420,False,False,0.784148400436032,12066.6384,11132.9502,503,UDD-1.4-0.2 + Wilcoxon 10100%,71,34,3
421,False,False,0.8361610478412473,14899.264599999999,11132.9502,612,UDD-1.4-0.2 + Wilcoxon 10100%,73,34,3
422,False,False,6.370041629494906e-05,13905.7176,11132.9502,75,UDD-1.4-0.2 + Wilcoxon 10100%,75,34,3
423,False,False,0.0349342691232486,42951.4353,11132.9502,17,UDD-1.4-0.2 + Wilcoxon 10100%,76,34,3
424,False,False,0.03480152129501079,43105.0122,11132.9502,16,UDD-1.4-0.2 + Wilcoxon 10100%,78,34,3
425,False,False,0.03488878463267609,42999.8355,11132.9502,16,UDD-1.4-0.2 + Wilcoxon 10100%,79,34,3
426,False,False,0.12215787568989343,15291.854,11132.9502,100,UDD-1.4-0.2 + Wilcoxon 10100%,80,34,3
427,False,False,0.8870341157669368,12901.542000000001,11132.9502,569,UDD-1.4-0.2 + Wilcoxon 10100%,81,34,3
428,False,False,0.6905373923661083,14685.8599,11132.9502,504,UDD-1.4-0.2 + Wilcoxon 10100%,82,34,3
429,False,False,0.3339864598026166,13778.1891,11132.9502,199,UDD-1.4-0.2 + Wilcoxon 10100%,83,34,3
430,False,False,0.035171919018045825,42652.890199999994,11132.9502,15,UDD-1.4-0.2 + Wilcoxon 10100%,84,34,3
431,False,False,0.5418244685510955,14462.491,11132.9502,334,UDD-1.4-0.2 + Wilcoxon 10100%,85,34,3
432,False,False,0.493473074535993,11574.1478,11132.9502,182,UDD-1.4-0.2 + Wilcoxon 10100%,86,34,3
433,False,False,0.03619724905828244,41454.2552,11132.9502,12,UDD-1.4-0.2 + Wilcoxon 10100%,87,34,3
434,False,False,0.5284904628667725,11368.746500000001,11132.9502,259,UDD-1.4-0.2 + Wilcoxon 10100%,88,34,3
435,False,False,0.03480646774628231,43105.9828,11132.9502,17,UDD-1.4-0.2 + Wilcoxon 10100%,89,34,3
436,False,False,0.40705789011142485,12045.798200000001,11132.9502,214,UDD-1.4-0.2 + Wilcoxon 10100%,91,34,3
437,False,False,0.034936659366754004,42953.162299999996,11132.9502,15,UDD-1.4-0.2 + Wilcoxon 10100%,92,34,3
438,False,False,0.03489032513859507,43002.1788,11132.9502,16,UDD-1.4-0.2 + Wilcoxon 10100%,93,34,3
439,False,False,0.0349317349608129,42944.932499999995,11132.9502,16,UDD-1.4-0.2 + Wilcoxon 10100%,94,34,3
440,False,False,2.3964829448049848e-06,18986.1564,11132.9502,24,UDD-1.4-0.2 + Wilcoxon 10100%,96,34,3
441,False,False,0.03500182539685169,42861.3646,11132.9502,12,UDD-1.4-0.2 + Wilcoxon 10100%,97,34,3
442,False,False,0.297672944400747,15136.2735,11132.9502,182,UDD-1.4-0.2 + Wilcoxon 10100%,98,34,3
443,False,False,0.0010326939278245547,12274.401600000001,11132.9502,82,UDD-1.4-0.2 + Wilcoxon 10100%,99,34,3
444,False,False,0.15716729290126222,17237.4433,16258.928,168,UDD-1.4-0.2 + subset 20.00%,0,34,1
445,False,False,0.1515510732486246,19886.585000000003,16258.928,216,UDD-1.4-0.2 + subset 20.00%,1,34,1
446,False,False,0.15005927125995036,18043.6522,16258.928,151,UDD-1.4-0.2 + subset 20.00%,2,34,1
447,False,False,0.12170659596958036,22219.5673,16258.928,137,UDD-1.4-0.2 + subset 20.00%,3,34,1
448,False,False,0.14789074536683694,42623.9315,16258.928,137,UDD-1.4-0.2 + subset 20.00%,4,34,1
449,False,False,0.1645237861613666,21916.5355,16258.928,137,UDD-1.4-0.2 + subset 20.00%,5,34,1
450,False,False,0.13936764181318687,19469.4024,16258.928,137,UDD-1.4-0.2 + subset 20.00%,9,34,1
451,False,False,0.1320571615936113,20470.087100000004,16258.928,137,UDD-1.4-0.2 + subset 20.00%,10,34,1
452,False,False,0.16287282176709955,31212.2099,16258.928,137,UDD-1.4-0.2 + subset 20.00%,11,34,1
453,False,False,0.09606728262335164,43772.7641,16258.928,137,UDD-1.4-0.2 + subset 20.00%,13,34,1
454,False,False,0.08243662449733735,43791.1004,16258.928,137,UDD-1.4-0.2 + subset 20.00%,15,34,1
455,False,False,0.160741894253448,16857.8149,16258.928,144,UDD-1.4-0.2 + subset 20.00%,16,34,1
456,False,False,0.18109617484228657,16749.7878,16258.928,274,UDD-1.4-0.2 + subset 20.00%,18,34,1
457,False,False,0.12091391917078431,22429.8304,16258.928,137,UDD-1.4-0.2 + subset 20.00%,20,34,1
458,False,False,0.8052322850761671,17217.4449,16258.928,452,UDD-1.4-0.2 + subset 20.00%,21,34,1
459,False,False,0.1942983146924517,17022.353000000003,16258.928,137,UDD-1.4-0.2 + subset 20.00%,22,34,1
460,False,False,0.09689812194167899,43533.5682,16258.928,137,UDD-1.4-0.2 + subset 20.00%,23,34,1
461,False,False,0.1281491271035467,21159.0618,16258.928,137,UDD-1.4-0.2 + subset 20.00%,27,34,1
462,False,False,0.15857521165618993,43526.8749,16258.928,137,UDD-1.4-0.2 + subset 20.00%,28,34,1
463,False,False,0.14025826418067305,21614.123900000002,16258.928,249,UDD-1.4-0.2 + subset 20.00%,29,34,1
464,False,False,0.09964272503133462,42317.6022,16258.928,137,UDD-1.4-0.2 + subset 20.00%,30,34,1
465,False,False,0.1525170415020657,17727.7947,16258.928,137,UDD-1.4-0.2 + subset 20.00%,32,34,1
466,False,False,0.9702244528243376,16279.6303,16258.928,574,UDD-1.4-0.2 + subset 20.00%,33,34,1
467,True,False,0.20404846689934678,16192.015799999997,16258.928,137,UDD-1.4-0.2 + subset 20.00%,35,34,1
468,False,False,0.15811823126063576,17093.6095,16258.928,137,UDD-1.4-0.2 + subset 20.00%,36,34,1
469,False,False,0.12678184270839854,21372.6567,16258.928,137,UDD-1.4-0.2 + subset 20.00%,38,34,1
470,False,False,0.08244550788970148,43779.0074,16258.928,137,UDD-1.4-0.2 + subset 20.00%,39,34,1
471,False,False,0.13590996183453383,34079.788100000005,16258.928,137,UDD-1.4-0.2 + subset 20.00%,40,34,1
472,False,False,0.1277916310788775,21162.104099999997,16258.928,137,UDD-1.4-0.2 + subset 20.00%,41,34,1
473,False,False,0.14815058743828652,22304.6068,16258.928,137,UDD-1.4-0.2 + subset 20.00%,42,34,1
474,True,False,0.9105692658515872,16025.588,16258.928,497,UDD-1.4-0.2 + subset 20.00%,43,34,1
475,False,False,0.10413072756409811,43261.8969,16258.928,137,UDD-1.4-0.2 + subset 20.00%,44,34,1
476,False,False,0.12555545462703716,21557.6114,16258.928,137,UDD-1.4-0.2 + subset 20.00%,45,34,1
477,False,False,0.16922534026081024,19551.803499999998,16258.928,159,UDD-1.4-0.2 + subset 20.00%,46,34,1
478,False,False,0.16104995161345892,16818.5198,16258.928,137,UDD-1.4-0.2 + subset 20.00%,47,34,1
479,False,False,0.16787094277227552,42904.1976,16258.928,137,UDD-1.4-0.2 + subset 20.00%,48,34,1
480,False,False,0.7186355286112812,17594.8988,16258.928,434,UDD-1.4-0.2 + subset 20.00%,49,34,1
481,False,False,0.1034625387686926,43536.1277,16258.928,137,UDD-1.4-0.2 + subset 20.00%,50,34,1
482,False,False,0.16929975415261445,19553.8382,16258.928,188,UDD-1.4-0.2 + subset 20.00%,51,34,1
483,False,False,0.12426384879457705,21792.160200000002,16258.928,144,UDD-1.4-0.2 + subset 20.00%,52,34,1
484,False,False,0.07556743550247352,43784.6326,16258.928,137,UDD-1.4-0.2 + subset 20.00%,53,34,1
485,False,False,0.1165700269936987,43789.5901,16258.928,137,UDD-1.4-0.2 + subset 20.00%,55,34,1
486,False,False,0.13097952778482902,43535.9922,16258.928,137,UDD-1.4-0.2 + subset 20.00%,56,34,1
487,False,False,0.13856159572884763,19577.7422,16258.928,177,UDD-1.4-0.2 + subset 20.00%,57,34,1
488,False,False,0.7298716497438378,16916.989999999998,16258.928,424,UDD-1.4-0.2 + subset 20.00%,58,34,1
489,False,False,0.14330532684327724,41517.4839,16258.928,137,UDD-1.4-0.2 + subset 20.00%,59,34,1
490,False,False,0.09606239282340641,43780.547999999995,16258.928,137,UDD-1.4-0.2 + subset 20.00%,60,34,1
491,False,False,0.13259625292151184,20410.066199999997,16258.928,137,UDD-1.4-0.2 + subset 20.00%,61,34,1
492,False,False,0.1384301402651591,19637.727700000003,16258.928,137,UDD-1.4-0.2 + subset 20.00%,62,34,1
493,False,False,0.13311970396686829,20393.8254,16258.928,217,UDD-1.4-0.2 + subset 20.00%,64,34,1
494,False,False,0.1737470787931166,19014.9148,16258.928,137,UDD-1.4-0.2 + subset 20.00%,65,34,1
495,False,False,0.10417728641397023,43240.592599999996,16258.928,137,UDD-1.4-0.2 + subset 20.00%,66,34,1
496,False,False,0.09720340224633404,43259.442599999995,16258.928,137,UDD-1.4-0.2 + subset 20.00%,67,34,1
497,False,False,0.10287840872339052,43778.2442,16258.928,137,UDD-1.4-0.2 + subset 20.00%,68,34,1
498,False,False,0.1585628738536804,43531.0179,16258.928,137,UDD-1.4-0.2 + subset 20.00%,70,34,1
499,False,False,0.14564542344545747,18572.7875,16258.928,145,UDD-1.4-0.2 + subset 20.00%,71,34,1
500,False,False,0.12768795484438947,21261.694600000003,16258.928,189,UDD-1.4-0.2 + subset 20.00%,72,34,1
501,False,False,0.133844747596897,22441.0375,16258.928,137,UDD-1.4-0.2 + subset 20.00%,73,34,1
502,False,False,0.15765216206670452,43786.7804,16258.928,137,UDD-1.4-0.2 + subset 20.00%,74,34,1
503,False,False,0.08969532050455113,43531.0948,16258.928,137,UDD-1.4-0.2 + subset 20.00%,78,34,1
504,False,False,0.14475337539152094,43536.3347,16258.928,137,UDD-1.4-0.2 + subset 20.00%,79,34,1
505,False,False,0.1242134763910684,21809.8984,16258.928,137,UDD-1.4-0.2 + subset 20.00%,80,34,1
506,False,False,0.1269328633636959,21304.7522,16258.928,137,UDD-1.4-0.2 + subset 20.00%,82,34,1
507,False,False,0.13895297273400814,19467.0747,16258.928,137,UDD-1.4-0.2 + subset 20.00%,83,34,1
508,False,False,0.06985629022250028,43106.6564,16258.928,137,UDD-1.4-0.2 + subset 20.00%,84,34,1
509,False,False,0.12652696073928657,21441.3093,16258.928,137,UDD-1.4-0.2 + subset 20.00%,85,34,1
510,False,False,0.1652340602722231,16396.3622,16258.928,146,UDD-1.4-0.2 + subset 20.00%,88,34,1
511,False,False,0.11801633495899667,43238.2475,16258.928,137,UDD-1.4-0.2 + subset 20.00%,90,34,1
512,False,False,0.194073286308437,18288.199099999998,16258.928,137,UDD-1.4-0.2 + subset 20.00%,91,34,1
513,False,False,0.12411317996795328,43540.4435,16258.928,137,UDD-1.4-0.2 + subset 20.00%,93,34,1
514,False,False,0.15077214998276106,43785.1334,16258.928,137,UDD-1.4-0.2 + subset 20.00%,94,34,1
515,False,False,0.19467487038207776,16973.6751,16258.928,137,UDD-1.4-0.2 + subset 20.00%,95,34,1
516,False,False,0.13863278127321632,43311.1768,16258.928,137,UDD-1.4-0.2 + subset 20.00%,97,34,1
517,False,False,0.16673103319865515,21616.0473,16258.928,137,UDD-1.4-0.2 + subset 20.00%,98,34,1
518,False,False,0.39950025270875755,18785.8547,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,1,18,2
519,False,False,0.4353162565176532,17925.777599999998,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,2,18,2
520,False,False,0.5740786801977927,20921.825900000003,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,3,18,2
521,False,False,0.2079266234341884,44737.662,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,4,18,2
522,False,False,0.4454080499222991,16181.241899999999,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,7,18,2
523,False,False,0.36701663089037434,18808.265400000004,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,9,18,2
524,False,False,0.35707897296957697,19335.8868,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,10,18,2
525,False,False,0.6296370979615101,19069.1599,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,12,18,2
526,False,False,0.21701398538006655,45632.4102,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,13,18,2
527,False,False,0.33595856707641203,18762.8372,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,14,18,2
528,False,False,0.24313943853620254,45666.809,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,15,18,2
529,False,False,0.38992088072337067,16169.599300000002,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,16,18,2
530,False,False,0.5237624206513717,16616.9224,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,17,18,2
531,False,False,0.25481696326352316,45922.885,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,19,18,2
532,False,False,0.49281722378523596,16446.1131,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,21,18,2
533,False,False,0.5663596020637305,16957.4088,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,22,18,2
534,False,False,0.24830643480685724,45918.5748,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,23,18,2
535,False,False,0.3884313562009409,18559.4754,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,26,18,2
536,False,False,0.4179967759493016,19390.0797,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,27,18,2
537,False,False,0.7094754285362156,19885.3497,16115.025599999997,208,UDD-1.4-0.2 + subset 20.00%,29,18,2
538,False,False,0.174932308580351,44594.499800000005,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,30,18,2
539,False,False,0.583458269219196,20061.4231,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,31,18,2
540,False,False,0.7532341719559552,17536.2429,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,32,18,2
541,True,False,0.8782310499430793,15727.024,16115.025599999997,257,UDD-1.4-0.2 + subset 20.00%,33,18,2
542,False,False,0.4988405405934159,16244.2082,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,34,18,2
543,True,False,0.49575832001443354,15742.854299999999,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,35,18,2
544,False,False,0.45232790963215364,16590.706299999998,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,36,18,2
545,False,False,0.4999151820421738,16815.424899999998,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,37,18,2
546,False,False,0.38176516828678575,20440.853300000002,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,38,18,2
547,False,False,0.19737099883277903,45605.845100000006,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,39,18,2
548,False,False,0.20197617586881433,35318.4254,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,40,18,2
549,False,False,0.30081184530466193,19958.3959,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,41,18,2
550,False,False,0.36091550099034764,20799.920700000002,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,42,18,2
551,True,False,0.49477601728567305,15774.2195,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,43,18,2
552,False,False,0.2501941820546878,45594.069,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,44,18,2
553,False,False,0.47236425267707455,16520.2245,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,47,18,2
554,False,False,0.27978617647930015,44567.4263,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,48,18,2
555,False,False,0.3914404728094422,16869.663099999998,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,49,18,2
556,False,False,0.1764147279552204,45930.984300000004,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,50,18,2
