,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4862,False,False,0.3302734442575716,72676.0005,9456.6509,121,Uncertainty + subset 20.00%,39,17,3
4863,False,False,0.2097859436294915,58146.646,9456.6509,121,Uncertainty + subset 20.00%,40,17,3
4864,False,False,0.1165884037377282,20780.9115,9456.6509,121,Uncertainty + subset 20.00%,42,17,3
4865,False,False,0.0697213903970461,10919.0278,9456.6509,121,Uncertainty + subset 20.00%,43,17,3
4866,False,False,0.1728344519905655,72920.907,9456.6509,121,Uncertainty + subset 20.00%,44,17,3
4867,False,False,0.092642795235945,17726.2689,9456.6509,121,Uncertainty + subset 20.00%,45,17,3
4868,False,False,0.465224026785907,11404.8929,9456.6509,121,Uncertainty + subset 20.00%,46,17,3
4869,False,False,0.1593249459450632,14749.7166,9456.6509,121,Uncertainty + subset 20.00%,47,17,3
4870,False,False,0.292181756952824,72906.636,9456.6509,121,Uncertainty + subset 20.00%,48,17,3
4871,False,False,0.1701148892253066,23077.5949,9456.6509,121,Uncertainty + subset 20.00%,49,17,3
4872,False,False,0.2880741010212756,72921.74799999999,9456.6509,121,Uncertainty + subset 20.00%,50,17,3
4873,False,False,0.3460067492341525,13013.032,9456.6509,121,Uncertainty + subset 20.00%,51,17,3
4874,False,False,0.3199044936821931,14662.485500000004,9456.6509,121,Uncertainty + subset 20.00%,52,17,3
4875,False,False,0.2633813637094194,72920.52,9456.6509,121,Uncertainty + subset 20.00%,54,17,3
4876,False,False,0.3055293172346331,72683.8727,9456.6509,121,Uncertainty + subset 20.00%,55,17,3
4877,False,False,0.2880685312552533,72914.351,9456.6509,121,Uncertainty + subset 20.00%,56,17,3
4878,False,False,0.0771053042829851,14585.7942,9456.6509,121,Uncertainty + subset 20.00%,57,17,3
4879,False,False,0.2931224227128627,72676.6373,9456.6509,121,Uncertainty + subset 20.00%,59,17,3
4880,False,False,0.2098790838548886,72913.34,9456.6509,121,Uncertainty + subset 20.00%,60,17,3
4881,False,False,0.2945386669828653,15497.4362,9456.6509,121,Uncertainty + subset 20.00%,61,17,3
4882,False,False,0.2077495753544954,14315.9999,9456.6509,121,Uncertainty + subset 20.00%,64,17,3
4883,False,False,0.1810751956724001,72920.606,9456.6509,121,Uncertainty + subset 20.00%,67,17,3
4884,False,False,0.3220527630514418,72672.99549999999,9456.6509,121,Uncertainty + subset 20.00%,68,17,3
4885,False,False,0.2526214968710737,39632.605,9456.6509,121,Uncertainty + subset 20.00%,69,17,3
4886,False,False,0.2880630569866879,72908.27299999999,9456.6509,121,Uncertainty + subset 20.00%,70,17,3
4887,False,False,0.2748618899917636,11671.0043,9456.6509,121,Uncertainty + subset 20.00%,71,17,3
4888,False,False,0.1023081593003607,23331.6132,9456.6509,121,Uncertainty + subset 20.00%,72,17,3
4889,False,False,0.2261108305612271,21176.4677,9456.6509,121,Uncertainty + subset 20.00%,73,17,3
4890,False,False,0.2683136384973283,72692.8199,9456.6509,121,Uncertainty + subset 20.00%,74,17,3
4891,False,False,0.2160750250286628,15013.1872,9456.6509,121,Uncertainty + subset 20.00%,75,17,3
4892,False,False,0.2956118655248312,21488.8059,9456.6509,121,Uncertainty + subset 20.00%,77,17,3
4893,False,False,0.2716045494762016,72906.41500000001,9456.6509,121,Uncertainty + subset 20.00%,78,17,3
4894,False,False,0.2876803862348571,10839.4981,9456.6509,121,Uncertainty + subset 20.00%,80,17,3
4895,False,False,0.1525459654936456,15114.8219,9456.6509,121,Uncertainty + subset 20.00%,82,17,3
4896,False,False,0.3370988259569313,14361.2108,9456.6509,121,Uncertainty + subset 20.00%,83,17,3
4897,False,False,0.1162024420677603,15658.8284,9456.6509,121,Uncertainty + subset 20.00%,85,17,3
4898,False,False,0.2181068637182425,72922.093,9456.6509,121,Uncertainty + subset 20.00%,89,17,3
4899,False,False,0.1893004237690015,72919.916,9456.6509,121,Uncertainty + subset 20.00%,90,17,3
4900,False,False,0.2222246270689631,72908.31899999999,9456.6509,121,Uncertainty + subset 20.00%,94,17,3
4901,False,False,0.1547364264060167,12819.2375,9456.6509,121,Uncertainty + subset 20.00%,95,17,3
4902,False,False,0.2680836614349909,52905.6811,9456.6509,121,Uncertainty + subset 20.00%,96,17,3
4903,False,False,0.3004173153328399,72922.07500000001,9456.6509,121,Uncertainty + subset 20.00%,97,17,3
4904,False,False,0.7790337457759544,9832.4869,9456.6509,390,Uncertainty + subset 20.00%,98,17,3
4905,False,False,0.0363150976746359,13311.593,11691.3674,121,variance-based + subset 20.00%,0,62,5
4906,False,False,0.0476227338860052,19183.17,11691.3674,121,variance-based + subset 20.00%,1,62,5
4907,True,False,0.0376000807609263,9738.3727,11691.3674,121,variance-based + subset 20.00%,6,62,5
4908,False,False,0.0357825286141931,14014.6971,11691.3674,121,variance-based + subset 20.00%,7,62,5
4909,False,False,0.5082563982054413,71397.598,11691.3674,121,variance-based + subset 20.00%,8,62,5
4910,False,False,0.03195822007101,13474.987,11691.3674,121,variance-based + subset 20.00%,9,62,5
4911,False,False,0.4459937734905173,47499.486,11691.3674,121,variance-based + subset 20.00%,11,62,5
4912,False,False,0.0373141335720628,15195.1056,11691.3674,121,variance-based + subset 20.00%,12,62,5
4913,False,False,0.5082796511070851,71389.23999999999,11691.3674,121,variance-based + subset 20.00%,13,62,5
4914,True,False,0.0339180239553443,9598.0503,11691.3674,121,variance-based + subset 20.00%,14,62,5
4915,False,False,0.5082537262861004,71389.513,11691.3674,121,variance-based + subset 20.00%,15,62,5
4916,True,True,1.0000000000000009,9515.8379,11691.3674,601,variance-based + subset 20.00%,16,62,5
4917,True,True,1.0,8191.0926,11691.3674,601,variance-based + subset 20.00%,17,62,5
4918,True,False,0.0361766770731751,11202.925,11691.3674,121,variance-based + subset 20.00%,18,62,5
4919,False,False,0.5084048779982958,71406.093,11691.3674,121,variance-based + subset 20.00%,19,62,5
4920,True,True,1.0000000000000002,8901.986499999999,11691.3674,601,variance-based + subset 20.00%,20,62,5
4921,False,False,0.0454651747657444,13928.0384,11691.3674,121,variance-based + subset 20.00%,21,62,5
4922,False,False,0.0468662385172993,16941.517499999998,11691.3674,121,variance-based + subset 20.00%,22,62,5
4923,False,False,0.5084015016450315,71406.223,11691.3674,121,variance-based + subset 20.00%,25,62,5
4924,False,False,0.0388076885896981,15867.7371,11691.3674,121,variance-based + subset 20.00%,26,62,5
4925,True,True,1.0000000000000002,10826.5797,11691.3674,601,variance-based + subset 20.00%,27,62,5
4926,False,False,0.5084039803236212,71417.409,11691.3674,121,variance-based + subset 20.00%,28,62,5
4927,False,False,0.032331271398056,11796.749199999998,11691.3674,121,variance-based + subset 20.00%,29,62,5
4928,False,False,0.5084036001916059,71421.532,11691.3674,121,variance-based + subset 20.00%,30,62,5
4929,False,False,0.0347817351901779,16002.488,11691.3674,121,variance-based + subset 20.00%,32,62,5
4930,True,False,0.0389868197630821,10461.6253,11691.3674,121,variance-based + subset 20.00%,33,62,5
4931,True,False,0.0350710701995301,9670.72,11691.3674,121,variance-based + subset 20.00%,34,62,5
4932,False,False,0.0588936090070403,16778.652500000004,11691.3674,121,variance-based + subset 20.00%,35,62,5
4933,True,False,0.0353228233243069,10284.7866,11691.3674,121,variance-based + subset 20.00%,37,62,5
4934,False,False,0.5082723153433848,71388.236,11691.3674,121,variance-based + subset 20.00%,39,62,5
4935,False,False,0.4706476348935186,56149.121,11691.3674,121,variance-based + subset 20.00%,40,62,5
4936,True,False,0.0277904292265628,10843.949099999998,11691.3674,121,variance-based + subset 20.00%,41,62,5
4937,False,False,0.0394194572383347,16344.6289,11691.3674,121,variance-based + subset 20.00%,42,62,5
4938,True,True,0.9999999999999992,9395.1675,11691.3674,601,variance-based + subset 20.00%,43,62,5
4939,False,False,0.5080402103065783,71366.47899999999,11691.3674,121,variance-based + subset 20.00%,44,62,5
4940,False,False,0.027133679338992,13811.8165,11691.3674,121,variance-based + subset 20.00%,45,62,5
4941,True,False,0.0338094013435874,9339.4289,11691.3674,121,variance-based + subset 20.00%,46,62,5
4942,True,False,0.0467957336747793,11238.4775,11691.3674,121,variance-based + subset 20.00%,51,62,5
4943,False,False,0.508090325698217,71374.815,11691.3674,121,variance-based + subset 20.00%,54,62,5
4944,False,False,0.026253752434175,13315.8565,11691.3674,121,variance-based + subset 20.00%,58,62,5
4945,False,False,0.5084030888155457,71413.264,11691.3674,121,variance-based + subset 20.00%,60,62,5
4946,False,False,0.0441369001452285,14163.199,11691.3674,121,variance-based + subset 20.00%,63,62,5
4947,False,False,0.0306805736576456,11949.8939,11691.3674,121,variance-based + subset 20.00%,64,62,5
4948,True,False,0.0384510412802835,9726.4206,11691.3674,121,variance-based + subset 20.00%,65,62,5
4949,False,False,0.5080461983770758,71364.758,11691.3674,121,variance-based + subset 20.00%,66,62,5
4950,False,False,0.508403859341437,71420.579,11691.3674,121,variance-based + subset 20.00%,67,62,5
4951,False,False,0.5082460889155855,71390.81399999998,11691.3674,121,variance-based + subset 20.00%,68,62,5
4952,False,False,0.5083988523945546,71408.863,11691.3674,121,variance-based + subset 20.00%,70,62,5
4953,True,False,0.0294477582205982,11236.8282,11691.3674,121,variance-based + subset 20.00%,71,62,5
4954,False,False,0.0308955217531369,12576.4505,11691.3674,121,variance-based + subset 20.00%,75,62,5
4955,False,False,0.5063593096379587,71126.40770000001,11691.3674,121,variance-based + subset 20.00%,76,62,5
4956,False,False,0.0592880209310523,17970.3148,11691.3674,121,variance-based + subset 20.00%,77,62,5
4957,False,False,0.5084006262197789,71406.87899999999,11691.3674,121,variance-based + subset 20.00%,78,62,5
4958,False,False,0.5084048427740877,71405.02399999999,11691.3674,121,variance-based + subset 20.00%,79,62,5
4959,True,True,1.0,9252.7117,11691.3674,601,variance-based + subset 20.00%,80,62,5
4960,False,False,0.0414213386544074,14716.8783,11691.3674,121,variance-based + subset 20.00%,81,62,5
4961,False,False,0.0309521848081551,12574.5663,11691.3674,121,variance-based + subset 20.00%,85,62,5
4962,False,False,0.0489917067287018,14412.4189,11691.3674,121,variance-based + subset 20.00%,86,62,5
4963,False,False,0.5083997638412215,71419.74599999998,11691.3674,121,variance-based + subset 20.00%,87,62,5
4964,False,False,0.508050170557685,71369.109,11691.3674,121,variance-based + subset 20.00%,90,62,5
4965,True,False,0.0356497471760855,9655.692599999998,11691.3674,121,variance-based + subset 20.00%,91,62,5
4966,False,False,0.5084044196701379,71406.59599999999,11691.3674,121,variance-based + subset 20.00%,93,62,5
4967,False,False,0.508402118106308,71408.12500000001,11691.3674,121,variance-based + subset 20.00%,94,62,5
4968,True,False,0.0264066396761667,11230.1983,11691.3674,121,variance-based + subset 20.00%,95,62,5
4969,False,False,0.3146116824005836,49919.53630000001,11691.3674,121,variance-based + subset 20.00%,96,62,5
4970,True,True,1.0,8539.7261,11691.3674,601,variance-based + subset 20.00%,98,62,5
4971,False,False,0.0290411695037761,12343.6489,11691.3674,121,variance-based + subset 20.00%,99,62,5
4972,False,False,0.0463646757760075,21295.6865,10508.7883,121,variance-based + subset 20.00%,1,27,4
4973,False,False,0.0342085514171878,16006.0183,10508.7883,121,variance-based + subset 20.00%,2,27,4
4974,False,False,0.0459060838228179,18863.412600000003,10508.7883,121,variance-based + subset 20.00%,3,27,4
4975,False,False,0.5105494615297792,71116.189,10508.7883,121,variance-based + subset 20.00%,4,27,4
4976,False,False,0.0388835986406666,15924.6886,10508.7883,121,variance-based + subset 20.00%,5,27,4
4977,False,False,0.0412320113687923,14360.1532,10508.7883,121,variance-based + subset 20.00%,7,27,4
4978,False,False,0.5100330069163411,71044.504,10508.7883,121,variance-based + subset 20.00%,8,27,4
4979,False,False,0.0331854744681874,13794.8216,10508.7883,121,variance-based + subset 20.00%,9,27,4
4980,False,False,0.0346506395336875,14955.6547,10508.7883,121,variance-based + subset 20.00%,10,27,4
4981,False,False,0.4373650339479896,47817.117,10508.7883,121,variance-based + subset 20.00%,11,27,4
4982,False,False,0.0453639462655445,16824.8546,10508.7883,121,variance-based + subset 20.00%,12,27,4
4983,False,False,0.5100577268613674,71036.081,10508.7883,121,variance-based + subset 20.00%,13,27,4
4984,False,False,0.0328674335873224,10620.8901,10508.7883,121,variance-based + subset 20.00%,14,27,4
4985,False,False,0.5100338812559408,71036.91799999999,10508.7883,121,variance-based + subset 20.00%,15,27,4
4986,True,False,0.0226041228272176,10074.64,10508.7883,121,variance-based + subset 20.00%,16,27,4
4987,True,True,0.9999999999999996,8432.2886,10508.7883,601,variance-based + subset 20.00%,17,27,4
4988,False,False,0.033179138635005,11480.9611,10508.7883,121,variance-based + subset 20.00%,18,27,4
4989,False,False,0.5105479005589154,71106.42499999999,10508.7883,121,variance-based + subset 20.00%,19,27,4
4990,True,False,0.0301283443670303,9684.9829,10508.7883,137,variance-based + subset 20.00%,20,27,4
4991,False,False,0.0591342422716573,19534.4534,10508.7883,121,variance-based + subset 20.00%,22,27,4
4992,False,False,0.510555720403041,71109.5,10508.7883,121,variance-based + subset 20.00%,23,27,4
4993,False,False,0.0445814268863813,15963.1813,10508.7883,121,variance-based + subset 20.00%,24,27,4
4994,False,False,0.5105510859581698,71106.32999999999,10508.7883,121,variance-based + subset 20.00%,25,27,4
4995,False,False,0.0291057312096077,13636.1563,10508.7883,121,variance-based + subset 20.00%,29,27,4
4996,False,False,0.5105445052283796,71120.217,10508.7883,121,variance-based + subset 20.00%,30,27,4
4997,False,False,0.0379045998544903,15272.3918,10508.7883,121,variance-based + subset 20.00%,31,27,4
4998,False,False,0.056710739094873,18965.4326,10508.7883,121,variance-based + subset 20.00%,35,27,4
4999,False,False,0.0400928866129924,15923.8447,10508.7883,121,variance-based + subset 20.00%,36,27,4
5000,False,False,0.5100515499183705,71035.612,10508.7883,121,variance-based + subset 20.00%,39,27,4
5001,False,False,0.4650602883745126,56263.086,10508.7883,121,variance-based + subset 20.00%,40,27,4
5002,True,False,0.0265666981720801,9815.8792,10508.7883,131,variance-based + subset 20.00%,43,27,4
5003,False,False,0.0298161394302506,10794.1741,10508.7883,121,variance-based + subset 20.00%,46,27,4
5004,False,False,0.5105475952631496,71106.824,10508.7883,121,variance-based + subset 20.00%,48,27,4
5005,False,False,0.0586504783372955,21664.4303,10508.7883,121,variance-based + subset 20.00%,49,27,4
5006,False,False,0.5105477554485183,71120.534,10508.7883,121,variance-based + subset 20.00%,50,27,4
5007,False,False,0.042032607976571,11837.2693,10508.7883,121,variance-based + subset 20.00%,51,27,4
5008,False,False,0.5100416024003868,71033.882,10508.7883,121,variance-based + subset 20.00%,53,27,4
5009,False,False,0.510239866515021,71074.364,10508.7883,121,variance-based + subset 20.00%,54,27,4
5010,False,False,0.5105408479310596,71113.871,10508.7883,121,variance-based + subset 20.00%,56,27,4
5011,False,False,0.0263284708196683,13438.9271,10508.7883,121,variance-based + subset 20.00%,57,27,4
5012,False,False,0.0250315190409855,13533.0101,10508.7883,121,variance-based + subset 20.00%,58,27,4
5013,False,False,0.5100464200040954,71037.693,10508.7883,121,variance-based + subset 20.00%,59,27,4
5014,False,False,0.5105431750371984,71112.307,10508.7883,121,variance-based + subset 20.00%,60,27,4
5015,False,False,0.0436050595805149,14497.9529,10508.7883,121,variance-based + subset 20.00%,61,27,4
5016,False,False,0.0426940047991917,15978.4823,10508.7883,121,variance-based + subset 20.00%,63,27,4
5017,False,False,0.0340733104161122,10632.6446,10508.7883,121,variance-based + subset 20.00%,65,27,4
5018,False,False,0.5101894409482084,71064.20300000001,10508.7883,121,variance-based + subset 20.00%,66,27,4
5019,False,False,0.5105421885799519,71120.052,10508.7883,121,variance-based + subset 20.00%,67,27,4
5020,False,False,0.5100379335166544,71039.02399999999,10508.7883,121,variance-based + subset 20.00%,68,27,4
5021,False,False,0.5105436785229858,71108.437,10508.7883,121,variance-based + subset 20.00%,70,27,4
5022,False,False,0.037963206763769,10975.4901,10508.7883,121,variance-based + subset 20.00%,71,27,4
5023,False,False,0.0563565816128623,21267.7573,10508.7883,121,variance-based + subset 20.00%,72,27,4
5024,False,False,0.51002879434255,71040.344,10508.7883,121,variance-based + subset 20.00%,74,27,4
5025,False,False,0.5084710820445377,70555.6087,10508.7883,121,variance-based + subset 20.00%,76,27,4
5026,False,False,0.5105468294523342,71105.11300000001,10508.7883,121,variance-based + subset 20.00%,79,27,4
5027,True,False,0.0298260292171784,9713.2172,10508.7883,137,variance-based + subset 20.00%,80,27,4
5028,False,False,0.0468312767308041,16540.0701,10508.7883,121,variance-based + subset 20.00%,81,27,4
5029,False,False,0.0223590042630868,14177.9659,10508.7883,121,variance-based + subset 20.00%,82,27,4
5030,False,False,0.5105489478302713,71117.851,10508.7883,121,variance-based + subset 20.00%,84,27,4
5031,False,False,0.0297683709127994,13878.4081,10508.7883,121,variance-based + subset 20.00%,85,27,4
5032,False,False,0.0449010251926322,16447.0944,10508.7883,121,variance-based + subset 20.00%,86,27,4
5033,False,False,0.5105501302656378,71120.828,10508.7883,121,variance-based + subset 20.00%,89,27,4
5034,False,False,0.5101972576046161,71069.402,10508.7883,121,variance-based + subset 20.00%,90,27,4
5035,True,False,0.0337707765042699,10449.5021,10508.7883,121,variance-based + subset 20.00%,91,27,4
5036,False,False,0.5105468043863517,71106.562,10508.7883,121,variance-based + subset 20.00%,93,27,4
5037,False,False,0.024106182233329,11916.7356,10508.7883,121,variance-based + subset 20.00%,95,27,4
5038,False,False,0.3555859350936631,51705.9284,10508.7883,121,variance-based + subset 20.00%,96,27,4
5039,False,False,0.510548735120826,71121.892,10508.7883,121,variance-based + subset 20.00%,97,27,4
5040,True,True,0.9999999999999998,8625.0313,10508.7883,601,variance-based + subset 20.00%,98,27,4
5041,False,False,0.028440134228953,12613.4039,7965.808,121,variance-based + subset 20.00%,0,17,6
