,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4235,False,False,0.17151958130267,157417.77,80841.127,37,random + subset 20.00%,88,0,3
4236,True,True,0.9999999999999998,21226.963,80841.127,184,random + subset 20.00%,89,0,3
4237,False,False,0.1205297162718284,149342.59,80841.127,37,random + subset 20.00%,90,0,3
4238,False,False,0.2777783916264998,162001.55,80841.127,37,random + subset 20.00%,91,0,3
4239,False,False,0.1774477164451182,152158.79099999997,80841.127,37,random + subset 20.00%,92,0,3
4240,True,False,0.6189796833864666,73063.6677,80841.127,98,random + subset 20.00%,95,0,3
4241,False,False,0.2960824117491804,113604.384,80841.127,42,random + subset 20.00%,96,0,3
4242,False,False,0.1666670576094523,162001.54,80841.127,37,random + subset 20.00%,98,0,3
4243,False,False,0.2222227229037972,162001.39,80841.127,37,random + subset 20.00%,99,0,3
4244,True,False,0.193665301071936,46472.548,54185.15380000001,37,random + subset 20.00%,0,34,7
4245,False,False,0.1079108444825299,86259.653,54185.15380000001,37,random + subset 20.00%,1,34,7
4246,False,False,0.1428576417184465,126001.24,54185.15380000001,37,random + subset 20.00%,2,34,7
4247,False,False,0.3086138681582139,67838.28,54185.15380000001,37,random + subset 20.00%,3,34,7
4248,False,False,0.0632390470647221,72896.829,54185.15380000001,37,random + subset 20.00%,4,34,7
4249,False,False,0.1496779596904335,120259.79,54185.15380000001,37,random + subset 20.00%,5,34,7
4250,True,False,0.1010433702105575,52349.204000000005,54185.15380000001,37,random + subset 20.00%,6,34,7
4251,False,False,0.3903778428300221,118106.78,54185.15380000001,37,random + subset 20.00%,7,34,7
4252,False,False,0.1081695272634134,77710.59199999999,54185.15380000001,37,random + subset 20.00%,8,34,7
4253,False,False,0.4957767220673823,61876.818,54185.15380000001,69,random + subset 20.00%,9,34,7
4254,False,False,0.1235575257137184,77416.458,54185.15380000001,37,random + subset 20.00%,10,34,7
4255,False,False,0.3932751725645939,95705.177,54185.15380000001,37,random + subset 20.00%,12,34,7
4256,False,False,0.2937460624329016,107537.85,54185.15380000001,37,random + subset 20.00%,13,34,7
4257,False,False,0.7572336324976034,63878.729,54185.15380000001,110,random + subset 20.00%,14,34,7
4258,True,False,0.3733395707450289,48214.01589999999,54185.15380000001,37,random + subset 20.00%,15,34,7
4259,False,False,0.2370536924358142,84794.21600000001,54185.15380000001,37,random + subset 20.00%,17,34,7
4260,False,False,0.1245384521725105,92925.79760000002,54185.15380000001,37,random + subset 20.00%,18,34,7
4261,False,False,0.0759422354098169,118512.05,54185.15380000001,37,random + subset 20.00%,19,34,7
4262,False,False,0.0170927867438504,67043.661,54185.15380000001,37,random + subset 20.00%,20,34,7
4263,False,False,0.2569198464574153,70061.345,54185.15380000001,37,random + subset 20.00%,22,34,7
4264,False,False,0.1263692173730399,79441.641,54185.15380000001,37,random + subset 20.00%,23,34,7
4265,False,False,0.1233185509423236,77821.195,54185.15380000001,37,random + subset 20.00%,24,34,7
4266,False,False,0.1678129177412218,108496.445,54185.15380000001,37,random + subset 20.00%,25,34,7
4267,False,False,0.2933689613379858,62768.975,54185.15380000001,37,random + subset 20.00%,26,34,7
4268,False,False,0.3429027338070802,78739.938,54185.15380000001,52,random + subset 20.00%,27,34,7
4269,False,False,0.1578400056751683,114040.66999999998,54185.15380000001,37,random + subset 20.00%,28,34,7
4270,False,False,0.2283151537167793,79896.808,54185.15380000001,37,random + subset 20.00%,29,34,7
4271,False,False,0.1812243297934833,99325.019,54185.15380000001,37,random + subset 20.00%,30,34,7
4272,False,False,0.0,108032.952,54185.15380000001,37,random + subset 20.00%,31,34,7
4273,False,False,0.3243361684831227,112063.45,54185.15380000001,37,random + subset 20.00%,32,34,7
4274,False,False,0.3571425907047452,126000.85000000002,54185.15380000001,37,random + subset 20.00%,33,34,7
4275,False,False,0.1740089115765307,84307.86600000001,54185.15380000001,37,random + subset 20.00%,35,34,7
4276,False,False,0.0976613112237964,98967.85,54185.15380000001,37,random + subset 20.00%,36,34,7
4277,False,False,0.1075975016650759,91269.108,54185.15380000001,37,random + subset 20.00%,37,34,7
4278,False,False,0.2504170769118755,97174.4032,54185.15380000001,37,random + subset 20.00%,38,34,7
4279,False,False,0.1428569614526869,126001.0,54185.15380000001,37,random + subset 20.00%,39,34,7
4280,False,False,0.1325241410817504,76908.629,54185.15380000001,37,random + subset 20.00%,40,34,7
4281,False,False,0.2287223094189873,87868.958,54185.15380000001,37,random + subset 20.00%,41,34,7
4282,False,False,0.0,80486.734,54185.15380000001,37,random + subset 20.00%,42,34,7
4283,False,False,0.1667627099023537,108081.18440000004,54185.15380000001,37,random + subset 20.00%,43,34,7
4284,False,False,0.1613405311911008,113604.727,54185.15380000001,37,random + subset 20.00%,44,34,7
4285,False,False,0.1489416507025322,120854.24000000002,54185.15380000001,37,random + subset 20.00%,45,34,7
4286,False,False,0.1745107046032101,103146.28,54185.15380000001,37,random + subset 20.00%,47,34,7
4287,True,False,0.0,51700.847,54185.15380000001,37,random + subset 20.00%,48,34,7
4288,False,False,0.279729767175742,64348.4967,54185.15380000001,37,random + subset 20.00%,49,34,7
4289,False,False,0.2982717675463237,56431.992000000006,54185.15380000001,37,random + subset 20.00%,50,34,7
4290,False,False,0.2474306705056395,109122.24400000002,54185.15380000001,37,random + subset 20.00%,51,34,7
4291,False,False,0.2715296331664037,97138.52920000002,54185.15380000001,94,random + subset 20.00%,52,34,7
4292,False,False,0.2142855498881478,126001.17,54185.15380000001,37,random + subset 20.00%,53,34,7
4293,False,False,0.4137925616034348,122824.32,54185.15380000001,37,random + subset 20.00%,54,34,7
4294,False,False,0.2305458486136942,117114.926,54185.15380000001,37,random + subset 20.00%,55,34,7
4295,False,False,0.2225750693974911,121308.42,54185.15380000001,37,random + subset 20.00%,56,34,7
4296,True,True,1.0,1197.7329,54185.15380000001,184,random + subset 20.00%,57,34,7
4297,False,False,0.167226834101293,107639.543,54185.15380000001,37,random + subset 20.00%,58,34,7
4298,False,False,0.2933315754662796,106492.695,54185.15380000001,37,random + subset 20.00%,59,34,7
4299,False,False,0.1481169895281299,71102.84939999999,54185.15380000001,37,random + subset 20.00%,60,34,7
4300,False,False,0.1473867117870451,84638.77,54185.15380000001,37,random + subset 20.00%,63,34,7
4301,False,False,0.1573980270211389,69907.48999999999,54185.15380000001,37,random + subset 20.00%,64,34,7
4302,False,False,0.0330157043623177,86718.58,54185.15380000001,37,random + subset 20.00%,65,34,7
4303,False,False,0.1598079447128284,66712.04000000001,54185.15380000001,37,random + subset 20.00%,66,34,7
4304,False,False,0.3266377494493951,118501.49,54185.15380000001,37,random + subset 20.00%,67,34,7
4305,False,False,0.0789148479113147,114047.866,54185.15380000001,37,random + subset 20.00%,68,34,7
4306,False,False,0.0058816627844495,70512.543,54185.15380000001,37,random + subset 20.00%,69,34,7
4307,False,False,0.1165483971728656,77222.08300000001,54185.15380000001,37,random + subset 20.00%,70,34,7
4308,False,False,0.2212864316822702,83294.63699999999,54185.15380000001,37,random + subset 20.00%,71,34,7
4309,True,False,0.0156578222316459,44719.118,54185.15380000001,37,random + subset 20.00%,72,34,7
4310,False,False,0.1428570294794298,126001.08,54185.15380000001,37,random + subset 20.00%,73,34,7
4311,False,False,0.2356840604710369,114561.29,54185.15380000001,37,random + subset 20.00%,74,34,7
4312,False,False,0.2142854591853944,126000.85,54185.15380000001,68,random + subset 20.00%,75,34,7
4313,False,False,0.2142857539678791,126001.19,54185.15380000001,37,random + subset 20.00%,76,34,7
4314,False,False,0.0,106548.827,54185.15380000001,37,random + subset 20.00%,77,34,7
4315,False,False,0.1428568254001763,126001.33,54185.15380000001,37,random + subset 20.00%,78,34,7
4316,False,False,0.2223389408939166,80958.198,54185.15380000001,37,random + subset 20.00%,79,34,7
4317,False,False,0.2655999806960341,88354.901,54185.15380000001,37,random + subset 20.00%,80,34,7
4318,False,False,0.0993486049643626,90590.804,54185.15380000001,37,random + subset 20.00%,81,34,7
4319,False,False,0.511121331575122,88521.0951,54185.15380000001,37,random + subset 20.00%,82,34,7
4320,False,False,0.2236900076501104,120704.14,54185.15380000001,37,random + subset 20.00%,83,34,7
4321,False,False,0.0918394582957549,99262.3124,54185.15380000001,37,random + subset 20.00%,86,34,7
4322,False,False,0.1520732297059233,118365.08000000002,54185.15380000001,37,random + subset 20.00%,87,34,7
4323,False,False,0.153105312675451,111231.15,54185.15380000001,37,random + subset 20.00%,88,34,7
4324,True,True,1.0000000000000002,9184.455,54185.15380000001,184,random + subset 20.00%,89,34,7
4325,False,False,0.1704282969848586,103081.767,54185.15380000001,39,random + subset 20.00%,90,34,7
4326,False,False,0.1680290424925859,108937.757,54185.15380000001,37,random + subset 20.00%,91,34,7
4327,False,False,0.2481558813457269,98807.769,54185.15380000001,37,random + subset 20.00%,92,34,7
4328,False,False,0.2538351663807519,105134.487,54185.15380000001,37,random + subset 20.00%,93,34,7
4329,False,False,0.2857139229051722,126000.93,54185.15380000001,37,random + subset 20.00%,94,34,7
4330,True,True,1.0000000000000002,36960.1798,54185.15380000001,184,random + subset 20.00%,95,34,7
4331,False,False,0.1154276310255207,84877.89199999999,54185.15380000001,44,random + subset 20.00%,96,34,7
4332,False,False,0.0044079655989379,75941.609,54185.15380000001,37,random + subset 20.00%,97,34,7
4333,False,False,0.23497358305347,114907.3,54185.15380000001,37,random + subset 20.00%,99,34,7
4334,False,False,0.1526916846563015,60497.8,23912.007000000005,43,random + subset 20.00%,0,48,9
4335,False,False,0.1175506945521696,86027.73500000002,23912.007000000005,37,random + subset 20.00%,1,48,9
4336,False,False,0.0769229717302044,117001.2,23912.007000000005,37,random + subset 20.00%,2,48,9
4337,False,False,0.0288581699246809,62146.699,23912.007000000005,37,random + subset 20.00%,3,48,9
4338,False,False,0.2803324201432585,73644.033,23912.007000000005,37,random + subset 20.00%,4,48,9
4339,False,False,0.1538464299783172,117000.83000000002,23912.007000000005,37,random + subset 20.00%,5,48,9
4340,False,False,0.0,71271.525,23912.007000000005,37,random + subset 20.00%,6,48,9
4341,False,False,0.1992441998423592,112394.79,23912.007000000005,37,random + subset 20.00%,7,48,9
4342,False,False,0.0960380873254125,95316.538,23912.007000000005,37,random + subset 20.00%,8,48,9
4343,False,False,0.1731862581169018,33000.892,23912.007000000005,37,random + subset 20.00%,9,48,9
4344,False,False,0.275763380814604,79372.279,23912.007000000005,37,random + subset 20.00%,10,48,9
4345,False,False,0.0824852870795198,109111.58000000002,23912.007000000005,37,random + subset 20.00%,11,48,9
4346,False,False,0.3588244201344238,81777.617,23912.007000000005,37,random + subset 20.00%,12,48,9
4347,False,False,0.1466596823663002,64750.938,23912.007000000005,37,random + subset 20.00%,13,48,9
4348,False,False,0.2521265464343847,63314.277,23912.007000000005,37,random + subset 20.00%,14,48,9
4349,True,True,1.0,17229.141,23912.007000000005,184,random + subset 20.00%,15,48,9
4350,False,False,0.0,117001.08000000002,23912.007000000005,37,random + subset 20.00%,16,48,9
4351,False,False,0.1768268271843588,81612.76900000001,23912.007000000005,39,random + subset 20.00%,17,48,9
4352,False,False,0.3674906374740698,63431.333,23912.007000000005,120,random + subset 20.00%,18,48,9
4353,False,False,0.2067412442133259,87066.42,23912.007000000005,37,random + subset 20.00%,19,48,9
4354,False,False,0.1408143661447657,81243.89799999999,23912.007000000005,37,random + subset 20.00%,20,48,9
4355,False,False,0.2863061861398484,67007.651,23912.007000000005,37,random + subset 20.00%,22,48,9
4356,False,False,0.0,88444.37699999998,23912.007000000005,37,random + subset 20.00%,23,48,9
4357,False,False,0.4269412814077992,84321.57199999999,23912.007000000005,37,random + subset 20.00%,24,48,9
4358,False,False,0.3691358084394644,113731.15,23912.007000000005,37,random + subset 20.00%,25,48,9
4359,False,False,0.233471780820937,77097.583,23912.007000000005,37,random + subset 20.00%,26,48,9
4360,False,False,0.2334696813986276,115647.65,23912.007000000005,37,random + subset 20.00%,28,48,9
4361,False,False,0.0847683769645934,106172.73,23912.007000000005,37,random + subset 20.00%,30,48,9
4362,False,False,0.1188856483702246,95946.232,23912.007000000005,37,random + subset 20.00%,31,48,9
4363,False,False,0.4162774461996571,93018.0829,23912.007000000005,37,random + subset 20.00%,32,48,9
4364,False,False,0.2307693359624898,117000.77,23912.007000000005,37,random + subset 20.00%,33,48,9
4365,False,False,0.7142656350703913,26103.752,23912.007000000005,143,random + subset 20.00%,34,48,9
4366,False,False,0.0940125226003794,95732.353,23912.007000000005,37,random + subset 20.00%,35,48,9
4367,False,False,0.1796327505289446,68447.151,23912.007000000005,37,random + subset 20.00%,36,48,9
4368,False,False,0.1432552668149792,76167.95000000001,23912.007000000005,37,random + subset 20.00%,37,48,9
4369,False,False,0.1053547270753174,85426.352,23912.007000000005,37,random + subset 20.00%,38,48,9
4370,False,False,0.2307685272909944,117001.05,23912.007000000005,37,random + subset 20.00%,39,48,9
4371,False,False,0.0125011783424897,95367.01,23912.007000000005,37,random + subset 20.00%,40,48,9
4372,False,False,0.2340256159185282,87065.93899999998,23912.007000000005,37,random + subset 20.00%,41,48,9
4373,False,False,0.141846394746786,66797.5384,23912.007000000005,41,random + subset 20.00%,42,48,9
4374,False,False,0.0859712038663783,104688.1932,23912.007000000005,37,random + subset 20.00%,43,48,9
4375,False,False,0.4826080128653296,108060.97,23912.007000000005,37,random + subset 20.00%,44,48,9
4376,False,False,0.2307695857958124,117000.99,23912.007000000005,37,random + subset 20.00%,45,48,9
4377,False,False,0.2054288252431666,52375.4638,23912.007000000005,37,random + subset 20.00%,46,48,9
4378,False,False,0.0880517506038842,102213.3,23912.007000000005,37,random + subset 20.00%,47,48,9
4379,False,False,0.2871257742896491,34414.124,23912.007000000005,37,random + subset 20.00%,49,48,9
4380,False,False,0.7318974673365382,32375.166,23912.007000000005,162,random + subset 20.00%,50,48,9
4381,False,False,0.0,87691.87,23912.007000000005,37,random + subset 20.00%,52,48,9
4382,False,False,0.0769228665369184,117000.97000000002,23912.007000000005,37,random + subset 20.00%,53,48,9
4383,False,False,0.3846151019089841,117000.97,23912.007000000005,37,random + subset 20.00%,54,48,9
4384,False,False,0.2405323543481959,112252.3,23912.007000000005,37,random + subset 20.00%,55,48,9
4385,False,False,0.2307688428690548,117000.76,23912.007000000005,37,random + subset 20.00%,56,48,9
4386,True,True,1.0,359.94370000000004,23912.007000000005,184,random + subset 20.00%,57,48,9
4387,False,False,0.1770220914723891,101683.58,23912.007000000005,37,random + subset 20.00%,58,48,9
4388,False,False,0.2307694674534972,117001.05,23912.007000000005,37,random + subset 20.00%,59,48,9
4389,False,False,0.1671989466685109,60434.2324,23912.007000000005,37,random + subset 20.00%,60,48,9
4390,False,False,0.2451472750262052,107306.72,23912.007000000005,37,random + subset 20.00%,61,48,9
4391,False,False,0.0904167926499039,99540.359,23912.007000000005,37,random + subset 20.00%,62,48,9
4392,False,False,0.3833152614743391,72537.27100000001,23912.007000000005,37,random + subset 20.00%,63,48,9
4393,False,False,0.2749615520435567,68164.22099999999,23912.007000000005,37,random + subset 20.00%,64,48,9
4394,False,False,0.115370018737237,95635.765,23912.007000000005,37,random + subset 20.00%,65,48,9
4395,False,False,0.1324640421806059,67944.401,23912.007000000005,37,random + subset 20.00%,66,48,9
4396,False,False,0.4075512965418305,110416.80000000002,23912.007000000005,37,random + subset 20.00%,67,48,9
4397,False,False,0.0809243388668251,111215.49,23912.007000000005,37,random + subset 20.00%,68,48,9
4398,False,False,0.0,72329.12700000001,23912.007000000005,37,random + subset 20.00%,69,48,9
4399,False,False,0.34450758437131,69926.6463,23912.007000000005,37,random + subset 20.00%,70,48,9
4400,False,False,0.2740500163949683,99561.034,23912.007000000005,37,random + subset 20.00%,71,48,9
4401,False,False,0.0188985514764654,53820.527,23912.007000000005,37,random + subset 20.00%,72,48,9
4402,False,False,0.1538460881005467,117001.09,23912.007000000005,37,random + subset 20.00%,73,48,9
