,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3969,False,False,1.0000000000000004,17105.281,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,90,47,2
3970,False,False,1.0000000000000002,6219.365900000001,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,91,47,2
3971,False,False,1.0000000000000004,17106.136899999998,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,92,47,2
3972,False,False,1.0,17108.0525,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,93,47,2
3973,False,False,1.0,17103.7526,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,94,47,2
3974,False,False,1.0,5383.3866,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,95,47,2
3975,False,False,1.0000000000000002,7533.395399999999,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,96,47,2
3976,False,False,1.0000000000000004,17016.9849,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,97,47,2
3977,False,False,1.0000000000000002,7499.843699999999,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,98,47,2
3978,False,False,1.0000000000000002,6235.699600000001,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,99,47,2
3979,False,False,1.0,4614.805,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,0,7,4
3980,False,False,1.0000000000000002,5968.1947,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,1,7,4
3981,False,False,1.0,6692.4583,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,3,7,4
3982,False,False,1.0000000000000002,14512.0302,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,4,7,4
3983,False,False,1.0,6644.311299999999,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,5,7,4
3984,False,False,0.9999999999999992,5539.6032,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,6,7,4
3985,False,False,1.0,15021.7947,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,8,7,4
3986,False,False,0.9999999999999996,5118.376,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,9,7,4
3987,False,False,1.0000000000000002,5919.6535,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,10,7,4
3988,False,False,0.9999999999999996,6144.1615,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,12,7,4
3989,False,False,1.0000000000000002,15022.0853,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,13,7,4
3990,False,False,1.0,5756.6911,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,14,7,4
3991,False,False,1.0,15021.7372,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,15,7,4
3992,False,False,1.0,4516.9735,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,16,7,4
3993,False,False,1.0,4467.108700000001,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,17,7,4
3994,True,True,1.0000000000000002,4241.1369,4354.350200000001,684,1.20-discrimination-based + subset 20.00%,18,7,4
3995,False,False,1.0000000000000004,15119.191100000002,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,19,7,4
3996,False,False,1.0000000000000002,7041.5728,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,20,7,4
3997,False,False,1.0,4461.2435,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,21,7,4
3998,False,False,1.0,4632.2811,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,22,7,4
3999,False,False,1.0,15026.5307,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,23,7,4
4000,False,False,1.0,5958.7417,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,24,7,4
4001,False,False,1.0,15127.456,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,25,7,4
4002,False,False,1.0000000000000002,5762.9365,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,27,7,4
4003,False,False,1.0000000000000004,15119.6764,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,28,7,4
4004,False,False,0.9999999999999996,6498.7272,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,29,7,4
4005,False,False,1.0,14496.9894,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,30,7,4
4006,False,False,0.9999999999999996,6508.2297,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,31,7,4
4007,False,False,1.0000000000000002,4956.5142,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,32,7,4
4008,True,True,0.9999999999999996,4273.0118,4354.350200000001,684,1.20-discrimination-based + subset 20.00%,33,7,4
4009,False,False,1.0000000000000002,4509.9105,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,34,7,4
4010,True,True,1.0,4119.7029,4354.350200000001,684,1.20-discrimination-based + subset 20.00%,35,7,4
4011,False,False,0.9999999999999996,4670.992100000001,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,36,7,4
4012,True,True,1.0000000000000002,4252.8816,4354.350200000001,684,1.20-discrimination-based + subset 20.00%,37,7,4
4013,False,False,1.0,6821.4881000000005,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,38,7,4
4014,False,False,1.0,15019.775299999998,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,39,7,4
4015,False,False,1.0000000000000002,11449.4764,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,40,7,4
4016,False,False,0.9999999999999996,6146.245999999999,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,41,7,4
4017,False,False,1.0,6788.945,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,42,7,4
4018,True,True,0.9999999999999998,3995.0587,4354.350200000001,684,1.20-discrimination-based + subset 20.00%,43,7,4
4019,False,False,1.0,15038.9494,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,44,7,4
4020,False,False,1.0000000000000002,6470.238299999999,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,45,7,4
4021,False,False,0.9999999999999994,6065.2717,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,46,7,4
4022,False,False,1.0000000000000002,14498.420999999998,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,48,7,4
4023,False,False,1.0,15124.902500000002,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,50,7,4
4024,False,False,1.0,5820.1169,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,51,7,4
4025,False,False,1.0,6654.5198,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,52,7,4
4026,False,False,1.0,15020.228,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,53,7,4
4027,False,False,1.0000000000000002,15032.5978,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,54,7,4
4028,False,False,1.0000000000000002,15022.788600000002,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,55,7,4
4029,False,False,1.0000000000000004,15123.8291,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,56,7,4
4030,False,False,1.0000000000000002,5993.977999999999,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,57,7,4
4031,False,False,1.0000000000000002,4599.3435,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,58,7,4
4032,False,False,1.0000000000000004,14109.7424,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,59,7,4
4033,False,False,1.0,15020.0549,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,60,7,4
4034,False,False,1.0,6116.6864000000005,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,61,7,4
4035,False,False,0.9999999999999996,5735.7464,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,62,7,4
4036,False,False,1.0,6272.9802,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,63,7,4
4037,False,False,1.0,5866.3946000000005,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,64,7,4
4038,False,False,1.0,5401.0056,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,65,7,4
4039,False,False,1.0000000000000002,15032.849799999998,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,66,7,4
4040,False,False,1.0,15019.5351,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,68,7,4
4041,False,False,1.0,10036.2512,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,69,7,4
4042,False,False,0.9999999999999996,15122.2557,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,70,7,4
4043,False,False,0.9999999999999998,5092.4802,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,71,7,4
4044,False,False,0.9999999999999994,6631.0509,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,72,7,4
4045,False,False,1.0000000000000002,7020.5492,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,73,7,4
4046,False,False,0.9999999999999998,15022.191400000002,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,74,7,4
4047,False,False,0.9999999999999996,6159.9696,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,75,7,4
4048,False,False,1.0,15029.8216,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,76,7,4
4049,False,False,0.9999999999999996,4435.235500000001,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,77,7,4
4050,False,False,1.0,15120.4099,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,78,7,4
4051,False,False,1.0,15027.918700000002,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,79,7,4
4052,False,False,0.9999999999999996,6958.949200000001,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,80,7,4
4053,False,False,1.0,6099.1441,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,81,7,4
4054,False,False,1.0000000000000002,6320.8127,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,82,7,4
4055,False,False,1.0000000000000002,5591.987399999999,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,83,7,4
4056,False,False,0.9999999999999998,14929.2529,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,84,7,4
4057,False,False,0.9999999999999996,5766.0468,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,85,7,4
4058,False,False,0.9999999999999996,4947.6051,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,86,7,4
4059,False,False,1.0000000000000002,14375.8666,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,87,7,4
4060,False,False,0.9999999999999998,4779.720899999999,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,88,7,4
4061,False,False,1.0000000000000002,15122.187800000002,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,89,7,4
4062,False,False,1.0000000000000002,15030.1677,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,90,7,4
4063,False,False,1.0000000000000002,4934.0447,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,91,7,4
4064,False,False,0.9999999999999998,15028.3198,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,93,7,4
4065,False,False,1.0000000000000002,15019.3281,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,94,7,4
4066,False,False,1.0,4668.5346,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,95,7,4
4067,False,False,1.0,7827.070600000001,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,96,7,4
4068,False,False,1.0,14958.6061,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,97,7,4
4069,False,False,1.0000000000000002,6627.486099999999,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,98,7,4
4070,True,True,1.0000000000000002,4736.7752,5411.0157,684,1.20-discrimination-based + subset 20.00%,0,14,5
4071,False,False,1.0000000000000002,5645.1059000000005,5411.0157,137,1.20-discrimination-based + subset 20.00%,1,14,5
4072,False,False,1.0000000000000002,5896.7413,5411.0157,137,1.20-discrimination-based + subset 20.00%,2,14,5
4073,False,False,1.0,6074.695100000001,5411.0157,137,1.20-discrimination-based + subset 20.00%,3,14,5
4074,False,False,1.0,15985.4371,5411.0157,137,1.20-discrimination-based + subset 20.00%,4,14,5
4075,False,False,1.0,6322.1965,5411.0157,137,1.20-discrimination-based + subset 20.00%,5,14,5
4076,True,True,0.9999999999999998,5373.1182,5411.0157,684,1.20-discrimination-based + subset 20.00%,6,14,5
4077,True,True,1.0,4858.287899999999,5411.0157,684,1.20-discrimination-based + subset 20.00%,7,14,5
4078,False,False,1.0,16220.6696,5411.0157,137,1.20-discrimination-based + subset 20.00%,8,14,5
4079,False,False,1.0,5437.7527,5411.0157,137,1.20-discrimination-based + subset 20.00%,9,14,5
4080,False,False,1.0000000000000002,5623.218199999999,5411.0157,137,1.20-discrimination-based + subset 20.00%,10,14,5
4081,False,False,0.9999999999999996,5438.824,5411.0157,137,1.20-discrimination-based + subset 20.00%,12,14,5
4082,False,False,1.0000000000000002,16219.1236,5411.0157,137,1.20-discrimination-based + subset 20.00%,13,14,5
4083,True,True,1.0,4738.4719000000005,5411.0157,684,1.20-discrimination-based + subset 20.00%,16,14,5
4084,True,True,0.9999999999999996,4843.415300000001,5411.0157,684,1.20-discrimination-based + subset 20.00%,17,14,5
4085,True,True,1.0,4825.266600000001,5411.0157,684,1.20-discrimination-based + subset 20.00%,18,14,5
4086,False,False,1.0,16248.5743,5411.0157,137,1.20-discrimination-based + subset 20.00%,19,14,5
4087,True,True,0.9999999999999996,5010.4276,5411.0157,684,1.20-discrimination-based + subset 20.00%,21,14,5
4088,True,True,0.9999999999999998,4742.366,5411.0157,684,1.20-discrimination-based + subset 20.00%,22,14,5
4089,False,False,0.9999999999999998,16236.8415,5411.0157,137,1.20-discrimination-based + subset 20.00%,23,14,5
4090,False,False,1.0,5430.103800000001,5411.0157,137,1.20-discrimination-based + subset 20.00%,24,14,5
4091,False,False,0.9999999999999996,16255.9436,5411.0157,137,1.20-discrimination-based + subset 20.00%,25,14,5
4092,True,True,0.9999999999999998,5366.663500000001,5411.0157,684,1.20-discrimination-based + subset 20.00%,26,14,5
4093,False,False,1.0000000000000002,5635.307,5411.0157,137,1.20-discrimination-based + subset 20.00%,27,14,5
4094,False,False,1.0000000000000002,16247.6162,5411.0157,137,1.20-discrimination-based + subset 20.00%,28,14,5
4095,False,False,1.0000000000000002,15921.6034,5411.0157,137,1.20-discrimination-based + subset 20.00%,30,14,5
4096,True,True,0.9999999999999994,4616.069,5411.0157,684,1.20-discrimination-based + subset 20.00%,33,14,5
4097,True,True,1.0,4489.8521,5411.0157,684,1.20-discrimination-based + subset 20.00%,34,14,5
4098,True,True,1.0,4592.204,5411.0157,684,1.20-discrimination-based + subset 20.00%,35,14,5
4099,True,True,1.0,4792.742,5411.0157,684,1.20-discrimination-based + subset 20.00%,36,14,5
4100,True,True,0.9999999999999998,4754.294,5411.0157,684,1.20-discrimination-based + subset 20.00%,37,14,5
4101,False,False,1.0,6005.9677,5411.0157,137,1.20-discrimination-based + subset 20.00%,38,14,5
4102,False,False,1.0000000000000004,16217.6189,5411.0157,137,1.20-discrimination-based + subset 20.00%,39,14,5
4103,False,False,1.0000000000000002,12188.0423,5411.0157,137,1.20-discrimination-based + subset 20.00%,40,14,5
4104,False,False,1.0,5726.063000000001,5411.0157,137,1.20-discrimination-based + subset 20.00%,41,14,5
4105,False,False,1.0000000000000002,6143.6803,5411.0157,137,1.20-discrimination-based + subset 20.00%,42,14,5
4106,True,True,1.0000000000000002,4613.6515,5411.0157,684,1.20-discrimination-based + subset 20.00%,43,14,5
4107,False,False,1.0,16225.713500000002,5411.0157,137,1.20-discrimination-based + subset 20.00%,44,14,5
4108,False,False,1.0,5991.7155,5411.0157,137,1.20-discrimination-based + subset 20.00%,45,14,5
4109,False,False,1.0000000000000002,5497.179099999999,5411.0157,137,1.20-discrimination-based + subset 20.00%,46,14,5
4110,True,True,1.0000000000000002,5209.782,5411.0157,684,1.20-discrimination-based + subset 20.00%,47,14,5
4111,False,False,1.0,15977.897099999998,5411.0157,137,1.20-discrimination-based + subset 20.00%,48,14,5
4112,True,True,1.0000000000000002,4722.4007,5411.0157,684,1.20-discrimination-based + subset 20.00%,49,14,5
4113,False,False,1.0000000000000002,16250.932099999998,5411.0157,137,1.20-discrimination-based + subset 20.00%,50,14,5
4114,False,False,1.0,5483.3508,5411.0157,137,1.20-discrimination-based + subset 20.00%,51,14,5
4115,False,False,1.0000000000000002,16218.3119,5411.0157,137,1.20-discrimination-based + subset 20.00%,53,14,5
4116,False,False,1.0,16214.935,5411.0157,137,1.20-discrimination-based + subset 20.00%,54,14,5
4117,False,False,1.0000000000000002,16220.5918,5411.0157,137,1.20-discrimination-based + subset 20.00%,55,14,5
4118,False,False,1.0000000000000002,16251.5066,5411.0157,137,1.20-discrimination-based + subset 20.00%,56,14,5
4119,True,True,1.0,5273.276100000001,5411.0157,684,1.20-discrimination-based + subset 20.00%,57,14,5
4120,True,True,1.0000000000000004,4818.016,5411.0157,684,1.20-discrimination-based + subset 20.00%,58,14,5
