,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
7470,False,False,0.3333336008209318,162001.28,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,78,34,7
7471,False,False,0.2580893000368278,109178.544,63090.31550000001,9,1.20-discrimination-based + Wilcoxon 10100%,82,34,7
7472,False,False,0.3090408744072209,156306.12,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,83,34,7
7473,False,False,0.3151454203774818,152987.5,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,84,34,7
7474,False,False,0.1021244083624971,111087.87000000002,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,85,34,7
7475,False,False,0.3095147010860425,117801.0281,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,86,34,7
7476,False,False,0.3203817486143497,145931.84600000002,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,87,34,7
7477,False,False,0.2856702360223789,145290.46000000002,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,88,34,7
7478,True,False,0.3174692697600051,10526.6913,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,89,34,7
7479,False,False,0.2359234297995166,136966.44300000003,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,90,34,7
7480,False,False,0.2611023669223538,142471.12900000002,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,91,34,7
7481,False,False,0.168303391226811,111355.837,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,92,34,7
7482,False,False,0.2513679500615082,111401.362,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,93,34,7
7483,False,False,0.3333335185168382,162001.46999999997,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,94,34,7
7484,True,True,1.0,47095.5383,63090.31550000001,184,1.20-discrimination-based + Wilcoxon 10100%,95,34,7
7485,False,False,0.3421227552851777,109670.39,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,96,34,7
7486,False,False,0.0290259841352519,99291.586,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,97,34,7
7487,False,False,0.3333330246931869,162000.96000000002,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,98,34,7
7488,False,False,1.0000000000000002,113307.931,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,1,0,9
7489,False,False,0.375000026041437,144001.27,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,2,0,9
7490,False,False,1.0,103409.272,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,3,0,9
7491,False,False,0.2044510920311656,113058.907,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,4,0,9
7492,False,False,0.3750005902733507,144001.08000000002,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,5,0,9
7493,False,False,0.375000998256194,144001.11,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,7,0,9
7494,False,False,1.0,115120.451,61521.521,16,1.20-discrimination-based + Wilcoxon 10100%,8,0,9
7495,True,False,0.4462151528572937,44844.638,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,9,0,9
7496,False,False,1.0000000000000002,116462.655,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,10,0,9
7497,False,False,0.3493708528690883,132276.69,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,11,0,9
7498,False,False,0.3394754965332313,117808.983,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,12,0,9
7499,False,False,0.3517317378856383,119946.27,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,13,0,9
7500,True,True,1.0,43063.8044,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,15,0,9
7501,False,False,0.3404117415645686,136450.64,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,16,0,9
7502,False,False,0.1707980860846217,108538.968,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,17,0,9
7503,False,False,1.0000000000000002,107103.082,61521.521,16,1.20-discrimination-based + Wilcoxon 10100%,18,0,9
7504,False,False,0.3750012065838994,144001.59000000003,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,19,0,9
7505,False,False,1.0,89888.90660000002,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,20,0,9
7506,False,False,0.3445700398454913,72593.15699999999,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,21,0,9
7507,False,False,1.0,110530.653,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,22,0,9
7508,False,False,0.7878914874326933,127293.901,61521.521,13,1.20-discrimination-based + Wilcoxon 10100%,23,0,9
7509,False,False,0.4774556590643366,104350.245,61521.521,9,1.20-discrimination-based + Wilcoxon 10100%,24,0,9
7510,False,False,0.6613108609835894,123699.036,61521.521,11,1.20-discrimination-based + Wilcoxon 10100%,25,0,9
7511,False,False,1.0,104261.071,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,26,0,9
7512,False,False,0.9271670267623732,123571.778,61521.521,15,1.20-discrimination-based + Wilcoxon 10100%,27,0,9
7513,False,False,0.3357470352067219,135491.74,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,28,0,9
7514,False,False,0.3297470897315548,134278.85,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,30,0,9
7515,False,False,0.3448940952213667,115867.104,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,32,0,9
7516,False,False,0.3676172026781956,142319.7,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,33,0,9
7517,False,False,0.2800507248224776,125010.196,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,35,0,9
7518,False,False,0.2676140852111161,91595.702,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,36,0,9
7519,False,False,0.2447828380321935,97731.823,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,37,0,9
7520,False,False,0.6232378681324667,105479.76200000002,61521.521,11,1.20-discrimination-based + Wilcoxon 10100%,38,0,9
7521,False,False,0.3750003124976562,144001.08000000002,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,39,0,9
7522,False,False,0.2795695834740494,124926.43,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,40,0,9
7523,False,False,0.2191730767307077,115263.149,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,41,0,9
7524,False,False,1.0000000000000002,104203.95799999998,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,42,0,9
7525,False,False,0.3382370590442978,122401.354,61521.521,7,1.20-discrimination-based + Wilcoxon 10100%,44,0,9
7526,False,False,0.3750007552023022,144001.15,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,45,0,9
7527,False,False,1.0000000000000002,90826.5697,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,46,0,9
7528,False,False,0.3107476649828607,130577.19999999998,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,47,0,9
7529,False,False,0.9999999999999998,87329.44600000001,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,49,0,9
7530,False,False,1.0,83236.337,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,50,0,9
7531,False,False,0.3571250676499144,130414.06000000004,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,51,0,9
7532,False,False,0.3805808630463763,120474.87,61521.521,7,1.20-discrimination-based + Wilcoxon 10100%,52,0,9
7533,False,False,0.375000260413954,144001.5,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,53,0,9
7534,False,False,0.3749996614616481,144001.41,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,54,0,9
7535,False,False,0.3750003211780352,144001.13,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,55,0,9
7536,False,False,0.3683941191278105,142495.19,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,56,0,9
7537,True,True,1.0,421.67930000000007,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,57,0,9
7538,False,False,0.274177618806867,123998.367,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,58,0,9
7539,False,False,0.3750000607634373,144001.07,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,59,0,9
7540,False,False,1.0,94104.7547,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,60,0,9
7541,False,False,0.3359991010983288,135543.19,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,61,0,9
7542,False,False,1.0,120065.958,61521.521,16,1.20-discrimination-based + Wilcoxon 10100%,62,0,9
7543,False,False,0.2983997863739978,103260.838,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,63,0,9
7544,False,False,0.2094744116734086,113849.18,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,64,0,9
7545,False,False,0.2175821990796042,115028.56900000002,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,65,0,9
7546,False,False,1.0,109489.33,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,66,0,9
7547,False,False,0.3346436324887359,135266.81999999998,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,68,0,9
7548,False,False,0.7574128798763424,111301.581,61521.521,13,1.20-discrimination-based + Wilcoxon 10100%,69,0,9
7549,False,False,1.0000000000000004,118737.024,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,71,0,9
7550,False,False,0.2918017531434929,74716.645,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,72,0,9
7551,False,False,0.3750003993027272,144001.02,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,73,0,9
7552,False,False,0.36564486483024,132852.57,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,75,0,9
7553,False,False,0.3750006249958333,144000.96000000002,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,76,0,9
7554,False,False,0.2791026024576787,124845.45,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,77,0,9
7555,False,False,1.0000000000000002,126699.751,61521.521,17,1.20-discrimination-based + Wilcoxon 10100%,80,0,9
7556,False,False,1.0000000000000002,110429.30899999998,61521.521,17,1.20-discrimination-based + Wilcoxon 10100%,81,0,9
7557,False,False,0.4076057636792782,113540.183,61521.521,7,1.20-discrimination-based + Wilcoxon 10100%,82,0,9
7558,False,False,0.333727368487991,135081.01,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,84,0,9
7559,False,False,1.0,111208.428,61521.521,17,1.20-discrimination-based + Wilcoxon 10100%,85,0,9
7560,False,False,1.0,104323.1855,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,86,0,9
7561,False,False,0.3395409820763269,136270.06,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,87,0,9
7562,False,False,0.4032312351875259,135732.305,61521.521,7,1.20-discrimination-based + Wilcoxon 10100%,88,0,9
7563,True,True,1.0,10252.080999999998,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,89,0,9
7564,False,False,0.3395253586221781,136266.66999999998,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,91,0,9
7565,False,False,1.0,124232.837,61521.521,16,1.20-discrimination-based + Wilcoxon 10100%,92,0,9
7566,False,False,1.0000000000000002,118480.768,61521.521,17,1.20-discrimination-based + Wilcoxon 10100%,93,0,9
7567,False,False,0.3750006163134953,144001.38999999998,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,94,0,9
7568,True,True,1.0000000000000002,37580.0393,61521.521,184,1.20-discrimination-based + Wilcoxon 10100%,95,0,9
7569,False,False,0.344134617717958,137224.72999999998,61521.521,6,1.20-discrimination-based + Wilcoxon 10100%,99,0,9
7570,True,True,1.0,85262.497,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,0,32,1
7571,False,False,0.8657433801817538,136413.564,111852.45,14,1.20-discrimination-based + Wilcoxon 10100%,1,32,1
7572,False,False,1.0000000000000002,120673.819,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,3,32,1
7573,False,False,0.795667460198278,136838.489,111852.45,13,1.20-discrimination-based + Wilcoxon 10100%,4,32,1
7574,False,False,0.5882353056515844,153001.16999999998,111852.45,10,1.20-discrimination-based + Wilcoxon 10100%,5,32,1
7575,True,True,1.0,109329.513,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,6,32,1
7576,False,False,0.5882356286019343,153001.12,111852.45,10,1.20-discrimination-based + Wilcoxon 10100%,7,32,1
7577,True,True,1.0,53794.939,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,9,32,1
7578,False,False,1.0,125908.717,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,10,32,1
7579,False,False,0.7503429939939105,144199.318,111852.45,13,1.20-discrimination-based + Wilcoxon 10100%,11,32,1
7580,True,True,1.0000000000000002,78945.87,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,14,32,1
7581,True,True,1.0,32451.468,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,15,32,1
7582,False,False,0.3967875319984757,149202.41999999998,111852.45,7,1.20-discrimination-based + Wilcoxon 10100%,16,32,1
7583,False,False,0.9999999999999998,136088.48200000002,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,17,32,1
7584,False,False,1.0000000000000002,113566.801,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,18,32,1
7585,False,False,1.0,127313.96300000002,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,19,32,1
7586,True,True,1.0,72146.69200000001,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,21,32,1
7587,False,False,1.0,122790.576,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,22,32,1
7588,False,False,0.5491165354497429,141686.5,111852.45,9,1.20-discrimination-based + Wilcoxon 10100%,23,32,1
7589,False,False,1.0,115163.16,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,24,32,1
7590,False,False,0.8232947967781086,137241.12,111852.45,14,1.20-discrimination-based + Wilcoxon 10100%,25,32,1
7591,True,True,1.0000000000000002,110651.887,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,26,32,1
7592,False,False,0.7996200576412207,135781.649,111852.45,13,1.20-discrimination-based + Wilcoxon 10100%,27,32,1
7593,False,False,0.8149208547503258,145884.94,111852.45,14,1.20-discrimination-based + Wilcoxon 10100%,28,32,1
7594,False,False,1.0,127983.128,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,29,32,1
7595,False,False,0.9348894691063389,138227.87,111852.45,16,1.20-discrimination-based + Wilcoxon 10100%,31,32,1
7596,False,False,0.4117641983896479,153001.33000000002,111852.45,7,1.20-discrimination-based + Wilcoxon 10100%,33,32,1
7597,True,True,1.0,88971.4545,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,34,32,1
7598,False,False,0.4178981947272076,144344.39,111852.45,7,1.20-discrimination-based + Wilcoxon 10100%,35,32,1
7599,False,False,1.0,122603.992,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,36,32,1
7600,False,False,1.0000000000000002,125394.639,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,37,32,1
7601,False,False,0.588235371010647,153001.0,111852.45,10,1.20-discrimination-based + Wilcoxon 10100%,39,32,1
7602,False,False,0.8583950386870293,134101.276,111852.45,14,1.20-discrimination-based + Wilcoxon 10100%,41,32,1
7603,False,False,0.8535061900713344,124727.1329,111852.45,13,1.20-discrimination-based + Wilcoxon 10100%,42,32,1
7604,False,False,0.3529413610130403,153001.62,111852.45,6,1.20-discrimination-based + Wilcoxon 10100%,43,32,1
7605,False,False,0.8189618801416819,140032.0,111852.45,14,1.20-discrimination-based + Wilcoxon 10100%,44,32,1
7606,False,False,1.0,119340.628,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,46,32,1
7607,False,False,0.6118424237051606,147097.75999999998,111852.45,10,1.20-discrimination-based + Wilcoxon 10100%,47,32,1
7608,True,True,1.0,75261.315,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,48,32,1
7609,False,False,1.0000000000000002,114853.1105,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,49,32,1
7610,True,True,1.0000000000000002,105200.974,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,50,32,1
7611,False,False,1.0,130864.715,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,51,32,1
7612,False,False,1.0,123136.138,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,52,32,1
7613,False,False,0.3359897311378977,149095.38999999998,111852.45,6,1.20-discrimination-based + Wilcoxon 10100%,54,32,1
7614,False,False,0.8129218225839709,144326.08000000002,111852.45,14,1.20-discrimination-based + Wilcoxon 10100%,55,32,1
7615,False,False,0.4117637255021785,153001.87,111852.45,7,1.20-discrimination-based + Wilcoxon 10100%,56,32,1
7616,True,True,1.0,1361.3555,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,57,32,1
7617,False,False,1.0,128512.322,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,58,32,1
7618,False,False,0.853648449272848,139489.4,111852.45,14,1.20-discrimination-based + Wilcoxon 10100%,59,32,1
7619,True,True,1.0000000000000002,95149.855,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,60,32,1
7620,False,False,0.8133554565768037,144661.127,111852.45,14,1.20-discrimination-based + Wilcoxon 10100%,61,32,1
7621,False,False,0.3744179660506636,144225.26400000002,111852.45,6,1.20-discrimination-based + Wilcoxon 10100%,62,32,1
7622,True,True,1.0000000000000002,94050.734,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,63,32,1
7623,False,False,1.0,124337.393,111852.45,184,1.20-discrimination-based + Wilcoxon 10100%,64,32,1
7624,False,False,0.8651366803080028,140047.131,111852.45,14,1.20-discrimination-based + Wilcoxon 10100%,65,32,1
7625,False,False,0.7802246356776765,127498.981,111852.45,12,1.20-discrimination-based + Wilcoxon 10100%,66,32,1
7626,False,False,0.4253736185510579,148106.27000000002,111852.45,7,1.20-discrimination-based + Wilcoxon 10100%,67,32,1
7627,False,False,0.83381178716233,143503.91999999998,111852.45,14,1.20-discrimination-based + Wilcoxon 10100%,68,32,1
