,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5652,False,False,0.7677912699752124,76258.88999999998,49716.475900000005,198,variance-based + subset 20.00%,16,72,8
5653,False,False,0.7123243167611989,61537.5509,49716.475900000005,198,variance-based + subset 20.00%,18,72,8
5654,False,False,0.7648369266499101,75295.23980000001,49716.475900000005,198,variance-based + subset 20.00%,19,72,8
5655,False,False,0.7699252244059023,76971.906,49716.475900000005,198,variance-based + subset 20.00%,20,72,8
5656,False,False,0.7704288386558502,77122.152,49716.475900000005,198,variance-based + subset 20.00%,21,72,8
5657,False,False,0.7557806310231479,72498.82379999998,49716.475900000005,198,variance-based + subset 20.00%,22,72,8
5658,False,False,0.759344890537763,73560.0671,49716.475900000005,198,variance-based + subset 20.00%,23,72,8
5659,False,False,0.7382682344813228,67646.32089999999,49716.475900000005,198,variance-based + subset 20.00%,25,72,8
5660,False,False,0.7654292304923501,75473.6408,49716.475900000005,198,variance-based + subset 20.00%,26,72,8
5661,False,False,0.7524957264358255,71542.5667,49716.475900000005,198,variance-based + subset 20.00%,28,72,8
5662,False,False,0.7704350752205585,77116.55000000002,49716.475900000005,198,variance-based + subset 20.00%,29,72,8
5663,False,False,0.7704408216235886,77136.39300000001,49716.475900000005,198,variance-based + subset 20.00%,31,72,8
5664,False,False,0.7596625373871089,73682.4497,49716.475900000005,198,variance-based + subset 20.00%,32,72,8
5665,False,False,0.7238428380724005,64107.1623,49716.475900000005,198,variance-based + subset 20.00%,34,72,8
5666,True,True,1.0000000000000002,17446.8134,49716.475900000005,990,variance-based + subset 20.00%,35,72,8
5667,False,False,0.691569293397208,57413.515,49716.475900000005,198,variance-based + subset 20.00%,36,72,8
5668,False,False,0.7664508692973154,75801.511,49716.475900000005,198,variance-based + subset 20.00%,37,72,8
5669,False,False,0.7518349011727431,71377.0594,49716.475900000005,198,variance-based + subset 20.00%,38,72,8
5670,False,False,0.7704214705724316,77121.968,49716.475900000005,198,variance-based + subset 20.00%,40,72,8
5671,False,False,0.7683704516599041,74963.3202,49716.475900000005,198,variance-based + subset 20.00%,41,72,8
5672,False,False,0.6869533787442745,56554.7551,49716.475900000005,198,variance-based + subset 20.00%,43,72,8
5673,False,False,0.7704249375530385,77125.45,49716.475900000005,198,variance-based + subset 20.00%,44,72,8
5674,False,False,0.7704291984936834,77118.444,49716.475900000005,198,variance-based + subset 20.00%,45,72,8
5675,False,False,0.7540052336467438,71985.3323,49716.475900000005,198,variance-based + subset 20.00%,46,72,8
5676,False,False,0.7704411971233877,77143.794,49716.475900000005,198,variance-based + subset 20.00%,47,72,8
5677,False,False,0.6492210483019542,50126.1376,49716.475900000005,198,variance-based + subset 20.00%,48,72,8
5678,True,True,1.0000000000000004,31726.4504,49716.475900000005,990,variance-based + subset 20.00%,49,72,8
5679,True,True,1.0,45942.7046,49716.475900000005,990,variance-based + subset 20.00%,50,72,8
5680,False,False,0.7696463718641358,76856.328,49716.475900000005,198,variance-based + subset 20.00%,53,72,8
5681,False,False,0.7704265256276547,77113.983,49716.475900000005,198,variance-based + subset 20.00%,55,72,8
5682,False,False,0.770424329318463,77123.37700000001,49716.475900000005,198,variance-based + subset 20.00%,56,72,8
5683,False,False,0.7291470264371285,65368.48670000001,49716.475900000005,198,variance-based + subset 20.00%,57,72,8
5684,False,False,0.6792305586567218,55190.5254,49716.475900000005,198,variance-based + subset 20.00%,59,72,8
5685,False,False,0.7485151475794798,70400.3634,49716.475900000005,198,variance-based + subset 20.00%,60,72,8
5686,False,False,0.7520771329652488,71408.59659999999,49716.475900000005,198,variance-based + subset 20.00%,61,72,8
5687,False,False,0.7577765141356354,73105.7888,49716.475900000005,198,variance-based + subset 20.00%,62,72,8
5688,False,False,0.7234213681578346,64007.6852,49716.475900000005,198,variance-based + subset 20.00%,65,72,8
5689,False,False,0.7703834245531227,77098.036,49716.475900000005,198,variance-based + subset 20.00%,68,72,8
5690,False,False,0.7704236910462023,77122.47,49716.475900000005,198,variance-based + subset 20.00%,69,72,8
5691,False,False,0.7652975937616431,75448.843,49716.475900000005,198,variance-based + subset 20.00%,71,72,8
5692,False,False,0.7704253560953539,77126.954,49716.475900000005,198,variance-based + subset 20.00%,73,72,8
5693,False,False,0.7679216377988195,76294.74299999999,49716.475900000005,198,variance-based + subset 20.00%,74,72,8
5694,False,False,0.7695889649122712,76843.902,49716.475900000005,198,variance-based + subset 20.00%,75,72,8
5695,False,False,0.770428830787051,77117.201,49716.475900000005,198,variance-based + subset 20.00%,76,72,8
5696,False,False,0.7071587275699782,60455.0747,49716.475900000005,198,variance-based + subset 20.00%,77,72,8
5697,False,False,0.7593792774559992,73589.8131,49716.475900000005,198,variance-based + subset 20.00%,78,72,8
5698,False,False,0.7669319238348267,75975.01250000001,49716.475900000005,198,variance-based + subset 20.00%,80,72,8
5699,False,False,0.702346337822567,59484.6738,49716.475900000005,198,variance-based + subset 20.00%,82,72,8
5700,False,False,0.7660594387052837,75685.195,49716.475900000005,198,variance-based + subset 20.00%,84,72,8
5701,False,False,0.7703107343676419,77094.369,49716.475900000005,198,variance-based + subset 20.00%,85,72,8
5702,False,False,0.7558142654411145,72499.055,49716.475900000005,198,variance-based + subset 20.00%,86,72,8
5703,True,True,1.0,46591.6795,49716.475900000005,990,variance-based + subset 20.00%,87,72,8
5704,False,False,0.747296928067556,70057.45860000001,49716.475900000005,198,variance-based + subset 20.00%,89,72,8
5705,False,False,0.7668443851320945,75942.962,49716.475900000005,198,variance-based + subset 20.00%,90,72,8
5706,False,False,0.7704302983971922,77114.231,49716.475900000005,198,variance-based + subset 20.00%,91,72,8
5707,False,False,0.6847944874997292,56173.2181,49716.475900000005,198,variance-based + subset 20.00%,92,72,8
5708,False,False,0.7704285998329609,77125.905,49716.475900000005,198,variance-based + subset 20.00%,94,72,8
5709,False,False,0.7559266365689981,72533.9904,49716.475900000005,198,variance-based + subset 20.00%,95,72,8
5710,False,False,0.7670559309854716,76054.20079999999,49716.475900000005,198,variance-based + subset 20.00%,96,72,8
5711,False,False,0.7458447158084255,69711.40520000001,49716.475900000005,198,variance-based + subset 20.00%,97,72,8
5712,False,False,0.7731661969291841,70128.8511,42868.0636,198,variance-based + subset 20.00%,0,87,9
5713,False,False,0.7888485177832559,75337.15999999999,42868.0636,198,variance-based + subset 20.00%,1,87,9
5714,False,False,0.7775007473086651,71481.5075,42868.0636,198,variance-based + subset 20.00%,2,87,9
5715,False,False,0.7888454832616467,75321.775,42868.0636,198,variance-based + subset 20.00%,3,87,9
5716,False,False,0.7888437986287037,75315.6,42868.0636,198,variance-based + subset 20.00%,4,87,9
5717,False,False,0.7888352587468337,75321.65599999999,42868.0636,198,variance-based + subset 20.00%,5,87,9
5718,True,False,0.6795828054679139,40085.5014,42868.0636,198,variance-based + subset 20.00%,6,87,9
5719,False,False,0.7888509239880953,75336.25200000001,42868.0636,198,variance-based + subset 20.00%,7,87,9
5720,False,False,0.7858599332054136,74317.4,42868.0636,198,variance-based + subset 20.00%,8,87,9
5721,False,False,0.7817268201723988,72866.54280000001,42868.0636,198,variance-based + subset 20.00%,9,87,9
5722,False,False,0.7645208844699551,67540.6775,42868.0636,198,variance-based + subset 20.00%,10,87,9
5723,False,False,0.7888496775943923,75313.05099999999,42868.0636,198,variance-based + subset 20.00%,11,87,9
5724,False,False,0.7709544376279135,69220.12299999999,42868.0636,198,variance-based + subset 20.00%,13,87,9
5725,False,False,0.788842625741645,75320.571,42868.0636,198,variance-based + subset 20.00%,14,87,9
5726,False,False,0.7659792124835288,67967.7441,42868.0636,198,variance-based + subset 20.00%,15,87,9
5727,False,False,0.6887155214867083,47577.0333,42868.0636,198,variance-based + subset 20.00%,17,87,9
5728,False,False,0.7307538017688462,59064.0986,42868.0636,198,variance-based + subset 20.00%,18,87,9
5729,False,False,0.7879336658312244,75018.70139999999,42868.0636,198,variance-based + subset 20.00%,20,87,9
5730,False,False,0.7742536239164627,70457.543,42868.0636,198,variance-based + subset 20.00%,22,87,9
5731,False,False,0.7825423504917982,73135.6383,42868.0636,198,variance-based + subset 20.00%,26,87,9
5732,False,False,0.7888381017052449,75316.902,42868.0636,198,variance-based + subset 20.00%,27,87,9
5733,False,False,0.7730972090955155,70105.4841,42868.0636,198,variance-based + subset 20.00%,28,87,9
5734,False,False,0.7888434227378323,75315.859,42868.0636,198,variance-based + subset 20.00%,29,87,9
5735,False,False,0.7100272726048606,52312.2748,42868.0636,198,variance-based + subset 20.00%,30,87,9
5736,False,False,0.7888499335162256,75334.92300000001,42868.0636,198,variance-based + subset 20.00%,31,87,9
5737,False,False,0.7790106766173014,71984.2604,42868.0636,198,variance-based + subset 20.00%,32,87,9
5738,False,False,0.746222291864819,62667.9038,42868.0636,198,variance-based + subset 20.00%,34,87,9
5739,True,True,1.0,15494.7563,42868.0636,990,variance-based + subset 20.00%,35,87,9
5740,False,False,0.7888455294470285,75321.02900000001,42868.0636,198,variance-based + subset 20.00%,40,87,9
5741,False,False,0.7039284774505692,53717.3581,42868.0636,198,variance-based + subset 20.00%,43,87,9
5742,False,False,0.7888477776464221,75325.435,42868.0636,198,variance-based + subset 20.00%,44,87,9
5743,False,False,0.7888407926661952,75317.30300000001,42868.0636,198,variance-based + subset 20.00%,45,87,9
5744,False,False,0.770837011496846,69413.037,42868.0636,198,variance-based + subset 20.00%,46,87,9
5745,False,False,0.6865156073892893,46903.0974,42868.0636,198,variance-based + subset 20.00%,48,87,9
5746,True,True,1.0000000000000004,29066.7769,42868.0636,990,variance-based + subset 20.00%,49,87,9
5747,False,False,0.7269441915886705,44112.1032,42868.0636,198,variance-based + subset 20.00%,50,87,9
5748,False,False,0.7749822575813756,70674.6936,42868.0636,198,variance-based + subset 20.00%,51,87,9
5749,False,False,0.7382441403933899,59340.0928,42868.0636,198,variance-based + subset 20.00%,52,87,9
5750,False,False,0.7888480279199567,75325.619,42868.0636,198,variance-based + subset 20.00%,54,87,9
5751,False,False,0.7888404825350149,75314.493,42868.0636,198,variance-based + subset 20.00%,55,87,9
5752,False,False,0.7523308578775293,64135.3132,42868.0636,198,variance-based + subset 20.00%,57,87,9
5753,False,False,0.7888423858994887,75337.80900000001,42868.0636,198,variance-based + subset 20.00%,58,87,9
5754,False,False,0.7055850404996143,53452.7798,42868.0636,198,variance-based + subset 20.00%,59,87,9
5755,False,False,0.7684811461167436,68693.9864,42868.0636,198,variance-based + subset 20.00%,60,87,9
5756,False,False,0.7770521509912153,71355.26120000001,42868.0636,198,variance-based + subset 20.00%,62,87,9
5757,False,False,0.7842901319743673,73769.022,42868.0636,198,variance-based + subset 20.00%,66,87,9
5758,False,False,0.7887970608168204,75277.513,42868.0636,198,variance-based + subset 20.00%,67,87,9
5759,False,False,0.7887986705891893,75297.11600000001,42868.0636,198,variance-based + subset 20.00%,68,87,9
5760,False,False,0.78884082400221,75320.86600000001,42868.0636,198,variance-based + subset 20.00%,69,87,9
5761,False,False,0.784044505981362,73660.571,42868.0636,198,variance-based + subset 20.00%,71,87,9
5762,False,False,0.6820357362745698,46591.1352,42868.0636,198,variance-based + subset 20.00%,72,87,9
5763,False,False,0.788845318935269,75325.865,42868.0636,198,variance-based + subset 20.00%,73,87,9
5764,False,False,0.7859143222158713,74295.012,42868.0636,198,variance-based + subset 20.00%,74,87,9
5765,False,False,0.7322989269297767,58417.4909,42868.0636,198,variance-based + subset 20.00%,77,87,9
5766,False,False,0.7608998945304182,66518.5152,42868.0636,198,variance-based + subset 20.00%,79,87,9
5767,False,False,0.7835728000510407,73497.9938,42868.0636,198,variance-based + subset 20.00%,80,87,9
5768,False,False,0.7028709337425859,52524.629100000006,42868.0636,198,variance-based + subset 20.00%,81,87,9
5769,False,False,0.719959800995744,56794.242600000005,42868.0636,198,variance-based + subset 20.00%,82,87,9
5770,False,False,0.7730626328336214,70085.0424,42868.0636,198,variance-based + subset 20.00%,83,87,9
5771,False,False,0.7830031343134606,73295.796,42868.0636,198,variance-based + subset 20.00%,84,87,9
5772,False,False,0.7887400743733606,75293.357,42868.0636,198,variance-based + subset 20.00%,85,87,9
5773,False,False,0.7755898290217641,70864.6802,42868.0636,198,variance-based + subset 20.00%,86,87,9
5774,False,False,0.7047033864325146,52338.961200000005,42868.0636,198,variance-based + subset 20.00%,88,87,9
5775,False,False,0.7682883734406163,68635.0281,42868.0636,198,variance-based + subset 20.00%,89,87,9
5776,False,False,0.7857632994215462,74240.16500000001,42868.0636,198,variance-based + subset 20.00%,90,87,9
5777,False,False,0.7888471137511955,75312.738,42868.0636,198,variance-based + subset 20.00%,91,87,9
5778,False,False,0.6966213628801763,52427.3764,42868.0636,198,variance-based + subset 20.00%,92,87,9
5779,False,False,0.7732444318736253,70133.50159999999,42868.0636,198,variance-based + subset 20.00%,95,87,9
5780,False,False,0.7862701919433065,74454.2193,42868.0636,198,variance-based + subset 20.00%,96,87,9
5781,False,False,0.7655487802309375,67891.26120000001,42868.0636,198,variance-based + subset 20.00%,97,87,9
5782,False,False,0.788843339959135,75313.149,42868.0636,198,variance-based + subset 20.00%,98,87,9
5783,False,False,0.7864446125789585,74487.978,42868.0636,198,variance-based + subset 20.00%,99,87,9
5784,False,False,0.2318529498909757,70128.8511,42868.0636,198,Uncertainty + subset 20.00%,0,87,9
5785,False,False,0.2151350276543474,75337.15999999999,42868.0636,198,Uncertainty + subset 20.00%,1,87,9
5786,False,False,0.2476916005163992,71481.5075,42868.0636,198,Uncertainty + subset 20.00%,2,87,9
5787,False,False,0.2191302315963743,75321.775,42868.0636,198,Uncertainty + subset 20.00%,3,87,9
5788,False,False,0.2270883721300767,75315.6,42868.0636,198,Uncertainty + subset 20.00%,4,87,9
5789,False,False,0.2709140117684082,75321.65599999999,42868.0636,198,Uncertainty + subset 20.00%,5,87,9
5790,True,True,0.9999999999999998,40085.5014,42868.0636,990,Uncertainty + subset 20.00%,6,87,9
5791,False,False,0.2390466146364701,75336.25200000001,42868.0636,198,Uncertainty + subset 20.00%,7,87,9
5792,False,False,0.2424007702099373,74317.4,42868.0636,198,Uncertainty + subset 20.00%,8,87,9
5793,False,False,0.2594508298807336,72866.54280000001,42868.0636,198,Uncertainty + subset 20.00%,9,87,9
5794,False,False,0.258154887475033,67540.6775,42868.0636,198,Uncertainty + subset 20.00%,10,87,9
5795,False,False,0.2071734817913565,75313.05099999999,42868.0636,198,Uncertainty + subset 20.00%,11,87,9
5796,False,False,0.2244959027304821,69220.12299999999,42868.0636,198,Uncertainty + subset 20.00%,13,87,9
5797,False,False,0.2470136478386495,75320.571,42868.0636,198,Uncertainty + subset 20.00%,14,87,9
5798,False,False,0.275115045343987,67967.7441,42868.0636,198,Uncertainty + subset 20.00%,15,87,9
5799,False,False,0.4884851174610756,47577.0333,42868.0636,329,Uncertainty + subset 20.00%,17,87,9
5800,False,False,0.2454852836778922,59064.0986,42868.0636,198,Uncertainty + subset 20.00%,18,87,9
5801,False,False,0.2640739259717446,75018.70139999999,42868.0636,198,Uncertainty + subset 20.00%,20,87,9
5802,False,False,0.208711280210268,70457.543,42868.0636,198,Uncertainty + subset 20.00%,22,87,9
5803,False,False,0.2420801733810805,73135.6383,42868.0636,198,Uncertainty + subset 20.00%,26,87,9
5804,False,False,0.2350648065689159,75316.902,42868.0636,198,Uncertainty + subset 20.00%,27,87,9
5805,False,False,0.2777091300336659,70105.4841,42868.0636,198,Uncertainty + subset 20.00%,28,87,9
5806,False,False,0.2749013989205117,75315.859,42868.0636,198,Uncertainty + subset 20.00%,29,87,9
5807,False,False,0.3081334555154921,52312.2748,42868.0636,198,Uncertainty + subset 20.00%,30,87,9
5808,False,False,0.2310722345863418,75334.92300000001,42868.0636,198,Uncertainty + subset 20.00%,31,87,9
5809,False,False,0.2710466272985421,71984.2604,42868.0636,198,Uncertainty + subset 20.00%,32,87,9
5810,False,False,0.2355748494016166,62667.9038,42868.0636,198,Uncertainty + subset 20.00%,34,87,9
5811,True,True,1.0,15494.7563,42868.0636,990,Uncertainty + subset 20.00%,35,87,9
5812,False,False,0.2470161022362028,75321.02900000001,42868.0636,198,Uncertainty + subset 20.00%,40,87,9
5813,False,False,0.2654325827688089,53717.3581,42868.0636,198,Uncertainty + subset 20.00%,43,87,9
