,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3,False,False,0.053185751294445936,28208.400999999998,6253.2518,47,UDD-1.4-0.2 + Wilcoxon 10100%,3,35,5
4,False,False,0.05318976494498336,28205.652000000002,6253.2518,50,UDD-1.4-0.2 + Wilcoxon 10100%,4,35,5
5,False,False,0.053194398614060855,28207.875999999997,6253.2518,67,UDD-1.4-0.2 + Wilcoxon 10100%,5,35,5
6,False,False,0.0650425518438117,16021.2564,6253.2518,46,UDD-1.4-0.2 + Wilcoxon 10100%,6,35,5
7,False,False,0.05320074914887088,28212.817000000003,6253.2518,50,UDD-1.4-0.2 + Wilcoxon 10100%,7,35,5
8,False,False,0.05403653777268,27770.3025,6253.2518,53,UDD-1.4-0.2 + Wilcoxon 10100%,9,35,5
9,False,False,0.05533278371968334,26029.921199999997,6253.2518,51,UDD-1.4-0.2 + Wilcoxon 10100%,10,35,5
10,False,False,0.05319051020026117,28204.768,6253.2518,51,UDD-1.4-0.2 + Wilcoxon 10100%,11,35,5
11,False,False,0.0533458296695292,28128.778,6253.2518,51,UDD-1.4-0.2 + Wilcoxon 10100%,12,35,5
12,False,False,0.05621827650848003,26685.271999999997,6253.2518,48,UDD-1.4-0.2 + Wilcoxon 10100%,13,35,5
13,False,False,0.05319243825151584,28207.655999999995,6253.2518,52,UDD-1.4-0.2 + Wilcoxon 10100%,14,35,5
14,False,False,0.05878413081541883,25526.1408,6253.2518,34,UDD-1.4-0.2 + Wilcoxon 10100%,15,35,5
15,False,False,0.05343659414497611,28086.034000000003,6253.2518,48,UDD-1.4-0.2 + Wilcoxon 10100%,16,35,5
16,False,False,0.15800345603050933,19399.713,6253.2518,89,UDD-1.4-0.2 + Wilcoxon 10100%,17,35,5
17,False,False,0.06734676511289778,22276.3632,6253.2518,53,UDD-1.4-0.2 + Wilcoxon 10100%,18,35,5
18,False,False,0.0531839247700908,28215.161,6253.2518,65,UDD-1.4-0.2 + Wilcoxon 10100%,20,35,5
19,False,False,0.055056747301247266,27247.577699999998,6253.2518,21,UDD-1.4-0.2 + Wilcoxon 10100%,23,35,5
20,False,False,0.05298380991108683,25286.6678,6253.2518,63,UDD-1.4-0.2 + Wilcoxon 10100%,25,35,5
21,False,False,0.053186925328010344,28206.199,6253.2518,50,UDD-1.4-0.2 + Wilcoxon 10100%,27,35,5
22,False,False,0.05613609995244569,26730.6956,6253.2518,34,UDD-1.4-0.2 + Wilcoxon 10100%,28,35,5
23,False,False,0.0957420538853866,28205.829,6253.2518,66,UDD-1.4-0.2 + Wilcoxon 10100%,29,35,5
24,False,False,0.05775324620385212,20650.8288,6253.2518,49,UDD-1.4-0.2 + Wilcoxon 10100%,30,35,5
25,False,False,0.05509682659315598,27246.941300000002,6253.2518,53,UDD-1.4-0.2 + Wilcoxon 10100%,32,35,5
26,False,False,0.053190383500358054,28205.606,6253.2518,53,UDD-1.4-0.2 + Wilcoxon 10100%,33,35,5
27,False,False,0.05805213520511253,23442.359099999998,6253.2518,35,UDD-1.4-0.2 + Wilcoxon 10100%,34,35,5
28,False,False,0.12874942940297976,27966.322,6253.2518,81,UDD-1.4-0.2 + Wilcoxon 10100%,37,35,5
29,False,False,0.05713419621298557,26269.6966,6253.2518,53,UDD-1.4-0.2 + Wilcoxon 10100%,38,35,5
30,False,False,0.05318675652602204,28207.191,6253.2518,50,UDD-1.4-0.2 + Wilcoxon 10100%,40,35,5
31,False,False,0.054976867452707565,27301.4464,6253.2518,50,UDD-1.4-0.2 + Wilcoxon 10100%,41,35,5
32,False,False,0.05907252347355507,25401.031,6253.2518,48,UDD-1.4-0.2 + Wilcoxon 10100%,42,35,5
33,False,False,0.08323106200036677,21632.0801,6253.2518,38,UDD-1.4-0.2 + Wilcoxon 10100%,43,35,5
34,False,False,0.05319021846326315,28209.228000000003,6253.2518,50,UDD-1.4-0.2 + Wilcoxon 10100%,44,35,5
35,False,False,0.05319566010502343,28215.798000000003,6253.2518,61,UDD-1.4-0.2 + Wilcoxon 10100%,47,35,5
36,False,False,0.05610558540629816,18669.905899999998,6253.2518,47,UDD-1.4-0.2 + Wilcoxon 10100%,48,35,5
37,False,False,0.12442047470341883,12064.7667,6253.2518,43,UDD-1.4-0.2 + Wilcoxon 10100%,49,35,5
38,False,False,0.06251724557724012,17710.7003,6253.2518,54,UDD-1.4-0.2 + Wilcoxon 10100%,50,35,5
39,False,False,0.056622433258228105,26496.2474,6253.2518,60,UDD-1.4-0.2 + Wilcoxon 10100%,51,35,5
40,False,False,0.06534368432455033,22966.5348,6253.2518,37,UDD-1.4-0.2 + Wilcoxon 10100%,52,35,5
41,False,False,0.053356852194802316,28119.275,6253.2518,50,UDD-1.4-0.2 + Wilcoxon 10100%,53,35,5
42,False,False,0.053194718618128474,28209.511,6253.2518,36,UDD-1.4-0.2 + Wilcoxon 10100%,54,35,5
43,False,False,0.05320096448386302,28208.248,6253.2518,50,UDD-1.4-0.2 + Wilcoxon 10100%,56,35,5
44,False,False,0.054716314482065556,25120.5333,6253.2518,53,UDD-1.4-0.2 + Wilcoxon 10100%,57,35,5
45,False,False,0.05319813754612451,28214.39,6253.2518,49,UDD-1.4-0.2 + Wilcoxon 10100%,58,35,5
46,False,False,0.05843573939094297,20977.559500000003,6253.2518,50,UDD-1.4-0.2 + Wilcoxon 10100%,59,35,5
47,False,False,0.050450137407299124,26047.1243,6253.2518,47,UDD-1.4-0.2 + Wilcoxon 10100%,60,35,5
48,False,False,0.05404270364078906,26547.432,6253.2518,45,UDD-1.4-0.2 + Wilcoxon 10100%,61,35,5
49,False,False,0.055468869623615476,27056.8701,6253.2518,49,UDD-1.4-0.2 + Wilcoxon 10100%,62,35,5
50,False,False,0.05334702890486351,28127.826999999997,6253.2518,34,UDD-1.4-0.2 + Wilcoxon 10100%,63,35,5
51,False,False,0.05375493555967711,27926.924,6253.2518,49,UDD-1.4-0.2 + Wilcoxon 10100%,66,35,5
52,False,False,0.05318659069394281,28207.843,6253.2518,51,UDD-1.4-0.2 + Wilcoxon 10100%,69,35,5
53,False,False,0.056446937603550885,26583.4262,6253.2518,53,UDD-1.4-0.2 + Wilcoxon 10100%,70,35,5
54,False,False,0.05377250471541363,27904.763000000003,6253.2518,45,UDD-1.4-0.2 + Wilcoxon 10100%,71,35,5
55,False,False,0.05826011895418197,18927.3043,6253.2518,57,UDD-1.4-0.2 + Wilcoxon 10100%,72,35,5
56,False,False,0.053193145271710374,28209.725000000002,6253.2518,47,UDD-1.4-0.2 + Wilcoxon 10100%,73,35,5
57,False,False,0.05337016488909809,28115.746,6253.2518,59,UDD-1.4-0.2 + Wilcoxon 10100%,75,35,5
58,False,False,0.053189356512912206,28206.207000000002,6253.2518,52,UDD-1.4-0.2 + Wilcoxon 10100%,76,35,5
59,False,False,0.06040129080432289,22102.8389,6253.2518,56,UDD-1.4-0.2 + Wilcoxon 10100%,77,35,5
60,False,False,0.054818782667535454,27376.912200000002,6253.2518,47,UDD-1.4-0.2 + Wilcoxon 10100%,78,35,5
61,False,False,0.05805259546725428,25846.8547,6253.2518,51,UDD-1.4-0.2 + Wilcoxon 10100%,79,35,5
62,False,False,0.054235754616502575,27665.6241,6253.2518,48,UDD-1.4-0.2 + Wilcoxon 10100%,80,35,5
63,False,False,0.05537446721462657,20993.0688,6253.2518,40,UDD-1.4-0.2 + Wilcoxon 10100%,81,35,5
64,False,False,0.05250686128291502,22453.1989,6253.2518,51,UDD-1.4-0.2 + Wilcoxon 10100%,82,35,5
65,False,False,0.0558605208062446,26860.4191,6253.2518,54,UDD-1.4-0.2 + Wilcoxon 10100%,83,35,5
66,False,False,0.05319459730574209,28211.85,6253.2518,52,UDD-1.4-0.2 + Wilcoxon 10100%,85,35,5
67,False,False,0.11498177762683745,26935.7342,6253.2518,92,UDD-1.4-0.2 + Wilcoxon 10100%,86,35,5
68,False,False,0.056134660269068666,19757.2693,6253.2518,51,UDD-1.4-0.2 + Wilcoxon 10100%,88,35,5
69,False,False,0.05701724351845356,26262.5288,6253.2518,50,UDD-1.4-0.2 + Wilcoxon 10100%,89,35,5
70,False,False,0.05330961560106459,28146.592,6253.2518,49,UDD-1.4-0.2 + Wilcoxon 10100%,90,35,5
71,False,False,0.053188367115892185,28205.284,6253.2518,54,UDD-1.4-0.2 + Wilcoxon 10100%,91,35,5
72,False,False,0.07118194228803898,21078.3515,6253.2518,49,UDD-1.4-0.2 + Wilcoxon 10100%,92,35,5
73,False,False,0.056314520477855415,26370.8718,6253.2518,48,UDD-1.4-0.2 + Wilcoxon 10100%,97,35,5
74,False,False,0.052503396846519425,27771.346,6253.2518,53,UDD-1.4-0.2 + Wilcoxon 10100%,99,35,5
75,False,False,0.20139023839620074,26868.8594,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,0,35,5
76,False,False,0.19148559559301165,28213.553,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,1,35,5
77,False,False,0.27271628110355806,27485.3924,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,2,35,5
78,False,False,0.23404378716822694,28208.400999999998,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,3,35,5
79,False,False,0.22340263575541527,28205.652000000002,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,4,35,5
80,False,False,0.19148261996046778,28207.875999999997,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,5,35,5
81,False,False,0.2431307572107765,16021.2564,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,6,35,5
82,False,False,0.21277318744881094,28212.817000000003,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,7,35,5
83,False,False,0.21576624885522944,27770.3025,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,9,35,5
84,False,False,0.2677631233090327,26029.921199999997,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,10,35,5
85,False,False,0.25532463163675023,28204.768,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,11,35,5
86,False,False,0.21337300895189973,28128.778,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,12,35,5
87,False,False,0.2693691111711359,26685.271999999997,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,13,35,5
88,False,False,0.21276603061239832,28207.655999999995,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,14,35,5
89,False,False,0.23513201807615197,25526.1408,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,15,35,5
90,False,False,0.21373843669063416,28086.034000000003,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,16,35,5
91,False,False,0.2592838306422368,19399.713,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,17,35,5
92,False,False,0.22301986439150898,22276.3632,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,18,35,5
93,False,False,0.20212360298068122,28215.161,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,20,35,5
94,False,False,0.24226036063381878,27247.577699999998,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,23,35,5
95,False,False,0.22377709252778658,25286.6678,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,25,35,5
96,False,False,0.2127574863951006,28206.199,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,27,35,5
97,False,False,0.1953625928088456,26730.6956,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,28,35,5
98,False,False,0.22339701485107918,28205.829,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,29,35,5
99,False,False,0.23728741095369502,20650.8288,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,30,35,5
100,False,False,0.25334575811634313,27246.941300000002,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,32,35,5
101,False,False,0.2021314131665882,28205.606,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,33,35,5
102,False,False,0.23092864830314802,23442.359099999998,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,34,35,5
103,False,False,0.21294830975628468,27966.322,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,37,35,5
104,False,False,0.22355994777648097,26269.6966,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,38,35,5
105,False,False,0.2127684745354474,28207.191,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,40,35,5
106,False,False,0.21724376478456464,27301.4464,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,41,35,5
107,False,False,0.2194849886211312,25401.031,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,42,35,5
108,False,False,0.27312183907824933,21632.0801,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,43,35,5
109,False,False,0.2234109703392096,28209.228000000003,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,44,35,5
110,False,False,0.21274287546288784,28215.798000000003,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,47,35,5
111,False,False,0.23639940252725108,18669.905899999998,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,48,35,5
112,False,False,0.45212598267648235,12064.7667,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,49,35,5
113,False,False,0.23696037022319216,17710.7003,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,50,35,5
114,False,False,0.24138452149265482,26496.2474,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,51,35,5
115,False,False,0.24538438423893189,22966.5348,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,52,35,5
116,False,False,0.22409919885914553,28119.275,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,53,35,5
117,False,False,0.22340819732749,28209.511,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,54,35,5
118,False,False,0.2234115000690578,28208.248,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,56,35,5
119,False,False,0.21840213479862708,25120.5333,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,57,35,5
120,False,False,0.2127703983676415,28214.39,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,58,35,5
121,False,False,0.2631609267989443,20977.559500000003,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,59,35,5
122,False,False,0.25504700340375003,26047.1243,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,60,35,5
123,False,False,0.22358068381152646,26547.432,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,61,35,5
124,False,False,0.27734342413832996,27056.8701,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,62,35,5
125,False,False,0.23471365207131006,28127.826999999997,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,63,35,5
126,False,False,0.22429577278185023,27926.924,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,66,35,5
127,False,False,0.21276224488345316,28207.843,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,69,35,5
128,False,False,0.21154116695461928,26583.4262,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,70,35,5
129,False,False,0.23662644975698235,27904.763000000003,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,71,35,5
130,False,False,0.22088472472014942,18927.3043,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,72,35,5
131,False,False,0.223401256127098,28209.725000000002,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,73,35,5
132,False,False,0.23482211711544132,28115.746,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,75,35,5
133,False,False,0.2021350477928493,28206.207000000002,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,76,35,5
134,False,False,0.22260748595511867,22102.8389,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,77,35,5
135,False,False,0.23022468545594416,27376.912200000002,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,78,35,5
136,False,False,0.2777951933934925,25846.8547,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,79,35,5
137,False,False,0.21695205495111175,27665.6241,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,80,35,5
138,False,False,0.33151837238774734,20993.0688,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,81,35,5
139,False,False,0.22024899534471237,22453.1989,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,82,35,5
140,False,False,0.21872596172559344,26860.4191,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,83,35,5
141,False,False,0.2021324727020738,28211.85,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,85,35,5
142,False,False,0.218078425350663,26935.7342,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,86,35,5
143,False,False,0.228820452429628,19757.2693,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,88,35,5
144,False,False,0.2580868754725554,26262.5288,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,89,35,5
145,False,False,0.20258079557198252,28146.592,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,90,35,5
146,False,False,0.21275928297690602,28205.284,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,91,35,5
147,False,False,0.32489395577258495,21078.3515,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,92,35,5
148,False,False,0.28401332564211995,26370.8718,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,97,35,5
149,False,False,0.2015289788258732,27771.346,6253.2518,198,UDD-1.4-0.2 + subset 20.00%,99,35,5
150,False,False,0.15512584880659713,25651.617899999997,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,0,49,4
151,False,False,0.17204223531600035,27913.512000000002,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,1,49,4
152,False,False,0.18216423353627526,26282.513899999998,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,2,49,4
153,False,False,0.17203046832783692,27908.718999999997,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,3,49,4
154,False,False,0.19355440462705123,27907.709000000003,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,5,49,4
155,False,False,0.20248109050577168,14712.820800000001,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,6,49,4
156,False,False,0.2060773790020617,27681.67,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,8,49,4
157,False,False,0.16840640503449586,24190.9267,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,10,49,4
158,False,False,0.2150506750649038,27905.539,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,11,49,4
159,False,False,0.1735031347143978,27674.451,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,12,49,4
160,False,False,0.18865596888905034,25132.759,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,13,49,4
161,False,False,0.21003372427344316,26762.326,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,16,49,4
162,False,False,0.31215436518300216,20224.742,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,18,49,4
163,False,False,0.18821219558112368,27107.0904,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,19,49,4
164,False,False,0.1669401454864132,26966.683099999995,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,20,49,4
165,False,False,0.17205356576904143,27908.047,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,21,49,4
166,False,False,0.2728105255761219,25394.0532,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,22,49,4
167,False,False,0.16287986740888052,25858.2627,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,23,49,4
168,False,False,0.23323615443606424,25731.5467,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,24,49,4
169,False,False,0.15938860840943364,23350.7497,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,25,49,4
170,False,False,0.18774720838647913,27171.8128,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,26,49,4
171,False,False,0.24413794295378727,25817.2897,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,28,49,4
172,False,False,0.19355686160008165,27912.95,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,31,49,4
173,False,False,0.16128440871287178,27905.977,10215.433400000002,198,UDD-1.4-0.2 + subset 20.00%,33,49,4
