,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1156,False,False,0.0004620396630534,7496.1097,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,71,80,3
1157,False,False,0.0004029901137274,14153.2008,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,73,80,3
1158,False,False,0.0372053470700232,48388.017900000006,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,74,80,3
1159,False,False,0.0007527386975196,10243.5281,6946.5322,10,1.20-discrimination-based + Wilcoxon 10100%,75,80,3
1160,False,False,0.0370358409160698,48613.936,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,76,80,3
1161,False,False,0.0370365584959224,48604.516,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,78,80,3
1162,False,False,0.0370366590724124,48603.412,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,79,80,3
1163,False,False,0.0004044328022852,12506.1567,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,81,80,3
1164,False,False,0.0016280809180433,10467.8458,6946.5322,18,1.20-discrimination-based + Wilcoxon 10100%,82,80,3
1165,False,False,0.0005304661320963,9572.335900000002,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,83,80,3
1166,False,False,0.037036810756033,48612.12300000001,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,84,80,3
1167,False,False,0.0003361828368098,10905.9702,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,85,80,3
1168,False,False,0.0005540611708908,11570.2026,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,86,80,3
1169,False,False,0.0370436556311487,48611.644,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,87,80,3
1170,False,False,0.0004491018352275,10026.233799999998,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,88,80,3
1171,False,False,0.0370426289377378,48615.28599999999,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,89,80,3
1172,False,False,0.0370391336888328,48613.664,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,90,80,3
1173,False,False,0.0004742785481291,7485.2637,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,91,80,3
1174,False,False,0.0370364716270638,48604.522,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,93,80,3
1175,False,False,0.0370360296878455,48605.75,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,94,80,3
1176,False,False,0.0011514563812888,8420.4666,6946.5322,12,1.20-discrimination-based + Wilcoxon 10100%,95,80,3
1177,False,False,0.0370372785434437,48614.614,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,97,80,3
1178,True,False,0.0077496690671903,6407.796200000001,6946.5322,40,1.20-discrimination-based + Wilcoxon 10100%,98,80,3
1179,False,False,0.0004466727684759,9956.2819,6946.5322,7,1.20-discrimination-based + Wilcoxon 10100%,99,80,3
1180,False,False,0.089518083904363,8036.8264,4796.0109,41,random + Wilcoxon 10100%,0,98,5
1181,False,False,0.0713901547014672,7981.4563,4796.0109,28,random + Wilcoxon 10100%,2,98,5
1182,False,False,0.0660618368478125,10123.5529,4796.0109,43,random + Wilcoxon 10100%,3,98,5
1183,False,False,0.0310530511037847,48311.549,4796.0109,18,random + Wilcoxon 10100%,4,98,5
1184,False,False,0.0030080192080654,8714.339300000001,4796.0109,12,random + Wilcoxon 10100%,5,98,5
1185,False,False,0.0066982167401629,5616.4053,4796.0109,29,random + Wilcoxon 10100%,6,98,5
1186,False,False,0.031053150712514,48313.294,4796.0109,23,random + Wilcoxon 10100%,8,98,5
1187,False,False,0.0431355516400461,7601.792200000001,4796.0109,25,random + Wilcoxon 10100%,9,98,5
1188,False,False,0.0092147869762993,7741.0471,4796.0109,26,random + Wilcoxon 10100%,10,98,5
1189,False,False,0.031139903952953,31245.729,4796.0109,26,random + Wilcoxon 10100%,11,98,5
1190,False,False,0.0366575808806965,8796.7807,4796.0109,40,random + Wilcoxon 10100%,12,98,5
1191,False,False,0.0343821207278744,5543.1921,4796.0109,21,random + Wilcoxon 10100%,14,98,5
1192,False,False,0.0433277809701757,4966.8341,4796.0109,22,random + Wilcoxon 10100%,16,98,5
1193,True,True,0.9999999999999992,4287.7207,4796.0109,601,random + Wilcoxon 10100%,17,98,5
1194,False,False,0.0200163211219781,4867.802599999999,4796.0109,19,random + Wilcoxon 10100%,20,98,5
1195,False,False,0.0535065872549972,7776.5397,4796.0109,17,random + Wilcoxon 10100%,21,98,5
1196,False,False,0.0622254325913184,9820.5392,4796.0109,14,random + Wilcoxon 10100%,22,98,5
1197,False,False,0.0310558080437914,48306.101,4796.0109,20,random + Wilcoxon 10100%,23,98,5
1198,False,False,0.0037392436391258,7615.4706,4796.0109,31,random + Wilcoxon 10100%,24,98,5
1199,False,False,0.0381212698648875,8780.077400000002,4796.0109,10,random + Wilcoxon 10100%,26,98,5
1200,False,False,0.1025634689888518,6005.8031,4796.0109,42,random + Wilcoxon 10100%,27,98,5
1201,False,False,0.0310557810561225,48311.778000000006,4796.0109,17,random + Wilcoxon 10100%,28,98,5
1202,False,False,0.0039273016333114,6688.0017,4796.0109,27,random + Wilcoxon 10100%,29,98,5
1203,False,False,0.0310542764222742,48314.312,4796.0109,17,random + Wilcoxon 10100%,30,98,5
1204,False,False,0.0791067718832125,8157.436899999999,4796.0109,12,random + Wilcoxon 10100%,31,98,5
1205,False,False,0.0436333373498137,5786.9903,4796.0109,28,random + Wilcoxon 10100%,33,98,5
1206,False,False,0.0053867994687519,9070.3395,4796.0109,30,random + Wilcoxon 10100%,36,98,5
1207,False,False,0.0438738528275666,6009.0574,4796.0109,14,random + Wilcoxon 10100%,37,98,5
1208,False,False,0.0026907086423975,6724.8827,4796.0109,21,random + Wilcoxon 10100%,38,98,5
1209,False,False,0.0310565521509673,48304.847,4796.0109,25,random + Wilcoxon 10100%,39,98,5
1210,False,False,0.0744031151425709,6180.2372,4796.0109,51,random + Wilcoxon 10100%,41,98,5
1211,False,False,0.0679690966130771,9315.367300000002,4796.0109,20,random + Wilcoxon 10100%,42,98,5
1212,False,False,0.0083360104966005,5030.200000000001,4796.0109,32,random + Wilcoxon 10100%,43,98,5
1213,False,False,0.0310856922672956,48271.275,4796.0109,15,random + Wilcoxon 10100%,44,98,5
1214,False,False,0.0424927370754721,7642.720200000001,4796.0109,10,random + Wilcoxon 10100%,45,98,5
1215,False,False,0.0062880428828019,5103.8456,4796.0109,22,random + Wilcoxon 10100%,46,98,5
1216,False,False,0.03873009007618,7378.154799999998,4796.0109,10,random + Wilcoxon 10100%,47,98,5
1217,False,False,0.0310556152944409,48304.662,4796.0109,37,random + Wilcoxon 10100%,48,98,5
1218,False,False,0.0163466721060891,11019.3071,4796.0109,12,random + Wilcoxon 10100%,49,98,5
1219,False,False,0.0310583434603581,48314.618,4796.0109,7,random + Wilcoxon 10100%,50,98,5
1220,False,False,0.0605342040750034,6462.414199999999,4796.0109,45,random + Wilcoxon 10100%,51,98,5
1221,False,False,0.0310544568880166,48304.725,4796.0109,20,random + Wilcoxon 10100%,53,98,5
1222,False,False,0.0310810718159239,48277.357,4796.0109,12,random + Wilcoxon 10100%,54,98,5
1223,False,False,0.0310595865661196,48313.457,4796.0109,9,random + Wilcoxon 10100%,55,98,5
1224,False,False,0.0310532942712578,48307.725000000006,4796.0109,28,random + Wilcoxon 10100%,59,98,5
1225,False,False,0.0310577945180817,48308.163,4796.0109,30,random + Wilcoxon 10100%,60,98,5
1226,False,False,0.1078293829615232,6691.3153,4796.0109,88,random + Wilcoxon 10100%,62,98,5
1227,False,False,0.0175151584985149,6681.680899999999,4796.0109,22,random + Wilcoxon 10100%,64,98,5
1228,False,False,0.0028338087244445,5647.8759,4796.0109,13,random + Wilcoxon 10100%,65,98,5
1229,False,False,0.0310821901249041,48270.215,4796.0109,10,random + Wilcoxon 10100%,66,98,5
1230,False,False,0.0372612921210359,48313.864,4796.0109,44,random + Wilcoxon 10100%,67,98,5
1231,False,False,0.037263647262915,48307.617,4796.0109,17,random + Wilcoxon 10100%,68,98,5
1232,False,False,0.0372731140146131,48305.65000000001,4796.0109,14,random + Wilcoxon 10100%,70,98,5
1233,False,False,0.1291681220930823,6072.3899,4796.0109,70,random + Wilcoxon 10100%,71,98,5
1234,False,False,0.0418290315437408,10693.1737,4796.0109,21,random + Wilcoxon 10100%,72,98,5
1235,False,False,0.0577497683788734,9613.3286,4796.0109,23,random + Wilcoxon 10100%,73,98,5
1236,False,False,0.0372673282435574,48309.527,4796.0109,26,random + Wilcoxon 10100%,74,98,5
1237,False,False,0.0022352815364735,6989.902499999999,4796.0109,10,random + Wilcoxon 10100%,75,98,5
1238,False,False,0.0310557432668428,48314.44499999999,4796.0109,9,random + Wilcoxon 10100%,76,98,5
1239,False,False,0.0038288784848417,10097.3954,4796.0109,15,random + Wilcoxon 10100%,77,98,5
1240,False,False,0.0310549421521,48304.26,4796.0109,13,random + Wilcoxon 10100%,78,98,5
1241,False,False,0.0310580014781194,48303.269,4796.0109,8,random + Wilcoxon 10100%,79,98,5
1242,False,False,0.0706324915993923,5287.3556,4796.0109,21,random + Wilcoxon 10100%,80,98,5
1243,False,False,0.0418455966682537,8648.749899999999,4796.0109,16,random + Wilcoxon 10100%,81,98,5
1244,False,False,0.0310565701650664,48313.223,4796.0109,9,random + Wilcoxon 10100%,84,98,5
1245,False,False,0.0024043990304002,8163.1625,4796.0109,15,random + Wilcoxon 10100%,86,98,5
1246,False,False,0.0310559265901978,48313.548,4796.0109,16,random + Wilcoxon 10100%,87,98,5
1247,False,False,0.0876028162368131,7009.6662,4796.0109,13,random + Wilcoxon 10100%,88,98,5
1248,False,False,0.0310540389568101,48313.812,4796.0109,18,random + Wilcoxon 10100%,89,98,5
1249,False,False,0.0310844022540922,48270.962,4796.0109,42,random + Wilcoxon 10100%,90,98,5
1250,False,False,0.0334020829238731,5664.4701000000005,4796.0109,31,random + Wilcoxon 10100%,91,98,5
1251,False,False,0.0496889528999423,48305.546,4796.0109,18,random + Wilcoxon 10100%,94,98,5
1252,False,False,0.0097074244212116,6538.0679,4796.0109,20,random + Wilcoxon 10100%,95,98,5
1253,False,False,0.0450022977846197,33386.0708,4796.0109,19,random + Wilcoxon 10100%,96,98,5
1254,False,False,0.0310547082423634,48314.091,4796.0109,38,random + Wilcoxon 10100%,97,98,5
1255,False,False,0.0002117502500738,8036.8264,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,0,98,5
1256,False,False,0.000228341787701,7981.4563,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,2,98,5
1257,False,False,0.0002285462448662,10123.5529,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,3,98,5
1258,False,False,0.0372671139151427,48311.549,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,4,98,5
1259,False,False,0.0004699839952295,8714.339300000001,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,5,98,5
1260,False,False,0.0003764507522275,5616.4053,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,6,98,5
1261,False,False,0.0372670511764319,48313.294,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,8,98,5
1262,False,False,0.000248967605297,7601.792200000001,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,9,98,5
1263,False,False,0.0004896366022627,7741.0471,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,10,98,5
1264,False,False,0.0368105349694353,31245.729,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,11,98,5
1265,False,False,0.0002595835997139,8796.7807,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,12,98,5
1266,False,False,0.0002880109458952,5543.1921,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,14,98,5
1267,False,False,0.0005146940583338,4966.8341,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,16,98,5
1268,True,False,0.0033850152599725,4287.7207,4796.0109,24,1.20-discrimination-based + Wilcoxon 10100%,17,98,5
1269,False,False,0.0006460204446252,4867.802599999999,4796.0109,9,1.20-discrimination-based + Wilcoxon 10100%,20,98,5
1270,False,False,0.0004437449216648,7776.5397,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,21,98,5
1271,False,False,0.0002348445388823,9820.5392,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,22,98,5
1272,False,False,0.0372651893391271,48306.101,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,23,98,5
1273,False,False,0.0003348972288068,7615.4706,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,24,98,5
1274,False,False,0.0003639489556208,8780.077400000002,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,26,98,5
1275,False,False,0.0016970253320492,6005.8031,4796.0109,18,1.20-discrimination-based + Wilcoxon 10100%,27,98,5
1276,False,False,0.0372678273194582,48311.778000000006,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,28,98,5
1277,False,False,0.0002486990994634,6688.0017,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,29,98,5
1278,False,False,0.0372703434129414,48314.312,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,30,98,5
1279,False,False,0.000299665204888,8157.436899999999,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,31,98,5
1280,False,False,0.0004240200644538,5786.9903,4796.0109,7,1.20-discrimination-based + Wilcoxon 10100%,33,98,5
1281,False,False,0.0002038732949301,9070.3395,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,36,98,5
1282,False,False,0.0007307968134902,6009.0574,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,37,98,5
1283,False,False,0.0002948304213544,6724.8827,4796.0109,7,1.20-discrimination-based + Wilcoxon 10100%,38,98,5
1284,False,False,0.0372678543004183,48304.847,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,39,98,5
1285,False,False,0.0002725785346879,6180.2372,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,41,98,5
1286,False,False,0.0002486429064369,9315.367300000002,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,42,98,5
1287,False,False,0.0002696910659615,5030.200000000001,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,43,98,5
1288,False,False,0.0372980825553085,48271.275,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,44,98,5
1289,False,False,0.0001713002655782,7642.720200000001,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,45,98,5
1290,False,False,0.0003536157128264,5103.8456,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,46,98,5
1291,False,False,0.0003033549797572,7378.154799999998,4796.0109,7,1.20-discrimination-based + Wilcoxon 10100%,47,98,5
1292,False,False,0.0372669619342331,48304.662,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,48,98,5
1293,False,False,0.0002717049241689,11019.3071,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,49,98,5
1294,False,False,0.0372666301532178,48314.618,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,50,98,5
1295,False,False,0.0003765156371437,6462.414199999999,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,51,98,5
1296,False,False,0.0372672652623527,48304.725,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,53,98,5
1297,False,False,0.0372951443882895,48277.357,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,54,98,5
1298,False,False,0.0372666356704716,48313.457,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,55,98,5
1299,False,False,0.0372667311491071,48307.725000000006,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,59,98,5
1300,False,False,0.0372674282812202,48308.163,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,60,98,5
1301,False,False,0.0003349117325258,6691.3153,4796.0109,7,1.20-discrimination-based + Wilcoxon 10100%,62,98,5
1302,False,False,0.0003073029123554,6681.680899999999,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,64,98,5
1303,False,False,0.0006652412458283,5647.8759,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,65,98,5
1304,False,False,0.0372982179590457,48270.215,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,66,98,5
1305,False,False,0.0372670461629812,48313.864,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,67,98,5
1306,False,False,0.037268594722857,48307.617,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,68,98,5
1307,False,False,0.0372639225432221,48305.65000000001,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,70,98,5
1308,False,False,0.0003453664923591,6072.3899,4796.0109,7,1.20-discrimination-based + Wilcoxon 10100%,71,98,5
1309,False,False,0.000256855455364,10693.1737,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,72,98,5
1310,False,False,0.000247697764123,9613.3286,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,73,98,5
1311,False,False,0.037268756533261,48309.527,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,74,98,5
1312,False,False,0.0004505785309594,6989.902499999999,4796.0109,10,1.20-discrimination-based + Wilcoxon 10100%,75,98,5
1313,False,False,0.0372662461506077,48314.44499999999,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,76,98,5
1314,False,False,0.0002504606286884,10097.3954,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,77,98,5
1315,False,False,0.0372660299526377,48304.26,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,78,98,5
1316,False,False,0.0372662976495441,48303.269,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,79,98,5
1317,False,False,0.0006224850849827,5287.3556,4796.0109,10,1.20-discrimination-based + Wilcoxon 10100%,80,98,5
1318,False,False,0.0002706402690636,8648.749899999999,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,81,98,5
1319,False,False,0.037269900209307,48313.223,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,84,98,5
1320,False,False,0.0003326039387308,8163.1625,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,86,98,5
1321,False,False,0.0372669794402183,48313.548,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,87,98,5
1322,False,False,0.0003597175568788,7009.6662,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,88,98,5
1323,False,False,0.0372688042086184,48313.812,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,89,98,5
1324,False,False,0.0373001060140462,48270.962,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,90,98,5
1325,False,False,0.0004744839239243,5664.4701000000005,4796.0109,7,1.20-discrimination-based + Wilcoxon 10100%,91,98,5
1326,False,False,0.0372655760893376,48305.546,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,94,98,5
1327,False,False,0.0010649170529415,6538.0679,4796.0109,9,1.20-discrimination-based + Wilcoxon 10100%,95,98,5
1328,False,False,5.462158188438276e-05,33386.0708,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,96,98,5
1329,False,False,0.0372668089729764,48314.091,4796.0109,6,1.20-discrimination-based + Wilcoxon 10100%,97,98,5
1330,False,False,0.0632346431851144,10250.4524,7387.0428,7,random + Wilcoxon 10100%,0,98,0
1331,False,False,0.0565098420658291,12909.5052,7387.0428,48,random + Wilcoxon 10100%,2,98,0
1332,False,False,0.088209328061487,13664.1059,7387.0428,30,random + Wilcoxon 10100%,3,98,0
1333,False,False,0.0324692902530216,46210.003,7387.0428,23,random + Wilcoxon 10100%,4,98,0
1334,False,False,0.0793479436908008,11919.1608,7387.0428,37,random + Wilcoxon 10100%,5,98,0
1335,False,False,0.3300727732914546,8456.0831,7387.0428,233,random + Wilcoxon 10100%,6,98,0
