,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
702,False,False,0.23267149632117481,121235.035,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,76,6,1
703,False,False,0.2947110473136518,9945.9899,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,77,6,1
704,False,False,0.21701211684247537,98824.4588,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,80,6,1
705,False,False,0.2907598388030699,101754.59279999998,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,81,6,1
706,False,False,0.22924972034325589,29430.3648,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,83,6,1
707,False,False,0.20759964489154625,98907.3609,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,84,6,1
708,False,False,0.2966032496336127,47347.7685,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,85,6,1
709,False,False,0.29529557261505635,85396.663,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,86,6,1
710,False,False,0.0801954321892435,44837.9565,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,87,6,1
711,False,False,0.2953962977300632,44056.695700000004,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,89,6,1
712,False,False,0.24504974344834385,121231.141,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,91,6,1
713,False,False,0.12923306770884144,94719.6667,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,92,6,1
714,False,False,0.11956150728222863,17073.7978,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,93,6,1
715,False,False,0.22803080592671787,121048.785,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,94,6,1
716,False,False,0.2028960222273551,66126.806,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,95,6,1
717,False,False,0.18754900844947647,108175.22399999999,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,97,6,1
718,False,False,0.19059240520796394,121233.70800000001,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,98,6,1
719,False,False,0.2326556216519524,121277.581,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,99,6,1
720,False,False,0.012595617131961178,118134.42599999999,18275.014199999998,7,UDD-1.4-0.2 + Wilcoxon 10100%,2,35,3
721,False,False,0.012674346011027193,118384.41200000001,18275.014199999998,10,UDD-1.4-0.2 + Wilcoxon 10100%,3,35,3
722,False,False,0.11873293685406962,24810.9655,18275.014199999998,27,UDD-1.4-0.2 + Wilcoxon 10100%,4,35,3
723,False,False,0.012657520785651582,118532.84899999999,18275.014199999998,6,UDD-1.4-0.2 + Wilcoxon 10100%,5,35,3
724,True,True,0.9999999999999993,5282.5303,18275.014199999998,999,UDD-1.4-0.2 + Wilcoxon 10100%,6,35,3
725,False,False,0.015189413529407282,118526.301,18275.014199999998,10,UDD-1.4-0.2 + Wilcoxon 10100%,7,35,3
726,False,False,0.020202977162957544,66477.2815,18275.014199999998,7,UDD-1.4-0.2 + Wilcoxon 10100%,8,35,3
727,False,False,0.014509236958156733,66764.1381,18275.014199999998,6,UDD-1.4-0.2 + Wilcoxon 10100%,9,35,3
728,False,False,0.029842760936819025,50279.1281,18275.014199999998,6,UDD-1.4-0.2 + Wilcoxon 10100%,10,35,3
729,False,False,0.012707751668045704,118071.555,18275.014199999998,6,UDD-1.4-0.2 + Wilcoxon 10100%,11,35,3
730,False,False,0.0177898430960416,118061.07500000001,18275.014199999998,7,UDD-1.4-0.2 + Wilcoxon 10100%,12,35,3
731,False,False,0.01704287170836643,105629.9684,18275.014199999998,6,UDD-1.4-0.2 + Wilcoxon 10100%,13,35,3
732,False,False,0.014176910169992216,109536.9147,18275.014199999998,6,UDD-1.4-0.2 + Wilcoxon 10100%,15,35,3
733,False,False,0.01676717488127527,77464.6301,18275.014199999998,6,UDD-1.4-0.2 + Wilcoxon 10100%,16,35,3
734,False,False,0.01148889754037918,35878.725399999996,18275.014199999998,12,UDD-1.4-0.2 + Wilcoxon 10100%,17,35,3
735,False,False,0.01275182092371653,117649.08,18275.014199999998,14,UDD-1.4-0.2 + Wilcoxon 10100%,21,35,3
736,True,True,1.0000000000000004,14244.1475,18275.014199999998,999,UDD-1.4-0.2 + Wilcoxon 10100%,22,35,3
737,False,False,0.012658483326137879,118516.963,18275.014199999998,8,UDD-1.4-0.2 + Wilcoxon 10100%,24,35,3
738,True,True,0.9999999999999996,9092.5846,18275.014199999998,999,UDD-1.4-0.2 + Wilcoxon 10100%,25,35,3
739,False,False,0.022644631923750963,79520.48,18275.014199999998,6,UDD-1.4-0.2 + Wilcoxon 10100%,27,35,3
740,True,True,0.9999999999999994,9031.8219,18275.014199999998,999,UDD-1.4-0.2 + Wilcoxon 10100%,28,35,3
741,True,True,1.0000000000000007,6170.489799999999,18275.014199999998,999,UDD-1.4-0.2 + Wilcoxon 10100%,29,35,3
742,False,False,0.005966571252135203,24325.2605,18275.014199999998,14,UDD-1.4-0.2 + Wilcoxon 10100%,30,35,3
743,True,False,0.011892792055451667,17362.970699999998,18275.014199999998,8,UDD-1.4-0.2 + Wilcoxon 10100%,31,35,3
744,False,False,0.012766758437662402,117519.338,18275.014199999998,8,UDD-1.4-0.2 + Wilcoxon 10100%,32,35,3
745,True,True,1.0000000000000002,8047.86,18275.014199999998,999,UDD-1.4-0.2 + Wilcoxon 10100%,36,35,3
746,False,False,0.003378968480541734,102345.9976,18275.014199999998,13,UDD-1.4-0.2 + Wilcoxon 10100%,38,35,3
747,False,False,0.015189360108845832,118516.25,18275.014199999998,7,UDD-1.4-0.2 + Wilcoxon 10100%,39,35,3
748,False,False,0.051027803969906006,33147.5758,18275.014199999998,8,UDD-1.4-0.2 + Wilcoxon 10100%,40,35,3
749,False,False,0.02207448286226283,68069.7713,18275.014199999998,6,UDD-1.4-0.2 + Wilcoxon 10100%,41,35,3
750,False,False,0.001913629160201776,48671.2901,18275.014199999998,12,UDD-1.4-0.2 + Wilcoxon 10100%,44,35,3
751,False,False,0.012723464960057265,117928.332,18275.014199999998,14,UDD-1.4-0.2 + Wilcoxon 10100%,45,35,3
752,False,False,0.02658418831476638,28481.7686,18275.014199999998,8,UDD-1.4-0.2 + Wilcoxon 10100%,49,35,3
753,True,True,0.9999999999999997,14311.561300000001,18275.014199999998,999,UDD-1.4-0.2 + Wilcoxon 10100%,50,35,3
754,False,False,0.0029878020309132636,41892.768899999995,18275.014199999998,13,UDD-1.4-0.2 + Wilcoxon 10100%,52,35,3
755,False,False,0.012681622300171357,118300.795,18275.014199999998,12,UDD-1.4-0.2 + Wilcoxon 10100%,53,35,3
756,True,True,0.9999999999999999,11096.2139,18275.014199999998,999,UDD-1.4-0.2 + Wilcoxon 10100%,58,35,3
757,False,False,0.003674419174770987,50425.9561,18275.014199999998,15,UDD-1.4-0.2 + Wilcoxon 10100%,61,35,3
758,False,False,0.012994001075739501,115448.5821,18275.014199999998,8,UDD-1.4-0.2 + Wilcoxon 10100%,62,35,3
759,False,False,0.012658540740785422,118534.595,18275.014199999998,12,UDD-1.4-0.2 + Wilcoxon 10100%,63,35,3
760,False,False,0.015478122388269296,64893.27159999999,18275.014199999998,8,UDD-1.4-0.2 + Wilcoxon 10100%,64,35,3
761,False,False,0.01338860463944652,112048.495,18275.014199999998,6,UDD-1.4-0.2 + Wilcoxon 10100%,65,35,3
762,False,False,0.012657818863454224,118539.933,18275.014199999998,10,UDD-1.4-0.2 + Wilcoxon 10100%,67,35,3
763,False,False,0.021268440121768158,112863.00200000001,18275.014199999998,10,UDD-1.4-0.2 + Wilcoxon 10100%,68,35,3
764,False,False,0.0027756532197857667,45305.3714,18275.014199999998,9,UDD-1.4-0.2 + Wilcoxon 10100%,70,35,3
765,False,False,0.006389873903318913,50020.0794,18275.014199999998,10,UDD-1.4-0.2 + Wilcoxon 10100%,71,35,3
766,False,False,0.3679354087108467,27327.6354,18275.014199999998,146,UDD-1.4-0.2 + Wilcoxon 10100%,72,35,3
767,False,False,0.0126605859296816,118520.50200000001,18275.014199999998,6,UDD-1.4-0.2 + Wilcoxon 10100%,75,35,3
768,False,False,0.012658714069412713,118532.261,18275.014199999998,11,UDD-1.4-0.2 + Wilcoxon 10100%,76,35,3
769,True,True,0.9999999999999994,9591.059099999999,18275.014199999998,999,UDD-1.4-0.2 + Wilcoxon 10100%,77,35,3
770,False,False,0.01647816789307637,91041.8567,18275.014199999998,6,UDD-1.4-0.2 + Wilcoxon 10100%,78,35,3
771,False,False,0.01604684324395201,84196.56,18275.014199999998,7,UDD-1.4-0.2 + Wilcoxon 10100%,79,35,3
772,False,False,0.017924609112707397,95946.1927,18275.014199999998,6,UDD-1.4-0.2 + Wilcoxon 10100%,80,35,3
773,False,False,0.01107074118776997,98394.6767,18275.014199999998,6,UDD-1.4-0.2 + Wilcoxon 10100%,81,35,3
774,False,False,0.0848708679136619,28128.95,18275.014199999998,50,UDD-1.4-0.2 + Wilcoxon 10100%,83,35,3
775,False,False,0.01684290530780414,80938.1146,18275.014199999998,11,UDD-1.4-0.2 + Wilcoxon 10100%,86,35,3
776,False,False,0.028137895280253174,60387.74340000001,18275.014199999998,7,UDD-1.4-0.2 + Wilcoxon 10100%,88,35,3
777,False,False,0.019215927066154426,40265.2236,18275.014199999998,10,UDD-1.4-0.2 + Wilcoxon 10100%,89,35,3
778,False,False,0.01272184169333016,117948.41,18275.014199999998,16,UDD-1.4-0.2 + Wilcoxon 10100%,90,35,3
779,False,False,0.015191974702092789,118530.27900000001,18275.014199999998,9,UDD-1.4-0.2 + Wilcoxon 10100%,91,35,3
780,True,True,1.0000000000000002,16218.5331,18275.014199999998,999,UDD-1.4-0.2 + Wilcoxon 10100%,93,35,3
781,False,False,0.015190715884131385,118512.782,18275.014199999998,9,UDD-1.4-0.2 + Wilcoxon 10100%,94,35,3
782,False,False,0.013733037822594473,62901.763699999996,18275.014199999998,8,UDD-1.4-0.2 + Wilcoxon 10100%,95,35,3
783,False,False,0.02627673160239186,68204.2587,18275.014199999998,6,UDD-1.4-0.2 + Wilcoxon 10100%,96,35,3
784,False,False,0.013875906743419012,105144.408,18275.014199999998,6,UDD-1.4-0.2 + Wilcoxon 10100%,97,35,3
785,False,False,0.012660282429897519,118580.293,18275.014199999998,10,UDD-1.4-0.2 + Wilcoxon 10100%,99,35,3
786,False,False,0.004156105353020191,34370.014200000005,8814.4179,9,UDD-1.4-0.2 + Wilcoxon 10100%,1,25,4
787,False,False,0.012916385098246847,116151.46100000001,8814.4179,6,UDD-1.4-0.2 + Wilcoxon 10100%,2,25,4
788,False,False,0.009827106176995275,24578.425799999997,8814.4179,6,UDD-1.4-0.2 + Wilcoxon 10100%,4,25,4
789,True,True,0.9999999999999994,5334.7886,8814.4179,999,UDD-1.4-0.2 + Wilcoxon 10100%,6,25,4
790,False,False,0.012885112049079571,116425.14199999999,8814.4179,7,UDD-1.4-0.2 + Wilcoxon 10100%,7,25,4
791,False,False,0.006564343503353994,50493.076700000005,8814.4179,6,UDD-1.4-0.2 + Wilcoxon 10100%,10,25,4
792,False,False,0.012939640579722146,115947.27,8814.4179,7,UDD-1.4-0.2 + Wilcoxon 10100%,11,25,4
793,False,False,0.01292274012391082,116110.282,8814.4179,7,UDD-1.4-0.2 + Wilcoxon 10100%,12,25,4
794,False,False,0.013962831766341914,107453.7046,8814.4179,9,UDD-1.4-0.2 + Wilcoxon 10100%,15,25,4
795,False,False,0.0013816410637258604,73737.6752,8814.4179,10,UDD-1.4-0.2 + Wilcoxon 10100%,16,25,4
796,False,False,0.00921022794893605,81532.4446,8814.4179,6,UDD-1.4-0.2 + Wilcoxon 10100%,18,25,4
797,False,False,0.01308126664475685,114028.025,8814.4179,8,UDD-1.4-0.2 + Wilcoxon 10100%,19,25,4
798,False,False,0.015589336106878226,115489.26699999999,8814.4179,6,UDD-1.4-0.2 + Wilcoxon 10100%,21,25,4
799,False,False,0.012886980430696728,116416.255,8814.4179,13,UDD-1.4-0.2 + Wilcoxon 10100%,24,25,4
800,False,False,0.013100512540924397,114552.99900000001,8814.4179,6,UDD-1.4-0.2 + Wilcoxon 10100%,26,25,4
801,False,False,0.022860296453614655,78750.9035,8814.4179,6,UDD-1.4-0.2 + Wilcoxon 10100%,27,25,4
802,False,False,0.6180029789965403,8886.683700000001,8814.4179,617,UDD-1.4-0.2 + Wilcoxon 10100%,28,25,4
803,True,True,1.0,5972.253900000001,8814.4179,999,UDD-1.4-0.2 + Wilcoxon 10100%,29,25,4
804,False,False,0.007612569464243559,24817.6783,8814.4179,7,UDD-1.4-0.2 + Wilcoxon 10100%,30,25,4
805,False,False,0.0077443464429363925,17180.688000000002,8814.4179,9,UDD-1.4-0.2 + Wilcoxon 10100%,31,25,4
806,False,False,0.013088533027849117,108014.3968,8814.4179,12,UDD-1.4-0.2 + Wilcoxon 10100%,34,25,4
807,True,True,1.0000000000000004,7776.5491999999995,8814.4179,999,UDD-1.4-0.2 + Wilcoxon 10100%,36,25,4
808,False,False,0.015344059956354654,55465.893800000005,8814.4179,8,UDD-1.4-0.2 + Wilcoxon 10100%,37,25,4
809,False,False,0.012886160111755737,116413.888,8814.4179,9,UDD-1.4-0.2 + Wilcoxon 10100%,39,25,4
810,False,False,0.002849569513192258,29943.8212,8814.4179,8,UDD-1.4-0.2 + Wilcoxon 10100%,42,25,4
811,False,False,0.0156620928668766,95785.347,8814.4179,6,UDD-1.4-0.2 + Wilcoxon 10100%,43,25,4
812,False,False,0.003184231386543723,45960.667499999996,8814.4179,12,UDD-1.4-0.2 + Wilcoxon 10100%,44,25,4
813,False,False,0.012890122177580262,116463.675,8814.4179,10,UDD-1.4-0.2 + Wilcoxon 10100%,47,25,4
814,False,False,0.005868246642007715,42498.4523,8814.4179,24,UDD-1.4-0.2 + Wilcoxon 10100%,48,25,4
815,False,False,0.0075960131039928885,28131.639199999998,8814.4179,6,UDD-1.4-0.2 + Wilcoxon 10100%,49,25,4
816,False,False,0.017191033608428056,14092.358,8814.4179,6,UDD-1.4-0.2 + Wilcoxon 10100%,50,25,4
817,False,False,0.004191239228636845,87397.03940000001,8814.4179,12,UDD-1.4-0.2 + Wilcoxon 10100%,51,25,4
818,False,False,0.00624527459705945,40379.8898,8814.4179,6,UDD-1.4-0.2 + Wilcoxon 10100%,52,25,4
819,False,False,0.006793101488000056,56119.8299,8814.4179,8,UDD-1.4-0.2 + Wilcoxon 10100%,55,25,4
820,False,False,0.012886890122683526,116461.845,8814.4179,6,UDD-1.4-0.2 + Wilcoxon 10100%,56,25,4
821,False,False,0.005843658933650416,54903.2727,8814.4179,8,UDD-1.4-0.2 + Wilcoxon 10100%,57,25,4
822,False,False,0.0996314401012984,10770.1625,8814.4179,146,UDD-1.4-0.2 + Wilcoxon 10100%,58,25,4
823,False,False,0.006878297784530721,98148.4113,8814.4179,8,UDD-1.4-0.2 + Wilcoxon 10100%,59,25,4
824,False,False,0.00943371126435629,101480.952,8814.4179,8,UDD-1.4-0.2 + Wilcoxon 10100%,60,25,4
825,False,False,0.016133356292109265,47720.8949,8814.4179,13,UDD-1.4-0.2 + Wilcoxon 10100%,61,25,4
826,False,False,0.01329949774958895,112799.7484,8814.4179,11,UDD-1.4-0.2 + Wilcoxon 10100%,62,25,4
827,False,False,0.012886779403792287,116434.522,8814.4179,7,UDD-1.4-0.2 + Wilcoxon 10100%,63,25,4
828,False,False,0.012279291799228651,110538.541,8814.4179,6,UDD-1.4-0.2 + Wilcoxon 10100%,65,25,4
829,False,False,0.012591311329134172,46214.336599999995,8814.4179,8,UDD-1.4-0.2 + Wilcoxon 10100%,66,25,4
830,False,False,0.012886048405679782,116439.187,8814.4179,9,UDD-1.4-0.2 + Wilcoxon 10100%,67,25,4
831,False,False,0.009629298933925978,56346.978500000005,8814.4179,9,UDD-1.4-0.2 + Wilcoxon 10100%,69,25,4
832,False,False,0.03728963685043429,43474.9742,8814.4179,6,UDD-1.4-0.2 + Wilcoxon 10100%,70,25,4
833,False,False,0.01188825871634191,48668.7339,8814.4179,9,UDD-1.4-0.2 + Wilcoxon 10100%,71,25,4
834,False,False,0.012886892714717296,116434.50700000001,8814.4179,7,UDD-1.4-0.2 + Wilcoxon 10100%,73,25,4
835,False,False,0.012887644513843492,116420.421,8814.4179,9,UDD-1.4-0.2 + Wilcoxon 10100%,75,25,4
836,False,False,0.5493949039560894,9271.9413,8814.4179,454,UDD-1.4-0.2 + Wilcoxon 10100%,77,25,4
837,False,False,0.01689382406020034,88803.2215,8814.4179,7,UDD-1.4-0.2 + Wilcoxon 10100%,78,25,4
838,False,False,0.017068544433633984,81307.75330000001,8814.4179,9,UDD-1.4-0.2 + Wilcoxon 10100%,79,25,4
839,False,False,0.015741533130800407,95329.8505,8814.4179,11,UDD-1.4-0.2 + Wilcoxon 10100%,81,25,4
840,False,False,0.015627667212509543,27594.9375,8814.4179,7,UDD-1.4-0.2 + Wilcoxon 10100%,83,25,4
841,False,False,0.014426613217612466,93293.2754,8814.4179,12,UDD-1.4-0.2 + Wilcoxon 10100%,84,25,4
842,False,False,0.010311936440594487,44388.8985,8814.4179,12,UDD-1.4-0.2 + Wilcoxon 10100%,85,25,4
843,False,False,0.015879612003145846,79620.0373,8814.4179,6,UDD-1.4-0.2 + Wilcoxon 10100%,86,25,4
844,False,False,0.002772537817158455,41146.778699999995,8814.4179,11,UDD-1.4-0.2 + Wilcoxon 10100%,87,25,4
845,False,False,0.012973016067447477,115672.94699999999,8814.4179,8,UDD-1.4-0.2 + Wilcoxon 10100%,90,25,4
846,False,False,0.012884994409720367,116429.775,8814.4179,6,UDD-1.4-0.2 + Wilcoxon 10100%,91,25,4
847,False,False,0.005325847907415428,65491.6374,8814.4179,8,UDD-1.4-0.2 + Wilcoxon 10100%,96,25,4
848,False,False,0.014067217950979729,103010.489,8814.4179,8,UDD-1.4-0.2 + Wilcoxon 10100%,97,25,4
849,False,False,0.27088657458749565,118134.42599999999,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,2,35,3
850,False,False,0.24776937693452397,118384.41200000001,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,3,35,3
851,False,False,0.4986003668418304,24810.9655,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,4,35,3
852,False,False,0.2506295448951877,118532.84899999999,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,5,35,3
853,True,True,0.9999999999999993,5282.5303,18275.014199999998,999,UDD-1.4-0.2 + subset 20.00%,6,35,3
854,False,False,0.27341986315762945,118526.301,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,7,35,3
855,False,False,0.3779156357348937,66477.2815,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,8,35,3
856,False,False,0.2851870022118956,66764.1381,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,9,35,3
857,False,False,0.49030821598515323,50279.1281,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,10,35,3
858,False,False,0.23295244989362596,118071.555,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,11,35,3
859,False,False,0.3100866733595302,118061.07500000001,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,12,35,3
860,False,False,0.2726921766266476,105629.9684,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,13,35,3
861,False,False,0.2722594248859192,109536.9147,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,15,35,3
862,False,False,0.2322716015912403,77464.6301,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,16,35,3
863,False,False,0.12848977349680318,35878.725399999996,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,17,35,3
864,False,False,0.23800487857618616,117649.08,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,21,35,3
865,True,True,1.0000000000000004,14244.1475,18275.014199999998,999,UDD-1.4-0.2 + subset 20.00%,22,35,3
866,False,False,0.3012666634058115,118516.963,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,24,35,3
867,True,True,0.9999999999999996,9092.5846,18275.014199999998,999,UDD-1.4-0.2 + subset 20.00%,25,35,3
868,False,False,0.4021016447586834,79520.48,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,27,35,3
869,True,True,0.9999999999999994,9031.8219,18275.014199999998,999,UDD-1.4-0.2 + subset 20.00%,28,35,3
870,True,True,1.0000000000000007,6170.489799999999,18275.014199999998,999,UDD-1.4-0.2 + subset 20.00%,29,35,3
871,False,False,0.1261799107968443,24325.2605,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,30,35,3
872,True,True,1.0,17362.970699999998,18275.014199999998,999,UDD-1.4-0.2 + subset 20.00%,31,35,3
873,False,False,0.2799794021984704,117519.338,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,32,35,3
874,True,True,1.0000000000000002,8047.86,18275.014199999998,999,UDD-1.4-0.2 + subset 20.00%,36,35,3
875,False,False,0.17120860132199245,102345.9976,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,38,35,3
876,False,False,0.2607582420132258,118516.25,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,39,35,3
877,False,False,0.5297281347494499,33147.5758,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,40,35,3
878,False,False,0.3562873142780782,68069.7713,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,41,35,3
879,False,False,0.2234738996573259,48671.2901,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,44,35,3
880,False,False,0.20866112140041118,117928.332,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,45,35,3
881,False,False,0.4156190111031236,28481.7686,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,49,35,3
882,True,True,0.9999999999999997,14311.561300000001,18275.014199999998,999,UDD-1.4-0.2 + subset 20.00%,50,35,3
883,False,False,0.1084273973592612,41892.768899999995,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,52,35,3
884,False,False,0.22025643192000527,118300.795,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,53,35,3
885,True,True,0.9999999999999999,11096.2139,18275.014199999998,999,UDD-1.4-0.2 + subset 20.00%,58,35,3
886,False,False,0.05170275789773273,50425.9561,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,61,35,3
887,False,False,0.27028685352732457,115448.5821,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,62,35,3
888,False,False,0.22785496504206215,118534.595,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,63,35,3
889,False,False,0.281756253756206,64893.27159999999,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,64,35,3
890,False,False,0.2487891604434312,112048.495,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,65,35,3
891,False,False,0.20253830411731383,118539.933,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,67,35,3
892,False,False,0.2950539539963682,112863.00200000001,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,68,35,3
893,False,False,0.10668855922898354,45305.3714,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,70,35,3
894,False,False,0.14338137775926843,50020.0794,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,71,35,3
895,False,False,0.44555383668504295,27327.6354,18275.014199999998,200,UDD-1.4-0.2 + subset 20.00%,72,35,3
