,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5543,True,True,0.9999999999999992,4133.7815,7304.1406,999,variance-based + subset 20.00%,6,25,6
5544,False,False,0.6191984208321069,96921.93,7304.1406,200,variance-based + subset 20.00%,7,25,6
5545,False,False,0.3860452035254902,53983.754,7304.1406,200,variance-based + subset 20.00%,8,25,6
5546,False,False,0.3606285111590445,42165.6348,7304.1406,200,variance-based + subset 20.00%,10,25,6
5547,False,False,0.6171014047629255,96395.1408,7304.1406,200,variance-based + subset 20.00%,12,25,6
5548,False,False,0.5688506903547127,85598.9449,7304.1406,200,variance-based + subset 20.00%,13,25,6
5549,False,False,0.5800955868992922,87896.6685,7304.1406,200,variance-based + subset 20.00%,15,25,6
5550,False,False,0.42201469914778,63233.4074,7304.1406,200,variance-based + subset 20.00%,16,25,6
5551,False,False,0.3537661679134363,29391.014300000003,7304.1406,200,variance-based + subset 20.00%,17,25,6
5552,False,False,0.4712327872852824,69664.1927,7304.1406,200,variance-based + subset 20.00%,18,25,6
5553,False,False,0.6108550017438974,94837.8475,7304.1406,200,variance-based + subset 20.00%,19,25,6
5554,False,False,0.6173844194644535,96468.1808,7304.1406,200,variance-based + subset 20.00%,20,25,6
5555,False,False,0.6157806887200402,96053.1132,7304.1406,200,variance-based + subset 20.00%,21,25,6
5556,False,False,0.3557216208366001,11723.5556,7304.1406,200,variance-based + subset 20.00%,22,25,6
5557,False,False,0.358357172382911,24677.717600000004,7304.1406,200,variance-based + subset 20.00%,23,25,6
5558,False,False,0.6191916644914385,96913.199,7304.1406,200,variance-based + subset 20.00%,24,25,6
5559,False,False,0.613571623645796,95515.2216,7304.1406,200,variance-based + subset 20.00%,26,25,6
5560,False,False,0.4662593000141321,66550.0064,7304.1406,200,variance-based + subset 20.00%,27,25,6
5561,True,True,0.9999999999999992,7276.7366,7304.1406,999,variance-based + subset 20.00%,28,25,6
5562,True,True,0.9999999999999996,4905.173699999999,7304.1406,999,variance-based + subset 20.00%,29,25,6
5563,False,False,0.3373858444847006,14066.4141,7304.1406,200,variance-based + subset 20.00%,31,25,6
5564,False,False,0.6142052478211975,95664.1473,7304.1406,200,variance-based + subset 20.00%,32,25,6
5565,False,False,0.6171825268642489,96408.614,7304.1406,200,variance-based + subset 20.00%,33,25,6
5566,False,False,0.257090619438762,15146.695,7304.1406,200,variance-based + subset 20.00%,35,25,6
5567,True,True,1.0,6507.84,7304.1406,999,variance-based + subset 20.00%,36,25,6
5568,False,False,0.3379596980706466,46916.4983,7304.1406,200,variance-based + subset 20.00%,37,25,6
5569,False,False,0.5535157396482999,82657.3393,7304.1406,200,variance-based + subset 20.00%,38,25,6
5570,False,False,0.5121711021399461,55952.7964,7304.1406,200,variance-based + subset 20.00%,41,25,6
5571,False,False,0.3100467143761534,25591.4581,7304.1406,200,variance-based + subset 20.00%,42,25,6
5572,False,False,0.318591868019672,40349.28600000001,7304.1406,200,variance-based + subset 20.00%,44,25,6
5573,False,False,0.6161933942994569,96170.239,7304.1406,200,variance-based + subset 20.00%,45,25,6
5574,False,False,0.6191740453084099,96943.768,7304.1406,200,variance-based + subset 20.00%,47,25,6
5575,False,False,0.3288685312214923,36913.8122,7304.1406,200,variance-based + subset 20.00%,48,25,6
5576,False,False,0.3584631032114703,22356.1896,7304.1406,200,variance-based + subset 20.00%,49,25,6
5577,False,False,0.4953464883419754,11628.9598,7304.1406,200,variance-based + subset 20.00%,50,25,6
5578,False,False,0.4963286237329772,71355.6936,7304.1406,200,variance-based + subset 20.00%,51,25,6
5579,False,False,0.617640075367064,96518.023,7304.1406,200,variance-based + subset 20.00%,53,25,6
5580,False,False,0.3619396852449204,47731.620500000005,7304.1406,200,variance-based + subset 20.00%,55,25,6
5581,False,False,0.6191968461604944,96950.019,7304.1406,200,variance-based + subset 20.00%,56,25,6
5582,False,False,0.5460749754785883,81308.6347,7304.1406,200,variance-based + subset 20.00%,59,25,6
5583,False,False,0.5621690829635975,84304.24979999999,7304.1406,200,variance-based + subset 20.00%,60,25,6
5584,False,False,0.6192049965664088,96927.682,7304.1406,200,variance-based + subset 20.00%,63,25,6
5585,False,False,0.3762271589752672,53445.0518,7304.1406,200,variance-based + subset 20.00%,64,25,6
5586,False,False,0.5020022224415093,38679.8931,7304.1406,200,variance-based + subset 20.00%,66,25,6
5587,False,False,0.6190118542388222,96880.282,7304.1406,200,variance-based + subset 20.00%,67,25,6
5588,False,False,0.3934599725343184,47744.2368,7304.1406,200,variance-based + subset 20.00%,69,25,6
5589,False,False,0.3710671355936338,38082.8315,7304.1406,200,variance-based + subset 20.00%,70,25,6
5590,False,False,0.4681981712818002,40232.6832,7304.1406,200,variance-based + subset 20.00%,71,25,6
5591,False,False,0.4387299675077106,64146.0187,7304.1406,200,variance-based + subset 20.00%,74,25,6
5592,False,False,0.6187332542517949,96798.825,7304.1406,200,variance-based + subset 20.00%,75,25,6
5593,False,False,0.6191907934743326,96926.727,7304.1406,200,variance-based + subset 20.00%,76,25,6
5594,False,False,0.9582674588185808,7472.034799999999,7304.1406,321,variance-based + subset 20.00%,77,25,6
5595,False,False,0.4990138876073939,73286.77799999999,7304.1406,200,variance-based + subset 20.00%,78,25,6
5596,False,False,0.4617116163753829,68453.7176,7304.1406,200,variance-based + subset 20.00%,79,25,6
5597,False,False,0.532357521321635,78939.95880000001,7304.1406,200,variance-based + subset 20.00%,81,25,6
5598,False,False,0.4936149867790768,72619.73999999999,7304.1406,200,variance-based + subset 20.00%,82,25,6
5599,False,False,0.4502451012261562,22695.2557,7304.1406,200,variance-based + subset 20.00%,83,25,6
5600,False,False,0.5307801513569956,78602.2077,7304.1406,200,variance-based + subset 20.00%,84,25,6
5601,False,False,0.3959076967845965,36990.5337,7304.1406,200,variance-based + subset 20.00%,85,25,6
5602,False,False,0.2379743120887725,36062.0368,7304.1406,200,variance-based + subset 20.00%,87,25,6
5603,False,False,0.402044873396845,50096.8716,7304.1406,200,variance-based + subset 20.00%,88,25,6
5604,False,False,0.6164939722566833,96265.131,7304.1406,200,variance-based + subset 20.00%,90,25,6
5605,False,False,0.6191917100528304,96924.526,7304.1406,200,variance-based + subset 20.00%,91,25,6
5606,False,False,0.4233911206112117,13066.3881,7304.1406,200,variance-based + subset 20.00%,93,25,6
5607,False,False,0.6185452582159255,96746.434,7304.1406,200,variance-based + subset 20.00%,94,25,6
5608,False,False,0.3921077349520113,56217.2098,7304.1406,200,variance-based + subset 20.00%,96,25,6
5609,False,False,0.5736360662086353,86043.82100000001,7304.1406,200,variance-based + subset 20.00%,97,25,6
5610,False,False,0.619201500180394,96927.01,7304.1406,200,variance-based + subset 20.00%,98,25,6
5611,False,False,0.6192057444078424,96965.26,7304.1406,200,variance-based + subset 20.00%,99,25,6
5612,False,False,0.366804136323723,41306.1577,15993.1433,200,variance-based + subset 20.00%,0,31,7
5613,False,False,0.59191675873983,100750.5843,15993.1433,200,variance-based + subset 20.00%,2,31,7
5614,False,False,0.3363705381472324,22776.0625,15993.1433,200,variance-based + subset 20.00%,4,31,7
5615,True,True,0.999999999999999,4693.9502,15993.1433,999,variance-based + subset 20.00%,6,31,7
5616,False,False,0.5934730399210454,101123.554,15993.1433,200,variance-based + subset 20.00%,7,31,7
5617,False,False,0.3844255880525672,59660.9248,15993.1433,200,variance-based + subset 20.00%,8,31,7
5618,False,False,0.3952064782539669,60486.3721,15993.1433,200,variance-based + subset 20.00%,9,31,7
5619,False,False,0.3438067553484828,46404.327000000005,15993.1433,200,variance-based + subset 20.00%,10,31,7
5620,False,False,0.5526462118320562,91888.3825,15993.1433,200,variance-based + subset 20.00%,13,31,7
5621,False,False,0.5841225978776233,98840.2755,15993.1433,200,variance-based + subset 20.00%,14,31,7
5622,False,False,0.4131105136893637,69378.0123,15993.1433,200,variance-based + subset 20.00%,16,31,7
5623,False,False,0.3056476476694222,33273.9011,15993.1433,200,variance-based + subset 20.00%,17,31,7
5624,False,False,0.4530527919344599,74614.9983,15993.1433,200,variance-based + subset 20.00%,18,31,7
5625,False,False,0.5919987245531166,100764.0551,15993.1433,200,variance-based + subset 20.00%,20,31,7
5626,True,True,1.0000000000000004,13069.5599,15993.1433,999,variance-based + subset 20.00%,22,31,7
5627,False,False,0.59347410385351,101114.021,15993.1433,200,variance-based + subset 20.00%,24,31,7
5628,True,True,1.0000000000000002,8065.9563,15993.1433,999,variance-based + subset 20.00%,25,31,7
5629,False,False,0.587899500873373,99761.1774,15993.1433,200,variance-based + subset 20.00%,26,31,7
5630,False,False,0.4574011316931273,71156.5159,15993.1433,200,variance-based + subset 20.00%,27,31,7
5631,True,True,1.0000000000000002,8059.0633,15993.1433,999,variance-based + subset 20.00%,28,31,7
5632,True,True,1.0000000000000002,5417.031199999999,15993.1433,999,variance-based + subset 20.00%,29,31,7
5633,False,False,0.5880430532102464,99786.8353,15993.1433,200,variance-based + subset 20.00%,32,31,7
5634,False,False,0.5657743127478349,94679.2652,15993.1433,200,variance-based + subset 20.00%,34,31,7
5635,False,False,0.724673325811764,17025.2585,15993.1433,314,variance-based + subset 20.00%,35,31,7
5636,True,True,0.9999999999999998,7093.5456,15993.1433,999,variance-based + subset 20.00%,36,31,7
5637,False,False,0.5360117207933364,88594.003,15993.1433,200,variance-based + subset 20.00%,38,31,7
5638,False,False,0.5934770640745558,101112.445,15993.1433,200,variance-based + subset 20.00%,39,31,7
5639,False,False,0.3326238255615198,29301.5348,15993.1433,200,variance-based + subset 20.00%,40,31,7
5640,False,False,0.4828185774542808,60087.83890000001,15993.1433,200,variance-based + subset 20.00%,41,31,7
5641,False,False,0.2736966871632279,28569.5241,15993.1433,200,variance-based + subset 20.00%,42,31,7
5642,False,False,0.3042927823592758,44537.5549,15993.1433,200,variance-based + subset 20.00%,44,31,7
5643,False,False,0.5912965622433691,100589.494,15993.1433,200,variance-based + subset 20.00%,45,31,7
5644,False,False,0.593457549356008,101151.363,15993.1433,200,variance-based + subset 20.00%,47,31,7
5645,False,False,0.3222327565893813,40513.6397,15993.1433,200,variance-based + subset 20.00%,48,31,7
5646,False,False,0.3393063733329134,25833.1994,15993.1433,200,variance-based + subset 20.00%,49,31,7
5647,True,False,0.458137112211839,12627.803,15993.1433,200,variance-based + subset 20.00%,50,31,7
5648,False,False,0.4738990671358071,77168.72459999999,15993.1433,200,variance-based + subset 20.00%,51,31,7
5649,False,False,0.3456531872920123,36103.2797,15993.1433,200,variance-based + subset 20.00%,52,31,7
5650,False,False,0.592326134783858,100828.276,15993.1433,200,variance-based + subset 20.00%,53,31,7
5651,False,False,0.5629407422473672,94053.1433,15993.1433,200,variance-based + subset 20.00%,54,31,7
5652,False,False,0.3189837051220286,52981.851200000005,15993.1433,200,variance-based + subset 20.00%,55,31,7
5653,False,False,0.5934566163936839,101150.42,15993.1433,200,variance-based + subset 20.00%,56,31,7
5654,True,True,0.999999999999999,9606.8312,15993.1433,999,variance-based + subset 20.00%,58,31,7
5655,False,False,0.5293775047818445,87349.8726,15993.1433,200,variance-based + subset 20.00%,59,31,7
5656,False,False,0.5403431665655698,89441.1026,15993.1433,200,variance-based + subset 20.00%,60,31,7
5657,False,False,0.5934734143660532,101128.038,15993.1433,200,variance-based + subset 20.00%,63,31,7
5658,False,False,0.4808524665655556,41071.1099,15993.1433,200,variance-based + subset 20.00%,66,31,7
5659,False,False,0.5931882520031113,101062.165,15993.1433,200,variance-based + subset 20.00%,67,31,7
5660,False,False,0.5754554911865601,96828.7945,15993.1433,200,variance-based + subset 20.00%,68,31,7
5661,False,False,0.3721782211986317,52515.4071,15993.1433,200,variance-based + subset 20.00%,69,31,7
5662,False,False,0.3368511314569961,42119.5195,15993.1433,200,variance-based + subset 20.00%,70,31,7
5663,False,False,0.4256857895545272,43714.4818,15993.1433,200,variance-based + subset 20.00%,71,31,7
5664,False,False,0.4196303224199006,23845.1193,15993.1433,200,variance-based + subset 20.00%,72,31,7
5665,False,False,0.5934714412921497,101130.836,15993.1433,200,variance-based + subset 20.00%,73,31,7
5666,False,False,0.4202331430032102,69391.2053,15993.1433,200,variance-based + subset 20.00%,74,31,7
5667,False,False,0.5929981944682045,100999.606,15993.1433,200,variance-based + subset 20.00%,75,31,7
5668,True,True,1.0,8715.5831,15993.1433,999,variance-based + subset 20.00%,77,31,7
5669,False,False,0.490621486504284,80541.04740000001,15993.1433,200,variance-based + subset 20.00%,78,31,7
5670,False,False,0.4811654186994757,79229.40659999999,15993.1433,200,variance-based + subset 20.00%,82,31,7
5671,False,False,0.4400549968028308,25041.528400000003,15993.1433,200,variance-based + subset 20.00%,83,31,7
5672,False,False,0.4304431421160666,71198.5475,15993.1433,200,variance-based + subset 20.00%,86,31,7
5673,False,False,0.2477578023094766,40832.974,15993.1433,200,variance-based + subset 20.00%,87,31,7
5674,False,False,0.351165156053924,53352.6988,15993.1433,200,variance-based + subset 20.00%,88,31,7
5675,False,False,0.3297945582158105,36275.97,15993.1433,200,variance-based + subset 20.00%,89,31,7
5676,False,False,0.5934732906537029,101126.305,15993.1433,200,variance-based + subset 20.00%,91,31,7
5677,False,False,0.4857406931445779,79932.9141,15993.1433,200,variance-based + subset 20.00%,92,31,7
5678,True,False,0.3856358264036706,14615.2007,15993.1433,200,variance-based + subset 20.00%,93,31,7
5679,False,False,0.593109237100966,101021.035,15993.1433,200,variance-based + subset 20.00%,94,31,7
5680,False,False,0.4052997857653045,56614.2658,15993.1433,200,variance-based + subset 20.00%,95,31,7
5681,False,False,0.5467523409559706,90500.741,15993.1433,200,variance-based + subset 20.00%,97,31,7
5682,False,False,0.593473088429597,101127.952,15993.1433,200,variance-based + subset 20.00%,98,31,7
5683,False,False,0.5934692841891696,101167.93,15993.1433,200,variance-based + subset 20.00%,99,31,7
5684,False,False,0.422018304359408,30052.9064,5124.2133,200,Uncertainty + subset 20.00%,1,29,9
5685,False,False,0.2326999889119532,99314.156,5124.2133,200,Uncertainty + subset 20.00%,2,29,9
5686,False,False,0.2532626815280717,99382.976,5124.2133,200,Uncertainty + subset 20.00%,3,29,9
5687,False,False,0.3532096446136517,20828.6954,5124.2133,200,Uncertainty + subset 20.00%,4,29,9
5688,False,False,0.2198809345848857,99627.419,5124.2133,200,Uncertainty + subset 20.00%,5,29,9
5689,True,True,0.9999999999999992,4249.3624,5124.2133,999,Uncertainty + subset 20.00%,6,29,9
5690,False,False,0.2439758666680183,99623.21,5124.2133,200,Uncertainty + subset 20.00%,7,29,9
5691,False,False,0.1175594910046726,57051.84789999999,5124.2133,200,Uncertainty + subset 20.00%,9,29,9
5692,False,False,0.0898813754293368,43245.644400000005,5124.2133,200,Uncertainty + subset 20.00%,10,29,9
5693,False,False,0.2540570041194516,99215.391,5124.2133,200,Uncertainty + subset 20.00%,11,29,9
5694,False,False,0.2123410348830818,99432.585,5124.2133,200,Uncertainty + subset 20.00%,12,29,9
5695,False,False,0.2628223862999043,91331.8471,5124.2133,200,Uncertainty + subset 20.00%,13,29,9
5696,False,False,0.2641837753618068,97672.6446,5124.2133,200,Uncertainty + subset 20.00%,14,29,9
5697,False,False,0.1984214207767609,92859.8184,5124.2133,200,Uncertainty + subset 20.00%,15,29,9
5698,False,False,0.3118025143315112,30508.9602,5124.2133,200,Uncertainty + subset 20.00%,17,29,9
5699,False,False,0.3224506764060384,72704.0745,5124.2133,200,Uncertainty + subset 20.00%,18,29,9
5700,False,False,0.2533748943702535,98287.891,5124.2133,200,Uncertainty + subset 20.00%,19,29,9
5701,False,False,0.2380002395788745,99007.06,5124.2133,200,Uncertainty + subset 20.00%,21,29,9
5702,False,False,0.3225960843121677,12106.0059,5124.2133,200,Uncertainty + subset 20.00%,22,29,9
5703,False,False,0.2349374446257538,99614.223,5124.2133,200,Uncertainty + subset 20.00%,24,29,9
5704,False,False,0.3429838760442601,70087.0877,5124.2133,200,Uncertainty + subset 20.00%,27,29,9
5705,False,False,0.444043976547782,7419.681999999999,5124.2133,200,Uncertainty + subset 20.00%,28,29,9
5706,False,False,0.4746795898559988,14303.074,5124.2133,200,Uncertainty + subset 20.00%,31,29,9
5707,False,False,0.2201933168255122,99476.08,5124.2133,200,Uncertainty + subset 20.00%,33,29,9
5708,False,False,0.2853980597560158,93580.6432,5124.2133,200,Uncertainty + subset 20.00%,34,29,9
5709,False,False,0.4390901465141715,6609.8862,5124.2133,200,Uncertainty + subset 20.00%,36,29,9
5710,False,False,0.122865871093799,48260.4107,5124.2133,200,Uncertainty + subset 20.00%,37,29,9
5711,False,False,0.2593206590601725,87937.0085,5124.2133,200,Uncertainty + subset 20.00%,38,29,9
5712,False,False,0.2379537157217402,99613.393,5124.2133,200,Uncertainty + subset 20.00%,39,29,9
5713,False,False,0.2579571030287164,57795.9778,5124.2133,200,Uncertainty + subset 20.00%,41,29,9
5714,False,False,0.3197486862929303,26960.6146,5124.2133,200,Uncertainty + subset 20.00%,42,29,9
5715,False,False,0.2112275060053328,85082.83669999999,5124.2133,200,Uncertainty + subset 20.00%,43,29,9
5716,False,False,0.1389032647739523,42884.7026,5124.2133,200,Uncertainty + subset 20.00%,44,29,9
5717,False,False,0.2424285682304176,99298.359,5124.2133,200,Uncertainty + subset 20.00%,45,29,9
5718,False,False,0.2166804275990431,96346.427,5124.2133,200,Uncertainty + subset 20.00%,46,29,9
5719,False,False,0.2801026099783307,99651.517,5124.2133,200,Uncertainty + subset 20.00%,47,29,9
5720,False,False,0.4400599598209216,37503.6477,5124.2133,200,Uncertainty + subset 20.00%,48,29,9
5721,False,False,0.3234652124296335,24123.6235,5124.2133,200,Uncertainty + subset 20.00%,49,29,9
5722,False,False,0.3471062095121163,33690.0945,5124.2133,200,Uncertainty + subset 20.00%,52,29,9
5723,False,False,0.2350911460118727,99549.117,5124.2133,200,Uncertainty + subset 20.00%,53,29,9
5724,False,False,0.3217645329866486,93250.0289,5124.2133,200,Uncertainty + subset 20.00%,54,29,9
5725,False,False,0.108138322650993,50588.7586,5124.2133,200,Uncertainty + subset 20.00%,55,29,9
