,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
415,False,False,0.039191741024476416,637924.7093,153448.3858,12,UDD-1.4-0.2 + Wilcoxon 10100%,7,45,5
416,False,False,0.03282732120091572,388740.218,153448.3858,6,UDD-1.4-0.2 + Wilcoxon 10100%,8,45,5
417,False,False,0.03725285291220345,334426.46739999996,153448.3858,10,UDD-1.4-0.2 + Wilcoxon 10100%,9,45,5
418,False,False,0.03222096608815607,775930.8001999999,153448.3858,6,UDD-1.4-0.2 + Wilcoxon 10100%,10,45,5
419,False,False,0.03365609045178366,742837.0219,153448.3858,7,UDD-1.4-0.2 + Wilcoxon 10100%,11,45,5
420,False,False,0.044671354750135436,278280.5686,153448.3858,6,UDD-1.4-0.2 + Wilcoxon 10100%,12,45,5
421,False,False,0.0429917965296244,378868.559,153448.3858,6,UDD-1.4-0.2 + Wilcoxon 10100%,13,45,5
422,False,False,0.030233897557529806,283080.6046,153448.3858,9,UDD-1.4-0.2 + Wilcoxon 10100%,14,45,5
423,False,False,0.0277194801765791,761113.84,153448.3858,6,UDD-1.4-0.2 + Wilcoxon 10100%,15,45,5
424,False,False,0.03655951221328005,194277.4006,153448.3858,6,UDD-1.4-0.2 + Wilcoxon 10100%,16,45,5
425,False,False,0.044823874785728864,357344.3857,153448.3858,9,UDD-1.4-0.2 + Wilcoxon 10100%,17,45,5
426,False,False,0.02577789975437893,612999.9011,153448.3858,6,UDD-1.4-0.2 + Wilcoxon 10100%,20,45,5
427,False,False,0.1203525936964764,225969.0312,153448.3858,42,UDD-1.4-0.2 + Wilcoxon 10100%,22,45,5
428,False,False,0.04120938656602813,534656.8303,153448.3858,8,UDD-1.4-0.2 + Wilcoxon 10100%,24,45,5
429,False,False,0.02937256031141271,741506.01,153448.3858,13,UDD-1.4-0.2 + Wilcoxon 10100%,25,45,5
430,True,True,1.0,124743.7947,153448.3858,449,UDD-1.4-0.2 + Wilcoxon 10100%,26,45,5
431,False,False,0.057113012647948457,241532.3647,153448.3858,10,UDD-1.4-0.2 + Wilcoxon 10100%,27,45,5
432,False,False,0.03212484061992461,559637.08,153448.3858,14,UDD-1.4-0.2 + Wilcoxon 10100%,28,45,5
433,False,False,0.03343526259917773,686768.3462,153448.3858,7,UDD-1.4-0.2 + Wilcoxon 10100%,29,45,5
434,False,False,0.03461982934441424,637012.961,153448.3858,14,UDD-1.4-0.2 + Wilcoxon 10100%,30,45,5
435,False,False,0.03345819163576446,728415.6378,153448.3858,14,UDD-1.4-0.2 + Wilcoxon 10100%,31,45,5
436,False,False,0.06879883082847316,252657.1279,153448.3858,29,UDD-1.4-0.2 + Wilcoxon 10100%,32,45,5
437,True,True,1.0000000000000004,133305.6522,153448.3858,449,UDD-1.4-0.2 + Wilcoxon 10100%,35,45,5
438,False,False,0.025402487146574764,697337.6228,153448.3858,10,UDD-1.4-0.2 + Wilcoxon 10100%,36,45,5
439,False,False,0.04263466412465234,726638.444,153448.3858,18,UDD-1.4-0.2 + Wilcoxon 10100%,37,45,5
440,False,False,0.032424813792908305,402366.2274,153448.3858,8,UDD-1.4-0.2 + Wilcoxon 10100%,38,45,5
441,False,False,0.055630844060473555,271790.052,153448.3858,13,UDD-1.4-0.2 + Wilcoxon 10100%,39,45,5
442,False,False,0.04601208366398689,406525.81909999996,153448.3858,6,UDD-1.4-0.2 + Wilcoxon 10100%,40,45,5
443,False,False,0.025751720141386377,315754.8294,153448.3858,7,UDD-1.4-0.2 + Wilcoxon 10100%,41,45,5
444,False,False,0.05695946015319421,341249.2841,153448.3858,20,UDD-1.4-0.2 + Wilcoxon 10100%,42,45,5
445,False,False,0.033799967183737976,607387.2761,153448.3858,7,UDD-1.4-0.2 + Wilcoxon 10100%,43,45,5
446,False,False,0.030775768291969277,812347.226,153448.3858,8,UDD-1.4-0.2 + Wilcoxon 10100%,44,45,5
447,False,False,0.04474889455457125,451235.16459999996,153448.3858,12,UDD-1.4-0.2 + Wilcoxon 10100%,46,45,5
448,False,False,0.03046044576380888,260051.67690000002,153448.3858,11,UDD-1.4-0.2 + Wilcoxon 10100%,49,45,5
449,False,False,0.034462301052728794,506761.286,153448.3858,6,UDD-1.4-0.2 + Wilcoxon 10100%,50,45,5
450,False,False,0.03894739263477215,499225.4599,153448.3858,7,UDD-1.4-0.2 + Wilcoxon 10100%,51,45,5
451,False,False,0.02737981672658071,349454.49400000006,153448.3858,9,UDD-1.4-0.2 + Wilcoxon 10100%,52,45,5
452,False,False,0.03031513835952631,709695.26,153448.3858,18,UDD-1.4-0.2 + Wilcoxon 10100%,53,45,5
453,False,False,0.032585092854163195,809425.958,153448.3858,6,UDD-1.4-0.2 + Wilcoxon 10100%,54,45,5
454,False,False,0.02984159892787386,791091.9940000001,153448.3858,9,UDD-1.4-0.2 + Wilcoxon 10100%,55,45,5
455,False,False,0.032160837494063926,774981.684,153448.3858,18,UDD-1.4-0.2 + Wilcoxon 10100%,56,45,5
456,False,False,0.040873793158578656,521541.0255,153448.3858,9,UDD-1.4-0.2 + Wilcoxon 10100%,57,45,5
457,False,False,0.17930482115220192,199469.3861,153448.3858,75,UDD-1.4-0.2 + Wilcoxon 10100%,58,45,5
458,False,False,0.03316354284308137,753889.297,153448.3858,8,UDD-1.4-0.2 + Wilcoxon 10100%,59,45,5
459,False,False,0.04368739636392853,463692.316,153448.3858,6,UDD-1.4-0.2 + Wilcoxon 10100%,60,45,5
460,False,False,0.05175495434344239,239689.227,153448.3858,10,UDD-1.4-0.2 + Wilcoxon 10100%,61,45,5
461,False,False,1.0000000000000002,186025.07679999998,153448.3858,449,UDD-1.4-0.2 + Wilcoxon 10100%,62,45,5
462,False,False,0.03689160633558389,273515.6585,153448.3858,7,UDD-1.4-0.2 + Wilcoxon 10100%,63,45,5
463,False,False,0.040235919386823686,734692.2960999999,153448.3858,6,UDD-1.4-0.2 + Wilcoxon 10100%,65,45,5
464,False,False,0.03223720479495575,248733.724,153448.3858,6,UDD-1.4-0.2 + Wilcoxon 10100%,67,45,5
465,False,False,0.026537872214231817,813878.74,153448.3858,8,UDD-1.4-0.2 + Wilcoxon 10100%,68,45,5
466,False,False,0.03157380706202791,586428.0782999999,153448.3858,12,UDD-1.4-0.2 + Wilcoxon 10100%,69,45,5
467,False,False,0.031315845407201365,798344.406,153448.3858,9,UDD-1.4-0.2 + Wilcoxon 10100%,70,45,5
468,False,False,0.05353789017340814,293633.42390000005,153448.3858,22,UDD-1.4-0.2 + Wilcoxon 10100%,71,45,5
469,False,False,0.03807995324017333,787838.6775,153448.3858,6,UDD-1.4-0.2 + Wilcoxon 10100%,72,45,5
470,False,False,0.027087822082515214,330238.8052,153448.3858,7,UDD-1.4-0.2 + Wilcoxon 10100%,73,45,5
471,False,False,0.04419452664759581,780169.2317000001,153448.3858,29,UDD-1.4-0.2 + Wilcoxon 10100%,75,45,5
472,False,False,0.03426625471066912,783435.2259,153448.3858,13,UDD-1.4-0.2 + Wilcoxon 10100%,77,45,5
473,False,False,0.028543965935474404,868431.8800000001,153448.3858,10,UDD-1.4-0.2 + Wilcoxon 10100%,78,45,5
474,False,False,0.028121590814913708,460447.28,153448.3858,15,UDD-1.4-0.2 + Wilcoxon 10100%,79,45,5
475,False,False,0.03697378915205234,571000.4434,153448.3858,6,UDD-1.4-0.2 + Wilcoxon 10100%,80,45,5
476,False,False,0.03468662868964282,462788.9941,153448.3858,6,UDD-1.4-0.2 + Wilcoxon 10100%,81,45,5
477,False,False,0.035152107071114685,692017.4074,153448.3858,8,UDD-1.4-0.2 + Wilcoxon 10100%,82,45,5
478,False,False,0.03353794209391271,388008.8994,153448.3858,8,UDD-1.4-0.2 + Wilcoxon 10100%,83,45,5
479,False,False,0.03150576796400851,248410.70400000003,153448.3858,8,UDD-1.4-0.2 + Wilcoxon 10100%,84,45,5
480,False,False,0.04491332262751899,235169.5306,153448.3858,13,UDD-1.4-0.2 + Wilcoxon 10100%,86,45,5
481,False,False,0.039486793435767074,523283.564,153448.3858,9,UDD-1.4-0.2 + Wilcoxon 10100%,87,45,5
482,False,False,0.023804932098654457,864964.45,153448.3858,15,UDD-1.4-0.2 + Wilcoxon 10100%,89,45,5
483,False,False,0.03237201296614989,581157.2490000001,153448.3858,14,UDD-1.4-0.2 + Wilcoxon 10100%,90,45,5
484,False,False,0.031982201885896705,781708.5293,153448.3858,10,UDD-1.4-0.2 + Wilcoxon 10100%,91,45,5
485,False,False,0.029270347190436637,620717.27,153448.3858,8,UDD-1.4-0.2 + Wilcoxon 10100%,93,45,5
486,False,False,0.028303702594389205,853513.4199999999,153448.3858,9,UDD-1.4-0.2 + Wilcoxon 10100%,94,45,5
487,False,False,0.04405054522869365,806334.3237999999,153448.3858,26,UDD-1.4-0.2 + Wilcoxon 10100%,95,45,5
488,False,False,0.03031731640365228,824628.3961,153448.3858,11,UDD-1.4-0.2 + Wilcoxon 10100%,96,45,5
489,False,False,0.03261376752207817,428306.573,153448.3858,18,UDD-1.4-0.2 + Wilcoxon 10100%,97,45,5
490,False,False,0.04257131784643006,311850.34130000003,153448.3858,6,UDD-1.4-0.2 + Wilcoxon 10100%,98,45,5
491,False,False,0.03479761769263097,748636.8817,153448.3858,9,UDD-1.4-0.2 + Wilcoxon 10100%,99,45,5
492,True,True,0.9999999999999999,208353.70919999998,221844.29940000002,449,UDD-1.4-0.2 + subset 20.00%,1,6,3
493,False,False,0.15155324703712877,479734.66370000003,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,3,6,3
494,False,False,0.15966212876823355,766616.1295999999,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,5,6,3
495,False,False,0.19509756303367573,353279.81000000006,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,8,6,3
496,False,False,0.19886708001982076,734578.5003,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,10,6,3
497,False,False,0.179411835149279,711969.2098,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,11,6,3
498,False,False,0.2501405729758249,267655.4635,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,12,6,3
499,False,False,0.17700898334999837,355281.827,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,13,6,3
500,False,False,0.16602962686862968,272763.2306,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,14,6,3
501,False,False,0.18083717182019307,729004.71,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,15,6,3
502,True,True,0.9999999999999999,178699.4696,221844.29940000002,449,UDD-1.4-0.2 + subset 20.00%,16,6,3
503,False,False,0.20761375195315657,323610.2588,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,17,6,3
504,False,False,0.19858613839109512,268513.9745,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,18,6,3
505,False,False,0.23266783528475038,502502.35000000003,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,19,6,3
506,False,False,0.21646836442669382,598716.888,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,20,6,3
507,False,False,0.26148666348134225,622980.3903999999,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,21,6,3
508,True,False,0.24047855965150908,212843.4014,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,22,6,3
509,False,False,0.19822936761385737,690796.13,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,23,6,3
510,False,False,0.22082159847345947,492840.9936,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,24,6,3
511,False,False,0.20323072591297237,713794.38,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,25,6,3
512,True,True,1.0000000000000002,116607.3916,221844.29940000002,449,UDD-1.4-0.2 + subset 20.00%,26,6,3
513,False,False,0.20877854672096624,229182.78889999999,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,27,6,3
514,False,False,0.18065289277468616,540855.12,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,28,6,3
515,False,False,0.19061017347533593,584058.8200000001,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,30,6,3
516,False,False,0.2049153442346635,692590.4428,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,31,6,3
517,False,False,0.2273987103820475,251151.99380000003,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,32,6,3
518,False,False,0.24308284030290125,315558.8848,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,33,6,3
519,True,True,1.0000000000000002,124625.9687,221844.29940000002,449,UDD-1.4-0.2 + subset 20.00%,35,6,3
520,False,False,0.19386215308356042,654425.9990000001,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,36,6,3
521,False,False,0.19356778645790623,691273.6791000001,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,37,6,3
522,False,False,0.19571211041989153,374865.3854,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,38,6,3
523,False,False,0.14555601430901788,256547.86700000003,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,39,6,3
524,False,False,0.2951191909888881,377512.8172,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,40,6,3
525,False,False,0.20342605174270867,304127.3449,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,41,6,3
526,False,False,0.2598533727846853,308050.7524,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,42,6,3
527,False,False,0.17355948992676093,545071.5754,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,43,6,3
528,False,False,0.1886451517830675,770345.48,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,44,6,3
529,True,True,0.9999999999999998,142661.3663,221844.29940000002,449,UDD-1.4-0.2 + subset 20.00%,45,6,3
530,False,False,0.2630698485913406,420626.9194,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,46,6,3
531,False,False,0.20093974772381348,638837.5782000001,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,47,6,3
532,False,False,0.21438058394850268,480406.472,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,50,6,3
533,False,False,0.2050765742137122,456439.0714,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,51,6,3
534,False,False,0.21800543885078597,323916.7003,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,52,6,3
535,False,False,0.1904821927656542,665936.37,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,53,6,3
536,False,False,0.18098019419456984,768052.784,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,55,6,3
537,False,False,0.2905840575720502,484304.99069999997,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,57,6,3
538,True,True,1.0000000000000002,183881.70070000002,221844.29940000002,449,UDD-1.4-0.2 + subset 20.00%,58,6,3
539,False,False,0.15805542390991414,716605.993,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,59,6,3
540,False,False,0.2064492365722179,433156.23,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,60,6,3
541,False,False,0.2824103844585095,230636.9733,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,61,6,3
542,True,True,1.0000000000000002,181884.9448,221844.29940000002,449,UDD-1.4-0.2 + subset 20.00%,62,6,3
543,False,False,0.16454901380203707,246563.1842,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,63,6,3
544,False,False,0.26079598566323564,384050.4498,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,64,6,3
545,False,False,0.1886565447627924,691462.8335,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,65,6,3
546,False,False,0.20117858607965242,722813.5599999999,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,66,6,3
547,False,False,0.21315474915097266,231056.447,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,67,6,3
548,False,False,0.24848140326989057,772841.78,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,68,6,3
549,False,False,0.1778251530160382,553346.3581000001,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,69,6,3
550,False,False,0.2358094764480514,763353.037,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,70,6,3
551,False,False,0.26362844748114045,267162.0634,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,71,6,3
552,False,False,0.16071326003046596,736026.3881000001,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,75,6,3
553,False,False,0.186638964750088,657846.18,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,76,6,3
554,False,False,0.1877007559743259,745885.648,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,77,6,3
555,False,False,0.19223732858465922,824162.6699999999,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,78,6,3
556,False,False,0.19028018334445104,442838.6,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,79,6,3
557,False,False,0.2264735152729926,523397.1657,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,80,6,3
558,False,False,0.24831785736809753,438274.7848,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,81,6,3
559,False,False,0.17445590273216469,657229.1181000001,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,82,6,3
560,False,False,0.20422409132399177,367542.1294,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,83,6,3
561,True,False,0.30929075658003524,221059.74279999998,221844.29940000002,170,UDD-1.4-0.2 + subset 20.00%,86,6,3
562,False,False,0.18600860995014434,482888.975,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,87,6,3
563,False,False,0.1840697688201569,542234.9169,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,88,6,3
564,False,False,0.20509918668293492,827811.23,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,89,6,3
565,False,False,0.19779625753041272,548988.8300000001,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,90,6,3
566,False,False,0.12761179708262,745437.6004000001,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,91,6,3
567,False,False,0.20341376286337615,578154.98,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,93,6,3
568,False,False,0.23051613841588947,759185.4140999999,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,95,6,3
569,False,False,0.22340150711479623,777121.7448,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,96,6,3
570,False,False,0.17669645873214096,408351.121,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,97,6,3
571,False,False,0.19691125489772035,277264.5303,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,98,6,3
572,False,False,0.21926446880548228,705681.8226999999,221844.29940000002,90,UDD-1.4-0.2 + subset 20.00%,99,6,3
573,False,False,0.2652799891985887,605008.3498,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,0,45,2
574,False,False,0.21466547075398154,185306.728,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,1,45,2
575,False,False,0.24409369644202436,594895.9896,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,2,45,2
576,False,False,0.20637918916457829,472952.7690999999,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,3,45,2
577,False,False,0.18795771344762785,746233.264,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,4,45,2
578,False,False,0.28139997156356245,217471.68579999998,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,6,45,2
579,False,False,0.21516298658759245,591110.1608,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,7,45,2
580,False,False,0.2605832009690484,300431.0543,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,9,45,2
581,False,False,0.23133862468723654,276986.45,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,12,45,2
582,False,False,0.2650043522390332,334975.857,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,13,45,2
583,False,False,0.22906442554805487,280901.9255,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,14,45,2
584,False,False,0.20774001400882353,712094.06,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,15,45,2
585,False,False,0.1971825513954863,192569.43999999997,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,16,45,2
586,False,False,0.196562890655826,305926.258,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,17,45,2
587,False,False,0.303455885451708,282655.144,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,18,45,2
588,False,False,0.2426826153288304,499196.73,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,19,45,2
589,False,False,0.25078429295995985,599194.3368,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,20,45,2
590,False,False,0.20677997329565645,608926.9323,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,21,45,2
591,False,False,0.24303239039229957,212379.0702,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,22,45,2
592,False,False,0.20310135866322115,666714.8899999999,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,23,45,2
593,True,True,0.9999999999999999,112668.0858,146152.6685,449,UDD-1.4-0.2 + subset 20.00%,26,45,2
594,False,False,0.2462179177807746,226599.6415,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,27,45,2
595,False,False,0.20474978401860675,513220.13599999994,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,28,45,2
596,False,False,0.2477840623721953,610017.4968999999,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,29,45,2
597,False,False,0.18789820958231332,584677.9820000001,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,30,45,2
598,False,False,0.2358725300757378,684174.3391999999,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,31,45,2
599,False,False,0.20435176507582065,235396.64990000002,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,32,45,2
600,False,False,0.2944372863723763,293882.9031,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,33,45,2
601,False,False,0.18017431902765732,678734.6946,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,34,45,2
602,True,True,1.0000000000000002,122486.15110000002,146152.6685,449,UDD-1.4-0.2 + subset 20.00%,35,45,2
603,False,False,0.21134461172856428,638147.1109999999,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,36,45,2
604,False,False,0.1956684406664811,659712.3576,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,37,45,2
605,False,False,0.23132112244020572,375677.2377,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,38,45,2
606,False,False,0.23024755469776545,252810.876,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,39,45,2
607,False,False,0.23342853892814458,365058.0627,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,40,45,2
608,False,False,0.26983542375499714,297197.0651,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,41,45,2
609,False,False,0.23614962700921863,296223.3131,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,42,45,2
610,False,False,0.27008383999527874,540363.4727,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,43,45,2
611,False,False,0.1792020934400817,762169.796,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,44,45,2
612,False,False,0.26616349753729923,389277.3925,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,46,45,2
613,False,False,0.2110505854066125,631457.9765000001,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,47,45,2
614,False,False,0.23402170572125178,661214.978,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,48,45,2
615,False,False,0.17153728833619247,241945.36069999996,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,49,45,2
616,False,False,0.2025141310997451,464767.967,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,50,45,2
617,False,False,0.25005718752894457,437294.2049,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,51,45,2
618,False,False,0.15287014342109698,345225.94680000003,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,52,45,2
619,False,False,0.23967845998652204,651254.56,146152.6685,90,UDD-1.4-0.2 + subset 20.00%,53,45,2
