,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
143,False,False,0.20518961227062707,115557.843,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,58,25,4
144,True,True,1.0000000000000007,87840.2575,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,59,25,4
145,False,False,0.1729999551039338,106610.6768,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,60,25,4
146,False,False,0.1922887325024954,107624.2395,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,61,25,4
147,False,False,0.21701407444029427,114626.441,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,63,25,4
148,True,True,0.9999999999999996,97512.58350000001,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,65,25,4
149,False,False,0.1919484930186474,113649.68100000001,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,66,25,4
150,False,False,0.20463893207013223,115525.339,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,67,25,4
151,False,False,0.19468347421233964,115498.283,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,68,25,4
152,False,False,0.19999939065322817,115533.557,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,69,25,4
153,False,False,0.20003742784932776,108977.67499999999,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,70,25,4
154,False,False,0.19800940115337462,113199.30200000001,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,71,25,4
155,True,True,0.9999999999999997,78484.4057,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,72,25,4
156,False,False,0.19740355818745584,115538.657,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,73,25,4
157,False,False,0.20161382087050805,113825.76799999998,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,74,25,4
158,False,False,0.18697394510287524,115163.955,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,75,25,4
159,False,False,0.20779224207948696,115525.03,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,76,25,4
160,True,True,1.0000000000000007,94981.05410000001,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,77,25,4
161,False,False,0.20699516711519392,111776.6348,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,78,25,4
162,False,False,0.1580858654643143,104782.593,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,79,25,4
163,True,True,1.0,86136.44810000001,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,81,25,4
164,True,True,1.0000000000000002,92188.91320000001,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,82,25,4
165,False,False,0.1965887960147452,109005.9878,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,83,25,4
166,False,False,0.19219231342315335,113723.315,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,84,25,4
167,False,False,0.20501166727696002,115520.957,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,85,25,4
168,False,False,0.17941827079291742,109660.3836,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,86,25,4
169,True,True,1.0000000000000002,71592.5697,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,87,25,4
170,True,True,1.0,83882.3972,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,88,25,4
171,False,False,0.16396258931438965,106882.7351,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,89,25,4
172,False,False,0.20221583869418963,114129.156,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,90,25,4
173,False,False,0.19220580653975286,115520.022,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,91,25,4
174,True,True,1.0000000000000004,86175.4605,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,92,25,4
175,False,False,0.1974045356206845,115570.07,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,93,25,4
176,False,False,0.21039097544590654,115538.739,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,94,25,4
177,False,False,0.16677360507317068,109481.24609999999,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,95,25,4
178,False,False,0.8018352308835396,105557.6286,102599.69750000001,783,UDD-1.4-0.2 + subset 20.00%,97,25,4
179,False,False,0.19221606086459725,115519.634,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,98,25,4
180,False,False,0.25240511259305287,109073.2304,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,0,6,0
181,False,False,0.2067149595372903,116156.828,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,1,6,0
182,False,False,0.21450630744842913,111076.23120000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,2,6,0
183,False,False,0.24547843385099943,116133.599,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,3,6,0
184,False,False,0.24030926316497436,116123.755,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,4,6,0
185,False,False,0.2454769167473104,116133.005,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,5,6,0
186,False,False,0.20930164425827316,116155.657,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,7,6,0
187,False,False,0.23031551987728408,113136.4474,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,9,6,0
188,False,False,0.25885088019560976,105360.6539,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,10,6,0
189,False,False,0.21963679995330318,116119.093,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,11,6,0
190,False,False,0.22036849512979656,115273.111,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,12,6,0
191,False,False,0.2432801344831497,107642.928,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,13,6,0
192,False,False,0.24030933464705564,116132.093,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,14,6,0
193,False,False,0.2400257952400505,105027.7491,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,15,6,0
194,False,False,0.2459202568392228,114583.745,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,16,6,0
195,False,False,0.28997148257766986,79365.4831,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,17,6,0
196,False,False,0.2189846111338974,92373.17360000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,18,6,0
197,False,False,0.22059087184045717,112923.46230000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,19,6,0
198,False,False,0.23750765159613146,115008.1937,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,20,6,0
199,False,False,0.22222562445224442,116132.98000000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,21,6,0
200,False,False,0.25881941046520635,109698.5228,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,22,6,0
201,False,False,0.22787037518809652,110592.74369999999,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,23,6,0
202,False,False,0.20796582655110746,109956.4288,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,24,6,0
203,False,False,0.2558413175513059,102687.3894,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,25,6,0
204,False,False,0.22772479427573325,113322.35070000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,26,6,0
205,False,False,0.24030540487966928,116125.45300000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,27,6,0
206,False,False,0.22896485660703575,108972.5885,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,28,6,0
207,False,False,0.24547904829843303,116124.554,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,29,6,0
208,False,False,0.21051114096904588,85301.2782,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,30,6,0
209,False,False,0.24030606315519737,116154.589,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,31,6,0
210,False,False,0.24030957797607425,116121.568,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,33,6,0
211,False,False,0.24543347034064317,96584.9196,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,34,6,0
212,True,True,1.0000000000000004,27697.006,67314.41630000001,990,UDD-1.4-0.2 + subset 20.00%,35,6,0
213,False,False,0.27111361982344867,89025.0424,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,36,6,0
214,False,False,0.23443028200691343,114237.554,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,37,6,0
215,False,False,0.2428919925218192,116136.801,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,39,6,0
216,False,False,0.23773242790806323,116134.451,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,40,6,0
217,False,False,0.24025884201314143,112792.61679999999,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,41,6,0
218,False,False,0.2382183867951502,103297.68969999999,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,42,6,0
219,False,False,0.25026403417444537,88040.5919,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,43,6,0
220,False,False,0.23256747553052337,116137.138,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,44,6,0
221,False,False,0.23514416195978094,116126.855,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,45,6,0
222,False,False,0.21375876035073177,107956.5224,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,46,6,0
223,False,False,0.2196379529685466,116166.34400000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,47,6,0
224,False,False,0.22160343051472717,78966.2956,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,48,6,0
225,True,True,1.0,49724.3095,67314.41630000001,990,UDD-1.4-0.2 + subset 20.00%,49,6,0
226,False,False,0.2441281312902626,107747.1894,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,51,6,0
227,False,False,0.22011931620534533,94120.54269999999,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,52,6,0
228,False,False,0.24159497901351584,115512.918,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,53,6,0
229,False,False,0.2170569104089152,116121.956,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,55,6,0
230,False,False,0.23773133274809266,116133.417,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,56,6,0
231,False,False,0.26144496678100143,101035.4964,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,57,6,0
232,False,False,0.24288396025548817,116159.13199999998,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,58,6,0
233,False,False,0.2773819813026604,86617.1461,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,59,6,0
234,False,False,0.24867600597618464,106077.1782,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,60,6,0
235,False,False,0.23737952837440318,107397.8307,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,61,6,0
236,False,False,0.25879743104117675,109809.9656,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,62,6,0
237,False,False,0.2321539565699368,115044.548,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,63,6,0
238,False,False,0.21209448864851288,114596.792,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,64,6,0
239,False,False,0.2527562688801745,98112.4073,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,65,6,0
240,False,False,0.242646896669749,113862.503,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,66,6,0
241,False,False,0.22518712387096385,116030.49299999999,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,67,6,0
242,False,False,0.24036980137754527,116084.911,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,68,6,0
243,False,False,0.2564229817053392,106889.86929999999,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,70,6,0
244,False,False,0.2203341783051141,113016.792,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,71,6,0
245,False,False,0.312605573914373,76820.8823,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,72,6,0
246,False,False,0.24547908954171946,116140.54400000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,73,6,0
247,False,False,0.22838943519168306,114319.386,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,74,6,0
248,False,False,0.23907636102577093,115481.961,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,75,6,0
249,False,False,0.211887895246844,116124.425,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,76,6,0
250,False,False,0.253004818991179,93972.11640000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,77,6,0
251,False,False,0.2501890205803184,110621.6845,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,78,6,0
252,False,False,0.2168271003510443,104753.02240000002,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,79,6,0
253,False,False,0.24658569224725987,113193.5748,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,80,6,0
254,False,False,0.21817578309153265,85787.0724,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,81,6,0
255,False,False,0.2542448149305208,92008.01010000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,82,6,0
256,False,False,0.24262203216381284,113797.765,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,84,6,0
257,False,False,0.24033171306354775,116112.76200000002,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,85,6,0
258,False,False,0.23448081326756204,108772.0255,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,86,6,0
259,False,False,0.29347353072935844,71356.4656,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,87,6,0
260,False,False,0.2541303366489225,107075.53950000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,89,6,0
261,False,False,0.242650429859879,114230.014,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,90,6,0
262,False,False,0.21505066552596655,86829.4746,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,92,6,0
263,False,False,0.20670171291198344,116164.988,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,93,6,0
264,False,False,0.2480607310303356,116139.64,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,94,6,0
265,False,False,0.22660191067262472,109624.0964,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,95,6,0
266,False,False,0.22116281821029699,114052.51209999999,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,96,6,0
267,False,False,0.244625879151472,105567.8577,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,97,6,0
268,False,False,0.2299712994506541,116120.077,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,98,6,0
269,False,False,0.22192543998575917,114600.30000000002,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,99,6,0
270,False,False,0.22557411987683051,106721.6621,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,0,43,6
271,False,False,0.2116373356446387,113455.076,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,1,43,6
272,False,False,0.28441725401756857,109281.97519999999,83733.4582,262,UDD-1.4-0.2 + subset 20.00%,2,43,6
273,False,False,0.21164125036696932,113432.52299999999,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,3,43,6
274,False,False,0.21692747355988712,113422.36,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,4,43,6
275,False,False,0.2063505626031525,113431.021,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,5,43,6
276,True,True,1.0000000000000002,63174.6924,83733.4582,990,UDD-1.4-0.2 + subset 20.00%,6,43,6
277,False,False,0.22486722043791948,113455.149,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,7,43,6
278,False,False,0.20123764928140908,112214.82699999999,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,8,43,6
279,False,False,0.22837628460090056,103400.91810000001,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,10,43,6
280,False,False,0.21692886050139468,113419.26999999999,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,11,43,6
281,False,False,0.21570421177353305,112584.116,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,12,43,6
282,False,False,0.22492692038147538,105195.883,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,13,43,6
283,False,False,0.21957689053063756,113431.35399999999,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,14,43,6
284,False,False,0.22650350809330907,102212.98819999999,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,15,43,6
285,False,False,0.2137732441641601,112316.095,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,16,43,6
286,True,True,1.0,75681.3699,83733.4582,990,UDD-1.4-0.2 + subset 20.00%,17,43,6
287,False,False,0.2471025981634031,89925.5142,83733.4582,228,UDD-1.4-0.2 + subset 20.00%,18,43,6
288,False,False,0.21540112385655866,110638.7635,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,19,43,6
289,False,False,0.22629467639854614,112745.2506,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,20,43,6
290,False,False,0.21693420712190686,113432.62700000001,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,21,43,6
291,False,False,0.23473131829193564,106563.6072,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,22,43,6
292,False,False,0.22184097837194855,107952.1384,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,23,43,6
293,False,False,0.22364479717666388,107342.9711,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,24,43,6
294,False,False,0.20798172489064565,110993.0212,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,26,43,6
295,False,False,0.2195755725432851,113425.791,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,27,43,6
296,False,False,0.22608346360022233,106267.091,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,28,43,6
297,False,False,0.21957409799424737,113423.556,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,29,43,6
298,True,True,1.0000000000000009,83228.4727,83733.4582,990,UDD-1.4-0.2 + subset 20.00%,30,43,6
299,False,False,0.21693547631487678,113452.587,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,31,43,6
300,False,False,0.21527917569342986,108440.21780000001,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,32,43,6
301,False,False,0.20635031991767638,113420.58499999999,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,33,43,6
302,False,False,0.24710868532419672,94782.8603,83733.4582,204,UDD-1.4-0.2 + subset 20.00%,34,43,6
303,True,True,0.9999999999999997,25688.3367,83733.4582,990,UDD-1.4-0.2 + subset 20.00%,35,43,6
304,False,False,0.5293926287257603,85784.81270000001,83733.4582,414,UDD-1.4-0.2 + subset 20.00%,36,43,6
305,False,False,0.20931497591144033,111895.23300000001,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,37,43,6
306,False,False,0.24151129934042115,104431.2505,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,38,43,6
307,False,False,0.20635099982908364,113435.588,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,39,43,6
308,False,False,0.22487173826128104,113433.67199999999,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,40,43,6
309,False,False,0.20569012054002672,108806.3804,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,41,43,6
310,False,False,0.22811862372750794,101360.16,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,42,43,6
311,False,False,0.2116383867051101,113437.389,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,44,43,6
312,False,False,0.2089959380395981,113425.281,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,45,43,6
313,False,False,0.2195680575237282,113466.081,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,47,43,6
314,True,True,1.0000000000000002,75132.97099999999,83733.4582,990,UDD-1.4-0.2 + subset 20.00%,48,43,6
315,True,True,1.0000000000000002,46637.6689,83733.4582,990,UDD-1.4-0.2 + subset 20.00%,49,43,6
316,True,True,1.0000000000000004,68638.1937,83733.4582,990,UDD-1.4-0.2 + subset 20.00%,50,43,6
317,False,False,0.21331978364591925,105349.9334,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,51,43,6
318,False,False,0.874768087241403,90798.907,83733.4582,821,UDD-1.4-0.2 + subset 20.00%,52,43,6
319,False,False,0.22822408187745902,113077.47099999999,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,53,43,6
320,False,False,0.21163840894009783,113439.475,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,54,43,6
321,False,False,0.2195788185284552,113420.18400000001,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,55,43,6
322,False,False,0.21692808817785952,113433.28199999999,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,56,43,6
323,False,False,0.21428305873410294,113455.04,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,58,43,6
324,False,False,0.9591602666930359,84632.04140000002,83733.4582,878,UDD-1.4-0.2 + subset 20.00%,59,43,6
325,False,False,0.22572783445114825,103417.29479999999,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,60,43,6
326,False,False,0.23223585421690104,104755.0047,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,61,43,6
327,False,False,0.21846127394199724,107378.4272,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,62,43,6
328,False,False,0.22389798680570874,112585.358,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,63,43,6
329,False,False,0.22708362120666048,112317.92,83733.4582,198,UDD-1.4-0.2 + subset 20.00%,64,43,6
