,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6405,False,False,0.7559922779984369,203098.638,150056.818,90,variance-based + subset 20.00%,33,86,8
6406,True,True,1.0,88191.2948,150056.818,449,variance-based + subset 20.00%,35,86,8
6407,False,False,0.7777172468036104,432819.3646,150056.818,90,variance-based + subset 20.00%,36,86,8
6408,False,False,0.761594220226399,250150.2273,150056.818,90,variance-based + subset 20.00%,38,86,8
6409,False,False,0.7646996253072946,175068.527,150056.818,90,variance-based + subset 20.00%,39,86,8
6410,False,False,0.7159501395759719,251451.8046,150056.818,90,variance-based + subset 20.00%,40,86,8
6411,False,False,0.7843154353649332,183706.8409,150056.818,90,variance-based + subset 20.00%,41,86,8
6412,False,False,0.7146027840780316,200108.0838,150056.818,90,variance-based + subset 20.00%,42,86,8
6413,False,False,0.7371276318117626,351189.0224,150056.818,90,variance-based + subset 20.00%,43,86,8
6414,False,False,0.7763048716081378,491762.788,150056.818,90,variance-based + subset 20.00%,44,86,8
6415,True,True,0.9999999999999996,100011.1476,150056.818,449,variance-based + subset 20.00%,45,86,8
6416,False,False,0.7323014744182207,277465.5551,150056.818,90,variance-based + subset 20.00%,46,86,8
6417,False,False,0.7619537985469597,407848.5580000001,150056.818,90,variance-based + subset 20.00%,47,86,8
6418,False,False,0.7604388074835212,170305.4638,150056.818,90,variance-based + subset 20.00%,49,86,8
6419,False,False,0.7842453352196792,316401.502,150056.818,90,variance-based + subset 20.00%,50,86,8
6420,False,False,0.7740531631070032,306294.175,150056.818,90,variance-based + subset 20.00%,51,86,8
6421,False,False,0.7800223163218549,500063.589,150056.818,90,variance-based + subset 20.00%,54,86,8
6422,False,False,0.7768483563398947,476287.462,150056.818,90,variance-based + subset 20.00%,56,86,8
6423,False,False,0.7378831375072258,321232.1756,150056.818,90,variance-based + subset 20.00%,57,86,8
6424,True,True,1.0000000000000004,128767.387,150056.818,449,variance-based + subset 20.00%,58,86,8
6425,False,False,0.7656814903374107,456939.318,150056.818,90,variance-based + subset 20.00%,59,86,8
6426,False,False,0.7312677044801562,151179.0011,150056.818,90,variance-based + subset 20.00%,61,86,8
6427,True,True,1.0000000000000002,107228.8608,150056.818,449,variance-based + subset 20.00%,62,86,8
6428,False,False,0.7597946732317014,165965.3453,150056.818,90,variance-based + subset 20.00%,63,86,8
6429,False,False,0.7760426713167883,449731.61,150056.818,90,variance-based + subset 20.00%,66,86,8
6430,False,False,0.7231741482687413,153637.927,150056.818,90,variance-based + subset 20.00%,67,86,8
6431,False,False,0.7802746812599061,496211.5,150056.818,90,variance-based + subset 20.00%,68,86,8
6432,False,False,0.7756786088565598,490383.594,150056.818,90,variance-based + subset 20.00%,70,86,8
6433,False,False,0.7279157820693783,180200.1247,150056.818,90,variance-based + subset 20.00%,71,86,8
6434,False,False,0.769755808958346,477768.5791,150056.818,90,variance-based + subset 20.00%,72,86,8
6435,False,False,0.760240520134824,194818.9495,150056.818,90,variance-based + subset 20.00%,73,86,8
6436,False,False,0.7953587593393395,523813.82,150056.818,90,variance-based + subset 20.00%,74,86,8
6437,False,False,0.7717561294544415,478963.6179,150056.818,90,variance-based + subset 20.00%,75,86,8
6438,False,False,0.7828919780518597,412723.81,150056.818,90,variance-based + subset 20.00%,76,86,8
6439,False,False,0.7709664216604556,480289.2257,150056.818,90,variance-based + subset 20.00%,77,86,8
6440,False,False,0.792780501376635,522462.32,150056.818,90,variance-based + subset 20.00%,78,86,8
6441,False,False,0.7833031933631716,285003.6,150056.818,90,variance-based + subset 20.00%,79,86,8
6442,False,False,0.7533707900236496,330546.0047,150056.818,90,variance-based + subset 20.00%,80,86,8
6443,False,False,0.7263012094677028,299275.3086,150056.818,90,variance-based + subset 20.00%,81,86,8
6444,False,False,0.7579108208051325,433851.8985,150056.818,90,variance-based + subset 20.00%,82,86,8
6445,False,False,0.7460137940140769,246089.8605,150056.818,90,variance-based + subset 20.00%,83,86,8
6446,False,False,0.7807307912795398,501683.299,150056.818,90,variance-based + subset 20.00%,85,86,8
6447,False,False,0.7602560370572186,334206.62200000003,150056.818,90,variance-based + subset 20.00%,87,86,8
6448,False,False,0.7674377968168539,376297.2177,150056.818,90,variance-based + subset 20.00%,88,86,8
6449,False,False,0.7745696893111789,355425.984,150056.818,90,variance-based + subset 20.00%,90,86,8
6450,False,False,0.7710131430933812,480389.9293,150056.818,90,variance-based + subset 20.00%,91,86,8
6451,False,False,0.7807642838815062,456059.86,150056.818,90,variance-based + subset 20.00%,92,86,8
6452,False,False,0.7837187140201868,373117.21,150056.818,90,variance-based + subset 20.00%,93,86,8
6453,False,False,0.7999800605244559,520374.77,150056.818,90,variance-based + subset 20.00%,94,86,8
6454,False,False,0.7800895402917288,500215.7703,150056.818,90,variance-based + subset 20.00%,95,86,8
6455,False,False,0.7819707733630805,504531.946,150056.818,90,variance-based + subset 20.00%,96,86,8
6456,False,False,0.7525579391404109,278715.38800000004,150056.818,90,variance-based + subset 20.00%,97,86,8
6457,False,False,0.7292537910042092,182067.2141,150056.818,90,variance-based + subset 20.00%,98,86,8
6458,False,False,0.7693707444829782,459625.6436,150056.818,90,variance-based + subset 20.00%,99,86,8
6459,False,False,0.7640698726435291,436124.3723,138003.2959,90,variance-based + subset 20.00%,2,1,7
6460,False,False,0.7270372472802232,324898.3611,138003.2959,90,variance-based + subset 20.00%,3,1,7
6461,False,False,0.7311571289110758,515121.154,138003.2959,90,variance-based + subset 20.00%,4,1,7
6462,False,False,0.7331456180440888,524658.9506,138003.2959,90,variance-based + subset 20.00%,5,1,7
6463,False,False,0.628530011174147,163196.7072,138003.2959,90,variance-based + subset 20.00%,6,1,7
6464,False,False,0.7181837439390631,435263.9614,138003.2959,90,variance-based + subset 20.00%,7,1,7
6465,False,False,0.7116805829021448,258655.559,138003.2959,90,variance-based + subset 20.00%,8,1,7
6466,False,False,0.7229736140893055,496144.7248,138003.2959,90,variance-based + subset 20.00%,10,1,7
6467,False,False,0.7106211907526621,475346.693,138003.2959,90,variance-based + subset 20.00%,11,1,7
6468,False,False,0.7017655430269497,188611.8746,138003.2959,90,variance-based + subset 20.00%,12,1,7
6469,False,False,0.6911457303123182,204244.8371,138003.2959,90,variance-based + subset 20.00%,14,1,7
6470,False,False,0.7544721151820963,494588.67,138003.2959,90,variance-based + subset 20.00%,15,1,7
6471,True,True,0.9999999999999998,132197.04390000002,138003.2959,449,variance-based + subset 20.00%,16,1,7
6472,False,False,0.6280477340372361,221943.6405,138003.2959,90,variance-based + subset 20.00%,17,1,7
6473,False,False,0.6702169330254961,185428.3501,138003.2959,90,variance-based + subset 20.00%,18,1,7
6474,False,False,0.7144744979293072,346059.036,138003.2959,90,variance-based + subset 20.00%,19,1,7
6475,False,False,0.7267997873670843,417307.5449,138003.2959,90,variance-based + subset 20.00%,20,1,7
6476,False,False,0.6604115708323998,143494.9451,138003.2959,90,variance-based + subset 20.00%,22,1,7
6477,False,False,0.7535709646602123,464528.5399999999,138003.2959,90,variance-based + subset 20.00%,23,1,7
6478,False,False,0.6816803690441454,358484.6139,138003.2959,90,variance-based + subset 20.00%,24,1,7
6479,False,False,0.7405939914428912,483081.37,138003.2959,90,variance-based + subset 20.00%,25,1,7
6480,True,True,1.0000000000000002,76138.6389,138003.2959,449,variance-based + subset 20.00%,26,1,7
6481,False,False,0.7066661559417945,151685.06089999998,138003.2959,90,variance-based + subset 20.00%,27,1,7
6482,False,False,0.7238656915034857,363423.62,138003.2959,90,variance-based + subset 20.00%,28,1,7
6483,False,False,0.7305754987105498,449204.0977,138003.2959,90,variance-based + subset 20.00%,29,1,7
6484,False,False,0.7226347099391749,456744.1729,138003.2959,90,variance-based + subset 20.00%,31,1,7
6485,False,False,0.7023330774166411,161469.4726,138003.2959,90,variance-based + subset 20.00%,32,1,7
6486,False,False,0.6687069056772436,221344.0342,138003.2959,90,variance-based + subset 20.00%,33,1,7
6487,False,False,0.7190624828755312,490170.3105,138003.2959,90,variance-based + subset 20.00%,34,1,7
6488,True,True,1.0,92882.6158,138003.2959,449,variance-based + subset 20.00%,35,1,7
6489,False,False,0.7264443529370391,448728.2252,138003.2959,90,variance-based + subset 20.00%,36,1,7
6490,False,False,0.7116762465149838,468768.8696,138003.2959,90,variance-based + subset 20.00%,37,1,7
6491,False,False,0.701070267194578,266536.6849,138003.2959,90,variance-based + subset 20.00%,38,1,7
6492,False,False,0.7094510016592226,178742.72600000002,138003.2959,90,variance-based + subset 20.00%,39,1,7
6493,False,False,0.7254194427498892,198423.146,138003.2959,90,variance-based + subset 20.00%,41,1,7
6494,False,False,0.6772836481050633,217561.1728,138003.2959,90,variance-based + subset 20.00%,42,1,7
6495,False,False,0.6992558506773381,405337.7606,138003.2959,90,variance-based + subset 20.00%,43,1,7
6496,False,False,0.7374133119310543,516980.457,138003.2959,90,variance-based + subset 20.00%,44,1,7
6497,True,True,1.0,101311.9978,138003.2959,449,variance-based + subset 20.00%,45,1,7
6498,False,False,0.661481277105653,294665.5628,138003.2959,90,variance-based + subset 20.00%,46,1,7
6499,False,False,0.7059433099321694,447791.6145,138003.2959,90,variance-based + subset 20.00%,47,1,7
6500,False,False,0.7158131723234898,328307.546,138003.2959,90,variance-based + subset 20.00%,50,1,7
6501,False,False,0.6882806153386593,320607.0104,138003.2959,90,variance-based + subset 20.00%,51,1,7
6502,False,False,0.7215452517472689,232891.9884,138003.2959,90,variance-based + subset 20.00%,52,1,7
6503,False,False,0.735620270628781,524998.041,138003.2959,90,variance-based + subset 20.00%,54,1,7
6504,False,False,0.7304141952404212,512998.821,138003.2959,90,variance-based + subset 20.00%,55,1,7
6505,False,False,0.7290585462414031,508159.2650000001,138003.2959,90,variance-based + subset 20.00%,56,1,7
6506,False,False,0.6851771221889313,349743.3883,138003.2959,90,variance-based + subset 20.00%,57,1,7
6507,True,True,1.0,132167.99490000002,138003.2959,449,variance-based + subset 20.00%,58,1,7
6508,False,False,0.7228472046735225,483452.241,138003.2959,90,variance-based + subset 20.00%,59,1,7
6509,False,False,0.6885707477807076,160518.80690000005,138003.2959,90,variance-based + subset 20.00%,61,1,7
6510,True,True,1.0,122866.9204,138003.2959,449,variance-based + subset 20.00%,62,1,7
6511,False,False,0.7126428388618692,169223.0387,138003.2959,90,variance-based + subset 20.00%,63,1,7
6512,False,False,0.6813945590485907,246221.313,138003.2959,90,variance-based + subset 20.00%,64,1,7
6513,False,False,0.7157526655042817,475122.4501,138003.2959,90,variance-based + subset 20.00%,65,1,7
6514,False,False,0.7368070477159496,528349.3300000001,138003.2959,90,variance-based + subset 20.00%,68,1,7
6515,False,False,0.6997714123426323,379672.2054,138003.2959,90,variance-based + subset 20.00%,69,1,7
6516,False,False,0.7308726065091522,520216.16300000006,138003.2959,90,variance-based + subset 20.00%,70,1,7
6517,False,False,0.6637005892521516,185928.6041,138003.2959,90,variance-based + subset 20.00%,71,1,7
6518,False,False,0.7294884578485268,506005.359,138003.2959,90,variance-based + subset 20.00%,72,1,7
6519,False,False,0.6797947680746129,213626.4907,138003.2959,90,variance-based + subset 20.00%,73,1,7
6520,False,False,0.7517415573530083,551275.27,138003.2959,90,variance-based + subset 20.00%,74,1,7
6521,False,False,0.7276908751824754,508870.7185,138003.2959,90,variance-based + subset 20.00%,75,1,7
6522,False,False,0.7445737836145344,441743.81,138003.2959,90,variance-based + subset 20.00%,76,1,7
6523,False,False,0.7263635838139736,511638.9549,138003.2959,90,variance-based + subset 20.00%,77,1,7
6524,False,False,0.7518473453380407,559839.83,138003.2959,90,variance-based + subset 20.00%,78,1,7
6525,False,False,0.7425487081109159,303575.21,138003.2959,90,variance-based + subset 20.00%,79,1,7
6526,False,False,0.6793955282003948,354177.3961,138003.2959,90,variance-based + subset 20.00%,80,1,7
6527,False,False,0.6783513080789045,294405.3633,138003.2959,90,variance-based + subset 20.00%,81,1,7
6528,False,False,0.7179652244938687,452537.3503,138003.2959,90,variance-based + subset 20.00%,82,1,7
6529,False,False,0.7111959477786381,285776.1945,138003.2959,90,variance-based + subset 20.00%,83,1,7
6530,False,False,0.7292852130747575,517166.4673,138003.2959,90,variance-based + subset 20.00%,85,1,7
6531,False,False,0.6786387127790477,155895.63520000002,138003.2959,90,variance-based + subset 20.00%,86,1,7
6532,False,False,0.7033105454356198,391052.9957,138003.2959,90,variance-based + subset 20.00%,88,1,7
6533,False,False,0.7525580357250122,561850.05,138003.2959,90,variance-based + subset 20.00%,89,1,7
6534,False,False,0.7096401810135601,369461.382,138003.2959,90,variance-based + subset 20.00%,90,1,7
6535,False,False,0.7327329655567214,506637.4732,138003.2959,90,variance-based + subset 20.00%,91,1,7
6536,False,False,0.73569983761439,486865.8000000001,138003.2959,90,variance-based + subset 20.00%,92,1,7
6537,False,False,0.7357791332310647,395500.33,138003.2959,90,variance-based + subset 20.00%,93,1,7
6538,False,False,0.6980475566412994,284043.272,138003.2959,90,variance-based + subset 20.00%,97,1,7
6539,False,False,0.6747311142258517,195146.7502,138003.2959,90,variance-based + subset 20.00%,98,1,7
6540,False,False,0.7245335158341463,484654.0602,138003.2959,90,variance-based + subset 20.00%,99,1,7
6541,False,False,0.7239657729468256,438395.3805,75892.62419999999,90,variance-based + subset 20.00%,0,26,9
6542,False,False,0.7300232731043349,435306.8183,75892.62419999999,90,variance-based + subset 20.00%,2,26,9
6543,False,False,0.7369352864662052,310337.8895,75892.62419999999,90,variance-based + subset 20.00%,3,26,9
6544,False,False,0.7452131731089412,529885.362,75892.62419999999,90,variance-based + subset 20.00%,4,26,9
6545,False,False,0.670265782157386,177176.85590000002,75892.62419999999,90,variance-based + subset 20.00%,6,26,9
6546,False,False,0.7371171850078637,256400.29000000004,75892.62419999999,90,variance-based + subset 20.00%,8,26,9
6547,False,False,0.737746821539521,510710.4165000001,75892.62419999999,90,variance-based + subset 20.00%,10,26,9
6548,False,False,0.712606389078738,238079.30100000004,75892.62419999999,90,variance-based + subset 20.00%,13,26,9
6549,False,False,0.6950491587848442,212336.9614,75892.62419999999,90,variance-based + subset 20.00%,14,26,9
6550,False,False,0.7594064615871294,486751.31,75892.62419999999,90,variance-based + subset 20.00%,15,26,9
6551,False,False,0.6927783317179218,138601.7179,75892.62419999999,90,variance-based + subset 20.00%,16,26,9
6552,False,False,0.7080118948123724,246330.3084,75892.62419999999,90,variance-based + subset 20.00%,17,26,9
6553,False,False,0.6688850144930855,193190.9542,75892.62419999999,90,variance-based + subset 20.00%,18,26,9
6554,False,False,0.7391610210977694,349448.69200000004,75892.62419999999,90,variance-based + subset 20.00%,19,26,9
6555,False,False,0.7343431040002607,424483.579,75892.62419999999,90,variance-based + subset 20.00%,20,26,9
6556,False,False,0.712648174588404,426769.2047,75892.62419999999,90,variance-based + subset 20.00%,21,26,9
6557,False,False,0.6786268034985138,150777.2382,75892.62419999999,90,variance-based + subset 20.00%,22,26,9
6558,False,False,0.7649917089958088,458937.17,75892.62419999999,90,variance-based + subset 20.00%,23,26,9
6559,False,False,0.6963130888809931,359261.3511,75892.62419999999,90,variance-based + subset 20.00%,24,26,9
