,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3990,False,False,0.0740174074467022,16218.3119,4738.4719000000005,83,Uncertainty + Wilcoxon 10100%,53,16,5
3991,False,False,0.4448725203030415,16214.935,4738.4719000000005,349,Uncertainty + Wilcoxon 10100%,54,16,5
3992,False,False,0.0925120315277276,16220.5918,4738.4719000000005,110,Uncertainty + Wilcoxon 10100%,55,16,5
3993,False,False,0.0923449152708094,16251.5066,4738.4719000000005,95,Uncertainty + Wilcoxon 10100%,56,16,5
3994,False,False,0.0629645688183683,4818.016,4738.4719000000005,118,Uncertainty + Wilcoxon 10100%,58,16,5
3995,False,False,0.0967642794857854,15506.4845,4738.4719000000005,91,Uncertainty + Wilcoxon 10100%,59,16,5
3996,False,False,0.092506995044231,16217.6244,4738.4719000000005,89,Uncertainty + Wilcoxon 10100%,60,16,5
3997,False,False,0.9999999999999994,5457.852500000001,4738.4719000000005,684,Uncertainty + Wilcoxon 10100%,61,16,5
3998,False,False,1.0000000000000002,5619.110500000001,4738.4719000000005,662,Uncertainty + Wilcoxon 10100%,62,16,5
3999,False,False,0.94598963738607,5776.3804,4738.4719000000005,516,Uncertainty + Wilcoxon 10100%,63,16,5
4000,False,False,0.7249127426763449,5390.8942,4738.4719000000005,264,Uncertainty + Wilcoxon 10100%,64,16,5
4001,False,False,1.0000000000000002,5410.5257,4738.4719000000005,684,Uncertainty + Wilcoxon 10100%,65,16,5
4002,False,False,0.0925152767739534,16216.3164,4738.4719000000005,85,Uncertainty + Wilcoxon 10100%,66,16,5
4003,False,False,0.1304513558663348,16102.4206,4738.4719000000005,105,Uncertainty + Wilcoxon 10100%,67,16,5
4004,False,False,0.4264753325041293,16217.4001,4738.4719000000005,292,Uncertainty + Wilcoxon 10100%,68,16,5
4005,False,False,0.0923294006708129,16249.745899999998,4738.4719000000005,94,Uncertainty + Wilcoxon 10100%,70,16,5
4006,False,False,0.7261951442869566,5376.923999999999,4738.4719000000005,250,Uncertainty + Wilcoxon 10100%,71,16,5
4007,False,False,0.7033587753133204,5982.1864000000005,4738.4719000000005,298,Uncertainty + Wilcoxon 10100%,72,16,5
4008,False,False,0.2915644817370927,6194.2027,4738.4719000000005,155,Uncertainty + Wilcoxon 10100%,73,16,5
4009,False,False,0.2969893318543116,16219.3698,4738.4719000000005,228,Uncertainty + Wilcoxon 10100%,74,16,5
4010,False,False,0.690953407491915,5701.1698,4738.4719000000005,303,Uncertainty + Wilcoxon 10100%,75,16,5
4011,True,False,0.8389048034685481,4664.6605,4738.4719000000005,278,Uncertainty + Wilcoxon 10100%,77,16,5
4012,False,False,0.0923423480532813,16248.2548,4738.4719000000005,81,Uncertainty + Wilcoxon 10100%,78,16,5
4013,False,False,0.7140715272568986,5469.252100000001,4738.4719000000005,246,Uncertainty + Wilcoxon 10100%,81,16,5
4014,False,False,0.7142016256495022,5895.6497,4738.4719000000005,274,Uncertainty + Wilcoxon 10100%,82,16,5
4015,False,False,0.8554172511860936,5539.0232000000005,4738.4719000000005,463,Uncertainty + Wilcoxon 10100%,83,16,5
4016,False,False,0.6638878027931399,5882.6919,4738.4719000000005,227,Uncertainty + Wilcoxon 10100%,85,16,5
4017,False,False,1.0,5169.2685,4738.4719000000005,684,Uncertainty + Wilcoxon 10100%,86,16,5
4018,True,True,0.9999999999999996,4556.8908,4738.4719000000005,684,Uncertainty + Wilcoxon 10100%,88,16,5
4019,False,False,0.2769934124222881,16250.1157,4738.4719000000005,161,Uncertainty + Wilcoxon 10100%,89,16,5
4020,False,False,0.0925336556950222,16213.9201,4738.4719000000005,125,Uncertainty + Wilcoxon 10100%,90,16,5
4021,False,False,0.8027051914179691,5241.388800000001,4738.4719000000005,212,Uncertainty + Wilcoxon 10100%,91,16,5
4022,False,False,0.0925241690375508,16221.7258,4738.4719000000005,74,Uncertainty + Wilcoxon 10100%,92,16,5
4023,False,False,0.09251446937946,16217.2124,4738.4719000000005,74,Uncertainty + Wilcoxon 10100%,94,16,5
4024,False,False,0.4095444337167453,16205.194,4738.4719000000005,276,Uncertainty + Wilcoxon 10100%,97,16,5
4025,False,False,0.8509296482079357,5135.3404,4738.4719000000005,408,Uncertainty + Wilcoxon 10100%,99,16,5
4026,False,False,1.0000000000000002,5474.8065,5431.0664,137,variance-based + subset 20.00%,0,7,0
4027,False,False,1.0000000000000004,5894.0839,5431.0664,137,variance-based + subset 20.00%,1,7,0
4028,False,False,1.0000000000000002,6518.159799999999,5431.0664,137,variance-based + subset 20.00%,2,7,0
4029,False,False,1.0000000000000002,6743.4227,5431.0664,137,variance-based + subset 20.00%,3,7,0
4030,False,False,1.0,6370.5209,5431.0664,137,variance-based + subset 20.00%,6,7,0
4031,False,False,1.0,6372.370800000001,5431.0664,137,variance-based + subset 20.00%,9,7,0
4032,False,False,1.0000000000000002,6799.530199999999,5431.0664,137,variance-based + subset 20.00%,10,7,0
4033,False,False,1.0000000000000002,11467.7755,5431.0664,137,variance-based + subset 20.00%,11,7,0
4034,False,False,0.9999999999999996,6514.7301,5431.0664,137,variance-based + subset 20.00%,12,7,0
4035,False,False,1.0000000000000002,15597.0299,5431.0664,137,variance-based + subset 20.00%,13,7,0
4036,False,False,1.0,6447.3513,5431.0664,137,variance-based + subset 20.00%,14,7,0
4037,False,False,1.0000000000000002,15609.7138,5431.0664,137,variance-based + subset 20.00%,15,7,0
4038,False,False,0.9999999999999996,5647.3446,5431.0664,137,variance-based + subset 20.00%,16,7,0
4039,False,False,1.0,6015.1899,5431.0664,137,variance-based + subset 20.00%,17,7,0
4040,False,False,1.0000000000000002,5765.969,5431.0664,137,variance-based + subset 20.00%,18,7,0
4041,False,False,1.0000000000000004,15609.7745,5431.0664,137,variance-based + subset 20.00%,19,7,0
4042,False,False,1.0000000000000002,6606.5224,5431.0664,137,variance-based + subset 20.00%,20,7,0
4043,False,False,0.9999999999999996,5671.5599,5431.0664,137,variance-based + subset 20.00%,21,7,0
4044,False,False,0.9999999999999996,6523.031800000001,5431.0664,137,variance-based + subset 20.00%,24,7,0
4045,False,False,1.0,7135.357400000001,5431.0664,137,variance-based + subset 20.00%,27,7,0
4046,False,False,1.0000000000000002,15606.6571,5431.0664,137,variance-based + subset 20.00%,28,7,0
4047,False,False,0.9999999999999998,6775.020700000001,5431.0664,137,variance-based + subset 20.00%,29,7,0
4048,False,False,1.0000000000000002,15409.3114,5431.0664,137,variance-based + subset 20.00%,30,7,0
4049,False,False,1.0,5645.1682,5431.0664,137,variance-based + subset 20.00%,34,7,0
4050,False,False,1.0,5491.7088,5431.0664,137,variance-based + subset 20.00%,36,7,0
4051,False,False,0.9999999999999998,6850.1605,5431.0664,137,variance-based + subset 20.00%,38,7,0
4052,False,False,1.0,7088.2592,5431.0664,137,variance-based + subset 20.00%,41,7,0
4053,False,False,0.9999999999999996,5477.9735,5431.0664,137,variance-based + subset 20.00%,43,7,0
4054,False,False,0.9999999999999996,15323.5017,5431.0664,137,variance-based + subset 20.00%,44,7,0
4055,False,False,1.0000000000000002,6969.7769,5431.0664,137,variance-based + subset 20.00%,45,7,0
4056,False,False,1.0,6296.7304,5431.0664,137,variance-based + subset 20.00%,46,7,0
4057,False,False,1.0,5621.2667,5431.0664,137,variance-based + subset 20.00%,47,7,0
4058,False,False,1.0,5520.7952000000005,5431.0664,137,variance-based + subset 20.00%,49,7,0
4059,False,False,1.0000000000000002,6440.2896,5431.0664,137,variance-based + subset 20.00%,51,7,0
4060,False,False,1.0,15318.1504,5431.0664,137,variance-based + subset 20.00%,54,7,0
4061,False,False,1.0,15609.9349,5431.0664,137,variance-based + subset 20.00%,55,7,0
4062,False,False,1.0,15609.5822,5431.0664,137,variance-based + subset 20.00%,56,7,0
4063,False,False,1.0,5582.0731,5431.0664,137,variance-based + subset 20.00%,58,7,0
4064,False,False,1.0,15607.2608,5431.0664,137,variance-based + subset 20.00%,60,7,0
4065,False,False,1.0,6528.988799999999,5431.0664,137,variance-based + subset 20.00%,61,7,0
4066,False,False,1.0000000000000004,6736.546999999999,5431.0664,137,variance-based + subset 20.00%,63,7,0
4067,False,False,1.0,6189.9121,5431.0664,137,variance-based + subset 20.00%,64,7,0
4068,False,False,1.0,6318.3503,5431.0664,137,variance-based + subset 20.00%,65,7,0
4069,False,False,0.9999999999999996,15317.765200000002,5431.0664,137,variance-based + subset 20.00%,66,7,0
4070,False,False,1.0000000000000004,15607.5317,5431.0664,137,variance-based + subset 20.00%,68,7,0
4071,False,False,1.0,10589.2214,5431.0664,137,variance-based + subset 20.00%,69,7,0
4072,False,False,1.0000000000000002,15607.3676,5431.0664,137,variance-based + subset 20.00%,70,7,0
4073,False,False,1.0,6509.5128,5431.0664,137,variance-based + subset 20.00%,72,7,0
4074,False,False,1.0000000000000002,6779.6754,5431.0664,137,variance-based + subset 20.00%,73,7,0
4075,False,False,1.0,15608.9685,5431.0664,137,variance-based + subset 20.00%,74,7,0
4076,False,False,1.0000000000000002,7097.5029,5431.0664,137,variance-based + subset 20.00%,75,7,0
4077,False,False,1.0000000000000002,5676.0957,5431.0664,137,variance-based + subset 20.00%,77,7,0
4078,False,False,0.9999999999999998,6654.7114,5431.0664,137,variance-based + subset 20.00%,80,7,0
4079,False,False,1.0,6430.4066,5431.0664,137,variance-based + subset 20.00%,81,7,0
4080,False,False,1.0,6782.427900000001,5431.0664,137,variance-based + subset 20.00%,82,7,0
4081,False,False,1.0,6793.2634,5431.0664,137,variance-based + subset 20.00%,85,7,0
4082,False,False,1.0,5950.4305,5431.0664,137,variance-based + subset 20.00%,86,7,0
4083,False,False,1.0,15314.5328,5431.0664,137,variance-based + subset 20.00%,90,7,0
4084,False,False,1.0,6264.5592,5431.0664,137,variance-based + subset 20.00%,91,7,0
4085,False,False,1.0000000000000004,15610.1342,5431.0664,137,variance-based + subset 20.00%,92,7,0
4086,False,False,1.0,15607.0203,5431.0664,137,variance-based + subset 20.00%,94,7,0
4087,False,False,1.0,5722.0597,5431.0664,137,variance-based + subset 20.00%,95,7,0
4088,False,False,1.0,9023.316,5431.0664,137,variance-based + subset 20.00%,96,7,0
4089,False,False,1.0,15580.5683,5431.0664,137,variance-based + subset 20.00%,97,7,0
4090,False,False,1.0,6934.041500000001,5431.0664,137,variance-based + subset 20.00%,98,7,0
4091,False,False,1.0,6583.3436,5431.0664,137,variance-based + subset 20.00%,99,7,0
4092,False,False,1.0,6820.263800000001,6194.4324,137,variance-based + subset 20.00%,0,34,1
4093,False,False,1.0000000000000004,6925.283299999999,6194.4324,137,variance-based + subset 20.00%,1,34,1
4094,False,False,0.9999999999999998,6931.9787,6194.4324,137,variance-based + subset 20.00%,2,34,1
4095,False,False,1.0000000000000002,14894.6346,6194.4324,137,variance-based + subset 20.00%,4,34,1
4096,False,False,1.0,6596.645,6194.4324,137,variance-based + subset 20.00%,7,34,1
4097,False,False,1.0000000000000002,15273.9409,6194.4324,137,variance-based + subset 20.00%,8,34,1
4098,False,False,1.0000000000000002,7670.4621,6194.4324,137,variance-based + subset 20.00%,9,34,1
4099,False,False,1.0000000000000002,8088.930200000001,6194.4324,137,variance-based + subset 20.00%,10,34,1
4100,False,False,1.0,11411.614,6194.4324,137,variance-based + subset 20.00%,11,34,1
4101,False,False,0.9999999999999996,7786.830099999999,6194.4324,137,variance-based + subset 20.00%,12,34,1
4102,False,False,1.0000000000000002,15260.9358,6194.4324,137,variance-based + subset 20.00%,13,34,1
4103,False,False,1.0000000000000002,15279.9601,6194.4324,137,variance-based + subset 20.00%,15,34,1
4104,False,False,1.0000000000000002,6625.7617,6194.4324,137,variance-based + subset 20.00%,16,34,1
4105,False,False,1.0000000000000002,6482.0146,6194.4324,137,variance-based + subset 20.00%,17,34,1
4106,False,False,1.0,6380.8994,6194.4324,137,variance-based + subset 20.00%,18,34,1
4107,False,False,1.0000000000000002,8210.103500000001,6194.4324,137,variance-based + subset 20.00%,20,34,1
4108,False,False,1.0,6250.185600000001,6194.4324,137,variance-based + subset 20.00%,22,34,1
4109,False,False,1.0,15019.036800000002,6194.4324,137,variance-based + subset 20.00%,23,34,1
4110,False,False,0.9999999999999996,8123.9743,6194.4324,137,variance-based + subset 20.00%,24,34,1
4111,False,False,0.9999999999999998,15023.3971,6194.4324,137,variance-based + subset 20.00%,25,34,1
4112,False,False,1.0000000000000002,7900.884400000001,6194.4324,137,variance-based + subset 20.00%,27,34,1
4113,False,False,1.0000000000000002,15014.3602,6194.4324,137,variance-based + subset 20.00%,28,34,1
4114,False,False,1.0000000000000002,7672.5951,6194.4324,137,variance-based + subset 20.00%,29,34,1
4115,False,False,1.0,14803.0665,6194.4324,137,variance-based + subset 20.00%,30,34,1
4116,False,False,0.9999999999999998,8030.0061,6194.4324,137,variance-based + subset 20.00%,31,34,1
4117,False,False,0.9999999999999998,7107.323899999999,6194.4324,137,variance-based + subset 20.00%,32,34,1
4118,False,False,0.9999999999999996,6414.7379,6194.4324,137,variance-based + subset 20.00%,33,34,1
4119,False,False,1.0,6207.221299999999,6194.4324,137,variance-based + subset 20.00%,35,34,1
4120,False,False,1.0,6691.9364000000005,6194.4324,137,variance-based + subset 20.00%,37,34,1
4121,False,False,1.0,7894.595600000001,6194.4324,137,variance-based + subset 20.00%,38,34,1
4122,False,False,1.0000000000000009,15271.2282,6194.4324,137,variance-based + subset 20.00%,39,34,1
4123,False,False,1.0,12152.2136,6194.4324,137,variance-based + subset 20.00%,40,34,1
4124,False,False,1.0000000000000002,8114.4131,6194.4324,137,variance-based + subset 20.00%,41,34,1
4125,True,True,1.0000000000000004,6102.0917,6194.4324,684,variance-based + subset 20.00%,43,34,1
4126,False,False,1.0,14738.8282,6194.4324,137,variance-based + subset 20.00%,44,34,1
4127,False,False,0.9999999999999998,7580.4859,6194.4324,137,variance-based + subset 20.00%,46,34,1
4128,False,False,0.9999999999999996,6378.619000000001,6194.4324,137,variance-based + subset 20.00%,47,34,1
4129,False,False,1.0,15048.781400000002,6194.4324,137,variance-based + subset 20.00%,48,34,1
4130,False,False,1.0,6727.7405,6194.4324,137,variance-based + subset 20.00%,49,34,1
4131,False,False,1.0,15275.6495,6194.4324,137,variance-based + subset 20.00%,53,34,1
4132,False,False,1.0,15019.0356,6194.4324,137,variance-based + subset 20.00%,56,34,1
4133,False,False,1.0,7622.0268,6194.4324,137,variance-based + subset 20.00%,57,34,1
4134,False,False,0.9999999999999998,15273.3044,6194.4324,137,variance-based + subset 20.00%,60,34,1
4135,False,False,0.9999999999999996,7444.8795,6194.4324,137,variance-based + subset 20.00%,62,34,1
4136,False,False,1.0,8232.5859,6194.4324,137,variance-based + subset 20.00%,63,34,1
4137,False,False,1.0,7307.4271,6194.4324,137,variance-based + subset 20.00%,65,34,1
4138,False,False,1.0,14730.4549,6194.4324,137,variance-based + subset 20.00%,66,34,1
4139,False,False,0.9999999999999996,10721.7249,6194.4324,137,variance-based + subset 20.00%,69,34,1
4140,False,False,1.0,15016.922,6194.4324,137,variance-based + subset 20.00%,70,34,1
4141,False,False,0.9999999999999998,7318.3467,6194.4324,137,variance-based + subset 20.00%,72,34,1
4142,False,False,0.9999999999999998,8047.613700000001,6194.4324,137,variance-based + subset 20.00%,73,34,1
4143,False,False,0.9999999999999996,15275.8841,6194.4324,137,variance-based + subset 20.00%,74,34,1
4144,False,False,0.9999999999999998,14727.5939,6194.4324,137,variance-based + subset 20.00%,76,34,1
4145,False,False,1.0000000000000002,15020.4415,6194.4324,137,variance-based + subset 20.00%,79,34,1
4146,False,False,1.0,8035.4484,6194.4324,137,variance-based + subset 20.00%,82,34,1
4147,False,False,1.0,14943.8538,6194.4324,137,variance-based + subset 20.00%,84,34,1
4148,False,False,0.9999999999999996,6496.0802,6194.4324,137,variance-based + subset 20.00%,86,34,1
4149,False,False,1.0,6396.656,6194.4324,137,variance-based + subset 20.00%,88,34,1
4150,False,False,1.0000000000000002,15019.9537,6194.4324,137,variance-based + subset 20.00%,89,34,1
4151,False,False,1.0000000000000002,14728.702399999998,6194.4324,137,variance-based + subset 20.00%,90,34,1
4152,False,False,1.0,15279.0029,6194.4324,137,variance-based + subset 20.00%,92,34,1
4153,False,False,1.0000000000000002,15022.1996,6194.4324,137,variance-based + subset 20.00%,93,34,1
4154,False,False,0.9999999999999998,15277.500200000002,6194.4324,137,variance-based + subset 20.00%,94,34,1
4155,False,False,1.0,6491.877399999999,6194.4324,137,variance-based + subset 20.00%,95,34,1
4156,False,False,0.9999999999999998,9921.235,6194.4324,137,variance-based + subset 20.00%,96,34,1
4157,False,False,1.0,14978.8781,6194.4324,137,variance-based + subset 20.00%,97,34,1
4158,False,False,1.0,7262.7659,6194.4324,137,variance-based + subset 20.00%,99,34,1
4159,False,False,1.0,5249.3871,4774.962299999999,137,variance-based + subset 20.00%,0,33,2
4160,False,False,1.0000000000000002,6684.7716,4774.962299999999,137,variance-based + subset 20.00%,1,33,2
4161,False,False,0.9999999999999996,6452.285300000001,4774.962299999999,137,variance-based + subset 20.00%,2,33,2
4162,False,False,1.0,16509.8793,4774.962299999999,137,variance-based + subset 20.00%,4,33,2
4163,False,False,1.0000000000000002,6411.9913,4774.962299999999,137,variance-based + subset 20.00%,6,33,2
4164,False,False,1.0,17105.6132,4774.962299999999,137,variance-based + subset 20.00%,8,33,2
4165,False,False,1.0,11947.8117,4774.962299999999,137,variance-based + subset 20.00%,11,33,2
4166,False,False,1.0,6634.3001,4774.962299999999,137,variance-based + subset 20.00%,12,33,2
4167,False,False,1.0,17093.9542,4774.962299999999,137,variance-based + subset 20.00%,13,33,2
4168,False,False,1.0,6693.291499999999,4774.962299999999,137,variance-based + subset 20.00%,14,33,2
4169,False,False,1.0000000000000002,17105.9833,4774.962299999999,137,variance-based + subset 20.00%,15,33,2
4170,False,False,1.0000000000000004,5145.8761,4774.962299999999,137,variance-based + subset 20.00%,16,33,2
4171,False,False,1.0,5332.660599999999,4774.962299999999,137,variance-based + subset 20.00%,17,33,2
4172,False,False,1.0000000000000002,5046.524,4774.962299999999,137,variance-based + subset 20.00%,18,33,2
4173,False,False,1.0,17107.3809,4774.962299999999,137,variance-based + subset 20.00%,19,33,2
4174,False,False,1.0,7152.3445,4774.962299999999,137,variance-based + subset 20.00%,20,33,2
4175,False,False,1.0000000000000004,5608.8721000000005,4774.962299999999,137,variance-based + subset 20.00%,22,33,2
4176,False,False,1.0000000000000004,17105.519399999997,4774.962299999999,137,variance-based + subset 20.00%,23,33,2
4177,False,False,1.0000000000000002,6437.9225,4774.962299999999,137,variance-based + subset 20.00%,24,33,2
4178,False,False,1.0000000000000004,7026.1577,4774.962299999999,137,variance-based + subset 20.00%,27,33,2
4179,False,False,1.0,17106.9729,4774.962299999999,137,variance-based + subset 20.00%,28,33,2
4180,False,False,1.0,7416.999699999999,4774.962299999999,137,variance-based + subset 20.00%,29,33,2
4181,False,False,1.0,16488.5853,4774.962299999999,137,variance-based + subset 20.00%,30,33,2
4182,False,False,1.0000000000000004,7187.1247,4774.962299999999,137,variance-based + subset 20.00%,31,33,2
4183,False,False,1.0000000000000004,4964.9921,4774.962299999999,137,variance-based + subset 20.00%,34,33,2
4184,False,False,1.0000000000000004,4862.704,4774.962299999999,137,variance-based + subset 20.00%,35,33,2
4185,False,False,1.0,5335.099,4774.962299999999,137,variance-based + subset 20.00%,36,33,2
4186,False,False,1.0000000000000004,5142.1193,4774.962299999999,137,variance-based + subset 20.00%,37,33,2
4187,False,False,1.0,7165.154399999999,4774.962299999999,137,variance-based + subset 20.00%,38,33,2
4188,False,False,1.0000000000000004,17104.2127,4774.962299999999,137,variance-based + subset 20.00%,39,33,2
4189,False,False,0.9999999999999998,7278.6429,4774.962299999999,137,variance-based + subset 20.00%,41,33,2
4190,False,False,1.0000000000000004,7691.9555,4774.962299999999,137,variance-based + subset 20.00%,42,33,2
