,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3870,False,False,0.6506111565905243,4162.6893,4070.6265,214,Uncertainty + Wilcoxon 10100%,58,36,6
3871,False,False,0.0600408316927063,14996.0964,4070.6265,54,Uncertainty + Wilcoxon 10100%,59,36,6
3872,False,False,0.1568129763873437,15307.003,4070.6265,67,Uncertainty + Wilcoxon 10100%,60,36,6
3873,False,False,0.642881137473773,4677.5373,4070.6265,256,Uncertainty + Wilcoxon 10100%,61,36,6
3874,False,False,0.7995796914912795,4887.6479,4070.6265,266,Uncertainty + Wilcoxon 10100%,62,36,6
3875,False,False,1.2990851124888083e-05,4764.891799999999,4070.6265,58,Uncertainty + Wilcoxon 10100%,63,36,6
3876,False,False,0.6097947645407391,4388.3791,4070.6265,144,Uncertainty + Wilcoxon 10100%,64,36,6
3877,False,False,1.3829129517037489e-05,4461.596799999999,4070.6265,58,Uncertainty + Wilcoxon 10100%,65,36,6
3878,False,False,0.0588090761087413,15306.0881,4070.6265,66,Uncertainty + Wilcoxon 10100%,66,36,6
3879,False,False,0.0784129976245873,15306.7723,4070.6265,65,Uncertainty + Wilcoxon 10100%,68,36,6
3880,False,False,0.0757692159662224,9117.1697,4070.6265,78,Uncertainty + Wilcoxon 10100%,69,36,6
3881,False,False,0.9289727079870416,4822.040800000001,4070.6265,502,Uncertainty + Wilcoxon 10100%,72,36,6
3882,False,False,0.6423499193355043,4778.3104,4070.6265,363,Uncertainty + Wilcoxon 10100%,73,36,6
3883,False,False,0.0784020657864017,15308.9206,4070.6265,65,Uncertainty + Wilcoxon 10100%,74,36,6
3884,False,False,0.0980200552139913,15304.9975,4070.6265,62,Uncertainty + Wilcoxon 10100%,76,36,6
3885,False,False,0.1567041146547499,15317.3872,4070.6265,70,Uncertainty + Wilcoxon 10100%,79,36,6
3886,False,False,0.126607298482174,4746.987000000001,4070.6265,102,Uncertainty + Wilcoxon 10100%,80,36,6
3887,False,False,0.9999999999999998,4733.362300000001,4070.6265,684,Uncertainty + Wilcoxon 10100%,81,36,6
3888,False,False,0.1178850674359918,15272.26,4070.6265,81,Uncertainty + Wilcoxon 10100%,84,36,6
3889,False,False,0.5857786107495679,4654.8195,4070.6265,212,Uncertainty + Wilcoxon 10100%,85,36,6
3890,False,False,0.0593017235568299,15180.7527,4070.6265,61,Uncertainty + Wilcoxon 10100%,87,36,6
3891,False,False,0.0784160725867016,15305.3049,4070.6265,52,Uncertainty + Wilcoxon 10100%,90,36,6
3892,False,False,0.692731810109238,4336.6217,4070.6265,211,Uncertainty + Wilcoxon 10100%,91,36,6
3893,False,False,0.0783967067942264,15310.0181,4070.6265,64,Uncertainty + Wilcoxon 10100%,92,36,6
3894,False,False,0.0783559230791666,15319.2516,4070.6265,61,Uncertainty + Wilcoxon 10100%,93,36,6
3895,False,False,0.0784048473245929,15306.5549,4070.6265,52,Uncertainty + Wilcoxon 10100%,94,36,6
3896,True,False,0.0741703700116953,4054.0151,4070.6265,105,Uncertainty + Wilcoxon 10100%,95,36,6
3897,False,False,0.682606134075244,6625.1649,4070.6265,376,Uncertainty + Wilcoxon 10100%,96,36,6
3898,False,False,0.5550123934879285,4869.6945,4070.6265,191,Uncertainty + Wilcoxon 10100%,98,36,6
3899,False,False,0.4532608720259531,4638.0615,4070.6265,160,Uncertainty + Wilcoxon 10100%,99,36,6
3900,False,False,1.0000000000000002,5474.8065,5431.0664,684,Uncertainty + Wilcoxon 10100%,0,7,0
3901,False,False,1.0000000000000004,5894.0839,5431.0664,684,Uncertainty + Wilcoxon 10100%,1,7,0
3902,False,False,1.0000000000000002,6518.159799999999,5431.0664,684,Uncertainty + Wilcoxon 10100%,2,7,0
3903,False,False,0.7131862726030804,6743.4227,5431.0664,260,Uncertainty + Wilcoxon 10100%,3,7,0
3904,False,False,1.1730693702702292e-05,6887.9132,5431.0664,42,Uncertainty + Wilcoxon 10100%,5,7,0
3905,False,False,1.0,6370.5209,5431.0664,652,Uncertainty + Wilcoxon 10100%,6,7,0
3906,False,False,8.411312160303038e-06,6372.370800000001,5431.0664,40,Uncertainty + Wilcoxon 10100%,9,7,0
3907,False,False,0.7480551965193126,6799.530199999999,5431.0664,547,Uncertainty + Wilcoxon 10100%,10,7,0
3908,False,False,0.0183886578526062,11467.7755,5431.0664,61,Uncertainty + Wilcoxon 10100%,11,7,0
3909,False,False,4.282602590090417e-06,6514.7301,5431.0664,40,Uncertainty + Wilcoxon 10100%,12,7,0
3910,False,False,0.0192537939547067,15597.0299,5431.0664,61,Uncertainty + Wilcoxon 10100%,13,7,0
3911,False,False,1.17877864046279e-05,6447.3513,5431.0664,44,Uncertainty + Wilcoxon 10100%,14,7,0
3912,False,False,0.1345925829850897,15609.7138,5431.0664,90,Uncertainty + Wilcoxon 10100%,15,7,0
3913,False,False,1.3988875408807171e-05,5647.3446,5431.0664,42,Uncertainty + Wilcoxon 10100%,16,7,0
3914,False,False,1.1321338333807218e-05,6015.1899,5431.0664,42,Uncertainty + Wilcoxon 10100%,17,7,0
3915,False,False,0.8532433837226667,5765.969,5431.0664,410,Uncertainty + Wilcoxon 10100%,18,7,0
3916,False,False,0.1538003191525925,15609.7745,5431.0664,87,Uncertainty + Wilcoxon 10100%,19,7,0
3917,False,False,2.2568605837164803e-05,6606.5224,5431.0664,54,Uncertainty + Wilcoxon 10100%,20,7,0
3918,False,False,0.9999999999999996,5671.5599,5431.0664,684,Uncertainty + Wilcoxon 10100%,21,7,0
3919,False,False,0.0961035974988227,15612.8557,5431.0664,82,Uncertainty + Wilcoxon 10100%,23,7,0
3920,False,False,5.356404977207071e-05,6523.031800000001,5431.0664,53,Uncertainty + Wilcoxon 10100%,24,7,0
3921,False,False,0.8687565531055249,7135.357400000001,5431.0664,585,Uncertainty + Wilcoxon 10100%,27,7,0
3922,False,False,0.384527568046587,15606.6571,5431.0664,206,Uncertainty + Wilcoxon 10100%,28,7,0
3923,False,False,0.7095909389620019,6775.020700000001,5431.0664,258,Uncertainty + Wilcoxon 10100%,29,7,0
3924,False,False,0.2725982096772995,15409.3114,5431.0664,155,Uncertainty + Wilcoxon 10100%,30,7,0
3925,False,False,2.6376539143687512e-05,5645.1682,5431.0664,47,Uncertainty + Wilcoxon 10100%,34,7,0
3926,False,False,0.8840937268924383,5491.7088,5431.0664,420,Uncertainty + Wilcoxon 10100%,36,7,0
3927,False,False,3.07875997941946e-05,6850.1605,5431.0664,63,Uncertainty + Wilcoxon 10100%,38,7,0
3928,False,False,0.1941162996731778,12320.155,5431.0664,106,Uncertainty + Wilcoxon 10100%,40,7,0
3929,False,False,5.7799805063562005e-05,7088.2592,5431.0664,66,Uncertainty + Wilcoxon 10100%,41,7,0
3930,False,False,0.9999999999999996,5477.9735,5431.0664,684,Uncertainty + Wilcoxon 10100%,43,7,0
3931,False,False,0.0392030954647918,15323.5017,5431.0664,58,Uncertainty + Wilcoxon 10100%,44,7,0
3932,False,False,1.6887197637559963e-05,6969.7769,5431.0664,44,Uncertainty + Wilcoxon 10100%,45,7,0
3933,False,False,0.929150595362952,6296.7304,5431.0664,573,Uncertainty + Wilcoxon 10100%,46,7,0
3934,False,False,0.8559907680594483,5621.2667,5431.0664,274,Uncertainty + Wilcoxon 10100%,47,7,0
3935,False,False,0.8725040733262482,5520.7952000000005,5431.0664,308,Uncertainty + Wilcoxon 10100%,49,7,0
3936,False,False,1.0000000000000002,6440.2896,5431.0664,684,Uncertainty + Wilcoxon 10100%,51,7,0
3937,False,False,0.2938363172096808,15318.1504,5431.0664,138,Uncertainty + Wilcoxon 10100%,54,7,0
3938,False,False,0.0576839753508517,15609.9349,5431.0664,71,Uncertainty + Wilcoxon 10100%,55,7,0
3939,False,False,0.3075859455098036,15609.5822,5431.0664,191,Uncertainty + Wilcoxon 10100%,56,7,0
3940,False,False,1.0,5582.0731,5431.0664,684,Uncertainty + Wilcoxon 10100%,58,7,0
3941,False,False,0.0384711582445011,15607.2608,5431.0664,71,Uncertainty + Wilcoxon 10100%,60,7,0
3942,False,False,0.8008087255410824,6528.988799999999,5431.0664,568,Uncertainty + Wilcoxon 10100%,61,7,0
3943,False,False,1.1578632198365128e-05,6736.546999999999,5431.0664,42,Uncertainty + Wilcoxon 10100%,63,7,0
3944,False,False,0.8809661772095274,6189.9121,5431.0664,554,Uncertainty + Wilcoxon 10100%,64,7,0
3945,False,False,8.245823280801635e-06,6318.3503,5431.0664,40,Uncertainty + Wilcoxon 10100%,65,7,0
3946,False,False,0.0391831701402499,15317.765200000002,5431.0664,53,Uncertainty + Wilcoxon 10100%,66,7,0
3947,False,False,0.1345778141203455,15607.5317,5431.0664,82,Uncertainty + Wilcoxon 10100%,68,7,0
3948,False,False,0.0700779473739212,10589.2214,5431.0664,69,Uncertainty + Wilcoxon 10100%,69,7,0
3949,False,False,0.0576817515338076,15607.3676,5431.0664,72,Uncertainty + Wilcoxon 10100%,70,7,0
3950,False,False,1.0,6509.5128,5431.0664,684,Uncertainty + Wilcoxon 10100%,72,7,0
3951,False,False,0.7687789152855312,6779.6754,5431.0664,578,Uncertainty + Wilcoxon 10100%,73,7,0
3952,False,False,0.1538027128442216,15608.9685,5431.0664,139,Uncertainty + Wilcoxon 10100%,74,7,0
3953,False,False,2.445930666685603e-05,7097.5029,5431.0664,53,Uncertainty + Wilcoxon 10100%,75,7,0
3954,False,False,1.0000000000000002,5676.0957,5431.0664,684,Uncertainty + Wilcoxon 10100%,77,7,0
3955,False,False,0.1153485945040125,15609.3224,5431.0664,85,Uncertainty + Wilcoxon 10100%,78,7,0
3956,False,False,0.1921902611493471,15613.403,5431.0664,126,Uncertainty + Wilcoxon 10100%,79,7,0
3957,False,False,0.7222689326542394,6654.7114,5431.0664,215,Uncertainty + Wilcoxon 10100%,80,7,0
3958,False,False,0.8542669603505322,6430.4066,5431.0664,546,Uncertainty + Wilcoxon 10100%,81,7,0
3959,False,False,1.0,6782.427900000001,5431.0664,684,Uncertainty + Wilcoxon 10100%,82,7,0
3960,False,False,0.706056147994018,6939.004800000001,5431.0664,443,Uncertainty + Wilcoxon 10100%,83,7,0
3961,False,False,2.375883143291632e-05,6793.2634,5431.0664,47,Uncertainty + Wilcoxon 10100%,85,7,0
3962,False,False,1.0,5950.4305,5431.0664,684,Uncertainty + Wilcoxon 10100%,86,7,0
3963,False,False,0.0586657224217003,15349.6891,5431.0664,79,Uncertainty + Wilcoxon 10100%,87,7,0
3964,False,False,0.0783823127794012,15314.5328,5431.0664,70,Uncertainty + Wilcoxon 10100%,90,7,0
3965,False,False,0.8296970679118173,6264.5592,5431.0664,550,Uncertainty + Wilcoxon 10100%,91,7,0
3966,False,False,0.1153651965400784,15610.1342,5431.0664,83,Uncertainty + Wilcoxon 10100%,92,7,0
3967,False,False,0.1922530657565685,15607.0203,5431.0664,110,Uncertainty + Wilcoxon 10100%,94,7,0
3968,False,False,1.0,5722.0597,5431.0664,684,Uncertainty + Wilcoxon 10100%,95,7,0
3969,False,False,1.62911284498958e-05,9023.316,5431.0664,53,Uncertainty + Wilcoxon 10100%,96,7,0
3970,False,False,0.2888839234445639,15580.5683,5431.0664,143,Uncertainty + Wilcoxon 10100%,97,7,0
3971,False,False,0.2164996993456125,6934.041500000001,5431.0664,109,Uncertainty + Wilcoxon 10100%,98,7,0
3972,False,False,0.0456592452503922,6583.3436,5431.0664,70,Uncertainty + Wilcoxon 10100%,99,7,0
3973,False,False,1.0,6820.263800000001,6194.4324,684,Uncertainty + Wilcoxon 10100%,0,34,1
3974,False,False,1.0000000000000004,6925.283299999999,6194.4324,684,Uncertainty + Wilcoxon 10100%,1,34,1
3975,False,False,0.9999999999999998,6931.9787,6194.4324,684,Uncertainty + Wilcoxon 10100%,2,34,1
3976,False,False,0.1208776816854573,14894.6346,6194.4324,99,Uncertainty + Wilcoxon 10100%,4,34,1
3977,False,False,1.0,6596.645,6194.4324,684,Uncertainty + Wilcoxon 10100%,7,34,1
3978,False,False,0.2357626445968505,15273.9409,6194.4324,151,Uncertainty + Wilcoxon 10100%,8,34,1
3979,False,False,0.6653191076975664,7670.4621,6194.4324,245,Uncertainty + Wilcoxon 10100%,9,34,1
3980,False,False,0.7423108064401398,8088.930200000001,6194.4324,279,Uncertainty + Wilcoxon 10100%,10,34,1
3981,False,False,0.1106825292197931,11411.614,6194.4324,133,Uncertainty + Wilcoxon 10100%,11,34,1
3982,False,False,0.8347000662053741,7786.830099999999,6194.4324,463,Uncertainty + Wilcoxon 10100%,12,34,1
3983,False,False,0.117985353165564,15260.9358,6194.4324,93,Uncertainty + Wilcoxon 10100%,13,34,1
3984,False,False,0.1178466886179892,15279.9601,6194.4324,103,Uncertainty + Wilcoxon 10100%,15,34,1
3985,False,False,9.508340754241132e-07,6625.7617,6194.4324,21,Uncertainty + Wilcoxon 10100%,16,34,1
3986,False,False,1.0000000000000002,6482.0146,6194.4324,684,Uncertainty + Wilcoxon 10100%,17,34,1
3987,False,False,0.0001771066943948,6380.8994,6194.4324,112,Uncertainty + Wilcoxon 10100%,18,34,1
3988,False,False,0.1398768586292376,15016.4968,6194.4324,94,Uncertainty + Wilcoxon 10100%,19,34,1
3989,False,False,0.4756042235033943,8210.103500000001,6194.4324,244,Uncertainty + Wilcoxon 10100%,20,34,1
3990,False,False,1.0,6250.185600000001,6194.4324,661,Uncertainty + Wilcoxon 10100%,22,34,1
3991,False,False,0.2996584241673873,15019.036800000002,6194.4324,173,Uncertainty + Wilcoxon 10100%,23,34,1
3992,False,False,0.7318525490657938,8123.9743,6194.4324,442,Uncertainty + Wilcoxon 10100%,24,34,1
3993,False,False,0.1398273031070982,15023.3971,6194.4324,112,Uncertainty + Wilcoxon 10100%,25,34,1
3994,False,False,0.6100620203986279,7900.884400000001,6194.4324,330,Uncertainty + Wilcoxon 10100%,27,34,1
3995,False,False,0.1398976827530753,15014.3602,6194.4324,138,Uncertainty + Wilcoxon 10100%,28,34,1
3996,False,False,1.0000000000000002,7672.5951,6194.4324,684,Uncertainty + Wilcoxon 10100%,29,34,1
3997,False,False,0.3445907305759924,14803.0665,6194.4324,196,Uncertainty + Wilcoxon 10100%,30,34,1
3998,False,False,0.9999999999999998,8030.0061,6194.4324,684,Uncertainty + Wilcoxon 10100%,31,34,1
3999,False,False,0.0002082359015606,7107.323899999999,6194.4324,121,Uncertainty + Wilcoxon 10100%,32,34,1
4000,False,False,0.0468395910610782,6414.7379,6194.4324,105,Uncertainty + Wilcoxon 10100%,33,34,1
4001,False,False,1.0,6207.221299999999,6194.4324,684,Uncertainty + Wilcoxon 10100%,35,34,1
4002,False,False,1.0,6691.9364000000005,6194.4324,684,Uncertainty + Wilcoxon 10100%,37,34,1
4003,False,False,0.8380355416811976,7894.595600000001,6194.4324,435,Uncertainty + Wilcoxon 10100%,38,34,1
4004,False,False,0.1768226343444989,15271.2282,6194.4324,121,Uncertainty + Wilcoxon 10100%,39,34,1
4005,False,False,0.1358864445898153,12152.2136,6194.4324,96,Uncertainty + Wilcoxon 10100%,40,34,1
4006,False,False,0.8889569844552283,8114.4131,6194.4324,496,Uncertainty + Wilcoxon 10100%,41,34,1
4007,True,True,1.0000000000000004,6102.0917,6194.4324,684,Uncertainty + Wilcoxon 10100%,43,34,1
4008,False,False,0.0407314063135629,14738.8282,6194.4324,64,Uncertainty + Wilcoxon 10100%,44,34,1
4009,False,False,0.8728834255862146,7580.4859,6194.4324,483,Uncertainty + Wilcoxon 10100%,46,34,1
4010,False,False,0.8941558039443955,6378.619000000001,6194.4324,443,Uncertainty + Wilcoxon 10100%,47,34,1
4011,False,False,0.2392744837133456,15048.781400000002,6194.4324,178,Uncertainty + Wilcoxon 10100%,48,34,1
4012,False,False,0.0893593473172753,6727.7405,6194.4324,128,Uncertainty + Wilcoxon 10100%,49,34,1
4013,False,False,0.1178573388974393,15275.6495,6194.4324,92,Uncertainty + Wilcoxon 10100%,53,34,1
4014,False,False,0.5508631325113074,14732.0311,6194.4324,272,Uncertainty + Wilcoxon 10100%,54,34,1
4015,False,False,0.1375051528370146,15276.0508,6194.4324,96,Uncertainty + Wilcoxon 10100%,55,34,1
4016,False,False,0.1398718303857007,15019.0356,6194.4324,107,Uncertainty + Wilcoxon 10100%,56,34,1
4017,False,False,1.0,7622.0268,6194.4324,684,Uncertainty + Wilcoxon 10100%,57,34,1
4018,False,False,0.1768069848722454,15273.3044,6194.4324,136,Uncertainty + Wilcoxon 10100%,60,34,1
4019,False,False,0.645747698132656,7444.8795,6194.4324,277,Uncertainty + Wilcoxon 10100%,62,34,1
4020,False,False,0.5835776702919067,8232.5859,6194.4324,243,Uncertainty + Wilcoxon 10100%,63,34,1
4021,False,False,1.2042542306032722e-06,7307.4271,6194.4324,27,Uncertainty + Wilcoxon 10100%,65,34,1
4022,False,False,0.1231787078075911,14730.4549,6194.4324,112,Uncertainty + Wilcoxon 10100%,66,34,1
4023,False,False,0.1375386781120223,15270.8462,6194.4324,124,Uncertainty + Wilcoxon 10100%,68,34,1
4024,False,False,0.0860868291817485,10721.7249,6194.4324,93,Uncertainty + Wilcoxon 10100%,69,34,1
4025,False,False,0.3796376980582305,15016.922,6194.4324,210,Uncertainty + Wilcoxon 10100%,70,34,1
4026,False,False,0.9999999999999998,7318.3467,6194.4324,684,Uncertainty + Wilcoxon 10100%,72,34,1
4027,False,False,0.866702597814803,8047.613700000001,6194.4324,469,Uncertainty + Wilcoxon 10100%,73,34,1
4028,False,False,0.1178731252615356,15275.8841,6194.4324,89,Uncertainty + Wilcoxon 10100%,74,34,1
4029,False,False,0.3473396764423277,14727.5939,6194.4324,190,Uncertainty + Wilcoxon 10100%,76,34,1
4030,False,False,0.1998229643147216,15015.3908,6194.4324,122,Uncertainty + Wilcoxon 10100%,78,34,1
4031,False,False,0.479419443163505,15020.4415,6194.4324,247,Uncertainty + Wilcoxon 10100%,79,34,1
4032,False,False,0.9268567232651193,7690.4635,6194.4324,468,Uncertainty + Wilcoxon 10100%,81,34,1
4033,False,False,0.9158162100823146,8035.4484,6194.4324,538,Uncertainty + Wilcoxon 10100%,82,34,1
4034,False,False,0.301180930985821,14943.8538,6194.4324,172,Uncertainty + Wilcoxon 10100%,84,34,1
4035,False,False,0.9999999999999996,6496.0802,6194.4324,684,Uncertainty + Wilcoxon 10100%,86,34,1
4036,False,False,0.5162926222701362,6396.656,6194.4324,180,Uncertainty + Wilcoxon 10100%,88,34,1
4037,False,False,0.1398326347703722,15019.9537,6194.4324,118,Uncertainty + Wilcoxon 10100%,89,34,1
4038,False,False,0.1222443804689814,14728.702399999998,6194.4324,93,Uncertainty + Wilcoxon 10100%,90,34,1
4039,False,False,0.1178511262668848,15279.0029,6194.4324,97,Uncertainty + Wilcoxon 10100%,92,34,1
4040,False,False,0.1598139928855692,15022.1996,6194.4324,124,Uncertainty + Wilcoxon 10100%,93,34,1
4041,False,False,0.2749585825565885,15277.500200000002,6194.4324,161,Uncertainty + Wilcoxon 10100%,94,34,1
4042,False,False,0.8328402042835868,6491.877399999999,6194.4324,282,Uncertainty + Wilcoxon 10100%,95,34,1
4043,False,False,0.908195229726944,9921.235,6194.4324,452,Uncertainty + Wilcoxon 10100%,96,34,1
4044,False,False,0.5809313916507538,14978.8781,6194.4324,296,Uncertainty + Wilcoxon 10100%,97,34,1
4045,False,False,0.0827859672580111,7262.7659,6194.4324,128,Uncertainty + Wilcoxon 10100%,99,34,1
4046,False,False,0.1716035763489417,5249.3871,4774.962299999999,90,Uncertainty + Wilcoxon 10100%,0,33,2
4047,False,False,0.3142976642612591,6684.7716,4774.962299999999,140,Uncertainty + Wilcoxon 10100%,1,33,2
4048,False,False,1.738918767277696e-05,6452.285300000001,4774.962299999999,42,Uncertainty + Wilcoxon 10100%,2,33,2
4049,False,False,0.2730638088726271,7698.3761,4774.962299999999,132,Uncertainty + Wilcoxon 10100%,3,33,2
4050,False,False,0.0363488302425081,16509.8793,4774.962299999999,38,Uncertainty + Wilcoxon 10100%,4,33,2
4051,False,False,0.1404885405880073,6411.9913,4774.962299999999,77,Uncertainty + Wilcoxon 10100%,6,33,2
4052,False,False,0.0350951815045133,17105.6132,4774.962299999999,41,Uncertainty + Wilcoxon 10100%,8,33,2
4053,False,False,0.0480961965612497,11947.8117,4774.962299999999,40,Uncertainty + Wilcoxon 10100%,11,33,2
4054,False,False,0.2714521913170615,6634.3001,4774.962299999999,135,Uncertainty + Wilcoxon 10100%,12,33,2
4055,False,False,0.0351182466605649,17093.9542,4774.962299999999,39,Uncertainty + Wilcoxon 10100%,13,33,2
4056,False,False,0.2269876935734833,6693.291499999999,4774.962299999999,228,Uncertainty + Wilcoxon 10100%,14,33,2
4057,False,False,0.0175457788503745,17105.9833,4774.962299999999,39,Uncertainty + Wilcoxon 10100%,15,33,2
4058,False,False,2.5437845267980705e-05,5145.8761,4774.962299999999,42,Uncertainty + Wilcoxon 10100%,16,33,2
4059,False,False,0.0563082900869408,5332.660599999999,4774.962299999999,10,Uncertainty + Wilcoxon 10100%,17,33,2
4060,False,False,1.0000000000000002,5046.524,4774.962299999999,684,Uncertainty + Wilcoxon 10100%,18,33,2
4061,False,False,0.0350884161350496,17107.3809,4774.962299999999,39,Uncertainty + Wilcoxon 10100%,19,33,2
4062,False,False,2.3712504340360005e-05,7152.3445,4774.962299999999,45,Uncertainty + Wilcoxon 10100%,20,33,2
4063,False,False,0.2675871143504947,5608.8721000000005,4774.962299999999,169,Uncertainty + Wilcoxon 10100%,22,33,2
