,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4695,False,False,0.3548737063803862,292967.69,150174.455,37,1.12-discrimination-based + subset 20.00%,5,6,1
4696,False,False,0.3735653261394454,289108.39,150174.455,37,1.12-discrimination-based + subset 20.00%,7,6,1
4697,False,False,0.2236804246389708,214689.292,150174.455,37,1.12-discrimination-based + subset 20.00%,8,6,1
4698,True,False,0.3980654761740799,136138.101,150174.455,37,1.12-discrimination-based + subset 20.00%,9,6,1
4699,False,False,0.1831091427982647,201850.478,150174.455,38,1.12-discrimination-based + subset 20.00%,10,6,1
4700,False,False,0.3632358952974244,272926.581,150174.455,37,1.12-discrimination-based + subset 20.00%,11,6,1
4701,False,False,0.2755920915604827,229757.286,150174.455,37,1.12-discrimination-based + subset 20.00%,12,6,1
4702,False,False,0.2949905173032189,231439.9111,150174.455,37,1.12-discrimination-based + subset 20.00%,13,6,1
4703,True,False,0.3191122352399648,148729.49000000002,150174.455,37,1.12-discrimination-based + subset 20.00%,14,6,1
4704,True,False,0.4514031316682304,75874.70399999998,150174.455,38,1.12-discrimination-based + subset 20.00%,15,6,1
4705,False,False,0.3020126937314201,270780.74100000004,150174.455,37,1.12-discrimination-based + subset 20.00%,16,6,1
4706,False,False,0.2184932268857227,204641.387,150174.455,37,1.12-discrimination-based + subset 20.00%,17,6,1
4707,False,False,0.2253283122595838,185769.03,150174.455,37,1.12-discrimination-based + subset 20.00%,18,6,1
4708,False,False,0.4637535030553018,227984.197,150174.455,37,1.12-discrimination-based + subset 20.00%,19,6,1
4709,False,False,0.2554912007988213,200954.06550000003,150174.455,37,1.12-discrimination-based + subset 20.00%,20,6,1
4710,True,False,0.5437172481863127,127635.298,150174.455,37,1.12-discrimination-based + subset 20.00%,21,6,1
4711,False,False,0.1791111890130358,176267.21800000002,150174.455,37,1.12-discrimination-based + subset 20.00%,22,6,1
4712,False,False,0.1983077280987273,217372.87,150174.455,37,1.12-discrimination-based + subset 20.00%,23,6,1
4713,False,False,0.2586351052138627,197400.461,150174.455,37,1.12-discrimination-based + subset 20.00%,24,6,1
4714,False,False,0.298135379316525,253327.073,150174.455,37,1.12-discrimination-based + subset 20.00%,25,6,1
4715,False,False,0.2229396111149846,156319.67699999997,150174.455,38,1.12-discrimination-based + subset 20.00%,26,6,1
4716,False,False,0.1767425001804027,222252.746,150174.455,37,1.12-discrimination-based + subset 20.00%,27,6,1
4717,False,False,0.3641120041382263,277916.16000000003,150174.455,37,1.12-discrimination-based + subset 20.00%,28,6,1
4718,False,False,0.1934511166021817,203417.12,150174.455,37,1.12-discrimination-based + subset 20.00%,29,6,1
4719,False,False,0.2855199818659982,260416.87,150174.455,37,1.12-discrimination-based + subset 20.00%,30,6,1
4720,False,False,0.2734338055165459,260130.242,150174.455,37,1.12-discrimination-based + subset 20.00%,31,6,1
4721,False,False,0.3134190685410379,232203.166,150174.455,37,1.12-discrimination-based + subset 20.00%,32,6,1
4722,False,False,0.3296798557591551,281956.751,150174.455,37,1.12-discrimination-based + subset 20.00%,33,6,1
4723,True,False,0.2794133058980223,135928.9615,150174.455,38,1.12-discrimination-based + subset 20.00%,34,6,1
4724,False,False,0.2233102718386227,228601.401,150174.455,37,1.12-discrimination-based + subset 20.00%,35,6,1
4725,False,False,0.2327794470836262,209098.89,150174.455,37,1.12-discrimination-based + subset 20.00%,37,6,1
4726,False,False,0.2713183377149991,218917.8461,150174.455,37,1.12-discrimination-based + subset 20.00%,38,6,1
4727,False,False,0.3636369207179673,297002.35000000003,150174.455,37,1.12-discrimination-based + subset 20.00%,39,6,1
4728,False,False,0.2179954915648863,226840.572,150174.455,37,1.12-discrimination-based + subset 20.00%,40,6,1
4729,False,False,0.2316232472716121,228757.064,150174.455,37,1.12-discrimination-based + subset 20.00%,41,6,1
4730,False,False,0.1968802928385631,207078.6284,150174.455,37,1.12-discrimination-based + subset 20.00%,42,6,1
4731,False,False,0.3228340862520741,279106.5471,150174.455,37,1.12-discrimination-based + subset 20.00%,43,6,1
4732,False,False,0.350482461880675,264892.741,150174.455,37,1.12-discrimination-based + subset 20.00%,44,6,1
4733,False,False,0.218326547257184,183771.9824,150174.455,39,1.12-discrimination-based + subset 20.00%,46,6,1
4734,False,False,0.3086712751753904,273388.51,150174.455,37,1.12-discrimination-based + subset 20.00%,47,6,1
4735,True,False,0.4088846913518834,104454.90600000002,150174.455,37,1.12-discrimination-based + subset 20.00%,48,6,1
4736,False,False,0.2793571636613398,153364.6592,150174.455,41,1.12-discrimination-based + subset 20.00%,49,6,1
4737,True,False,0.407282387178103,138375.532,150174.455,43,1.12-discrimination-based + subset 20.00%,50,6,1
4738,False,False,0.307792125206164,245285.304,150174.455,37,1.12-discrimination-based + subset 20.00%,51,6,1
4739,False,False,0.3636369054130534,297002.61,150174.455,37,1.12-discrimination-based + subset 20.00%,53,6,1
4740,False,False,0.3519047582797663,291625.98000000004,150174.455,37,1.12-discrimination-based + subset 20.00%,54,6,1
4741,False,False,0.2896338510690098,266062.664,150174.455,37,1.12-discrimination-based + subset 20.00%,55,6,1
4742,False,False,0.3314493015085958,282703.2571,150174.455,37,1.12-discrimination-based + subset 20.00%,56,6,1
4743,True,True,0.9999999999999998,1882.7632,150174.455,184,1.12-discrimination-based + subset 20.00%,57,6,1
4744,False,False,0.2816254043270521,241710.886,150174.455,37,1.12-discrimination-based + subset 20.00%,58,6,1
4745,False,False,0.3277554191432261,264049.12,150174.455,37,1.12-discrimination-based + subset 20.00%,59,6,1
4746,True,False,0.2830581283320053,136406.1814,150174.455,37,1.12-discrimination-based + subset 20.00%,60,6,1
4747,False,False,0.2959523966669459,268449.77400000003,150174.455,37,1.12-discrimination-based + subset 20.00%,61,6,1
4748,False,False,0.2214208086715083,227853.508,150174.455,37,1.12-discrimination-based + subset 20.00%,62,6,1
4749,False,False,0.3314431489964554,188761.6072,150174.455,37,1.12-discrimination-based + subset 20.00%,63,6,1
4750,False,False,0.2204209857117847,240139.789,150174.455,37,1.12-discrimination-based + subset 20.00%,65,6,1
4751,False,False,0.2561517764491018,153401.66499999998,150174.455,37,1.12-discrimination-based + subset 20.00%,66,6,1
4752,False,False,0.3368213169912639,284993.69,150174.455,37,1.12-discrimination-based + subset 20.00%,67,6,1
4753,False,False,0.3293694094800398,274196.32,150174.455,37,1.12-discrimination-based + subset 20.00%,68,6,1
4754,False,False,0.1903486264714012,210145.861,150174.455,37,1.12-discrimination-based + subset 20.00%,69,6,1
4755,False,False,0.2167787285697313,195262.018,150174.455,37,1.12-discrimination-based + subset 20.00%,70,6,1
4756,True,False,0.4795227857940781,122811.432,150174.455,44,1.12-discrimination-based + subset 20.00%,72,6,1
4757,False,False,0.3636362473227084,297002.56999999995,150174.455,37,1.12-discrimination-based + subset 20.00%,73,6,1
4758,False,False,0.3329655333271723,283346.1979,150174.455,37,1.12-discrimination-based + subset 20.00%,74,6,1
4759,False,False,0.3636361646786011,297002.28,150174.455,37,1.12-discrimination-based + subset 20.00%,75,6,1
4760,False,False,0.3636366972725417,297002.89,150174.455,37,1.12-discrimination-based + subset 20.00%,76,6,1
4761,False,False,0.3636375206496258,297002.96,150174.455,37,1.12-discrimination-based + subset 20.00%,78,6,1
4762,False,False,0.3598648448118062,204679.971,150174.455,37,1.12-discrimination-based + subset 20.00%,79,6,1
4763,False,False,0.2407316157687261,248926.18200000003,150174.455,37,1.12-discrimination-based + subset 20.00%,80,6,1
4764,False,False,0.3026239861635833,224258.2938,150174.455,37,1.12-discrimination-based + subset 20.00%,81,6,1
4765,False,False,0.2805088121750715,227336.3368,150174.455,37,1.12-discrimination-based + subset 20.00%,82,6,1
4766,False,False,0.3556545616152192,265166.71,150174.455,37,1.12-discrimination-based + subset 20.00%,83,6,1
4767,False,False,0.3409665572046282,284214.818,150174.455,37,1.12-discrimination-based + subset 20.00%,84,6,1
4768,False,False,0.2415811439979791,226587.9265,150174.455,37,1.12-discrimination-based + subset 20.00%,86,6,1
4769,False,False,0.3112970330732156,264372.449,150174.455,37,1.12-discrimination-based + subset 20.00%,88,6,1
4770,True,True,1.0000000000000002,58945.886,150174.455,184,1.12-discrimination-based + subset 20.00%,89,6,1
4771,False,False,0.2458868995853612,250628.029,150174.455,37,1.12-discrimination-based + subset 20.00%,90,6,1
4772,False,False,0.2881897451838706,265522.713,150174.455,37,1.12-discrimination-based + subset 20.00%,91,6,1
4773,False,False,0.2565966289050401,239881.881,150174.455,37,1.12-discrimination-based + subset 20.00%,92,6,1
4774,False,False,0.3045037754892849,219874.548,150174.455,37,1.12-discrimination-based + subset 20.00%,93,6,1
4775,False,False,0.3636365993245917,297002.53,150174.455,37,1.12-discrimination-based + subset 20.00%,94,6,1
4776,True,False,0.4417237767273728,84448.489,150174.455,37,1.12-discrimination-based + subset 20.00%,95,6,1
4777,False,False,0.3633395398634682,219992.487,150174.455,37,1.12-discrimination-based + subset 20.00%,96,6,1
4778,False,False,0.1742663661075243,223020.333,150174.455,37,1.12-discrimination-based + subset 20.00%,97,6,1
4779,False,False,0.3636369237782894,297002.65,150174.455,37,1.12-discrimination-based + subset 20.00%,98,6,1
4780,False,False,0.3442887923370522,288238.95,150174.455,37,1.12-discrimination-based + subset 20.00%,99,6,1
4781,False,False,0.0,164460.572,94842.298,37,1.12-discrimination-based + subset 20.00%,1,0,9
4782,False,False,0.0,225002.48,94842.298,37,1.12-discrimination-based + subset 20.00%,2,0,9
4783,False,False,0.0,136919.471,94842.298,37,1.12-discrimination-based + subset 20.00%,3,0,9
4784,False,False,0.0,153593.82499999998,94842.298,37,1.12-discrimination-based + subset 20.00%,4,0,9
4785,False,False,0.0,225001.9,94842.298,37,1.12-discrimination-based + subset 20.00%,5,0,9
4786,False,False,0.0,126021.29,94842.298,37,1.12-discrimination-based + subset 20.00%,6,0,9
4787,False,False,0.0,204791.07,94842.298,37,1.12-discrimination-based + subset 20.00%,7,0,9
4788,False,False,0.0,180181.416,94842.298,37,1.12-discrimination-based + subset 20.00%,8,0,9
4789,False,False,0.0,95366.18,94842.298,37,1.12-discrimination-based + subset 20.00%,9,0,9
4790,False,False,0.0,158850.925,94842.298,37,1.12-discrimination-based + subset 20.00%,10,0,9
4791,False,False,0.0,211304.43,94842.298,37,1.12-discrimination-based + subset 20.00%,11,0,9
4792,False,False,0.0,165584.24500000002,94842.298,37,1.12-discrimination-based + subset 20.00%,12,0,9
4793,True,False,0.0,67164.765,94842.298,37,1.12-discrimination-based + subset 20.00%,15,0,9
4794,False,False,0.0,225001.87,94842.298,37,1.12-discrimination-based + subset 20.00%,16,0,9
4795,False,False,0.0,155374.618,94842.298,37,1.12-discrimination-based + subset 20.00%,18,0,9
4796,False,False,0.0,170756.467,94842.298,37,1.12-discrimination-based + subset 20.00%,19,0,9
4797,False,False,0.0,148754.845,94842.298,37,1.12-discrimination-based + subset 20.00%,20,0,9
4798,False,False,0.0,115009.75699999998,94842.298,37,1.12-discrimination-based + subset 20.00%,21,0,9
4799,False,False,0.0,164543.62699999998,94842.298,37,1.12-discrimination-based + subset 20.00%,23,0,9
4800,False,False,0.0,155059.17599999998,94842.298,37,1.12-discrimination-based + subset 20.00%,24,0,9
4801,False,False,0.0,221131.18,94842.298,37,1.12-discrimination-based + subset 20.00%,25,0,9
4802,False,False,0.0,133261.64200000002,94842.298,37,1.12-discrimination-based + subset 20.00%,26,0,9
4803,False,False,0.0,180772.154,94842.298,37,1.12-discrimination-based + subset 20.00%,27,0,9
4804,False,False,0.0,209888.58,94842.298,37,1.12-discrimination-based + subset 20.00%,28,0,9
4805,False,False,0.0,148979.158,94842.298,37,1.12-discrimination-based + subset 20.00%,29,0,9
4806,False,False,0.0,200344.23,94842.298,37,1.12-discrimination-based + subset 20.00%,30,0,9
4807,False,False,0.0,202136.562,94842.298,37,1.12-discrimination-based + subset 20.00%,31,0,9
4808,False,False,0.0,181638.1729,94842.298,37,1.12-discrimination-based + subset 20.00%,32,0,9
4809,False,False,0.0,225001.39,94842.298,37,1.12-discrimination-based + subset 20.00%,33,0,9
4810,True,False,0.0,75932.471,94842.298,37,1.12-discrimination-based + subset 20.00%,34,0,9
4811,False,False,0.0,178539.43300000002,94842.298,37,1.12-discrimination-based + subset 20.00%,35,0,9
4812,False,False,0.0,156638.661,94842.298,37,1.12-discrimination-based + subset 20.00%,36,0,9
4813,False,False,0.0,155868.9382,94842.298,37,1.12-discrimination-based + subset 20.00%,38,0,9
4814,False,False,0.0,225001.95,94842.298,37,1.12-discrimination-based + subset 20.00%,39,0,9
4815,False,False,0.0,183164.393,94842.298,37,1.12-discrimination-based + subset 20.00%,40,0,9
4816,False,False,0.0,136047.93939999997,94842.298,37,1.12-discrimination-based + subset 20.00%,42,0,9
4817,False,False,0.0,212689.0732,94842.298,37,1.12-discrimination-based + subset 20.00%,43,0,9
4818,False,False,0.0,214938.75,94842.298,37,1.12-discrimination-based + subset 20.00%,44,0,9
4819,False,False,0.0,225002.09,94842.298,37,1.12-discrimination-based + subset 20.00%,45,0,9
4820,False,False,0.0,124583.0761,94842.298,37,1.12-discrimination-based + subset 20.00%,46,0,9
4821,False,False,0.0,193632.9,94842.298,37,1.12-discrimination-based + subset 20.00%,47,0,9
4822,True,False,0.0,92880.208,94842.298,37,1.12-discrimination-based + subset 20.00%,48,0,9
4823,False,False,0.0,100667.812,94842.298,37,1.12-discrimination-based + subset 20.00%,49,0,9
4824,True,False,0.0,82798.74600000001,94842.298,37,1.12-discrimination-based + subset 20.00%,50,0,9
4825,False,False,0.0,183112.68200000003,94842.298,37,1.12-discrimination-based + subset 20.00%,51,0,9
4826,False,False,0.0,180729.24,94842.298,37,1.12-discrimination-based + subset 20.00%,52,0,9
4827,False,False,0.0,225001.84,94842.298,37,1.12-discrimination-based + subset 20.00%,53,0,9
4828,False,False,0.0,221825.12,94842.298,37,1.12-discrimination-based + subset 20.00%,54,0,9
4829,False,False,0.0,220253.43,94842.298,37,1.12-discrimination-based + subset 20.00%,55,0,9
4830,False,False,0.0,216079.92710000003,94842.298,37,1.12-discrimination-based + subset 20.00%,56,0,9
4831,True,False,0.0,1289.7229,94842.298,37,1.12-discrimination-based + subset 20.00%,57,0,9
4832,False,False,0.0,199252.99,94842.298,37,1.12-discrimination-based + subset 20.00%,58,0,9
4833,False,False,0.0,218439.21,94842.298,37,1.12-discrimination-based + subset 20.00%,59,0,9
4834,False,False,0.0,110928.5613,94842.298,37,1.12-discrimination-based + subset 20.00%,60,0,9
4835,False,False,0.0,215307.88,94842.298,37,1.12-discrimination-based + subset 20.00%,61,0,9
4836,False,False,0.0,163498.921,94842.298,37,1.12-discrimination-based + subset 20.00%,63,0,9
4837,False,False,0.0,139583.633,94842.298,37,1.12-discrimination-based + subset 20.00%,64,0,9
4838,False,False,0.0,182964.045,94842.298,37,1.12-discrimination-based + subset 20.00%,65,0,9
4839,False,False,0.0,118487.053,94842.298,37,1.12-discrimination-based + subset 20.00%,66,0,9
4840,False,False,0.0,212921.02,94842.298,37,1.12-discrimination-based + subset 20.00%,67,0,9
4841,False,False,0.0,215300.79,94842.298,37,1.12-discrimination-based + subset 20.00%,68,0,9
4842,False,False,0.0,149719.995,94842.298,37,1.12-discrimination-based + subset 20.00%,69,0,9
4843,False,False,0.0,184911.205,94842.298,37,1.12-discrimination-based + subset 20.00%,71,0,9
4844,True,False,0.0,79286.735,94842.298,37,1.12-discrimination-based + subset 20.00%,72,0,9
4845,False,False,0.0,225002.18,94842.298,37,1.12-discrimination-based + subset 20.00%,73,0,9
4846,False,False,0.0,207704.70400000003,94842.298,37,1.12-discrimination-based + subset 20.00%,74,0,9
4847,False,False,0.0,225001.74,94842.298,37,1.12-discrimination-based + subset 20.00%,75,0,9
4848,False,False,0.0,225002.23,94842.298,37,1.12-discrimination-based + subset 20.00%,76,0,9
4849,False,False,0.0,186676.779,94842.298,37,1.12-discrimination-based + subset 20.00%,77,0,9
4850,False,False,0.0,225002.28,94842.298,37,1.12-discrimination-based + subset 20.00%,78,0,9
4851,False,False,0.0,184469.38,94842.298,37,1.12-discrimination-based + subset 20.00%,79,0,9
4852,False,False,0.0,192426.277,94842.298,37,1.12-discrimination-based + subset 20.00%,80,0,9
4853,False,False,0.0,171394.39100000003,94842.298,37,1.12-discrimination-based + subset 20.00%,81,0,9
4854,False,False,0.0,175241.606,94842.298,37,1.12-discrimination-based + subset 20.00%,82,0,9
