,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
367,False,False,0.08950501074636927,16761.475000000002,1100.2366,37,UDD-1.4-0.2 + Wilcoxon 10100%,44,16,4
368,False,False,0.017804008137761753,2533.6205,1100.2366,88,UDD-1.4-0.2 + Wilcoxon 10100%,45,16,4
369,False,False,0.019726877334677168,1414.0606,1100.2366,36,UDD-1.4-0.2 + Wilcoxon 10100%,46,16,4
370,False,False,0.08928418593450603,16801.486,1100.2366,8,UDD-1.4-0.2 + Wilcoxon 10100%,48,16,4
371,False,False,0.08929140874285912,16805.189000000002,1100.2366,45,UDD-1.4-0.2 + Wilcoxon 10100%,50,16,4
372,False,False,0.021267472518588907,1553.6684,1100.2366,54,UDD-1.4-0.2 + Wilcoxon 10100%,51,16,4
373,False,False,0.10736272456316476,16768.222,1100.2366,41,UDD-1.4-0.2 + Wilcoxon 10100%,54,16,4
374,False,False,0.10714957937367443,16804.583000000002,1100.2366,24,UDD-1.4-0.2 + Wilcoxon 10100%,55,16,4
375,False,False,0.08928630726827955,16803.674,1100.2366,32,UDD-1.4-0.2 + Wilcoxon 10100%,56,16,4
376,False,False,0.089281226382716,16803.107,1100.2366,35,UDD-1.4-0.2 + Wilcoxon 10100%,59,16,4
377,False,False,0.08928002744341922,16802.571,1100.2366,44,UDD-1.4-0.2 + Wilcoxon 10100%,60,16,4
378,False,False,0.017434570857380063,2403.9478999999997,1100.2366,46,UDD-1.4-0.2 + Wilcoxon 10100%,61,16,4
379,False,False,0.10083558287039154,1409.7345,1100.2366,125,UDD-1.4-0.2 + Wilcoxon 10100%,62,16,4
380,False,False,0.013317879040961706,2686.0283000000004,1100.2366,37,UDD-1.4-0.2 + Wilcoxon 10100%,63,16,4
381,False,False,0.06312987712302098,1391.3428000000001,1100.2366,131,UDD-1.4-0.2 + Wilcoxon 10100%,65,16,4
382,False,False,0.08950938840708846,16762.588,1100.2366,63,UDD-1.4-0.2 + Wilcoxon 10100%,66,16,4
383,False,False,0.10714344591210709,16802.605,1100.2366,41,UDD-1.4-0.2 + Wilcoxon 10100%,68,16,4
384,False,False,0.1663335368422004,8409.134,1100.2366,26,UDD-1.4-0.2 + Wilcoxon 10100%,69,16,4
385,False,False,0.08928274162675412,16801.936999999998,1100.2366,71,UDD-1.4-0.2 + Wilcoxon 10100%,70,16,4
386,False,False,0.01647620956781576,1286.5276999999999,1100.2366,37,UDD-1.4-0.2 + Wilcoxon 10100%,71,16,4
387,False,False,0.025422377516280473,3710.8095000000003,1100.2366,41,UDD-1.4-0.2 + Wilcoxon 10100%,72,16,4
388,False,False,0.09510421008255257,3094.5854,1100.2366,95,UDD-1.4-0.2 + Wilcoxon 10100%,73,16,4
389,False,False,0.10715207689413689,16803.986,1100.2366,38,UDD-1.4-0.2 + Wilcoxon 10100%,74,16,4
390,False,False,0.01188820476137108,1977.2792,1100.2366,30,UDD-1.4-0.2 + Wilcoxon 10100%,75,16,4
391,False,False,0.10714179879205873,16805.122000000003,1100.2366,27,UDD-1.4-0.2 + Wilcoxon 10100%,76,16,4
392,False,False,0.016958656006027025,3187.7762,1100.2366,45,UDD-1.4-0.2 + Wilcoxon 10100%,77,16,4
393,False,False,0.08928466634042762,16801.586000000003,1100.2366,33,UDD-1.4-0.2 + Wilcoxon 10100%,78,16,4
394,False,False,0.10714929581119749,16801.389000000003,1100.2366,24,UDD-1.4-0.2 + Wilcoxon 10100%,79,16,4
395,True,True,1.0000000000000002,929.9745,1100.2366,601,UDD-1.4-0.2 + Wilcoxon 10100%,80,16,4
396,False,False,0.017477699127850868,2393.6732,1100.2366,32,UDD-1.4-0.2 + Wilcoxon 10100%,81,16,4
397,False,False,0.05537625896799465,2479.1635,1100.2366,184,UDD-1.4-0.2 + Wilcoxon 10100%,82,16,4
398,False,False,0.01440648101827583,2004.5492,1100.2366,50,UDD-1.4-0.2 + Wilcoxon 10100%,83,16,4
399,False,False,0.08929409753321566,16804.347,1100.2366,15,UDD-1.4-0.2 + Wilcoxon 10100%,84,16,4
400,False,False,0.021510672365419044,2266.461,1100.2366,64,UDD-1.4-0.2 + Wilcoxon 10100%,85,16,4
401,False,False,0.014118411301952037,3023.6758999999997,1100.2366,36,UDD-1.4-0.2 + Wilcoxon 10100%,86,16,4
402,False,False,0.08928976832666032,16804.220999999998,1100.2366,32,UDD-1.4-0.2 + Wilcoxon 10100%,87,16,4
403,False,False,0.01625746981257425,2233.3057,1100.2366,34,UDD-1.4-0.2 + Wilcoxon 10100%,88,16,4
404,False,False,0.08950500218876704,16762.862,1100.2366,24,UDD-1.4-0.2 + Wilcoxon 10100%,90,16,4
405,True,False,0.030809318633177707,1088.3785,1100.2366,50,UDD-1.4-0.2 + Wilcoxon 10100%,91,16,4
406,False,False,0.08928485659510851,16801.763,1100.2366,31,UDD-1.4-0.2 + Wilcoxon 10100%,94,16,4
407,False,False,0.38159752739851277,1698.1304999999998,1100.2366,170,UDD-1.4-0.2 + Wilcoxon 10100%,95,16,4
408,False,False,0.2262759322117894,9338.6799,1100.2366,102,UDD-1.4-0.2 + Wilcoxon 10100%,96,16,4
409,False,False,0.08928948754419218,16805.293,1100.2366,71,UDD-1.4-0.2 + Wilcoxon 10100%,97,16,4
410,True,True,0.9999999999999994,808.0678,1100.2366,601,UDD-1.4-0.2 + Wilcoxon 10100%,98,16,4
411,False,False,0.011648373397393252,4528.1773,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,0,71,0
412,False,False,0.13601098292566877,5548.0299,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,1,71,0
413,False,False,0.12680765001406788,5218.2806,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,2,71,0
414,False,False,0.07830431308295112,5122.8135999999995,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,3,71,0
415,False,False,0.14545394613783147,16503.643,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,4,71,0
416,False,False,0.08053299998234721,4996.3754,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,5,71,0
417,False,False,0.1746906022434532,3697.425,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,6,71,0
418,False,False,0.1456426599157134,16482.807999999997,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,8,71,0
419,False,False,0.07009315395935853,4789.9628,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,9,71,0
420,False,False,0.2708707175928589,4693.8204000000005,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,10,71,0
421,False,False,0.14631456283546226,11621.837,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,11,71,0
422,False,False,0.07454812468203582,4894.812599999999,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,12,71,0
423,False,False,0.013930175544253494,3571.3046,3277.1304999999998,122,UDD-1.4-0.2 + subset 20.00%,14,71,0
424,False,False,0.14564599053807778,16482.486,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,15,71,0
425,False,False,0.27029105079449545,3403.1345,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,16,71,0
426,True,True,1.0000000000000002,2805.1115,3277.1304999999998,601,UDD-1.4-0.2 + subset 20.00%,17,71,0
427,False,False,0.24738971847300495,3849.1442,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,18,71,0
428,False,False,0.1454552473339587,16501.151,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,19,71,0
429,False,False,0.26314614800532704,3414.1636,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,20,71,0
430,False,False,0.276117484869433,4664.4815,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,21,71,0
431,False,False,0.07273307138228935,5318.474700000001,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,22,71,0
432,False,False,0.14545731093022587,16502.175,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,23,71,0
433,False,False,0.016100510079668052,4584.773999999999,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,24,71,0
434,False,False,0.14545479667496986,16501.264,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,25,71,0
435,False,False,0.06653606929777053,5372.5942,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,26,71,0
436,False,False,0.3216041434183925,3759.0604000000003,3277.1304999999998,356,UDD-1.4-0.2 + subset 20.00%,27,71,0
437,False,False,0.145459346436625,16504.199,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,28,71,0
438,False,False,0.15617230191636963,4379.9745,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,29,71,0
439,False,False,0.14546209021533427,16505.131999999998,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,30,71,0
440,False,False,0.18438865143440925,5127.3687,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,32,71,0
441,False,False,0.19805647475726498,3427.8536,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,33,71,0
442,False,False,0.013468155257869104,3495.4749999999995,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,34,71,0
443,False,False,0.015016922795671283,4827.866599999999,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,36,71,0
444,False,False,0.1456201553397493,16483.095999999998,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,39,71,0
445,False,False,0.14764282735470044,13126.022,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,40,71,0
446,False,False,0.09159290522828799,4171.533799999999,3277.1304999999998,215,UDD-1.4-0.2 + subset 20.00%,41,71,0
447,False,False,0.13307760763999904,3522.6287,3277.1304999999998,356,UDD-1.4-0.2 + subset 20.00%,43,71,0
448,False,False,0.145559723150134,16493.127,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,44,71,0
449,False,False,0.0742911230121242,4708.5814,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,45,71,0
450,False,False,0.19595788815404241,3375.9431999999997,3277.1304999999998,197,UDD-1.4-0.2 + subset 20.00%,46,71,0
451,False,False,0.13464931963598178,4287.7194,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,47,71,0
452,False,False,0.07553773070037832,6253.1161,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,49,71,0
453,False,False,0.14544041328033755,16505.213,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,50,71,0
454,False,False,0.014317617803550228,4092.2938999999997,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,51,71,0
455,False,False,0.1455355742572355,16495.369,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,54,71,0
456,False,False,0.14565762767725243,16481.636,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,55,71,0
457,False,False,0.14545079520586013,16503.148,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,56,71,0
458,False,False,0.23941623683010532,4386.861199999999,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,58,71,0
459,False,False,0.14561968551202495,16482.538,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,59,71,0
460,False,False,0.14544154047369506,16502.768,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,60,71,0
461,False,False,0.1409813578139147,4657.3186,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,61,71,0
462,False,False,0.16465250322867334,3863.5064,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,62,71,0
463,False,False,0.14109639118799472,4959.416,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,63,71,0
464,False,False,0.1645221183913603,3871.3280999999997,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,64,71,0
465,True,False,0.1113409368473396,3142.1875,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,65,71,0
466,False,False,0.14554748051793093,16493.628,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,66,71,0
467,False,False,0.14545060374526497,16504.146,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,67,71,0
468,False,False,0.15156611090268543,9486.461,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,69,71,0
469,False,False,0.18456045943525604,5456.6818,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,73,71,0
470,False,False,0.14565225741305518,16480.081,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,74,71,0
471,False,False,0.14264107272625456,4566.2423,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,75,71,0
472,False,False,0.14809531357287636,16209.7837,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,76,71,0
473,False,False,0.18386329335579815,5459.2577,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,77,71,0
474,False,False,0.1454463083850299,16501.897,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,78,71,0
475,False,False,0.14545628306648245,16501.226000000002,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,79,71,0
476,True,False,0.5567338547320199,3266.3936000000003,3277.1304999999998,371,UDD-1.4-0.2 + subset 20.00%,80,71,0
477,False,False,0.019405656926185226,5069.099200000001,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,81,71,0
478,False,False,0.009582723569196695,4614.147499999999,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,82,71,0
479,False,False,0.010041251027770176,4364.5458,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,83,71,0
480,False,False,0.14374723737776757,4553.1922,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,85,71,0
481,False,False,0.08808130019575923,4538.8919000000005,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,86,71,0
482,False,False,0.14544592285025337,16504.189,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,89,71,0
483,False,False,0.145529142929474,16495.562,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,90,71,0
484,True,False,0.10860744637988423,3259.5463,3277.1304999999998,189,UDD-1.4-0.2 + subset 20.00%,91,71,0
485,False,False,0.14546108351133746,16504.765,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,92,71,0
486,False,False,0.14545942644110854,16501.88,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,94,71,0
487,False,False,0.24844335201640555,3792.0422999999996,3277.1304999999998,152,UDD-1.4-0.2 + subset 20.00%,95,71,0
488,False,False,0.2145011185365365,12619.793399999999,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,96,71,0
489,False,False,0.14545085181828635,16505.046000000002,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,97,71,0
490,True,False,0.3820119105717005,2984.4914999999996,3277.1304999999998,121,UDD-1.4-0.2 + subset 20.00%,98,71,0
491,False,False,0.017006394596941445,4328.7482,3277.1304999999998,198,UDD-1.4-0.2 + subset 20.00%,99,71,0
492,False,False,0.24024953099552643,4244.362499999999,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,0,20,3
493,False,False,0.20214598061402647,5734.5998,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,1,20,3
494,False,False,0.222523189839121,4640.071,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,2,20,3
495,False,False,0.22460061673484852,5221.2065,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,3,20,3
496,False,False,0.33898617083600585,17704.324,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,4,20,3
497,False,False,0.2667539837890365,4953.820299999999,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,5,20,3
498,False,False,0.4037387768850974,2855.8804999999998,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,6,20,3
499,False,False,0.11708322445379303,4271.5401999999995,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,7,20,3
500,False,False,0.42373451626435066,17704.949,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,8,20,3
501,False,False,0.19357397233279588,4076.4437,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,10,20,3
502,False,False,0.41405971175229195,12126.792000000001,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,11,20,3
503,False,False,0.18459367805067364,4734.973099999999,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,12,20,3
504,False,False,0.37287472145113526,17701.561999999998,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,13,20,3
505,True,False,0.621572423195309,2698.1197,2740.3972,229,UDD-1.4-0.2 + subset 20.00%,14,20,3
506,False,False,0.33899508306125287,17702.478,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,15,20,3
507,False,False,0.268075215439619,2888.6515999999997,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,16,20,3
508,True,True,1.0000000000000002,2040.4804,2740.3972,601,UDD-1.4-0.2 + subset 20.00%,17,20,3
509,False,False,0.7774505979180092,3044.1632,2740.3972,274,UDD-1.4-0.2 + subset 20.00%,18,20,3
510,False,False,0.3559274188332021,17701.727,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,19,20,3
511,False,False,0.2419937015183778,5259.7121,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,22,20,3
512,False,False,0.42372749131241644,17702.276,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,23,20,3
513,False,False,0.23355185139469495,5078.0852,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,26,20,3
514,False,False,0.2524429123859107,2952.0195,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,27,20,3
515,False,False,0.3559315457016623,17704.541999999998,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,28,20,3
516,False,False,0.2881436795521658,17705.122,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,30,20,3
517,False,False,0.18772361694128706,4047.0715000000005,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,31,20,3
518,False,False,0.2812551427685162,4893.400299999999,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,32,20,3
519,False,False,0.29097998494264854,2805.6727,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,33,20,3
520,False,False,0.2620169520681691,3024.0322,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,34,20,3
521,False,False,0.15497810891307406,5239.8723,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,35,20,3
522,False,False,0.2429880586486886,4590.158899999999,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,36,20,3
523,False,False,0.13442408044722823,3600.8102,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,38,20,3
524,False,False,0.38982609649109173,17702.173000000003,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,39,20,3
525,False,False,0.4080700236600927,14254.382000000001,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,40,20,3
526,False,False,0.15518692498366796,3230.9191,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,41,20,3
527,False,False,0.2665227061352361,5039.9462,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,42,20,3
528,True,True,1.0000000000000004,2544.8571,2740.3972,601,UDD-1.4-0.2 + subset 20.00%,43,20,3
529,False,False,0.3728835012747045,17704.889,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,44,20,3
530,False,False,0.24467872634972657,4207.324500000001,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,45,20,3
531,True,False,0.2699724605636445,2574.8893,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,46,20,3
532,False,False,0.10548654737410927,3772.5237,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,47,20,3
533,False,False,0.23246522517643886,6042.8991000000005,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,49,20,3
534,False,False,0.3559349383556135,17705.424,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,50,20,3
535,False,False,0.23728060789968605,17701.868,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,53,20,3
536,False,False,0.4237483599237954,17704.97,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,54,20,3
537,False,False,0.33898856681909334,17705.134,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,55,20,3
538,False,False,0.3728655329236759,17703.248,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,56,20,3
539,False,False,0.36670446731333745,3579.0392999999995,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,57,20,3
540,False,False,0.20593087669204638,3743.5881999999997,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,58,20,3
541,False,False,0.4067776225801973,17702.165999999997,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,59,20,3
542,False,False,0.19763020276274904,3680.0447999999997,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,61,20,3
543,False,False,0.20927702702659712,3143.2074,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,62,20,3
544,False,False,0.3241348896500018,3326.2982,2740.3972,209,UDD-1.4-0.2 + subset 20.00%,64,20,3
545,False,False,0.27121203118543546,17705.188000000002,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,67,20,3
546,False,False,0.28815363783422837,17702.827,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,68,20,3
547,False,False,0.33015506713170556,9721.338,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,69,20,3
548,False,False,0.33899378597710017,17702.058999999997,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,70,20,3
549,True,False,0.5186330974203126,2687.3605,2740.3972,194,UDD-1.4-0.2 + subset 20.00%,71,20,3
550,False,False,0.21078851981185528,5191.9393,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,73,20,3
551,False,False,0.18276859215867103,3764.3262000000004,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,75,20,3
552,False,False,0.35592564197076365,17704.934,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,76,20,3
553,False,False,0.16718821659633756,5695.1083,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,77,20,3
554,False,False,0.355933268111954,17701.762000000002,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,78,20,3
555,False,False,0.2881388123858587,17701.186999999998,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,79,20,3
556,True,False,0.2782550378357437,2406.1771,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,80,20,3
557,False,False,0.17803679473448203,4666.6786,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,81,20,3
558,False,False,0.3028180481753532,3686.4202999999998,2740.3972,222,UDD-1.4-0.2 + subset 20.00%,82,20,3
559,False,False,0.2980175331197714,3518.4497,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,83,20,3
560,False,False,0.37288590905776364,17704.359,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,84,20,3
561,False,False,0.1935201536440614,3822.3931,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,85,20,3
562,False,False,0.22820003768478392,4670.32,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,86,20,3
563,False,False,0.42376494428611194,17705.011000000002,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,87,20,3
564,False,False,0.1937536055950509,3855.2929,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,88,20,3
565,False,False,0.3389752691847431,17705.684,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,89,20,3
566,False,False,0.32202563778017973,17705.199,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,90,20,3
567,True,False,0.6102671281204282,2522.0295,2740.3972,296,UDD-1.4-0.2 + subset 20.00%,91,20,3
568,False,False,0.40678494908415647,17702.152000000002,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,94,20,3
569,False,False,0.19651179678687689,3449.541,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,95,20,3
570,False,False,0.29368348657863536,12331.655900000002,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,96,20,3
571,False,False,0.30509331361174674,17705.134000000002,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,97,20,3
572,True,True,0.9999999999999997,2415.3315,2740.3972,601,UDD-1.4-0.2 + subset 20.00%,98,20,3
573,False,False,0.1336248909079068,3491.7745999999997,2740.3972,121,UDD-1.4-0.2 + subset 20.00%,99,20,3
574,False,False,0.1199868009600713,3916.0424000000003,2842.3571,121,UDD-1.4-0.2 + subset 20.00%,0,6,1
575,False,False,0.09327632328094607,5441.0989,2842.3571,121,UDD-1.4-0.2 + subset 20.00%,1,6,1
576,False,False,0.14148495340335318,4487.8122,2842.3571,121,UDD-1.4-0.2 + subset 20.00%,2,6,1
577,False,False,0.33335870668406553,17104.559999999998,2842.3571,121,UDD-1.4-0.2 + subset 20.00%,4,6,1
578,False,False,0.1754730900971981,4215.7826,2842.3571,121,UDD-1.4-0.2 + subset 20.00%,5,6,1
579,False,False,0.10217856381037342,4282.9776,2842.3571,121,UDD-1.4-0.2 + subset 20.00%,7,6,1
580,False,False,0.3684162370813826,17104.675000000003,2842.3571,121,UDD-1.4-0.2 + subset 20.00%,8,6,1
581,False,False,0.2648603431032134,3761.9875,2842.3571,121,UDD-1.4-0.2 + subset 20.00%,9,6,1
582,False,False,0.1995131771482423,3902.9803,2842.3571,121,UDD-1.4-0.2 + subset 20.00%,10,6,1
