,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
201,False,False,0.26299534652395756,98120.19999999998,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,29,49,0
202,False,False,0.33555672594059477,72638.96299999999,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,30,49,0
203,False,False,0.25823055648166937,94884.86309999999,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,32,49,0
204,False,False,0.23242044022761846,98118.242,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,33,49,0
205,False,False,0.29182497958810577,82074.8177,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,34,49,0
206,True,True,1.0000000000000007,23873.348299999998,42538.0821,990,UDD-1.4-0.2 + subset 20.00%,35,49,0
207,False,False,0.24282937004257515,96384.593,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,37,49,0
208,False,False,0.25995524809229537,98129.448,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,40,49,0
209,False,False,0.23200076134176328,95099.4724,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,41,49,0
210,False,False,0.2649559905301155,88341.3504,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,42,49,0
211,False,False,0.3176017896409426,75019.741,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,43,49,0
212,False,False,0.2538195401280514,98131.578,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,44,49,0
213,False,False,0.27217125687690763,98122.775,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,45,49,0
214,False,False,0.252563920789691,91505.362,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,46,49,0
215,False,False,0.34714504778501093,67392.24179999999,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,48,49,0
216,False,False,0.27507454460436215,91633.728,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,51,49,0
217,False,False,0.2644159129541474,97597.114,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,53,49,0
218,False,False,0.24465259278184193,98134.288,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,54,49,0
219,False,False,0.24770838621045724,98128.446,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,56,49,0
220,False,False,0.25068193279234013,90971.5381,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,61,49,0
221,False,False,0.25445107020572144,93183.6403,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,62,49,0
222,False,False,0.25319945704493496,97185.943,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,63,49,0
223,False,False,0.2697654570014765,96772.149,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,64,49,0
224,False,False,0.24647139512525199,96262.124,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,66,49,0
225,False,False,0.2507716770134077,98127.194,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,69,49,0
226,False,False,0.251603558740384,95438.038,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,71,49,0
227,False,False,0.23853301374104072,98134.198,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,73,49,0
228,False,False,0.2429830776146876,97569.342,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,75,49,0
229,False,False,0.27471126939615653,79811.4564,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,77,49,0
230,False,False,0.2531020706939523,93677.0882,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,78,49,0
231,False,False,0.24439013816026528,95789.36439999999,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,80,49,0
232,False,False,0.3186180040604883,72684.8069,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,81,49,0
233,False,False,0.31921327064051885,77807.3009,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,82,49,0
234,False,False,0.24307615091183982,91357.9054,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,83,49,0
235,False,False,0.24653717325222568,96164.427,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,84,49,0
236,False,False,0.2416776019755246,98104.987,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,85,49,0
237,False,False,0.2699971123694813,92241.37170000002,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,86,49,0
238,False,False,0.2652751780773074,90428.3664,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,89,49,0
239,False,False,0.24311156784679996,96287.15000000001,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,90,49,0
240,False,False,0.25381578638515817,98156.176,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,93,49,0
241,False,False,0.2538209187030929,98133.598,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,94,49,0
242,False,False,0.251012006551809,92048.95939999999,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,95,49,0
243,False,False,0.22324382452581237,98116.67599999999,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,98,49,0
244,False,False,0.23828480274362698,96932.128,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,99,49,0
245,False,False,0.015674703509153454,95747.138,20405.2718,17,UDD-1.4-0.2 + Wilcoxon 10100%,1,35,9
246,False,False,0.015673002645960846,95727.796,20405.2718,15,UDD-1.4-0.2 + Wilcoxon 10100%,3,35,9
247,False,False,0.015673854154720963,95719.533,20405.2718,12,UDD-1.4-0.2 + Wilcoxon 10100%,4,35,9
248,False,False,0.004033638133496782,52524.840599999996,20405.2718,16,UDD-1.4-0.2 + Wilcoxon 10100%,6,35,9
249,False,False,0.01612199553059678,93082.5838,20405.2718,8,UDD-1.4-0.2 + Wilcoxon 10100%,9,35,9
250,False,False,0.012622577273525596,86524.9605,20405.2718,15,UDD-1.4-0.2 + Wilcoxon 10100%,10,35,9
251,False,False,0.015674318885620996,95716.376,20405.2718,23,UDD-1.4-0.2 + Wilcoxon 10100%,11,35,9
252,False,False,0.012366080691168527,95063.588,20405.2718,16,UDD-1.4-0.2 + Wilcoxon 10100%,12,35,9
253,False,False,0.017192654406749705,87276.86630000001,20405.2718,16,UDD-1.4-0.2 + Wilcoxon 10100%,15,35,9
254,False,False,0.001146013460837082,62491.1508,20405.2718,14,UDD-1.4-0.2 + Wilcoxon 10100%,17,35,9
255,False,False,0.011953619154531744,92884.4215,20405.2718,8,UDD-1.4-0.2 + Wilcoxon 10100%,19,35,9
256,False,False,0.01567434376273816,95728.601,20405.2718,16,UDD-1.4-0.2 + Wilcoxon 10100%,21,35,9
257,False,False,0.010711346507752486,89736.8038,20405.2718,11,UDD-1.4-0.2 + Wilcoxon 10100%,22,35,9
258,False,False,0.01003716987290308,90838.05610000002,20405.2718,15,UDD-1.4-0.2 + Wilcoxon 10100%,24,35,9
259,False,False,0.01567450707868563,95721.16,20405.2718,9,UDD-1.4-0.2 + Wilcoxon 10100%,27,35,9
260,False,False,0.013306551229351461,89920.2941,20405.2718,19,UDD-1.4-0.2 + Wilcoxon 10100%,28,35,9
261,False,False,0.01567248641036701,95716.52900000001,20405.2718,15,UDD-1.4-0.2 + Wilcoxon 10100%,33,35,9
262,False,False,0.011734492545334787,80507.103,20405.2718,18,UDD-1.4-0.2 + Wilcoxon 10100%,34,35,9
263,False,False,0.002232562596011945,71008.2218,20405.2718,23,UDD-1.4-0.2 + Wilcoxon 10100%,36,35,9
264,False,False,0.014898251847336905,94080.971,20405.2718,11,UDD-1.4-0.2 + Wilcoxon 10100%,37,35,9
265,False,False,0.01688523795232594,88946.74769999999,20405.2718,18,UDD-1.4-0.2 + Wilcoxon 10100%,38,35,9
266,False,False,0.015672620335393926,95730.833,20405.2718,15,UDD-1.4-0.2 + Wilcoxon 10100%,39,35,9
267,False,False,0.016202477295689136,92622.5646,20405.2718,14,UDD-1.4-0.2 + Wilcoxon 10100%,41,35,9
268,False,False,0.01453879286034936,86141.6771,20405.2718,12,UDD-1.4-0.2 + Wilcoxon 10100%,42,35,9
269,False,False,0.005539277632051543,70299.78020000001,20405.2718,14,UDD-1.4-0.2 + Wilcoxon 10100%,43,35,9
270,False,False,0.01567464596122301,95731.60399999999,20405.2718,13,UDD-1.4-0.2 + Wilcoxon 10100%,44,35,9
271,False,False,0.01567589101986591,95751.176,20405.2718,14,UDD-1.4-0.2 + Wilcoxon 10100%,47,35,9
272,False,False,0.004178121940450409,61810.9772,20405.2718,15,UDD-1.4-0.2 + Wilcoxon 10100%,48,35,9
273,False,False,0.0014947267705304975,38516.7384,20405.2718,20,UDD-1.4-0.2 + Wilcoxon 10100%,49,35,9
274,False,False,0.007971543279903853,76449.6257,20405.2718,13,UDD-1.4-0.2 + Wilcoxon 10100%,52,35,9
275,False,False,0.015673930959970758,95732.78099999999,20405.2718,16,UDD-1.4-0.2 + Wilcoxon 10100%,54,35,9
276,False,False,0.015674455219997295,95717.90400000001,20405.2718,12,UDD-1.4-0.2 + Wilcoxon 10100%,55,35,9
277,False,False,0.0010644753967405613,82371.2791,20405.2718,15,UDD-1.4-0.2 + Wilcoxon 10100%,57,35,9
278,False,False,0.01567556883472663,95747.275,20405.2718,17,UDD-1.4-0.2 + Wilcoxon 10100%,58,35,9
279,False,False,0.012102383821917492,70174.3485,20405.2718,30,UDD-1.4-0.2 + Wilcoxon 10100%,59,35,9
280,False,False,0.0057137223779569046,87169.4435,20405.2718,10,UDD-1.4-0.2 + Wilcoxon 10100%,60,35,9
281,False,False,0.013442503966228474,91606.29619999998,20405.2718,19,UDD-1.4-0.2 + Wilcoxon 10100%,62,35,9
282,False,False,0.015764871203739476,95177.181,20405.2718,16,UDD-1.4-0.2 + Wilcoxon 10100%,63,35,9
283,False,False,0.01580620651991756,94913.286,20405.2718,11,UDD-1.4-0.2 + Wilcoxon 10100%,64,35,9
284,False,False,0.014778846600912164,93859.828,20405.2718,16,UDD-1.4-0.2 + Wilcoxon 10100%,66,35,9
285,False,False,0.0023330736817400964,61229.485,20405.2718,12,UDD-1.4-0.2 + Wilcoxon 10100%,72,35,9
286,False,False,0.015673530287090513,95732.421,20405.2718,19,UDD-1.4-0.2 + Wilcoxon 10100%,73,35,9
287,False,False,0.01567313376340333,95720.232,20405.2718,13,UDD-1.4-0.2 + Wilcoxon 10100%,76,35,9
288,False,False,0.007979303138673833,91547.3303,20405.2718,17,UDD-1.4-0.2 + Wilcoxon 10100%,78,35,9
289,False,False,0.006307870919885857,68452.558,20405.2718,13,UDD-1.4-0.2 + Wilcoxon 10100%,81,35,9
290,False,False,0.013190368941750876,74131.55040000001,20405.2718,15,UDD-1.4-0.2 + Wilcoxon 10100%,82,35,9
291,False,False,0.00992060804015702,89852.4865,20405.2718,23,UDD-1.4-0.2 + Wilcoxon 10100%,83,35,9
292,False,False,0.015660088003354933,93497.36730000001,20405.2718,15,UDD-1.4-0.2 + Wilcoxon 10100%,84,35,9
293,False,False,0.015682659689471717,95701.879,20405.2718,13,UDD-1.4-0.2 + Wilcoxon 10100%,85,35,9
294,False,False,0.00689175272825785,90929.5102,20405.2718,23,UDD-1.4-0.2 + Wilcoxon 10100%,86,35,9
295,False,False,0.0006556728462202289,56472.828199999996,20405.2718,16,UDD-1.4-0.2 + Wilcoxon 10100%,87,35,9
296,False,False,0.009996946929601007,67859.2279,20405.2718,36,UDD-1.4-0.2 + Wilcoxon 10100%,88,35,9
297,False,False,0.008052811024235596,87835.5394,20405.2718,13,UDD-1.4-0.2 + Wilcoxon 10100%,89,35,9
298,False,False,0.01589620426138197,94387.69,20405.2718,15,UDD-1.4-0.2 + Wilcoxon 10100%,90,35,9
299,False,False,0.015673368782765797,95716.43599999999,20405.2718,16,UDD-1.4-0.2 + Wilcoxon 10100%,91,35,9
300,False,False,0.003777320497751568,68714.4234,20405.2718,20,UDD-1.4-0.2 + Wilcoxon 10100%,92,35,9
301,False,False,0.01567217987460702,95757.196,20405.2718,17,UDD-1.4-0.2 + Wilcoxon 10100%,93,35,9
302,False,False,0.015674165515659665,95732.114,20405.2718,15,UDD-1.4-0.2 + Wilcoxon 10100%,94,35,9
303,False,False,0.008902726782612266,89608.4671,20405.2718,23,UDD-1.4-0.2 + Wilcoxon 10100%,95,35,9
304,False,False,0.015846053759465524,94710.20499999999,20405.2718,14,UDD-1.4-0.2 + Wilcoxon 10100%,99,35,9
305,False,False,0.198777118820015,98146.739,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,1,6,5
306,False,False,0.17125235960850393,98129.62599999999,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,3,6,5
307,False,False,0.18960222211206243,98119.984,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,4,6,5
308,False,False,0.1804264027574539,98128.493,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,5,6,5
309,False,False,0.1743147320995998,98146.21399999999,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,7,6,5
310,False,False,0.1879349319047953,97228.726,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,8,6,5
311,False,False,0.18960396021944667,98116.785,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,11,6,5
312,False,False,0.18139605468387948,97609.973,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,12,6,5
313,False,False,0.17737038271308128,98126.59100000001,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,14,6,5
314,False,False,0.18853676950445342,87371.75270000001,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,15,6,5
315,False,False,0.2013508786905535,80333.5938,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,18,6,5
316,False,False,0.21144406827276635,91045.4862,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,22,6,5
317,False,False,0.2041854457681814,93864.31500000002,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,23,6,5
318,False,False,0.19010197044773755,86479.4771,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,25,6,5
319,False,False,0.170917986767461,95882.24919999999,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,26,6,5
320,False,False,0.19250384060721043,91630.042,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,28,6,5
321,False,False,0.18654222635395287,98145.58,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,31,6,5
322,False,False,0.1926604351703474,98118.542,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,33,6,5
323,False,False,0.1816661496477266,81062.1496,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,34,6,5
324,True,True,1.0,23084.065,57148.5511,990,UDD-1.4-0.2 + subset 20.00%,35,6,5
325,False,False,0.1871700064675112,96186.92300000001,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,37,6,5
326,False,False,0.1963867972896909,89611.96089999999,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,38,6,5
327,False,False,0.18348923427043334,98127.163,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,40,6,5
328,False,False,0.22936601753643535,75105.4118,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,43,6,5
329,False,False,0.19265890534196642,98133.076,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,44,6,5
330,False,False,0.18348396660871666,98154.718,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,47,6,5
331,True,True,0.9999999999999994,43041.247,57148.5511,990,UDD-1.4-0.2 + subset 20.00%,49,6,5
332,False,False,0.2559784896384011,90263.1781,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,51,6,5
333,False,False,0.1499897919538752,79857.10390000002,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,52,6,5
334,False,False,0.22711586947144016,97773.269,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,53,6,5
335,False,False,0.20218124990992567,84242.90090000001,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,57,6,5
336,False,False,0.16513657272712198,98148.549,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,58,6,5
337,False,False,0.15338356073414394,75639.05900000001,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,59,6,5
338,False,False,0.18869985648399723,96888.15,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,63,6,5
339,False,False,0.21187244497598653,96483.193,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,64,6,5
340,False,False,0.18388281880920884,83247.73569999999,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,65,6,5
341,False,False,0.19746978642894555,95806.616,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,66,6,5
342,False,False,0.1769750807694376,98094.963,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,67,6,5
343,False,False,0.19575892836436126,98096.103,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,68,6,5
344,False,False,0.24431782721676965,91011.27679999999,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,70,6,5
345,False,False,0.18348696904680503,98133.65000000001,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,73,6,5
346,False,False,0.18328720051499942,96402.449,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,74,6,5
347,False,False,0.1865440152272085,98121.202,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,76,6,5
348,False,False,0.16359508753569305,80841.6744,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,77,6,5
349,False,False,0.16831938854817977,87768.7599,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,79,6,5
350,False,False,0.17888798940127723,95633.3349,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,80,6,5
351,False,False,0.20521973379039166,74121.7724,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,81,6,5
352,False,False,0.21366738014964412,77741.6819,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,82,6,5
353,False,False,0.19118345330664854,91000.2916,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,83,6,5
354,False,False,0.24085234148468462,62365.5905,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,87,6,5
355,False,False,0.12241442351238768,71590.6398,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,88,6,5
356,False,False,0.17997378313516105,96716.37000000001,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,90,6,5
357,False,False,0.18348762247610653,98117.40299999999,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,91,6,5
358,False,False,0.19877704918944902,98133.301,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,94,6,5
359,False,False,0.18010051826127133,91632.6236,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,95,6,5
360,False,False,0.22137640346860607,88970.72899999999,57148.5511,198,UDD-1.4-0.2 + subset 20.00%,97,6,5
361,False,False,0.010583352588375386,93694.5067,22581.6288,22,UDD-1.4-0.2 + Wilcoxon 10100%,0,35,3
362,False,False,0.015197407592258115,98748.35500000001,22581.6288,17,UDD-1.4-0.2 + Wilcoxon 10100%,1,35,3
363,False,False,0.015197874679833717,98720.185,22581.6288,16,UDD-1.4-0.2 + Wilcoxon 10100%,4,35,3
364,False,False,0.0151973214477349,98727.661,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,5,35,3
365,False,False,0.003679893310471292,57737.625,22581.6288,20,UDD-1.4-0.2 + Wilcoxon 10100%,6,35,3
366,False,False,0.015249996577875333,98111.563,22581.6288,13,UDD-1.4-0.2 + Wilcoxon 10100%,8,35,3
367,False,False,0.007027814364904294,90233.3168,22581.6288,11,UDD-1.4-0.2 + Wilcoxon 10100%,10,35,3
368,False,False,0.016701369894043326,89847.8394,22581.6288,16,UDD-1.4-0.2 + Wilcoxon 10100%,15,35,3
369,False,False,0.0018407720675297945,69996.4989,22581.6288,17,UDD-1.4-0.2 + Wilcoxon 10100%,17,35,3
370,False,False,0.01486175570761675,80885.91440000001,22581.6288,19,UDD-1.4-0.2 + Wilcoxon 10100%,18,35,3
371,False,False,0.015342699723478806,97827.7635,22581.6288,16,UDD-1.4-0.2 + Wilcoxon 10100%,20,35,3
372,False,False,0.015197469534813785,98729.989,22581.6288,18,UDD-1.4-0.2 + Wilcoxon 10100%,21,35,3
373,False,False,0.015789842357053652,92732.3381,22581.6288,15,UDD-1.4-0.2 + Wilcoxon 10100%,22,35,3
374,False,False,0.014270261062694314,94779.76569999999,22581.6288,10,UDD-1.4-0.2 + Wilcoxon 10100%,24,35,3
375,False,False,0.009022866315627445,88058.2702,22581.6288,16,UDD-1.4-0.2 + Wilcoxon 10100%,25,35,3
376,False,False,0.015405486441360762,97401.2087,22581.6288,14,UDD-1.4-0.2 + Wilcoxon 10100%,26,35,3
377,False,False,0.015197515199231727,98745.945,22581.6288,23,UDD-1.4-0.2 + Wilcoxon 10100%,31,35,3
378,False,False,0.01584534867898463,94719.5944,22581.6288,15,UDD-1.4-0.2 + Wilcoxon 10100%,32,35,3
379,False,False,0.015196358368335463,98719.704,22581.6288,23,UDD-1.4-0.2 + Wilcoxon 10100%,33,35,3
380,False,False,0.0176975379659153,84773.0912,22581.6288,7,UDD-1.4-0.2 + Wilcoxon 10100%,34,35,3
381,False,False,0.005651453123665601,76923.75580000001,22581.6288,17,UDD-1.4-0.2 + Wilcoxon 10100%,36,35,3
382,False,False,0.01444631905508943,97373.10900000001,22581.6288,15,UDD-1.4-0.2 + Wilcoxon 10100%,37,35,3
383,False,False,0.013986168680305121,89172.0405,22581.6288,14,UDD-1.4-0.2 + Wilcoxon 10100%,42,35,3
384,False,False,0.01519879803134485,98731.36000000002,22581.6288,11,UDD-1.4-0.2 + Wilcoxon 10100%,44,35,3
385,False,False,0.015197162381681366,98722.50899999999,22581.6288,14,UDD-1.4-0.2 + Wilcoxon 10100%,45,35,3
386,False,False,0.007966229740706496,92841.7864,22581.6288,16,UDD-1.4-0.2 + Wilcoxon 10100%,46,35,3
387,False,False,0.0016423765169819107,42324.8867,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,49,35,3
388,False,False,0.00558033125736209,60944.052299999996,22581.6288,15,UDD-1.4-0.2 + Wilcoxon 10100%,50,35,3
389,False,False,0.010137288630735215,82135.3155,22581.6288,11,UDD-1.4-0.2 + Wilcoxon 10100%,52,35,3
390,False,False,0.015195828321848648,98733.216,22581.6288,11,UDD-1.4-0.2 + Wilcoxon 10100%,54,35,3
391,False,False,0.015197770122957647,98718.62700000001,22581.6288,14,UDD-1.4-0.2 + Wilcoxon 10100%,55,35,3
392,False,False,0.015196543482350881,98729.42499999999,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,56,35,3
393,False,False,0.0020192383983403095,85968.799,22581.6288,16,UDD-1.4-0.2 + Wilcoxon 10100%,57,35,3
394,False,False,0.015197270405125253,98748.72,22581.6288,16,UDD-1.4-0.2 + Wilcoxon 10100%,58,35,3
395,False,False,0.016071991276849638,90444.1133,22581.6288,15,UDD-1.4-0.2 + Wilcoxon 10100%,60,35,3
396,False,False,0.015225443473586238,94795.46539999999,22581.6288,11,UDD-1.4-0.2 + Wilcoxon 10100%,62,35,3
397,False,False,0.015286501741648117,98155.878,22581.6288,17,UDD-1.4-0.2 + Wilcoxon 10100%,63,35,3
398,False,False,0.015197705999607456,98710.35800000001,22581.6288,13,UDD-1.4-0.2 + Wilcoxon 10100%,68,35,3
399,False,False,0.015198500493839417,98727.437,22581.6288,16,UDD-1.4-0.2 + Wilcoxon 10100%,69,35,3
400,False,False,0.016189031567246718,92685.0994,22581.6288,13,UDD-1.4-0.2 + Wilcoxon 10100%,70,35,3
401,False,False,0.0003052431062202265,67299.8,22581.6288,20,UDD-1.4-0.2 + Wilcoxon 10100%,72,35,3
402,False,False,0.015197484961301683,98733.11300000001,22581.6288,13,UDD-1.4-0.2 + Wilcoxon 10100%,73,35,3
