,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1033,False,False,0.02867396449935977,349743.3883,132167.99490000002,17,UDD-1.4-0.2 + Wilcoxon 10100%,57,58,7
1034,False,False,0.03225967464281544,483452.241,132167.99490000002,10,UDD-1.4-0.2 + Wilcoxon 10100%,59,58,7
1035,False,False,0.209107114912153,160518.80690000003,132167.99490000002,77,UDD-1.4-0.2 + Wilcoxon 10100%,61,58,7
1036,True,False,0.5609941428954376,122866.9204,132167.99490000002,194,UDD-1.4-0.2 + Wilcoxon 10100%,62,58,7
1037,False,False,0.15857739115282773,169223.0387,132167.99490000002,68,UDD-1.4-0.2 + Wilcoxon 10100%,63,58,7
1038,False,False,0.02122715459536228,475122.4501,132167.99490000002,22,UDD-1.4-0.2 + Wilcoxon 10100%,65,58,7
1039,False,False,0.012248733238669951,528349.3300000001,132167.99490000002,13,UDD-1.4-0.2 + Wilcoxon 10100%,68,58,7
1040,False,False,0.025316562980620017,379672.2054,132167.99490000002,15,UDD-1.4-0.2 + Wilcoxon 10100%,69,58,7
1041,False,False,0.0063294553960254385,520216.16300000006,132167.99490000002,10,UDD-1.4-0.2 + Wilcoxon 10100%,70,58,7
1042,False,False,0.10367076864425295,185928.6041,132167.99490000002,39,UDD-1.4-0.2 + Wilcoxon 10100%,71,58,7
1043,False,False,0.04945843982652365,506005.359,132167.99490000002,30,UDD-1.4-0.2 + Wilcoxon 10100%,72,58,7
1044,False,False,0.16945736636584646,213626.49070000002,132167.99490000002,55,UDD-1.4-0.2 + Wilcoxon 10100%,73,58,7
1045,False,False,0.030525657354446536,551275.27,132167.99490000002,13,UDD-1.4-0.2 + Wilcoxon 10100%,74,58,7
1046,False,False,0.031155048895874737,441743.81,132167.99490000002,11,UDD-1.4-0.2 + Wilcoxon 10100%,76,58,7
1047,False,False,0.09882105010921637,511638.9549,132167.99490000002,64,UDD-1.4-0.2 + Wilcoxon 10100%,77,58,7
1048,False,False,0.035947049355170034,559839.83,132167.99490000002,9,UDD-1.4-0.2 + Wilcoxon 10100%,78,58,7
1049,False,False,0.029890550022183965,303575.20999999996,132167.99490000002,16,UDD-1.4-0.2 + Wilcoxon 10100%,79,58,7
1050,False,False,0.045237177969077065,354177.3961,132167.99490000002,35,UDD-1.4-0.2 + Wilcoxon 10100%,80,58,7
1051,False,False,0.11921256157360229,294405.36329999997,132167.99490000002,45,UDD-1.4-0.2 + Wilcoxon 10100%,81,58,7
1052,False,False,0.02112567414305648,452537.3503,132167.99490000002,30,UDD-1.4-0.2 + Wilcoxon 10100%,82,58,7
1053,False,False,0.08479014335814455,285776.1945,132167.99490000002,54,UDD-1.4-0.2 + Wilcoxon 10100%,83,58,7
1054,False,False,0.021735613019703608,517166.4673,132167.99490000002,27,UDD-1.4-0.2 + Wilcoxon 10100%,85,58,7
1055,False,False,0.5621778363939723,155895.63520000002,132167.99490000002,267,UDD-1.4-0.2 + Wilcoxon 10100%,86,58,7
1056,False,False,0.037856079215441915,561850.05,132167.99490000002,13,UDD-1.4-0.2 + Wilcoxon 10100%,89,58,7
1057,False,False,0.019801779241938634,506637.4732,132167.99490000002,17,UDD-1.4-0.2 + Wilcoxon 10100%,91,58,7
1058,False,False,0.03605754260685446,395500.33,132167.99490000002,22,UDD-1.4-0.2 + Wilcoxon 10100%,93,58,7
1059,False,False,0.02201225171071822,284043.272,132167.99490000002,23,UDD-1.4-0.2 + Wilcoxon 10100%,97,58,7
1060,False,False,0.03939155990105748,195146.7502,132167.99490000002,26,UDD-1.4-0.2 + Wilcoxon 10100%,98,58,7
1061,False,False,0.041321777830016816,484654.0602,132167.99490000002,12,UDD-1.4-0.2 + Wilcoxon 10100%,99,58,7
1062,False,False,0.06046691408517566,377365.1119,92184.87329999999,34,UDD-1.4-0.2 + Wilcoxon 10100%,2,45,2
1063,False,False,0.06479280162812276,137373.1306,92184.87329999999,16,UDD-1.4-0.2 + Wilcoxon 10100%,6,45,2
1064,False,False,0.05824016325610231,368819.8796,92184.87329999999,18,UDD-1.4-0.2 + Wilcoxon 10100%,7,45,2
1065,False,False,0.053479434242754295,450303.38,92184.87329999999,24,UDD-1.4-0.2 + Wilcoxon 10100%,11,45,2
1066,False,False,0.11766560194496262,172933.95320000002,92184.87329999999,51,UDD-1.4-0.2 + Wilcoxon 10100%,12,45,2
1067,False,False,0.07187997369108147,217292.09399999998,92184.87329999999,21,UDD-1.4-0.2 + Wilcoxon 10100%,13,45,2
1068,False,False,0.09399892504015195,171573.6642,92184.87329999999,16,UDD-1.4-0.2 + Wilcoxon 10100%,14,45,2
1069,False,False,0.04521890638536258,463812.19,92184.87329999999,22,UDD-1.4-0.2 + Wilcoxon 10100%,15,45,2
1070,False,False,0.10332081571403649,117784.5908,92184.87329999999,22,UDD-1.4-0.2 + Wilcoxon 10100%,16,45,2
1071,False,False,0.20343668614586358,187724.7478,92184.87329999999,106,UDD-1.4-0.2 + Wilcoxon 10100%,17,45,2
1072,False,False,0.09228549342214533,173937.6299,92184.87329999999,17,UDD-1.4-0.2 + Wilcoxon 10100%,18,45,2
1073,False,False,0.05979762484775878,365523.2136,92184.87329999999,22,UDD-1.4-0.2 + Wilcoxon 10100%,20,45,2
1074,False,False,0.06509411314652407,381440.9445,92184.87329999999,20,UDD-1.4-0.2 + Wilcoxon 10100%,21,45,2
1075,False,False,0.041206373991808515,433997.42000000004,92184.87329999999,13,UDD-1.4-0.2 + Wilcoxon 10100%,23,45,2
1076,False,False,0.061332666976938385,294982.0869,92184.87329999999,21,UDD-1.4-0.2 + Wilcoxon 10100%,24,45,2
1077,True,True,1.0,70331.7499,92184.87329999999,449,UDD-1.4-0.2 + Wilcoxon 10100%,26,45,2
1078,False,False,0.18913043372454025,147315.1991,92184.87329999999,52,UDD-1.4-0.2 + Wilcoxon 10100%,27,45,2
1079,False,False,0.06115672840655307,326338.091,92184.87329999999,19,UDD-1.4-0.2 + Wilcoxon 10100%,28,45,2
1080,False,False,0.060019039779872094,369193.34400000004,92184.87329999999,21,UDD-1.4-0.2 + Wilcoxon 10100%,30,45,2
1081,False,False,0.05803255603060819,430815.42,92184.87329999999,21,UDD-1.4-0.2 + Wilcoxon 10100%,31,45,2
1082,False,False,0.18080477628322136,151719.54559999998,92184.87329999999,72,UDD-1.4-0.2 + Wilcoxon 10100%,32,45,2
1083,False,False,0.07587222651070624,191289.43050000002,92184.87329999999,26,UDD-1.4-0.2 + Wilcoxon 10100%,33,45,2
1084,False,False,0.057344706110024485,429928.43929999997,92184.87329999999,17,UDD-1.4-0.2 + Wilcoxon 10100%,34,45,2
1085,True,True,0.9999999999999997,78080.2246,92184.87329999999,449,UDD-1.4-0.2 + Wilcoxon 10100%,35,45,2
1086,False,False,0.05389951221513327,405941.1505,92184.87329999999,22,UDD-1.4-0.2 + Wilcoxon 10100%,36,45,2
1087,False,False,0.06004642705377971,416536.9203,92184.87329999999,29,UDD-1.4-0.2 + Wilcoxon 10100%,37,45,2
1088,False,False,0.06512623975300091,229718.62120000002,92184.87329999999,18,UDD-1.4-0.2 + Wilcoxon 10100%,38,45,2
1089,False,False,0.0653543163306915,166045.804,92184.87329999999,18,UDD-1.4-0.2 + Wilcoxon 10100%,39,45,2
1090,False,False,0.08273458956582369,237550.09970000002,92184.87329999999,20,UDD-1.4-0.2 + Wilcoxon 10100%,40,45,2
1091,False,False,0.09546240803156046,187448.02659999998,92184.87329999999,27,UDD-1.4-0.2 + Wilcoxon 10100%,41,45,2
1092,False,False,0.05073910118075015,203808.54330000002,92184.87329999999,16,UDD-1.4-0.2 + Wilcoxon 10100%,42,45,2
1093,False,False,0.05419766969872036,343394.0611,92184.87329999999,18,UDD-1.4-0.2 + Wilcoxon 10100%,43,45,2
1094,False,False,0.08136700144406754,247684.19189999998,92184.87329999999,18,UDD-1.4-0.2 + Wilcoxon 10100%,46,45,2
1095,False,False,0.0631918126600302,395640.9691,92184.87329999999,24,UDD-1.4-0.2 + Wilcoxon 10100%,47,45,2
1096,False,False,0.32299113038821764,159155.4664,92184.87329999999,143,UDD-1.4-0.2 + Wilcoxon 10100%,49,45,2
1097,False,False,0.07026007717686523,281744.4571,92184.87329999999,15,UDD-1.4-0.2 + Wilcoxon 10100%,51,45,2
1098,False,False,0.08019759850253065,223880.644,92184.87329999999,33,UDD-1.4-0.2 + Wilcoxon 10100%,52,45,2
1099,False,False,0.031036938577488234,452269.961,92184.87329999999,22,UDD-1.4-0.2 + Wilcoxon 10100%,56,45,2
1100,False,False,0.06312815853427754,108822.5882,92184.87329999999,35,UDD-1.4-0.2 + Wilcoxon 10100%,58,45,2
1101,False,False,0.054924315640783226,455192.927,92184.87329999999,17,UDD-1.4-0.2 + Wilcoxon 10100%,59,45,2
1102,False,False,0.06519276273718677,282953.494,92184.87329999999,22,UDD-1.4-0.2 + Wilcoxon 10100%,60,45,2
1103,False,False,0.17036704692145507,158584.4768,92184.87329999999,43,UDD-1.4-0.2 + Wilcoxon 10100%,63,45,2
1104,False,False,0.05752147899341364,241589.7547,92184.87329999999,22,UDD-1.4-0.2 + Wilcoxon 10100%,64,45,2
1105,False,False,0.04479746404619331,426316.40890000004,92184.87329999999,18,UDD-1.4-0.2 + Wilcoxon 10100%,65,45,2
1106,False,False,0.054046307869225,450788.61,92184.87329999999,22,UDD-1.4-0.2 + Wilcoxon 10100%,66,45,2
1107,False,False,0.055983971149150054,149410.087,92184.87329999999,22,UDD-1.4-0.2 + Wilcoxon 10100%,67,45,2
1108,False,False,0.06140953660601613,353702.8807,92184.87329999999,18,UDD-1.4-0.2 + Wilcoxon 10100%,69,45,2
1109,False,False,0.05329786792049217,469078.98900000006,92184.87329999999,15,UDD-1.4-0.2 + Wilcoxon 10100%,70,45,2
1110,False,False,0.13778249440639992,165996.6275,92184.87329999999,34,UDD-1.4-0.2 + Wilcoxon 10100%,71,45,2
1111,False,False,0.05242065744940002,476923.4347,92184.87329999999,17,UDD-1.4-0.2 + Wilcoxon 10100%,72,45,2
1112,False,False,0.13416640944351016,196329.2005,92184.87329999999,55,UDD-1.4-0.2 + Wilcoxon 10100%,73,45,2
1113,False,False,0.046411719143353236,515142.0900000001,92184.87329999999,18,UDD-1.4-0.2 + Wilcoxon 10100%,74,45,2
1114,False,False,0.04896519697822892,410223.0,92184.87329999999,22,UDD-1.4-0.2 + Wilcoxon 10100%,76,45,2
1115,False,False,0.05483960953633657,455885.084,92184.87329999999,18,UDD-1.4-0.2 + Wilcoxon 10100%,77,45,2
1116,False,False,0.04708456433768961,277307.44,92184.87329999999,16,UDD-1.4-0.2 + Wilcoxon 10100%,79,45,2
1117,False,False,0.05197750525117041,324111.554,92184.87329999999,14,UDD-1.4-0.2 + Wilcoxon 10100%,80,45,2
1118,False,False,0.0656240888411042,270723.9112,92184.87329999999,20,UDD-1.4-0.2 + Wilcoxon 10100%,81,45,2
1119,False,False,0.04767295346141287,236895.9584,92184.87329999999,23,UDD-1.4-0.2 + Wilcoxon 10100%,83,45,2
1120,False,False,0.07666895112352458,150654.337,92184.87329999999,29,UDD-1.4-0.2 + Wilcoxon 10100%,84,45,2
1121,False,False,0.0509743537169748,490457.41980000003,92184.87329999999,19,UDD-1.4-0.2 + Wilcoxon 10100%,85,45,2
1122,False,False,0.4069122289428985,128064.93930000001,92184.87329999999,135,UDD-1.4-0.2 + Wilcoxon 10100%,86,45,2
1123,False,False,0.06344205883640999,282161.98099999997,92184.87329999999,27,UDD-1.4-0.2 + Wilcoxon 10100%,87,45,2
1124,False,False,0.04724518396980214,524413.24,92184.87329999999,18,UDD-1.4-0.2 + Wilcoxon 10100%,89,45,2
1125,False,False,0.050270297880938994,337394.06200000003,92184.87329999999,17,UDD-1.4-0.2 + Wilcoxon 10100%,90,45,2
1126,False,False,0.05491033939236806,455480.49559999997,92184.87329999999,17,UDD-1.4-0.2 + Wilcoxon 10100%,91,45,2
1127,False,False,0.046980970281434394,524694.57,92184.87329999999,20,UDD-1.4-0.2 + Wilcoxon 10100%,94,45,2
1128,False,False,0.05219034130611336,479026.7581,92184.87329999999,21,UDD-1.4-0.2 + Wilcoxon 10100%,95,45,2
1129,False,False,0.05504322558563646,238021.298,92184.87329999999,20,UDD-1.4-0.2 + Wilcoxon 10100%,97,45,2
1130,False,False,0.057685968296635894,433397.5963,92184.87329999999,20,UDD-1.4-0.2 + Wilcoxon 10100%,99,45,2
1131,False,False,0.16497374605622564,405378.69629999995,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,0,26,1
1132,False,False,0.15808788353515618,135747.4091,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,1,26,1
1133,False,False,0.19436199432140586,316293.81409999996,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,3,26,1
1134,False,False,0.1708938525010098,502538.72589999996,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,5,26,1
1135,False,False,0.22874463424623329,248336.96399999998,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,8,26,1
1136,False,False,0.2601922937157412,213603.4131,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,9,26,1
1137,False,False,0.18791506129344687,481709.3509,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,10,26,1
1138,False,False,0.12271205630772387,466241.9539,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,11,26,1
1139,False,False,0.16594708218781284,193194.78220000002,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,12,26,1
1140,False,False,0.2274663034690137,241409.049,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,13,26,1
1141,False,False,0.08603204522470527,209070.25809999998,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,14,26,1
1142,False,False,0.32121068913985884,125192.599,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,16,26,1
1143,False,False,0.2953859032599882,215485.73339999997,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,17,26,1
1144,False,False,0.16690443377054962,180189.771,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,18,26,1
1145,False,False,0.20115801962892968,356560.45,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,19,26,1
1146,False,False,0.18901786063351686,404735.7051,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,20,26,1
1147,False,False,0.1637752778058765,138220.0513,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,22,26,1
1148,False,False,0.2046279061181086,459355.04,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,23,26,1
1149,False,False,0.21476424604864433,485162.6,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,25,26,1
1150,False,False,0.16929372042179183,145738.9668,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,27,26,1
1151,False,False,0.1550974091297829,339751.059,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,28,26,1
1152,False,False,0.21847664213168383,430285.30960000004,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,29,26,1
1153,False,False,0.1593841543544616,401663.699,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,30,26,1
1154,False,False,0.14183450787596275,156162.8008,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,32,26,1
1155,False,False,0.19622778091110263,222767.80329999997,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,33,26,1
1156,False,False,0.12174539635550116,81964.28940000001,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,35,26,1
1157,False,False,0.19556988556894928,428464.824,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,36,26,1
1158,False,False,0.29096547303743064,454406.4329,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,37,26,1
1159,False,False,0.14879752808877114,254677.62459999998,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,38,26,1
1160,False,False,0.2047099065384359,174411.911,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,39,26,1
1161,False,False,0.19346684513616513,243981.4107,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,40,26,1
1162,False,False,0.256914632786955,199576.2201,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,41,26,1
1163,False,False,0.23331915812124546,364519.64890000003,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,43,26,1
1164,False,False,0.11786346934329898,504478.3030000001,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,44,26,1
1165,False,False,0.17499075633493388,429483.0537,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,47,26,1
1166,False,False,0.1708994695762595,170700.6363,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,49,26,1
1167,False,False,0.1803305378331992,330450.94700000004,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,50,26,1
1168,False,False,0.21293869240380797,302632.8131,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,51,26,1
1169,False,False,0.15819918577357603,227677.45500000002,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,52,26,1
1170,False,False,0.28049834251988964,450255.77999999997,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,53,26,1
1171,False,False,0.2025786894794597,507344.21900000004,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,54,26,1
1172,False,False,0.22685105873617356,512389.643,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,55,26,1
1173,False,False,0.1317697820717394,484843.543,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,56,26,1
1174,False,False,0.17312452726837982,487915.58499999996,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,59,26,1
1175,False,False,0.22979433191053433,306464.217,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,60,26,1
1176,False,False,0.2580393396734213,159962.8175,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,61,26,1
1177,False,False,0.22317449638309708,107370.4679,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,62,26,1
1178,False,False,0.21019471822472977,263512.2679,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,64,26,1
1179,False,False,0.14504599268272944,453738.3397,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,65,26,1
1180,False,False,0.14140027981880832,503804.58999999997,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,68,26,1
1181,False,False,0.13871831078782013,357048.8771,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,69,26,1
1182,False,False,0.1491387206947197,494775.211,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,70,26,1
1183,False,False,0.2114631184578121,181628.28619999997,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,71,26,1
1184,False,False,0.26898100897218136,483319.11720000004,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,72,26,1
1185,False,False,0.20998715009405383,212513.53989999997,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,73,26,1
1186,False,False,0.2665873710828967,545620.97,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,74,26,1
1187,False,False,0.1331310351600276,473276.04809999996,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,75,26,1
1188,False,False,0.19869464703052167,558933.8800000001,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,78,26,1
1189,False,False,0.30073294000678114,292266.0218,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,81,26,1
1190,False,False,0.18561967740316335,513394.6871,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,85,26,1
1191,False,False,0.12087390573871845,139900.1455,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,86,26,1
1192,False,False,0.15306628043264184,349754.09900000005,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,90,26,1
1193,False,False,0.22252515851678834,474973.35,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,92,26,1
1194,False,False,0.14598171163547985,395781.7,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,93,26,1
1195,False,False,0.21073809237123534,554613.78,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,94,26,1
1196,False,False,0.2355093072513881,188371.5532,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,98,26,1
1197,False,False,0.24981600645622976,470731.3269,80308.5987,90,UDD-1.4-0.2 + subset 20.00%,99,26,1
1198,False,False,0.09947114359674358,444904.1149,80646.9668,59,UDD-1.4-0.2 + Wilcoxon 10100%,0,26,3
1199,False,False,0.058165624533344285,140869.37199999997,80646.9668,16,UDD-1.4-0.2 + Wilcoxon 10100%,1,26,3
1200,False,False,0.0666761291434992,327671.7842,80646.9668,56,UDD-1.4-0.2 + Wilcoxon 10100%,3,26,3
1201,False,False,0.003344177387011984,524728.744,80646.9668,10,UDD-1.4-0.2 + Wilcoxon 10100%,4,26,3
1202,False,False,0.10824849059326723,428579.9917,80646.9668,60,UDD-1.4-0.2 + Wilcoxon 10100%,7,26,3
1203,False,False,0.0073987310622097855,220054.68050000002,80646.9668,42,UDD-1.4-0.2 + Wilcoxon 10100%,9,26,3
1204,False,False,0.06817577153966126,513767.11710000003,80646.9668,41,UDD-1.4-0.2 + Wilcoxon 10100%,10,26,3
1205,False,False,0.0008435428487803208,502171.645,80646.9668,10,UDD-1.4-0.2 + Wilcoxon 10100%,11,26,3
1206,False,False,0.050495071244732306,237507.735,80646.9668,12,UDD-1.4-0.2 + Wilcoxon 10100%,13,26,3
1207,False,False,0.06621820083732904,193969.6947,80646.9668,48,UDD-1.4-0.2 + Wilcoxon 10100%,14,26,3
1208,False,False,0.04361646438930201,493701.64,80646.9668,12,UDD-1.4-0.2 + Wilcoxon 10100%,15,26,3
1209,False,False,0.08305172585106052,227861.87290000002,80646.9668,52,UDD-1.4-0.2 + Wilcoxon 10100%,17,26,3
1210,False,False,0.10407247696232291,183948.53720000002,80646.9668,36,UDD-1.4-0.2 + Wilcoxon 10100%,18,26,3
1211,False,False,0.012730446156471207,423061.8184,80646.9668,30,UDD-1.4-0.2 + Wilcoxon 10100%,20,26,3
1212,False,False,0.11140678645007769,145353.72230000002,80646.9668,81,UDD-1.4-0.2 + Wilcoxon 10100%,22,26,3
1213,False,False,0.034803475636598906,469967.43,80646.9668,11,UDD-1.4-0.2 + Wilcoxon 10100%,23,26,3
1214,False,False,0.09888742399985348,335023.25230000005,80646.9668,57,UDD-1.4-0.2 + Wilcoxon 10100%,24,26,3
1215,False,False,0.043658843589843524,491825.67000000004,80646.9668,12,UDD-1.4-0.2 + Wilcoxon 10100%,25,26,3
1216,False,False,0.0481813044088028,156536.58390000003,80646.9668,40,UDD-1.4-0.2 + Wilcoxon 10100%,27,26,3
1217,False,False,0.011293791309248536,385182.963,80646.9668,14,UDD-1.4-0.2 + Wilcoxon 10100%,28,26,3
1218,False,False,0.07099092193804131,472815.3894,80646.9668,40,UDD-1.4-0.2 + Wilcoxon 10100%,31,26,3
1219,False,False,0.07151722510324454,173097.4095,80646.9668,27,UDD-1.4-0.2 + Wilcoxon 10100%,32,26,3
1220,False,False,0.048356824826994604,489684.54990000004,80646.9668,13,UDD-1.4-0.2 + Wilcoxon 10100%,34,26,3
1221,False,False,0.47770391670303913,89836.34360000001,80646.9668,228,UDD-1.4-0.2 + Wilcoxon 10100%,35,26,3
1222,False,False,0.08042421715620143,485912.644,80646.9668,80,UDD-1.4-0.2 + Wilcoxon 10100%,37,26,3
1223,False,False,0.06536690326098286,266269.9215,80646.9668,43,UDD-1.4-0.2 + Wilcoxon 10100%,38,26,3
1224,False,False,0.0202221170618299,177576.363,80646.9668,8,UDD-1.4-0.2 + Wilcoxon 10100%,39,26,3
1225,False,False,0.002146829889906661,258355.775,80646.9668,9,UDD-1.4-0.2 + Wilcoxon 10100%,40,26,3
1226,False,False,0.08460971735929909,215738.2387,80646.9668,23,UDD-1.4-0.2 + Wilcoxon 10100%,42,26,3
1227,False,False,0.07061633037510359,383166.6352,80646.9668,21,UDD-1.4-0.2 + Wilcoxon 10100%,43,26,3
1228,False,False,0.005728701389434452,531879.355,80646.9668,8,UDD-1.4-0.2 + Wilcoxon 10100%,44,26,3
1229,False,False,0.018912181597704417,98132.8352,80646.9668,10,UDD-1.4-0.2 + Wilcoxon 10100%,45,26,3
