,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3549,True,True,0.9999999999999996,67376.9424,79488.27289999998,990,1.20-discrimination-based + subset 20.00%,48,18,1
3550,True,True,1.0,42933.7434,79488.27289999998,990,1.20-discrimination-based + subset 20.00%,49,18,1
3551,True,True,0.9999999999999994,61621.9764,79488.27289999998,990,1.20-discrimination-based + subset 20.00%,50,18,1
3552,False,False,0.5486294296933913,93735.4577,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,51,18,1
3553,False,False,0.5087515571503868,81826.1525,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,52,18,1
3554,False,False,0.5837130601367795,101639.081,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,53,18,1
3555,False,False,0.5840698790041158,101733.791,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,54,18,1
3556,False,False,0.5292210350810138,88477.94209999999,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,57,18,1
3557,False,False,0.5840583818924787,101751.001,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,58,18,1
3558,True,True,1.0000000000000009,73470.7457,79488.27289999998,990,1.20-discrimination-based + subset 20.00%,59,18,1
3559,False,False,0.5491018034958054,93833.4536,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,61,18,1
3560,False,False,0.5648575791578125,97256.0637,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,62,18,1
3561,False,False,0.5797987235119949,100695.815,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,63,18,1
3562,False,False,0.5780059856593962,100260.633,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,64,18,1
3563,False,False,0.5098551524993408,84931.0754,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,65,18,1
3564,False,False,0.5751438430780054,99667.813,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,66,18,1
3565,False,False,0.583688257089785,101657.279,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,67,18,1
3566,False,False,0.5840673289783784,101726.421,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,69,18,1
3567,False,False,0.5508150287297688,94205.1086,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,70,18,1
3568,False,False,0.57471831955844,99513.654,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,71,18,1
3569,True,True,0.9999999999999996,65487.5791,79488.27289999998,990,1.20-discrimination-based + subset 20.00%,72,18,1
3570,False,False,0.5781593040931192,100311.007,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,74,18,1
3571,False,False,0.5836883834272023,101639.883,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,75,18,1
3572,False,False,0.5840702726499338,101722.306,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,76,18,1
3573,False,False,0.4853542139880211,80404.10729999999,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,77,18,1
3574,False,False,0.5692062965942688,98231.4079,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,78,18,1
3575,False,False,0.5800168400688993,100764.5521,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,80,18,1
3576,True,True,0.999999999999999,73655.66569999998,79488.27289999998,990,1.20-discrimination-based + subset 20.00%,81,18,1
3577,False,False,0.4759910997792629,79488.7701,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,82,18,1
3578,False,False,0.5548402228238466,95051.2449,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,83,18,1
3579,False,False,0.579487983976721,100627.593,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,84,18,1
3580,False,False,0.583982803109779,101721.182,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,85,18,1
3581,True,True,0.9999999999999996,59892.5518,79488.27289999998,990,1.20-discrimination-based + subset 20.00%,87,18,1
3582,True,True,1.0000000000000009,69778.20569999999,79488.27289999998,990,1.20-discrimination-based + subset 20.00%,88,18,1
3583,False,False,0.5464833496754621,93229.2849,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,89,18,1
3584,False,False,0.5820227985076463,100628.955,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,90,18,1
3585,False,False,0.5840682768333116,101718.25,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,91,18,1
3586,True,True,0.9999999999999998,73911.8216,79488.27289999998,990,1.20-discrimination-based + subset 20.00%,92,18,1
3587,False,False,0.58406355157505,101757.478,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,93,18,1
3588,False,False,0.5840591274016649,101734.895,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,94,18,1
3589,False,False,0.5629184232631853,96797.72209999998,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,95,18,1
3590,False,False,0.5772030216159307,100138.736,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,96,18,1
3591,False,False,0.538242827658512,91698.541,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,97,18,1
3592,False,False,0.5840684084529534,101717.722,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,98,18,1
3593,False,False,0.5803660505917,100656.906,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,99,18,1
3594,False,False,0.5727828661459535,94135.1126,23694.085,198,1.20-discrimination-based + subset 20.00%,0,35,4
3595,False,False,0.5963912880081031,99647.797,23694.085,198,1.20-discrimination-based + subset 20.00%,1,35,4
3596,False,False,0.579481600371597,95628.7954,23694.085,198,1.20-discrimination-based + subset 20.00%,2,35,4
3597,False,False,0.5963785489371876,99629.89800000002,23694.085,198,1.20-discrimination-based + subset 20.00%,3,35,4
3598,False,False,0.5963779177299675,99620.211,23694.085,198,1.20-discrimination-based + subset 20.00%,4,35,4
3599,False,False,0.5963758930816553,99628.628,23694.085,198,1.20-discrimination-based + subset 20.00%,5,35,4
3600,False,False,0.4279257659325905,57376.0936,23694.085,198,1.20-discrimination-based + subset 20.00%,6,35,4
3601,False,False,0.596380335996108,99647.702,23694.085,198,1.20-discrimination-based + subset 20.00%,7,35,4
3602,False,False,0.5929793065175273,98857.841,23694.085,198,1.20-discrimination-based + subset 20.00%,8,35,4
3603,False,False,0.5870143661949436,97369.7841,23694.085,198,1.20-discrimination-based + subset 20.00%,9,35,4
3604,False,False,0.5619882722874775,90870.4573,23694.085,198,1.20-discrimination-based + subset 20.00%,10,35,4
3605,False,False,0.5963832535399577,99617.71,23694.085,198,1.20-discrimination-based + subset 20.00%,11,35,4
3606,False,False,0.5692676096868842,92734.173,23694.085,198,1.20-discrimination-based + subset 20.00%,13,35,4
3607,False,False,0.5963838941056209,99627.724,23694.085,198,1.20-discrimination-based + subset 20.00%,14,35,4
3608,False,False,0.5911142136281482,98235.65,23694.085,198,1.20-discrimination-based + subset 20.00%,16,35,4
3609,False,False,0.4702756695396668,68070.5711,23694.085,198,1.20-discrimination-based + subset 20.00%,17,35,4
3610,False,False,0.5154720633737464,80411.9735,23694.085,198,1.20-discrimination-based + subset 20.00%,18,35,4
3611,False,False,0.5863469589383243,97221.4054,23694.085,198,1.20-discrimination-based + subset 20.00%,19,35,4
3612,False,False,0.5923204534889926,98663.5811,23694.085,198,1.20-discrimination-based + subset 20.00%,20,35,4
3613,False,False,0.5963837997998608,99628.942,23694.085,198,1.20-discrimination-based + subset 20.00%,21,35,4
3614,False,False,0.5777322083667651,95216.6014,23694.085,198,1.20-discrimination-based + subset 20.00%,23,35,4
3615,False,False,0.5766535743329724,94984.0593,23694.085,198,1.20-discrimination-based + subset 20.00%,24,35,4
3616,False,False,0.5494968980726833,87902.7044,23694.085,198,1.20-discrimination-based + subset 20.00%,25,35,4
3617,False,False,0.5963880793718395,99621.126,23694.085,198,1.20-discrimination-based + subset 20.00%,27,35,4
3618,False,False,0.5742562262243355,94322.5209,23694.085,198,1.20-discrimination-based + subset 20.00%,28,35,4
3619,False,False,0.5963800010188557,99621.575,23694.085,198,1.20-discrimination-based + subset 20.00%,29,35,4
3620,False,False,0.4923245181195533,73606.1408,23694.085,198,1.20-discrimination-based + subset 20.00%,30,35,4
3621,False,False,0.5963744703426509,99645.082,23694.085,198,1.20-discrimination-based + subset 20.00%,31,35,4
3622,False,False,0.5832330455639892,96507.6971,23694.085,198,1.20-discrimination-based + subset 20.00%,32,35,4
3623,False,False,0.5302528222598992,84765.99730000002,23694.085,198,1.20-discrimination-based + subset 20.00%,34,35,4
3624,False,False,0.4981517885873603,76408.0067,23694.085,198,1.20-discrimination-based + subset 20.00%,36,35,4
3625,False,False,0.5898167819602441,97995.918,23694.085,198,1.20-discrimination-based + subset 20.00%,37,35,4
3626,False,False,0.563054647292509,92000.697,23694.085,198,1.20-discrimination-based + subset 20.00%,38,35,4
3627,False,False,0.596383532652582,99631.371,23694.085,198,1.20-discrimination-based + subset 20.00%,39,35,4
3628,False,False,0.5963726163571315,99628.337,23694.085,198,1.20-discrimination-based + subset 20.00%,40,35,4
3629,False,False,0.6020854876094048,96952.2327,23694.085,198,1.20-discrimination-based + subset 20.00%,41,35,4
3630,False,False,0.5565457773833966,89856.4541,23694.085,198,1.20-discrimination-based + subset 20.00%,42,35,4
3631,False,False,0.4899863070395614,74304.16560000001,23694.085,198,1.20-discrimination-based + subset 20.00%,43,35,4
3632,False,False,0.5963742317386618,99634.553,23694.085,198,1.20-discrimination-based + subset 20.00%,44,35,4
3633,False,False,0.5963930162234659,99623.348,23694.085,198,1.20-discrimination-based + subset 20.00%,45,35,4
3634,False,False,0.5700174502815415,93535.1098,23694.085,198,1.20-discrimination-based + subset 20.00%,46,35,4
3635,False,False,0.596393385096423,99654.665,23694.085,198,1.20-discrimination-based + subset 20.00%,47,35,4
3636,False,False,0.4631968814532947,67780.49519999999,23694.085,198,1.20-discrimination-based + subset 20.00%,48,35,4
3637,False,False,0.379641124851917,42992.90179999999,23694.085,198,1.20-discrimination-based + subset 20.00%,49,35,4
3638,False,False,0.570793473596919,93418.1834,23694.085,198,1.20-discrimination-based + subset 20.00%,51,35,4
3639,False,False,0.5259198806931668,80718.39430000001,23694.085,198,1.20-discrimination-based + subset 20.00%,52,35,4
3640,False,False,0.5963859501075677,99633.987,23694.085,198,1.20-discrimination-based + subset 20.00%,54,35,4
3641,False,False,0.5963862015564171,99617.786,23694.085,198,1.20-discrimination-based + subset 20.00%,55,35,4
3642,False,False,0.5963859552694436,99628.54,23694.085,198,1.20-discrimination-based + subset 20.00%,56,35,4
3643,False,False,0.5419888808520817,87005.38990000001,23694.085,198,1.20-discrimination-based + subset 20.00%,57,35,4
3644,False,False,0.5963773474935459,99649.635,23694.085,198,1.20-discrimination-based + subset 20.00%,58,35,4
3645,False,False,0.4936072395804523,75523.603,23694.085,198,1.20-discrimination-based + subset 20.00%,59,35,4
3646,False,False,0.5636002758011188,91693.7541,23694.085,198,1.20-discrimination-based + subset 20.00%,60,35,4
3647,False,False,0.567436707982366,92476.7999,23694.085,198,1.20-discrimination-based + subset 20.00%,61,35,4
3648,False,False,0.5785230160711031,95420.456,23694.085,198,1.20-discrimination-based + subset 20.00%,62,35,4
3649,False,False,0.5930446587029036,98811.916,23694.085,198,1.20-discrimination-based + subset 20.00%,63,35,4
3650,False,False,0.5917976883625885,98503.597,23694.085,198,1.20-discrimination-based + subset 20.00%,64,35,4
3651,False,False,0.5301721559441498,83504.18029999999,23694.085,198,1.20-discrimination-based + subset 20.00%,65,35,4
3652,False,False,0.5888330623640652,97876.413,23694.085,198,1.20-discrimination-based + subset 20.00%,66,35,4
3653,False,False,0.596312433541603,99596.144,23694.085,198,1.20-discrimination-based + subset 20.00%,68,35,4
3654,False,False,0.5872259728567367,97437.291,23694.085,198,1.20-discrimination-based + subset 20.00%,71,35,4
3655,False,False,0.4617258939457073,66875.9238,23694.085,198,1.20-discrimination-based + subset 20.00%,72,35,4
3656,False,False,0.5948628570576538,99258.48,23694.085,198,1.20-discrimination-based + subset 20.00%,75,35,4
3657,False,False,0.5157924033441793,81139.6481,23694.085,198,1.20-discrimination-based + subset 20.00%,77,35,4
3658,False,False,0.580511200345576,95869.68480000002,23694.085,198,1.20-discrimination-based + subset 20.00%,78,35,4
3659,False,False,0.5581405417767461,89767.2784,23694.085,198,1.20-discrimination-based + subset 20.00%,79,35,4
3660,False,False,0.5696897756336645,93450.4544,23694.085,198,1.20-discrimination-based + subset 20.00%,83,35,4
3661,False,False,0.5888986012055838,97820.808,23694.085,198,1.20-discrimination-based + subset 20.00%,84,35,4
3662,False,False,0.5962782809201203,99614.289,23694.085,198,1.20-discrimination-based + subset 20.00%,85,35,4
3663,False,False,0.573861671358286,94351.1773,23694.085,198,1.20-discrimination-based + subset 20.00%,86,35,4
3664,False,False,0.4198788721226283,60795.2369,23694.085,198,1.20-discrimination-based + subset 20.00%,87,35,4
3665,False,False,0.4821479369933289,71640.1852,23694.085,198,1.20-discrimination-based + subset 20.00%,88,35,4
3666,False,False,0.563165843539225,91989.8259,23694.085,198,1.20-discrimination-based + subset 20.00%,89,35,4
3667,False,False,0.5948497469721135,98352.993,23694.085,198,1.20-discrimination-based + subset 20.00%,90,35,4
3668,False,False,0.4854844428077898,73469.1122,23694.085,198,1.20-discrimination-based + subset 20.00%,92,35,4
3669,False,False,0.5963813595872143,99658.866,23694.085,198,1.20-discrimination-based + subset 20.00%,93,35,4
3670,False,False,0.5963827909347436,99633.279,23694.085,198,1.20-discrimination-based + subset 20.00%,94,35,4
3671,False,False,0.5911799173230895,98422.1341,23694.085,198,1.20-discrimination-based + subset 20.00%,96,35,4
3672,False,False,0.5604154581998316,90763.0756,23694.085,198,1.20-discrimination-based + subset 20.00%,97,35,4
3673,False,False,0.596387511944135,99616.883,23694.085,198,1.20-discrimination-based + subset 20.00%,98,35,4
3674,False,False,0.5925351250245631,98628.899,23694.085,198,1.20-discrimination-based + subset 20.00%,99,35,4
3675,False,False,0.605513189796352,98146.739,57148.5511,198,1.20-discrimination-based + subset 20.00%,1,6,5
3676,False,False,0.6054999333228887,98129.626,57148.5511,198,1.20-discrimination-based + subset 20.00%,3,6,5
3677,False,False,0.6054976017933307,98119.984,57148.5511,198,1.20-discrimination-based + subset 20.00%,4,6,5
3678,False,False,0.6055006775656893,98128.493,57148.5511,198,1.20-discrimination-based + subset 20.00%,5,6,5
3679,False,False,0.6055055164939936,98146.214,57148.5511,198,1.20-discrimination-based + subset 20.00%,7,6,5
3680,False,False,0.6026460225345335,97228.726,57148.5511,198,1.20-discrimination-based + subset 20.00%,8,6,5
3681,False,False,0.5679910831428402,88800.4356,57148.5511,198,1.20-discrimination-based + subset 20.00%,10,6,5
3682,False,False,0.6055029422335841,98116.785,57148.5511,198,1.20-discrimination-based + subset 20.00%,11,6,5
3683,False,False,0.6033975237345884,97609.973,57148.5511,198,1.20-discrimination-based + subset 20.00%,12,6,5
3684,False,False,0.578660808762799,90951.76,57148.5511,198,1.20-discrimination-based + subset 20.00%,13,6,5
3685,False,False,0.605507767002728,98126.591,57148.5511,198,1.20-discrimination-based + subset 20.00%,14,6,5
3686,False,False,0.5707050775461893,87371.75270000001,57148.5511,198,1.20-discrimination-based + subset 20.00%,15,6,5
3687,False,False,0.5504614957235978,80333.5938,57148.5511,198,1.20-discrimination-based + subset 20.00%,18,6,5
3688,False,False,0.5988968810113633,96386.4108,57148.5511,198,1.20-discrimination-based + subset 20.00%,20,6,5
3689,False,False,0.5774564165049185,91045.4862,57148.5511,198,1.20-discrimination-based + subset 20.00%,22,6,5
3690,False,False,0.589865445670168,93864.31500000002,57148.5511,198,1.20-discrimination-based + subset 20.00%,23,6,5
