,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
761,False,False,0.31350633131411193,213326.43209999998,81000.294,20,UDD-1.4-0.2 + Wilcoxon 10100%,50,89,8
762,False,False,0.12595335771268887,321368.40760000004,81000.294,11,UDD-1.4-0.2 + Wilcoxon 10100%,51,89,8
763,False,False,0.16225293403063829,332816.2928,81000.294,20,UDD-1.4-0.2 + Wilcoxon 10100%,52,89,8
764,False,False,0.10638298475927001,423003.36,81000.294,12,UDD-1.4-0.2 + Wilcoxon 10100%,53,89,8
765,False,False,0.106382944520216,423003.99,81000.294,9,UDD-1.4-0.2 + Wilcoxon 10100%,54,89,8
766,False,False,0.13421530302646542,365638.641,81000.294,11,UDD-1.4-0.2 + Wilcoxon 10100%,55,89,8
767,False,False,0.1100716346532155,408828.67,81000.294,15,UDD-1.4-0.2 + Wilcoxon 10100%,56,89,8
768,True,True,1.0000000000000004,2462.47,81000.294,184,UDD-1.4-0.2 + Wilcoxon 10100%,57,89,8
769,False,False,0.13499472440689375,333349.249,81000.294,10,UDD-1.4-0.2 + Wilcoxon 10100%,58,89,8
770,False,False,0.11356738661158787,396243.59900000005,81000.294,7,UDD-1.4-0.2 + Wilcoxon 10100%,59,89,8
771,False,False,0.13777073386952973,326632.433,81000.294,8,UDD-1.4-0.2 + Wilcoxon 10100%,62,89,8
772,False,False,0.16646238002267566,324400.1437,81000.294,10,UDD-1.4-0.2 + Wilcoxon 10100%,63,89,8
773,False,False,0.14506761264712656,310202.32,81000.294,9,UDD-1.4-0.2 + Wilcoxon 10100%,64,89,8
774,False,False,0.11277506206468217,337165.587,81000.294,8,UDD-1.4-0.2 + Wilcoxon 10100%,65,89,8
775,False,False,0.12203193470977942,256832.58299999998,81000.294,10,UDD-1.4-0.2 + Wilcoxon 10100%,66,89,8
776,False,False,0.13649213640306357,395631.29,81000.294,11,UDD-1.4-0.2 + Wilcoxon 10100%,67,89,8
777,False,False,0.12090730321777417,372188.518,81000.294,10,UDD-1.4-0.2 + Wilcoxon 10100%,68,89,8
778,False,False,0.14852193079790613,302988.52,81000.294,10,UDD-1.4-0.2 + Wilcoxon 10100%,69,89,8
779,False,False,0.12765952668414912,423003.37,81000.294,14,UDD-1.4-0.2 + Wilcoxon 10100%,73,89,8
780,False,False,0.11359568464962401,396144.89,81000.294,9,UDD-1.4-0.2 + Wilcoxon 10100%,74,89,8
781,False,False,0.12765983501609254,423003.68,81000.294,8,UDD-1.4-0.2 + Wilcoxon 10100%,76,89,8
782,False,False,0.12595451991568848,357275.547,81000.294,6,UDD-1.4-0.2 + Wilcoxon 10100%,77,89,8
783,False,False,0.10638288516748969,423003.37999999995,81000.294,11,UDD-1.4-0.2 + Wilcoxon 10100%,78,89,8
784,False,False,0.12166804210409378,369862.94200000004,81000.294,8,UDD-1.4-0.2 + Wilcoxon 10100%,79,89,8
785,False,False,0.1277853205569651,352155.786,81000.294,15,UDD-1.4-0.2 + Wilcoxon 10100%,80,89,8
786,False,False,0.19823101418125966,353377.847,81000.294,23,UDD-1.4-0.2 + Wilcoxon 10100%,81,89,8
787,False,False,0.1384153452436747,325111.0628,81000.294,6,UDD-1.4-0.2 + Wilcoxon 10100%,82,89,8
788,False,False,0.09804381383105477,387581.72,81000.294,7,UDD-1.4-0.2 + Wilcoxon 10100%,83,89,8
789,False,False,0.11097568912254072,405497.91000000003,81000.294,8,UDD-1.4-0.2 + Wilcoxon 10100%,84,89,8
790,False,False,0.1451558850604236,310014.50600000005,81000.294,13,UDD-1.4-0.2 + Wilcoxon 10100%,85,89,8
791,False,False,0.11632945048122727,386835.92000000004,81000.294,7,UDD-1.4-0.2 + Wilcoxon 10100%,88,89,8
792,False,False,0.15334995908781943,352138.405,81000.294,11,UDD-1.4-0.2 + Wilcoxon 10100%,90,89,8
793,False,False,0.12382092681879038,363431.216,81000.294,12,UDD-1.4-0.2 + Wilcoxon 10100%,91,89,8
794,False,False,0.16187244108187818,333598.35459999996,81000.294,10,UDD-1.4-0.2 + Wilcoxon 10100%,92,89,8
795,False,False,0.16215473181589599,333017.109,81000.294,11,UDD-1.4-0.2 + Wilcoxon 10100%,93,89,8
796,False,False,0.10638305065080095,423003.38,81000.294,12,UDD-1.4-0.2 + Wilcoxon 10100%,94,89,8
797,False,False,0.14942965165088792,301148.06200000003,81000.294,9,UDD-1.4-0.2 + Wilcoxon 10100%,97,89,8
798,False,False,0.1276593591888024,423003.22000000003,81000.294,11,UDD-1.4-0.2 + Wilcoxon 10100%,98,89,8
799,False,False,0.12940750106107257,417290.03,81000.294,10,UDD-1.4-0.2 + Wilcoxon 10100%,99,89,8
800,False,False,0.0893646284398781,191874.641,68448.0453,23,UDD-1.4-0.2 + Wilcoxon 10100%,0,89,2
801,False,False,0.14584155632039872,370267.922,68448.0453,14,UDD-1.4-0.2 + Wilcoxon 10100%,1,89,2
802,False,False,0.09803947797581805,459004.79000000004,68448.0453,12,UDD-1.4-0.2 + Wilcoxon 10100%,2,89,2
803,False,False,0.1191154549586485,308699.396,68448.0453,13,UDD-1.4-0.2 + Wilcoxon 10100%,3,89,2
804,False,False,0.13029228053405545,345380.784,68448.0453,21,UDD-1.4-0.2 + Wilcoxon 10100%,4,89,2
805,False,False,0.09803906318184458,459003.06,68448.0453,15,UDD-1.4-0.2 + Wilcoxon 10100%,5,89,2
806,False,False,0.1331166001513093,253931.58299999998,68448.0453,11,UDD-1.4-0.2 + Wilcoxon 10100%,6,89,2
807,False,False,0.18179911018697603,334204.144,68448.0453,26,UDD-1.4-0.2 + Wilcoxon 10100%,8,89,2
808,False,False,0.12578044515753004,206441.796,68448.0453,29,UDD-1.4-0.2 + Wilcoxon 10100%,9,89,2
809,False,False,0.10235267034158291,439664.44499999995,68448.0453,10,UDD-1.4-0.2 + Wilcoxon 10100%,11,89,2
810,False,False,0.14278588559605346,315159.862,68448.0453,12,UDD-1.4-0.2 + Wilcoxon 10100%,12,89,2
811,False,False,0.1338308083525521,336248.3613,68448.0453,15,UDD-1.4-0.2 + Wilcoxon 10100%,13,89,2
812,False,False,0.09583962268164392,242345.59100000001,68448.0453,27,UDD-1.4-0.2 + Wilcoxon 10100%,14,89,2
813,False,False,1.0,146601.9399,68448.0453,184,UDD-1.4-0.2 + Wilcoxon 10100%,15,89,2
814,False,False,0.10750526194290853,418588.255,68448.0453,12,UDD-1.4-0.2 + Wilcoxon 10100%,16,89,2
815,False,False,0.12706277598441834,354159.034,68448.0453,18,UDD-1.4-0.2 + Wilcoxon 10100%,17,89,2
816,False,False,0.13318108382481106,320566.77099999995,68448.0453,9,UDD-1.4-0.2 + Wilcoxon 10100%,18,89,2
817,False,False,0.09562632900113163,420954.777,68448.0453,16,UDD-1.4-0.2 + Wilcoxon 10100%,19,89,2
818,False,False,0.11942949959987767,324143.366,68448.0453,9,UDD-1.4-0.2 + Wilcoxon 10100%,22,89,2
819,False,False,0.14956485623164778,361049.523,68448.0453,24,UDD-1.4-0.2 + Wilcoxon 10100%,23,89,2
820,False,False,0.1262141874626885,356540.187,68448.0453,18,UDD-1.4-0.2 + Wilcoxon 10100%,24,89,2
821,False,False,0.11469889641443878,392335.597,68448.0453,8,UDD-1.4-0.2 + Wilcoxon 10100%,25,89,2
822,False,False,0.13786932046432654,304987.43200000003,68448.0453,11,UDD-1.4-0.2 + Wilcoxon 10100%,26,89,2
823,False,False,0.12962068923214537,347169.50100000005,68448.0453,8,UDD-1.4-0.2 + Wilcoxon 10100%,27,89,2
824,False,False,0.09935119418579279,452942.92,68448.0453,9,UDD-1.4-0.2 + Wilcoxon 10100%,28,89,2
825,False,False,0.13562003448607882,331814.47099999996,68448.0453,15,UDD-1.4-0.2 + Wilcoxon 10100%,29,89,2
826,False,False,0.10775332896242505,417624.87,68448.0453,9,UDD-1.4-0.2 + Wilcoxon 10100%,30,89,2
827,False,False,0.10533415089860987,427214.817,68448.0453,10,UDD-1.4-0.2 + Wilcoxon 10100%,31,89,2
828,False,False,0.1480038703320332,351511.7536,68448.0453,24,UDD-1.4-0.2 + Wilcoxon 10100%,32,89,2
829,False,False,0.11965809787811435,451288.22,68448.0453,19,UDD-1.4-0.2 + Wilcoxon 10100%,33,89,2
830,False,False,0.1649114046608093,201556.70900000003,68448.0453,10,UDD-1.4-0.2 + Wilcoxon 10100%,34,89,2
831,False,False,0.11220869412918785,401042.81000000006,68448.0453,21,UDD-1.4-0.2 + Wilcoxon 10100%,35,89,2
832,False,False,0.1154908556666606,380182.827,68448.0453,9,UDD-1.4-0.2 + Wilcoxon 10100%,36,89,2
833,False,False,0.133054826505038,338209.302,68448.0453,19,UDD-1.4-0.2 + Wilcoxon 10100%,37,89,2
834,False,False,0.1482813276533713,364178.49,68448.0453,11,UDD-1.4-0.2 + Wilcoxon 10100%,38,89,2
835,False,False,0.0980390623275816,459003.37,68448.0453,11,UDD-1.4-0.2 + Wilcoxon 10100%,39,89,2
836,False,False,0.12259531385886026,367064.275,68448.0453,13,UDD-1.4-0.2 + Wilcoxon 10100%,41,89,2
837,False,False,0.1599501591444733,339224.0326,68448.0453,17,UDD-1.4-0.2 + Wilcoxon 10100%,42,89,2
838,False,False,0.21854205107710994,283450.9903,68448.0453,20,UDD-1.4-0.2 + Wilcoxon 10100%,46,89,2
839,False,False,0.1983425113858379,227921.08299999998,68448.0453,16,UDD-1.4-0.2 + Wilcoxon 10100%,50,89,2
840,False,False,0.09803946772393576,459003.92000000004,68448.0453,14,UDD-1.4-0.2 + Wilcoxon 10100%,53,89,2
841,False,False,0.1576464173737951,456722.78,68448.0453,31,UDD-1.4-0.2 + Wilcoxon 10100%,54,89,2
842,False,False,0.11123264240624273,404561.548,68448.0453,24,UDD-1.4-0.2 + Wilcoxon 10100%,55,89,2
843,False,False,0.10138203981938725,443869.7434,68448.0453,24,UDD-1.4-0.2 + Wilcoxon 10100%,56,89,2
844,True,True,1.0,2297.9461,68448.0453,184,UDD-1.4-0.2 + Wilcoxon 10100%,57,89,2
845,False,False,0.1335343548609381,404393.836,68448.0453,18,UDD-1.4-0.2 + Wilcoxon 10100%,58,89,2
846,False,False,0.09833486688338426,308746.0365,68448.0453,18,UDD-1.4-0.2 + Wilcoxon 10100%,60,89,2
847,False,False,0.12225045203076462,368101.052,68448.0453,21,UDD-1.4-0.2 + Wilcoxon 10100%,62,89,2
848,False,False,0.1666316175151804,330727.93039999995,68448.0453,25,UDD-1.4-0.2 + Wilcoxon 10100%,63,89,2
849,False,False,0.12487927379127689,366519.42,68448.0453,15,UDD-1.4-0.2 + Wilcoxon 10100%,65,89,2
850,False,False,0.36827696094761797,236446.67799999999,68448.0453,46,UDD-1.4-0.2 + Wilcoxon 10100%,66,89,2
851,False,False,0.10582600204845745,425229.23600000003,68448.0453,15,UDD-1.4-0.2 + Wilcoxon 10100%,68,89,2
852,False,False,0.1216833221684697,369814.936,68448.0453,17,UDD-1.4-0.2 + Wilcoxon 10100%,71,89,2
853,False,False,0.15329723743838433,198000.724,68448.0453,14,UDD-1.4-0.2 + Wilcoxon 10100%,72,89,2
854,False,False,0.09803910889057157,459003.55999999994,68448.0453,9,UDD-1.4-0.2 + Wilcoxon 10100%,73,89,2
855,False,False,0.10533988687155314,427191.934,68448.0453,11,UDD-1.4-0.2 + Wilcoxon 10100%,74,89,2
856,False,False,0.09921153361675378,453580.53,68448.0453,19,UDD-1.4-0.2 + Wilcoxon 10100%,75,89,2
857,False,False,0.09803900764813643,459003.31999999995,68448.0453,9,UDD-1.4-0.2 + Wilcoxon 10100%,76,89,2
858,False,False,0.11104445135265939,405246.993,68448.0453,9,UDD-1.4-0.2 + Wilcoxon 10100%,77,89,2
859,False,False,0.12289247279393742,366177.1057,68448.0453,10,UDD-1.4-0.2 + Wilcoxon 10100%,79,89,2
860,False,False,0.12148200883939611,370428.02,68448.0453,13,UDD-1.4-0.2 + Wilcoxon 10100%,80,89,2
861,False,False,0.0911074901079508,358803.63910000003,68448.0453,8,UDD-1.4-0.2 + Wilcoxon 10100%,81,89,2
862,False,False,0.09688822109425681,343436.257,68448.0453,9,UDD-1.4-0.2 + Wilcoxon 10100%,82,89,2
863,False,False,0.1017512622912062,442259.28,68448.0453,11,UDD-1.4-0.2 + Wilcoxon 10100%,83,89,2
864,False,False,0.13357422589817555,336894.859,68448.0453,15,UDD-1.4-0.2 + Wilcoxon 10100%,85,89,2
865,False,False,0.12197149341541856,442729.43200000003,68448.0453,10,UDD-1.4-0.2 + Wilcoxon 10100%,87,89,2
866,False,False,0.1160408282998565,387797.387,68448.0453,14,UDD-1.4-0.2 + Wilcoxon 10100%,90,89,2
867,False,False,0.10250461809643063,439008.806,68448.0453,12,UDD-1.4-0.2 + Wilcoxon 10100%,91,89,2
868,False,False,0.14868131091346956,364647.59200000006,68448.0453,36,UDD-1.4-0.2 + Wilcoxon 10100%,92,89,2
869,False,False,0.13315848513530068,337945.719,68448.0453,13,UDD-1.4-0.2 + Wilcoxon 10100%,93,89,2
870,False,False,0.09827667184792155,457894.22,68448.0453,32,UDD-1.4-0.2 + Wilcoxon 10100%,94,89,2
871,False,False,0.11242398899280728,354293.424,68448.0453,9,UDD-1.4-0.2 + Wilcoxon 10100%,96,89,2
872,False,False,0.21481880825303096,336913.8,68448.0453,31,UDD-1.4-0.2 + Wilcoxon 10100%,97,89,2
873,False,False,0.09803915331754186,459003.25,68448.0453,9,UDD-1.4-0.2 + Wilcoxon 10100%,98,89,2
874,False,False,0.10191496329926769,441548.41,68448.0453,17,UDD-1.4-0.2 + Wilcoxon 10100%,99,89,2
875,False,False,0.391098225345651,368197.503,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,1,48,3
876,False,False,0.3617024777391089,423004.18,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,2,48,3
877,False,False,0.38923114882981563,340269.96400000004,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,4,48,3
878,False,False,0.27659552588053693,423003.01,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,5,48,3
879,False,False,0.328335055211915,261477.98,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,6,48,3
880,False,False,0.264746931537244,407939.61,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,7,48,3
881,False,False,0.33492462714514154,362771.054,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,8,48,3
882,False,False,0.34662301639339066,348314.276,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,10,48,3
883,False,False,0.32103743176575916,399918.35,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,11,48,3
884,False,False,0.3551937472491644,333057.89,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,12,48,3
885,False,False,0.5039761308278181,328411.18830000004,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,13,48,3
886,False,False,0.3303472223042603,209083.429,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,14,48,3
887,False,False,0.4554148610630965,140189.4566,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,15,48,3
888,False,False,0.2821184104104456,382822.269,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,16,48,3
889,False,False,0.39157020957673166,359871.248,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,17,48,3
890,False,False,0.3139796872941211,338685.158,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,18,48,3
891,False,False,0.3407627527524911,383085.789,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,19,48,3
892,False,False,0.3073272328559038,322135.00600000005,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,22,48,3
893,False,False,0.23385992788203505,354660.58999999997,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,23,48,3
894,False,False,0.3550012856751491,278215.691,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,26,48,3
895,False,False,0.49974588987344043,360186.354,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,27,48,3
896,False,False,0.36953988436268437,414032.43999999994,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,28,48,3
897,False,False,0.3056229032107289,412276.17,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,30,48,3
898,False,False,0.21723236416914402,414306.82,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,31,48,3
899,False,False,0.3402008448475688,320718.21,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,32,48,3
900,False,False,0.3191488667577141,423003.1,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,33,48,3
901,False,False,0.33237211926431004,233225.883,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,34,48,3
902,False,False,0.33326427205563186,372500.107,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,35,48,3
903,False,False,0.2398383865598005,332744.10799999995,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,36,48,3
904,False,False,0.31914841859444404,423003.13,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,39,48,3
905,False,False,0.37615991226917733,358892.33699999994,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,40,48,3
906,False,False,0.4398657074199884,368297.33999999997,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,41,48,3
907,False,False,0.3263911704545134,330894.858,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,42,48,3
908,False,False,0.31204620597784855,405555.144,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,43,48,3
909,False,False,0.29432076999393086,397529.471,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,44,48,3
910,False,False,0.2127660258532594,423003.53,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,45,48,3
911,False,False,0.39796128042417284,290877.67,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,46,48,3
912,False,False,0.49911020496515107,265015.5831,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,49,48,3
913,False,False,0.32560544694563526,227420.95899999997,120604.2133,56,UDD-1.4-0.2 + subset 20.00%,50,48,3
914,False,False,0.25531916201388455,423003.19000000006,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,53,48,3
915,False,False,0.29787246114258986,423004.26,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,54,48,3
916,False,False,0.2958020876039391,380620.282,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,55,48,3
917,False,False,0.34279285143632793,420082.70999999996,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,56,48,3
918,True,True,0.9999999999999998,2396.7106000000003,120604.2133,184,UDD-1.4-0.2 + subset 20.00%,57,48,3
919,False,False,0.33031835857799013,354207.167,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,58,48,3
920,False,False,0.43514434966228555,399615.76,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,59,48,3
921,False,False,0.4299022055921731,377841.339,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,61,48,3
922,False,False,0.3517492065381279,383799.16000000003,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,62,48,3
923,False,False,0.3540654989503279,303759.61600000004,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,64,48,3
924,False,False,0.25996364438393016,415446.13,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,67,48,3
925,False,False,0.31485044624356023,400192.89,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,68,48,3
926,False,False,0.4421141923896358,311143.64200000005,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,69,48,3
927,False,False,0.4460737680104667,383347.088,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,71,48,3
928,False,False,0.2553193254850512,423003.81999999995,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,73,48,3
929,False,False,0.28823936446878756,417278.64,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,75,48,3
930,False,False,0.3829798933546551,423003.93000000005,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,76,48,3
931,False,False,0.23404274684194387,423003.88,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,78,48,3
932,False,False,0.28530652706005366,347367.5945,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,79,48,3
933,False,False,0.3839662496045469,369288.473,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,80,48,3
934,False,False,0.33691860070363183,320556.567,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,81,48,3
935,False,False,0.4302576881535603,387399.26,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,83,48,3
936,False,False,0.5262586086552002,327133.993,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,85,48,3
937,False,False,0.34463800929008315,318923.4125,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,86,48,3
938,False,False,0.3249549423255027,415445.32,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,87,48,3
939,False,False,0.3562524403296655,400663.07999999996,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,88,48,3
940,True,True,0.9999999999999997,43078.272,120604.2133,184,UDD-1.4-0.2 + subset 20.00%,89,48,3
941,False,False,0.3971091844499835,390034.57,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,90,48,3
942,False,False,0.3214575559529903,419965.49,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,91,48,3
943,False,False,0.31914903777391923,423003.5,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,94,48,3
944,False,False,0.27426847371613655,165590.154,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,95,48,3
945,False,False,0.30511801095992674,317415.26399999997,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,96,48,3
946,False,False,0.37001841689977144,372620.804,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,97,48,3
947,False,False,0.29787245762213016,423002.62,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,98,48,3
948,False,False,0.2899478595213358,414631.79,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,99,48,3
949,False,False,0.20149193660250286,191874.641,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,0,89,2
950,False,False,0.2733401517833889,370267.922,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,1,89,2
951,False,False,0.23529416762731384,459004.79000000004,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,2,89,2
952,False,False,0.2940443686517612,308699.396,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,3,89,2
953,False,False,0.31270083630362017,345380.784,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,4,89,2
954,False,False,0.21568618736441544,459003.06,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,5,89,2
955,False,False,0.3612616316419372,253931.58299999998,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,6,89,2
956,False,False,0.29996221710524335,334204.144,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,8,89,2
957,False,False,0.17803059124713294,206441.796,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,9,89,2
958,False,False,0.28067320749577557,439664.44499999995,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,11,89,2
959,False,False,0.37124422906366167,315159.862,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,12,89,2
960,False,False,0.2944284088619587,336248.3613,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,13,89,2
961,False,False,0.1835185027154053,242345.59100000001,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,14,89,2
962,False,False,0.2900789159339085,146601.9399,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,15,89,2
963,False,False,0.2580123993206642,418588.255,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,16,89,2
964,False,False,0.22871287253398148,354159.034,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,17,89,2
965,False,False,0.34135993465149267,320566.77099999995,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,18,89,2
966,False,False,0.19726881493495915,420954.777,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,19,89,2
967,False,False,0.31480981474104885,324143.366,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,22,89,2
968,False,False,0.19941998372339634,361049.523,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,23,89,2
969,False,False,0.27767231748268534,356540.187,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,24,89,2
970,False,False,0.38997588077637524,392335.597,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,25,89,2
971,False,False,0.23977069979722967,304987.43200000003,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,26,89,2
972,False,False,0.2851656891369614,347169.50100000005,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,27,89,2
973,False,False,0.2776933791127589,452942.92,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,28,89,2
974,False,False,0.21699156092562344,331814.47099999996,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,29,89,2
975,False,False,0.2901099017402867,417624.87,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,30,89,2
976,False,False,0.18960164015097816,427214.817,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,31,89,2
977,False,False,0.224815697314993,351511.7536,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,32,89,2
978,False,False,0.27920301132611,451288.22,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,33,89,2
